Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 10:16:00-04:00,72.93000030517578,72.93000030517578,72.875,72.92250061035156,33090,XLU
2024-08-09 10:18:00-04:00,72.91999816894531,72.93000030517578,72.8499984741211,72.9000015258789,29020,XLU
2024-08-09 10:20:00-04:00,72.90499877929688,72.91000366210938,72.8499984741211,72.86000061035156,20416,XLU
2024-08-09 10:22:00-04:00,72.86000061035156,72.95999908447266,72.83000183105469,72.94000244140625,29085,XLU
2024-08-09 10:24:00-04:00,72.94999694824219,72.98999786376953,72.93000030517578,72.95999908447266,48987,XLU
2024-08-09 10:26:00-04:00,72.93000030517578,72.9800033569336,72.91999816894531,72.9800033569336,18848,XLU
2024-08-09 10:28:00-04:00,72.97000122070312,72.9800033569336,72.94000244140625,72.97989654541016,15537,XLU
2024-08-09 10:30:00-04:00,72.9800033569336,73.02999877929688,72.9800033569336,72.9800033569336,51147,XLU
2024-08-09 10:32:00-04:00,72.9749984741211,73.0,72.90499877929688,72.98999786376953,33573,XLU
2024-08-09 10:34:00-04:00,73.0,73.0199966430664,72.95500183105469,72.9800033569336,38826,XLU
2024-08-09 10:36:00-04:00,72.9800033569336,73.02999877929688,72.9749984741211,73.02999877929688,34730,XLU
2024-08-09 10:38:00-04:00,73.0199966430664,73.04000091552734,73.0,73.04000091552734,17827,XLU
2024-08-09 10:40:00-04:00,73.05000305175781,73.09500122070312,73.05000305175781,73.08000183105469,32367,XLU
2024-08-09 10:42:00-04:00,73.08999633789062,73.12999725341797,73.08000183105469,73.12999725341797,20617,XLU
2024-08-09 10:44:00-04:00,73.12999725341797,73.1500015258789,73.11499786376953,73.12000274658203,22318,XLU
2024-08-09 10:46:00-04:00,73.12000274658203,73.125,73.00499725341797,73.0199966430664,24494,XLU
2024-08-09 10:48:00-04:00,73.01000213623047,73.01000213623047,72.95999908447266,72.98999786376953,17719,XLU
2024-08-09 10:50:00-04:00,72.9800033569336,73.04000091552734,72.9800033569336,73.03800201416016,31654,XLU
2024-08-09 10:52:00-04:00,73.04000091552734,73.09500122070312,73.04000091552734,73.07499694824219,27968,XLU
2024-08-09 10:54:00-04:00,73.08499908447266,73.12999725341797,73.07499694824219,73.12000274658203,21707,XLU
2024-08-09 10:56:00-04:00,73.125,73.18499755859375,73.125,73.15499877929688,16248,XLU
2024-08-09 10:58:00-04:00,73.16000366210938,73.16000366210938,73.07499694824219,73.13500213623047,25812,XLU
2024-08-09 11:00:00-04:00,73.13490295410156,73.1500015258789,73.12000274658203,73.12000274658203,20079,XLU
2024-08-09 11:02:00-04:00,73.11499786376953,73.11499786376953,73.08000183105469,73.08000183105469,15373,XLU
2024-08-09 11:04:00-04:00,73.07009887695312,73.18499755859375,73.07009887695312,73.13999938964844,74229,XLU
2024-08-09 11:06:00-04:00,73.1500015258789,73.19999694824219,73.13999938964844,73.19999694824219,49530,XLU
2024-08-09 11:08:00-04:00,73.19999694824219,73.26000213623047,73.18000030517578,73.25,52418,XLU
2024-08-09 11:10:00-04:00,73.25,73.25,73.22000122070312,73.24500274658203,19967,XLU
2024-08-09 11:12:00-04:00,73.23999786376953,73.30000305175781,73.20999908447266,73.30000305175781,21178,XLU
2024-08-09 11:14:00-04:00,73.30000305175781,73.30999755859375,73.2750015258789,73.28500366210938,17883,XLU
2024-08-09 11:16:00-04:00,73.27999877929688,73.27999877929688,73.25499725341797,73.2699966430664,22607,XLU
2024-08-09 11:18:00-04:00,73.27999877929688,73.28500366210938,73.2699966430664,73.28500366210938,12250,XLU
2024-08-09 11:20:00-04:00,73.27999877929688,73.27999877929688,73.2249984741211,73.25,79779,XLU
2024-08-09 11:22:00-04:00,73.25,73.28990173339844,73.23500061035156,73.27999877929688,19514,XLU
2024-08-09 11:24:00-04:00,73.2750015258789,73.27999877929688,73.25,73.2699966430664,45808,XLU
2024-08-09 11:26:00-04:00,73.26000213623047,73.26499938964844,73.24500274658203,73.25,20503,XLU
2024-08-09 11:28:00-04:00,73.23999786376953,73.23999786376953,73.20999908447266,73.22000122070312,56087,XLU
2024-08-09 11:30:00-04:00,73.20999908447266,73.29000091552734,73.20999908447266,73.27999877929688,25034,XLU
2024-08-09 11:32:00-04:00,73.29000091552734,73.33999633789062,73.28500366210938,73.3324966430664,19665,XLU
2024-08-09 11:34:00-04:00,73.33000183105469,73.33399963378906,73.29499816894531,73.30999755859375,19662,XLU
2024-08-09 11:36:00-04:00,73.30999755859375,73.33499908447266,73.30500030517578,73.33499908447266,18417,XLU
2024-08-09 11:38:00-04:00,73.33999633789062,73.3550033569336,73.28500366210938,73.30000305175781,22114,XLU
2024-08-09 11:40:00-04:00,73.30000305175781,73.30999755859375,73.27999877929688,73.30000305175781,12943,XLU
2024-08-09 11:42:00-04:00,73.30000305175781,73.3499984741211,73.27999877929688,73.33999633789062,15428,XLU
2024-08-09 11:44:00-04:00,73.33999633789062,73.38999938964844,73.33999633789062,73.38999938964844,54596,XLU
2024-08-09 11:46:00-04:00,73.4000015258789,73.41000366210938,73.36000061035156,73.40010070800781,20161,XLU
2024-08-09 11:48:00-04:00,73.40499877929688,73.44000244140625,73.4000015258789,73.43499755859375,26730,XLU
2024-08-09 11:50:00-04:00,73.43499755859375,73.44000244140625,73.41999816894531,73.43499755859375,64133,XLU
2024-08-09 11:52:00-04:00,73.44499969482422,73.5,73.44000244140625,73.5,17980,XLU
2024-08-09 11:54:00-04:00,73.48999786376953,73.48999786376953,73.42500305175781,73.43000030517578,21128,XLU
2024-08-09 11:56:00-04:00,73.41999816894531,73.41999816894531,73.31999969482422,73.33000183105469,57924,XLU
2024-08-09 11:58:00-04:00,73.33000183105469,73.36499786376953,73.32499694824219,73.3499984741211,11483,XLU
2024-08-09 12:00:00-04:00,73.33999633789062,73.3499984741211,73.29499816894531,73.29499816894531,25315,XLU
2024-08-09 12:02:00-04:00,73.30999755859375,73.33999633789062,73.30000305175781,73.30500030517578,62878,XLU
2024-08-09 12:04:00-04:00,73.30999755859375,73.33000183105469,73.30500030517578,73.31500244140625,25012,XLU
2024-08-09 12:06:00-04:00,73.31999969482422,73.3499984741211,73.30000305175781,73.34500122070312,34722,XLU
2024-08-09 12:08:00-04:00,73.3499984741211,73.3499984741211,73.31999969482422,73.33000183105469,20027,XLU
2024-08-09 12:10:00-04:00,73.33000183105469,73.33999633789062,73.30999755859375,73.31999969482422,19116,XLU
2024-08-09 12:12:00-04:00,73.31999969482422,73.33499908447266,73.31310272216797,73.32499694824219,26656,XLU
2024-08-09 12:14:00-04:00,73.32499694824219,73.3949966430664,73.32499694824219,73.37999725341797,50449,XLU
2024-08-09 12:16:00-04:00,73.375,73.37999725341797,73.3499984741211,73.36000061035156,32325,XLU
2024-08-09 12:18:00-04:00,73.36499786376953,73.36499786376953,73.30999755859375,73.30999755859375,29691,XLU
2024-08-09 12:20:00-04:00,73.30000305175781,73.30000305175781,73.26000213623047,73.27970123291016,27515,XLU
2024-08-09 12:22:00-04:00,73.2750015258789,73.27999877929688,73.24299621582031,73.26000213623047,29502,XLU
2024-08-09 12:24:00-04:00,73.26000213623047,73.29000091552734,73.25499725341797,73.28500366210938,15715,XLU
2024-08-09 12:26:00-04:00,73.28500366210938,73.30000305175781,73.26000213623047,73.26000213623047,17990,XLU
2024-08-09 12:28:00-04:00,73.25,73.27999877929688,73.23999786376953,73.27999877929688,26240,XLU
2024-08-09 12:30:00-04:00,73.2699966430664,73.29000091552734,73.25,73.27999877929688,29856,XLU
2024-08-09 12:32:00-04:00,73.2750015258789,73.30000305175781,73.2750015258789,73.29499816894531,35979,XLU
2024-08-09 12:34:00-04:00,73.29499816894531,73.30999755859375,73.27999877929688,73.27999877929688,22220,XLU
2024-08-09 12:36:00-04:00,73.2699966430664,73.30500030517578,73.2699966430664,73.30000305175781,19061,XLU
2024-08-09 12:38:00-04:00,73.30500030517578,73.33999633789062,73.30500030517578,73.33999633789062,23313,XLU
2024-08-09 12:40:00-04:00,73.34500122070312,73.35600280761719,73.33000183105469,73.35350036621094,17097,XLU
2024-08-09 12:42:00-04:00,73.35009765625,73.37000274658203,73.3499984741211,73.36499786376953,13464,XLU
2024-08-09 12:44:00-04:00,73.36000061035156,73.36499786376953,73.33000183105469,73.33999633789062,30005,XLU
2024-08-09 12:46:00-04:00,73.33999633789062,73.3759994506836,73.33000183105469,73.3759994506836,23876,XLU
2024-08-09 12:48:00-04:00,73.37999725341797,73.38999938964844,73.36499786376953,73.38500213623047,24619,XLU
2024-08-09 12:50:00-04:00,73.38500213623047,73.4000015258789,73.37000274658203,73.375,17440,XLU
2024-08-09 12:52:00-04:00,73.37000274658203,73.37999725341797,73.33000183105469,73.36000061035156,27976,XLU
2024-08-09 12:54:00-04:00,73.3499984741211,73.375,73.3499984741211,73.375,23165,XLU
2024-08-09 12:56:00-04:00,73.375,73.41999816894531,73.37200164794922,73.41999816894531,56419,XLU
2024-08-09 12:58:00-04:00,73.41999816894531,73.44499969482422,73.41000366210938,73.44000244140625,23238,XLU
2024-08-09 13:00:00-04:00,73.44000244140625,73.48500061035156,73.44000244140625,73.48500061035156,40215,XLU
2024-08-09 13:02:00-04:00,73.4800033569336,73.5,73.4749984741211,73.49500274658203,27140,XLU
2024-08-09 13:04:00-04:00,73.49500274658203,73.5,73.44999694824219,73.45999908447266,26546,XLU
2024-08-09 13:06:00-04:00,73.45999908447266,73.46649932861328,73.41999816894531,73.41999816894531,13958,XLU
2024-08-09 13:08:00-04:00,73.41999816894531,73.45500183105469,73.41000366210938,73.44999694824219,29713,XLU
2024-08-09 13:10:00-04:00,73.45500183105469,73.5,73.45500183105469,73.48500061035156,37238,XLU
2024-08-09 13:12:00-04:00,73.5,73.51000213623047,73.4749984741211,73.50499725341797,25932,XLU
2024-08-09 13:14:00-04:00,73.50499725341797,73.58000183105469,73.50499725341797,73.58000183105469,27969,XLU
2024-08-09 13:16:00-04:00,73.55999755859375,73.58000183105469,73.54000091552734,73.54000091552734,26908,XLU
2024-08-09 13:18:00-04:00,73.53500366210938,73.58000183105469,73.53500366210938,73.58000183105469,22513,XLU
2024-08-09 13:20:00-04:00,73.57499694824219,73.5999984741211,73.56500244140625,73.58499908447266,30462,XLU
2024-08-09 13:22:00-04:00,73.58499908447266,73.61000061035156,73.56999969482422,73.56999969482422,24537,XLU
2024-08-09 13:24:00-04:00,73.56999969482422,73.61000061035156,73.55999755859375,73.61000061035156,52165,XLU
2024-08-09 13:26:00-04:00,73.6050033569336,73.62989807128906,73.58999633789062,73.5999984741211,33058,XLU
2024-08-09 13:28:00-04:00,73.61000061035156,73.68000030517578,73.6050033569336,73.68000030517578,36616,XLU
2024-08-09 13:30:00-04:00,73.67500305175781,73.70999908447266,73.6500015258789,73.6500015258789,59737,XLU
2024-08-09 13:32:00-04:00,73.6500015258789,73.66000366210938,73.62000274658203,73.65499877929688,28952,XLU
2024-08-09 13:34:00-04:00,73.65499877929688,73.66500091552734,73.6500015258789,73.6500015258789,13620,XLU
2024-08-09 13:36:00-04:00,73.6500015258789,73.68000030517578,73.63999938964844,73.68000030517578,34454,XLU
2024-08-09 13:38:00-04:00,73.66999816894531,73.66999816894531,73.61499786376953,73.62999725341797,26401,XLU
2024-08-09 13:40:00-04:00,73.61000061035156,73.61000061035156,73.5,73.5,25684,XLU
2024-08-09 13:42:00-04:00,73.5,73.50499725341797,73.4800033569336,73.48999786376953,118435,XLU
2024-08-09 13:44:00-04:00,73.4800033569336,73.5199966430664,73.47000122070312,73.5199966430664,125035,XLU
2024-08-09 13:46:00-04:00,73.5199966430664,73.54750061035156,73.5,73.5250015258789,24215,XLU
2024-08-09 13:48:00-04:00,73.5250015258789,73.52749633789062,73.48999786376953,73.49500274658203,20714,XLU
2024-08-09 13:50:00-04:00,73.49500274658203,73.5250015258789,73.49500274658203,73.51499938964844,20451,XLU
2024-08-09 13:52:00-04:00,73.51499938964844,73.52999877929688,73.5,73.5,20728,XLU
2024-08-09 13:54:00-04:00,73.5,73.5,73.44999694824219,73.45500183105469,21433,XLU
2024-08-09 13:56:00-04:00,73.44999694824219,73.44999694824219,73.42500305175781,73.44000244140625,18606,XLU
2024-08-09 13:58:00-04:00,73.44000244140625,73.44999694824219,73.41000366210938,73.41999816894531,29607,XLU
2024-08-09 14:00:00-04:00,73.41999816894531,73.41999816894531,73.37000274658203,73.3949966430664,14677,XLU
2024-08-09 14:02:00-04:00,73.38999938964844,73.38999938964844,73.33499908447266,73.36000061035156,46451,XLU
2024-08-09 14:04:00-04:00,73.3676986694336,73.37999725341797,73.33000183105469,73.375,23508,XLU
2024-08-09 14:06:00-04:00,73.37999725341797,73.3949966430664,73.33999633789062,73.36000061035156,17517,XLU
2024-08-09 14:08:00-04:00,73.36000061035156,73.37999725341797,73.3499984741211,73.37999725341797,16857,XLU
2024-08-09 14:10:00-04:00,73.38999938964844,73.4000015258789,73.34500122070312,73.3499984741211,31807,XLU
2024-08-09 14:12:00-04:00,73.3499984741211,73.38999938964844,73.33499908447266,73.38999938964844,21915,XLU
2024-08-09 14:14:00-04:00,73.37999725341797,73.37999725341797,73.34140014648438,73.34140014648438,16071,XLU
2024-08-09 14:16:00-04:00,73.33999633789062,73.36000061035156,73.32499694824219,73.33499908447266,32598,XLU
2024-08-09 14:18:00-04:00,73.33000183105469,73.37000274658203,73.31999969482422,73.37000274658203,13060,XLU
2024-08-09 14:20:00-04:00,73.37999725341797,73.3949966430664,73.36000061035156,73.37999725341797,15117,XLU
2024-08-09 14:22:00-04:00,73.37999725341797,73.41999816894531,73.37999725341797,73.38999938964844,17248,XLU
2024-08-09 14:24:00-04:00,73.37999725341797,73.4000015258789,73.35549926757812,73.38379669189453,32367,XLU
2024-08-09 14:26:00-04:00,73.38999938964844,73.41999816894531,73.38310241699219,73.4000015258789,18430,XLU
2024-08-09 14:28:00-04:00,73.4000015258789,73.4000015258789,73.3550033569336,73.37000274658203,12976,XLU
2024-08-09 14:30:00-04:00,73.36000061035156,73.37000274658203,73.3550033569336,73.37000274658203,16021,XLU
2024-08-09 14:32:00-04:00,73.375,73.38990020751953,73.36499786376953,73.37999725341797,21651,XLU
2024-08-09 14:34:00-04:00,73.37999725341797,73.37999725341797,73.34500122070312,73.36499786376953,26444,XLU
2024-08-09 14:36:00-04:00,73.36499786376953,73.41999816894531,73.36499786376953,73.41680145263672,18018,XLU
2024-08-09 14:38:00-04:00,73.41999816894531,73.44000244140625,73.41999816894531,73.44000244140625,17715,XLU
2024-08-09 14:40:00-04:00,73.43990325927734,73.44999694824219,73.42500305175781,73.44509887695312,13681,XLU
2024-08-09 14:42:00-04:00,73.44000244140625,73.51000213623047,73.44000244140625,73.50499725341797,17615,XLU
2024-08-09 14:44:00-04:00,73.5,73.52999877929688,73.47000122070312,73.52999877929688,21770,XLU
2024-08-09 14:46:00-04:00,73.5250015258789,73.53500366210938,73.51499938964844,73.52999877929688,21269,XLU
2024-08-09 14:48:00-04:00,73.5199966430664,73.5199966430664,73.4800033569336,73.49500274658203,20288,XLU
2024-08-09 14:50:00-04:00,73.5000991821289,73.506103515625,73.44999694824219,73.4800033569336,23889,XLU
2024-08-09 14:52:00-04:00,73.4800033569336,73.50830078125,73.47000122070312,73.50830078125,18652,XLU
2024-08-09 14:54:00-04:00,73.49500274658203,73.53710174560547,73.48999786376953,73.48999786376953,23396,XLU
2024-08-09 14:56:00-04:00,73.48999786376953,73.55000305175781,73.48999786376953,73.55000305175781,14279,XLU
2024-08-09 14:58:00-04:00,73.54000091552734,73.56999969482422,73.54000091552734,73.55500030517578,19967,XLU
2024-08-09 15:00:00-04:00,73.55999755859375,73.56999969482422,73.55000305175781,73.55999755859375,13507,XLU
2024-08-09 15:02:00-04:00,73.55680084228516,73.58999633789062,73.54499816894531,73.58000183105469,71905,XLU
2024-08-09 15:04:00-04:00,73.58000183105469,73.58999633789062,73.55000305175781,73.55500030517578,27753,XLU
2024-08-09 15:06:00-04:00,73.55000305175781,73.625,73.54000091552734,73.62000274658203,29001,XLU
2024-08-09 15:08:00-04:00,73.61499786376953,73.62000274658203,73.55999755859375,73.58999633789062,32498,XLU
2024-08-09 15:10:00-04:00,73.59130096435547,73.60679626464844,73.58000183105469,73.58999633789062,19165,XLU
2024-08-09 15:12:00-04:00,73.58999633789062,73.58999633789062,73.56999969482422,73.58999633789062,14356,XLU
2024-08-09 15:14:00-04:00,73.59500122070312,73.62000274658203,73.5801010131836,73.61000061035156,17296,XLU
2024-08-09 15:16:00-04:00,73.6050033569336,73.61000061035156,73.59329986572266,73.5999984741211,13273,XLU
2024-08-09 15:18:00-04:00,73.5999984741211,73.62999725341797,73.58999633789062,73.62000274658203,18118,XLU
2024-08-09 15:20:00-04:00,73.62000274658203,73.62000274658203,73.55500030517578,73.58999633789062,40453,XLU
2024-08-09 15:22:00-04:00,73.58000183105469,73.6050033569336,73.56500244140625,73.56999969482422,17282,XLU
2024-08-09 15:24:00-04:00,73.56999969482422,73.58000183105469,73.56500244140625,73.57499694824219,14607,XLU
2024-08-09 15:26:00-04:00,73.58000183105469,73.5999984741211,73.56999969482422,73.5999984741211,15656,XLU
2024-08-09 15:28:00-04:00,73.59500122070312,73.61000061035156,73.58499908447266,73.58999633789062,10352,XLU
2024-08-09 15:30:00-04:00,73.58000183105469,73.63999938964844,73.57499694824219,73.5999984741211,25236,XLU
2024-08-09 15:32:00-04:00,73.58999633789062,73.5999984741211,73.54000091552734,73.55999755859375,37808,XLU
2024-08-09 15:34:00-04:00,73.56500244140625,73.62580108642578,73.56500244140625,73.6050033569336,26230,XLU
2024-08-09 15:36:00-04:00,73.6050033569336,73.62000274658203,73.55500030517578,73.55999755859375,15705,XLU
2024-08-09 15:38:00-04:00,73.55000305175781,73.55999755859375,73.5199966430664,73.52999877929688,41909,XLU
2024-08-09 15:40:00-04:00,73.53500366210938,73.58999633789062,73.53500366210938,73.58000183105469,75818,XLU
2024-08-09 15:42:00-04:00,73.58000183105469,73.5999984741211,73.55999755859375,73.58000183105469,48927,XLU
2024-08-09 15:44:00-04:00,73.58000183105469,73.58999633789062,73.55500030517578,73.55999755859375,59736,XLU
2024-08-09 15:46:00-04:00,73.55999755859375,73.58999633789062,73.55500030517578,73.58999633789062,102528,XLU
2024-08-09 15:48:00-04:00,73.58999633789062,73.66999816894531,73.58999633789062,73.65010070800781,89320,XLU
2024-08-09 15:50:00-04:00,73.6500015258789,73.69499969482422,73.56999969482422,73.6050033569336,172995,XLU
2024-08-09 15:52:00-04:00,73.6061019897461,73.63999938964844,73.58000183105469,73.625,113716,XLU
2024-08-09 15:54:00-04:00,73.625,73.62999725341797,73.52999877929688,73.58499908447266,134697,XLU
2024-08-09 15:56:00-04:00,73.58999633789062,73.63999938964844,73.58000183105469,73.625,136707,XLU
2024-08-09 15:58:00-04:00,73.6261978149414,73.66000366210938,73.59500122070312,73.5999984741211,537183,XLU
2024-08-12 09:30:00-04:00,73.62999725341797,73.68000030517578,73.45500183105469,73.48999786376953,217513,XLU
2024-08-12 09:32:00-04:00,73.3550033569336,73.51000213623047,73.2699966430664,73.29000091552734,127997,XLU
2024-08-12 09:34:00-04:00,73.28500366210938,73.37000274658203,73.25,73.26000213623047,76131,XLU
2024-08-12 09:36:00-04:00,73.2699966430664,73.33000183105469,73.23999786376953,73.30000305175781,106044,XLU
2024-08-12 09:38:00-04:00,73.30000305175781,73.3499984741211,73.29000091552734,73.29499816894531,71009,XLU
2024-08-12 09:40:00-04:00,73.29499816894531,73.41999816894531,73.2750015258789,73.30000305175781,72993,XLU
2024-08-12 09:42:00-04:00,73.30000305175781,73.36499786376953,73.2699966430664,73.27999877929688,39973,XLU
2024-08-12 09:44:00-04:00,73.29000091552734,73.3499984741211,73.2750015258789,73.29000091552734,64097,XLU
2024-08-12 09:46:00-04:00,73.27999877929688,73.34500122070312,73.2300033569336,73.33999633789062,40371,XLU
2024-08-12 09:48:00-04:00,73.33999633789062,73.38500213623047,73.31999969482422,73.32499694824219,41718,XLU
2024-08-12 09:50:00-04:00,73.33000183105469,73.36000061035156,73.30000305175781,73.30000305175781,31200,XLU
2024-08-12 09:52:00-04:00,73.30999755859375,73.38999938964844,73.30999755859375,73.31999969482422,39993,XLU
2024-08-12 09:54:00-04:00,73.31999969482422,73.31999969482422,73.21499633789062,73.2300033569336,38107,XLU
2024-08-12 09:56:00-04:00,73.23500061035156,73.26000213623047,73.19000244140625,73.25,81397,XLU
2024-08-12 09:58:00-04:00,73.25,73.33999633789062,73.25,73.32499694824219,36659,XLU
2024-08-12 10:00:00-04:00,73.31999969482422,73.31999969482422,73.22000122070312,73.2249984741211,78380,XLU
2024-08-12 10:02:00-04:00,73.2300033569336,73.27999877929688,73.2300033569336,73.2699966430664,115482,XLU
2024-08-12 10:04:00-04:00,73.29499816894531,73.30999755859375,73.24400329589844,73.30000305175781,29919,XLU
2024-08-12 10:06:00-04:00,73.30000305175781,73.375,73.30000305175781,73.33999633789062,22797,XLU
2024-08-12 10:08:00-04:00,73.33999633789062,73.3949966430664,73.30000305175781,73.3949966430664,25817,XLU
2024-08-12 10:10:00-04:00,73.4000015258789,73.51000213623047,73.4000015258789,73.5,28779,XLU
2024-08-12 10:12:00-04:00,73.48999786376953,73.51000213623047,73.44499969482422,73.50499725341797,21337,XLU
2024-08-12 10:14:00-04:00,73.5,73.51000213623047,73.41999816894531,73.41999816894531,35872,XLU
2024-08-12 10:16:00-04:00,73.43000030517578,73.47000122070312,73.41000366210938,73.45999908447266,42373,XLU
2024-08-12 10:18:00-04:00,73.47000122070312,73.48500061035156,73.42500305175781,73.44000244140625,83100,XLU
2024-08-12 10:20:00-04:00,73.43000030517578,73.44999694824219,73.38999938964844,73.41500091552734,30269,XLU
2024-08-12 10:22:00-04:00,73.41000366210938,73.41500091552734,73.37000274658203,73.37999725341797,23750,XLU
2024-08-12 10:24:00-04:00,73.37000274658203,73.44000244140625,73.36499786376953,73.38999938964844,39315,XLU
2024-08-12 10:26:00-04:00,73.3949966430664,73.44499969482422,73.3949966430664,73.44000244140625,28014,XLU
2024-08-12 10:28:00-04:00,73.44000244140625,73.4800033569336,73.41999816894531,73.44499969482422,33455,XLU
2024-08-12 10:30:00-04:00,73.44999694824219,73.5,73.44499969482422,73.45500183105469,18750,XLU
2024-08-12 10:32:00-04:00,73.44999694824219,73.47000122070312,73.41999816894531,73.43000030517578,17756,XLU
2024-08-12 10:34:00-04:00,73.42500305175781,73.43000030517578,73.4000015258789,73.43000030517578,16569,XLU
2024-08-12 10:36:00-04:00,73.43000030517578,73.44000244140625,73.41500091552734,73.41999816894531,17657,XLU
2024-08-12 10:38:00-04:00,73.41500091552734,73.4800033569336,73.41500091552734,73.44499969482422,13080,XLU
2024-08-12 10:40:00-04:00,73.44989776611328,73.45999908447266,73.43000030517578,73.45999908447266,15028,XLU
2024-08-12 10:42:00-04:00,73.45500183105469,73.49500274658203,73.43499755859375,73.46499633789062,20540,XLU
2024-08-12 10:44:00-04:00,73.46499633789062,73.51000213623047,73.45999908447266,73.48999786376953,30555,XLU
2024-08-12 10:46:00-04:00,73.5,73.5,73.45999908447266,73.48500061035156,20265,XLU
2024-08-12 10:48:00-04:00,73.48500061035156,73.48500061035156,73.43000030517578,73.44000244140625,20089,XLU
2024-08-12 10:50:00-04:00,73.43499755859375,73.4749984741211,73.43000030517578,73.4749984741211,47191,XLU
2024-08-12 10:52:00-04:00,73.4800033569336,73.58000183105469,73.4749984741211,73.58000183105469,24721,XLU
2024-08-12 10:54:00-04:00,73.58000183105469,73.58499908447266,73.55000305175781,73.56999969482422,13285,XLU
2024-08-12 10:56:00-04:00,73.56999969482422,73.6050033569336,73.56999969482422,73.6050033569336,24142,XLU
2024-08-12 10:58:00-04:00,73.5999984741211,73.62000274658203,73.56999969482422,73.58000183105469,25101,XLU
2024-08-12 11:00:00-04:00,73.57499694824219,73.625,73.57499694824219,73.58000183105469,20997,XLU
2024-08-12 11:02:00-04:00,73.56999969482422,73.58000183105469,73.43499755859375,73.44000244140625,20640,XLU
2024-08-12 11:04:00-04:00,73.43000030517578,73.46499633789062,73.41000366210938,73.43000030517578,45839,XLU
2024-08-12 11:06:00-04:00,73.44499969482422,73.4800033569336,73.41000366210938,73.41000366210938,14082,XLU
2024-08-12 11:08:00-04:00,73.40499877929688,73.44000244140625,73.4000015258789,73.4000015258789,10829,XLU
2024-08-12 11:10:00-04:00,73.3499984741211,73.4000015258789,73.3499984741211,73.38500213623047,36523,XLU
2024-08-12 11:12:00-04:00,73.38500213623047,73.41000366210938,73.375,73.3949966430664,11176,XLU
2024-08-12 11:14:00-04:00,73.4000015258789,73.42500305175781,73.36499786376953,73.37999725341797,16006,XLU
2024-08-12 11:16:00-04:00,73.38500213623047,73.38500213623047,73.32050323486328,73.33000183105469,32850,XLU
2024-08-12 11:18:00-04:00,73.32569885253906,73.37999725341797,73.32569885253906,73.375,23396,XLU
2024-08-12 11:20:00-04:00,73.37000274658203,73.4000015258789,73.36499786376953,73.4000015258789,16495,XLU
2024-08-12 11:22:00-04:00,73.40499877929688,73.40499877929688,73.31999969482422,73.31999969482422,51443,XLU
2024-08-12 11:24:00-04:00,73.31999969482422,73.33000183105469,73.26000213623047,73.30999755859375,65710,XLU
