Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 10:19:00-04:00,82.40499877929688,82.62000274658203,82.37000274658203,82.55500030517578,28915,DG
2024-09-06 10:20:00-04:00,82.55000305175781,82.77999877929688,82.52999877929688,82.66500091552734,47360,DG
2024-09-06 10:21:00-04:00,82.69999694824219,82.72000122070312,82.54000091552734,82.62999725341797,23218,DG
2024-09-06 10:22:00-04:00,82.6364974975586,82.6364974975586,82.31649780273438,82.4800033569336,51575,DG
2024-09-06 10:23:00-04:00,82.46499633789062,82.47000122070312,82.27999877929688,82.36000061035156,6277,DG
2024-09-06 10:24:00-04:00,82.30000305175781,82.41999816894531,82.27999877929688,82.36499786376953,13646,DG
2024-09-06 10:25:00-04:00,82.37000274658203,82.58999633789062,82.31999969482422,82.4800033569336,19200,DG
2024-09-06 10:26:00-04:00,82.43000030517578,82.47840118408203,82.25,82.25,10129,DG
2024-09-06 10:27:00-04:00,82.2699966430664,82.32479858398438,82.19029998779297,82.23999786376953,15399,DG
2024-09-06 10:28:00-04:00,82.19999694824219,82.54000091552734,82.19999694824219,82.4800033569336,12940,DG
2024-09-06 10:29:00-04:00,82.54000091552734,82.58999633789062,82.37000274658203,82.44000244140625,17029,DG
2024-09-06 10:30:00-04:00,82.44000244140625,82.5,82.3499984741211,82.3499984741211,14478,DG
2024-09-06 10:31:00-04:00,82.37000274658203,82.37000274658203,82.19999694824219,82.29000091552734,13851,DG
2024-09-06 10:32:00-04:00,82.33000183105469,82.51000213623047,82.30000305175781,82.3949966430664,16774,DG
2024-09-06 10:33:00-04:00,82.4000015258789,82.45999908447266,82.27999877929688,82.33000183105469,9252,DG
2024-09-06 10:34:00-04:00,82.30000305175781,82.33000183105469,82.1500015258789,82.26000213623047,9057,DG
2024-09-06 10:35:00-04:00,82.1500015258789,82.2499008178711,82.05000305175781,82.1050033569336,8390,DG
2024-09-06 10:36:00-04:00,82.18000030517578,82.21499633789062,82.10009765625,82.19000244140625,4916,DG
2024-09-06 10:37:00-04:00,82.19000244140625,82.3499984741211,82.19000244140625,82.31999969482422,8743,DG
2024-09-06 10:38:00-04:00,82.39990234375,82.41000366210938,82.31999969482422,82.37889862060547,5837,DG
2024-09-06 10:39:00-04:00,82.31999969482422,82.4000015258789,82.2699966430664,82.36000061035156,10364,DG
2024-09-06 10:40:00-04:00,82.43000030517578,82.43000030517578,82.30999755859375,82.30999755859375,6441,DG
2024-09-06 10:41:00-04:00,82.38999938964844,82.54889678955078,82.33499908447266,82.44499969482422,5547,DG
2024-09-06 10:42:00-04:00,82.51000213623047,82.51000213623047,82.3499984741211,82.3550033569336,8106,DG
2024-09-06 10:43:00-04:00,82.31999969482422,82.33000183105469,82.15499877929688,82.33000183105469,12935,DG
2024-09-06 10:44:00-04:00,82.2300033569336,82.2699966430664,82.131103515625,82.18499755859375,8736,DG
2024-09-06 10:45:00-04:00,82.14289855957031,82.29080200195312,82.14289855957031,82.22010040283203,13701,DG
2024-09-06 10:46:00-04:00,82.22000122070312,82.38999938964844,82.22000122070312,82.30999755859375,37792,DG
2024-09-06 10:47:00-04:00,82.29000091552734,82.37999725341797,82.29000091552734,82.37000274658203,7461,DG
2024-09-06 10:48:00-04:00,82.38999938964844,82.4000015258789,82.29000091552734,82.30999755859375,8533,DG
2024-09-06 10:49:00-04:00,82.30999755859375,82.37999725341797,82.27999877929688,82.32009887695312,7971,DG
2024-09-06 10:50:00-04:00,82.33000183105469,82.5199966430664,82.29000091552734,82.3949966430664,16894,DG
2024-09-06 10:51:00-04:00,82.33999633789062,82.61000061035156,82.33999633789062,82.5999984741211,12152,DG
2024-09-06 10:52:00-04:00,82.64320373535156,82.66000366210938,82.58999633789062,82.61799621582031,6638,DG
2024-09-06 10:53:00-04:00,82.6050033569336,82.62999725341797,82.56999969482422,82.5999984741211,33533,DG
2024-09-06 10:54:00-04:00,82.58000183105469,82.5999984741211,82.47019958496094,82.58000183105469,14142,DG
2024-09-06 10:55:00-04:00,82.58000183105469,82.70999908447266,82.55220031738281,82.70999908447266,8419,DG
2024-09-06 10:56:00-04:00,82.58499908447266,82.6050033569336,82.58499908447266,82.6050033569336,12098,DG
2024-09-06 10:57:00-04:00,82.61499786376953,82.75,82.61499786376953,82.68000030517578,15648,DG
2024-09-06 10:58:00-04:00,82.62999725341797,82.80999755859375,82.625,82.66500091552734,8654,DG
2024-09-06 10:59:00-04:00,82.68499755859375,82.73999786376953,82.66999816894531,82.68000030517578,6176,DG
2024-09-06 11:00:00-04:00,82.68000030517578,83.20999908447266,82.66999816894531,83.20999908447266,33350,DG
2024-09-06 11:01:00-04:00,83.13500213623047,83.4625015258789,83.10900115966797,83.41999816894531,27340,DG
2024-09-06 11:02:00-04:00,83.41000366210938,83.41999816894531,83.23999786376953,83.24500274658203,25469,DG
2024-09-06 11:03:00-04:00,83.22000122070312,83.302001953125,83.1500015258789,83.22000122070312,11127,DG
2024-09-06 11:04:00-04:00,83.20999908447266,83.25499725341797,83.125,83.19000244140625,7142,DG
2024-09-06 11:05:00-04:00,83.1500015258789,83.19999694824219,83.06999969482422,83.1500015258789,6724,DG
2024-09-06 11:06:00-04:00,83.11000061035156,83.2300033569336,83.05000305175781,83.12999725341797,9596,DG
2024-09-06 11:07:00-04:00,83.08999633789062,83.16000366210938,82.9800033569336,83.03500366210938,13129,DG
2024-09-06 11:08:00-04:00,83.02739715576172,83.02999877929688,82.8499984741211,82.8499984741211,13470,DG
2024-09-06 11:09:00-04:00,82.8499984741211,82.91999816894531,82.80000305175781,82.80999755859375,9664,DG
2024-09-06 11:10:00-04:00,82.83000183105469,82.88999938964844,82.69000244140625,82.69999694824219,13298,DG
2024-09-06 11:11:00-04:00,82.70500183105469,82.7300033569336,82.63999938964844,82.6500015258789,10067,DG
2024-09-06 11:12:00-04:00,82.71499633789062,82.79000091552734,82.62000274658203,82.63999938964844,9596,DG
2024-09-06 11:13:00-04:00,82.61000061035156,82.87999725341797,82.58999633789062,82.83499908447266,41919,DG
2024-09-06 11:14:00-04:00,82.83999633789062,82.8936996459961,82.75499725341797,82.8936996459961,11439,DG
2024-09-06 11:15:00-04:00,82.88500213623047,82.88500213623047,82.63999938964844,82.63999938964844,9671,DG
2024-09-06 11:16:00-04:00,82.62999725341797,82.65499877929688,82.43000030517578,82.48500061035156,13370,DG
2024-09-06 11:17:00-04:00,82.39009857177734,82.48500061035156,82.39009857177734,82.44999694824219,9476,DG
2024-09-06 11:18:00-04:00,82.44000244140625,82.44999694824219,82.30000305175781,82.31999969482422,13342,DG
2024-09-06 11:19:00-04:00,82.3499984741211,82.36000061035156,82.26000213623047,82.34500122070312,6823,DG
2024-09-06 11:20:00-04:00,82.37789916992188,82.37789916992188,82.2699966430664,82.2699966430664,8740,DG
2024-09-06 11:21:00-04:00,82.29000091552734,82.37000274658203,82.25160217285156,82.31900024414062,6524,DG
2024-09-06 11:22:00-04:00,82.31999969482422,82.31999969482422,82.19000244140625,82.19000244140625,9393,DG
2024-09-06 11:23:00-04:00,82.20500183105469,82.23999786376953,82.0999984741211,82.0999984741211,9077,DG
2024-09-06 11:24:00-04:00,82.12000274658203,82.25,82.04000091552734,82.19000244140625,14092,DG
2024-09-06 11:25:00-04:00,82.19000244140625,82.25499725341797,82.11000061035156,82.13500213623047,6669,DG
2024-09-06 11:26:00-04:00,82.16999816894531,82.19999694824219,82.02999877929688,82.02999877929688,5593,DG
2024-09-06 11:27:00-04:00,82.04499816894531,82.19000244140625,81.91999816894531,81.96499633789062,47536,DG
2024-09-06 11:28:00-04:00,82.0,82.0,81.69999694824219,81.69999694824219,17495,DG
2024-09-06 11:29:00-04:00,81.75,81.75,81.58000183105469,81.58000183105469,25446,DG
2024-09-06 11:30:00-04:00,81.58000183105469,81.66999816894531,81.55999755859375,81.59140014648438,11775,DG
2024-09-06 11:31:00-04:00,81.5999984741211,81.66000366210938,81.58999633789062,81.58999633789062,13075,DG
2024-09-06 11:32:00-04:00,81.5999984741211,81.77999877929688,81.5999984741211,81.73999786376953,9136,DG
2024-09-06 11:33:00-04:00,81.77050018310547,81.86650085449219,81.71389770507812,81.80500030517578,9659,DG
2024-09-06 11:34:00-04:00,81.77999877929688,81.89990234375,81.7301025390625,81.79499816894531,7224,DG
2024-09-06 11:35:00-04:00,81.77999877929688,82.05989837646484,81.77999877929688,82.05989837646484,11574,DG
2024-09-06 11:36:00-04:00,81.9574966430664,81.95999908447266,81.7699966430664,81.84500122070312,33745,DG
2024-09-06 11:37:00-04:00,81.875,81.91639709472656,81.81999969482422,81.81999969482422,3490,DG
2024-09-06 11:38:00-04:00,81.77629852294922,81.81999969482422,81.70500183105469,81.73999786376953,8922,DG
2024-09-06 11:39:00-04:00,81.76000213623047,81.88999938964844,81.69999694824219,81.75,17107,DG
2024-09-06 11:40:00-04:00,81.7699966430664,81.80850219726562,81.75,81.76000213623047,3959,DG
2024-09-06 11:41:00-04:00,81.76000213623047,81.83989715576172,81.70500183105469,81.80000305175781,13596,DG
2024-09-06 11:42:00-04:00,81.77999877929688,81.80000305175781,81.70999908447266,81.75,3900,DG
2024-09-06 11:43:00-04:00,81.7300033569336,81.76390075683594,81.68000030517578,81.68000030517578,8371,DG
2024-09-06 11:44:00-04:00,81.70999908447266,81.73999786376953,81.66079711914062,81.70999908447266,3577,DG
2024-09-06 11:45:00-04:00,81.69999694824219,81.69999694824219,81.54000091552734,81.54000091552734,6554,DG
2024-09-06 11:46:00-04:00,81.5199966430664,81.66439819335938,81.51000213623047,81.62999725341797,7475,DG
2024-09-06 11:47:00-04:00,81.625,81.625,81.52999877929688,81.60009765625,6913,DG
2024-09-06 11:48:00-04:00,81.66999816894531,81.70999908447266,81.5999984741211,81.6449966430664,2488,DG
2024-09-06 11:49:00-04:00,81.65499877929688,81.69000244140625,81.60009765625,81.65499877929688,3808,DG
2024-09-06 11:50:00-04:00,81.5999984741211,81.70999908447266,81.5999984741211,81.65499877929688,5938,DG
2024-09-06 11:51:00-04:00,81.66000366210938,81.66500091552734,81.625,81.66500091552734,1784,DG
2024-09-06 11:52:00-04:00,81.69000244140625,81.9000015258789,81.63999938964844,81.9000015258789,20321,DG
2024-09-06 11:53:00-04:00,81.9000015258789,81.91999816894531,81.87999725341797,81.88999938964844,5902,DG
2024-09-06 11:54:00-04:00,81.88999938964844,82.02999877929688,81.86000061035156,82.02999877929688,14497,DG
2024-09-06 11:55:00-04:00,82.0199966430664,82.12999725341797,81.8499984741211,81.92500305175781,24847,DG
2024-09-06 11:56:00-04:00,81.97989654541016,81.97989654541016,81.83999633789062,81.9000015258789,6170,DG
2024-09-06 11:57:00-04:00,81.9000015258789,81.91000366210938,81.83999633789062,81.83999633789062,2949,DG
2024-09-06 11:58:00-04:00,81.83999633789062,81.83999633789062,81.69999694824219,81.74500274658203,14731,DG
2024-09-06 11:59:00-04:00,81.69999694824219,81.79000091552734,81.62999725341797,81.62999725341797,19322,DG
2024-09-06 12:00:00-04:00,81.69999694824219,81.69999694824219,81.5,81.55999755859375,11781,DG
2024-09-06 12:01:00-04:00,81.58999633789062,81.61000061035156,81.52999877929688,81.57499694824219,7334,DG
2024-09-06 12:02:00-04:00,81.57499694824219,81.68930053710938,81.45999908447266,81.55999755859375,33090,DG
2024-09-06 12:03:00-04:00,81.45999908447266,81.55999755859375,81.45999908447266,81.45999908447266,2636,DG
2024-09-06 12:04:00-04:00,81.54000091552734,81.68000030517578,81.45999908447266,81.68000030517578,8434,DG
2024-09-06 12:05:00-04:00,81.66629791259766,81.75,81.61000061035156,81.66500091552734,9523,DG
2024-09-06 12:06:00-04:00,81.58999633789062,81.73500061035156,81.58999633789062,81.73500061035156,8243,DG
2024-09-06 12:07:00-04:00,81.73500061035156,81.79499816894531,81.69000244140625,81.79499816894531,14931,DG
2024-09-06 12:08:00-04:00,81.79499816894531,81.86000061035156,81.75,81.82499694824219,8995,DG
2024-09-06 12:09:00-04:00,81.82499694824219,81.8311996459961,81.79000091552734,81.82499694824219,3455,DG
2024-09-06 12:10:00-04:00,81.82499694824219,81.82640075683594,81.79000091552734,81.82599639892578,3075,DG
2024-09-06 12:11:00-04:00,81.79000091552734,81.9000015258789,81.697998046875,81.9000015258789,12465,DG
2024-09-06 12:12:00-04:00,81.87999725341797,82.05000305175781,81.86000061035156,82.01499938964844,11286,DG
2024-09-06 12:13:00-04:00,82.01499938964844,82.01499938964844,81.96009826660156,82.01499938964844,5360,DG
2024-09-06 12:14:00-04:00,82.01499938964844,82.05000305175781,81.94999694824219,81.98500061035156,4463,DG
2024-09-06 12:15:00-04:00,81.94000244140625,82.01000213623047,81.90499877929688,81.91999816894531,9780,DG
2024-09-06 12:16:00-04:00,81.92500305175781,81.98999786376953,81.88999938964844,81.98500061035156,15728,DG
2024-09-06 12:17:00-04:00,81.98500061035156,82.05000305175781,81.97000122070312,82.0,5914,DG
2024-09-06 12:18:00-04:00,82.0,82.0199966430664,81.91000366210938,82.0199966430664,14040,DG
2024-09-06 12:19:00-04:00,81.97000122070312,82.0199966430664,81.8499984741211,81.86750030517578,16546,DG
2024-09-06 12:20:00-04:00,81.8949966430664,81.97000122070312,81.8949966430664,81.94000244140625,5724,DG
2024-09-06 12:21:00-04:00,81.94000244140625,82.06999969482422,81.9124984741211,82.00499725341797,9701,DG
2024-09-06 12:22:00-04:00,82.00499725341797,82.00749969482422,81.97000122070312,82.0,5120,DG
2024-09-06 12:23:00-04:00,81.98500061035156,82.0199966430664,81.96499633789062,81.96499633789062,4390,DG
2024-09-06 12:24:00-04:00,81.94999694824219,82.03600311279297,81.9000015258789,82.03600311279297,8615,DG
2024-09-06 12:25:00-04:00,82.0,82.05500030517578,81.95999908447266,81.97000122070312,10508,DG
2024-09-06 12:26:00-04:00,81.99500274658203,82.05999755859375,81.99500274658203,82.0250015258789,3853,DG
2024-09-06 12:27:00-04:00,82.0250015258789,82.04609680175781,81.97000122070312,81.97000122070312,5762,DG
2024-09-06 12:28:00-04:00,82.01499938964844,82.01499938964844,81.91500091552734,81.95999908447266,8296,DG
2024-09-06 12:29:00-04:00,81.95249938964844,81.98999786376953,81.94000244140625,81.96499633789062,3507,DG
2024-09-06 12:30:00-04:00,81.96499633789062,82.0198974609375,81.88999938964844,81.91999816894531,13608,DG
2024-09-06 12:31:00-04:00,81.91999816894531,82.0,81.83000183105469,81.9749984741211,9776,DG
2024-09-06 12:32:00-04:00,81.9749984741211,82.0199966430664,81.94000244140625,82.0199966430664,7146,DG
2024-09-06 12:33:00-04:00,82.00499725341797,82.08000183105469,82.00499725341797,82.08000183105469,4137,DG
2024-09-06 12:34:00-04:00,82.08999633789062,82.0999984741211,82.01000213623047,82.07140350341797,5300,DG
2024-09-06 12:35:00-04:00,82.06999969482422,82.0999984741211,82.0199966430664,82.0199966430664,4702,DG
2024-09-06 12:36:00-04:00,82.0199966430664,82.06999969482422,82.0,82.04000091552734,6532,DG
2024-09-06 12:37:00-04:00,82.04000091552734,82.06999969482422,81.98729705810547,82.02999877929688,6847,DG
2024-09-06 12:38:00-04:00,82.02010345458984,82.08999633789062,82.02010345458984,82.08999633789062,2288,DG
2024-09-06 12:39:00-04:00,82.05999755859375,82.05999755859375,81.94999694824219,81.98999786376953,6648,DG
2024-09-06 12:40:00-04:00,81.94999694824219,82.02999877929688,81.94999694824219,81.99500274658203,2976,DG
2024-09-06 12:41:00-04:00,81.99749755859375,82.08999633789062,81.99749755859375,82.08999633789062,3958,DG
2024-09-06 12:42:00-04:00,82.0999984741211,82.12999725341797,82.06999969482422,82.11000061035156,4682,DG
2024-09-06 12:43:00-04:00,82.08999633789062,82.11499786376953,82.06999969482422,82.0999984741211,7802,DG
2024-09-06 12:44:00-04:00,82.08000183105469,82.12999725341797,82.08000183105469,82.12999725341797,3178,DG
2024-09-06 12:45:00-04:00,82.11000061035156,82.11499786376953,82.02999877929688,82.05999755859375,6527,DG
2024-09-06 12:46:00-04:00,82.02999877929688,82.13999938964844,82.02999877929688,82.13999938964844,8971,DG
2024-09-06 12:47:00-04:00,82.16000366210938,82.20999908447266,82.14009857177734,82.18000030517578,5635,DG
2024-09-06 12:48:00-04:00,82.22000122070312,82.36000061035156,82.22000122070312,82.33499908447266,10905,DG
2024-09-06 12:49:00-04:00,82.33499908447266,82.37000274658203,82.29000091552734,82.37000274658203,5912,DG
2024-09-06 12:50:00-04:00,82.36000061035156,82.37000274658203,82.30999755859375,82.31999969482422,6771,DG
2024-09-06 12:51:00-04:00,82.3499984741211,82.43000030517578,82.3499984741211,82.36000061035156,6724,DG
2024-09-06 12:52:00-04:00,82.38999938964844,82.51499938964844,82.33000183105469,82.51499938964844,7454,DG
2024-09-06 12:53:00-04:00,82.52999877929688,82.6050033569336,82.51799774169922,82.58499908447266,10801,DG
2024-09-06 12:54:00-04:00,82.58499908447266,82.63999938964844,82.55000305175781,82.63999938964844,9658,DG
2024-09-06 12:55:00-04:00,82.66000366210938,82.66999816894531,82.58000183105469,82.61000061035156,7971,DG
2024-09-06 12:56:00-04:00,82.58999633789062,82.62000274658203,82.58999633789062,82.61499786376953,3703,DG
2024-09-06 12:57:00-04:00,82.61499786376953,82.75890350341797,82.6072998046875,82.7300033569336,11767,DG
2024-09-06 12:58:00-04:00,82.75,82.76000213623047,82.70999908447266,82.70999908447266,7315,DG
2024-09-06 12:59:00-04:00,82.72000122070312,82.83000183105469,82.70999908447266,82.83000183105469,8497,DG
2024-09-06 13:00:00-04:00,82.83000183105469,82.8499984741211,82.66000366210938,82.73999786376953,17857,DG
2024-09-06 13:01:00-04:00,82.7699966430664,82.80999755859375,82.7300033569336,82.79000091552734,6398,DG
2024-09-06 13:02:00-04:00,82.80999755859375,82.87000274658203,82.73999786376953,82.80000305175781,24945,DG
2024-09-06 13:03:00-04:00,82.80000305175781,82.97000122070312,82.7699966430664,82.93499755859375,20498,DG
2024-09-06 13:04:00-04:00,82.93499755859375,82.95999908447266,82.83999633789062,82.89140319824219,18499,DG
2024-09-06 13:05:00-04:00,82.87000274658203,82.94999694824219,82.80999755859375,82.875,10208,DG
2024-09-06 13:06:00-04:00,82.875,82.9000015258789,82.83999633789062,82.87069702148438,4099,DG
2024-09-06 13:07:00-04:00,82.87000274658203,82.89990234375,82.80999755859375,82.83999633789062,7954,DG
2024-09-06 13:08:00-04:00,82.8499984741211,82.9000015258789,82.83999633789062,82.9000015258789,4800,DG
2024-09-06 13:09:00-04:00,82.91999816894531,83.0250015258789,82.91000366210938,82.94999694824219,20196,DG
2024-09-06 13:10:00-04:00,82.94999694824219,82.99500274658203,82.93000030517578,82.99500274658203,7619,DG
2024-09-06 13:11:00-04:00,83.0,83.04000091552734,82.94000244140625,82.97000122070312,7665,DG
2024-09-06 13:12:00-04:00,83.01000213623047,83.07499694824219,83.0,83.04499816894531,6619,DG
2024-09-06 13:13:00-04:00,83.01000213623047,83.01000213623047,82.95999908447266,82.9800033569336,6388,DG
2024-09-06 13:14:00-04:00,83.0,83.02999877929688,82.94000244140625,82.94000244140625,8900,DG
2024-09-06 13:15:00-04:00,82.97000122070312,82.98999786376953,82.88999938964844,82.91020202636719,17223,DG
2024-09-06 13:16:00-04:00,82.91000366210938,82.92500305175781,82.73999786376953,82.78500366210938,10632,DG
2024-09-06 13:17:00-04:00,82.78500366210938,82.78500366210938,82.66000366210938,82.73500061035156,31028,DG
2024-09-06 13:18:00-04:00,82.73500061035156,82.79000091552734,82.70999908447266,82.77999877929688,3280,DG
2024-09-06 13:19:00-04:00,82.75499725341797,82.75499725341797,82.58999633789062,82.69499969482422,15302,DG
2024-09-06 13:20:00-04:00,82.69499969482422,82.69499969482422,82.63999938964844,82.64019775390625,2725,DG
2024-09-06 13:21:00-04:00,82.62000274658203,82.69000244140625,82.5199966430664,82.55999755859375,19562,DG
2024-09-06 13:22:00-04:00,82.56500244140625,82.5999984741211,82.45999908447266,82.54000091552734,51434,DG
2024-09-06 13:23:00-04:00,82.54000091552734,82.61000061035156,82.48999786376953,82.5199966430664,6622,DG
2024-09-06 13:24:00-04:00,82.5,82.5999984741211,82.5,82.58999633789062,3106,DG
2024-09-06 13:25:00-04:00,82.58999633789062,82.6500015258789,82.55000305175781,82.6500015258789,4447,DG
2024-09-06 13:26:00-04:00,82.6500015258789,82.70500183105469,82.62000274658203,82.63619995117188,6213,DG
2024-09-06 13:27:00-04:00,82.66000366210938,82.66000366210938,82.62999725341797,82.62999725341797,705,DG
2024-09-06 13:28:00-04:00,82.6500015258789,82.72000122070312,82.6500015258789,82.72000122070312,2400,DG
2024-09-06 13:29:00-04:00,82.69000244140625,82.70999908447266,82.5,82.56500244140625,6849,DG
2024-09-06 13:30:00-04:00,82.57260131835938,82.58489990234375,82.55000305175781,82.55999755859375,3043,DG
2024-09-06 13:31:00-04:00,82.58999633789062,82.6050033569336,82.51000213623047,82.58000183105469,8205,DG
2024-09-06 13:32:00-04:00,82.55069732666016,82.56680297851562,82.43000030517578,82.4800033569336,20285,DG
2024-09-06 13:33:00-04:00,82.52999877929688,82.54499816894531,82.52999877929688,82.54499816894531,1992,DG
2024-09-06 13:34:00-04:00,82.54499816894531,82.55000305175781,82.51000213623047,82.51000213623047,2419,DG
2024-09-06 13:35:00-04:00,82.54989624023438,82.54989624023438,82.45999908447266,82.45999908447266,12497,DG
2024-09-06 13:36:00-04:00,82.48999786376953,82.48999786376953,82.44999694824219,82.4800033569336,25307,DG
2024-09-06 13:37:00-04:00,82.4800033569336,82.4800033569336,82.30000305175781,82.37470245361328,10000,DG
2024-09-06 13:38:00-04:00,82.3550033569336,82.3550033569336,82.31500244140625,82.31500244140625,1571,DG
2024-09-06 13:39:00-04:00,82.30000305175781,82.31500244140625,82.20999908447266,82.23999786376953,5179,DG
2024-09-06 13:40:00-04:00,82.22000122070312,82.2699966430664,82.12000274658203,82.2699966430664,10323,DG
2024-09-06 13:41:00-04:00,82.30000305175781,82.31999969482422,82.2699966430664,82.31500244140625,3213,DG
2024-09-06 13:42:00-04:00,82.29000091552734,82.30989837646484,82.27999877929688,82.30989837646484,5547,DG
2024-09-06 13:43:00-04:00,82.27999877929688,82.47000122070312,82.2750015258789,82.44869995117188,6507,DG
2024-09-06 13:44:00-04:00,82.44499969482422,82.4800033569336,82.38999938964844,82.38999938964844,9211,DG
2024-09-06 13:45:00-04:00,82.4000015258789,82.44999694824219,82.37999725341797,82.37999725341797,6364,DG
2024-09-06 13:46:00-04:00,82.37000274658203,82.41909790039062,82.3499984741211,82.3499984741211,3138,DG
2024-09-06 13:47:00-04:00,82.375,82.375,82.3009033203125,82.33450317382812,4377,DG
2024-09-06 13:48:00-04:00,82.3499984741211,82.3499984741211,82.2699966430664,82.2699966430664,4649,DG
2024-09-06 13:49:00-04:00,82.2699966430664,82.33999633789062,82.2699966430664,82.32499694824219,4127,DG
2024-09-06 13:50:00-04:00,82.30000305175781,82.30000305175781,82.2699966430664,82.2750015258789,3191,DG
