Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 11:01:00-04:00,244.75,245.2899932861328,244.75,245.1300048828125,1309,IQV
2024-09-06 11:02:00-04:00,245.28500366210938,245.28500366210938,245.21499633789062,245.21499633789062,930,IQV
2024-09-06 11:03:00-04:00,245.2100067138672,245.2100067138672,245.0399932861328,245.2100067138672,876,IQV
2024-09-06 11:04:00-04:00,244.8699951171875,244.88999938964844,244.86000061035156,244.8800048828125,1471,IQV
2024-09-06 11:05:00-04:00,244.94000244140625,245.05999755859375,244.92999267578125,245.05999755859375,682,IQV
2024-09-06 11:06:00-04:00,245.19000244140625,245.19000244140625,244.9199981689453,244.9199981689453,1725,IQV
2024-09-06 11:08:00-04:00,244.47000122070312,244.55999755859375,244.07000732421875,244.07000732421875,1337,IQV
2024-09-06 11:09:00-04:00,244.27999877929688,244.27999877929688,244.22999572753906,244.22999572753906,906,IQV
2024-09-06 11:10:00-04:00,244.41000366210938,244.41000366210938,244.3350067138672,244.3350067138672,973,IQV
2024-09-06 11:11:00-04:00,244.0399932861328,244.0399932861328,244.0399932861328,244.0399932861328,342,IQV
2024-09-06 11:12:00-04:00,244.3300018310547,244.3300018310547,243.89999389648438,243.89999389648438,3750,IQV
2024-09-06 11:13:00-04:00,243.99000549316406,244.22000122070312,243.9499969482422,244.22000122070312,1256,IQV
2024-09-06 11:14:00-04:00,244.00999450683594,244.0399932861328,243.82000732421875,243.82000732421875,2303,IQV
2024-09-06 11:15:00-04:00,244.14999389648438,244.14999389648438,244.0800018310547,244.10499572753906,1160,IQV
2024-09-06 11:16:00-04:00,243.72999572753906,243.72999572753906,243.6999969482422,243.72000122070312,1891,IQV
2024-09-06 11:17:00-04:00,243.68499755859375,243.68499755859375,243.68499755859375,243.68499755859375,278,IQV
2024-09-06 11:18:00-04:00,243.85000610351562,244.02999877929688,243.5399932861328,243.5399932861328,3925,IQV
2024-09-06 11:20:00-04:00,243.86000061035156,243.93499755859375,243.6699981689453,243.6699981689453,1458,IQV
2024-09-06 11:22:00-04:00,243.82000732421875,243.82000732421875,243.82000732421875,243.82000732421875,496,IQV
2024-09-06 11:23:00-04:00,244.1199951171875,244.1199951171875,244.06500244140625,244.1199951171875,1616,IQV
2024-09-06 11:24:00-04:00,243.8699951171875,244.07000732421875,243.42999267578125,243.51499938964844,2779,IQV
2024-09-06 11:25:00-04:00,243.63999938964844,243.63999938964844,243.63999938964844,243.63999938964844,397,IQV
2024-09-06 11:27:00-04:00,243.75999450683594,243.75999450683594,243.5850067138672,243.5850067138672,1985,IQV
2024-09-06 11:29:00-04:00,243.61500549316406,243.61500549316406,243.44000244140625,243.44000244140625,1476,IQV
2024-09-06 11:30:00-04:00,243.44000244140625,243.44500732421875,243.44000244140625,243.44500732421875,605,IQV
2024-09-06 11:31:00-04:00,243.3699951171875,243.6199951171875,243.3699951171875,243.52499389648438,3783,IQV
2024-09-06 11:32:00-04:00,243.3300018310547,243.75999450683594,243.25999450683594,243.63999938964844,3938,IQV
2024-09-06 11:34:00-04:00,243.60499572753906,243.82000732421875,243.60499572753906,243.82000732421875,2226,IQV
2024-09-06 11:35:00-04:00,243.7550048828125,243.7550048828125,243.7550048828125,243.7550048828125,501,IQV
2024-09-06 11:38:00-04:00,243.72500610351562,243.72500610351562,243.72500610351562,243.72500610351562,302,IQV
2024-09-06 11:39:00-04:00,243.72500610351562,243.75,243.39999389648438,243.75,7408,IQV
2024-09-06 11:41:00-04:00,243.27000427246094,243.29249572753906,243.27000427246094,243.28500366210938,806,IQV
2024-09-06 11:42:00-04:00,243.19000244140625,243.2899932861328,243.17999267578125,243.2899932861328,1796,IQV
2024-09-06 11:43:00-04:00,243.33999633789062,243.33999633789062,243.2449951171875,243.2449951171875,696,IQV
2024-09-06 11:44:00-04:00,243.4600067138672,243.48500061035156,243.22999572753906,243.32000732421875,1364,IQV
2024-09-06 11:45:00-04:00,243.27000427246094,243.27000427246094,243.27000427246094,243.27000427246094,472,IQV
2024-09-06 11:47:00-04:00,243.13499450683594,243.13999938964844,243.13499450683594,243.13999938964844,497,IQV
2024-09-06 11:48:00-04:00,243.1649932861328,243.1649932861328,243.1649932861328,243.1649932861328,111,IQV
2024-09-06 11:49:00-04:00,243.08999633789062,243.4499969482422,243.08999633789062,243.4499969482422,2424,IQV
2024-09-06 11:51:00-04:00,243.2100067138672,243.2100067138672,243.2100067138672,243.2100067138672,826,IQV
2024-09-06 11:53:00-04:00,243.2100067138672,243.2100067138672,243.2100067138672,243.2100067138672,287,IQV
2024-09-06 11:55:00-04:00,243.2899932861328,243.5500030517578,243.2100067138672,243.39500427246094,2726,IQV
2024-09-06 11:56:00-04:00,243.2100067138672,243.21499633789062,243.2100067138672,243.21499633789062,2922,IQV
2024-09-06 11:57:00-04:00,243.1300048828125,243.1300048828125,243.08999633789062,243.08999633789062,532,IQV
2024-09-06 11:58:00-04:00,243.07000732421875,243.22000122070312,243.02999877929688,243.1999969482422,2583,IQV
2024-09-06 12:02:00-04:00,243.00999450683594,243.10499572753906,243.00999450683594,243.02000427246094,800,IQV
2024-09-06 12:04:00-04:00,243.02000427246094,243.02000427246094,243.00999450683594,243.00999450683594,273,IQV
2024-09-06 12:05:00-04:00,243.00999450683594,243.00999450683594,243.00999450683594,243.00999450683594,555,IQV
2024-09-06 12:07:00-04:00,243.22999572753906,243.3699951171875,242.9600067138672,243.0800018310547,9426,IQV
2024-09-06 12:08:00-04:00,242.9499969482422,243.07000732421875,242.9499969482422,243.07000732421875,245,IQV
2024-09-06 12:09:00-04:00,242.9949951171875,242.9949951171875,242.89999389648438,242.89999389648438,469,IQV
2024-09-06 12:10:00-04:00,243.02999877929688,243.02999877929688,243.02999877929688,243.02999877929688,308,IQV
2024-09-06 12:11:00-04:00,243.02499389648438,243.02499389648438,243.02499389648438,243.02499389648438,270,IQV
2024-09-06 12:12:00-04:00,243.1699981689453,243.19000244140625,243.1699981689453,243.19000244140625,930,IQV
2024-09-06 12:13:00-04:00,243.19000244140625,243.19000244140625,243.05999755859375,243.10499572753906,1661,IQV
2024-09-06 12:16:00-04:00,242.6501007080078,242.6501007080078,242.6501007080078,242.6501007080078,254,IQV
2024-09-06 12:17:00-04:00,242.86000061035156,242.86000061035156,242.7899932861328,242.7899932861328,430,IQV
2024-09-06 12:18:00-04:00,242.81500244140625,242.81500244140625,242.81500244140625,242.81500244140625,248,IQV
2024-09-06 12:19:00-04:00,242.69000244140625,242.6999969482422,242.67999267578125,242.69000244140625,3066,IQV
2024-09-06 12:20:00-04:00,242.69500732421875,242.69500732421875,242.69500732421875,242.69500732421875,448,IQV
2024-09-06 12:21:00-04:00,242.69500732421875,242.69500732421875,242.69500732421875,242.69500732421875,578,IQV
2024-09-06 12:23:00-04:00,242.5500030517578,242.55999755859375,242.36000061035156,242.36000061035156,1593,IQV
2024-09-06 12:24:00-04:00,242.42999267578125,242.42999267578125,242.42999267578125,242.42999267578125,277,IQV
2024-09-06 12:25:00-04:00,242.4550018310547,242.72999572753906,242.4550018310547,242.72999572753906,2198,IQV
2024-09-06 12:26:00-04:00,242.67999267578125,242.67999267578125,242.67999267578125,242.67999267578125,562,IQV
2024-09-06 12:27:00-04:00,242.58999633789062,242.60000610351562,242.42999267578125,242.4600067138672,3539,IQV
2024-09-06 12:28:00-04:00,242.37249755859375,242.37249755859375,242.37249755859375,242.37249755859375,137,IQV
2024-09-06 12:29:00-04:00,242.36500549316406,242.36500549316406,242.36500549316406,242.36500549316406,705,IQV
2024-09-06 12:30:00-04:00,242.24000549316406,242.3800048828125,242.22999572753906,242.3800048828125,1043,IQV
2024-09-06 12:32:00-04:00,242.13999938964844,242.22999572753906,242.0500030517578,242.22999572753906,1774,IQV
2024-09-06 12:33:00-04:00,242.41000366210938,242.5399932861328,242.39999389648438,242.52999877929688,2095,IQV
2024-09-06 12:34:00-04:00,242.5,242.60000610351562,242.5,242.5399932861328,1392,IQV
2024-09-06 12:35:00-04:00,242.6699981689453,242.7899932861328,242.52999877929688,242.52999877929688,4765,IQV
2024-09-06 12:38:00-04:00,242.4199981689453,242.43499755859375,242.39999389648438,242.39999389648438,1600,IQV
2024-09-06 12:39:00-04:00,242.40499877929688,242.40499877929688,242.40499877929688,242.40499877929688,572,IQV
2024-09-06 12:41:00-04:00,242.21189880371094,242.38999938964844,242.21189880371094,242.38999938964844,894,IQV
2024-09-06 12:42:00-04:00,242.39999389648438,242.5399932861328,242.3800048828125,242.50999450683594,2605,IQV
2024-09-06 12:43:00-04:00,242.51499938964844,242.51499938964844,242.51499938964844,242.51499938964844,644,IQV
2024-09-06 12:44:00-04:00,242.52999877929688,242.52999877929688,242.52999877929688,242.52999877929688,368,IQV
2024-09-06 12:45:00-04:00,242.49000549316406,242.5,242.47999572753906,242.47999572753906,2592,IQV
2024-09-06 12:46:00-04:00,242.41000366210938,242.41000366210938,242.37750244140625,242.37750244140625,1079,IQV
2024-09-06 12:48:00-04:00,242.36000061035156,242.36000061035156,242.36000061035156,242.36000061035156,136,IQV
2024-09-06 12:49:00-04:00,242.1199951171875,242.27999877929688,242.1199951171875,242.27999877929688,1047,IQV
2024-09-06 12:50:00-04:00,242.2449951171875,242.2449951171875,242.0500030517578,242.0500030517578,1094,IQV
2024-09-06 12:51:00-04:00,242.02000427246094,242.02000427246094,242.02000427246094,242.02000427246094,217,IQV
2024-09-06 12:52:00-04:00,241.97000122070312,241.97000122070312,241.97000122070312,241.97000122070312,2048,IQV
2024-09-06 12:53:00-04:00,242.0050048828125,242.13999938964844,242.0050048828125,242.0449981689453,2559,IQV
2024-09-06 12:55:00-04:00,242.0,242.0,241.97999572753906,241.97999572753906,391,IQV
2024-09-06 12:56:00-04:00,241.9499969482422,241.9499969482422,241.9499969482422,241.9499969482422,435,IQV
2024-09-06 12:57:00-04:00,242.0500030517578,242.16000366210938,242.0,242.11000061035156,3932,IQV
2024-09-06 12:58:00-04:00,242.17999267578125,242.2899932861328,242.17999267578125,242.2449951171875,1735,IQV
2024-09-06 12:59:00-04:00,242.19000244140625,242.1999969482422,242.1649932861328,242.1999969482422,3273,IQV
2024-09-06 13:02:00-04:00,242.14500427246094,242.14500427246094,242.02999877929688,242.02999877929688,1723,IQV
2024-09-06 13:04:00-04:00,242.16000366210938,242.38999938964844,242.16000366210938,242.38999938964844,5287,IQV
2024-09-06 13:06:00-04:00,242.30999755859375,242.55999755859375,242.3000030517578,242.50999450683594,2765,IQV
2024-09-06 13:07:00-04:00,242.48500061035156,242.48500061035156,242.48500061035156,242.48500061035156,345,IQV
2024-09-06 13:08:00-04:00,242.47000122070312,242.69000244140625,242.47000122070312,242.58999633789062,2746,IQV
2024-09-06 13:09:00-04:00,242.6300048828125,242.8699951171875,242.5800018310547,242.8699951171875,1753,IQV
2024-09-06 13:10:00-04:00,242.83999633789062,242.83999633789062,242.83999633789062,242.83999633789062,238,IQV
2024-09-06 13:11:00-04:00,242.875,242.8800048828125,242.875,242.8800048828125,1599,IQV
2024-09-06 13:12:00-04:00,242.8800048828125,242.8800048828125,242.8699951171875,242.8699951171875,905,IQV
2024-09-06 13:14:00-04:00,242.97000122070312,242.97000122070312,242.9149932861328,242.9149932861328,1208,IQV
2024-09-06 13:15:00-04:00,242.83999633789062,242.83999633789062,242.83999633789062,242.83999633789062,671,IQV
2024-09-06 13:16:00-04:00,242.7899932861328,242.7899932861328,242.6699981689453,242.6699981689453,4948,IQV
2024-09-06 13:18:00-04:00,242.67999267578125,242.67999267578125,242.67999267578125,242.67999267578125,303,IQV
2024-09-06 13:20:00-04:00,242.8699951171875,242.8699951171875,242.85000610351562,242.85000610351562,838,IQV
2024-09-06 13:21:00-04:00,242.77000427246094,242.77000427246094,242.77000427246094,242.77000427246094,418,IQV
2024-09-06 13:22:00-04:00,242.9600067138672,243.07000732421875,242.85000610351562,243.02499389648438,3410,IQV
2024-09-06 13:23:00-04:00,243.14500427246094,243.14999389648438,243.13999938964844,243.14999389648438,921,IQV
2024-09-06 13:24:00-04:00,243.14999389648438,243.14999389648438,243.14999389648438,243.14999389648438,423,IQV
2024-09-06 13:25:00-04:00,243.21499633789062,243.21499633789062,243.2100067138672,243.2100067138672,692,IQV
2024-09-06 13:26:00-04:00,243.1750030517578,243.1750030517578,243.0749969482422,243.0749969482422,1091,IQV
2024-09-06 13:27:00-04:00,242.97500610351562,242.97500610351562,242.97500610351562,242.97500610351562,638,IQV
2024-09-06 13:29:00-04:00,243.0,243.10000610351562,242.89999389648438,242.9499969482422,4274,IQV
2024-09-06 13:30:00-04:00,242.67999267578125,242.67999267578125,242.6649932861328,242.67999267578125,642,IQV
2024-09-06 13:31:00-04:00,242.6649932861328,242.6699981689453,242.5424041748047,242.5424041748047,874,IQV
2024-09-06 13:33:00-04:00,242.69000244140625,242.7100067138672,242.69000244140625,242.7100067138672,1834,IQV
2024-09-06 13:35:00-04:00,242.61000061035156,242.61000061035156,242.61000061035156,242.61000061035156,451,IQV
2024-09-06 13:36:00-04:00,242.75,242.75,242.75,242.75,160,IQV
2024-09-06 13:37:00-04:00,242.67999267578125,242.67999267578125,242.67999267578125,242.67999267578125,681,IQV
2024-09-06 13:40:00-04:00,242.77000427246094,242.77000427246094,242.75999450683594,242.75999450683594,1477,IQV
2024-09-06 13:41:00-04:00,242.72999572753906,242.75999450683594,242.72999572753906,242.75999450683594,761,IQV
2024-09-06 13:42:00-04:00,242.67999267578125,242.82000732421875,242.67999267578125,242.82000732421875,3226,IQV
2024-09-06 13:43:00-04:00,242.77000427246094,242.77000427246094,242.77000427246094,242.77000427246094,354,IQV
2024-09-06 13:44:00-04:00,242.8699951171875,242.88999938964844,242.8699951171875,242.88999938964844,958,IQV
2024-09-06 13:45:00-04:00,242.89999389648438,243.0399932861328,242.89999389648438,243.0399932861328,1078,IQV
2024-09-06 13:46:00-04:00,243.0,243.0,243.0,243.0,503,IQV
2024-09-06 13:48:00-04:00,243.1300048828125,243.1300048828125,243.1300048828125,243.1300048828125,643,IQV
2024-09-06 13:49:00-04:00,243.14999389648438,243.15499877929688,243.14999389648438,243.15499877929688,717,IQV
2024-09-06 13:50:00-04:00,243.22999572753906,243.24000549316406,243.22999572753906,243.24000549316406,743,IQV
2024-09-06 13:51:00-04:00,243.30999755859375,243.30999755859375,243.30999755859375,243.30999755859375,486,IQV
2024-09-06 13:53:00-04:00,243.4600067138672,243.50999450683594,243.4550018310547,243.4600067138672,898,IQV
2024-09-06 13:54:00-04:00,243.4600067138672,243.47000122070312,243.4600067138672,243.47000122070312,975,IQV
2024-09-06 13:55:00-04:00,243.8699951171875,243.91000366210938,243.75999450683594,243.91000366210938,1607,IQV
2024-09-06 13:56:00-04:00,243.82000732421875,243.82000732421875,243.69000244140625,243.72999572753906,2094,IQV
2024-09-06 13:57:00-04:00,243.6199951171875,243.6199951171875,243.61000061035156,243.61000061035156,1345,IQV
2024-09-06 13:59:00-04:00,243.72999572753906,243.72999572753906,243.72999572753906,243.72999572753906,222,IQV
2024-09-06 14:00:00-04:00,243.72999572753906,243.73500061035156,243.72999572753906,243.73500061035156,4898,IQV
2024-09-06 14:02:00-04:00,243.39999389648438,243.39999389648438,243.39999389648438,243.39999389648438,3262,IQV
2024-09-06 14:03:00-04:00,243.41000366210938,243.41000366210938,243.2899932861328,243.2899932861328,2116,IQV
2024-09-06 14:04:00-04:00,243.27999877929688,243.27999877929688,243.27999877929688,243.27999877929688,1097,IQV
2024-09-06 14:06:00-04:00,243.2899932861328,243.3300018310547,243.2899932861328,243.3300018310547,503,IQV
2024-09-06 14:07:00-04:00,243.3800048828125,243.40499877929688,243.35000610351562,243.3699951171875,718,IQV
2024-09-06 14:08:00-04:00,243.39999389648438,243.39999389648438,243.34500122070312,243.34500122070312,404,IQV
2024-09-06 14:10:00-04:00,243.44000244140625,243.44000244140625,243.17999267578125,243.17999267578125,2271,IQV
2024-09-06 14:11:00-04:00,243.32000732421875,243.38999938964844,243.27999877929688,243.38999938964844,1914,IQV
2024-09-06 14:13:00-04:00,243.38999938964844,243.39500427246094,243.38999938964844,243.38999938964844,1066,IQV
2024-09-06 14:14:00-04:00,243.3300018310547,243.3300018310547,243.2100067138672,243.24000549316406,1237,IQV
2024-09-06 14:15:00-04:00,243.22000122070312,243.3699951171875,243.2050018310547,243.3699951171875,5765,IQV
2024-09-06 14:16:00-04:00,243.3300018310547,243.3300018310547,243.3300018310547,243.3300018310547,836,IQV
2024-09-06 14:17:00-04:00,243.26499938964844,243.26499938964844,243.22000122070312,243.2550048828125,743,IQV
2024-09-06 14:18:00-04:00,243.1300048828125,243.2449951171875,243.1300048828125,243.2449951171875,585,IQV
2024-09-06 14:19:00-04:00,243.22000122070312,243.22000122070312,243.22000122070312,243.22000122070312,681,IQV
2024-09-06 14:20:00-04:00,243.26499938964844,243.26499938964844,243.16000366210938,243.16000366210938,857,IQV
2024-09-06 14:21:00-04:00,243.19500732421875,243.19500732421875,242.9199981689453,242.97000122070312,3830,IQV
2024-09-06 14:23:00-04:00,242.94500732421875,242.94500732421875,242.94500732421875,242.94500732421875,580,IQV
2024-09-06 14:24:00-04:00,242.85000610351562,242.85000610351562,242.85000610351562,242.85000610351562,274,IQV
2024-09-06 14:25:00-04:00,242.94000244140625,242.94000244140625,242.94000244140625,242.94000244140625,549,IQV
2024-09-06 14:26:00-04:00,242.8699951171875,242.97999572753906,242.8300018310547,242.92999267578125,4162,IQV
2024-09-06 14:27:00-04:00,242.99000549316406,243.25,242.99000549316406,243.2100067138672,5008,IQV
2024-09-06 14:28:00-04:00,243.2550048828125,243.52999877929688,243.2550048828125,243.50999450683594,2643,IQV
2024-09-06 14:29:00-04:00,243.60000610351562,243.66000366210938,243.4600067138672,243.66000366210938,10180,IQV
2024-09-06 14:30:00-04:00,243.86000061035156,243.86000061035156,243.86000061035156,243.86000061035156,268,IQV
2024-09-06 14:31:00-04:00,243.80499267578125,243.80499267578125,243.80499267578125,243.80499267578125,520,IQV
2024-09-06 14:32:00-04:00,244.0,244.0,243.77000427246094,243.77499389648438,1930,IQV
2024-09-06 14:33:00-04:00,243.67999267578125,243.78829956054688,243.66000366210938,243.73500061035156,3914,IQV
2024-09-06 14:34:00-04:00,243.6300048828125,243.6300048828125,243.6300048828125,243.6300048828125,404,IQV
2024-09-06 14:36:00-04:00,243.73500061035156,243.73500061035156,243.64999389648438,243.64999389648438,986,IQV
2024-09-06 14:37:00-04:00,243.6300048828125,243.72000122070312,243.6300048828125,243.67999267578125,8690,IQV
2024-09-06 14:38:00-04:00,243.7100067138672,243.89999389648438,243.7100067138672,243.89999389648438,2479,IQV
2024-09-06 14:39:00-04:00,243.91000366210938,243.9149932861328,243.91000366210938,243.9149932861328,988,IQV
2024-09-06 14:40:00-04:00,244.0399932861328,244.0399932861328,243.97000122070312,243.97000122070312,398,IQV
2024-09-06 14:41:00-04:00,243.89999389648438,243.89999389648438,243.89999389648438,243.89999389648438,726,IQV
2024-09-06 14:44:00-04:00,244.02499389648438,244.02499389648438,244.02000427246094,244.02000427246094,304,IQV
2024-09-06 14:45:00-04:00,244.05999755859375,244.14999389648438,244.05999755859375,244.11500549316406,1073,IQV
2024-09-06 14:46:00-04:00,243.97999572753906,244.0800018310547,243.97999572753906,244.0800018310547,423,IQV
2024-09-06 14:47:00-04:00,243.97999572753906,243.97999572753906,243.9499969482422,243.9499969482422,1417,IQV
2024-09-06 14:48:00-04:00,243.9550018310547,243.9550018310547,243.9550018310547,243.9550018310547,333,IQV
2024-09-06 14:49:00-04:00,244.08999633789062,244.1199951171875,244.08999633789062,244.1199951171875,1029,IQV
2024-09-06 14:50:00-04:00,244.24000549316406,244.24000549316406,244.08999633789062,244.08999633789062,5407,IQV
2024-09-06 14:51:00-04:00,244.1699981689453,244.1699981689453,244.1699981689453,244.1699981689453,222,IQV
2024-09-06 14:52:00-04:00,244.08999633789062,244.24989318847656,244.08999633789062,244.24989318847656,648,IQV
2024-09-06 14:54:00-04:00,244.17210388183594,244.1750030517578,244.17210388183594,244.1750030517578,1428,IQV
2024-09-06 14:55:00-04:00,244.25,244.25999450683594,244.19000244140625,244.2550048828125,2811,IQV
2024-09-06 14:56:00-04:00,244.19000244140625,244.22610473632812,244.19000244140625,244.19000244140625,6073,IQV
2024-09-06 14:57:00-04:00,244.19000244140625,244.3300018310547,244.1300048828125,244.14999389648438,8681,IQV
