Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-09 10:17:00-04:00,70.73999786376953,70.79000091552734,70.69000244140625,70.73999786376953,5559,CARR
2024-09-09 10:18:00-04:00,70.7699966430664,70.81999969482422,70.70999908447266,70.72000122070312,5479,CARR
2024-09-09 10:19:00-04:00,70.69999694824219,70.76000213623047,70.62999725341797,70.75,7195,CARR
2024-09-09 10:20:00-04:00,70.76000213623047,70.8499984741211,70.75,70.80000305175781,6164,CARR
2024-09-09 10:21:00-04:00,70.83000183105469,70.83499908447266,70.72000122070312,70.75,3217,CARR
2024-09-09 10:22:00-04:00,70.72000122070312,70.72000122070312,70.65499877929688,70.69000244140625,3748,CARR
2024-09-09 10:23:00-04:00,70.69000244140625,70.70999908447266,70.63999938964844,70.69499969482422,5599,CARR
2024-09-09 10:24:00-04:00,70.69999694824219,70.69999694824219,70.56999969482422,70.62999725341797,7697,CARR
2024-09-09 10:25:00-04:00,70.63999938964844,70.63999938964844,70.58000183105469,70.62999725341797,4019,CARR
2024-09-09 10:26:00-04:00,70.62000274658203,70.68000030517578,70.61000061035156,70.62999725341797,3500,CARR
2024-09-09 10:27:00-04:00,70.62999725341797,70.6500015258789,70.5199966430664,70.52999877929688,4590,CARR
2024-09-09 10:28:00-04:00,70.5199966430664,70.62999725341797,70.51499938964844,70.58000183105469,5869,CARR
2024-09-09 10:29:00-04:00,70.56999969482422,70.58000183105469,70.45999908447266,70.46499633789062,5347,CARR
2024-09-09 10:30:00-04:00,70.44499969482422,70.47000122070312,70.29000091552734,70.29000091552734,6208,CARR
2024-09-09 10:31:00-04:00,70.26000213623047,70.30000305175781,70.26000213623047,70.27999877929688,2984,CARR
2024-09-09 10:32:00-04:00,70.28500366210938,70.33999633789062,70.25,70.33000183105469,4967,CARR
2024-09-09 10:34:00-04:00,70.3949966430664,70.3949966430664,70.3949966430664,70.3949966430664,9303,CARR
2024-09-09 10:35:00-04:00,70.41999816894531,70.41999816894531,70.33000183105469,70.3499984741211,2379,CARR
2024-09-09 10:36:00-04:00,70.37000274658203,70.51000213623047,70.3499984741211,70.5,5594,CARR
2024-09-09 10:37:00-04:00,70.4800033569336,70.51000213623047,70.41999816894531,70.44000244140625,2484,CARR
2024-09-09 10:38:00-04:00,70.43000030517578,70.45999908447266,70.34040069580078,70.4000015258789,5525,CARR
2024-09-09 10:39:00-04:00,70.40499877929688,70.44000244140625,70.4000015258789,70.44000244140625,3411,CARR
2024-09-09 10:40:00-04:00,70.45999908447266,70.5,70.41000366210938,70.41999816894531,4818,CARR
2024-09-09 10:41:00-04:00,70.43000030517578,70.45999908447266,70.42500305175781,70.44999694824219,2381,CARR
2024-09-09 10:42:00-04:00,70.44000244140625,70.5,70.43499755859375,70.48999786376953,5957,CARR
2024-09-09 10:43:00-04:00,70.48999786376953,70.5009994506836,70.45500183105469,70.48999786376953,3463,CARR
2024-09-09 10:44:00-04:00,70.48999786376953,70.54000091552734,70.44499969482422,70.44499969482422,3584,CARR
2024-09-09 10:45:00-04:00,70.45999908447266,70.47000122070312,70.44000244140625,70.44000244140625,2827,CARR
2024-09-09 10:46:00-04:00,70.47000122070312,70.50499725341797,70.44000244140625,70.47000122070312,4472,CARR
2024-09-09 10:47:00-04:00,70.43000030517578,70.47000122070312,70.38999938964844,70.41999816894531,3606,CARR
2024-09-09 10:48:00-04:00,70.41999816894531,70.47000122070312,70.41999816894531,70.47000122070312,22146,CARR
2024-09-09 10:49:00-04:00,70.4800033569336,70.68000030517578,70.4800033569336,70.68000030517578,30231,CARR
2024-09-09 10:50:00-04:00,70.66000366210938,70.66000366210938,70.66000366210938,70.66000366210938,355,CARR
2024-09-09 10:52:00-04:00,70.62999725341797,70.6500015258789,70.62000274658203,70.62000274658203,20653,CARR
2024-09-09 10:53:00-04:00,70.62999725341797,70.63999938964844,70.58999633789062,70.625,8091,CARR
2024-09-09 10:54:00-04:00,70.63999938964844,70.69499969482422,70.63999938964844,70.66999816894531,2935,CARR
2024-09-09 10:55:00-04:00,70.69000244140625,70.75,70.69000244140625,70.75,3358,CARR
2024-09-09 10:56:00-04:00,70.7300033569336,70.7300033569336,70.69999694824219,70.70999908447266,4166,CARR
2024-09-09 10:57:00-04:00,70.70500183105469,70.72000122070312,70.68000030517578,70.72000122070312,3345,CARR
2024-09-09 10:58:00-04:00,70.70999908447266,70.70999908447266,70.61000061035156,70.66000366210938,3673,CARR
2024-09-09 10:59:00-04:00,70.6500015258789,70.66999816894531,70.56999969482422,70.58000183105469,5135,CARR
2024-09-09 11:00:00-04:00,70.56500244140625,70.61000061035156,70.54000091552734,70.58999633789062,4702,CARR
2024-09-09 11:01:00-04:00,70.6500015258789,70.66000366210938,70.5999984741211,70.5999984741211,2629,CARR
2024-09-09 11:02:00-04:00,70.61000061035156,70.69000244140625,70.61000061035156,70.69000244140625,4784,CARR
2024-09-09 11:03:00-04:00,70.69999694824219,70.7300033569336,70.66000366210938,70.66000366210938,3636,CARR
2024-09-09 11:04:00-04:00,70.66000366210938,70.66999816894531,70.61000061035156,70.62999725341797,1914,CARR
2024-09-09 11:05:00-04:00,70.58999633789062,70.5999984741211,70.58000183105469,70.58000183105469,2815,CARR
2024-09-09 11:06:00-04:00,70.58499908447266,70.5999984741211,70.5,70.51000213623047,3433,CARR
2024-09-09 11:07:00-04:00,70.5199966430664,70.56500244140625,70.5199966430664,70.56500244140625,4220,CARR
2024-09-09 11:08:00-04:00,70.55999755859375,70.58999633789062,70.54000091552734,70.56999969482422,3528,CARR
2024-09-09 11:09:00-04:00,70.55999755859375,70.58000183105469,70.55999755859375,70.56999969482422,2567,CARR
2024-09-09 11:10:00-04:00,70.56999969482422,70.56999969482422,70.53500366210938,70.55500030517578,3122,CARR
2024-09-09 11:11:00-04:00,70.55500030517578,70.55500030517578,70.48999786376953,70.49099731445312,4898,CARR
2024-09-09 11:12:00-04:00,70.5,70.51000213623047,70.47000122070312,70.48999786376953,3351,CARR
2024-09-09 11:13:00-04:00,70.48999786376953,70.48999786376953,70.4000015258789,70.4000015258789,5101,CARR
2024-09-09 11:14:00-04:00,70.41500091552734,70.43000030517578,70.36000061035156,70.3949966430664,5146,CARR
2024-09-09 11:15:00-04:00,70.3949966430664,70.3949966430664,70.27999877929688,70.27999877929688,4690,CARR
2024-09-09 11:16:00-04:00,70.29000091552734,70.33000183105469,70.29000091552734,70.30000305175781,4739,CARR
2024-09-09 11:17:00-04:00,70.30000305175781,70.30000305175781,70.23999786376953,70.23999786376953,3133,CARR
2024-09-09 11:18:00-04:00,70.25,70.30500030517578,70.24500274658203,70.30000305175781,9305,CARR
2024-09-09 11:19:00-04:00,70.31999969482422,70.31999969482422,70.25499725341797,70.27999877929688,2910,CARR
2024-09-09 11:20:00-04:00,70.27999877929688,70.31999969482422,70.2699966430664,70.31999969482422,3658,CARR
2024-09-09 11:21:00-04:00,70.31999969482422,70.3550033569336,70.31999969482422,70.33999633789062,3473,CARR
2024-09-09 11:22:00-04:00,70.33999633789062,70.41000366210938,70.33999633789062,70.38999938964844,4841,CARR
2024-09-09 11:23:00-04:00,70.4000015258789,70.44000244140625,70.38999938964844,70.42500305175781,4126,CARR
2024-09-09 11:24:00-04:00,70.42500305175781,70.44000244140625,70.38999938964844,70.41999816894531,3958,CARR
2024-09-09 11:25:00-04:00,70.43000030517578,70.4800033569336,70.42500305175781,70.47000122070312,3854,CARR
2024-09-09 11:26:00-04:00,70.4800033569336,70.55000305175781,70.4749984741211,70.54000091552734,3897,CARR
2024-09-09 11:27:00-04:00,70.55000305175781,70.56999969482422,70.48500061035156,70.5,5505,CARR
2024-09-09 11:28:00-04:00,70.5,70.54499816894531,70.48999786376953,70.54499816894531,4390,CARR
2024-09-09 11:29:00-04:00,70.55999755859375,70.56999969482422,70.53500366210938,70.55000305175781,3420,CARR
2024-09-09 11:30:00-04:00,70.55000305175781,70.61000061035156,70.55000305175781,70.61000061035156,2826,CARR
2024-09-09 11:31:00-04:00,70.62999725341797,70.6500015258789,70.5999984741211,70.6500015258789,3849,CARR
2024-09-09 11:32:00-04:00,70.66000366210938,70.69000244140625,70.5999984741211,70.5999984741211,2897,CARR
2024-09-09 11:33:00-04:00,70.62000274658203,70.69999694824219,70.62000274658203,70.6500015258789,5454,CARR
2024-09-09 11:34:00-04:00,70.66000366210938,70.66000366210938,70.61000061035156,70.61000061035156,4223,CARR
2024-09-09 11:35:00-04:00,70.61000061035156,70.61000061035156,70.54000091552734,70.56999969482422,3534,CARR
2024-09-09 11:36:00-04:00,70.58000183105469,70.72000122070312,70.58000183105469,70.72000122070312,4898,CARR
2024-09-09 11:37:00-04:00,70.72000122070312,70.72000122070312,70.63999938964844,70.6500015258789,4451,CARR
2024-09-09 11:38:00-04:00,70.66000366210938,70.69000244140625,70.66000366210938,70.67500305175781,3895,CARR
2024-09-09 11:39:00-04:00,70.69000244140625,70.76000213623047,70.69000244140625,70.76000213623047,4467,CARR
2024-09-09 11:40:00-04:00,70.76000213623047,70.76000213623047,70.7300033569336,70.7300033569336,3041,CARR
2024-09-09 11:41:00-04:00,70.73999786376953,70.76000213623047,70.7300033569336,70.75,3319,CARR
2024-09-09 11:42:00-04:00,70.75499725341797,70.75499725341797,70.7300033569336,70.73999786376953,2457,CARR
2024-09-09 11:43:00-04:00,70.73030090332031,70.81999969482422,70.73030090332031,70.80999755859375,7166,CARR
2024-09-09 11:44:00-04:00,70.83000183105469,70.83000183105469,70.73999786376953,70.73999786376953,5935,CARR
2024-09-09 11:45:00-04:00,70.72000122070312,70.76000213623047,70.70999908447266,70.70999908447266,3577,CARR
2024-09-09 11:46:00-04:00,70.69999694824219,70.75,70.69999694824219,70.75,4191,CARR
2024-09-09 11:47:00-04:00,70.76000213623047,70.79000091552734,70.76000213623047,70.76000213623047,2139,CARR
2024-09-09 11:48:00-04:00,70.7750015258789,70.8499984741211,70.7750015258789,70.83999633789062,2650,CARR
2024-09-09 11:49:00-04:00,70.83499908447266,70.83999633789062,70.80000305175781,70.83000183105469,4032,CARR
2024-09-09 11:50:00-04:00,70.83999633789062,70.88500213623047,70.83000183105469,70.88500213623047,2897,CARR
2024-09-09 11:51:00-04:00,70.87999725341797,70.87999725341797,70.8499984741211,70.87000274658203,2879,CARR
2024-09-09 11:52:00-04:00,70.86000061035156,70.87999725341797,70.84500122070312,70.87999725341797,3002,CARR
2024-09-09 11:53:00-04:00,70.88999938964844,70.9000015258789,70.87000274658203,70.87000274658203,4338,CARR
2024-09-09 11:54:00-04:00,70.87999725341797,70.88999938964844,70.87000274658203,70.88999938964844,1595,CARR
2024-09-09 11:55:00-04:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,2122,CARR
2024-09-09 11:56:00-04:00,70.86000061035156,70.86000061035156,70.82499694824219,70.8499984741211,4043,CARR
2024-09-09 11:57:00-04:00,70.8499984741211,70.8499984741211,70.80000305175781,70.83000183105469,2169,CARR
2024-09-09 11:58:00-04:00,70.8499984741211,70.87999725341797,70.8499984741211,70.87000274658203,2971,CARR
2024-09-09 11:59:00-04:00,70.87999725341797,70.90499877929688,70.87000274658203,70.90499877929688,4518,CARR
2024-09-09 12:00:00-04:00,70.90499877929688,70.91000366210938,70.86499786376953,70.87999725341797,3126,CARR
2024-09-09 12:01:00-04:00,70.87999725341797,70.87999725341797,70.83999633789062,70.8499984741211,3431,CARR
2024-09-09 12:02:00-04:00,70.84500122070312,70.87999725341797,70.84500122070312,70.87999725341797,1227,CARR
2024-09-09 12:03:00-04:00,70.87999725341797,70.9000015258789,70.87999725341797,70.88999938964844,5939,CARR
2024-09-09 12:04:00-04:00,70.88999938964844,70.94499969482422,70.88999938964844,70.93000030517578,3247,CARR
2024-09-09 12:05:00-04:00,70.92500305175781,70.93499755859375,70.91000366210938,70.91999816894531,3207,CARR
2024-09-09 12:06:00-04:00,70.93000030517578,70.93000030517578,70.87999725341797,70.87999725341797,2140,CARR
2024-09-09 12:07:00-04:00,70.88999938964844,70.9000015258789,70.86000061035156,70.86000061035156,1627,CARR
2024-09-09 12:08:00-04:00,70.87000274658203,70.87000274658203,70.80999755859375,70.80999755859375,2768,CARR
2024-09-09 12:09:00-04:00,70.83000183105469,70.86000061035156,70.83000183105469,70.86000061035156,1566,CARR
2024-09-09 12:10:00-04:00,70.86499786376953,70.87000274658203,70.83000183105469,70.87000274658203,4896,CARR
2024-09-09 12:11:00-04:00,70.87000274658203,70.8949966430664,70.87000274658203,70.87249755859375,3824,CARR
2024-09-09 12:12:00-04:00,70.87999725341797,70.91500091552734,70.87000274658203,70.91500091552734,4540,CARR
2024-09-09 12:13:00-04:00,70.9208984375,70.93000030517578,70.9000015258789,70.93000030517578,2336,CARR
2024-09-09 12:14:00-04:00,70.94000244140625,70.94000244140625,70.91000366210938,70.93000030517578,4303,CARR
2024-09-09 12:15:00-04:00,70.93499755859375,70.94499969482422,70.91940307617188,70.94499969482422,3327,CARR
2024-09-09 12:16:00-04:00,70.94000244140625,70.94000244140625,70.92500305175781,70.92500305175781,2513,CARR
2024-09-09 12:17:00-04:00,70.94000244140625,70.94000244140625,70.9000015258789,70.91000366210938,3856,CARR
2024-09-09 12:18:00-04:00,70.91000366210938,70.98500061035156,70.88999938964844,70.95999908447266,18450,CARR
2024-09-09 12:19:00-04:00,70.9800033569336,70.9800033569336,70.94999694824219,70.94999694824219,2370,CARR
2024-09-09 12:20:00-04:00,70.94999694824219,70.98999786376953,70.94999694824219,70.9800033569336,4620,CARR
2024-09-09 12:21:00-04:00,70.97000122070312,70.9800033569336,70.94999694824219,70.9800033569336,3379,CARR
2024-09-09 12:22:00-04:00,70.97000122070312,70.97000122070312,70.9656982421875,70.9656982421875,329,CARR
2024-09-09 12:23:00-04:00,70.95999908447266,70.95999908447266,70.94999694824219,70.95500183105469,1862,CARR
2024-09-09 12:24:00-04:00,70.94000244140625,70.94999694824219,70.93000030517578,70.94999694824219,7753,CARR
2024-09-09 12:25:00-04:00,70.95999908447266,70.95999908447266,70.94999694824219,70.94999694824219,1714,CARR
2024-09-09 12:26:00-04:00,70.94000244140625,70.97000122070312,70.93499755859375,70.97000122070312,2598,CARR
2024-09-09 12:27:00-04:00,70.9749984741211,70.9749984741211,70.95999908447266,70.97000122070312,2883,CARR
2024-09-09 12:28:00-04:00,70.94999694824219,71.01000213623047,70.94000244140625,70.9800033569336,8083,CARR
2024-09-09 12:29:00-04:00,70.95999908447266,70.95999908447266,70.94000244140625,70.94000244140625,2096,CARR
2024-09-09 12:30:00-04:00,70.94000244140625,70.9800033569336,70.93000030517578,70.9800033569336,9928,CARR
2024-09-09 12:31:00-04:00,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,868,CARR
2024-09-09 12:32:00-04:00,70.98909759521484,70.98999786376953,70.94999694824219,70.96499633789062,4819,CARR
2024-09-09 12:33:00-04:00,70.9800033569336,71.05000305175781,70.9800033569336,71.05000305175781,6135,CARR
2024-09-09 12:34:00-04:00,71.05000305175781,71.05500030517578,71.02999877929688,71.05000305175781,4226,CARR
2024-09-09 12:35:00-04:00,71.08000183105469,71.12000274658203,71.08000183105469,71.08999633789062,3388,CARR
2024-09-09 12:36:00-04:00,71.08000183105469,71.08000183105469,71.05000305175781,71.05999755859375,5939,CARR
2024-09-09 12:37:00-04:00,71.05000305175781,71.05000305175781,71.0199966430664,71.0199966430664,3558,CARR
2024-09-09 12:38:00-04:00,71.0250015258789,71.02999877929688,71.0199966430664,71.02999877929688,1857,CARR
2024-09-09 12:39:00-04:00,71.05000305175781,71.06999969482422,71.04000091552734,71.06999969482422,2981,CARR
2024-09-09 12:40:00-04:00,71.06999969482422,71.08000183105469,71.04000091552734,71.04000091552734,2721,CARR
2024-09-09 12:41:00-04:00,71.04000091552734,71.0999984741211,71.04000091552734,71.0999984741211,7175,CARR
2024-09-09 12:42:00-04:00,71.06999969482422,71.08999633789062,71.05999755859375,71.08999633789062,4826,CARR
2024-09-09 12:43:00-04:00,71.08999633789062,71.0999984741211,71.08000183105469,71.08999633789062,3329,CARR
2024-09-09 12:44:00-04:00,71.08000183105469,71.08999633789062,71.08000183105469,71.08000183105469,2030,CARR
2024-09-09 12:45:00-04:00,71.05999755859375,71.08000183105469,71.05999755859375,71.06999969482422,2372,CARR
2024-09-09 12:46:00-04:00,71.08000183105469,71.0999984741211,71.06999969482422,71.0999984741211,4257,CARR
2024-09-09 12:47:00-04:00,71.11000061035156,71.12999725341797,71.09750366210938,71.1050033569336,2038,CARR
2024-09-09 12:48:00-04:00,71.12000274658203,71.125,71.05999755859375,71.06999969482422,3535,CARR
2024-09-09 12:49:00-04:00,71.08000183105469,71.11000061035156,71.08000183105469,71.1050033569336,6285,CARR
2024-09-09 12:50:00-04:00,71.12999725341797,71.1500015258789,71.12999725341797,71.12999725341797,1950,CARR
2024-09-09 12:51:00-04:00,71.13500213623047,71.13999938964844,71.12999725341797,71.12999725341797,1042,CARR
2024-09-09 12:52:00-04:00,71.11000061035156,71.11000061035156,71.08499908447266,71.0999984741211,3903,CARR
2024-09-09 12:53:00-04:00,71.09500122070312,71.09500122070312,71.05999755859375,71.05999755859375,1794,CARR
2024-09-09 12:54:00-04:00,71.05999755859375,71.05999755859375,71.02999877929688,71.04499816894531,2809,CARR
2024-09-09 12:55:00-04:00,71.05000305175781,71.05000305175781,71.02999877929688,71.02999877929688,1746,CARR
2024-09-09 12:56:00-04:00,71.04000091552734,71.05000305175781,71.02999877929688,71.03500366210938,1555,CARR
2024-09-09 12:57:00-04:00,71.04000091552734,71.05000305175781,71.02999877929688,71.05000305175781,3654,CARR
2024-09-09 12:58:00-04:00,71.05999755859375,71.06999969482422,71.05000305175781,71.06999969482422,3319,CARR
2024-09-09 12:59:00-04:00,71.05999755859375,71.05999755859375,71.0250015258789,71.0250015258789,2431,CARR
2024-09-09 13:00:00-04:00,71.0250015258789,71.04000091552734,71.0250015258789,71.02999877929688,3448,CARR
2024-09-09 13:01:00-04:00,71.02999877929688,71.02999877929688,71.01000213623047,71.02999877929688,9698,CARR
2024-09-09 13:02:00-04:00,71.0250015258789,71.02999877929688,71.0199966430664,71.02999877929688,2688,CARR
2024-09-09 13:03:00-04:00,71.01000213623047,71.0250015258789,71.01000213623047,71.01499938964844,7129,CARR
2024-09-09 13:04:00-04:00,71.0199966430664,71.03500366210938,71.0199966430664,71.03500366210938,2008,CARR
2024-09-09 13:05:00-04:00,71.02999877929688,71.02999877929688,71.01000213623047,71.0199966430664,1883,CARR
2024-09-09 13:06:00-04:00,71.0199966430664,71.05999755859375,71.0199966430664,71.05000305175781,6087,CARR
2024-09-09 13:07:00-04:00,71.05999755859375,71.08499908447266,71.05999755859375,71.08499908447266,2851,CARR
2024-09-09 13:08:00-04:00,71.08999633789062,71.11000061035156,71.05000305175781,71.05999755859375,2187,CARR
2024-09-09 13:09:00-04:00,71.05999755859375,71.05999755859375,71.02999877929688,71.02999877929688,2502,CARR
2024-09-09 13:10:00-04:00,71.0199966430664,71.08000183105469,71.0,71.06500244140625,7401,CARR
2024-09-09 13:11:00-04:00,71.07499694824219,71.07499694824219,71.0,71.0,4909,CARR
2024-09-09 13:12:00-04:00,70.98999786376953,71.0199966430664,70.98999786376953,71.0199966430664,1884,CARR
2024-09-09 13:13:00-04:00,71.0199966430664,71.0199966430664,71.01000213623047,71.0199966430664,2334,CARR
2024-09-09 13:14:00-04:00,71.01000213623047,71.01000213623047,70.98999786376953,71.01000213623047,3581,CARR
2024-09-09 13:15:00-04:00,71.01000213623047,71.01000213623047,70.98799896240234,71.0,3842,CARR
2024-09-09 13:16:00-04:00,70.98999786376953,71.0199966430664,70.98999786376953,71.0,3576,CARR
2024-09-09 13:17:00-04:00,71.0199966430664,71.0199966430664,71.01000213623047,71.01000213623047,2233,CARR
2024-09-09 13:18:00-04:00,71.01000213623047,71.0250015258789,71.01000213623047,71.0199966430664,5934,CARR
2024-09-09 13:19:00-04:00,71.0250015258789,71.02999877929688,71.0199966430664,71.0250015258789,6760,CARR
2024-09-09 13:20:00-04:00,71.0250015258789,71.05999755859375,71.0199966430664,71.0199966430664,6261,CARR
2024-09-09 13:21:00-04:00,71.02999877929688,71.03500366210938,71.02999877929688,71.02999877929688,3135,CARR
2024-09-09 13:22:00-04:00,71.04000091552734,71.05999755859375,71.02999877929688,71.02999877929688,5058,CARR
2024-09-09 13:23:00-04:00,71.03500366210938,71.05999755859375,71.03500366210938,71.05000305175781,1802,CARR
2024-09-09 13:24:00-04:00,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,2040,CARR
2024-09-09 13:25:00-04:00,71.04000091552734,71.05500030517578,71.04000091552734,71.05000305175781,2095,CARR
2024-09-09 13:26:00-04:00,71.04499816894531,71.06919860839844,71.04000091552734,71.04000091552734,2588,CARR
2024-09-09 13:27:00-04:00,71.05500030517578,71.08000183105469,71.04000091552734,71.05500030517578,4517,CARR
2024-09-09 13:28:00-04:00,71.07499694824219,71.07499694824219,71.05999755859375,71.05999755859375,1223,CARR
2024-09-09 13:29:00-04:00,71.05500030517578,71.05500030517578,71.03939819335938,71.04000091552734,2311,CARR
2024-09-09 13:30:00-04:00,71.02999877929688,71.02999877929688,70.97000122070312,70.9800033569336,9400,CARR
2024-09-09 13:31:00-04:00,70.94999694824219,70.95999908447266,70.91999816894531,70.91999816894531,4704,CARR
2024-09-09 13:32:00-04:00,70.90029907226562,70.91500091552734,70.88999938964844,70.90499877929688,2898,CARR
2024-09-09 13:33:00-04:00,70.88999938964844,70.88999938964844,70.84500122070312,70.84500122070312,3500,CARR
2024-09-09 13:34:00-04:00,70.83000183105469,70.83000183105469,70.80999755859375,70.81999969482422,1070,CARR
2024-09-09 13:35:00-04:00,70.81500244140625,70.8499984741211,70.81500244140625,70.8499984741211,2949,CARR
2024-09-09 13:36:00-04:00,70.8499984741211,70.8499984741211,70.83999633789062,70.83999633789062,1604,CARR
2024-09-09 13:37:00-04:00,70.83000183105469,70.83999633789062,70.80999755859375,70.83280181884766,2789,CARR
2024-09-09 13:38:00-04:00,70.83000183105469,70.87000274658203,70.82499694824219,70.86000061035156,3401,CARR
2024-09-09 13:39:00-04:00,70.87000274658203,70.87000274658203,70.83499908447266,70.83499908447266,1763,CARR
2024-09-09 13:40:00-04:00,70.83999633789062,70.8499984741211,70.83499908447266,70.83999633789062,1851,CARR
2024-09-09 13:41:00-04:00,70.83190155029297,70.83190155029297,70.80000305175781,70.80999755859375,3387,CARR
2024-09-09 13:42:00-04:00,70.80500030517578,70.80999755859375,70.73999786376953,70.73999786376953,6334,CARR
2024-09-09 13:43:00-04:00,70.70999908447266,70.74500274658203,70.70999908447266,70.73249816894531,3988,CARR
2024-09-09 13:44:00-04:00,70.7300033569336,70.7300033569336,70.69999694824219,70.69999694824219,4003,CARR
2024-09-09 13:45:00-04:00,70.68000030517578,70.7300033569336,70.68000030517578,70.72000122070312,3224,CARR
2024-09-09 13:46:00-04:00,70.7300033569336,70.73999786376953,70.70999908447266,70.73999786376953,3109,CARR
2024-09-09 13:47:00-04:00,70.76000213623047,70.76000213623047,70.73999786376953,70.76000213623047,2583,CARR
2024-09-09 13:48:00-04:00,70.7699966430664,70.7750015258789,70.72000122070312,70.7300033569336,2885,CARR
2024-09-09 13:49:00-04:00,70.7300033569336,70.7699966430664,70.7300033569336,70.76000213623047,4933,CARR
2024-09-09 13:50:00-04:00,70.75,70.7699966430664,70.72000122070312,70.7300033569336,2985,CARR
2024-09-09 13:51:00-04:00,70.72000122070312,70.73999786376953,70.69999694824219,70.73999786376953,4088,CARR
2024-09-09 13:52:00-04:00,70.73999786376953,70.73999786376953,70.72000122070312,70.73999786376953,1817,CARR
2024-09-09 13:53:00-04:00,70.7300033569336,70.73500061035156,70.7300033569336,70.73500061035156,1107,CARR
2024-09-09 13:54:00-04:00,70.7300033569336,70.75,70.7249984741211,70.75,3349,CARR
2024-09-09 13:55:00-04:00,70.76000213623047,70.76000213623047,70.69999694824219,70.69999694824219,2965,CARR
2024-09-09 13:56:00-04:00,70.69999694824219,70.7300033569336,70.68000030517578,70.7300033569336,3406,CARR
2024-09-09 13:57:00-04:00,70.72000122070312,70.72000122070312,70.69000244140625,70.70500183105469,3409,CARR
2024-09-09 13:58:00-04:00,70.69999694824219,70.69999694824219,70.66000366210938,70.68000030517578,2105,CARR
2024-09-09 13:59:00-04:00,70.66999816894531,70.66999816894531,70.61499786376953,70.61499786376953,3266,CARR
2024-09-09 14:00:00-04:00,70.62999725341797,70.65499877929688,70.6050033569336,70.65499877929688,5485,CARR
2024-09-09 14:01:00-04:00,70.66000366210938,70.66999816894531,70.5999984741211,70.63999938964844,5991,CARR
2024-09-09 14:02:00-04:00,70.63999938964844,70.6500015258789,70.61499786376953,70.6500015258789,5214,CARR
2024-09-09 14:03:00-04:00,70.6500015258789,70.6500015258789,70.61000061035156,70.62999725341797,7194,CARR
2024-09-09 14:04:00-04:00,70.63500213623047,70.6500015258789,70.62000274658203,70.6500015258789,6633,CARR
2024-09-09 14:05:00-04:00,70.6500015258789,70.66000366210938,70.6449966430664,70.6500015258789,2049,CARR
2024-09-09 14:06:00-04:00,70.66999816894531,70.68000030517578,70.62000274658203,70.62000274658203,3903,CARR
2024-09-09 14:07:00-04:00,70.62999725341797,70.63999938964844,70.62999725341797,70.63999938964844,866,CARR
2024-09-09 14:08:00-04:00,70.6500015258789,70.66000366210938,70.64199829101562,70.6449966430664,2331,CARR
2024-09-09 14:09:00-04:00,70.6449966430664,70.66999816894531,70.6449966430664,70.66000366210938,2973,CARR
2024-09-09 14:10:00-04:00,70.63020324707031,70.66000366210938,70.63020324707031,70.6500015258789,4297,CARR
2024-09-09 14:11:00-04:00,70.66000366210938,70.66000366210938,70.64749908447266,70.65499877929688,2973,CARR
2024-09-09 14:12:00-04:00,70.66999816894531,70.66999816894531,70.66000366210938,70.66999816894531,2147,CARR
2024-09-09 14:13:00-04:00,70.66999816894531,70.66999816894531,70.6449966430664,70.66999816894531,3980,CARR
2024-09-09 14:14:00-04:00,70.68000030517578,70.69000244140625,70.67500305175781,70.67500305175781,2007,CARR
2024-09-09 14:15:00-04:00,70.66000366210938,70.66999816894531,70.6500015258789,70.66000366210938,1836,CARR
2024-09-09 14:16:00-04:00,70.66000366210938,70.72000122070312,70.63999938964844,70.72000122070312,6201,CARR
2024-09-09 14:17:00-04:00,70.72000122070312,70.75,70.72000122070312,70.75,3416,CARR
2024-09-09 14:18:00-04:00,70.73999786376953,70.73999786376953,70.68499755859375,70.69000244140625,2161,CARR
2024-09-09 14:19:00-04:00,70.68000030517578,70.75,70.68000030517578,70.7300033569336,3733,CARR
2024-09-09 14:20:00-04:00,70.72000122070312,70.7300033569336,70.68499755859375,70.72000122070312,2877,CARR
2024-09-09 14:21:00-04:00,70.72000122070312,70.72000122070312,70.69000244140625,70.70500183105469,2730,CARR
2024-09-09 14:22:00-04:00,70.70500183105469,70.7300033569336,70.70500183105469,70.72000122070312,1499,CARR
2024-09-09 14:23:00-04:00,70.73999786376953,70.73999786376953,70.7249984741211,70.73999786376953,2832,CARR
2024-09-09 14:24:00-04:00,70.73999786376953,70.75,70.72440338134766,70.73999786376953,3340,CARR
2024-09-09 14:25:00-04:00,70.76000213623047,70.76000213623047,70.73500061035156,70.73500061035156,1528,CARR
2024-09-09 14:26:00-04:00,70.75,70.81400299072266,70.75,70.81400299072266,4297,CARR
2024-09-09 14:27:00-04:00,70.81999969482422,70.81999969482422,70.7300033569336,70.73999786376953,3568,CARR
2024-09-09 14:28:00-04:00,70.75,70.75,70.70500183105469,70.73999786376953,2720,CARR
2024-09-09 14:29:00-04:00,70.71499633789062,70.73999786376953,70.70999908447266,70.72000122070312,1978,CARR
2024-09-09 14:30:00-04:00,70.70999908447266,70.70999908447266,70.66000366210938,70.68000030517578,3489,CARR
