Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 10:00:00-04:00,42.0,42.0099983215332,41.970001220703125,41.970001220703125,12061,FITB
2024-09-06 10:01:00-04:00,41.959999084472656,41.9900016784668,41.95500183105469,41.98500061035156,7790,FITB
2024-09-06 10:02:00-04:00,41.97999954223633,41.9900016784668,41.93000030517578,41.93000030517578,8514,FITB
2024-09-06 10:03:00-04:00,41.93000030517578,41.96500015258789,41.93000030517578,41.95000076293945,7125,FITB
2024-09-06 10:04:00-04:00,41.939998626708984,41.939998626708984,41.89500045776367,41.90999984741211,3546,FITB
2024-09-06 10:05:00-04:00,41.86899948120117,41.8849983215332,41.84000015258789,41.84000015258789,5480,FITB
2024-09-06 10:06:00-04:00,41.84000015258789,41.85020065307617,41.81999969482422,41.83000183105469,4406,FITB
2024-09-06 10:07:00-04:00,41.83000183105469,41.86000061035156,41.79999923706055,41.810001373291016,5470,FITB
2024-09-06 10:08:00-04:00,41.81999969482422,41.83000183105469,41.810001373291016,41.81999969482422,5980,FITB
2024-09-06 10:09:00-04:00,41.80500030517578,41.84000015258789,41.80500030517578,41.834999084472656,5102,FITB
2024-09-06 10:10:00-04:00,41.814998626708984,41.880001068115234,41.814998626708984,41.86000061035156,8040,FITB
2024-09-06 10:11:00-04:00,41.84000015258789,41.88999938964844,41.834999084472656,41.88999938964844,7681,FITB
2024-09-06 10:12:00-04:00,41.90999984741211,41.90999984741211,41.83000183105469,41.83000183105469,7120,FITB
2024-09-06 10:13:00-04:00,41.834999084472656,41.849998474121094,41.814998626708984,41.849998474121094,5999,FITB
2024-09-06 10:14:00-04:00,41.845001220703125,41.845001220703125,41.790000915527344,41.810001373291016,3248,FITB
2024-09-06 10:15:00-04:00,41.82619857788086,41.82619857788086,41.790000915527344,41.790000915527344,2596,FITB
2024-09-06 10:16:00-04:00,41.79499816894531,41.79499816894531,41.77000045776367,41.77000045776367,2616,FITB
2024-09-06 10:17:00-04:00,41.75,41.75,41.71500015258789,41.720001220703125,2569,FITB
2024-09-06 10:19:00-04:00,41.709999084472656,41.76499938964844,41.709999084472656,41.7599983215332,4407,FITB
2024-09-06 10:20:00-04:00,41.7599983215332,41.779998779296875,41.7599983215332,41.775001525878906,1730,FITB
2024-09-06 10:21:00-04:00,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,3038,FITB
2024-09-06 10:22:00-04:00,41.77000045776367,41.790000915527344,41.76499938964844,41.779998779296875,3441,FITB
2024-09-06 10:23:00-04:00,41.79999923706055,41.79999923706055,41.720001220703125,41.720001220703125,2909,FITB
2024-09-06 10:24:00-04:00,41.685001373291016,41.689998626708984,41.650001525878906,41.66999816894531,7091,FITB
2024-09-06 10:25:00-04:00,41.65999984741211,41.65999984741211,41.63999938964844,41.63999938964844,3393,FITB
2024-09-06 10:26:00-04:00,41.619998931884766,41.619998931884766,41.54999923706055,41.560001373291016,4253,FITB
2024-09-06 10:27:00-04:00,41.54999923706055,41.56999969482422,41.54999923706055,41.560001373291016,3016,FITB
2024-09-06 10:28:00-04:00,41.54999923706055,41.54999923706055,41.529998779296875,41.529998779296875,1889,FITB
2024-09-06 10:29:00-04:00,41.529998779296875,41.529998779296875,41.500099182128906,41.51499938964844,4171,FITB
2024-09-06 10:30:00-04:00,41.53499984741211,41.56999969482422,41.53499984741211,41.56999969482422,4950,FITB
2024-09-06 10:31:00-04:00,41.564998626708984,41.59000015258789,41.540000915527344,41.59000015258789,6197,FITB
2024-09-06 10:32:00-04:00,41.59000015258789,41.59000015258789,41.564998626708984,41.57500076293945,4717,FITB
2024-09-06 10:33:00-04:00,41.57500076293945,41.57500076293945,41.54999923706055,41.55500030517578,5186,FITB
2024-09-06 10:34:00-04:00,41.55500030517578,41.560001373291016,41.500999450683594,41.500999450683594,4908,FITB
2024-09-06 10:35:00-04:00,41.519901275634766,41.519901275634766,41.47200012207031,41.47200012207031,2064,FITB
2024-09-06 10:36:00-04:00,41.470001220703125,41.47999954223633,41.41999816894531,41.439998626708984,6447,FITB
2024-09-06 10:37:00-04:00,41.41999816894531,41.45000076293945,41.41999816894531,41.45000076293945,1835,FITB
2024-09-06 10:38:00-04:00,41.470001220703125,41.505001068115234,41.470001220703125,41.5,1947,FITB
2024-09-06 10:39:00-04:00,41.494998931884766,41.494998931884766,41.47999954223633,41.4900016784668,3257,FITB
2024-09-06 10:40:00-04:00,41.505001068115234,41.52000045776367,41.4900016784668,41.494998931884766,3679,FITB
2024-09-06 10:41:00-04:00,41.5099983215332,41.525001525878906,41.5099983215332,41.525001525878906,2695,FITB
2024-09-06 10:42:00-04:00,41.494998931884766,41.505001068115234,41.459999084472656,41.459999084472656,3049,FITB
2024-09-06 10:43:00-04:00,41.439998626708984,41.45000076293945,41.439998626708984,41.45000076293945,5069,FITB
2024-09-06 10:44:00-04:00,41.41999816894531,41.41999816894531,41.36000061035156,41.36000061035156,3252,FITB
2024-09-06 10:45:00-04:00,41.369998931884766,41.39870071411133,41.369998931884766,41.38999938964844,7034,FITB
2024-09-06 10:46:00-04:00,41.3849983215332,41.404998779296875,41.369998931884766,41.369998931884766,4533,FITB
2024-09-06 10:47:00-04:00,41.38999938964844,41.39500045776367,41.369998931884766,41.369998931884766,3550,FITB
2024-09-06 10:48:00-04:00,41.369998931884766,41.375,41.349998474121094,41.375,4840,FITB
2024-09-06 10:49:00-04:00,41.39500045776367,41.400001525878906,41.380001068115234,41.3849983215332,2045,FITB
2024-09-06 10:50:00-04:00,41.375,41.375,41.369998931884766,41.369998931884766,2480,FITB
2024-09-06 10:51:00-04:00,41.36000061035156,41.36000061035156,41.33000183105469,41.36000061035156,4102,FITB
2024-09-06 10:52:00-04:00,41.36000061035156,41.38999938964844,41.36000061035156,41.375,3207,FITB
2024-09-06 10:53:00-04:00,41.369998931884766,41.375,41.36000061035156,41.369998931884766,3699,FITB
2024-09-06 10:54:00-04:00,41.35499954223633,41.36000061035156,41.310001373291016,41.314998626708984,4020,FITB
2024-09-06 10:55:00-04:00,41.29499816894531,41.31999969482422,41.29499816894531,41.310001373291016,2447,FITB
2024-09-06 10:56:00-04:00,41.290000915527344,41.29999923706055,41.2599983215332,41.2599983215332,1825,FITB
2024-09-06 10:57:00-04:00,41.2599983215332,41.27000045776367,41.2599983215332,41.2677001953125,2576,FITB
2024-09-06 10:58:00-04:00,41.27000045776367,41.29499816894531,41.27000045776367,41.290000915527344,3663,FITB
2024-09-06 10:59:00-04:00,41.28499984741211,41.29999923706055,41.279998779296875,41.290000915527344,6111,FITB
2024-09-06 11:00:00-04:00,41.290000915527344,41.529998779296875,41.290000915527344,41.529998779296875,30412,FITB
2024-09-06 11:01:00-04:00,41.52000045776367,41.59000015258789,41.5,41.59000015258789,17432,FITB
2024-09-06 11:02:00-04:00,41.59000015258789,41.59000015258789,41.540000915527344,41.56999969482422,5150,FITB
2024-09-06 11:03:00-04:00,41.560001373291016,41.56999969482422,41.52000045776367,41.52000045776367,5377,FITB
2024-09-06 11:04:00-04:00,41.540000915527344,41.54999923706055,41.470001220703125,41.5099983215332,9871,FITB
2024-09-06 11:05:00-04:00,41.4900016784668,41.529998779296875,41.4900016784668,41.5099983215332,6420,FITB
2024-09-06 11:06:00-04:00,41.52000045776367,41.540000915527344,41.52000045776367,41.540000915527344,2335,FITB
2024-09-06 11:07:00-04:00,41.4900016784668,41.4900016784668,41.47999954223633,41.47999954223633,855,FITB
2024-09-06 11:08:00-04:00,41.38999938964844,41.38999938964844,41.33000183105469,41.33000183105469,4897,FITB
2024-09-06 11:09:00-04:00,41.349998474121094,41.369998931884766,41.349998474121094,41.369998931884766,2697,FITB
2024-09-06 11:10:00-04:00,41.33000183105469,41.34000015258789,41.29999923706055,41.29999923706055,963,FITB
2024-09-06 11:11:00-04:00,41.26499938964844,41.26499938964844,41.2599983215332,41.2599983215332,8152,FITB
2024-09-06 11:12:00-04:00,41.26499938964844,41.29499816894531,41.22999954223633,41.22999954223633,8195,FITB
2024-09-06 11:13:00-04:00,41.2599983215332,41.29499816894531,41.2599983215332,41.279998779296875,2011,FITB
2024-09-06 11:14:00-04:00,41.2400016784668,41.2400016784668,41.189998626708984,41.189998626708984,3183,FITB
2024-09-06 11:15:00-04:00,41.20000076293945,41.20000076293945,41.16999816894531,41.189998626708984,5374,FITB
2024-09-06 11:16:00-04:00,41.185001373291016,41.19499969482422,41.18000030517578,41.189998626708984,4613,FITB
2024-09-06 11:17:00-04:00,41.18000030517578,41.18000030517578,41.130001068115234,41.150001525878906,7413,FITB
2024-09-06 11:18:00-04:00,41.15999984741211,41.15999984741211,41.1349983215332,41.140098571777344,3200,FITB
2024-09-06 11:19:00-04:00,41.11000061035156,41.119998931884766,41.099998474121094,41.119998931884766,6229,FITB
2024-09-06 11:20:00-04:00,41.130001068115234,41.150001525878906,41.10499954223633,41.10499954223633,6138,FITB
2024-09-06 11:21:00-04:00,41.119998931884766,41.13999938964844,41.11000061035156,41.119998931884766,7173,FITB
2024-09-06 11:22:00-04:00,41.119998931884766,41.13999938964844,41.08000183105469,41.09000015258789,5767,FITB
2024-09-06 11:23:00-04:00,41.1150016784668,41.150001525878906,41.09000015258789,41.13999938964844,3973,FITB
2024-09-06 11:24:00-04:00,41.130001068115234,41.130001068115234,41.090999603271484,41.090999603271484,5394,FITB
2024-09-06 11:25:00-04:00,41.10499954223633,41.13999938964844,41.10499954223633,41.1150016784668,3668,FITB
2024-09-06 11:26:00-04:00,41.119998931884766,41.119998931884766,41.11000061035156,41.11000061035156,2440,FITB
2024-09-06 11:27:00-04:00,41.099998474121094,41.099998474121094,41.06999969482422,41.08000183105469,3373,FITB
2024-09-06 11:28:00-04:00,41.08000183105469,41.08000183105469,41.05500030517578,41.06999969482422,1624,FITB
2024-09-06 11:29:00-04:00,41.040000915527344,41.08000183105469,41.029998779296875,41.060001373291016,4663,FITB
2024-09-06 11:30:00-04:00,41.04999923706055,41.099998474121094,41.04999923706055,41.099998474121094,7936,FITB
2024-09-06 11:31:00-04:00,41.09000015258789,41.09000015258789,41.040000915527344,41.040000915527344,10854,FITB
2024-09-06 11:32:00-04:00,41.029998779296875,41.119998931884766,41.02000045776367,41.119998931884766,5068,FITB
2024-09-06 11:33:00-04:00,41.099998474121094,41.1349983215332,41.099998474121094,41.11000061035156,2350,FITB
2024-09-06 11:34:00-04:00,41.09000015258789,41.099998474121094,41.08000183105469,41.08000183105469,1987,FITB
2024-09-06 11:35:00-04:00,41.060001373291016,41.099998474121094,41.04999923706055,41.099998474121094,4505,FITB
2024-09-06 11:36:00-04:00,41.06999969482422,41.06999969482422,41.040000915527344,41.060001373291016,1942,FITB
2024-09-06 11:37:00-04:00,41.060001373291016,41.064998626708984,41.060001373291016,41.060001373291016,1608,FITB
2024-09-06 11:38:00-04:00,41.029998779296875,41.03300094604492,41.029998779296875,41.03300094604492,2033,FITB
2024-09-06 11:39:00-04:00,41.0099983215332,41.040000915527344,41.0,41.029998779296875,3267,FITB
2024-09-06 11:40:00-04:00,41.02000045776367,41.02000045776367,41.005001068115234,41.005001068115234,1827,FITB
2024-09-06 11:41:00-04:00,40.98500061035156,41.02000045776367,40.98500061035156,41.02000045776367,3109,FITB
2024-09-06 11:42:00-04:00,41.029998779296875,41.029998779296875,40.9900016784668,41.0,3248,FITB
2024-09-06 11:43:00-04:00,41.0,41.029998779296875,40.97999954223633,41.0,17051,FITB
2024-09-06 11:44:00-04:00,41.0,41.025001525878906,40.9989013671875,40.9989013671875,3452,FITB
2024-09-06 11:45:00-04:00,40.9900016784668,40.9900016784668,40.939998626708984,40.939998626708984,3835,FITB
2024-09-06 11:46:00-04:00,40.935001373291016,40.935001373291016,40.90999984741211,40.91999816894531,3481,FITB
2024-09-06 11:47:00-04:00,40.93000030517578,40.94499969482422,40.899898529052734,40.899898529052734,4010,FITB
2024-09-06 11:48:00-04:00,40.88999938964844,40.939998626708984,40.88999938964844,40.939998626708984,2777,FITB
2024-09-06 11:49:00-04:00,40.959999084472656,41.040000915527344,40.959999084472656,41.040000915527344,5460,FITB
2024-09-06 11:50:00-04:00,41.03499984741211,41.040000915527344,40.970001220703125,40.974998474121094,5705,FITB
2024-09-06 11:51:00-04:00,40.97999954223633,41.02000045776367,40.97999954223633,41.02000045776367,13018,FITB
2024-09-06 11:52:00-04:00,41.02000045776367,41.03499984741211,41.0099983215332,41.0099983215332,8087,FITB
2024-09-06 11:53:00-04:00,41.0099983215332,41.0099983215332,40.9900016784668,40.9900016784668,1957,FITB
2024-09-06 11:54:00-04:00,40.994998931884766,41.0099983215332,40.994998931884766,41.005001068115234,2688,FITB
2024-09-06 11:55:00-04:00,41.025001525878906,41.040000915527344,41.0099983215332,41.02000045776367,2491,FITB
2024-09-06 11:56:00-04:00,41.02000045776367,41.02000045776367,41.0,41.0,3723,FITB
2024-09-06 11:57:00-04:00,41.0,41.025001525878906,40.97999954223633,41.025001525878906,2941,FITB
2024-09-06 11:58:00-04:00,41.025001525878906,41.029998779296875,41.0099983215332,41.01499938964844,4664,FITB
2024-09-06 11:59:00-04:00,41.02000045776367,41.029998779296875,41.02000045776367,41.025001525878906,2561,FITB
2024-09-06 12:00:00-04:00,41.029998779296875,41.040000915527344,41.029998779296875,41.040000915527344,461,FITB
2024-09-06 12:01:00-04:00,41.029998779296875,41.060001373291016,41.029998779296875,41.060001373291016,8426,FITB
2024-09-06 12:02:00-04:00,41.064998626708984,41.064998626708984,41.029998779296875,41.040000915527344,3930,FITB
2024-09-06 12:03:00-04:00,41.029998779296875,41.03499984741211,41.02000045776367,41.029998779296875,5421,FITB
2024-09-06 12:04:00-04:00,41.025001525878906,41.040000915527344,41.02000045776367,41.040000915527344,2295,FITB
2024-09-06 12:05:00-04:00,41.04999923706055,41.05500030517578,41.040000915527344,41.040000915527344,1912,FITB
2024-09-06 12:06:00-04:00,41.040000915527344,41.04999923706055,41.040000915527344,41.04999923706055,1121,FITB
2024-09-06 12:07:00-04:00,41.04499816894531,41.06999969482422,41.04499816894531,41.064998626708984,2717,FITB
2024-09-06 12:08:00-04:00,41.04999923706055,41.04999923706055,41.02000045776367,41.029998779296875,2894,FITB
2024-09-06 12:09:00-04:00,41.02000045776367,41.04999923706055,41.0099983215332,41.04499816894531,4784,FITB
2024-09-06 12:10:00-04:00,41.040000915527344,41.040000915527344,41.025001525878906,41.029998779296875,961,FITB
2024-09-06 12:11:00-04:00,41.02000045776367,41.02000045776367,40.994998931884766,40.994998931884766,1593,FITB
2024-09-06 12:12:00-04:00,41.0,41.025001525878906,41.0,41.025001525878906,1371,FITB
2024-09-06 12:13:00-04:00,41.029998779296875,41.064998626708984,41.029998779296875,41.040000915527344,3866,FITB
2024-09-06 12:14:00-04:00,41.040000915527344,41.040000915527344,41.040000915527344,41.040000915527344,2524,FITB
2024-09-06 12:15:00-04:00,41.02000045776367,41.02000045776367,41.005001068115234,41.0099983215332,2498,FITB
2024-09-06 12:16:00-04:00,40.99100112915039,41.0,40.9900016784668,41.0,1426,FITB
2024-09-06 12:17:00-04:00,40.9901008605957,41.02000045776367,40.9901008605957,41.02000045776367,1872,FITB
2024-09-06 12:18:00-04:00,41.0099983215332,41.01499938964844,41.0,41.0,2207,FITB
2024-09-06 12:19:00-04:00,40.9900016784668,40.994998931884766,40.959999084472656,40.959999084472656,3466,FITB
2024-09-06 12:20:00-04:00,40.97999954223633,40.9900016784668,40.974998474121094,40.9900016784668,1910,FITB
2024-09-06 12:21:00-04:00,40.9900016784668,41.0,40.9900016784668,40.994998931884766,2341,FITB
2024-09-06 12:22:00-04:00,40.97999954223633,40.9900016784668,40.97999954223633,40.9900016784668,1287,FITB
2024-09-06 12:23:00-04:00,40.97999954223633,40.97999954223633,40.939998626708984,40.939998626708984,14105,FITB
2024-09-06 12:24:00-04:00,40.959999084472656,40.97999954223633,40.959999084472656,40.97999954223633,1962,FITB
2024-09-06 12:25:00-04:00,40.96500015258789,41.0,40.96500015258789,40.9900016784668,2415,FITB
2024-09-06 12:26:00-04:00,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,740,FITB
2024-09-06 12:27:00-04:00,41.0,41.0,40.970001220703125,40.970001220703125,2921,FITB
2024-09-06 12:28:00-04:00,40.959999084472656,40.959999084472656,40.91999816894531,40.91999816894531,2720,FITB
2024-09-06 12:29:00-04:00,40.91999816894531,40.92499923706055,40.91019821166992,40.92499923706055,2568,FITB
2024-09-06 12:30:00-04:00,40.92499923706055,40.92499923706055,40.900001525878906,40.90380096435547,2049,FITB
2024-09-06 12:31:00-04:00,40.904998779296875,40.907100677490234,40.88999938964844,40.88999938964844,4149,FITB
2024-09-06 12:32:00-04:00,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,863,FITB
2024-09-06 12:33:00-04:00,40.89500045776367,40.91999816894531,40.89500045776367,40.915000915527344,5755,FITB
2024-09-06 12:34:00-04:00,40.925498962402344,40.95500183105469,40.925498962402344,40.95500183105469,3478,FITB
2024-09-06 12:35:00-04:00,40.95500183105469,40.98500061035156,40.95000076293945,40.95000076293945,2992,FITB
2024-09-06 12:36:00-04:00,40.94499969482422,40.970001220703125,40.94499969482422,40.970001220703125,2308,FITB
2024-09-06 12:37:00-04:00,40.93000030517578,40.95000076293945,40.92499923706055,40.94499969482422,2501,FITB
2024-09-06 12:38:00-04:00,40.94499969482422,40.95000076293945,40.93000030517578,40.93000030517578,2840,FITB
2024-09-06 12:39:00-04:00,40.89500045776367,40.900001525878906,40.8849983215332,40.88999938964844,3530,FITB
2024-09-06 12:40:00-04:00,40.8849983215332,40.92499923706055,40.8849983215332,40.92499923706055,2848,FITB
2024-09-06 12:41:00-04:00,40.92499923706055,40.95000076293945,40.92499923706055,40.94499969482422,3308,FITB
2024-09-06 12:42:00-04:00,40.94820022583008,40.95500183105469,40.94499969482422,40.95500183105469,1452,FITB
2024-09-06 12:43:00-04:00,40.95500183105469,40.970001220703125,40.95500183105469,40.96500015258789,2793,FITB
2024-09-06 12:44:00-04:00,40.970001220703125,40.970001220703125,40.939998626708984,40.96500015258789,4502,FITB
2024-09-06 12:45:00-04:00,40.935001373291016,40.935001373291016,40.92499923706055,40.92499923706055,2287,FITB
2024-09-06 12:46:00-04:00,40.92499923706055,40.92499923706055,40.904998779296875,40.915000915527344,2303,FITB
2024-09-06 12:47:00-04:00,40.91999816894531,40.91999816894531,40.900001525878906,40.900001525878906,1011,FITB
2024-09-06 12:48:00-04:00,40.8849983215332,40.88999938964844,40.85499954223633,40.85499954223633,1345,FITB
2024-09-06 12:49:00-04:00,40.849998474121094,40.849998474121094,40.814998626708984,40.814998626708984,4960,FITB
2024-09-06 12:50:00-04:00,40.814998626708984,40.814998626708984,40.79499816894531,40.79499816894531,5731,FITB
2024-09-06 12:51:00-04:00,40.77000045776367,40.79999923706055,40.77000045776367,40.79999923706055,4728,FITB
2024-09-06 12:52:00-04:00,40.790000915527344,40.79999923706055,40.779998779296875,40.790000915527344,3235,FITB
2024-09-06 12:53:00-04:00,40.779998779296875,40.810001373291016,40.775001525878906,40.810001373291016,2834,FITB
2024-09-06 12:54:00-04:00,40.779998779296875,40.810001373291016,40.779998779296875,40.810001373291016,4877,FITB
2024-09-06 12:55:00-04:00,40.81999969482422,40.81999969482422,40.790000915527344,40.79499816894531,8869,FITB
2024-09-06 12:56:00-04:00,40.79999923706055,40.80009841918945,40.79359817504883,40.79999923706055,5705,FITB
2024-09-06 12:57:00-04:00,40.79499816894531,40.84000015258789,40.79499816894531,40.81999969482422,6099,FITB
2024-09-06 12:58:00-04:00,40.81999969482422,40.834999084472656,40.81999969482422,40.83000183105469,1555,FITB
2024-09-06 12:59:00-04:00,40.82500076293945,40.85499954223633,40.82500076293945,40.84000015258789,3585,FITB
2024-09-06 13:00:00-04:00,40.84000015258789,40.84000015258789,40.81999969482422,40.81999969482422,3875,FITB
2024-09-06 13:01:00-04:00,40.814998626708984,40.849998474121094,40.814998626708984,40.845001220703125,3487,FITB
2024-09-06 13:02:00-04:00,40.85879898071289,40.85879898071289,40.81999969482422,40.81999969482422,2399,FITB
2024-09-06 13:03:00-04:00,40.81999969482422,40.845001220703125,40.81999969482422,40.845001220703125,1939,FITB
2024-09-06 13:04:00-04:00,40.85499954223633,40.86000061035156,40.85499954223633,40.86000061035156,1656,FITB
2024-09-06 13:05:00-04:00,40.84859848022461,40.85499954223633,40.845001220703125,40.849998474121094,4235,FITB
2024-09-06 13:06:00-04:00,40.83000183105469,40.86000061035156,40.83000183105469,40.86000061035156,2732,FITB
2024-09-06 13:07:00-04:00,40.869998931884766,40.869998931884766,40.85499954223633,40.86000061035156,1516,FITB
2024-09-06 13:08:00-04:00,40.8650016784668,40.89500045776367,40.8650016784668,40.89500045776367,2153,FITB
2024-09-06 13:09:00-04:00,40.900001525878906,40.93000030517578,40.900001525878906,40.91999816894531,2377,FITB
2024-09-06 13:10:00-04:00,40.91999816894531,40.935001373291016,40.904998779296875,40.90999984741211,2454,FITB
2024-09-06 13:11:00-04:00,40.93000030517578,40.93000030517578,40.90999984741211,40.90999984741211,2243,FITB
2024-09-06 13:12:00-04:00,40.92499923706055,40.92499923706055,40.904998779296875,40.904998779296875,985,FITB
2024-09-06 13:13:00-04:00,40.93000030517578,40.935001373291016,40.93000030517578,40.935001373291016,2843,FITB
2024-09-06 13:14:00-04:00,40.92499923706055,40.93000030517578,40.91999816894531,40.93000030517578,1196,FITB
2024-09-06 13:15:00-04:00,40.93000030517578,40.935001373291016,40.91999816894531,40.91999816894531,1376,FITB
2024-09-06 13:16:00-04:00,40.92499923706055,40.93000030517578,40.90999984741211,40.90999984741211,1980,FITB
2024-09-06 13:17:00-04:00,40.91999816894531,40.94499969482422,40.91999816894531,40.932498931884766,4225,FITB
2024-09-06 13:18:00-04:00,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,702,FITB
2024-09-06 13:19:00-04:00,40.91999816894531,40.939998626708984,40.90999984741211,40.939998626708984,5197,FITB
2024-09-06 13:20:00-04:00,40.93000030517578,40.95000076293945,40.93000030517578,40.939998626708984,2068,FITB
2024-09-06 13:21:00-04:00,40.939998626708984,40.939998626708984,40.939998626708984,40.939998626708984,1535,FITB
2024-09-06 13:22:00-04:00,40.935001373291016,40.959999084472656,40.935001373291016,40.95500183105469,1907,FITB
2024-09-06 13:23:00-04:00,40.95000076293945,40.994998931884766,40.95000076293945,40.9900016784668,2703,FITB
2024-09-06 13:24:00-04:00,40.994998931884766,40.994998931884766,40.994998931884766,40.994998931884766,199,FITB
2024-09-06 13:25:00-04:00,40.9900016784668,40.9900016784668,40.96500015258789,40.974998474121094,3133,FITB
2024-09-06 13:26:00-04:00,40.97999954223633,40.98500061035156,40.96500015258789,40.96500015258789,2159,FITB
2024-09-06 13:27:00-04:00,40.95000076293945,40.959999084472656,40.939998626708984,40.939998626708984,3088,FITB
2024-09-06 13:28:00-04:00,40.95000076293945,40.974998474121094,40.95000076293945,40.96009826660156,1535,FITB
2024-09-06 13:29:00-04:00,40.97999954223633,40.97999954223633,40.95500183105469,40.95500183105469,1951,FITB
2024-09-06 13:30:00-04:00,40.939998626708984,40.939998626708984,40.900001525878906,40.91999816894531,2143,FITB
2024-09-06 13:31:00-04:00,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,569,FITB
2024-09-06 13:32:00-04:00,40.90999984741211,40.91999816894531,40.900001525878906,40.91999816894531,3592,FITB
2024-09-06 13:33:00-04:00,40.92499923706055,40.92499923706055,40.90999984741211,40.90999984741211,1526,FITB
2024-09-06 13:34:00-04:00,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,1765,FITB
2024-09-06 13:35:00-04:00,40.939998626708984,40.939998626708984,40.904998779296875,40.904998779296875,1241,FITB
2024-09-06 13:36:00-04:00,40.900001525878906,40.90999984741211,40.900001525878906,40.900001525878906,2374,FITB
2024-09-06 13:37:00-04:00,40.89500045776367,40.904998779296875,40.88999938964844,40.904998779296875,3458,FITB
2024-09-06 13:38:00-04:00,40.90999984741211,40.90999984741211,40.904998779296875,40.904998779296875,1028,FITB
2024-09-06 13:39:00-04:00,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,685,FITB
2024-09-06 13:40:00-04:00,40.88999938964844,40.900001525878906,40.8849983215332,40.8849983215332,1556,FITB
2024-09-06 13:41:00-04:00,40.880001068115234,40.90999984741211,40.880001068115234,40.90999984741211,1287,FITB
2024-09-06 13:42:00-04:00,40.900001525878906,40.900001525878906,40.88999938964844,40.900001525878906,2125,FITB
2024-09-06 13:43:00-04:00,40.88999938964844,40.89500045776367,40.88999938964844,40.88999938964844,662,FITB
