Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 10:59:00-04:00,78.34500122070312,78.36000061035156,78.30000305175781,78.33999633789062,4893,GILD
2024-09-06 11:00:00-04:00,78.3550033569336,78.48999786376953,78.33000183105469,78.48999786376953,21877,GILD
2024-09-06 11:01:00-04:00,78.5,78.61000061035156,78.49500274658203,78.61000061035156,8762,GILD
2024-09-06 11:02:00-04:00,78.58000183105469,78.61000061035156,78.55000305175781,78.58000183105469,17418,GILD
2024-09-06 11:03:00-04:00,78.58999633789062,78.58999633789062,78.4800033569336,78.48999786376953,13296,GILD
2024-09-06 11:04:00-04:00,78.4800033569336,78.5199966430664,78.44000244140625,78.4749984741211,11746,GILD
2024-09-06 11:05:00-04:00,78.45999908447266,78.48359680175781,78.37999725341797,78.41999816894531,8998,GILD
2024-09-06 11:06:00-04:00,78.43499755859375,78.52999877929688,78.43499755859375,78.5,6861,GILD
2024-09-06 11:07:00-04:00,78.5,78.5,78.48999786376953,78.48999786376953,2479,GILD
2024-09-06 11:08:00-04:00,78.44969940185547,78.44999694824219,78.3949966430664,78.3949966430664,6900,GILD
2024-09-06 11:09:00-04:00,78.42500305175781,78.4800033569336,78.41000366210938,78.42500305175781,4096,GILD
2024-09-06 11:10:00-04:00,78.43000030517578,78.5,78.43000030517578,78.44000244140625,6209,GILD
2024-09-06 11:11:00-04:00,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,7483,GILD
2024-09-06 11:12:00-04:00,78.44999694824219,78.48500061035156,78.4395980834961,78.44999694824219,4946,GILD
2024-09-06 11:13:00-04:00,78.4800033569336,78.5199966430664,78.4749984741211,78.48999786376953,6713,GILD
2024-09-06 11:14:00-04:00,78.4749984741211,78.48999786376953,78.41500091552734,78.44999694824219,10503,GILD
2024-09-06 11:15:00-04:00,78.44499969482422,78.5,78.44499969482422,78.47000122070312,13359,GILD
2024-09-06 11:16:00-04:00,78.4800033569336,78.52999877929688,78.4800033569336,78.51000213623047,6656,GILD
2024-09-06 11:17:00-04:00,78.50039672851562,78.55999755859375,78.5,78.55999755859375,4112,GILD
2024-09-06 11:18:00-04:00,78.58999633789062,78.62999725341797,78.55999755859375,78.58000183105469,16510,GILD
2024-09-06 11:19:00-04:00,78.58000183105469,78.61499786376953,78.58000183105469,78.5999984741211,5088,GILD
2024-09-06 11:20:00-04:00,78.6500015258789,78.66000366210938,78.63999938964844,78.66000366210938,5461,GILD
2024-09-06 11:21:00-04:00,78.68000030517578,78.72000122070312,78.63999938964844,78.69000244140625,7957,GILD
2024-09-06 11:22:00-04:00,78.68000030517578,78.73500061035156,78.66999816894531,78.68000030517578,6257,GILD
2024-09-06 11:23:00-04:00,78.68000030517578,78.69000244140625,78.64990234375,78.64990234375,6973,GILD
2024-09-06 11:24:00-04:00,78.66000366210938,78.69000244140625,78.65499877929688,78.69000244140625,8478,GILD
2024-09-06 11:25:00-04:00,78.69000244140625,78.70999908447266,78.66999816894531,78.69000244140625,60846,GILD
2024-09-06 11:26:00-04:00,78.69499969482422,78.7300033569336,78.68499755859375,78.70500183105469,33518,GILD
2024-09-06 11:27:00-04:00,78.69999694824219,78.83000183105469,78.69999694824219,78.80999755859375,18881,GILD
2024-09-06 11:28:00-04:00,78.81999969482422,78.83999633789062,78.80999755859375,78.80999755859375,6210,GILD
2024-09-06 11:29:00-04:00,78.80000305175781,78.80000305175781,78.72000122070312,78.7300033569336,4075,GILD
2024-09-06 11:30:00-04:00,78.7249984741211,78.7300033569336,78.69999694824219,78.7300033569336,6641,GILD
2024-09-06 11:31:00-04:00,78.71990203857422,78.76000213623047,78.69999694824219,78.73999786376953,8966,GILD
2024-09-06 11:32:00-04:00,78.70999908447266,78.81999969482422,78.69999694824219,78.81999969482422,13855,GILD
2024-09-06 11:33:00-04:00,78.81500244140625,78.86000061035156,78.80999755859375,78.8499984741211,4810,GILD
2024-09-06 11:34:00-04:00,78.83000183105469,78.83000183105469,78.77999877929688,78.77999877929688,3705,GILD
2024-09-06 11:35:00-04:00,78.7699966430664,78.7699966430664,78.70999908447266,78.73500061035156,14790,GILD
2024-09-06 11:36:00-04:00,78.7300033569336,78.739501953125,78.69999694824219,78.72000122070312,6242,GILD
2024-09-06 11:37:00-04:00,78.7300033569336,78.7300033569336,78.69999694824219,78.69999694824219,6759,GILD
2024-09-06 11:38:00-04:00,78.69499969482422,78.69499969482422,78.63999938964844,78.63999938964844,3539,GILD
2024-09-06 11:39:00-04:00,78.62999725341797,78.62999725341797,78.56999969482422,78.57270050048828,6592,GILD
2024-09-06 11:40:00-04:00,78.56999969482422,78.58000183105469,78.52999877929688,78.54000091552734,8218,GILD
2024-09-06 11:41:00-04:00,78.5199966430664,78.58000183105469,78.5,78.57499694824219,3750,GILD
2024-09-06 11:42:00-04:00,78.58000183105469,78.5999984741211,78.55999755859375,78.58999633789062,1479,GILD
2024-09-06 11:43:00-04:00,78.58999633789062,78.60099792480469,78.56999969482422,78.59500122070312,7434,GILD
2024-09-06 11:44:00-04:00,78.56999969482422,78.59130096435547,78.55000305175781,78.55000305175781,2816,GILD
2024-09-06 11:45:00-04:00,78.55500030517578,78.55999755859375,78.44000244140625,78.46499633789062,12742,GILD
2024-09-06 11:46:00-04:00,78.44999694824219,78.47000122070312,78.3499984741211,78.36000061035156,18056,GILD
2024-09-06 11:47:00-04:00,78.37999725341797,78.41000366210938,78.375,78.41000366210938,4323,GILD
2024-09-06 11:48:00-04:00,78.43000030517578,78.43000030517578,78.41999816894531,78.41999816894531,8957,GILD
2024-09-06 11:49:00-04:00,78.43499755859375,78.4800033569336,78.43499755859375,78.4800033569336,2674,GILD
2024-09-06 11:50:00-04:00,78.47000122070312,78.47000122070312,78.41999816894531,78.41999816894531,4073,GILD
2024-09-06 11:51:00-04:00,78.45230102539062,78.4800033569336,78.44000244140625,78.4800033569336,5621,GILD
2024-09-06 11:52:00-04:00,78.51000213623047,78.5199966430664,78.48999786376953,78.5,6004,GILD
2024-09-06 11:53:00-04:00,78.5,78.51399993896484,78.47000122070312,78.4800033569336,2437,GILD
2024-09-06 11:54:00-04:00,78.45999908447266,78.5199966430664,78.45999908447266,78.5,4192,GILD
2024-09-06 11:55:00-04:00,78.5199966430664,78.52999877929688,78.4800033569336,78.4800033569336,3309,GILD
2024-09-06 11:56:00-04:00,78.4800033569336,78.5,78.47000122070312,78.49500274658203,3425,GILD
2024-09-06 11:57:00-04:00,78.51499938964844,78.54000091552734,78.5,78.5199966430664,8004,GILD
2024-09-06 11:58:00-04:00,78.52999877929688,78.57499694824219,78.52999877929688,78.55000305175781,5630,GILD
2024-09-06 11:59:00-04:00,78.54100036621094,78.5999984741211,78.54000091552734,78.56999969482422,9295,GILD
2024-09-06 12:00:00-04:00,78.55999755859375,78.5999984741211,78.55000305175781,78.59500122070312,5303,GILD
2024-09-06 12:01:00-04:00,78.58999633789062,78.66000366210938,78.58999633789062,78.6500015258789,5959,GILD
2024-09-06 12:02:00-04:00,78.5999984741211,78.66000366210938,78.5999984741211,78.66000366210938,5019,GILD
2024-09-06 12:03:00-04:00,78.6500015258789,78.6500015258789,78.58999633789062,78.58999633789062,2083,GILD
2024-09-06 12:04:00-04:00,78.58000183105469,78.63999938964844,78.58000183105469,78.63999938964844,3173,GILD
2024-09-06 12:05:00-04:00,78.6500015258789,78.66000366210938,78.62000274658203,78.62999725341797,5080,GILD
2024-09-06 12:06:00-04:00,78.62000274658203,78.63999938964844,78.62000274658203,78.62000274658203,23433,GILD
2024-09-06 12:07:00-04:00,78.5999984741211,78.62000274658203,78.58999633789062,78.58999633789062,2619,GILD
2024-09-06 12:08:00-04:00,78.55000305175781,78.56999969482422,78.52999877929688,78.55000305175781,8499,GILD
2024-09-06 12:09:00-04:00,78.5790023803711,78.58000183105469,78.55999755859375,78.58000183105469,2411,GILD
2024-09-06 12:10:00-04:00,78.58999633789062,78.59500122070312,78.55000305175781,78.55000305175781,2956,GILD
2024-09-06 12:11:00-04:00,78.55999755859375,78.57499694824219,78.54000091552734,78.55000305175781,4271,GILD
2024-09-06 12:12:00-04:00,78.55000305175781,78.62000274658203,78.55000305175781,78.62000274658203,5721,GILD
2024-09-06 12:13:00-04:00,78.5999984741211,78.61000061035156,78.58000183105469,78.58000183105469,1181,GILD
2024-09-06 12:14:00-04:00,78.58499908447266,78.58999633789062,78.58000183105469,78.58000183105469,2032,GILD
2024-09-06 12:15:00-04:00,78.55999755859375,78.55999755859375,78.52999877929688,78.55000305175781,5799,GILD
2024-09-06 12:16:00-04:00,78.56500244140625,78.56999969482422,78.55999755859375,78.56500244140625,3637,GILD
2024-09-06 12:17:00-04:00,78.55999755859375,78.58650207519531,78.55999755859375,78.55999755859375,7963,GILD
2024-09-06 12:18:00-04:00,78.55000305175781,78.55000305175781,78.5199966430664,78.54000091552734,5025,GILD
2024-09-06 12:19:00-04:00,78.55999755859375,78.55999755859375,78.52999877929688,78.54000091552734,11954,GILD
2024-09-06 12:20:00-04:00,78.54000091552734,78.55500030517578,78.52999877929688,78.52999877929688,2534,GILD
2024-09-06 12:21:00-04:00,78.5199966430664,78.55000305175781,78.5199966430664,78.54000091552734,2885,GILD
2024-09-06 12:22:00-04:00,78.54499816894531,78.55999755859375,78.54000091552734,78.55500030517578,4747,GILD
2024-09-06 12:23:00-04:00,78.55999755859375,78.58000183105469,78.55000305175781,78.58000183105469,3967,GILD
2024-09-06 12:24:00-04:00,78.58000183105469,78.58999633789062,78.52999877929688,78.53250122070312,8328,GILD
2024-09-06 12:25:00-04:00,78.54000091552734,78.58999633789062,78.54000091552734,78.58999633789062,4436,GILD
2024-09-06 12:26:00-04:00,78.58999633789062,78.58999633789062,78.54499816894531,78.54499816894531,5170,GILD
2024-09-06 12:27:00-04:00,78.54000091552734,78.56999969482422,78.52999877929688,78.54000091552734,11589,GILD
2024-09-06 12:28:00-04:00,78.54060363769531,78.55999755859375,78.5199966430664,78.55500030517578,13934,GILD
2024-09-06 12:29:00-04:00,78.55999755859375,78.56999969482422,78.54000091552734,78.55999755859375,7444,GILD
2024-09-06 12:30:00-04:00,78.55000305175781,78.56999969482422,78.53500366210938,78.53500366210938,4356,GILD
2024-09-06 12:31:00-04:00,78.55999755859375,78.55999755859375,78.5199966430664,78.5199966430664,3741,GILD
2024-09-06 12:32:00-04:00,78.5199966430664,78.52999877929688,78.4800033569336,78.5,29089,GILD
2024-09-06 12:33:00-04:00,78.51000213623047,78.55000305175781,78.51000213623047,78.54000091552734,5546,GILD
2024-09-06 12:34:00-04:00,78.55999755859375,78.58999633789062,78.55999755859375,78.57620239257812,3853,GILD
2024-09-06 12:35:00-04:00,78.56999969482422,78.5999984741211,78.52999877929688,78.53500366210938,7527,GILD
2024-09-06 12:36:00-04:00,78.54000091552734,78.5999984741211,78.54000091552734,78.58000183105469,4131,GILD
2024-09-06 12:37:00-04:00,78.58000183105469,78.6500015258789,78.55999755859375,78.62000274658203,9591,GILD
2024-09-06 12:38:00-04:00,78.58999633789062,78.58999633789062,78.52999877929688,78.54000091552734,7925,GILD
2024-09-06 12:39:00-04:00,78.54000091552734,78.56999969482422,78.52999877929688,78.56999969482422,4328,GILD
2024-09-06 12:40:00-04:00,78.56999969482422,78.56999969482422,78.54000091552734,78.54000091552734,5558,GILD
2024-09-06 12:41:00-04:00,78.53500366210938,78.54000091552734,78.44999694824219,78.4800033569336,8888,GILD
2024-09-06 12:42:00-04:00,78.48500061035156,78.53500366210938,78.4800033569336,78.5199966430664,4573,GILD
2024-09-06 12:43:00-04:00,78.5199966430664,78.54000091552734,78.48999786376953,78.5,6958,GILD
2024-09-06 12:44:00-04:00,78.48999786376953,78.5199966430664,78.48999786376953,78.51000213623047,4409,GILD
2024-09-06 12:45:00-04:00,78.48999786376953,78.48999786376953,78.43000030517578,78.43000030517578,2687,GILD
2024-09-06 12:46:00-04:00,78.43000030517578,78.43000030517578,78.37000274658203,78.37999725341797,5731,GILD
2024-09-06 12:47:00-04:00,78.38999938964844,78.39250183105469,78.37000274658203,78.37000274658203,5417,GILD
2024-09-06 12:48:00-04:00,78.37999725341797,78.43000030517578,78.36000061035156,78.36000061035156,10707,GILD
2024-09-06 12:49:00-04:00,78.3499984741211,78.41999816894531,78.3499984741211,78.41999816894531,3642,GILD
2024-09-06 12:50:00-04:00,78.41999816894531,78.42990112304688,78.3949966430664,78.40499877929688,4989,GILD
2024-09-06 12:51:00-04:00,78.4000015258789,78.41999816894531,78.4000015258789,78.41999816894531,3334,GILD
2024-09-06 12:52:00-04:00,78.43000030517578,78.45500183105469,78.41000366210938,78.44999694824219,6625,GILD
2024-09-06 12:53:00-04:00,78.44000244140625,78.44999694824219,78.43000030517578,78.44499969482422,6698,GILD
2024-09-06 12:54:00-04:00,78.44999694824219,78.44999694824219,78.3949966430664,78.41000366210938,11357,GILD
2024-09-06 12:55:00-04:00,78.40010070800781,78.41999816894531,78.36000061035156,78.36000061035156,9277,GILD
2024-09-06 12:56:00-04:00,78.3499984741211,78.3499984741211,78.31999969482422,78.33000183105469,2696,GILD
2024-09-06 12:57:00-04:00,78.36000061035156,78.38999938964844,78.36000061035156,78.38999938964844,5033,GILD
2024-09-06 12:58:00-04:00,78.38999938964844,78.51499938964844,78.38999938964844,78.5,77927,GILD
2024-09-06 12:59:00-04:00,78.5199966430664,78.54000091552734,78.51850128173828,78.51850128173828,4978,GILD
2024-09-06 13:00:00-04:00,78.5199966430664,78.54000091552734,78.51000213623047,78.51000213623047,8852,GILD
2024-09-06 13:01:00-04:00,78.5,78.50499725341797,78.4800033569336,78.5,3735,GILD
2024-09-06 13:02:00-04:00,78.51000213623047,78.51499938964844,78.49500274658203,78.5,4284,GILD
2024-09-06 13:03:00-04:00,78.50499725341797,78.5250015258789,78.50499725341797,78.5250015258789,2651,GILD
2024-09-06 13:04:00-04:00,78.52999877929688,78.55500030517578,78.5199966430664,78.52020263671875,11620,GILD
2024-09-06 13:05:00-04:00,78.5199966430664,78.5250015258789,78.50389862060547,78.52249908447266,3213,GILD
2024-09-06 13:06:00-04:00,78.5250015258789,78.52999877929688,78.51499938964844,78.52999877929688,4275,GILD
2024-09-06 13:07:00-04:00,78.55500030517578,78.58000183105469,78.54000091552734,78.56500244140625,3834,GILD
2024-09-06 13:08:00-04:00,78.58999633789062,78.58999633789062,78.58000183105469,78.58000183105469,1827,GILD
2024-09-06 13:09:00-04:00,78.58999633789062,78.61250305175781,78.58000183105469,78.61000061035156,5489,GILD
2024-09-06 13:10:00-04:00,78.58999633789062,78.58999633789062,78.55000305175781,78.55000305175781,9513,GILD
2024-09-06 13:11:00-04:00,78.56999969482422,78.58499908447266,78.55999755859375,78.55999755859375,3564,GILD
2024-09-06 13:12:00-04:00,78.55000305175781,78.56500244140625,78.55000305175781,78.55999755859375,3518,GILD
2024-09-06 13:13:00-04:00,78.61000061035156,78.61000061035156,78.58999633789062,78.61000061035156,2288,GILD
2024-09-06 13:14:00-04:00,78.62000274658203,78.62000274658203,78.61499786376953,78.62000274658203,1322,GILD
2024-09-06 13:15:00-04:00,78.62000274658203,78.625,78.61000061035156,78.61000061035156,6145,GILD
2024-09-06 13:16:00-04:00,78.61499786376953,78.63999938964844,78.56999969482422,78.56999969482422,4599,GILD
2024-09-06 13:17:00-04:00,78.54000091552734,78.56999969482422,78.54000091552734,78.54000091552734,5909,GILD
2024-09-06 13:18:00-04:00,78.56999969482422,78.56999969482422,78.55000305175781,78.55999755859375,3324,GILD
2024-09-06 13:19:00-04:00,78.55500030517578,78.57499694824219,78.55500030517578,78.57499694824219,1537,GILD
2024-09-06 13:20:00-04:00,78.56999969482422,78.57499694824219,78.55000305175781,78.56189727783203,3323,GILD
2024-09-06 13:21:00-04:00,78.55999755859375,78.58000183105469,78.55999755859375,78.58000183105469,4288,GILD
2024-09-06 13:22:00-04:00,78.58499908447266,78.62000274658203,78.58499908447266,78.62000274658203,3704,GILD
2024-09-06 13:23:00-04:00,78.62999725341797,78.63999938964844,78.62000274658203,78.62000274658203,5083,GILD
2024-09-06 13:24:00-04:00,78.62999725341797,78.65859985351562,78.62999725341797,78.6500015258789,6276,GILD
2024-09-06 13:25:00-04:00,78.63999938964844,78.63999938964844,78.58999633789062,78.58999633789062,4869,GILD
2024-09-06 13:26:00-04:00,78.5999984741211,78.6050033569336,78.58000183105469,78.58000183105469,3119,GILD
2024-09-06 13:27:00-04:00,78.56999969482422,78.58000183105469,78.55000305175781,78.58000183105469,3695,GILD
2024-09-06 13:28:00-04:00,78.5999984741211,78.62000274658203,78.58999633789062,78.58999633789062,3214,GILD
2024-09-06 13:29:00-04:00,78.59500122070312,78.59500122070312,78.56999969482422,78.56999969482422,2852,GILD
2024-09-06 13:30:00-04:00,78.56999969482422,78.58000183105469,78.55000305175781,78.57499694824219,3391,GILD
2024-09-06 13:31:00-04:00,78.58499908447266,78.58499908447266,78.55500030517578,78.55500030517578,2295,GILD
2024-09-06 13:32:00-04:00,78.568603515625,78.568603515625,78.54000091552734,78.56500244140625,2943,GILD
2024-09-06 13:33:00-04:00,78.55999755859375,78.55999755859375,78.55999755859375,78.55999755859375,1342,GILD
2024-09-06 13:34:00-04:00,78.56289672851562,78.58499908447266,78.56289672851562,78.58499908447266,3933,GILD
2024-09-06 13:35:00-04:00,78.5999984741211,78.5999984741211,78.55000305175781,78.55000305175781,5195,GILD
2024-09-06 13:36:00-04:00,78.55000305175781,78.58999633789062,78.53500366210938,78.58999633789062,17180,GILD
2024-09-06 13:37:00-04:00,78.58000183105469,78.58999633789062,78.56999969482422,78.58000183105469,3146,GILD
2024-09-06 13:38:00-04:00,78.58999633789062,78.6001968383789,78.58999633789062,78.58999633789062,2395,GILD
2024-09-06 13:39:00-04:00,78.58999633789062,78.61000061035156,78.58999633789062,78.6050033569336,8099,GILD
2024-09-06 13:40:00-04:00,78.5999984741211,78.63999938964844,78.5999984741211,78.62000274658203,3529,GILD
2024-09-06 13:41:00-04:00,78.62000274658203,78.6449966430664,78.62000274658203,78.6449966430664,3137,GILD
