Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 10:42:00-04:00,72.20500183105469,72.20500183105469,72.19000244140625,72.19000244140625,2002,NDAQ
2024-09-06 10:43:00-04:00,72.08999633789062,72.08999633789062,72.01000213623047,72.0625,9022,NDAQ
2024-09-06 10:44:00-04:00,72.0199966430664,72.04000091552734,71.93000030517578,71.93000030517578,6977,NDAQ
2024-09-06 10:45:00-04:00,71.89009857177734,72.08999633789062,71.88999938964844,72.03800201416016,15413,NDAQ
2024-09-06 10:46:00-04:00,72.02999877929688,72.13999938964844,72.02999877929688,72.08499908447266,11527,NDAQ
2024-09-06 10:47:00-04:00,72.08000183105469,72.11000061035156,72.05000305175781,72.05000305175781,6207,NDAQ
2024-09-06 10:48:00-04:00,72.05999755859375,72.05999755859375,71.98999786376953,71.98999786376953,4051,NDAQ
2024-09-06 10:49:00-04:00,71.98999786376953,72.06999969482422,71.98999786376953,72.02999877929688,5390,NDAQ
2024-09-06 10:50:00-04:00,72.04000091552734,72.11000061035156,72.04000091552734,72.04499816894531,3672,NDAQ
2024-09-06 10:51:00-04:00,72.02999877929688,72.03500366210938,72.00910186767578,72.0199966430664,4781,NDAQ
2024-09-06 10:52:00-04:00,72.00499725341797,72.05000305175781,72.0,72.05000305175781,2947,NDAQ
2024-09-06 10:53:00-04:00,72.05000305175781,72.05000305175781,72.0,72.00499725341797,2574,NDAQ
2024-09-06 10:54:00-04:00,71.97000122070312,71.97000122070312,71.8499984741211,71.87000274658203,26886,NDAQ
2024-09-06 10:55:00-04:00,71.88999938964844,71.8905029296875,71.8499984741211,71.87000274658203,5002,NDAQ
2024-09-06 10:56:00-04:00,71.875,71.875,71.78500366210938,71.78500366210938,4950,NDAQ
2024-09-06 10:57:00-04:00,71.7699966430664,71.7750015258789,71.75,71.75,5805,NDAQ
2024-09-06 10:58:00-04:00,71.79000091552734,71.86990356445312,71.77999877929688,71.77999877929688,7099,NDAQ
2024-09-06 10:59:00-04:00,71.7699966430664,71.86000061035156,71.76000213623047,71.86000061035156,7567,NDAQ
2024-09-06 11:00:00-04:00,71.86000061035156,72.22000122070312,71.86000061035156,72.22000122070312,9999,NDAQ
2024-09-06 11:01:00-04:00,72.2300033569336,72.36000061035156,72.2300033569336,72.33999633789062,8213,NDAQ
2024-09-06 11:02:00-04:00,72.33999633789062,72.3499984741211,72.30999755859375,72.33000183105469,3489,NDAQ
2024-09-06 11:03:00-04:00,72.30000305175781,72.31999969482422,72.2699966430664,72.2699966430664,4270,NDAQ
2024-09-06 11:04:00-04:00,72.27999877929688,72.27999877929688,72.19000244140625,72.19000244140625,2367,NDAQ
2024-09-06 11:05:00-04:00,72.19499969482422,72.22000122070312,72.18000030517578,72.22000122070312,5225,NDAQ
2024-09-06 11:06:00-04:00,72.29000091552734,72.30500030517578,72.23179626464844,72.23179626464844,4572,NDAQ
2024-09-06 11:07:00-04:00,72.2300033569336,72.27999877929688,72.2300033569336,72.27999877929688,1057,NDAQ
2024-09-06 11:08:00-04:00,72.16500091552734,72.16500091552734,72.05000305175781,72.05000305175781,4907,NDAQ
2024-09-06 11:09:00-04:00,72.05999755859375,72.08000183105469,72.05000305175781,72.05000305175781,10645,NDAQ
2024-09-06 11:10:00-04:00,72.0199966430664,72.02999877929688,72.0199966430664,72.0250015258789,2512,NDAQ
2024-09-06 11:11:00-04:00,71.97000122070312,71.97000122070312,71.97000122070312,71.97000122070312,5989,NDAQ
2024-09-06 11:12:00-04:00,71.9800033569336,71.98999786376953,71.88999938964844,71.90399932861328,3275,NDAQ
2024-09-06 11:13:00-04:00,71.9000015258789,71.96499633789062,71.88749694824219,71.95999908447266,2970,NDAQ
2024-09-06 11:14:00-04:00,71.9800033569336,71.98999786376953,71.91999816894531,71.91999816894531,2058,NDAQ
2024-09-06 11:15:00-04:00,71.94999694824219,71.95999908447266,71.93000030517578,71.95999908447266,2843,NDAQ
2024-09-06 11:16:00-04:00,71.93000030517578,71.94999694824219,71.93000030517578,71.94999694824219,3034,NDAQ
2024-09-06 11:17:00-04:00,71.93000030517578,71.93000030517578,71.83000183105469,71.9000015258789,3822,NDAQ
2024-09-06 11:18:00-04:00,71.91000366210938,71.91999816894531,71.8499984741211,71.8499984741211,5147,NDAQ
2024-09-06 11:19:00-04:00,71.83769989013672,71.87999725341797,71.81999969482422,71.86419677734375,3063,NDAQ
2024-09-06 11:20:00-04:00,71.87999725341797,71.9000015258789,71.87999725341797,71.88999938964844,3686,NDAQ
2024-09-06 11:21:00-04:00,71.88999938964844,71.88999938964844,71.83000183105469,71.86000061035156,2679,NDAQ
2024-09-06 11:22:00-04:00,71.83000183105469,71.85070037841797,71.83000183105469,71.85070037841797,2963,NDAQ
2024-09-06 11:23:00-04:00,71.87999725341797,71.91000366210938,71.86000061035156,71.88999938964844,4832,NDAQ
2024-09-06 11:24:00-04:00,71.86070251464844,71.88999938964844,71.86000061035156,71.88999938964844,2161,NDAQ
2024-09-06 11:25:00-04:00,71.88999938964844,71.95999908447266,71.88999938964844,71.95999908447266,2162,NDAQ
2024-09-06 11:26:00-04:00,71.95500183105469,71.97000122070312,71.94999694824219,71.97000122070312,7641,NDAQ
2024-09-06 11:27:00-04:00,71.9800033569336,72.0,71.97000122070312,72.0,7705,NDAQ
2024-09-06 11:28:00-04:00,72.01000213623047,72.0199966430664,71.93000030517578,71.93000030517578,10464,NDAQ
2024-09-06 11:29:00-04:00,71.88999938964844,71.91999816894531,71.88500213623047,71.91999816894531,3403,NDAQ
2024-09-06 11:30:00-04:00,71.91999816894531,71.96499633789062,71.91999816894531,71.96499633789062,3807,NDAQ
2024-09-06 11:31:00-04:00,71.9800033569336,72.01000213623047,71.91500091552734,71.91500091552734,4560,NDAQ
2024-09-06 11:32:00-04:00,71.91000366210938,72.0250015258789,71.91000366210938,72.0250015258789,3949,NDAQ
2024-09-06 11:33:00-04:00,72.0250015258789,72.0250015258789,72.0,72.0,6813,NDAQ
2024-09-06 11:34:00-04:00,71.99500274658203,71.99500274658203,71.9800033569336,71.9800033569336,8286,NDAQ
2024-09-06 11:35:00-04:00,71.93499755859375,71.95999908447266,71.91999816894531,71.93499755859375,4237,NDAQ
2024-09-06 11:36:00-04:00,71.91000366210938,71.91999816894531,71.9000015258789,71.91999816894531,1419,NDAQ
2024-09-06 11:37:00-04:00,71.91000366210938,71.93000030517578,71.91000366210938,71.91999816894531,3559,NDAQ
2024-09-06 11:38:00-04:00,71.9000015258789,71.9000015258789,71.87000274658203,71.88999938964844,2140,NDAQ
2024-09-06 11:39:00-04:00,71.87000274658203,71.87000274658203,71.8499984741211,71.86000061035156,3942,NDAQ
2024-09-06 11:40:00-04:00,71.8499984741211,71.86000061035156,71.83000183105469,71.83000183105469,2993,NDAQ
2024-09-06 11:41:00-04:00,71.83000183105469,71.88999938964844,71.83000183105469,71.87000274658203,3529,NDAQ
2024-09-06 11:42:00-04:00,71.86199951171875,71.86199951171875,71.80999755859375,71.83000183105469,1979,NDAQ
2024-09-06 11:43:00-04:00,71.8499984741211,71.87000274658203,71.83999633789062,71.87000274658203,3497,NDAQ
2024-09-06 11:44:00-04:00,71.86000061035156,71.87999725341797,71.8499984741211,71.8499984741211,2462,NDAQ
2024-09-06 11:45:00-04:00,71.81500244140625,71.81500244140625,71.77999877929688,71.77999877929688,1311,NDAQ
2024-09-06 11:46:00-04:00,71.77999877929688,71.80000305175781,71.75,71.75,5371,NDAQ
2024-09-06 11:47:00-04:00,71.7699966430664,71.80000305175781,71.7699966430664,71.79000091552734,1758,NDAQ
2024-09-06 11:48:00-04:00,71.7750015258789,71.80000305175781,71.7750015258789,71.79000091552734,1042,NDAQ
2024-09-06 11:49:00-04:00,71.80999755859375,71.83000183105469,71.80999755859375,71.83000183105469,1151,NDAQ
2024-09-06 11:50:00-04:00,71.83999633789062,71.8550033569336,71.79000091552734,71.80500030517578,5496,NDAQ
2024-09-06 11:51:00-04:00,71.79000091552734,71.79000091552734,71.77999877929688,71.79000091552734,2438,NDAQ
2024-09-06 11:52:00-04:00,71.79000091552734,71.83000183105469,71.79000091552734,71.83000183105469,2951,NDAQ
2024-09-06 11:53:00-04:00,71.81999969482422,71.81999969482422,71.80000305175781,71.80390167236328,2383,NDAQ
2024-09-06 11:54:00-04:00,71.79000091552734,71.83999633789062,71.79000091552734,71.83000183105469,2869,NDAQ
2024-09-06 11:55:00-04:00,71.83000183105469,71.86000061035156,71.83000183105469,71.8499984741211,2294,NDAQ
2024-09-06 11:56:00-04:00,71.83000183105469,71.83000183105469,71.83000183105469,71.83000183105469,1014,NDAQ
2024-09-06 11:58:00-04:00,71.83000183105469,71.83000183105469,71.81999969482422,71.81999969482422,2492,NDAQ
2024-09-06 11:59:00-04:00,71.83000183105469,71.86000061035156,71.81089782714844,71.83999633789062,2848,NDAQ
2024-09-06 12:00:00-04:00,71.83999633789062,71.86000061035156,71.83999633789062,71.86000061035156,2094,NDAQ
2024-09-06 12:01:00-04:00,71.87000274658203,71.9000015258789,71.87000274658203,71.9000015258789,1209,NDAQ
2024-09-06 12:02:00-04:00,71.88999938964844,71.88999938964844,71.87000274658203,71.87000274658203,2219,NDAQ
2024-09-06 12:03:00-04:00,71.8499984741211,71.8499984741211,71.80000305175781,71.80000305175781,2295,NDAQ
2024-09-06 12:04:00-04:00,71.80000305175781,71.81079864501953,71.76010131835938,71.7699966430664,3690,NDAQ
2024-09-06 12:05:00-04:00,71.7699966430664,71.7699966430664,71.75,71.75,554,NDAQ
2024-09-06 12:06:00-04:00,71.75,71.77999877929688,71.75,71.77999877929688,4625,NDAQ
2024-09-06 12:07:00-04:00,71.77999877929688,71.79499816894531,71.77999877929688,71.79499816894531,1915,NDAQ
2024-09-06 12:08:00-04:00,71.75499725341797,71.7699966430664,71.73999786376953,71.7615966796875,2233,NDAQ
2024-09-06 12:09:00-04:00,71.75070190429688,71.7750015258789,71.7490005493164,71.7750015258789,3776,NDAQ
2024-09-06 12:10:00-04:00,71.77999877929688,71.77999877929688,71.7699966430664,71.77999877929688,730,NDAQ
2024-09-06 12:11:00-04:00,71.77950286865234,71.77950286865234,71.73999786376953,71.73999786376953,3258,NDAQ
2024-09-06 12:12:00-04:00,71.75,71.75,71.73500061035156,71.73999786376953,1364,NDAQ
2024-09-06 12:13:00-04:00,71.75499725341797,71.76000213623047,71.7406005859375,71.75,1436,NDAQ
2024-09-06 12:14:00-04:00,71.73999786376953,71.73999786376953,71.7300033569336,71.7300033569336,2669,NDAQ
2024-09-06 12:15:00-04:00,71.73999786376953,71.75,71.73500061035156,71.73500061035156,2727,NDAQ
2024-09-06 12:16:00-04:00,71.7300033569336,71.7300033569336,71.72000122070312,71.72000122070312,1214,NDAQ
2024-09-06 12:17:00-04:00,71.72000122070312,71.73999786376953,71.72000122070312,71.73999786376953,1660,NDAQ
2024-09-06 12:18:00-04:00,71.73999786376953,71.7437973022461,71.72000122070312,71.7300033569336,1990,NDAQ
2024-09-06 12:19:00-04:00,71.73500061035156,71.73500061035156,71.66999816894531,71.68000030517578,3777,NDAQ
2024-09-06 12:20:00-04:00,71.69000244140625,71.69000244140625,71.68499755859375,71.68499755859375,1953,NDAQ
2024-09-06 12:21:00-04:00,71.70999908447266,71.70999908447266,71.69000244140625,71.70500183105469,2104,NDAQ
2024-09-06 12:22:00-04:00,71.69000244140625,71.69999694824219,71.67500305175781,71.69999694824219,4169,NDAQ
2024-09-06 12:23:00-04:00,71.67500305175781,71.67500305175781,71.67500305175781,71.67500305175781,450,NDAQ
2024-09-06 12:24:00-04:00,71.69999694824219,71.69999694824219,71.68990325927734,71.68990325927734,1938,NDAQ
2024-09-06 12:25:00-04:00,71.69499969482422,71.72000122070312,71.69000244140625,71.71499633789062,3490,NDAQ
2024-09-06 12:26:00-04:00,71.70999908447266,71.70999908447266,71.69000244140625,71.70770263671875,1973,NDAQ
2024-09-06 12:27:00-04:00,71.68000030517578,71.68000030517578,71.63999938964844,71.63999938964844,1999,NDAQ
2024-09-06 12:28:00-04:00,71.62999725341797,71.62999725341797,71.55999755859375,71.57749938964844,4098,NDAQ
2024-09-06 12:29:00-04:00,71.56999969482422,71.56999969482422,71.51679992675781,71.51679992675781,2743,NDAQ
2024-09-06 12:30:00-04:00,71.51679992675781,71.56999969482422,71.51679992675781,71.56999969482422,2006,NDAQ
2024-09-06 12:31:00-04:00,71.55999755859375,71.58000183105469,71.55999755859375,71.56999969482422,2877,NDAQ
2024-09-06 12:32:00-04:00,71.55000305175781,71.55000305175781,71.55000305175781,71.55000305175781,657,NDAQ
2024-09-06 12:33:00-04:00,71.55000305175781,71.62999725341797,71.55000305175781,71.61000061035156,3806,NDAQ
2024-09-06 12:34:00-04:00,71.61000061035156,71.62999725341797,71.59049987792969,71.62999725341797,3601,NDAQ
2024-09-06 12:35:00-04:00,71.65499877929688,71.69000244140625,71.65499877929688,71.66000366210938,1187,NDAQ
2024-09-06 12:36:00-04:00,71.63999938964844,71.63999938964844,71.62000274658203,71.62000274658203,1411,NDAQ
2024-09-06 12:37:00-04:00,71.61000061035156,71.62000274658203,71.58999633789062,71.62000274658203,1617,NDAQ
2024-09-06 12:38:00-04:00,71.61000061035156,71.61000061035156,71.58999633789062,71.5999984741211,2022,NDAQ
2024-09-06 12:39:00-04:00,71.57499694824219,71.57499694824219,71.55500030517578,71.55500030517578,879,NDAQ
2024-09-06 12:40:00-04:00,71.55999755859375,71.55999755859375,71.55000305175781,71.55000305175781,894,NDAQ
2024-09-06 12:41:00-04:00,71.56999969482422,71.61000061035156,71.55999755859375,71.61000061035156,2528,NDAQ
2024-09-06 12:42:00-04:00,71.625,71.6449966430664,71.625,71.6449966430664,898,NDAQ
2024-09-06 12:43:00-04:00,71.68000030517578,71.68000030517578,71.66000366210938,71.66999816894531,3308,NDAQ
2024-09-06 12:44:00-04:00,71.69000244140625,71.69999694824219,71.68000030517578,71.69999694824219,1161,NDAQ
2024-09-06 12:45:00-04:00,71.70500183105469,71.70500183105469,71.6500015258789,71.6500015258789,1766,NDAQ
2024-09-06 12:46:00-04:00,71.6500015258789,71.6500015258789,71.6449966430664,71.6449966430664,450,NDAQ
2024-09-06 12:47:00-04:00,71.67980194091797,71.67980194091797,71.66000366210938,71.66000366210938,775,NDAQ
2024-09-06 12:48:00-04:00,71.63999938964844,71.6449966430664,71.5999984741211,71.5999984741211,4063,NDAQ
2024-09-06 12:49:00-04:00,71.58000183105469,71.58000183105469,71.55999755859375,71.55999755859375,2214,NDAQ
2024-09-06 12:50:00-04:00,71.56500244140625,71.5999984741211,71.56500244140625,71.5999984741211,1707,NDAQ
2024-09-06 12:51:00-04:00,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,782,NDAQ
2024-09-06 12:52:00-04:00,71.56999969482422,71.58000183105469,71.56999969482422,71.57520294189453,1226,NDAQ
2024-09-06 12:53:00-04:00,71.56999969482422,71.5999984741211,71.56999969482422,71.58000183105469,1726,NDAQ
2024-09-06 12:54:00-04:00,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,603,NDAQ
2024-09-06 12:55:00-04:00,71.5999984741211,71.5999984741211,71.56999969482422,71.56999969482422,1411,NDAQ
2024-09-06 12:56:00-04:00,71.56999969482422,71.58000183105469,71.56999969482422,71.58000183105469,729,NDAQ
2024-09-06 12:57:00-04:00,71.57420349121094,71.58000183105469,71.57420349121094,71.58000183105469,1839,NDAQ
2024-09-06 12:58:00-04:00,71.58999633789062,71.58999633789062,71.56999969482422,71.56999969482422,2464,NDAQ
2024-09-06 12:59:00-04:00,71.58999633789062,71.5999984741211,71.56999969482422,71.56999969482422,3309,NDAQ
2024-09-06 13:00:00-04:00,71.56999969482422,71.56999969482422,71.56999969482422,71.56999969482422,1047,NDAQ
2024-09-06 13:01:00-04:00,71.54000091552734,71.55500030517578,71.54000091552734,71.55500030517578,2032,NDAQ
2024-09-06 13:02:00-04:00,71.55999755859375,71.56999969482422,71.55000305175781,71.56999969482422,1119,NDAQ
2024-09-06 13:03:00-04:00,71.55000305175781,71.55000305175781,71.55000305175781,71.55000305175781,340,NDAQ
2024-09-06 13:04:00-04:00,71.56009674072266,71.5999984741211,71.56009674072266,71.58999633789062,2808,NDAQ
2024-09-06 13:05:00-04:00,71.58999633789062,71.58999633789062,71.55000305175781,71.55000305175781,2901,NDAQ
2024-09-06 13:06:00-04:00,71.52999877929688,71.55500030517578,71.52999877929688,71.55500030517578,1370,NDAQ
2024-09-06 13:07:00-04:00,71.55500030517578,71.55500030517578,71.54000091552734,71.54000091552734,739,NDAQ
2024-09-06 13:08:00-04:00,71.55000305175781,71.55000305175781,71.55000305175781,71.55000305175781,653,NDAQ
2024-09-06 13:09:00-04:00,71.55500030517578,71.5999984741211,71.55500030517578,71.5999984741211,2773,NDAQ
2024-09-06 13:10:00-04:00,71.61000061035156,71.61000061035156,71.5999984741211,71.5999984741211,1335,NDAQ
2024-09-06 13:11:00-04:00,71.58999633789062,71.61000061035156,71.58999633789062,71.5999984741211,1703,NDAQ
2024-09-06 13:12:00-04:00,71.61000061035156,71.61000061035156,71.59500122070312,71.5999984741211,2583,NDAQ
2024-09-06 13:13:00-04:00,71.59549713134766,71.62000274658203,71.59549713134766,71.62000274658203,2215,NDAQ
2024-09-06 13:14:00-04:00,71.61000061035156,71.63999938964844,71.5999984741211,71.63999938964844,5655,NDAQ
2024-09-06 13:15:00-04:00,71.63999938964844,71.63999938964844,71.63500213623047,71.63500213623047,533,NDAQ
2024-09-06 13:16:00-04:00,71.63500213623047,71.63500213623047,71.58999633789062,71.58999633789062,4540,NDAQ
2024-09-06 13:17:00-04:00,71.58000183105469,71.58999633789062,71.56999969482422,71.58999633789062,15849,NDAQ
2024-09-06 13:18:00-04:00,71.58999633789062,71.5999984741211,71.58000183105469,71.58999633789062,3955,NDAQ
2024-09-06 13:20:00-04:00,71.61000061035156,71.6449966430664,71.61000061035156,71.6449966430664,2288,NDAQ
2024-09-06 13:21:00-04:00,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,285,NDAQ
2024-09-06 13:22:00-04:00,71.63999938964844,71.66000366210938,71.63500213623047,71.66000366210938,2199,NDAQ
2024-09-06 13:23:00-04:00,71.66999816894531,71.7249984741211,71.66999816894531,71.69999694824219,5587,NDAQ
2024-09-06 13:24:00-04:00,71.68000030517578,71.69000244140625,71.68000030517578,71.69000244140625,2142,NDAQ
2024-09-06 13:25:00-04:00,71.68000030517578,71.68000030517578,71.68000030517578,71.68000030517578,1646,NDAQ
2024-09-06 13:26:00-04:00,71.68599700927734,71.68599700927734,71.63999938964844,71.63999938964844,1509,NDAQ
2024-09-06 13:27:00-04:00,71.5999984741211,71.61000061035156,71.59980010986328,71.6050033569336,3000,NDAQ
2024-09-06 13:28:00-04:00,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,140,NDAQ
2024-09-06 13:29:00-04:00,71.63999938964844,71.6500015258789,71.58999633789062,71.58999633789062,1958,NDAQ
2024-09-06 13:30:00-04:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,1259,NDAQ
2024-09-06 13:31:00-04:00,71.58000183105469,71.58999633789062,71.58000183105469,71.58999633789062,1360,NDAQ
2024-09-06 13:32:00-04:00,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,461,NDAQ
2024-09-06 13:33:00-04:00,71.5999984741211,71.5999984741211,71.59660339355469,71.59660339355469,1679,NDAQ
2024-09-06 13:35:00-04:00,71.61000061035156,71.61000061035156,71.58000183105469,71.58999633789062,2428,NDAQ
2024-09-06 13:36:00-04:00,71.58000183105469,71.58499908447266,71.58000183105469,71.58000183105469,6221,NDAQ
