Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 10:21:00-04:00,87.0199966430664,87.06999969482422,86.8499984741211,86.9000015258789,42234,MU
2024-09-06 10:22:00-04:00,86.88999938964844,87.1050033569336,86.80000305175781,87.08000183105469,59757,MU
2024-09-06 10:23:00-04:00,87.12000274658203,87.12000274658203,87.0,87.12000274658203,30007,MU
2024-09-06 10:24:00-04:00,87.12999725341797,87.12999725341797,86.80000305175781,86.83999633789062,39318,MU
2024-09-06 10:25:00-04:00,86.81999969482422,86.83000183105469,86.56999969482422,86.65499877929688,52937,MU
2024-09-06 10:26:00-04:00,86.6500015258789,86.79000091552734,86.4800033569336,86.52999877929688,60622,MU
2024-09-06 10:27:00-04:00,86.5199966430664,86.75,86.51000213623047,86.75,34087,MU
2024-09-06 10:28:00-04:00,86.7249984741211,86.81999969482422,86.55999755859375,86.57499694824219,22854,MU
2024-09-06 10:29:00-04:00,86.57039642333984,86.68000030517578,86.41999816894531,86.44000244140625,58490,MU
2024-09-06 10:30:00-04:00,86.43000030517578,86.51000213623047,86.33999633789062,86.38240051269531,82245,MU
2024-09-06 10:31:00-04:00,86.37999725341797,86.77999877929688,86.31999969482422,86.72000122070312,71253,MU
2024-09-06 10:32:00-04:00,86.75,86.94999694824219,86.55999755859375,86.55999755859375,67757,MU
2024-09-06 10:33:00-04:00,86.55999755859375,86.6500015258789,86.4749984741211,86.55380249023438,34861,MU
2024-09-06 10:34:00-04:00,86.55000305175781,86.59529876708984,86.33999633789062,86.37000274658203,60641,MU
2024-09-06 10:35:00-04:00,86.36000061035156,86.4000015258789,86.18000030517578,86.31999969482422,90114,MU
2024-09-06 10:36:00-04:00,86.3499984741211,86.45999908447266,86.2699966430664,86.27999877929688,58638,MU
2024-09-06 10:37:00-04:00,86.26000213623047,86.37000274658203,86.16999816894531,86.31999969482422,65604,MU
2024-09-06 10:38:00-04:00,86.31999969482422,86.55000305175781,86.28890228271484,86.41500091552734,55992,MU
2024-09-06 10:39:00-04:00,86.43620300292969,86.58999633789062,86.38009643554688,86.48419952392578,38300,MU
2024-09-06 10:40:00-04:00,86.42500305175781,86.44999694824219,86.06999969482422,86.0999984741211,52984,MU
2024-09-06 10:41:00-04:00,86.0999984741211,86.20500183105469,86.05000305175781,86.05000305175781,66408,MU
2024-09-06 10:42:00-04:00,86.08999633789062,86.16999816894531,86.0,86.04499816894531,89868,MU
2024-09-06 10:43:00-04:00,86.05999755859375,86.20999908447266,86.01000213623047,86.1500015258789,67927,MU
2024-09-06 10:44:00-04:00,86.1500015258789,86.1500015258789,85.94000244140625,85.9749984741211,155023,MU
2024-09-06 10:45:00-04:00,86.01000213623047,86.12999725341797,85.96060180664062,86.08999633789062,55312,MU
2024-09-06 10:46:00-04:00,86.05000305175781,86.13999938964844,85.94999694824219,86.10009765625,76728,MU
2024-09-06 10:47:00-04:00,86.12000274658203,86.13999938964844,85.94999694824219,86.07360076904297,42434,MU
2024-09-06 10:48:00-04:00,86.08149719238281,86.15950012207031,85.9800033569336,86.05999755859375,32162,MU
2024-09-06 10:49:00-04:00,86.05000305175781,86.11000061035156,85.93000030517578,85.94000244140625,57391,MU
2024-09-06 10:50:00-04:00,85.94000244140625,86.01000213623047,85.9000015258789,85.94989776611328,59490,MU
2024-09-06 10:51:00-04:00,85.94999694824219,86.08000183105469,85.87999725341797,85.91000366210938,39189,MU
2024-09-06 10:52:00-04:00,85.91999816894531,86.06990051269531,85.81999969482422,86.01000213623047,47467,MU
2024-09-06 10:53:00-04:00,85.97000122070312,85.9800033569336,85.83000183105469,85.9000015258789,63166,MU
2024-09-06 10:54:00-04:00,85.875,85.93499755859375,85.80000305175781,85.80999755859375,34320,MU
2024-09-06 10:55:00-04:00,85.81500244140625,85.83999633789062,85.5999984741211,85.63999938964844,126049,MU
2024-09-06 10:56:00-04:00,85.66999816894531,85.72989654541016,85.61000061035156,85.68499755859375,61991,MU
2024-09-06 10:57:00-04:00,85.68000030517578,85.70999908447266,85.4000015258789,85.47000122070312,131461,MU
2024-09-06 10:58:00-04:00,85.45500183105469,85.79000091552734,85.41999816894531,85.69999694824219,90412,MU
2024-09-06 10:59:00-04:00,85.69000244140625,85.80999755859375,85.61060333251953,85.7750015258789,168781,MU
2024-09-06 11:00:00-04:00,85.77999877929688,86.5999984741211,85.76000213623047,86.5999984741211,139757,MU
2024-09-06 11:01:00-04:00,86.55000305175781,86.77999877929688,86.50499725341797,86.63500213623047,57773,MU
2024-09-06 11:02:00-04:00,86.625,86.76000213623047,86.43499755859375,86.55999755859375,55665,MU
2024-09-06 11:03:00-04:00,86.52999877929688,86.7249984741211,86.41000366210938,86.52999877929688,48799,MU
2024-09-06 11:04:00-04:00,86.58999633789062,86.5999984741211,86.19999694824219,86.22000122070312,52360,MU
2024-09-06 11:05:00-04:00,86.12999725341797,86.30999755859375,86.08999633789062,86.16999816894531,40844,MU
2024-09-06 11:06:00-04:00,86.24500274658203,86.54000091552734,86.18000030517578,86.48500061035156,23915,MU
2024-09-06 11:07:00-04:00,86.45500183105469,86.4800033569336,86.32009887695312,86.34500122070312,26600,MU
2024-09-06 11:08:00-04:00,86.17990112304688,86.24500274658203,86.10299682617188,86.16000366210938,69061,MU
2024-09-06 11:09:00-04:00,86.20999908447266,86.25499725341797,86.08499908447266,86.21499633789062,18594,MU
2024-09-06 11:10:00-04:00,86.2300033569336,86.33000183105469,86.1500015258789,86.19999694824219,34133,MU
2024-09-06 11:11:00-04:00,86.27999877929688,86.27999877929688,86.2699966430664,86.2699966430664,39118,MU
2024-09-06 11:12:00-04:00,86.28500366210938,86.33999633789062,86.11000061035156,86.2300033569336,49551,MU
2024-09-06 11:13:00-04:00,86.2300033569336,86.375,86.16000366210938,86.19999694824219,34000,MU
2024-09-06 11:14:00-04:00,86.25,86.36000061035156,86.25,86.33660125732422,21392,MU
2024-09-06 11:15:00-04:00,86.36499786376953,86.44000244140625,86.26000213623047,86.38999938964844,35607,MU
2024-09-06 11:16:00-04:00,86.34500122070312,86.41999816894531,86.23999786376953,86.4000015258789,23209,MU
2024-09-06 11:17:00-04:00,86.38500213623047,86.38500213623047,86.08999633789062,86.25499725341797,39074,MU
2024-09-06 11:18:00-04:00,86.27999877929688,86.32430267333984,85.94999694824219,85.98999786376953,62427,MU
2024-09-06 11:19:00-04:00,85.9800033569336,86.05000305175781,85.87999725341797,86.0250015258789,113414,MU
2024-09-06 11:20:00-04:00,86.05999755859375,86.19000244140625,85.94000244140625,86.19000244140625,36155,MU
2024-09-06 11:21:00-04:00,86.12000274658203,86.23999786376953,86.0999984741211,86.12000274658203,50594,MU
2024-09-06 11:22:00-04:00,86.12999725341797,86.19999694824219,86.01000213623047,86.19999694824219,35890,MU
2024-09-06 11:23:00-04:00,86.18000030517578,86.30000305175781,86.0999984741211,86.29000091552734,57753,MU
2024-09-06 11:24:00-04:00,86.27999877929688,86.33999633789062,86.16000366210938,86.20999908447266,51967,MU
2024-09-06 11:25:00-04:00,86.20999908447266,86.25,86.12519836425781,86.18000030517578,45002,MU
2024-09-06 11:26:00-04:00,86.18000030517578,86.30000305175781,86.16999816894531,86.18000030517578,25380,MU
2024-09-06 11:27:00-04:00,86.18000030517578,86.27999877929688,86.12000274658203,86.22000122070312,38038,MU
2024-09-06 11:28:00-04:00,86.22000122070312,86.29000091552734,86.12000274658203,86.1500015258789,53279,MU
2024-09-06 11:29:00-04:00,86.1500015258789,86.16999816894531,86.05000305175781,86.13500213623047,43559,MU
2024-09-06 11:30:00-04:00,86.1500015258789,86.2699966430664,86.13999938964844,86.25499725341797,39413,MU
2024-09-06 11:31:00-04:00,86.26000213623047,86.30000305175781,86.12000274658203,86.16000366210938,47540,MU
2024-09-06 11:32:00-04:00,86.13999938964844,86.27999877929688,86.12999725341797,86.26499938964844,56857,MU
2024-09-06 11:33:00-04:00,86.26499938964844,86.26499938964844,86.0999984741211,86.25,38630,MU
2024-09-06 11:34:00-04:00,86.23999786376953,86.23999786376953,86.08000183105469,86.17500305175781,44360,MU
2024-09-06 11:35:00-04:00,86.18000030517578,86.18000030517578,85.9800033569336,86.05000305175781,53918,MU
2024-09-06 11:36:00-04:00,86.04000091552734,86.08000183105469,85.98999786376953,86.04000091552734,38122,MU
2024-09-06 11:37:00-04:00,86.04000091552734,86.19999694824219,86.02040100097656,86.0999984741211,44193,MU
2024-09-06 11:38:00-04:00,86.0999984741211,86.0999984741211,85.97000122070312,86.05999755859375,41240,MU
2024-09-06 11:39:00-04:00,86.05000305175781,86.08000183105469,85.94000244140625,86.0250015258789,48509,MU
2024-09-06 11:40:00-04:00,86.01000213623047,86.05000305175781,85.93000030517578,85.98999786376953,42961,MU
2024-09-06 11:41:00-04:00,86.01000213623047,86.01000213623047,85.84200286865234,85.87000274658203,20952,MU
2024-09-06 11:42:00-04:00,85.86000061035156,85.88839721679688,85.7300033569336,85.8145980834961,38994,MU
2024-09-06 11:43:00-04:00,85.80999755859375,85.86499786376953,85.75499725341797,85.83989715576172,23775,MU
2024-09-06 11:44:00-04:00,85.83999633789062,85.97000122070312,85.73999786376953,85.75,105050,MU
2024-09-06 11:45:00-04:00,85.7699966430664,85.80000305175781,85.54000091552734,85.62000274658203,67132,MU
2024-09-06 11:46:00-04:00,85.68000030517578,85.69000244140625,85.55439758300781,85.56999969482422,48882,MU
2024-09-06 11:47:00-04:00,85.57499694824219,85.61000061035156,85.48999786376953,85.5199966430664,46614,MU
2024-09-06 11:48:00-04:00,85.51000213623047,85.55079650878906,85.46150207519531,85.4800033569336,42807,MU
2024-09-06 11:49:00-04:00,85.4800033569336,85.63999938964844,85.4800033569336,85.61000061035156,47950,MU
2024-09-06 11:50:00-04:00,85.61000061035156,85.62000274658203,85.38500213623047,85.44000244140625,51409,MU
2024-09-06 11:51:00-04:00,85.43009948730469,85.4800033569336,85.30999755859375,85.37000274658203,41412,MU
2024-09-06 11:52:00-04:00,85.37000274658203,85.44000244140625,85.31999969482422,85.41999816894531,49267,MU
2024-09-06 11:53:00-04:00,85.41000366210938,85.41000366210938,85.28759765625,85.30999755859375,53765,MU
2024-09-06 11:54:00-04:00,85.30999755859375,85.66999816894531,85.29000091552734,85.58999633789062,43658,MU
2024-09-06 11:55:00-04:00,85.5999984741211,85.76000213623047,85.58999633789062,85.66999816894531,27222,MU
2024-09-06 11:56:00-04:00,85.66000366210938,85.69000244140625,85.58999633789062,85.63739776611328,40945,MU
2024-09-06 11:57:00-04:00,85.6500015258789,85.71499633789062,85.55999755859375,85.58999633789062,34599,MU
2024-09-06 11:58:00-04:00,85.62529754638672,85.69999694824219,85.55000305175781,85.61000061035156,28468,MU
2024-09-06 11:59:00-04:00,85.61000061035156,85.69000244140625,85.55000305175781,85.56999969482422,25811,MU
2024-09-06 12:00:00-04:00,85.55000305175781,85.72000122070312,85.55000305175781,85.72000122070312,20782,MU
2024-09-06 12:01:00-04:00,85.72000122070312,85.91500091552734,85.62000274658203,85.91000366210938,58209,MU
2024-09-06 12:02:00-04:00,85.9000015258789,85.92379760742188,85.69000244140625,85.72750091552734,34705,MU
2024-09-06 12:03:00-04:00,85.70999908447266,85.80000305175781,85.69000244140625,85.80000305175781,34229,MU
2024-09-06 12:04:00-04:00,85.80000305175781,85.87999725341797,85.75,85.75499725341797,37589,MU
2024-09-06 12:05:00-04:00,85.75499725341797,85.80999755859375,85.72000122070312,85.73999786376953,22965,MU
2024-09-06 12:06:00-04:00,85.75789642333984,85.75789642333984,85.70999908447266,85.72000122070312,9385,MU
2024-09-06 12:07:00-04:00,85.77999877929688,85.81999969482422,85.7300033569336,85.73269653320312,77938,MU
2024-09-06 12:08:00-04:00,85.72000122070312,85.73989868164062,85.56999969482422,85.58000183105469,43969,MU
2024-09-06 12:09:00-04:00,85.58999633789062,85.6500015258789,85.55000305175781,85.6500015258789,20162,MU
2024-09-06 12:10:00-04:00,85.65499877929688,85.65499877929688,85.56999969482422,85.58039855957031,18966,MU
2024-09-06 12:11:00-04:00,85.55999755859375,85.56500244140625,85.43000030517578,85.4800033569336,66257,MU
2024-09-06 12:12:00-04:00,85.48999786376953,85.61000061035156,85.48999786376953,85.56079864501953,35247,MU
2024-09-06 12:13:00-04:00,85.55000305175781,85.55000305175781,85.44000244140625,85.44000244140625,23387,MU
2024-09-06 12:14:00-04:00,85.4800033569336,85.54000091552734,85.4000015258789,85.4000015258789,26123,MU
2024-09-06 12:15:00-04:00,85.41500091552734,85.4749984741211,85.33000183105469,85.34989929199219,22439,MU
2024-09-06 12:16:00-04:00,85.33000183105469,85.45500183105469,85.31999969482422,85.41439819335938,27873,MU
2024-09-06 12:17:00-04:00,85.4259033203125,85.47000122070312,85.33000183105469,85.43499755859375,20727,MU
2024-09-06 12:18:00-04:00,85.43499755859375,85.46499633789062,85.31999969482422,85.38999938964844,56401,MU
2024-09-06 12:19:00-04:00,85.41500091552734,85.45719909667969,85.3499984741211,85.41000366210938,31570,MU
2024-09-06 12:20:00-04:00,85.41500091552734,85.41999816894531,85.30500030517578,85.3550033569336,32643,MU
2024-09-06 12:21:00-04:00,85.36000061035156,85.43930053710938,85.33000183105469,85.37999725341797,24958,MU
2024-09-06 12:22:00-04:00,85.37999725341797,85.55999755859375,85.37999725341797,85.55999755859375,25381,MU
2024-09-06 12:23:00-04:00,85.54499816894531,85.55000305175781,85.4447021484375,85.5,25316,MU
2024-09-06 12:24:00-04:00,85.48999786376953,85.52999877929688,85.47000122070312,85.48999786376953,23241,MU
2024-09-06 12:25:00-04:00,85.48999786376953,85.56999969482422,85.43000030517578,85.56999969482422,30120,MU
2024-09-06 12:26:00-04:00,85.55000305175781,85.61000061035156,85.48500061035156,85.5199966430664,23797,MU
2024-09-06 12:27:00-04:00,85.51499938964844,85.54000091552734,85.37999725341797,85.37999725341797,14208,MU
2024-09-06 12:28:00-04:00,85.4000015258789,85.41000366210938,85.33000183105469,85.4000015258789,26764,MU
2024-09-06 12:29:00-04:00,85.38999938964844,85.39990234375,85.33000183105469,85.33999633789062,19555,MU
2024-09-06 12:30:00-04:00,85.33499908447266,85.41909790039062,85.27999877929688,85.33000183105469,29461,MU
2024-09-06 12:31:00-04:00,85.31999969482422,85.37989807128906,85.2699966430664,85.33000183105469,32003,MU
2024-09-06 12:32:00-04:00,85.31999969482422,85.31999969482422,85.26000213623047,85.2699966430664,33235,MU
2024-09-06 12:33:00-04:00,85.29000091552734,85.48999786376953,85.29000091552734,85.4800033569336,30493,MU
2024-09-06 12:34:00-04:00,85.5,85.72000122070312,85.48500061035156,85.68499755859375,71062,MU
2024-09-06 12:35:00-04:00,85.72000122070312,85.76000213623047,85.62000274658203,85.67569732666016,34143,MU
2024-09-06 12:36:00-04:00,85.66999816894531,85.75,85.62000274658203,85.72000122070312,88306,MU
2024-09-06 12:37:00-04:00,85.70999908447266,85.75,85.63999938964844,85.68000030517578,18132,MU
2024-09-06 12:38:00-04:00,85.69999694824219,85.73999786376953,85.62000274658203,85.66000366210938,18825,MU
2024-09-06 12:39:00-04:00,85.63999938964844,85.66999816894531,85.54000091552734,85.57009887695312,28136,MU
2024-09-06 12:40:00-04:00,85.56999969482422,85.58999633789062,85.45010375976562,85.47000122070312,24583,MU
2024-09-06 12:41:00-04:00,85.4800033569336,85.51000213623047,85.44999694824219,85.47000122070312,21315,MU
2024-09-06 12:42:00-04:00,85.47989654541016,85.62999725341797,85.45999908447266,85.62999725341797,21762,MU
2024-09-06 12:43:00-04:00,85.61000061035156,85.75749969482422,85.58999633789062,85.66999816894531,45613,MU
2024-09-06 12:44:00-04:00,85.65499877929688,85.69999694824219,85.56999969482422,85.62480163574219,55842,MU
2024-09-06 12:45:00-04:00,85.62999725341797,85.63500213623047,85.54000091552734,85.56999969482422,20898,MU
2024-09-06 12:46:00-04:00,85.58499908447266,85.58999633789062,85.44999694824219,85.51000213623047,26104,MU
2024-09-06 12:47:00-04:00,85.55999755859375,85.55999755859375,85.47000122070312,85.5,11408,MU
2024-09-06 12:48:00-04:00,85.48999786376953,85.5,85.41000366210938,85.43499755859375,16847,MU
2024-09-06 12:49:00-04:00,85.41000366210938,85.4635009765625,85.3499984741211,85.43000030517578,38847,MU
2024-09-06 12:50:00-04:00,85.43000030517578,85.44999694824219,85.37000274658203,85.41000366210938,17440,MU
2024-09-06 12:51:00-04:00,85.38999938964844,85.3949966430664,85.29000091552734,85.31999969482422,27214,MU
2024-09-06 12:52:00-04:00,85.32499694824219,85.38500213623047,85.31009674072266,85.36000061035156,15641,MU
2024-09-06 12:53:00-04:00,85.3499984741211,85.43000030517578,85.3499984741211,85.37000274658203,26106,MU
2024-09-06 12:54:00-04:00,85.36000061035156,85.4000015258789,85.3301010131836,85.39540100097656,16812,MU
2024-09-06 12:55:00-04:00,85.36750030517578,85.42060089111328,85.33999633789062,85.38999938964844,13318,MU
2024-09-06 12:56:00-04:00,85.3949966430664,85.40470123291016,85.33000183105469,85.3499984741211,19965,MU
2024-09-06 12:57:00-04:00,85.3550033569336,85.37000274658203,85.30999755859375,85.3479995727539,21569,MU
2024-09-06 12:58:00-04:00,85.33999633789062,85.54000091552734,85.33999633789062,85.5,38708,MU
2024-09-06 12:59:00-04:00,85.48500061035156,85.58999633789062,85.48470306396484,85.50540161132812,18757,MU
2024-09-06 13:00:00-04:00,85.48999786376953,85.48999786376953,85.26000213623047,85.27999877929688,55500,MU
2024-09-06 13:01:00-04:00,85.26000213623047,85.4000015258789,85.26000213623047,85.375,26984,MU
2024-09-06 13:02:00-04:00,85.36499786376953,85.5,85.3499984741211,85.3499984741211,22324,MU
2024-09-06 13:03:00-04:00,85.38500213623047,85.5697021484375,85.3499984741211,85.54499816894531,17118,MU
2024-09-06 13:04:00-04:00,85.55999755859375,85.61250305175781,85.54000091552734,85.54000091552734,21870,MU
2024-09-06 13:05:00-04:00,85.5199966430664,85.61000061035156,85.51000213623047,85.61000061035156,23934,MU
2024-09-06 13:06:00-04:00,85.5999984741211,85.7300033569336,85.55999755859375,85.7300033569336,30477,MU
2024-09-06 13:07:00-04:00,85.7300033569336,85.77999877929688,85.69999694824219,85.7699966430664,26063,MU
2024-09-06 13:08:00-04:00,85.73999786376953,85.87419891357422,85.69999694824219,85.86499786376953,25689,MU
2024-09-06 13:09:00-04:00,85.87000274658203,86.05999755859375,85.83000183105469,85.97000122070312,59341,MU
2024-09-06 13:10:00-04:00,85.95999908447266,86.0,85.94000244140625,85.95999908447266,18529,MU
2024-09-06 13:11:00-04:00,85.9800033569336,86.05500030517578,85.9800033569336,86.05500030517578,14977,MU
2024-09-06 13:12:00-04:00,86.05030059814453,86.05500030517578,85.9800033569336,85.98030090332031,16601,MU
2024-09-06 13:13:00-04:00,85.9800033569336,86.08999633789062,85.94999694824219,86.06999969482422,40923,MU
2024-09-06 13:14:00-04:00,86.06999969482422,86.15249633789062,86.06500244140625,86.12000274658203,35004,MU
2024-09-06 13:15:00-04:00,86.12000274658203,86.17500305175781,86.0999984741211,86.0999984741211,25002,MU
2024-09-06 13:16:00-04:00,86.10009765625,86.16999816894531,86.08499908447266,86.09500122070312,26152,MU
2024-09-06 13:17:00-04:00,86.0999984741211,86.2300033569336,86.05000305175781,86.20500183105469,31354,MU
2024-09-06 13:18:00-04:00,86.19999694824219,86.23999786376953,86.11499786376953,86.18499755859375,22431,MU
2024-09-06 13:19:00-04:00,86.18000030517578,86.20999908447266,86.0999984741211,86.16500091552734,23401,MU
2024-09-06 13:20:00-04:00,86.13999938964844,86.4000015258789,86.13999938964844,86.375,31043,MU
2024-09-06 13:21:00-04:00,86.375,86.38999938964844,86.26000213623047,86.30999755859375,31715,MU
2024-09-06 13:22:00-04:00,86.3499984741211,86.5,86.3499984741211,86.44999694824219,34280,MU
2024-09-06 13:23:00-04:00,86.44000244140625,86.58000183105469,86.43000030517578,86.48999786376953,75861,MU
2024-09-06 13:24:00-04:00,86.47000122070312,86.4800033569336,86.3499984741211,86.47000122070312,55916,MU
2024-09-06 13:25:00-04:00,86.47000122070312,86.4800033569336,86.41999816894531,86.44400024414062,30028,MU
2024-09-06 13:26:00-04:00,86.44200134277344,86.5199966430664,86.36000061035156,86.36000061035156,23259,MU
2024-09-06 13:27:00-04:00,86.37000274658203,86.38999938964844,86.2300033569336,86.27999877929688,36024,MU
2024-09-06 13:28:00-04:00,86.2699966430664,86.2750015258789,86.16999816894531,86.20999908447266,22681,MU
2024-09-06 13:29:00-04:00,86.22899627685547,86.25,86.05999755859375,86.0999984741211,23789,MU
2024-09-06 13:30:00-04:00,86.08999633789062,86.14520263671875,86.04000091552734,86.08499908447266,19581,MU
2024-09-06 13:31:00-04:00,86.09989929199219,86.20999908447266,86.08000183105469,86.19000244140625,16616,MU
2024-09-06 13:32:00-04:00,86.16999816894531,86.19999694824219,86.05999755859375,86.13999938964844,16410,MU
2024-09-06 13:33:00-04:00,86.12999725341797,86.16000366210938,86.02059936523438,86.05999755859375,14066,MU
2024-09-06 13:34:00-04:00,86.05000305175781,86.12999725341797,86.05000305175781,86.12699890136719,14582,MU
2024-09-06 13:35:00-04:00,86.0999984741211,86.11000061035156,86.01000213623047,86.01000213623047,13641,MU
2024-09-06 13:36:00-04:00,86.02999877929688,86.05000305175781,85.94670104980469,85.9800033569336,15715,MU
2024-09-06 13:37:00-04:00,85.93000030517578,85.97000122070312,85.8499984741211,85.94000244140625,32626,MU
2024-09-06 13:38:00-04:00,85.94000244140625,86.0999984741211,85.94000244140625,86.0999984741211,26375,MU
2024-09-06 13:39:00-04:00,86.07219696044922,86.13999938964844,86.02999877929688,86.08000183105469,21654,MU
2024-09-06 13:40:00-04:00,86.06999969482422,86.07499694824219,85.97000122070312,85.98999786376953,16316,MU
2024-09-06 13:41:00-04:00,86.0,86.05999755859375,86.0,86.02999877929688,8293,MU
2024-09-06 13:42:00-04:00,86.0250015258789,86.08000183105469,85.91000366210938,85.91000366210938,11377,MU
2024-09-06 13:43:00-04:00,85.87999725341797,85.9292984008789,85.83999633789062,85.88500213623047,14611,MU
2024-09-06 13:44:00-04:00,85.86000061035156,85.87999725341797,85.80000305175781,85.8550033569336,12567,MU
2024-09-06 13:45:00-04:00,85.8550033569336,85.9000015258789,85.81999969482422,85.8499984741211,15602,MU
2024-09-06 13:46:00-04:00,85.8499984741211,85.87000274658203,85.77999877929688,85.81999969482422,11059,MU
