Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 10:29:00-04:00,130.77499389648438,130.83999633789062,130.77499389648438,130.82550048828125,3452,MMM
2024-09-06 10:30:00-04:00,130.9344940185547,130.97000122070312,130.92999267578125,130.97000122070312,2256,MMM
2024-09-06 10:31:00-04:00,131.00999450683594,131.00999450683594,130.8699951171875,130.94000244140625,3825,MMM
2024-09-06 10:32:00-04:00,131.0500030517578,131.0500030517578,130.7899932861328,130.7899932861328,5257,MMM
2024-09-06 10:33:00-04:00,130.86000061035156,130.86000061035156,130.77749633789062,130.80999755859375,1423,MMM
2024-09-06 10:34:00-04:00,130.7949981689453,130.85000610351562,130.69000244140625,130.77000427246094,5527,MMM
2024-09-06 10:35:00-04:00,130.77000427246094,130.77000427246094,130.6649932861328,130.6649932861328,3775,MMM
2024-09-06 10:36:00-04:00,130.6999969482422,130.6999969482422,130.5,130.50999450683594,6095,MMM
2024-09-06 10:37:00-04:00,130.53750610351562,130.61000061035156,130.42999267578125,130.61000061035156,4153,MMM
2024-09-06 10:38:00-04:00,130.66000366210938,130.77000427246094,130.66000366210938,130.6999969482422,3376,MMM
2024-09-06 10:39:00-04:00,130.70010375976562,130.75,130.61000061035156,130.65499877929688,3198,MMM
2024-09-06 10:40:00-04:00,130.61000061035156,130.65499877929688,130.52000427246094,130.53500366210938,3409,MMM
2024-09-06 10:41:00-04:00,130.5399932861328,130.7449951171875,130.5399932861328,130.7449951171875,3069,MMM
2024-09-06 10:42:00-04:00,130.69000244140625,130.69000244140625,130.52999877929688,130.5399932861328,3649,MMM
2024-09-06 10:43:00-04:00,130.5399932861328,130.5500030517578,130.42999267578125,130.5500030517578,2134,MMM
2024-09-06 10:44:00-04:00,130.47000122070312,130.5050048828125,130.27999877929688,130.27999877929688,3813,MMM
2024-09-06 10:45:00-04:00,130.27999877929688,130.39500427246094,130.27999877929688,130.39500427246094,2246,MMM
2024-09-06 10:46:00-04:00,130.44000244140625,130.52000427246094,130.42999267578125,130.47000122070312,4521,MMM
2024-09-06 10:47:00-04:00,130.47000122070312,130.50999450683594,130.43699645996094,130.50999450683594,2176,MMM
2024-09-06 10:48:00-04:00,130.50999450683594,130.50999450683594,130.4199981689453,130.47000122070312,5463,MMM
2024-09-06 10:49:00-04:00,130.44000244140625,130.5,130.42999267578125,130.49000549316406,3787,MMM
2024-09-06 10:50:00-04:00,130.4499969482422,130.4600067138672,130.35009765625,130.35009765625,3466,MMM
2024-09-06 10:51:00-04:00,130.3300018310547,130.33999633789062,130.24009704589844,130.30999755859375,7968,MMM
2024-09-06 10:52:00-04:00,130.31500244140625,130.33749389648438,130.3000030517578,130.30459594726562,594,MMM
2024-09-06 10:53:00-04:00,130.26499938964844,130.26499938964844,130.12399291992188,130.14999389648438,15240,MMM
2024-09-06 10:54:00-04:00,130.16000366210938,130.16000366210938,130.0500030517578,130.0500030517578,7274,MMM
2024-09-06 10:55:00-04:00,130.0,130.08999633789062,129.9600067138672,130.07000732421875,54714,MMM
2024-09-06 10:56:00-04:00,130.1649932861328,130.1649932861328,130.13999938964844,130.13999938964844,26501,MMM
2024-09-06 10:57:00-04:00,130.12060546875,130.22999572753906,130.12060546875,130.2100067138672,5328,MMM
2024-09-06 10:58:00-04:00,130.25,130.36000061035156,130.25,130.27499389648438,3675,MMM
2024-09-06 10:59:00-04:00,130.2700958251953,130.27999877929688,130.25999450683594,130.25999450683594,3382,MMM
2024-09-06 11:00:00-04:00,130.30250549316406,130.92999267578125,130.22000122070312,130.92999267578125,7926,MMM
2024-09-06 11:01:00-04:00,130.9250030517578,131.22999572753906,130.8699951171875,131.22999572753906,4779,MMM
2024-09-06 11:02:00-04:00,131.20809936523438,131.20809936523438,131.08999633789062,131.08999633789062,1948,MMM
2024-09-06 11:03:00-04:00,131.05999755859375,131.09500122070312,130.94000244140625,130.9499969482422,2320,MMM
2024-09-06 11:04:00-04:00,130.94000244140625,130.9499969482422,130.80999755859375,130.80999755859375,2007,MMM
2024-09-06 11:05:00-04:00,130.80999755859375,130.80999755859375,130.7949981689453,130.8000030517578,1269,MMM
2024-09-06 11:06:00-04:00,130.7888946533203,130.86000061035156,130.7888946533203,130.86000061035156,1952,MMM
2024-09-06 11:07:00-04:00,130.81500244140625,130.8300018310547,130.73500061035156,130.73500061035156,1662,MMM
2024-09-06 11:08:00-04:00,130.53030395507812,130.60499572753906,130.42999267578125,130.4506072998047,5149,MMM
2024-09-06 11:09:00-04:00,130.49000549316406,130.52000427246094,130.39999389648438,130.4149932861328,3539,MMM
2024-09-06 11:10:00-04:00,130.47999572753906,130.5,130.35000610351562,130.35000610351562,2547,MMM
2024-09-06 11:11:00-04:00,130.35000610351562,130.35000610351562,130.13999938964844,130.2259979248047,4018,MMM
2024-09-06 11:12:00-04:00,130.2899932861328,130.2899932861328,130.11000061035156,130.11000061035156,3048,MMM
2024-09-06 11:13:00-04:00,130.1199951171875,130.21499633789062,130.1199951171875,130.17999267578125,3855,MMM
2024-09-06 11:14:00-04:00,130.12010192871094,130.23599243164062,130.02999877929688,130.02999877929688,6819,MMM
2024-09-06 11:15:00-04:00,130.0800018310547,130.11000061035156,130.07000732421875,130.10499572753906,2161,MMM
2024-09-06 11:16:00-04:00,130.0800018310547,130.11000061035156,129.9949951171875,130.02099609375,6880,MMM
2024-09-06 11:17:00-04:00,129.99000549316406,130.07000732421875,129.94580078125,129.99000549316406,6724,MMM
2024-09-06 11:18:00-04:00,130.02000427246094,130.13999938964844,130.02000427246094,130.11000061035156,3862,MMM
2024-09-06 11:19:00-04:00,130.08999633789062,130.08999633789062,129.97999572753906,130.0511932373047,6121,MMM
2024-09-06 11:20:00-04:00,130.08999633789062,130.10000610351562,130.02000427246094,130.07000732421875,3785,MMM
2024-09-06 11:21:00-04:00,130.0823974609375,130.25,130.0500030517578,130.17999267578125,8159,MMM
2024-09-06 11:22:00-04:00,130.1300048828125,130.15499877929688,130.10000610351562,130.15499877929688,2612,MMM
2024-09-06 11:23:00-04:00,130.14999389648438,130.22000122070312,130.10400390625,130.22000122070312,3217,MMM
2024-09-06 11:24:00-04:00,130.1999969482422,130.3000030517578,130.13499450683594,130.22999572753906,7098,MMM
2024-09-06 11:25:00-04:00,130.22999572753906,130.2899932861328,130.1999969482422,130.1999969482422,3403,MMM
2024-09-06 11:26:00-04:00,130.25999450683594,130.2899932861328,130.22000122070312,130.22000122070312,5085,MMM
2024-09-06 11:27:00-04:00,130.22000122070312,130.25999450683594,130.14999389648438,130.22000122070312,2589,MMM
2024-09-06 11:28:00-04:00,130.25999450683594,130.25999450683594,130.2100067138672,130.2100067138672,3149,MMM
2024-09-06 11:29:00-04:00,130.19000244140625,130.19149780273438,130.07000732421875,130.07000732421875,20183,MMM
2024-09-06 11:30:00-04:00,130.11000061035156,130.1199951171875,130.00999450683594,130.0449981689453,9384,MMM
2024-09-06 11:31:00-04:00,130.1300048828125,130.16000366210938,130.00999450683594,130.00999450683594,2886,MMM
2024-09-06 11:32:00-04:00,130.0,130.33999633789062,129.99000549316406,130.33999633789062,4953,MMM
2024-09-06 11:33:00-04:00,130.33999633789062,130.3800048828125,130.32000732421875,130.3350067138672,3418,MMM
2024-09-06 11:34:00-04:00,130.27000427246094,130.27000427246094,130.16000366210938,130.16000366210938,3077,MMM
2024-09-06 11:35:00-04:00,130.1300048828125,130.14999389648438,130.08999633789062,130.1237030029297,2113,MMM
2024-09-06 11:36:00-04:00,130.1199951171875,130.1199951171875,130.02000427246094,130.05470275878906,2274,MMM
2024-09-06 11:37:00-04:00,130.13999938964844,130.13999938964844,130.0800018310547,130.1199951171875,2229,MMM
2024-09-06 11:38:00-04:00,130.1199951171875,130.13999938964844,130.02999877929688,130.06500244140625,3293,MMM
2024-09-06 11:39:00-04:00,130.05999755859375,130.1300048828125,130.0,130.1300048828125,6785,MMM
2024-09-06 11:40:00-04:00,130.04800415039062,130.08009338378906,130.04800415039062,130.08009338378906,1393,MMM
2024-09-06 11:41:00-04:00,130.0399932861328,130.05499267578125,130.01499938964844,130.01499938964844,3330,MMM
2024-09-06 11:42:00-04:00,130.02999877929688,130.0363006591797,129.97999572753906,130.01499938964844,3403,MMM
2024-09-06 11:43:00-04:00,130.0800018310547,130.08999633789062,129.97999572753906,130.0449981689453,19111,MMM
2024-09-06 11:44:00-04:00,130.11000061035156,130.11000061035156,129.9600067138672,130.0,4367,MMM
2024-09-06 11:45:00-04:00,129.97000122070312,129.99000549316406,129.89999389648438,129.90499877929688,3824,MMM
2024-09-06 11:46:00-04:00,129.9199981689453,129.9199981689453,129.76499938964844,129.8000030517578,5765,MMM
2024-09-06 11:47:00-04:00,129.8300018310547,129.89999389648438,129.8300018310547,129.86000061035156,3035,MMM
2024-09-06 11:48:00-04:00,129.86000061035156,129.89999389648438,129.83160400390625,129.89999389648438,4595,MMM
2024-09-06 11:49:00-04:00,129.9250030517578,130.0399932861328,129.9250030517578,130.02499389648438,2725,MMM
2024-09-06 11:50:00-04:00,130.03500366210938,130.03500366210938,129.8350067138672,129.86000061035156,3718,MMM
2024-09-06 11:51:00-04:00,129.8699951171875,129.8699951171875,129.86000061035156,129.86000061035156,2753,MMM
2024-09-06 11:52:00-04:00,129.85499572753906,129.91000366210938,129.80499267578125,129.80499267578125,5183,MMM
2024-09-06 11:53:00-04:00,129.8000030517578,129.8300018310547,129.8000030517578,129.80999755859375,1946,MMM
2024-09-06 11:54:00-04:00,129.7899932861328,129.99000549316406,129.78500366210938,129.9499969482422,85396,MMM
2024-09-06 11:55:00-04:00,129.9499969482422,129.9499969482422,129.90499877929688,129.90499877929688,1409,MMM
2024-09-06 11:56:00-04:00,129.89999389648438,129.89999389648438,129.83999633789062,129.83999633789062,1463,MMM
2024-09-06 11:57:00-04:00,129.86000061035156,129.86000061035156,129.83999633789062,129.83999633789062,2182,MMM
2024-09-06 11:58:00-04:00,129.90989685058594,129.91000366210938,129.8874969482422,129.91000366210938,615,MMM
2024-09-06 11:59:00-04:00,129.9342041015625,129.99000549316406,129.9342041015625,129.97999572753906,2093,MMM
2024-09-06 12:00:00-04:00,129.9499969482422,129.97999572753906,129.9250030517578,129.9250030517578,3113,MMM
2024-09-06 12:01:00-04:00,129.94140625,130.02999877929688,129.94140625,130.02999877929688,1061,MMM
2024-09-06 12:02:00-04:00,130.0800018310547,130.081298828125,129.9550018310547,130.02000427246094,3322,MMM
2024-09-06 12:03:00-04:00,130.01499938964844,130.02000427246094,129.97999572753906,129.99000549316406,1657,MMM
2024-09-06 12:04:00-04:00,129.98500061035156,129.99000549316406,129.86000061035156,129.8800048828125,5037,MMM
2024-09-06 12:05:00-04:00,129.8800048828125,129.91000366210938,129.84500122070312,129.88999938964844,2126,MMM
2024-09-06 12:06:00-04:00,129.85000610351562,129.91000366210938,129.82049560546875,129.88999938964844,4390,MMM
2024-09-06 12:07:00-04:00,129.91000366210938,130.0500030517578,129.91000366210938,130.0500030517578,2686,MMM
2024-09-06 12:08:00-04:00,130.02000427246094,130.02000427246094,129.88999938964844,129.9250030517578,4085,MMM
2024-09-06 12:09:00-04:00,129.94000244140625,129.9600067138672,129.8800048828125,129.910400390625,2949,MMM
2024-09-06 12:10:00-04:00,129.9199981689453,129.9199981689453,129.85000610351562,129.8647003173828,5060,MMM
2024-09-06 12:11:00-04:00,129.86000061035156,129.86000061035156,129.80999755859375,129.80999755859375,3461,MMM
2024-09-06 12:12:00-04:00,129.82000732421875,129.9250030517578,129.82000732421875,129.89999389648438,5549,MMM
2024-09-06 12:13:00-04:00,129.89999389648438,129.91529846191406,129.8000030517578,129.89999389648438,5689,MMM
2024-09-06 12:14:00-04:00,129.88999938964844,129.9049072265625,129.8300018310547,129.8300018310547,3524,MMM
2024-09-06 12:15:00-04:00,129.80499267578125,129.80999755859375,129.7100067138672,129.74000549316406,11723,MMM
2024-09-06 12:16:00-04:00,129.72000122070312,129.75999450683594,129.7100067138672,129.72000122070312,2933,MMM
2024-09-06 12:17:00-04:00,129.72000122070312,129.8000030517578,129.68600463867188,129.69000244140625,12159,MMM
2024-09-06 12:18:00-04:00,129.6999969482422,129.75,129.6916046142578,129.75,4101,MMM
2024-09-06 12:19:00-04:00,129.75,129.75,129.61000061035156,129.6649932861328,5754,MMM
2024-09-06 12:20:00-04:00,129.66009521484375,129.6699981689453,129.63999938964844,129.6699981689453,5166,MMM
2024-09-06 12:21:00-04:00,129.63999938964844,129.69000244140625,129.6300048828125,129.64999389648438,4288,MMM
2024-09-06 12:22:00-04:00,129.64999389648438,129.64999389648438,129.5399932861328,129.54100036621094,9424,MMM
2024-09-06 12:23:00-04:00,129.5500030517578,129.6199951171875,129.4506072998047,129.4600067138672,11205,MMM
2024-09-06 12:24:00-04:00,129.52000427246094,129.55999755859375,129.5,129.52499389648438,4822,MMM
2024-09-06 12:25:00-04:00,129.52000427246094,129.5800018310547,129.50999450683594,129.57749938964844,14248,MMM
2024-09-06 12:26:00-04:00,129.57000732421875,129.5850067138672,129.50999450683594,129.5399932861328,5487,MMM
2024-09-06 12:27:00-04:00,129.52999877929688,129.55999755859375,129.44000244140625,129.44000244140625,3602,MMM
2024-09-06 12:28:00-04:00,129.43499755859375,129.43499755859375,129.34500122070312,129.34500122070312,3022,MMM
2024-09-06 12:29:00-04:00,129.35000610351562,129.38999938964844,129.33999633789062,129.3800048828125,3983,MMM
2024-09-06 12:30:00-04:00,129.38009643554688,129.42999267578125,129.375,129.4199981689453,5787,MMM
2024-09-06 12:31:00-04:00,129.3800048828125,129.42999267578125,129.3800048828125,129.42999267578125,2943,MMM
2024-09-06 12:32:00-04:00,129.4149932861328,129.44000244140625,129.38999938964844,129.44000244140625,1957,MMM
2024-09-06 12:33:00-04:00,129.44000244140625,129.50999450683594,129.44000244140625,129.5,3631,MMM
2024-09-06 12:34:00-04:00,129.5,129.54010009765625,129.4499969482422,129.5399932861328,9263,MMM
2024-09-06 12:35:00-04:00,129.5800018310547,129.625,129.4499969482422,129.51499938964844,8625,MMM
2024-09-06 12:36:00-04:00,129.50999450683594,129.57000732421875,129.5,129.53500366210938,5503,MMM
2024-09-06 12:37:00-04:00,129.52000427246094,129.6199951171875,129.4600067138672,129.58999633789062,7703,MMM
2024-09-06 12:38:00-04:00,129.55999755859375,129.55999755859375,129.47000122070312,129.47000122070312,1674,MMM
2024-09-06 12:39:00-04:00,129.4709930419922,129.4709930419922,129.39999389648438,129.4199981689453,5501,MMM
2024-09-06 12:40:00-04:00,129.50999450683594,129.50999450683594,129.4600067138672,129.4600067138672,1048,MMM
2024-09-06 12:41:00-04:00,129.4600067138672,129.5050048828125,129.4600067138672,129.47169494628906,3269,MMM
2024-09-06 12:42:00-04:00,129.50999450683594,129.52000427246094,129.47500610351562,129.5050048828125,8235,MMM
2024-09-06 12:43:00-04:00,129.47999572753906,129.52000427246094,129.47000122070312,129.47000122070312,4610,MMM
2024-09-06 12:44:00-04:00,129.4499969482422,129.47000122070312,129.44009399414062,129.4499969482422,1280,MMM
2024-09-06 12:45:00-04:00,129.45069885253906,129.45179748535156,129.35000610351562,129.41000366210938,5061,MMM
2024-09-06 12:46:00-04:00,129.4199981689453,129.4199981689453,129.34500122070312,129.35499572753906,3913,MMM
2024-09-06 12:47:00-04:00,129.33639526367188,129.3800048828125,129.33639526367188,129.36000061035156,2579,MMM
2024-09-06 12:48:00-04:00,129.3800048828125,129.3800048828125,129.30999755859375,129.36000061035156,3025,MMM
2024-09-06 12:49:00-04:00,129.3249969482422,129.3300018310547,129.25999450683594,129.25999450683594,9334,MMM
2024-09-06 12:50:00-04:00,129.2899932861328,129.33279418945312,129.25999450683594,129.27999877929688,4602,MMM
2024-09-06 12:51:00-04:00,129.25999450683594,129.25999450683594,129.19000244140625,129.22000122070312,7130,MMM
2024-09-06 12:52:00-04:00,129.27000427246094,129.2949981689453,129.27000427246094,129.27999877929688,2762,MMM
2024-09-06 12:53:00-04:00,129.27999877929688,129.3699951171875,129.27999877929688,129.3699951171875,2367,MMM
2024-09-06 12:54:00-04:00,129.375,129.38900756835938,129.3300018310547,129.3300018310547,2913,MMM
2024-09-06 12:55:00-04:00,129.3300018310547,129.3800048828125,129.3300018310547,129.3800048828125,1223,MMM
2024-09-06 12:56:00-04:00,129.3800048828125,129.39500427246094,129.33999633789062,129.35000610351562,3980,MMM
2024-09-06 12:57:00-04:00,129.3800048828125,129.44000244140625,129.3509979248047,129.40499877929688,3321,MMM
2024-09-06 12:58:00-04:00,129.5,129.51499938964844,129.4600067138672,129.4600067138672,2397,MMM
2024-09-06 12:59:00-04:00,129.44000244140625,129.49000549316406,129.4199981689453,129.4199981689453,1939,MMM
2024-09-06 13:00:00-04:00,129.4550018310547,129.47000122070312,129.41000366210938,129.41000366210938,5730,MMM
2024-09-06 13:01:00-04:00,129.38999938964844,129.4600067138672,129.38999938964844,129.42999267578125,5523,MMM
2024-09-06 13:02:00-04:00,129.47999572753906,129.49000549316406,129.39999389648438,129.39999389648438,3232,MMM
2024-09-06 13:03:00-04:00,129.46499633789062,129.5,129.4199981689453,129.5,6891,MMM
2024-09-06 13:04:00-04:00,129.50999450683594,129.52999877929688,129.4499969482422,129.48159790039062,4846,MMM
2024-09-06 13:05:00-04:00,129.42999267578125,129.4499969482422,129.33999633789062,129.34100341796875,3612,MMM
2024-09-06 13:06:00-04:00,129.32000732421875,129.3699951171875,129.29010009765625,129.3699951171875,5951,MMM
2024-09-06 13:07:00-04:00,129.3699951171875,129.3699951171875,129.3300018310547,129.35000610351562,1909,MMM
2024-09-06 13:08:00-04:00,129.3300018310547,129.3300018310547,129.25999450683594,129.25999450683594,2154,MMM
2024-09-06 13:09:00-04:00,129.30999755859375,129.44500732421875,129.30999755859375,129.35000610351562,9628,MMM
2024-09-06 13:10:00-04:00,129.35000610351562,129.39999389648438,129.34500122070312,129.39999389648438,5512,MMM
2024-09-06 13:11:00-04:00,129.41000366210938,129.44000244140625,129.39999389648438,129.44000244140625,4317,MMM
2024-09-06 13:12:00-04:00,129.46080017089844,129.47999572753906,129.40499877929688,129.40499877929688,4488,MMM
2024-09-06 13:13:00-04:00,129.4001007080078,129.47999572753906,129.4001007080078,129.4499969482422,4973,MMM
2024-09-06 13:14:00-04:00,129.44000244140625,129.44000244140625,129.3302001953125,129.35000610351562,7115,MMM
2024-09-06 13:15:00-04:00,129.38999938964844,129.38999938964844,129.36500549316406,129.38999938964844,1326,MMM
2024-09-06 13:16:00-04:00,129.375,129.375,129.27999877929688,129.27999877929688,2114,MMM
2024-09-06 13:17:00-04:00,129.26499938964844,129.2747039794922,129.24000549316406,129.25999450683594,1952,MMM
2024-09-06 13:18:00-04:00,129.2958984375,129.3249969482422,129.27000427246094,129.3000030517578,7321,MMM
2024-09-06 13:19:00-04:00,129.3000946044922,129.3179931640625,129.27000427246094,129.27000427246094,6148,MMM
2024-09-06 13:20:00-04:00,129.24000549316406,129.28500366210938,129.24000549316406,129.24000549316406,3842,MMM
2024-09-06 13:21:00-04:00,129.23500061035156,129.2899932861328,129.23500061035156,129.2899932861328,2521,MMM
2024-09-06 13:22:00-04:00,129.27749633789062,129.3350067138672,129.27749633789062,129.3350067138672,1613,MMM
2024-09-06 13:23:00-04:00,129.35000610351562,129.35000610351562,129.25,129.32000732421875,13517,MMM
2024-09-06 13:24:00-04:00,129.32000732421875,129.35000610351562,129.3000030517578,129.35000610351562,2735,MMM
2024-09-06 13:25:00-04:00,129.2801055908203,129.33990478515625,129.24000549316406,129.31689453125,5892,MMM
2024-09-06 13:26:00-04:00,129.30999755859375,129.4199981689453,129.2899932861328,129.39999389648438,6379,MMM
2024-09-06 13:27:00-04:00,129.38999938964844,129.38999938964844,129.22000122070312,129.25999450683594,10996,MMM
2024-09-06 13:28:00-04:00,129.25999450683594,129.39500427246094,129.24000549316406,129.39500427246094,8192,MMM
2024-09-06 13:29:00-04:00,129.4149932861328,129.4149932861328,129.30999755859375,129.34500122070312,12276,MMM
2024-09-06 13:30:00-04:00,129.35000610351562,129.3800048828125,129.3032989501953,129.3032989501953,5963,MMM
2024-09-06 13:31:00-04:00,129.3699951171875,129.39999389648438,129.35000610351562,129.3800048828125,6027,MMM
2024-09-06 13:32:00-04:00,129.38499450683594,129.38499450683594,129.3300018310547,129.3699951171875,3504,MMM
2024-09-06 13:33:00-04:00,129.39999389648438,129.4600067138672,129.35009765625,129.4600067138672,8330,MMM
2024-09-06 13:34:00-04:00,129.47500610351562,129.47999572753906,129.4199981689453,129.4550018310547,7650,MMM
2024-09-06 13:35:00-04:00,129.47000122070312,129.47000122070312,129.32000732421875,129.32000732421875,13803,MMM
2024-09-06 13:36:00-04:00,129.30999755859375,129.3101043701172,129.22999572753906,129.22999572753906,9983,MMM
2024-09-06 13:37:00-04:00,129.1999969482422,129.1999969482422,129.13999938964844,129.19900512695312,5961,MMM
2024-09-06 13:38:00-04:00,129.19000244140625,129.19000244140625,129.13999938964844,129.16000366210938,6668,MMM
2024-09-06 13:39:00-04:00,129.15499877929688,129.2100067138672,129.15499877929688,129.1699981689453,2347,MMM
2024-09-06 13:40:00-04:00,129.1699981689453,129.1699981689453,129.0500030517578,129.07000732421875,7906,MMM
2024-09-06 13:41:00-04:00,129.0529022216797,129.1199951171875,129.0399932861328,129.0500030517578,7026,MMM
2024-09-06 13:42:00-04:00,129.0800018310547,129.0800018310547,128.82000732421875,128.97999572753906,16789,MMM
