Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 10:12:00-04:00,62.54999923706055,62.560001373291016,62.5099983215332,62.51499938964844,3289,VTR
2024-09-06 10:13:00-04:00,62.51499938964844,62.529998779296875,62.5099983215332,62.52000045776367,1409,VTR
2024-09-06 10:14:00-04:00,62.420101165771484,62.47999954223633,62.420101165771484,62.47999954223633,1039,VTR
2024-09-06 10:15:00-04:00,62.5099983215332,62.52000045776367,62.4900016784668,62.4900016784668,5580,VTR
2024-09-06 10:16:00-04:00,62.5099983215332,62.5099983215332,62.3650016784668,62.39500045776367,3259,VTR
2024-09-06 10:17:00-04:00,62.38999938964844,62.41999816894531,62.38999938964844,62.41999816894531,1190,VTR
2024-09-06 10:18:00-04:00,62.40999984741211,62.470001220703125,62.40999984741211,62.470001220703125,1028,VTR
2024-09-06 10:19:00-04:00,62.470001220703125,62.47999954223633,62.459999084472656,62.47999954223633,2582,VTR
2024-09-06 10:20:00-04:00,62.47999954223633,62.4900016784668,62.459999084472656,62.46500015258789,1597,VTR
2024-09-06 10:21:00-04:00,62.45000076293945,62.45000076293945,62.38999938964844,62.40489959716797,2936,VTR
2024-09-06 10:22:00-04:00,62.45000076293945,62.470001220703125,62.45000076293945,62.470001220703125,1525,VTR
2024-09-06 10:23:00-04:00,62.459999084472656,62.459999084472656,62.404998779296875,62.40999984741211,1337,VTR
2024-09-06 10:24:00-04:00,62.404998779296875,62.40999984741211,62.38999938964844,62.400001525878906,1269,VTR
2024-09-06 10:25:00-04:00,62.40999984741211,62.40999984741211,62.38999938964844,62.404998779296875,998,VTR
2024-09-06 10:26:00-04:00,62.38999938964844,62.38999938964844,62.34000015258789,62.34000015258789,1275,VTR
2024-09-06 10:27:00-04:00,62.345001220703125,62.36000061035156,62.33000183105469,62.349998474121094,2069,VTR
2024-09-06 10:28:00-04:00,62.36000061035156,62.380001068115234,62.36000061035156,62.380001068115234,649,VTR
2024-09-06 10:29:00-04:00,62.380001068115234,62.380001068115234,62.380001068115234,62.380001068115234,1711,VTR
2024-09-06 10:30:00-04:00,62.40999984741211,62.457000732421875,62.40999984741211,62.439998626708984,937,VTR
2024-09-06 10:31:00-04:00,62.439998626708984,62.439998626708984,62.40999984741211,62.40999984741211,1378,VTR
2024-09-06 10:32:00-04:00,62.404998779296875,62.40800094604492,62.404998779296875,62.40800094604492,385,VTR
2024-09-06 10:33:00-04:00,62.41999816894531,62.45500183105469,62.41999816894531,62.45500183105469,2131,VTR
2024-09-06 10:34:00-04:00,62.439998626708984,62.459999084472656,62.38999938964844,62.38999938964844,3647,VTR
2024-09-06 10:35:00-04:00,62.415000915527344,62.41999816894531,62.380001068115234,62.39500045776367,4072,VTR
2024-09-06 10:36:00-04:00,62.400001525878906,62.400001525878906,62.35499954223633,62.35499954223633,2161,VTR
2024-09-06 10:37:00-04:00,62.345001220703125,62.345001220703125,62.345001220703125,62.345001220703125,420,VTR
2024-09-06 10:38:00-04:00,62.380001068115234,62.439998626708984,62.380001068115234,62.43000030517578,3356,VTR
2024-09-06 10:39:00-04:00,62.439998626708984,62.439998626708984,62.42499923706055,62.43000030517578,719,VTR
2024-09-06 10:40:00-04:00,62.459999084472656,62.47999954223633,62.43000030517578,62.43000030517578,2268,VTR
2024-09-06 10:41:00-04:00,62.42499923706055,62.470001220703125,62.42499923706055,62.470001220703125,1858,VTR
2024-09-06 10:42:00-04:00,62.46500015258789,62.46500015258789,62.35499954223633,62.35499954223633,1314,VTR
2024-09-06 10:43:00-04:00,62.349998474121094,62.36000061035156,62.33000183105469,62.349998474121094,1532,VTR
2024-09-06 10:44:00-04:00,62.34000015258789,62.34000015258789,62.314998626708984,62.314998626708984,687,VTR
2024-09-06 10:45:00-04:00,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,567,VTR
2024-09-06 10:46:00-04:00,62.334999084472656,62.349998474121094,62.334999084472656,62.349998474121094,838,VTR
2024-09-06 10:47:00-04:00,62.35499954223633,62.35499954223633,62.33000183105469,62.345001220703125,1770,VTR
2024-09-06 10:48:00-04:00,62.34000015258789,62.34000015258789,62.34000015258789,62.34000015258789,270,VTR
2024-09-06 10:49:00-04:00,62.36000061035156,62.400001525878906,62.36000061035156,62.400001525878906,1681,VTR
2024-09-06 10:50:00-04:00,62.36000061035156,62.36000061035156,62.310001373291016,62.310001373291016,2264,VTR
2024-09-06 10:51:00-04:00,62.30500030517578,62.30500030517578,62.2400016784668,62.2400016784668,1430,VTR
2024-09-06 10:52:00-04:00,62.28499984741211,62.28499984741211,62.28499984741211,62.28499984741211,120,VTR
2024-09-06 10:53:00-04:00,62.310001373291016,62.310001373291016,62.279998779296875,62.29999923706055,1890,VTR
2024-09-06 10:54:00-04:00,62.279998779296875,62.279998779296875,62.2599983215332,62.2599983215332,826,VTR
2024-09-06 10:55:00-04:00,62.279998779296875,62.29499816894531,62.26499938964844,62.29499816894531,658,VTR
2024-09-06 10:56:00-04:00,62.279998779296875,62.279998779296875,62.2400016784668,62.2400016784668,2970,VTR
2024-09-06 10:57:00-04:00,62.2599983215332,62.2599983215332,62.2599983215332,62.2599983215332,383,VTR
2024-09-06 10:58:00-04:00,62.27000045776367,62.27000045776367,62.27000045776367,62.27000045776367,839,VTR
2024-09-06 11:00:00-04:00,62.2599983215332,62.470001220703125,62.255001068115234,62.459999084472656,5709,VTR
2024-09-06 11:01:00-04:00,62.459999084472656,62.529998779296875,62.439998626708984,62.529998779296875,4900,VTR
2024-09-06 11:02:00-04:00,62.52000045776367,62.52000045776367,62.47999954223633,62.47999954223633,801,VTR
2024-09-06 11:03:00-04:00,62.459999084472656,62.470001220703125,62.43000030517578,62.43000030517578,2407,VTR
2024-09-06 11:04:00-04:00,62.44499969482422,62.4900016784668,62.44499969482422,62.4900016784668,1209,VTR
2024-09-06 11:05:00-04:00,62.474998474121094,62.47999954223633,62.43000030517578,62.45000076293945,2239,VTR
2024-09-06 11:06:00-04:00,62.459999084472656,62.4900016784668,62.459999084472656,62.4900016784668,1391,VTR
2024-09-06 11:07:00-04:00,62.459999084472656,62.462501525878906,62.41999816894531,62.42499923706055,1079,VTR
2024-09-06 11:08:00-04:00,62.40999984741211,62.40999984741211,62.349998474121094,62.349998474121094,2400,VTR
2024-09-06 11:09:00-04:00,62.34000015258789,62.369998931884766,62.34000015258789,62.369998931884766,621,VTR
2024-09-06 11:10:00-04:00,62.36000061035156,62.369998931884766,62.36000061035156,62.369998931884766,1187,VTR
2024-09-06 11:11:00-04:00,62.349998474121094,62.369998931884766,62.34000015258789,62.34000015258789,2249,VTR
2024-09-06 11:12:00-04:00,62.400001525878906,62.400001525878906,62.34000015258789,62.349998474121094,2143,VTR
2024-09-06 11:13:00-04:00,62.38999938964844,62.40999984741211,62.380001068115234,62.3849983215332,7806,VTR
2024-09-06 11:14:00-04:00,62.38999938964844,62.38999938964844,62.33000183105469,62.34000015258789,1957,VTR
2024-09-06 11:15:00-04:00,62.35499954223633,62.369998931884766,62.35499954223633,62.369998931884766,982,VTR
2024-09-06 11:16:00-04:00,62.380001068115234,62.380001068115234,62.380001068115234,62.380001068115234,458,VTR
2024-09-06 11:17:00-04:00,62.380001068115234,62.380001068115234,62.36000061035156,62.36000061035156,1360,VTR
2024-09-06 11:18:00-04:00,62.349998474121094,62.36000061035156,62.34400177001953,62.36000061035156,1652,VTR
2024-09-06 11:19:00-04:00,62.36000061035156,62.36000061035156,62.34749984741211,62.34749984741211,2011,VTR
2024-09-06 11:20:00-04:00,62.369998931884766,62.38010025024414,62.34000015258789,62.34000015258789,4795,VTR
2024-09-06 11:21:00-04:00,62.34000015258789,62.3849983215332,62.34000015258789,62.3849983215332,1305,VTR
2024-09-06 11:22:00-04:00,62.36000061035156,62.36000061035156,62.340301513671875,62.340301513671875,1406,VTR
2024-09-06 11:23:00-04:00,62.349998474121094,62.349998474121094,62.31999969482422,62.31999969482422,788,VTR
2024-09-06 11:24:00-04:00,62.34000015258789,62.369998931884766,62.34000015258789,62.3650016784668,1287,VTR
2024-09-06 11:25:00-04:00,62.369998931884766,62.40999984741211,62.369998931884766,62.40999984741211,1678,VTR
2024-09-06 11:26:00-04:00,62.40999984741211,62.40999984741211,62.400001525878906,62.400001525878906,632,VTR
2024-09-06 11:27:00-04:00,62.38999938964844,62.38999938964844,62.34000015258789,62.34000015258789,1694,VTR
2024-09-06 11:28:00-04:00,62.369998931884766,62.369998931884766,62.35969924926758,62.36000061035156,433,VTR
2024-09-06 11:29:00-04:00,62.35499954223633,62.369998931884766,62.34000015258789,62.36000061035156,1148,VTR
2024-09-06 11:30:00-04:00,62.38999938964844,62.38999938964844,62.380001068115234,62.3849983215332,1003,VTR
2024-09-06 11:31:00-04:00,62.38999938964844,62.38999938964844,62.349998474121094,62.349998474121094,1274,VTR
2024-09-06 11:32:00-04:00,62.349998474121094,62.435001373291016,62.33000183105469,62.435001373291016,2804,VTR
2024-09-06 11:33:00-04:00,62.439998626708984,62.439998626708984,62.42499923706055,62.42499923706055,685,VTR
2024-09-06 11:34:00-04:00,62.40999984741211,62.43000030517578,62.400001525878906,62.40999984741211,3268,VTR
2024-09-06 11:35:00-04:00,62.40999984741211,62.40999984741211,62.40999984741211,62.40999984741211,765,VTR
2024-09-06 11:36:00-04:00,62.400001525878906,62.40999984741211,62.38999938964844,62.400001525878906,3178,VTR
2024-09-06 11:37:00-04:00,62.405601501464844,62.40999984741211,62.38999938964844,62.40999984741211,1020,VTR
2024-09-06 11:38:00-04:00,62.400001525878906,62.400001525878906,62.380001068115234,62.38999938964844,3659,VTR
2024-09-06 11:39:00-04:00,62.38999938964844,62.41999816894531,62.3849983215332,62.41999816894531,1370,VTR
2024-09-06 11:40:00-04:00,62.43000030517578,62.43000030517578,62.43000030517578,62.43000030517578,850,VTR
2024-09-06 11:41:00-04:00,62.41999816894531,62.41999816894531,62.369998931884766,62.38999938964844,2332,VTR
2024-09-06 11:42:00-04:00,62.400001525878906,62.400001525878906,62.375,62.375,1923,VTR
2024-09-06 11:43:00-04:00,62.400001525878906,62.400001525878906,62.39939880371094,62.39939880371094,660,VTR
2024-09-06 11:44:00-04:00,62.40999984741211,62.40999984741211,62.400001525878906,62.400001525878906,929,VTR
2024-09-06 11:45:00-04:00,62.38999938964844,62.38999938964844,62.36000061035156,62.369998931884766,3271,VTR
2024-09-06 11:46:00-04:00,62.369998931884766,62.369998931884766,62.349998474121094,62.36000061035156,1715,VTR
2024-09-06 11:47:00-04:00,62.400001525878906,62.40999984741211,62.400001525878906,62.40999984741211,3385,VTR
2024-09-06 11:48:00-04:00,62.43000030517578,62.44499969482422,62.43000030517578,62.44499969482422,1290,VTR
2024-09-06 11:49:00-04:00,62.45000076293945,62.470001220703125,62.439998626708984,62.439998626708984,1985,VTR
2024-09-06 11:50:00-04:00,62.43000030517578,62.43000030517578,62.43000030517578,62.43000030517578,389,VTR
2024-09-06 11:51:00-04:00,62.40999984741211,62.40999984741211,62.40999984741211,62.40999984741211,3314,VTR
2024-09-06 11:52:00-04:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,535,VTR
2024-09-06 11:54:00-04:00,62.3650016784668,62.380001068115234,62.3650016784668,62.369998931884766,1110,VTR
2024-09-06 11:55:00-04:00,62.38999938964844,62.400001525878906,62.38999938964844,62.400001525878906,385,VTR
2024-09-06 11:56:00-04:00,62.380001068115234,62.380001068115234,62.36000061035156,62.36000061035156,992,VTR
2024-09-06 11:57:00-04:00,62.36000061035156,62.36000061035156,62.34000015258789,62.34000015258789,849,VTR
2024-09-06 11:58:00-04:00,62.34000015258789,62.349998474121094,62.34000015258789,62.34000015258789,931,VTR
2024-09-06 11:59:00-04:00,62.36000061035156,62.369998931884766,62.349998474121094,62.36000061035156,5647,VTR
2024-09-06 12:00:00-04:00,62.36000061035156,62.369998931884766,62.36000061035156,62.3650016784668,811,VTR
2024-09-06 12:01:00-04:00,62.380001068115234,62.400001525878906,62.380001068115234,62.400001525878906,920,VTR
2024-09-06 12:02:00-04:00,62.38999938964844,62.404998779296875,62.380001068115234,62.38999938964844,1273,VTR
2024-09-06 12:03:00-04:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,898,VTR
2024-09-06 12:04:00-04:00,62.38999938964844,62.400001525878906,62.38999938964844,62.400001525878906,562,VTR
2024-09-06 12:06:00-04:00,62.41999816894531,62.43000030517578,62.41999816894531,62.43000030517578,884,VTR
2024-09-06 12:07:00-04:00,62.41999816894531,62.45000076293945,62.41999816894531,62.439998626708984,2054,VTR
2024-09-06 12:08:00-04:00,62.41999816894531,62.41999816894531,62.38999938964844,62.38999938964844,1346,VTR
2024-09-06 12:09:00-04:00,62.400001525878906,62.41999816894531,62.400001525878906,62.41999816894531,748,VTR
2024-09-06 12:10:00-04:00,62.435001373291016,62.435001373291016,62.435001373291016,62.435001373291016,436,VTR
2024-09-06 12:11:00-04:00,62.41999816894531,62.41999816894531,62.41999816894531,62.41999816894531,461,VTR
2024-09-06 12:12:00-04:00,62.41999816894531,62.41999816894531,62.41999816894531,62.41999816894531,899,VTR
2024-09-06 12:13:00-04:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,379,VTR
2024-09-06 12:14:00-04:00,62.459999084472656,62.459999084472656,62.459999084472656,62.459999084472656,425,VTR
2024-09-06 12:15:00-04:00,62.439998626708984,62.45000076293945,62.41999816894531,62.41999816894531,1268,VTR
2024-09-06 12:16:00-04:00,62.43000030517578,62.43000030517578,62.43000030517578,62.43000030517578,105,VTR
2024-09-06 12:17:00-04:00,62.41999816894531,62.41999816894531,62.415000915527344,62.415000915527344,899,VTR
2024-09-06 12:18:00-04:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,984,VTR
2024-09-06 12:19:00-04:00,62.38999938964844,62.415000915527344,62.38999938964844,62.415000915527344,2652,VTR
2024-09-06 12:20:00-04:00,62.40999984741211,62.41999816894531,62.40999984741211,62.41999816894531,609,VTR
2024-09-06 12:21:00-04:00,62.41999816894531,62.41999816894531,62.40999984741211,62.40999984741211,1055,VTR
2024-09-06 12:22:00-04:00,62.40999984741211,62.40999984741211,62.40999984741211,62.40999984741211,429,VTR
2024-09-06 12:23:00-04:00,62.40999984741211,62.43000030517578,62.40999984741211,62.41999816894531,2199,VTR
2024-09-06 12:24:00-04:00,62.43000030517578,62.439998626708984,62.43000030517578,62.439998626708984,1817,VTR
2024-09-06 12:25:00-04:00,62.43000030517578,62.45000076293945,62.43000030517578,62.45000076293945,1587,VTR
2024-09-06 12:26:00-04:00,62.43000030517578,62.439998626708984,62.43000030517578,62.439998626708984,1313,VTR
2024-09-06 12:27:00-04:00,62.439998626708984,62.439998626708984,62.38999938964844,62.400001525878906,3270,VTR
2024-09-06 12:28:00-04:00,62.38999938964844,62.400001525878906,62.369998931884766,62.380001068115234,1943,VTR
2024-09-06 12:29:00-04:00,62.380001068115234,62.38999938964844,62.375,62.38999938964844,1560,VTR
2024-09-06 12:30:00-04:00,62.38999938964844,62.41999816894531,62.38999938964844,62.41999816894531,745,VTR
2024-09-06 12:31:00-04:00,62.43000030517578,62.45000076293945,62.43000030517578,62.45000076293945,855,VTR
2024-09-06 12:32:00-04:00,62.43000030517578,62.43000030517578,62.41999816894531,62.41999816894531,461,VTR
2024-09-06 12:33:00-04:00,62.439998626708984,62.47999954223633,62.439998626708984,62.47999954223633,1238,VTR
2024-09-06 12:34:00-04:00,62.470001220703125,62.470001220703125,62.470001220703125,62.470001220703125,426,VTR
2024-09-06 12:35:00-04:00,62.459999084472656,62.5099983215332,62.45000076293945,62.45000076293945,3506,VTR
2024-09-06 12:36:00-04:00,62.470001220703125,62.470001220703125,62.470001220703125,62.470001220703125,238,VTR
2024-09-06 12:37:00-04:00,62.470001220703125,62.4900016784668,62.470001220703125,62.4900016784668,1029,VTR
2024-09-06 12:38:00-04:00,62.48500061035156,62.5,62.470001220703125,62.470001220703125,1984,VTR
2024-09-06 12:39:00-04:00,62.470001220703125,62.5,62.470001220703125,62.4900016784668,4589,VTR
2024-09-06 12:40:00-04:00,62.4900016784668,62.4900016784668,62.47999954223633,62.47999954223633,505,VTR
2024-09-06 12:41:00-04:00,62.48500061035156,62.48500061035156,62.470001220703125,62.470001220703125,293,VTR
2024-09-06 12:42:00-04:00,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,1046,VTR
2024-09-06 12:43:00-04:00,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,161,VTR
2024-09-06 12:44:00-04:00,62.47999954223633,62.5099983215332,62.47999954223633,62.5099983215332,2208,VTR
2024-09-06 12:45:00-04:00,62.5099983215332,62.5099983215332,62.474998474121094,62.474998474121094,1072,VTR
2024-09-06 12:47:00-04:00,62.474998474121094,62.474998474121094,62.43000030517578,62.43000030517578,668,VTR
2024-09-06 12:48:00-04:00,62.439998626708984,62.45000076293945,62.41999816894531,62.41999816894531,1851,VTR
2024-09-06 12:49:00-04:00,62.38999938964844,62.41999816894531,62.38999938964844,62.412498474121094,2467,VTR
2024-09-06 12:50:00-04:00,62.415000915527344,62.415000915527344,62.369998931884766,62.369998931884766,685,VTR
2024-09-06 12:51:00-04:00,62.39500045776367,62.404998779296875,62.39500045776367,62.404998779296875,1028,VTR
2024-09-06 12:53:00-04:00,62.43000030517578,62.459999084472656,62.43000030517578,62.459999084472656,847,VTR
2024-09-06 12:54:00-04:00,62.45000076293945,62.470001220703125,62.45000076293945,62.470001220703125,707,VTR
2024-09-06 12:55:00-04:00,62.47999954223633,62.47999954223633,62.46310043334961,62.46500015258789,1598,VTR
2024-09-06 12:56:00-04:00,62.470001220703125,62.470001220703125,62.470001220703125,62.470001220703125,232,VTR
2024-09-06 12:57:00-04:00,62.4900016784668,62.4900016784668,62.47999954223633,62.47999954223633,886,VTR
2024-09-06 12:58:00-04:00,62.5,62.5,62.47999954223633,62.4900016784668,1046,VTR
2024-09-06 12:59:00-04:00,62.4900016784668,62.4900016784668,62.470001220703125,62.47999954223633,723,VTR
2024-09-06 13:00:00-04:00,62.47999954223633,62.48500061035156,62.470001220703125,62.470001220703125,2207,VTR
2024-09-06 13:01:00-04:00,62.46500015258789,62.47999954223633,62.46500015258789,62.470001220703125,1282,VTR
2024-09-06 13:02:00-04:00,62.439998626708984,62.439998626708984,62.439998626708984,62.439998626708984,476,VTR
2024-09-06 13:03:00-04:00,62.467498779296875,62.467498779296875,62.467498779296875,62.467498779296875,122,VTR
2024-09-06 13:04:00-04:00,62.470001220703125,62.470001220703125,62.41999816894531,62.459999084472656,7386,VTR
2024-09-06 13:05:00-04:00,62.43000030517578,62.43000030517578,62.43000030517578,62.43000030517578,206,VTR
2024-09-06 13:06:00-04:00,62.43000030517578,62.435001373291016,62.38999938964844,62.42100143432617,1538,VTR
2024-09-06 13:07:00-04:00,62.40999984741211,62.439998626708984,62.40999984741211,62.439998626708984,900,VTR
2024-09-06 13:08:00-04:00,62.47999954223633,62.4900016784668,62.43000030517578,62.46500015258789,6456,VTR
2024-09-06 13:09:00-04:00,62.470001220703125,62.5004997253418,62.470001220703125,62.4900016784668,11385,VTR
2024-09-06 13:10:00-04:00,62.459999084472656,62.47999954223633,62.45000076293945,62.45000076293945,2653,VTR
2024-09-06 13:11:00-04:00,62.470001220703125,62.47999954223633,62.42499923706055,62.44499969482422,11005,VTR
2024-09-06 13:12:00-04:00,62.459999084472656,62.470001220703125,62.439998626708984,62.459999084472656,3439,VTR
2024-09-06 13:13:00-04:00,62.46500015258789,62.46500015258789,62.44499969482422,62.45000076293945,1898,VTR
2024-09-06 13:14:00-04:00,62.470001220703125,62.470001220703125,62.439998626708984,62.45000076293945,3618,VTR
2024-09-06 13:15:00-04:00,62.45000076293945,62.45000076293945,62.404998779296875,62.43000030517578,9872,VTR
2024-09-06 13:16:00-04:00,62.43000030517578,62.45000076293945,62.400001525878906,62.40999984741211,17004,VTR
2024-09-06 13:17:00-04:00,62.415000915527344,62.43000030517578,62.400001525878906,62.41999816894531,2066,VTR
2024-09-06 13:18:00-04:00,62.439998626708984,62.439998626708984,62.369998931884766,62.38999938964844,14684,VTR
2024-09-06 13:19:00-04:00,62.400001525878906,62.43000030517578,62.400001525878906,62.41999816894531,1830,VTR
2024-09-06 13:20:00-04:00,62.40999984741211,62.45000076293945,62.40999984741211,62.43000030517578,5562,VTR
2024-09-06 13:21:00-04:00,62.45000076293945,62.45000076293945,62.43000030517578,62.44499969482422,2896,VTR
2024-09-06 13:22:00-04:00,62.45000076293945,62.46500015258789,62.44499969482422,62.459999084472656,3400,VTR
2024-09-06 13:23:00-04:00,62.45000076293945,62.459999084472656,62.439998626708984,62.459999084472656,823,VTR
2024-09-06 13:24:00-04:00,62.45000076293945,62.4900016784668,62.45000076293945,62.4900016784668,2467,VTR
2024-09-06 13:25:00-04:00,62.5,62.5,62.44499969482422,62.459999084472656,4226,VTR
2024-09-06 13:26:00-04:00,62.459999084472656,62.459999084472656,62.40999984741211,62.40999984741211,12318,VTR
2024-09-06 13:27:00-04:00,62.40999984741211,62.439998626708984,62.400001525878906,62.400001525878906,3595,VTR
2024-09-06 13:28:00-04:00,62.41999816894531,62.439998626708984,62.41999816894531,62.439998626708984,1111,VTR
2024-09-06 13:29:00-04:00,62.41999816894531,62.41999816894531,62.369998931884766,62.369998931884766,3302,VTR
2024-09-06 13:30:00-04:00,62.36000061035156,62.36000061035156,62.34000015258789,62.34000015258789,1398,VTR
2024-09-06 13:32:00-04:00,62.36000061035156,62.36000061035156,62.36000061035156,62.36000061035156,548,VTR
2024-09-06 13:33:00-04:00,62.38999938964844,62.40999984741211,62.34000015258789,62.349998474121094,4961,VTR
2024-09-06 13:34:00-04:00,62.349998474121094,62.349998474121094,62.349998474121094,62.349998474121094,482,VTR
2024-09-06 13:35:00-04:00,62.349998474121094,62.35499954223633,62.34000015258789,62.34000015258789,1882,VTR
2024-09-06 13:36:00-04:00,62.349998474121094,62.369998931884766,62.349998474121094,62.36000061035156,1814,VTR
2024-09-06 13:37:00-04:00,62.36000061035156,62.36000061035156,62.31999969482422,62.31999969482422,14194,VTR
2024-09-06 13:38:00-04:00,62.314998626708984,62.33000183105469,62.29999923706055,62.30500030517578,5150,VTR
2024-09-06 13:39:00-04:00,62.29999923706055,62.31999969482422,62.29999923706055,62.31999969482422,4446,VTR
2024-09-06 13:40:00-04:00,62.31999969482422,62.33000183105469,62.314998626708984,62.33000183105469,879,VTR
2024-09-06 13:41:00-04:00,62.31999969482422,62.34000015258789,62.31999969482422,62.34000015258789,1791,VTR
2024-09-06 13:42:00-04:00,62.36000061035156,62.369998931884766,62.34000015258789,62.369998931884766,2442,VTR
2024-09-06 13:43:00-04:00,62.349998474121094,62.349998474121094,62.33000183105469,62.34000015258789,4928,VTR
2024-09-06 13:44:00-04:00,62.34000015258789,62.36000061035156,62.34000015258789,62.36000061035156,1757,VTR
2024-09-06 13:45:00-04:00,62.380001068115234,62.380001068115234,62.36000061035156,62.380001068115234,4240,VTR
2024-09-06 13:46:00-04:00,62.3650016784668,62.3650016784668,62.349998474121094,62.349998474121094,400,VTR
2024-09-06 13:47:00-04:00,62.36000061035156,62.36399841308594,62.35499954223633,62.36000061035156,2329,VTR
