Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 10:52:00-04:00,55.88999938964844,55.89500045776367,55.88999938964844,55.89500045776367,829,TAP
2024-09-06 10:53:00-04:00,55.900001525878906,55.91999816894531,55.89500045776367,55.900001525878906,1963,TAP
2024-09-06 10:54:00-04:00,55.88999938964844,55.90999984741211,55.84000015258789,55.84000015258789,1544,TAP
2024-09-06 10:55:00-04:00,55.8650016784668,55.88999938964844,55.849998474121094,55.88999938964844,1114,TAP
2024-09-06 10:56:00-04:00,55.88999938964844,55.90999984741211,55.88999938964844,55.90999984741211,1328,TAP
2024-09-06 10:57:00-04:00,55.89500045776367,55.90999984741211,55.880001068115234,55.88999938964844,2861,TAP
2024-09-06 10:58:00-04:00,55.88999938964844,55.90999984741211,55.880001068115234,55.880001068115234,1739,TAP
2024-09-06 10:59:00-04:00,55.8849983215332,55.8849983215332,55.869998931884766,55.875,665,TAP
2024-09-06 11:00:00-04:00,55.880001068115234,56.0099983215332,55.869998931884766,56.0,9139,TAP
2024-09-06 11:01:00-04:00,56.0099983215332,56.154998779296875,55.9900016784668,56.154998779296875,12968,TAP
2024-09-06 11:02:00-04:00,56.1348991394043,56.18000030517578,56.1348991394043,56.18000030517578,1926,TAP
2024-09-06 11:03:00-04:00,56.18000030517578,56.18000030517578,56.1150016784668,56.119998931884766,4001,TAP
2024-09-06 11:04:00-04:00,56.099998474121094,56.16999816894531,56.084999084472656,56.11000061035156,4128,TAP
2024-09-06 11:05:00-04:00,56.11000061035156,56.11000061035156,56.11000061035156,56.11000061035156,430,TAP
2024-09-06 11:06:00-04:00,56.13999938964844,56.15999984741211,56.13999938964844,56.150001525878906,3190,TAP
2024-09-06 11:07:00-04:00,56.150001525878906,56.15999984741211,56.09000015258789,56.154998779296875,43570,TAP
2024-09-06 11:08:00-04:00,56.130001068115234,56.130001068115234,56.060001373291016,56.08000183105469,1563,TAP
2024-09-06 11:09:00-04:00,56.09000015258789,56.09000015258789,56.09000015258789,56.09000015258789,531,TAP
2024-09-06 11:10:00-04:00,56.1150016784668,56.1150016784668,55.95000076293945,55.95000076293945,3838,TAP
2024-09-06 11:11:00-04:00,55.939998626708984,55.9900016784668,55.93000030517578,55.9900016784668,992,TAP
2024-09-06 11:12:00-04:00,55.9900016784668,56.0099983215332,55.970001220703125,55.9900016784668,3187,TAP
2024-09-06 11:13:00-04:00,55.974998474121094,55.9900016784668,55.974998474121094,55.9900016784668,482,TAP
2024-09-06 11:14:00-04:00,55.95000076293945,55.970001220703125,55.880001068115234,55.91999816894531,4146,TAP
2024-09-06 11:15:00-04:00,55.93000030517578,55.939998626708984,55.93000030517578,55.935001373291016,1401,TAP
2024-09-06 11:16:00-04:00,55.91999816894531,55.970001220703125,55.91999816894531,55.970001220703125,2228,TAP
2024-09-06 11:17:00-04:00,55.939998626708984,56.0,55.93000030517578,56.0,2747,TAP
2024-09-06 11:18:00-04:00,55.970001220703125,55.970001220703125,55.93000030517578,55.93000030517578,1593,TAP
2024-09-06 11:19:00-04:00,55.939998626708984,55.939998626708984,55.91999816894531,55.93000030517578,1743,TAP
2024-09-06 11:20:00-04:00,55.90999984741211,55.90999984741211,55.900001525878906,55.900001525878906,1281,TAP
2024-09-06 11:21:00-04:00,55.904998779296875,55.904998779296875,55.875,55.900001525878906,3202,TAP
2024-09-06 11:22:00-04:00,55.904998779296875,55.904998779296875,55.904998779296875,55.904998779296875,792,TAP
2024-09-06 11:23:00-04:00,55.900001525878906,55.90439987182617,55.880001068115234,55.900001525878906,1862,TAP
2024-09-06 11:24:00-04:00,55.88999938964844,55.900001525878906,55.880001068115234,55.8849983215332,1820,TAP
2024-09-06 11:25:00-04:00,55.900001525878906,55.91999816894531,55.8849983215332,55.900001525878906,4088,TAP
2024-09-06 11:26:00-04:00,55.900001525878906,55.900001525878906,55.880001068115234,55.880001068115234,1142,TAP
2024-09-06 11:27:00-04:00,55.869998931884766,55.869998931884766,55.86000061035156,55.8650016784668,1271,TAP
2024-09-06 11:28:00-04:00,55.849998474121094,55.869998931884766,55.83000183105469,55.83000183105469,3434,TAP
2024-09-06 11:29:00-04:00,55.84000015258789,55.86000061035156,55.81999969482422,55.849998474121094,2738,TAP
2024-09-06 11:30:00-04:00,55.849998474121094,55.88999938964844,55.849998474121094,55.880001068115234,3431,TAP
2024-09-06 11:31:00-04:00,55.880001068115234,55.88999938964844,55.869998931884766,55.880001068115234,2204,TAP
2024-09-06 11:32:00-04:00,55.86000061035156,55.93000030517578,55.849998474121094,55.93000030517578,5950,TAP
2024-09-06 11:33:00-04:00,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,518,TAP
2024-09-06 11:34:00-04:00,55.91999816894531,55.939998626708984,55.90999984741211,55.915000915527344,2786,TAP
2024-09-06 11:35:00-04:00,55.900001525878906,55.93000030517578,55.880001068115234,55.93000030517578,641,TAP
2024-09-06 11:36:00-04:00,55.90999984741211,55.939998626708984,55.90999984741211,55.939998626708984,2749,TAP
2024-09-06 11:37:00-04:00,55.939998626708984,56.005001068115234,55.939998626708984,55.9900016784668,1664,TAP
2024-09-06 11:38:00-04:00,56.005001068115234,56.005001068115234,55.9900016784668,55.9900016784668,3814,TAP
2024-09-06 11:39:00-04:00,55.9900016784668,55.9900016784668,55.939998626708984,55.959999084472656,2224,TAP
2024-09-06 11:40:00-04:00,55.970001220703125,55.970001220703125,55.970001220703125,55.970001220703125,376,TAP
2024-09-06 11:41:00-04:00,55.97999954223633,56.0,55.95500183105469,55.95500183105469,3540,TAP
2024-09-06 11:42:00-04:00,55.95000076293945,55.95500183105469,55.869998931884766,55.880001068115234,7260,TAP
2024-09-06 11:43:00-04:00,55.880001068115234,55.939998626708984,55.880001068115234,55.939998626708984,3199,TAP
2024-09-06 11:44:00-04:00,55.939998626708984,55.939998626708984,55.939998626708984,55.939998626708984,188,TAP
2024-09-06 11:45:00-04:00,55.939998626708984,55.939998626708984,55.900001525878906,55.900001525878906,3224,TAP
2024-09-06 11:46:00-04:00,55.90999984741211,55.90999984741211,55.900001525878906,55.900001525878906,1542,TAP
2024-09-06 11:47:00-04:00,55.869998931884766,55.880001068115234,55.869998931884766,55.880001068115234,1111,TAP
2024-09-06 11:48:00-04:00,55.88999938964844,55.88999938964844,55.8849983215332,55.8849983215332,1218,TAP
2024-09-06 11:49:00-04:00,55.90999984741211,55.91999816894531,55.90999984741211,55.91999816894531,1762,TAP
2024-09-06 11:50:00-04:00,55.915000915527344,55.93000030517578,55.869998931884766,55.869998931884766,2735,TAP
2024-09-06 11:51:00-04:00,55.8650016784668,55.869998931884766,55.8650016784668,55.869998931884766,720,TAP
2024-09-06 11:52:00-04:00,55.88999938964844,55.88999938964844,55.88990020751953,55.88999938964844,998,TAP
2024-09-06 11:53:00-04:00,55.849998474121094,55.849998474121094,55.83000183105469,55.83000183105469,3198,TAP
2024-09-06 11:54:00-04:00,55.790000915527344,55.790000915527344,55.77000045776367,55.77000045776367,630,TAP
2024-09-06 11:55:00-04:00,55.79999923706055,55.810001373291016,55.78499984741211,55.79499816894531,1468,TAP
2024-09-06 11:56:00-04:00,55.779998779296875,55.790000915527344,55.77000045776367,55.77000045776367,2438,TAP
2024-09-06 11:57:00-04:00,55.77000045776367,55.79999923706055,55.76499938964844,55.790000915527344,2604,TAP
2024-09-06 11:58:00-04:00,55.779998779296875,55.79999923706055,55.779998779296875,55.79999923706055,1727,TAP
2024-09-06 11:59:00-04:00,55.81999969482422,55.83000183105469,55.779998779296875,55.79999923706055,4386,TAP
2024-09-06 12:00:00-04:00,55.790000915527344,55.84000015258789,55.785400390625,55.84000015258789,2797,TAP
2024-09-06 12:01:00-04:00,55.845001220703125,55.845001220703125,55.845001220703125,55.845001220703125,587,TAP
2024-09-06 12:02:00-04:00,55.84000015258789,55.849998474121094,55.79999923706055,55.80500030517578,3700,TAP
2024-09-06 12:04:00-04:00,55.810001373291016,55.83000183105469,55.790000915527344,55.83000183105469,2054,TAP
2024-09-06 12:05:00-04:00,55.82500076293945,55.82500076293945,55.79999923706055,55.79999923706055,2795,TAP
2024-09-06 12:06:00-04:00,55.810001373291016,55.84000015258789,55.810001373291016,55.84000015258789,1701,TAP
2024-09-06 12:07:00-04:00,55.84000015258789,55.84000015258789,55.83000183105469,55.83000183105469,2120,TAP
2024-09-06 12:08:00-04:00,55.81999969482422,55.81999969482422,55.79999923706055,55.79999923706055,1161,TAP
2024-09-06 12:09:00-04:00,55.810001373291016,55.81999969482422,55.810001373291016,55.81999969482422,1604,TAP
2024-09-06 12:10:00-04:00,55.83000183105469,55.83000183105469,55.83000183105469,55.83000183105469,804,TAP
2024-09-06 12:11:00-04:00,55.83000183105469,55.84000015258789,55.79999923706055,55.79999923706055,4325,TAP
2024-09-06 12:12:00-04:00,55.81999969482422,55.89500045776367,55.81999969482422,55.880001068115234,5612,TAP
2024-09-06 12:14:00-04:00,55.880001068115234,55.880001068115234,55.880001068115234,55.880001068115234,579,TAP
2024-09-06 12:15:00-04:00,55.869998931884766,55.869998931884766,55.849998474121094,55.869998931884766,2074,TAP
2024-09-06 12:16:00-04:00,55.86000061035156,55.86000061035156,55.849998474121094,55.86000061035156,1233,TAP
2024-09-06 12:17:00-04:00,55.880001068115234,55.880001068115234,55.880001068115234,55.880001068115234,447,TAP
2024-09-06 12:18:00-04:00,55.88999938964844,55.88999938964844,55.849998474121094,55.849998474121094,2509,TAP
2024-09-06 12:19:00-04:00,55.86000061035156,55.86000061035156,55.84000015258789,55.84000015258789,2328,TAP
2024-09-06 12:20:00-04:00,55.830101013183594,55.830101013183594,55.830101013183594,55.830101013183594,348,TAP
2024-09-06 12:21:00-04:00,55.83000183105469,55.86000061035156,55.83000183105469,55.86000061035156,2893,TAP
2024-09-06 12:22:00-04:00,55.86000061035156,55.869998931884766,55.86000061035156,55.86000061035156,2732,TAP
2024-09-06 12:23:00-04:00,55.86000061035156,55.86000061035156,55.86000061035156,55.86000061035156,567,TAP
2024-09-06 12:24:00-04:00,55.869998931884766,55.869998931884766,55.869998931884766,55.869998931884766,2419,TAP
2024-09-06 12:25:00-04:00,55.880001068115234,55.900001525878906,55.880001068115234,55.900001525878906,1985,TAP
2024-09-06 12:26:00-04:00,55.900001525878906,55.90999984741211,55.88999938964844,55.90999984741211,1351,TAP
2024-09-06 12:27:00-04:00,55.91999816894531,55.92499923706055,55.91999816894531,55.92499923706055,788,TAP
2024-09-06 12:28:00-04:00,55.91999816894531,55.939998626708984,55.91999816894531,55.939998626708984,3862,TAP
2024-09-06 12:29:00-04:00,55.939998626708984,55.939998626708984,55.90999984741211,55.92499923706055,3110,TAP
2024-09-06 12:30:00-04:00,55.90999984741211,55.90999984741211,55.86000061035156,55.86000061035156,2107,TAP
2024-09-06 12:31:00-04:00,55.880001068115234,55.880001068115234,55.869998931884766,55.880001068115234,2257,TAP
2024-09-06 12:32:00-04:00,55.88999938964844,55.88999938964844,55.88999938964844,55.88999938964844,402,TAP
2024-09-06 12:33:00-04:00,55.90999984741211,55.94499969482422,55.90999984741211,55.94499969482422,2783,TAP
2024-09-06 12:34:00-04:00,55.94499969482422,55.94499969482422,55.91999816894531,55.91999816894531,2357,TAP
2024-09-06 12:35:00-04:00,55.93000030517578,55.939998626708984,55.93000030517578,55.93000030517578,2384,TAP
2024-09-06 12:36:00-04:00,55.91999816894531,55.91999816894531,55.904998779296875,55.904998779296875,2194,TAP
2024-09-06 12:37:00-04:00,55.900001525878906,55.939998626708984,55.900001525878906,55.92499923706055,4098,TAP
2024-09-06 12:38:00-04:00,55.92499923706055,55.92499923706055,55.869998931884766,55.875,2982,TAP
2024-09-06 12:40:00-04:00,55.8650016784668,55.8650016784668,55.8650016784668,55.8650016784668,116,TAP
2024-09-06 12:41:00-04:00,55.849998474121094,55.880001068115234,55.849998474121094,55.8650016784668,2948,TAP
2024-09-06 12:42:00-04:00,55.849998474121094,55.904998779296875,55.849998474121094,55.904998779296875,7417,TAP
2024-09-06 12:43:00-04:00,55.912498474121094,55.912498474121094,55.88999938964844,55.900001525878906,1154,TAP
2024-09-06 12:44:00-04:00,55.880001068115234,55.880001068115234,55.869998931884766,55.880001068115234,1742,TAP
2024-09-06 12:45:00-04:00,55.869998931884766,55.875,55.869998931884766,55.875,555,TAP
2024-09-06 12:46:00-04:00,55.880001068115234,55.880001068115234,55.790000915527344,55.81999969482422,4561,TAP
2024-09-06 12:47:00-04:00,55.81999969482422,55.81999969482422,55.81999969482422,55.81999969482422,831,TAP
2024-09-06 12:48:00-04:00,55.810001373291016,55.81999969482422,55.79999923706055,55.810001373291016,1609,TAP
2024-09-06 12:49:00-04:00,55.779998779296875,55.779998779296875,55.7599983215332,55.7599983215332,1887,TAP
2024-09-06 12:50:00-04:00,55.775001525878906,55.775001525878906,55.7599983215332,55.775001525878906,1153,TAP
2024-09-06 12:52:00-04:00,55.779998779296875,55.83000183105469,55.779998779296875,55.81999969482422,3417,TAP
2024-09-06 12:53:00-04:00,55.83000183105469,55.85499954223633,55.83000183105469,55.85499954223633,860,TAP
2024-09-06 12:54:00-04:00,55.8650016784668,55.88999938964844,55.849998474121094,55.8650016784668,3759,TAP
2024-09-06 12:55:00-04:00,55.86000061035156,55.86000061035156,55.84000015258789,55.852500915527344,1268,TAP
2024-09-06 12:57:00-04:00,55.86000061035156,55.88999938964844,55.85049819946289,55.88999938964844,3227,TAP
2024-09-06 12:58:00-04:00,55.900001525878906,55.959999084472656,55.900001525878906,55.95000076293945,10901,TAP
2024-09-06 12:59:00-04:00,55.959999084472656,56.0099983215332,55.90999984741211,55.93000030517578,28860,TAP
2024-09-06 13:00:00-04:00,55.91999816894531,55.91999816894531,55.90999984741211,55.90999984741211,928,TAP
2024-09-06 13:01:00-04:00,55.915000915527344,55.915000915527344,55.915000915527344,55.915000915527344,1105,TAP
2024-09-06 13:02:00-04:00,55.900001525878906,55.900001525878906,55.86000061035156,55.869998931884766,1920,TAP
2024-09-06 13:03:00-04:00,55.88999938964844,55.900001525878906,55.8849983215332,55.8849983215332,5151,TAP
2024-09-06 13:04:00-04:00,55.900001525878906,55.90999984741211,55.88999938964844,55.900001525878906,3534,TAP
2024-09-06 13:05:00-04:00,55.869998931884766,55.88999938964844,55.84040069580078,55.84040069580078,1943,TAP
2024-09-06 13:06:00-04:00,55.86000061035156,55.86000061035156,55.84000015258789,55.84000015258789,574,TAP
2024-09-06 13:07:00-04:00,55.81999969482422,55.84000015258789,55.81999969482422,55.84000015258789,1494,TAP
2024-09-06 13:08:00-04:00,55.834999084472656,55.834999084472656,55.834800720214844,55.834999084472656,796,TAP
2024-09-06 13:09:00-04:00,55.81999969482422,55.86000061035156,55.810001373291016,55.86000061035156,2584,TAP
2024-09-06 13:10:00-04:00,55.86000061035156,55.88999938964844,55.86000061035156,55.88999938964844,1651,TAP
2024-09-06 13:11:00-04:00,55.900001525878906,55.91999816894531,55.900001525878906,55.900001525878906,3641,TAP
2024-09-06 13:12:00-04:00,55.900001525878906,55.900001525878906,55.88999938964844,55.900001525878906,2545,TAP
2024-09-06 13:13:00-04:00,55.88999938964844,55.900001525878906,55.88999938964844,55.900001525878906,1397,TAP
2024-09-06 13:14:00-04:00,55.900001525878906,55.900001525878906,55.880001068115234,55.88999938964844,2414,TAP
2024-09-06 13:15:00-04:00,55.88999938964844,55.88999938964844,55.869998931884766,55.880001068115234,952,TAP
2024-09-06 13:16:00-04:00,55.880001068115234,55.880001068115234,55.81999969482422,55.81999969482422,3409,TAP
2024-09-06 13:17:00-04:00,55.810001373291016,55.810001373291016,55.810001373291016,55.810001373291016,1162,TAP
2024-09-06 13:18:00-04:00,55.79999923706055,55.810001373291016,55.79999923706055,55.810001373291016,648,TAP
2024-09-06 13:19:00-04:00,55.814998626708984,55.814998626708984,55.814998626708984,55.814998626708984,440,TAP
2024-09-06 13:20:00-04:00,55.814998626708984,55.81999969482422,55.814998626708984,55.81999969482422,787,TAP
2024-09-06 13:21:00-04:00,55.81999969482422,55.869998931884766,55.81999969482422,55.869998931884766,3628,TAP
2024-09-06 13:22:00-04:00,55.869998931884766,55.880001068115234,55.869998931884766,55.880001068115234,803,TAP
2024-09-06 13:23:00-04:00,55.875,55.900001525878906,55.875,55.900001525878906,979,TAP
2024-09-06 13:24:00-04:00,55.8849983215332,55.900001525878906,55.8849983215332,55.900001525878906,1548,TAP
2024-09-06 13:25:00-04:00,55.900001525878906,55.900001525878906,55.880001068115234,55.880001068115234,1447,TAP
2024-09-06 13:26:00-04:00,55.8849983215332,55.8849983215332,55.880001068115234,55.880001068115234,1748,TAP
2024-09-06 13:27:00-04:00,55.869998931884766,55.869998931884766,55.83000183105469,55.83000183105469,1694,TAP
2024-09-06 13:28:00-04:00,55.849998474121094,55.900001525878906,55.849998474121094,55.900001525878906,4701,TAP
2024-09-06 13:29:00-04:00,55.90999984741211,55.90999984741211,55.88999938964844,55.88999938964844,385,TAP
2024-09-06 13:30:00-04:00,55.88999938964844,55.88999938964844,55.869998931884766,55.88999938964844,2938,TAP
2024-09-06 13:31:00-04:00,55.89500045776367,55.90999984741211,55.88999938964844,55.904998779296875,1488,TAP
2024-09-06 13:32:00-04:00,55.900001525878906,55.900001525878906,55.880001068115234,55.880001068115234,1172,TAP
2024-09-06 13:33:00-04:00,55.880001068115234,55.88999938964844,55.880001068115234,55.880001068115234,1477,TAP
2024-09-06 13:34:00-04:00,55.8849983215332,55.8849983215332,55.8849983215332,55.8849983215332,243,TAP
2024-09-06 13:35:00-04:00,55.869998931884766,55.869998931884766,55.834999084472656,55.845001220703125,6061,TAP
2024-09-06 13:36:00-04:00,55.86000061035156,55.86000061035156,55.86000061035156,55.86000061035156,560,TAP
2024-09-06 13:37:00-04:00,55.869998931884766,55.869998931884766,55.869998931884766,55.869998931884766,101,TAP
2024-09-06 13:38:00-04:00,55.869998931884766,55.90999984741211,55.869998931884766,55.88999938964844,4800,TAP
2024-09-06 13:40:00-04:00,55.90999984741211,55.93000030517578,55.90999984741211,55.91999816894531,1388,TAP
2024-09-06 13:41:00-04:00,55.91999816894531,55.95500183105469,55.91999816894531,55.95500183105469,1786,TAP
2024-09-06 13:42:00-04:00,55.959999084472656,55.959999084472656,55.959999084472656,55.959999084472656,876,TAP
2024-09-06 13:43:00-04:00,55.959999084472656,55.970001220703125,55.959999084472656,55.970001220703125,1471,TAP
2024-09-06 13:44:00-04:00,55.959999084472656,56.005001068115234,55.959999084472656,56.005001068115234,4038,TAP
2024-09-06 13:45:00-04:00,55.994998931884766,55.994998931884766,55.95500183105469,55.95500183105469,2980,TAP
2024-09-06 13:46:00-04:00,55.95500183105469,55.95500183105469,55.95500183105469,55.95500183105469,469,TAP
2024-09-06 13:47:00-04:00,55.95500183105469,55.95500183105469,55.90999984741211,55.90999984741211,2278,TAP
2024-09-06 13:48:00-04:00,55.90999984741211,55.90999984741211,55.90999984741211,55.90999984741211,581,TAP
