Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:49:00-04:00,54.029998779296875,54.130001068115234,54.029998779296875,54.099998474121094,67613,OXY
2024-09-06 09:50:00-04:00,54.10089874267578,54.12889862060547,54.060001373291016,54.07500076293945,29811,OXY
2024-09-06 09:51:00-04:00,54.06999969482422,54.06999969482422,54.020999908447266,54.040000915527344,20372,OXY
2024-09-06 09:52:00-04:00,54.025001525878906,54.040000915527344,53.90999984741211,53.93000030517578,44258,OXY
2024-09-06 09:53:00-04:00,53.92499923706055,53.939998626708984,53.84000015258789,53.863399505615234,58011,OXY
2024-09-06 09:54:00-04:00,53.86050033569336,53.869998931884766,53.810001373291016,53.81999969482422,31513,OXY
2024-09-06 09:55:00-04:00,53.810001373291016,53.929901123046875,53.810001373291016,53.88999938964844,25761,OXY
2024-09-06 09:56:00-04:00,53.900001525878906,53.915000915527344,53.845001220703125,53.86989974975586,60700,OXY
2024-09-06 09:57:00-04:00,53.86000061035156,53.875,53.827999114990234,53.869998931884766,38766,OXY
2024-09-06 09:58:00-04:00,53.86399841308594,53.900001525878906,53.86000061035156,53.86000061035156,41754,OXY
2024-09-06 09:59:00-04:00,53.849998474121094,53.90999984741211,53.849998474121094,53.880001068115234,19760,OXY
2024-09-06 10:00:00-04:00,53.869998931884766,53.875,53.83000183105469,53.84000015258789,28815,OXY
2024-09-06 10:01:00-04:00,53.83000183105469,53.849998474121094,53.82500076293945,53.8400993347168,24085,OXY
2024-09-06 10:02:00-04:00,53.847999572753906,53.86000061035156,53.81999969482422,53.82500076293945,23397,OXY
2024-09-06 10:03:00-04:00,53.814998626708984,53.85409927368164,53.810001373291016,53.85409927368164,18131,OXY
2024-09-06 10:04:00-04:00,53.85499954223633,53.86000061035156,53.77000045776367,53.80500030517578,57626,OXY
2024-09-06 10:05:00-04:00,53.80500030517578,53.81999969482422,53.76089859008789,53.76089859008789,40603,OXY
2024-09-06 10:06:00-04:00,53.7599983215332,53.79499816894531,53.755001068115234,53.755001068115234,27560,OXY
2024-09-06 10:07:00-04:00,53.755001068115234,53.7599983215332,53.665000915527344,53.665000915527344,62697,OXY
2024-09-06 10:08:00-04:00,53.71500015258789,53.72999954223633,53.64500045776367,53.66999816894531,82664,OXY
2024-09-06 10:09:00-04:00,53.67499923706055,53.759700775146484,53.670101165771484,53.744998931884766,28635,OXY
2024-09-06 10:10:00-04:00,53.7400016784668,53.80500030517578,53.7400016784668,53.790000915527344,26460,OXY
2024-09-06 10:11:00-04:00,53.779998779296875,53.86000061035156,53.775001525878906,53.86000061035156,75866,OXY
2024-09-06 10:12:00-04:00,53.85499954223633,53.8650016784668,53.790000915527344,53.790000915527344,24111,OXY
2024-09-06 10:13:00-04:00,53.77989959716797,53.779998779296875,53.7400016784668,53.76580047607422,14758,OXY
2024-09-06 10:14:00-04:00,53.76499938964844,53.76499938964844,53.72159957885742,53.73899841308594,15148,OXY
2024-09-06 10:15:00-04:00,53.7400016784668,53.755001068115234,53.68989944458008,53.689998626708984,14225,OXY
2024-09-06 10:16:00-04:00,53.689998626708984,53.70000076293945,53.6702995300293,53.689998626708984,17573,OXY
2024-09-06 10:17:00-04:00,53.68790054321289,53.68790054321289,53.63999938964844,53.685001373291016,30888,OXY
2024-09-06 10:18:00-04:00,53.68000030517578,53.68000030517578,53.63199996948242,53.650001525878906,22472,OXY
2024-09-06 10:19:00-04:00,53.66899871826172,53.70500183105469,53.66899871826172,53.69900131225586,23593,OXY
2024-09-06 10:20:00-04:00,53.69499969482422,53.70000076293945,53.654998779296875,53.67499923706055,18193,OXY
2024-09-06 10:21:00-04:00,53.67499923706055,53.68000030517578,53.650001525878906,53.68000030517578,54483,OXY
2024-09-06 10:22:00-04:00,53.68000030517578,53.734100341796875,53.68000030517578,53.71500015258789,21386,OXY
2024-09-06 10:23:00-04:00,53.720001220703125,53.7495002746582,53.69499969482422,53.69499969482422,15620,OXY
2024-09-06 10:24:00-04:00,53.69499969482422,53.69499969482422,53.630001068115234,53.64500045776367,17961,OXY
2024-09-06 10:25:00-04:00,53.650001525878906,53.654998779296875,53.581199645996094,53.584999084472656,32407,OXY
2024-09-06 10:26:00-04:00,53.58000183105469,53.59000015258789,53.529998779296875,53.529998779296875,51566,OXY
2024-09-06 10:27:00-04:00,53.52000045776367,53.53499984741211,53.4900016784668,53.494998931884766,55347,OXY
2024-09-06 10:28:00-04:00,53.4900016784668,53.5,53.46009826660156,53.4900016784668,46643,OXY
2024-09-06 10:29:00-04:00,53.4900016784668,53.5,53.46030044555664,53.494998931884766,35890,OXY
2024-09-06 10:30:00-04:00,53.5,53.5099983215332,53.43000030517578,53.435001373291016,43660,OXY
2024-09-06 10:31:00-04:00,53.43090057373047,53.45500183105469,53.41999816894531,53.45500183105469,36308,OXY
2024-09-06 10:32:00-04:00,53.45500183105469,53.47999954223633,53.415000915527344,53.41999816894531,20173,OXY
2024-09-06 10:33:00-04:00,53.42499923706055,53.439998626708984,53.40999984741211,53.41999816894531,32783,OXY
2024-09-06 10:34:00-04:00,53.43000030517578,53.439998626708984,53.37009811401367,53.375,39464,OXY
2024-09-06 10:35:00-04:00,53.37459945678711,53.37459945678711,53.30009841918945,53.339900970458984,48092,OXY
2024-09-06 10:36:00-04:00,53.345001220703125,53.38999938964844,53.34000015258789,53.35499954223633,44089,OXY
2024-09-06 10:37:00-04:00,53.35499954223633,53.37900161743164,53.310001373291016,53.34000015258789,32726,OXY
2024-09-06 10:38:00-04:00,53.330101013183594,53.369998931884766,53.33000183105469,53.349998474121094,19410,OXY
2024-09-06 10:39:00-04:00,53.3650016784668,53.39500045776367,53.349998474121094,53.39500045776367,20546,OXY
2024-09-06 10:40:00-04:00,53.400001525878906,53.425498962402344,53.369998931884766,53.377601623535156,24913,OXY
2024-09-06 10:41:00-04:00,53.380001068115234,53.42499923706055,53.369998931884766,53.380001068115234,17515,OXY
2024-09-06 10:42:00-04:00,53.3849983215332,53.38999938964844,53.33000183105469,53.33000183105469,21023,OXY
2024-09-06 10:43:00-04:00,53.31999969482422,53.32500076293945,53.25,53.27109909057617,39449,OXY
2024-09-06 10:44:00-04:00,53.27280044555664,53.27280044555664,53.191001892089844,53.20280075073242,77939,OXY
2024-09-06 10:45:00-04:00,53.209999084472656,53.21979904174805,53.13999938964844,53.13999938964844,123420,OXY
2024-09-06 10:46:00-04:00,53.14500045776367,53.165000915527344,53.11000061035156,53.119998931884766,47609,OXY
2024-09-06 10:47:00-04:00,53.11000061035156,53.1150016784668,53.04999923706055,53.05500030517578,163402,OXY
2024-09-06 10:48:00-04:00,53.05099868774414,53.064998626708984,53.029998779296875,53.04010009765625,107226,OXY
2024-09-06 10:49:00-04:00,53.04999923706055,53.064998626708984,53.03010177612305,53.060001373291016,73525,OXY
2024-09-06 10:50:00-04:00,53.05500030517578,53.08000183105469,53.03889846801758,53.040000915527344,61198,OXY
2024-09-06 10:51:00-04:00,53.03499984741211,53.064998626708984,53.02000045776367,53.05500030517578,55012,OXY
2024-09-06 10:52:00-04:00,53.05500030517578,53.05500030517578,53.0099983215332,53.02000045776367,68836,OXY
2024-09-06 10:53:00-04:00,52.974998474121094,53.0,52.959999084472656,52.970001220703125,221372,OXY
2024-09-06 10:54:00-04:00,52.959999084472656,52.97990036010742,52.91999816894531,52.935001373291016,53156,OXY
2024-09-06 10:55:00-04:00,52.93000030517578,52.974998474121094,52.92499923706055,52.960601806640625,45996,OXY
2024-09-06 10:56:00-04:00,52.93000030517578,52.93000030517578,52.900001525878906,52.915000915527344,75484,OXY
2024-09-06 10:57:00-04:00,52.92729949951172,52.95500183105469,52.90999984741211,52.935001373291016,70053,OXY
2024-09-06 10:58:00-04:00,52.935001373291016,52.935001373291016,52.849998474121094,52.849998474121094,113705,OXY
2024-09-06 10:59:00-04:00,52.85499954223633,52.93000030517578,52.849998474121094,52.9208984375,97022,OXY
2024-09-06 11:00:00-04:00,52.91999816894531,53.209999084472656,52.90999984741211,53.209999084472656,202854,OXY
2024-09-06 11:01:00-04:00,53.20000076293945,53.2400016784668,53.165000915527344,53.23099899291992,111323,OXY
2024-09-06 11:02:00-04:00,53.23500061035156,53.2400016784668,53.16379928588867,53.220001220703125,47541,OXY
2024-09-06 11:03:00-04:00,53.209999084472656,53.209999084472656,53.119998931884766,53.150001525878906,75027,OXY
2024-09-06 11:04:00-04:00,53.14950180053711,53.17499923706055,53.10150146484375,53.10150146484375,27960,OXY
2024-09-06 11:05:00-04:00,53.11000061035156,53.13999938964844,53.07310104370117,53.08000183105469,34023,OXY
2024-09-06 11:06:00-04:00,53.084999084472656,53.095001220703125,53.04999923706055,53.064998626708984,56444,OXY
2024-09-06 11:07:00-04:00,53.06380081176758,53.06380081176758,52.97999954223633,53.0,39228,OXY
2024-09-06 11:08:00-04:00,53.0098991394043,53.0098991394043,52.900001525878906,52.919898986816406,85456,OXY
2024-09-06 11:09:00-04:00,52.91999816894531,52.959999084472656,52.900001525878906,52.93659973144531,59598,OXY
2024-09-06 11:10:00-04:00,52.94499969482422,53.0099983215332,52.91999816894531,52.91999816894531,42958,OXY
2024-09-06 11:11:00-04:00,52.915000915527344,53.01499938964844,52.900001525878906,52.9900016784668,33932,OXY
2024-09-06 11:12:00-04:00,52.999900817871094,53.040000915527344,52.97999954223633,52.97999954223633,20628,OXY
2024-09-06 11:13:00-04:00,52.9900016784668,53.0099983215332,52.96989822387695,52.96989822387695,43273,OXY
2024-09-06 11:14:00-04:00,52.96500015258789,52.97999954223633,52.90999984741211,52.92499923706055,21765,OXY
2024-09-06 11:15:00-04:00,52.91999816894531,52.939998626708984,52.8650016784668,52.870201110839844,36680,OXY
2024-09-06 11:16:00-04:00,52.869998931884766,52.93000030517578,52.86000061035156,52.92499923706055,25384,OXY
2024-09-06 11:17:00-04:00,52.92499923706055,52.92499923706055,52.8650016784668,52.8849983215332,24666,OXY
2024-09-06 11:18:00-04:00,52.8849983215332,52.89500045776367,52.849998474121094,52.849998474121094,22683,OXY
2024-09-06 11:19:00-04:00,52.85049819946289,52.86989974975586,52.810001373291016,52.86000061035156,43216,OXY
2024-09-06 11:20:00-04:00,52.869998931884766,52.90999984741211,52.82429885864258,52.82500076293945,49175,OXY
2024-09-06 11:21:00-04:00,52.83000183105469,52.86000061035156,52.814998626708984,52.83000183105469,26351,OXY
2024-09-06 11:22:00-04:00,52.8297004699707,52.834999084472656,52.77000045776367,52.790000915527344,37478,OXY
2024-09-06 11:23:00-04:00,52.79090118408203,52.814998626708984,52.775001525878906,52.81399917602539,17315,OXY
2024-09-06 11:24:00-04:00,52.79999923706055,52.79999923706055,52.7599983215332,52.769901275634766,32499,OXY
2024-09-06 11:25:00-04:00,52.76499938964844,52.790000915527344,52.75,52.75,25903,OXY
2024-09-06 11:26:00-04:00,52.75,52.77000045776367,52.70000076293945,52.70100021362305,50912,OXY
2024-09-06 11:27:00-04:00,52.70000076293945,52.709800720214844,52.68000030517578,52.69499969482422,60416,OXY
2024-09-06 11:28:00-04:00,52.689998626708984,52.689998626708984,52.65999984741211,52.685001373291016,60526,OXY
2024-09-06 11:29:00-04:00,52.685001373291016,52.69499969482422,52.630001068115234,52.6349983215332,80416,OXY
2024-09-06 11:30:00-04:00,52.630001068115234,52.63999938964844,52.56999969482422,52.6297492980957,87954,OXY
2024-09-06 11:31:00-04:00,52.630001068115234,52.63999938964844,52.599998474121094,52.619998931884766,54353,OXY
2024-09-06 11:32:00-04:00,52.6150016784668,52.65999984741211,52.60499954223633,52.64500045776367,118995,OXY
2024-09-06 11:33:00-04:00,52.64500045776367,52.709999084472656,52.63999938964844,52.68000030517578,64293,OXY
2024-09-06 11:34:00-04:00,52.685001373291016,52.689998626708984,52.630001068115234,52.63999938964844,52047,OXY
2024-09-06 11:35:00-04:00,52.6349983215332,52.65999984741211,52.630001068115234,52.63999938964844,35125,OXY
2024-09-06 11:36:00-04:00,52.63990020751953,52.685001373291016,52.62139892578125,52.66999816894531,31332,OXY
2024-09-06 11:37:00-04:00,52.679901123046875,52.70000076293945,52.665000915527344,52.6974983215332,31896,OXY
2024-09-06 11:38:00-04:00,52.685001373291016,52.689998626708984,52.654998779296875,52.68000030517578,15187,OXY
2024-09-06 11:39:00-04:00,52.68000030517578,52.736000061035156,52.665000915527344,52.72010040283203,39059,OXY
2024-09-06 11:40:00-04:00,52.724998474121094,52.724998474121094,52.68000030517578,52.68439865112305,30349,OXY
2024-09-06 11:41:00-04:00,52.68109893798828,52.709999084472656,52.650001525878906,52.689998626708984,39559,OXY
2024-09-06 11:42:00-04:00,52.70000076293945,52.720001220703125,52.66999816894531,52.67499923706055,13483,OXY
2024-09-06 11:43:00-04:00,52.67839813232422,52.68000030517578,52.6349983215332,52.650001525878906,30868,OXY
2024-09-06 11:44:00-04:00,52.64080047607422,52.67499923706055,52.60499954223633,52.60499954223633,32844,OXY
2024-09-06 11:45:00-04:00,52.599998474121094,52.60499954223633,52.51499938964844,52.51499938964844,46026,OXY
2024-09-06 11:46:00-04:00,52.5099983215332,52.560001373291016,52.5099983215332,52.53499984741211,25370,OXY
2024-09-06 11:47:00-04:00,52.529998779296875,52.56999969482422,52.525001525878906,52.540000915527344,23070,OXY
2024-09-06 11:48:00-04:00,52.540000915527344,52.560001373291016,52.529998779296875,52.560001373291016,34256,OXY
2024-09-06 11:49:00-04:00,52.564998626708984,52.59000015258789,52.5609016418457,52.56999969482422,38872,OXY
2024-09-06 11:50:00-04:00,52.560001373291016,52.564998626708984,52.5099983215332,52.529998779296875,39674,OXY
2024-09-06 11:51:00-04:00,52.53499984741211,52.54999923706055,52.53499984741211,52.54999923706055,3076,OXY
2024-09-06 11:52:00-04:00,52.56990051269531,52.56990051269531,52.52000045776367,52.53499984741211,29821,OXY
2024-09-06 11:53:00-04:00,52.540000915527344,52.540000915527344,52.525001525878906,52.53450012207031,15075,OXY
2024-09-06 11:54:00-04:00,52.529998779296875,52.54999923706055,52.52000045776367,52.529998779296875,25882,OXY
2024-09-06 11:55:00-04:00,52.529998779296875,52.59000015258789,52.529998779296875,52.560001373291016,33541,OXY
2024-09-06 11:56:00-04:00,52.56990051269531,52.56990051269531,52.47999954223633,52.494998931884766,93938,OXY
2024-09-06 11:57:00-04:00,52.494998931884766,52.540000915527344,52.4900016784668,52.5,34127,OXY
2024-09-06 11:58:00-04:00,52.5,52.525001525878906,52.4900016784668,52.4900016784668,56806,OXY
2024-09-06 11:59:00-04:00,52.494998931884766,52.540000915527344,52.494998931884766,52.505001068115234,17929,OXY
2024-09-06 12:00:00-04:00,52.5,52.53889846801758,52.494998931884766,52.53889846801758,18743,OXY
2024-09-06 12:01:00-04:00,52.540000915527344,52.59109878540039,52.529998779296875,52.584999084472656,26544,OXY
2024-09-06 12:02:00-04:00,52.58000183105469,52.58000183105469,52.51499938964844,52.529998779296875,13730,OXY
2024-09-06 12:03:00-04:00,52.52000045776367,52.529300689697266,52.474998474121094,52.474998474121094,35503,OXY
2024-09-06 12:04:00-04:00,52.47090148925781,52.47999954223633,52.420101165771484,52.44499969482422,52527,OXY
2024-09-06 12:05:00-04:00,52.44499969482422,52.459999084472656,52.43000030517578,52.44499969482422,13353,OXY
2024-09-06 12:06:00-04:00,52.44499969482422,52.47999954223633,52.439998626708984,52.45500183105469,17011,OXY
2024-09-06 12:07:00-04:00,52.45989990234375,52.5,52.45000076293945,52.47999954223633,38457,OXY
2024-09-06 12:08:00-04:00,52.470001220703125,52.48500061035156,52.44499969482422,52.470001220703125,29607,OXY
2024-09-06 12:09:00-04:00,52.46500015258789,52.46950149536133,52.400001525878906,52.42499923706055,57956,OXY
2024-09-06 12:10:00-04:00,52.41999816894531,52.42499923706055,52.39500045776367,52.404998779296875,59834,OXY
2024-09-06 12:11:00-04:00,52.400001525878906,52.41999816894531,52.38999938964844,52.40999984741211,57817,OXY
2024-09-06 12:12:00-04:00,52.40999984741211,52.44499969482422,52.40999984741211,52.440101623535156,24016,OXY
2024-09-06 12:13:00-04:00,52.439998626708984,52.474998474121094,52.439998626708984,52.459999084472656,34639,OXY
2024-09-06 12:14:00-04:00,52.470001220703125,52.474998474121094,52.404998779296875,52.404998779296875,16142,OXY
2024-09-06 12:15:00-04:00,52.404998779296875,52.439998626708984,52.38999938964844,52.439998626708984,57817,OXY
2024-09-06 12:16:00-04:00,52.435001373291016,52.435001373291016,52.380001068115234,52.3849983215332,16759,OXY
2024-09-06 12:17:00-04:00,52.38999938964844,52.40999984741211,52.380001068115234,52.400001525878906,18079,OXY
2024-09-06 12:18:00-04:00,52.39500045776367,52.400001525878906,52.369998931884766,52.375,21228,OXY
2024-09-06 12:19:00-04:00,52.375,52.375,52.3120002746582,52.31999969482422,21487,OXY
2024-09-06 12:20:00-04:00,52.33000183105469,52.34000015258789,52.29499816894531,52.29499816894531,35032,OXY
2024-09-06 12:21:00-04:00,52.29990005493164,52.29990005493164,52.27000045776367,52.275001525878906,30897,OXY
2024-09-06 12:22:00-04:00,52.275001525878906,52.334999084472656,52.275001525878906,52.31999969482422,29575,OXY
2024-09-06 12:23:00-04:00,52.30500030517578,52.30500030517578,52.27000045776367,52.275001525878906,24696,OXY
2024-09-06 12:24:00-04:00,52.275001525878906,52.29999923706055,52.27479934692383,52.279998779296875,40186,OXY
2024-09-06 12:25:00-04:00,52.279998779296875,52.33000183105469,52.279998779296875,52.321998596191406,13691,OXY
2024-09-06 12:26:00-04:00,52.31999969482422,52.31999969482422,52.275001525878906,52.29499816894531,80269,OXY
2024-09-06 12:27:00-04:00,52.29999923706055,52.310001373291016,52.290000915527344,52.310001373291016,32046,OXY
2024-09-06 12:28:00-04:00,52.30500030517578,52.339900970458984,52.291500091552734,52.292198181152344,35964,OXY
2024-09-06 12:29:00-04:00,52.28499984741211,52.290000915527344,52.26499938964844,52.26499938964844,12074,OXY
2024-09-06 12:30:00-04:00,52.26499938964844,52.275001525878906,52.2400016784668,52.26499938964844,48479,OXY
2024-09-06 12:31:00-04:00,52.26499938964844,52.279998779296875,52.25,52.255001068115234,19789,OXY
2024-09-06 12:32:00-04:00,52.2510986328125,52.275001525878906,52.25,52.26850128173828,26106,OXY
2024-09-06 12:33:00-04:00,52.27000045776367,52.32500076293945,52.26380157470703,52.32500076293945,22224,OXY
2024-09-06 12:34:00-04:00,52.31999969482422,52.34000015258789,52.314998626708984,52.334999084472656,29176,OXY
2024-09-06 12:35:00-04:00,52.334999084472656,52.36750030517578,52.334999084472656,52.345001220703125,34600,OXY
2024-09-06 12:36:00-04:00,52.3400993347168,52.3400993347168,52.310001373291016,52.310001373291016,14051,OXY
2024-09-06 12:37:00-04:00,52.30500030517578,52.349998474121094,52.290000915527344,52.34000015258789,17132,OXY
2024-09-06 12:38:00-04:00,52.34000015258789,52.34989929199219,52.314998626708984,52.314998626708984,10853,OXY
2024-09-06 12:39:00-04:00,52.314998626708984,52.31999969482422,52.290000915527344,52.29999923706055,21831,OXY
2024-09-06 12:40:00-04:00,52.29499816894531,52.30500030517578,52.28499984741211,52.28499984741211,15278,OXY
2024-09-06 12:41:00-04:00,52.279998779296875,52.279998779296875,52.25,52.275001525878906,33691,OXY
2024-09-06 12:42:00-04:00,52.279998779296875,52.31930160522461,52.275001525878906,52.31930160522461,23207,OXY
2024-09-06 12:43:00-04:00,52.310001373291016,52.345001220703125,52.310001373291016,52.314998626708984,12265,OXY
2024-09-06 12:44:00-04:00,52.31990051269531,52.31999969482422,52.29999923706055,52.31380081176758,8846,OXY
2024-09-06 12:45:00-04:00,52.310001373291016,52.31999969482422,52.290000915527344,52.29499816894531,17198,OXY
2024-09-06 12:46:00-04:00,52.290000915527344,52.31999969482422,52.290000915527344,52.30970001220703,12425,OXY
2024-09-06 12:47:00-04:00,52.310001373291016,52.310001373291016,52.2599983215332,52.26499938964844,10796,OXY
2024-09-06 12:48:00-04:00,52.269500732421875,52.275001525878906,52.244998931884766,52.244998931884766,21038,OXY
2024-09-06 12:49:00-04:00,52.24489974975586,52.244998931884766,52.220001220703125,52.23500061035156,17994,OXY
2024-09-06 12:50:00-04:00,52.2400016784668,52.2599983215332,52.2400016784668,52.2400016784668,14560,OXY
2024-09-06 12:51:00-04:00,52.22999954223633,52.237998962402344,52.21500015258789,52.22200012207031,18351,OXY
2024-09-06 12:52:00-04:00,52.22200012207031,52.23500061035156,52.220001220703125,52.23500061035156,33167,OXY
2024-09-06 12:53:00-04:00,52.22999954223633,52.244998931884766,52.220001220703125,52.23910140991211,20277,OXY
2024-09-06 12:54:00-04:00,52.23550033569336,52.23550033569336,52.20000076293945,52.21989822387695,35389,OXY
2024-09-06 12:55:00-04:00,52.220001220703125,52.244998931884766,52.202701568603516,52.209999084472656,23159,OXY
2024-09-06 12:56:00-04:00,52.21989822387695,52.220001220703125,52.189998626708984,52.209999084472656,19621,OXY
2024-09-06 12:57:00-04:00,52.209999084472656,52.220001220703125,52.18000030517578,52.18000030517578,28042,OXY
2024-09-06 12:58:00-04:00,52.189998626708984,52.2400016784668,52.18000030517578,52.2400016784668,36628,OXY
2024-09-06 12:59:00-04:00,52.23109817504883,52.25,52.224998474121094,52.2489013671875,30114,OXY
2024-09-06 13:00:00-04:00,52.244998931884766,52.260101318359375,52.244998931884766,52.244998931884766,24074,OXY
2024-09-06 13:01:00-04:00,52.2400016784668,52.27000045776367,52.220001220703125,52.22990036010742,31896,OXY
2024-09-06 13:02:00-04:00,52.22999954223633,52.290000915527344,52.22999954223633,52.290000915527344,16059,OXY
2024-09-06 13:03:00-04:00,52.290000915527344,52.290000915527344,52.2400016784668,52.2400016784668,15900,OXY
2024-09-06 13:04:00-04:00,52.244998931884766,52.29999923706055,52.244998931884766,52.290000915527344,17138,OXY
2024-09-06 13:05:00-04:00,52.290000915527344,52.33000183105469,52.28499984741211,52.31999969482422,29515,OXY
2024-09-06 13:06:00-04:00,52.310001373291016,52.31999969482422,52.290000915527344,52.31840133666992,12903,OXY
2024-09-06 13:07:00-04:00,52.310001373291016,52.310001373291016,52.27989959716797,52.27989959716797,11983,OXY
2024-09-06 13:08:00-04:00,52.27000045776367,52.290000915527344,52.255001068115234,52.290000915527344,16922,OXY
2024-09-06 13:09:00-04:00,52.290000915527344,52.33000183105469,52.290000915527344,52.30500030517578,17916,OXY
2024-09-06 13:10:00-04:00,52.308998107910156,52.349998474121094,52.30500030517578,52.349998474121094,63589,OXY
2024-09-06 13:11:00-04:00,52.34920120239258,52.36000061035156,52.33000183105469,52.34000015258789,52010,OXY
2024-09-06 13:12:00-04:00,52.334999084472656,52.36000061035156,52.32500076293945,52.34550094604492,55495,OXY
2024-09-06 13:13:00-04:00,52.34000015258789,52.369998931884766,52.33000183105469,52.35499954223633,15082,OXY
2024-09-06 13:14:00-04:00,52.35499954223633,52.36920166015625,52.349998474121094,52.35499954223633,27481,OXY
2024-09-06 13:15:00-04:00,52.35499954223633,52.400001525878906,52.34000015258789,52.400001525878906,76624,OXY
2024-09-06 13:16:00-04:00,52.400001525878906,52.41999816894531,52.36000061035156,52.37910079956055,37259,OXY
2024-09-06 13:17:00-04:00,52.369998931884766,52.38999938964844,52.35499954223633,52.375,27156,OXY
2024-09-06 13:18:00-04:00,52.3650016784668,52.3849983215332,52.334999084472656,52.33580017089844,18708,OXY
2024-09-06 13:19:00-04:00,52.334999084472656,52.36800003051758,52.32500076293945,52.3650016784668,27302,OXY
2024-09-06 13:20:00-04:00,52.36000061035156,52.36800003051758,52.34000015258789,52.3661994934082,15152,OXY
2024-09-06 13:21:00-04:00,52.36000061035156,52.375,52.34000015258789,52.375,17273,OXY
2024-09-06 13:22:00-04:00,52.375,52.41999816894531,52.375,52.40999984741211,31553,OXY
2024-09-06 13:23:00-04:00,52.404998779296875,52.43899917602539,52.400001525878906,52.43000030517578,46037,OXY
2024-09-06 13:24:00-04:00,52.42499923706055,52.43000030517578,52.41999816894531,52.42499923706055,7883,OXY
2024-09-06 13:25:00-04:00,52.42499923706055,52.45000076293945,52.42499923706055,52.446800231933594,10687,OXY
2024-09-06 13:26:00-04:00,52.45000076293945,52.4900016784668,52.45000076293945,52.459999084472656,33744,OXY
2024-09-06 13:27:00-04:00,52.45000076293945,52.45000076293945,52.41999816894531,52.44499969482422,24062,OXY
2024-09-06 13:28:00-04:00,52.45000076293945,52.45000076293945,52.40999984741211,52.435001373291016,18246,OXY
2024-09-06 13:29:00-04:00,52.435001373291016,52.44499969482422,52.38999938964844,52.39500045776367,12409,OXY
2024-09-06 13:30:00-04:00,52.38999938964844,52.39500045776367,52.345001220703125,52.345001220703125,26298,OXY
2024-09-06 13:31:00-04:00,52.345001220703125,52.36000061035156,52.33000183105469,52.34000015258789,20001,OXY
2024-09-06 13:32:00-04:00,52.34000015258789,52.34000015258789,52.29999923706055,52.32500076293945,34916,OXY
2024-09-06 13:33:00-04:00,52.32500076293945,52.334999084472656,52.29999923706055,52.29999923706055,24314,OXY
2024-09-06 13:34:00-04:00,52.29010009765625,52.310001373291016,52.275001525878906,52.275001525878906,20071,OXY
2024-09-06 13:35:00-04:00,52.279998779296875,52.28499984741211,52.20000076293945,52.20920181274414,60037,OXY
2024-09-06 13:36:00-04:00,52.209999084472656,52.220001220703125,52.20000076293945,52.20000076293945,17086,OXY
2024-09-06 13:37:00-04:00,52.20000076293945,52.20500183105469,52.16999816894531,52.18000030517578,47233,OXY
2024-09-06 13:38:00-04:00,52.18000030517578,52.249900817871094,52.18000030517578,52.22999954223633,42951,OXY
2024-09-06 13:39:00-04:00,52.23500061035156,52.23500061035156,52.209999084472656,52.209999084472656,7665,OXY
2024-09-06 13:40:00-04:00,52.209999084472656,52.220001220703125,52.13999938964844,52.154998779296875,44108,OXY
2024-09-06 13:41:00-04:00,52.150001525878906,52.189998626708984,52.14849853515625,52.17499923706055,27330,OXY
