Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:54:00-04:00,83.0199966430664,83.13999938964844,83.0199966430664,83.0999984741211,3794,SRE
2024-09-06 09:55:00-04:00,83.08499908447266,83.12000274658203,83.05500030517578,83.12000274658203,3062,SRE
2024-09-06 09:56:00-04:00,83.12999725341797,83.12999725341797,83.09750366210938,83.0999984741211,1442,SRE
2024-09-06 09:57:00-04:00,83.08000183105469,83.08000183105469,83.0,83.01000213623047,1467,SRE
2024-09-06 09:58:00-04:00,83.01750183105469,83.01750183105469,83.0,83.0,2545,SRE
2024-09-06 09:59:00-04:00,83.0199966430664,83.0999984741211,83.0199966430664,83.08499908447266,5147,SRE
2024-09-06 10:00:00-04:00,83.12999725341797,83.23999786376953,83.12999725341797,83.22000122070312,3361,SRE
2024-09-06 10:01:00-04:00,83.1500015258789,83.16000366210938,83.12999725341797,83.12999725341797,2817,SRE
2024-09-06 10:02:00-04:00,83.0999984741211,83.13999938964844,83.08000183105469,83.11000061035156,3345,SRE
2024-09-06 10:03:00-04:00,83.08999633789062,83.0999984741211,83.05999755859375,83.08000183105469,4174,SRE
2024-09-06 10:04:00-04:00,83.05999755859375,83.05999755859375,82.98999786376953,82.98999786376953,2294,SRE
2024-09-06 10:05:00-04:00,82.94000244140625,82.97000122070312,82.92500305175781,82.92500305175781,9199,SRE
2024-09-06 10:06:00-04:00,82.92500305175781,82.92749786376953,82.9000015258789,82.9000015258789,2332,SRE
2024-09-06 10:07:00-04:00,82.87000274658203,82.91999816894531,82.81999969482422,82.81999969482422,3247,SRE
2024-09-06 10:08:00-04:00,82.82499694824219,82.82499694824219,82.75,82.75499725341797,1333,SRE
2024-09-06 10:09:00-04:00,82.75,82.80999755859375,82.75,82.80999755859375,6147,SRE
2024-09-06 10:10:00-04:00,82.77999877929688,82.81999969482422,82.75,82.81999969482422,2951,SRE
2024-09-06 10:11:00-04:00,82.79499816894531,82.91000366210938,82.79499816894531,82.91000366210938,3439,SRE
2024-09-06 10:12:00-04:00,82.8949966430664,82.8949966430664,82.80999755859375,82.80999755859375,7866,SRE
2024-09-06 10:13:00-04:00,82.80500030517578,82.83999633789062,82.80500030517578,82.83999633789062,1466,SRE
2024-09-06 10:14:00-04:00,82.87000274658203,82.97000122070312,82.87000274658203,82.97000122070312,4540,SRE
2024-09-06 10:15:00-04:00,82.97000122070312,82.9800033569336,82.94000244140625,82.94000244140625,1915,SRE
2024-09-06 10:16:00-04:00,82.91999816894531,82.91999816894531,82.87000274658203,82.87000274658203,2188,SRE
2024-09-06 10:17:00-04:00,82.86000061035156,82.86499786376953,82.77999877929688,82.77999877929688,2239,SRE
2024-09-06 10:18:00-04:00,82.76499938964844,82.77999877929688,82.75,82.77999877929688,2564,SRE
2024-09-06 10:19:00-04:00,82.77999877929688,82.79000091552734,82.7750015258789,82.7750015258789,1976,SRE
2024-09-06 10:20:00-04:00,82.80000305175781,82.81999969482422,82.80000305175781,82.81999969482422,2033,SRE
2024-09-06 10:21:00-04:00,82.80999755859375,82.83999633789062,82.78500366210938,82.83999633789062,3987,SRE
2024-09-06 10:22:00-04:00,82.82499694824219,82.82499694824219,82.81500244140625,82.81999969482422,1474,SRE
2024-09-06 10:23:00-04:00,82.83999633789062,82.83999633789062,82.77999877929688,82.77999877929688,2695,SRE
2024-09-06 10:24:00-04:00,82.7699966430664,82.81999969482422,82.7699966430664,82.81500244140625,2936,SRE
2024-09-06 10:25:00-04:00,82.81999969482422,82.87999725341797,82.80999755859375,82.83000183105469,2941,SRE
2024-09-06 10:26:00-04:00,82.81500244140625,82.81500244140625,82.76000213623047,82.77999877929688,1853,SRE
2024-09-06 10:27:00-04:00,82.7699966430664,82.7750015258789,82.75,82.76000213623047,1753,SRE
2024-09-06 10:28:00-04:00,82.76000213623047,82.77999877929688,82.75,82.77999877929688,2395,SRE
2024-09-06 10:29:00-04:00,82.79000091552734,82.81999969482422,82.79000091552734,82.81500244140625,1784,SRE
2024-09-06 10:30:00-04:00,82.83999633789062,82.8499984741211,82.83000183105469,82.8499984741211,1123,SRE
2024-09-06 10:31:00-04:00,82.86000061035156,82.86000061035156,82.7699966430664,82.7699966430664,5891,SRE
2024-09-06 10:32:00-04:00,82.75499725341797,82.76000213623047,82.70999908447266,82.75,2587,SRE
2024-09-06 10:33:00-04:00,82.76000213623047,82.81999969482422,82.76000213623047,82.80000305175781,2296,SRE
2024-09-06 10:34:00-04:00,82.77999877929688,82.79000091552734,82.72000122070312,82.79000091552734,4615,SRE
2024-09-06 10:35:00-04:00,82.75,82.75,82.71499633789062,82.73999786376953,2570,SRE
2024-09-06 10:36:00-04:00,82.75,82.76000213623047,82.69499969482422,82.69499969482422,2832,SRE
2024-09-06 10:37:00-04:00,82.66999816894531,82.72000122070312,82.66999816894531,82.70999908447266,1566,SRE
2024-09-06 10:38:00-04:00,82.75,82.75,82.72000122070312,82.73999786376953,1239,SRE
2024-09-06 10:39:00-04:00,82.75,82.75,82.72000122070312,82.7300033569336,3151,SRE
2024-09-06 10:40:00-04:00,82.7300033569336,82.76000213623047,82.7300033569336,82.75499725341797,3143,SRE
2024-09-06 10:41:00-04:00,82.76000213623047,82.77999877929688,82.7300033569336,82.77999877929688,2502,SRE
2024-09-06 10:42:00-04:00,82.80000305175781,82.80999755859375,82.69999694824219,82.72000122070312,2605,SRE
2024-09-06 10:43:00-04:00,82.70999908447266,82.72000122070312,82.69999694824219,82.71499633789062,1228,SRE
2024-09-06 10:44:00-04:00,82.69999694824219,82.72000122070312,82.6500015258789,82.66999816894531,1406,SRE
2024-09-06 10:45:00-04:00,82.68000030517578,82.68000030517578,82.5999984741211,82.61000061035156,3821,SRE
2024-09-06 10:46:00-04:00,82.62999725341797,82.62999725341797,82.61000061035156,82.61000061035156,1012,SRE
2024-09-06 10:47:00-04:00,82.58000183105469,82.61000061035156,82.56999969482422,82.61000061035156,3544,SRE
2024-09-06 10:48:00-04:00,82.61000061035156,82.62000274658203,82.6050033569336,82.62000274658203,1244,SRE
2024-09-06 10:49:00-04:00,82.63999938964844,82.66000366210938,82.63999938964844,82.66000366210938,1463,SRE
2024-09-06 10:50:00-04:00,82.66999816894531,82.66999816894531,82.58999633789062,82.58999633789062,2581,SRE
2024-09-06 10:51:00-04:00,82.56999969482422,82.56999969482422,82.5,82.51000213623047,2639,SRE
2024-09-06 10:52:00-04:00,82.5199966430664,82.5199966430664,82.49749755859375,82.49749755859375,549,SRE
2024-09-06 10:53:00-04:00,82.48999786376953,82.48999786376953,82.47820281982422,82.47820281982422,1567,SRE
2024-09-06 10:54:00-04:00,82.47000122070312,82.51000213623047,82.47000122070312,82.50499725341797,1150,SRE
2024-09-06 10:55:00-04:00,82.48999786376953,82.54000091552734,82.44999694824219,82.5250015258789,4156,SRE
2024-09-06 10:56:00-04:00,82.55000305175781,82.55000305175781,82.55000305175781,82.55000305175781,2488,SRE
2024-09-06 10:57:00-04:00,82.5,82.5,82.44000244140625,82.47000122070312,2741,SRE
2024-09-06 10:58:00-04:00,82.47000122070312,82.52999877929688,82.47000122070312,82.5,3645,SRE
2024-09-06 10:59:00-04:00,82.51499938964844,82.53500366210938,82.47000122070312,82.51000213623047,3814,SRE
2024-09-06 11:00:00-04:00,82.5199966430664,82.79000091552734,82.5199966430664,82.76000213623047,6893,SRE
2024-09-06 11:01:00-04:00,82.78500366210938,82.95999908447266,82.7699966430664,82.9000015258789,5207,SRE
2024-09-06 11:02:00-04:00,82.91999816894531,82.91999816894531,82.7699966430664,82.83999633789062,3344,SRE
2024-09-06 11:03:00-04:00,82.86000061035156,82.86000061035156,82.8550033569336,82.8550033569336,1037,SRE
2024-09-06 11:04:00-04:00,82.80500030517578,82.92500305175781,82.80000305175781,82.92500305175781,5478,SRE
2024-09-06 11:05:00-04:00,82.85800170898438,82.87000274658203,82.83999633789062,82.86000061035156,3472,SRE
2024-09-06 11:06:00-04:00,82.86000061035156,82.86000061035156,82.81999969482422,82.81999969482422,1656,SRE
2024-09-06 11:07:00-04:00,82.76000213623047,82.80999755859375,82.73999786376953,82.75,3764,SRE
2024-09-06 11:08:00-04:00,82.7249984741211,82.7249984741211,82.66500091552734,82.66500091552734,1282,SRE
2024-09-06 11:09:00-04:00,82.63999938964844,82.66000366210938,82.58499908447266,82.59500122070312,2633,SRE
2024-09-06 11:10:00-04:00,82.56999969482422,82.57499694824219,82.55000305175781,82.57499694824219,830,SRE
2024-09-06 11:11:00-04:00,82.55000305175781,82.58000183105469,82.51000213623047,82.58000183105469,3043,SRE
2024-09-06 11:12:00-04:00,82.5999984741211,82.62000274658203,82.58000183105469,82.58000183105469,2154,SRE
2024-09-06 11:13:00-04:00,82.56999969482422,82.57499694824219,82.56999969482422,82.57499694824219,578,SRE
2024-09-06 11:14:00-04:00,82.57499694824219,82.62000274658203,82.52999877929688,82.5999984741211,4380,SRE
2024-09-06 11:15:00-04:00,82.5999984741211,82.62000274658203,82.5999984741211,82.62000274658203,1113,SRE
2024-09-06 11:16:00-04:00,82.63999938964844,82.63999938964844,82.6050033569336,82.61499786376953,1256,SRE
2024-09-06 11:17:00-04:00,82.62000274658203,82.625,82.61000061035156,82.61000061035156,2031,SRE
2024-09-06 11:18:00-04:00,82.58999633789062,82.5999984741211,82.56999969482422,82.56999969482422,1242,SRE
2024-09-06 11:19:00-04:00,82.57499694824219,82.58499908447266,82.57499694824219,82.58499908447266,735,SRE
2024-09-06 11:20:00-04:00,82.5999984741211,82.63999938964844,82.59980010986328,82.62999725341797,3417,SRE
2024-09-06 11:21:00-04:00,82.63999938964844,82.6500015258789,82.61190032958984,82.62999725341797,2918,SRE
2024-09-06 11:22:00-04:00,82.63999938964844,82.63999938964844,82.63999938964844,82.63999938964844,343,SRE
2024-09-06 11:23:00-04:00,82.66000366210938,82.68000030517578,82.62999725341797,82.68000030517578,2459,SRE
2024-09-06 11:24:00-04:00,82.6500015258789,82.6500015258789,82.63999938964844,82.63999938964844,748,SRE
2024-09-06 11:25:00-04:00,82.66000366210938,82.70999908447266,82.66000366210938,82.69999694824219,1863,SRE
2024-09-06 11:26:00-04:00,82.72000122070312,82.73999786376953,82.70999908447266,82.70999908447266,1215,SRE
2024-09-06 11:27:00-04:00,82.69999694824219,82.70999908447266,82.68000030517578,82.68000030517578,1224,SRE
2024-09-06 11:28:00-04:00,82.69249725341797,82.7300033569336,82.6500015258789,82.70999908447266,3139,SRE
2024-09-06 11:29:00-04:00,82.69999694824219,82.72000122070312,82.69999694824219,82.72000122070312,744,SRE
2024-09-06 11:30:00-04:00,82.72000122070312,82.72000122070312,82.69999694824219,82.70500183105469,809,SRE
2024-09-06 11:31:00-04:00,82.72000122070312,82.73999786376953,82.69499969482422,82.69499969482422,9533,SRE
2024-09-06 11:32:00-04:00,82.7300033569336,82.79000091552734,82.7300033569336,82.79000091552734,1613,SRE
2024-09-06 11:33:00-04:00,82.77999877929688,82.81999969482422,82.7699966430664,82.81999969482422,2346,SRE
2024-09-06 11:34:00-04:00,82.80000305175781,82.83999633789062,82.79000091552734,82.80999755859375,3276,SRE
2024-09-06 11:35:00-04:00,82.81500244140625,82.81500244140625,82.77999877929688,82.77999877929688,2126,SRE
2024-09-06 11:36:00-04:00,82.7699966430664,82.7699966430664,82.76000213623047,82.76000213623047,649,SRE
2024-09-06 11:37:00-04:00,82.76000213623047,82.78500366210938,82.76000213623047,82.77999877929688,1451,SRE
2024-09-06 11:38:00-04:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,460,SRE
2024-09-06 11:39:00-04:00,82.80000305175781,82.8499984741211,82.79000091552734,82.8499984741211,3306,SRE
2024-09-06 11:40:00-04:00,82.84600067138672,82.8499984741211,82.83999633789062,82.83999633789062,1953,SRE
2024-09-06 11:41:00-04:00,82.83999633789062,82.83999633789062,82.83000183105469,82.83499908447266,990,SRE
2024-09-06 11:42:00-04:00,82.83000183105469,82.83000183105469,82.81999969482422,82.81999969482422,880,SRE
2024-09-06 11:43:00-04:00,82.80999755859375,82.83000183105469,82.80999755859375,82.83000183105469,1622,SRE
2024-09-06 11:44:00-04:00,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,354,SRE
2024-09-06 11:45:00-04:00,82.80500030517578,82.80999755859375,82.7750015258789,82.7750015258789,1900,SRE
2024-09-06 11:46:00-04:00,82.76000213623047,82.76000213623047,82.73999786376953,82.73999786376953,1268,SRE
2024-09-06 11:47:00-04:00,82.75,82.77999877929688,82.75,82.77999877929688,2569,SRE
2024-09-06 11:48:00-04:00,82.77999877929688,82.77999877929688,82.75,82.75,1025,SRE
2024-09-06 11:49:00-04:00,82.7699966430664,82.77999877929688,82.7699966430664,82.7699966430664,1441,SRE
2024-09-06 11:50:00-04:00,82.7699966430664,82.7699966430664,82.7300033569336,82.7300033569336,1370,SRE
2024-09-06 11:51:00-04:00,82.76000213623047,82.76000213623047,82.75,82.75,402,SRE
2024-09-06 11:52:00-04:00,82.7699966430664,82.77999877929688,82.7300033569336,82.7300033569336,3685,SRE
2024-09-06 11:53:00-04:00,82.72000122070312,82.7300033569336,82.70999908447266,82.70999908447266,2475,SRE
2024-09-06 11:54:00-04:00,82.71499633789062,82.7249984741211,82.70999908447266,82.72000122070312,1249,SRE
2024-09-06 11:55:00-04:00,82.71499633789062,82.76000213623047,82.71499633789062,82.73999786376953,3098,SRE
2024-09-06 11:56:00-04:00,82.73999786376953,82.73999786376953,82.69999694824219,82.69999694824219,2168,SRE
2024-09-06 11:57:00-04:00,82.72000122070312,82.7300033569336,82.70999908447266,82.70999908447266,2558,SRE
2024-09-06 11:58:00-04:00,82.7300033569336,82.7300033569336,82.69999694824219,82.69999694824219,1647,SRE
2024-09-06 11:59:00-04:00,82.69999694824219,82.75,82.69999694824219,82.73999786376953,3513,SRE
2024-09-06 12:00:00-04:00,82.7300033569336,82.7300033569336,82.70500183105469,82.7300033569336,1920,SRE
2024-09-06 12:01:00-04:00,82.73999786376953,82.7699966430664,82.73999786376953,82.7699966430664,1529,SRE
2024-09-06 12:02:00-04:00,82.76000213623047,82.77999877929688,82.71499633789062,82.77999877929688,3272,SRE
2024-09-06 12:03:00-04:00,82.75,82.75,82.7249984741211,82.7249984741211,2419,SRE
2024-09-06 12:04:00-04:00,82.7249984741211,82.79000091552734,82.7249984741211,82.79000091552734,3915,SRE
2024-09-06 12:05:00-04:00,82.78500366210938,82.78500366210938,82.7699966430664,82.7699966430664,612,SRE
2024-09-06 12:06:00-04:00,82.76499938964844,82.76499938964844,82.72000122070312,82.73999786376953,3762,SRE
2024-09-06 12:07:00-04:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,313,SRE
2024-09-06 12:08:00-04:00,82.7300033569336,82.7300033569336,82.70999908447266,82.7300033569336,1652,SRE
2024-09-06 12:09:00-04:00,82.75,82.75,82.7249984741211,82.73999786376953,1530,SRE
2024-09-06 12:10:00-04:00,82.75,82.7699966430664,82.75,82.75,2553,SRE
2024-09-06 12:11:00-04:00,82.75,82.75,82.72000122070312,82.72000122070312,1560,SRE
2024-09-06 12:12:00-04:00,82.7300033569336,82.73999786376953,82.7300033569336,82.73999786376953,1413,SRE
2024-09-06 12:13:00-04:00,82.75250244140625,82.75250244140625,82.72000122070312,82.72000122070312,1026,SRE
2024-09-06 12:14:00-04:00,82.70999908447266,82.70999908447266,82.69999694824219,82.69999694824219,1254,SRE
2024-09-06 12:15:00-04:00,82.69999694824219,82.69999694824219,82.6449966430664,82.6449966430664,938,SRE
2024-09-06 12:16:00-04:00,82.62999725341797,82.63999938964844,82.62999725341797,82.63500213623047,1090,SRE
2024-09-06 12:17:00-04:00,82.62999725341797,82.63500213623047,82.62999725341797,82.63500213623047,663,SRE
2024-09-06 12:18:00-04:00,82.62999725341797,82.62999725341797,82.58499908447266,82.58499908447266,1605,SRE
2024-09-06 12:19:00-04:00,82.56999969482422,82.57499694824219,82.56999969482422,82.56999969482422,1368,SRE
2024-09-06 12:20:00-04:00,82.58000183105469,82.58000183105469,82.57499694824219,82.57499694824219,908,SRE
2024-09-06 12:21:00-04:00,82.57499694824219,82.63990020751953,82.57499694824219,82.63990020751953,3984,SRE
2024-09-06 12:22:00-04:00,82.625,82.625,82.5999984741211,82.5999984741211,1549,SRE
2024-09-06 12:23:00-04:00,82.5999984741211,82.5999984741211,82.58499908447266,82.58499908447266,982,SRE
2024-09-06 12:24:00-04:00,82.5999984741211,82.625,82.5999984741211,82.625,1793,SRE
2024-09-06 12:25:00-04:00,82.62940216064453,82.65499877929688,82.62940216064453,82.65499877929688,1486,SRE
2024-09-06 12:26:00-04:00,82.63999938964844,82.63999938964844,82.62999725341797,82.63999938964844,1061,SRE
2024-09-06 12:27:00-04:00,82.62000274658203,82.62999725341797,82.62000274658203,82.62999725341797,459,SRE
2024-09-06 12:28:00-04:00,82.62999725341797,82.63999938964844,82.62000274658203,82.62000274658203,2318,SRE
2024-09-06 12:29:00-04:00,82.62000274658203,82.62999725341797,82.62000274658203,82.62000274658203,1883,SRE
2024-09-06 12:30:00-04:00,82.62999725341797,82.6500015258789,82.62000274658203,82.6500015258789,3635,SRE
2024-09-06 12:31:00-04:00,82.63999938964844,82.63999938964844,82.62000274658203,82.62000274658203,1187,SRE
2024-09-06 12:32:00-04:00,82.62999725341797,82.62999725341797,82.62000274658203,82.62000274658203,707,SRE
2024-09-06 12:33:00-04:00,82.62999725341797,82.67500305175781,82.62999725341797,82.6500015258789,4527,SRE
2024-09-06 12:34:00-04:00,82.66999816894531,82.69249725341797,82.66999816894531,82.69249725341797,2134,SRE
2024-09-06 12:35:00-04:00,82.69999694824219,82.69999694824219,82.63999938964844,82.63999938964844,2483,SRE
2024-09-06 12:36:00-04:00,82.62000274658203,82.62000274658203,82.5999984741211,82.5999984741211,613,SRE
2024-09-06 12:37:00-04:00,82.6050033569336,82.62999725341797,82.6050033569336,82.625,1882,SRE
2024-09-06 12:38:00-04:00,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,294,SRE
2024-09-06 12:39:00-04:00,82.61000061035156,82.61000061035156,82.57499694824219,82.57499694824219,3125,SRE
2024-09-06 12:41:00-04:00,82.58000183105469,82.58000183105469,82.56999969482422,82.58000183105469,1843,SRE
2024-09-06 12:42:00-04:00,82.58000183105469,82.5999984741211,82.58000183105469,82.58999633789062,2803,SRE
2024-09-06 12:43:00-04:00,82.5999984741211,82.5999984741211,82.56999969482422,82.56999969482422,1377,SRE
2024-09-06 12:44:00-04:00,82.58000183105469,82.61000061035156,82.58000183105469,82.58000183105469,2957,SRE
2024-09-06 12:45:00-04:00,82.55000305175781,82.55000305175781,82.5199966430664,82.52999877929688,1109,SRE
2024-09-06 12:46:00-04:00,82.51000213623047,82.51000213623047,82.4800033569336,82.4800033569336,1020,SRE
2024-09-06 12:47:00-04:00,82.4800033569336,82.48500061035156,82.47000122070312,82.47000122070312,646,SRE
2024-09-06 12:48:00-04:00,82.46499633789062,82.47000122070312,82.44999694824219,82.44999694824219,878,SRE
2024-09-06 12:49:00-04:00,82.43000030517578,82.47000122070312,82.43000030517578,82.45999908447266,2140,SRE
2024-09-06 12:50:00-04:00,82.47000122070312,82.47000122070312,82.44000244140625,82.44000244140625,2059,SRE
2024-09-06 12:51:00-04:00,82.44000244140625,82.44999694824219,82.41999816894531,82.41999816894531,1869,SRE
2024-09-06 12:52:00-04:00,82.43499755859375,82.44000244140625,82.43499755859375,82.44000244140625,1090,SRE
2024-09-06 12:53:00-04:00,82.44999694824219,82.47000122070312,82.44000244140625,82.47000122070312,2449,SRE
2024-09-06 12:54:00-04:00,82.46499633789062,82.46499633789062,82.44499969482422,82.44499969482422,1185,SRE
2024-09-06 12:55:00-04:00,82.44999694824219,82.45500183105469,82.44499969482422,82.44999694824219,1415,SRE
2024-09-06 12:56:00-04:00,82.44000244140625,82.44000244140625,82.4000015258789,82.40499877929688,2302,SRE
2024-09-06 12:57:00-04:00,82.41000366210938,82.41500091552734,82.375,82.4000015258789,3243,SRE
2024-09-06 12:58:00-04:00,82.41000366210938,82.42500305175781,82.41000366210938,82.41999816894531,2252,SRE
2024-09-06 12:59:00-04:00,82.41999816894531,82.4800033569336,82.41999816894531,82.43000030517578,3500,SRE
2024-09-06 13:00:00-04:00,82.44000244140625,82.47000122070312,82.44000244140625,82.44999694824219,2239,SRE
2024-09-06 13:01:00-04:00,82.44499969482422,82.4457015991211,82.42500305175781,82.4457015991211,1678,SRE
2024-09-06 13:02:00-04:00,82.45999908447266,82.45999908447266,82.42500305175781,82.42500305175781,1139,SRE
2024-09-06 13:03:00-04:00,82.43000030517578,82.43000030517578,82.4124984741211,82.4124984741211,1089,SRE
2024-09-06 13:04:00-04:00,82.41999816894531,82.43000030517578,82.41000366210938,82.43000030517578,1737,SRE
2024-09-06 13:05:00-04:00,82.41999816894531,82.41999816894531,82.38500213623047,82.38500213623047,1175,SRE
2024-09-06 13:06:00-04:00,82.37000274658203,82.38500213623047,82.33000183105469,82.37999725341797,3939,SRE
2024-09-06 13:08:00-04:00,82.33999633789062,82.38999938964844,82.33499908447266,82.36499786376953,2407,SRE
2024-09-06 13:09:00-04:00,82.33999633789062,82.3499984741211,82.33999633789062,82.3499984741211,1313,SRE
2024-09-06 13:10:00-04:00,82.34500122070312,82.37000274658203,82.33999633789062,82.33999633789062,9341,SRE
2024-09-06 13:11:00-04:00,82.37000274658203,82.38999938964844,82.37000274658203,82.38999938964844,2624,SRE
2024-09-06 13:12:00-04:00,82.38999938964844,82.4000015258789,82.38999938964844,82.3949966430664,2100,SRE
2024-09-06 13:13:00-04:00,82.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,1501,SRE
2024-09-06 13:14:00-04:00,82.375,82.375,82.3499984741211,82.3499984741211,2371,SRE
2024-09-06 13:15:00-04:00,82.3499984741211,82.36000061035156,82.33470153808594,82.36000061035156,1856,SRE
2024-09-06 13:16:00-04:00,82.37000274658203,82.37999725341797,82.36000061035156,82.36000061035156,1555,SRE
2024-09-06 13:17:00-04:00,82.33999633789062,82.36000061035156,82.33999633789062,82.36000061035156,2042,SRE
2024-09-06 13:18:00-04:00,82.3550033569336,82.36000061035156,82.3499984741211,82.3499984741211,735,SRE
2024-09-06 13:19:00-04:00,82.3499984741211,82.37000274658203,82.3499984741211,82.37000274658203,1317,SRE
2024-09-06 13:20:00-04:00,82.36000061035156,82.36000061035156,82.3499984741211,82.3499984741211,1766,SRE
2024-09-06 13:21:00-04:00,82.3499984741211,82.36000061035156,82.3499984741211,82.36000061035156,2178,SRE
2024-09-06 13:22:00-04:00,82.37000274658203,82.41500091552734,82.37000274658203,82.41000366210938,2552,SRE
2024-09-06 13:23:00-04:00,82.43000030517578,82.44000244140625,82.43000030517578,82.44000244140625,449,SRE
2024-09-06 13:24:00-04:00,82.43499755859375,82.44999694824219,82.43000030517578,82.44999694824219,1377,SRE
2024-09-06 13:25:00-04:00,82.44000244140625,82.44000244140625,82.41999816894531,82.41999816894531,2047,SRE
2024-09-06 13:26:00-04:00,82.44000244140625,82.44000244140625,82.3949966430664,82.3949966430664,1743,SRE
2024-09-06 13:27:00-04:00,82.3949966430664,82.3949966430664,82.38999938964844,82.38999938964844,563,SRE
2024-09-06 13:28:00-04:00,82.37000274658203,82.41999816894531,82.37000274658203,82.40499877929688,7014,SRE
2024-09-06 13:29:00-04:00,82.41000366210938,82.41000366210938,82.4000015258789,82.4000015258789,1632,SRE
2024-09-06 13:30:00-04:00,82.37999725341797,82.37999725341797,82.3499984741211,82.37000274658203,2667,SRE
2024-09-06 13:31:00-04:00,82.37999725341797,82.37999725341797,82.37999725341797,82.37999725341797,679,SRE
2024-09-06 13:32:00-04:00,82.36499786376953,82.36499786376953,82.33999633789062,82.34500122070312,1057,SRE
2024-09-06 13:33:00-04:00,82.3499984741211,82.36000061035156,82.3499984741211,82.36000061035156,1715,SRE
2024-09-06 13:34:00-04:00,82.3550033569336,82.37999725341797,82.3550033569336,82.37999725341797,1864,SRE
2024-09-06 13:35:00-04:00,82.37999725341797,82.37999725341797,82.33999633789062,82.33999633789062,1352,SRE
2024-09-06 13:36:00-04:00,82.33999633789062,82.37999725341797,82.33999633789062,82.37999725341797,3112,SRE
2024-09-06 13:37:00-04:00,82.37000274658203,82.37999725341797,82.37000274658203,82.37999725341797,1385,SRE
2024-09-06 13:38:00-04:00,82.37999725341797,82.41000366210938,82.37999725341797,82.4000015258789,2341,SRE
2024-09-06 13:39:00-04:00,82.41000366210938,82.43000030517578,82.41000366210938,82.41000366210938,1330,SRE
2024-09-06 13:40:00-04:00,82.41000366210938,82.41999816894531,82.40499877929688,82.40499877929688,1389,SRE
2024-09-06 13:41:00-04:00,82.41000366210938,82.42500305175781,82.41000366210938,82.41000366210938,2230,SRE
2024-09-06 13:42:00-04:00,82.41000366210938,82.41000366210938,82.37999725341797,82.38999938964844,2082,SRE
2024-09-06 13:43:00-04:00,82.37000274658203,82.37899780273438,82.37000274658203,82.37899780273438,944,SRE
2024-09-06 13:44:00-04:00,82.375,82.38500213623047,82.3740005493164,82.37999725341797,1997,SRE
2024-09-06 13:45:00-04:00,82.38999938964844,82.41999816894531,82.38999938964844,82.4000015258789,2837,SRE
2024-09-06 13:46:00-04:00,82.4000015258789,82.4000015258789,82.38760375976562,82.38760375976562,1504,SRE
