Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 10:08:00-04:00,48.290000915527344,48.290000915527344,48.27000045776367,48.27000045776367,4834,MNST
2024-09-06 10:09:00-04:00,48.2599983215332,48.290000915527344,48.2599983215332,48.290000915527344,3955,MNST
2024-09-06 10:10:00-04:00,48.255001068115234,48.27000045776367,48.2400016784668,48.255001068115234,21041,MNST
2024-09-06 10:11:00-04:00,48.255001068115234,48.255001068115234,48.21500015258789,48.220001220703125,7871,MNST
2024-09-06 10:12:00-04:00,48.2400016784668,48.25,48.185001373291016,48.185001373291016,7511,MNST
2024-09-06 10:13:00-04:00,48.20000076293945,48.209999084472656,48.15999984741211,48.18000030517578,9409,MNST
2024-09-06 10:14:00-04:00,48.185001373291016,48.20000076293945,48.16999816894531,48.19499969482422,5970,MNST
2024-09-06 10:15:00-04:00,48.20500183105469,48.220001220703125,48.185001373291016,48.189998626708984,9216,MNST
2024-09-06 10:16:00-04:00,48.19499969482422,48.2400016784668,48.191001892089844,48.22999954223633,7264,MNST
2024-09-06 10:17:00-04:00,48.2400016784668,48.244998931884766,48.21500015258789,48.23500061035156,6802,MNST
2024-09-06 10:18:00-04:00,48.22999954223633,48.2400016784668,48.209999084472656,48.220001220703125,5921,MNST
2024-09-06 10:19:00-04:00,48.20500183105469,48.2599983215332,48.20500183105469,48.25,6252,MNST
2024-09-06 10:20:00-04:00,48.244998931884766,48.29999923706055,48.244998931884766,48.29999923706055,14580,MNST
2024-09-06 10:21:00-04:00,48.29499816894531,48.314998626708984,48.29499816894531,48.314998626708984,4115,MNST
2024-09-06 10:22:00-04:00,48.314998626708984,48.314998626708984,48.2400016784668,48.2599983215332,11097,MNST
2024-09-06 10:23:00-04:00,48.244998931884766,48.244998931884766,48.209999084472656,48.209999084472656,8130,MNST
2024-09-06 10:24:00-04:00,48.20000076293945,48.220001220703125,48.15999984741211,48.16999816894531,14553,MNST
2024-09-06 10:25:00-04:00,48.18000030517578,48.20000076293945,48.130001068115234,48.1349983215332,16497,MNST
2024-09-06 10:26:00-04:00,48.130001068115234,48.150001525878906,48.119998931884766,48.130001068115234,6786,MNST
2024-09-06 10:27:00-04:00,48.13990020751953,48.150001525878906,48.1349983215332,48.150001525878906,4213,MNST
2024-09-06 10:28:00-04:00,48.14500045776367,48.150001525878906,48.14500045776367,48.14500045776367,6470,MNST
2024-09-06 10:29:00-04:00,48.14500045776367,48.17499923706055,48.13999938964844,48.16999816894531,11423,MNST
2024-09-06 10:30:00-04:00,48.17499923706055,48.20000076293945,48.130001068115234,48.130001068115234,17963,MNST
2024-09-06 10:31:00-04:00,48.14500045776367,48.150001525878906,48.130001068115234,48.14500045776367,9084,MNST
2024-09-06 10:32:00-04:00,48.154998779296875,48.154998779296875,48.084999084472656,48.09000015258789,16627,MNST
2024-09-06 10:33:00-04:00,48.095001220703125,48.13999938964844,48.095001220703125,48.13999938964844,6385,MNST
2024-09-06 10:34:00-04:00,48.1349983215332,48.150001525878906,48.130001068115234,48.13999938964844,10312,MNST
2024-09-06 10:35:00-04:00,48.150001525878906,48.15999984741211,48.11000061035156,48.1349983215332,11342,MNST
2024-09-06 10:36:00-04:00,48.13999938964844,48.165000915527344,48.130001068115234,48.13999938964844,13028,MNST
2024-09-06 10:37:00-04:00,48.1349983215332,48.15999984741211,48.1349983215332,48.14500045776367,20885,MNST
2024-09-06 10:38:00-04:00,48.14500045776367,48.18000030517578,48.13999938964844,48.150001525878906,9218,MNST
2024-09-06 10:39:00-04:00,48.165000915527344,48.16999816894531,48.13999938964844,48.14500045776367,13954,MNST
2024-09-06 10:40:00-04:00,48.150001525878906,48.16999816894531,48.14500045776367,48.150001525878906,13513,MNST
2024-09-06 10:41:00-04:00,48.13999938964844,48.17499923706055,48.13999938964844,48.15999984741211,3295,MNST
2024-09-06 10:42:00-04:00,48.18000030517578,48.189998626708984,48.150001525878906,48.17499923706055,16350,MNST
2024-09-06 10:43:00-04:00,48.17499923706055,48.25,48.17499923706055,48.25,6330,MNST
2024-09-06 10:44:00-04:00,48.25,48.25,48.19499969482422,48.20500183105469,5690,MNST
2024-09-06 10:45:00-04:00,48.20500183105469,48.21500015258789,48.16999816894531,48.16999816894531,9156,MNST
2024-09-06 10:46:00-04:00,48.165000915527344,48.16999816894531,48.165000915527344,48.16999816894531,2385,MNST
2024-09-06 10:47:00-04:00,48.150001525878906,48.18000030517578,48.14500045776367,48.18000030517578,6885,MNST
2024-09-06 10:48:00-04:00,48.18000030517578,48.18000030517578,48.119998931884766,48.130001068115234,5134,MNST
2024-09-06 10:49:00-04:00,48.130001068115234,48.20500183105469,48.130001068115234,48.20000076293945,11255,MNST
2024-09-06 10:50:00-04:00,48.20500183105469,48.20500183105469,48.17499923706055,48.18000030517578,5610,MNST
2024-09-06 10:51:00-04:00,48.16999816894531,48.17499923706055,48.15999984741211,48.17499923706055,3564,MNST
2024-09-06 10:52:00-04:00,48.165000915527344,48.185001373291016,48.165000915527344,48.185001373291016,3877,MNST
2024-09-06 10:53:00-04:00,48.185001373291016,48.189998626708984,48.165000915527344,48.165000915527344,4291,MNST
2024-09-06 10:54:00-04:00,48.16999816894531,48.20000076293945,48.15999984741211,48.189998626708984,16079,MNST
2024-09-06 10:55:00-04:00,48.20000076293945,48.22999954223633,48.20000076293945,48.220001220703125,6715,MNST
2024-09-06 10:56:00-04:00,48.23500061035156,48.25,48.22999954223633,48.25,2027,MNST
2024-09-06 10:57:00-04:00,48.244998931884766,48.25,48.2400016784668,48.244998931884766,6386,MNST
2024-09-06 10:58:00-04:00,48.2400016784668,48.25,48.209999084472656,48.209999084472656,9131,MNST
2024-09-06 10:59:00-04:00,48.209999084472656,48.2400016784668,48.20029830932617,48.20029830932617,5891,MNST
2024-09-06 11:00:00-04:00,48.209999084472656,48.2599983215332,48.20000076293945,48.255001068115234,9450,MNST
2024-09-06 11:01:00-04:00,48.26499938964844,48.34000015258789,48.26499938964844,48.34000015258789,7996,MNST
2024-09-06 11:02:00-04:00,48.34000015258789,48.40999984741211,48.33000183105469,48.400001525878906,19074,MNST
2024-09-06 11:03:00-04:00,48.38999938964844,48.39500045776367,48.33000183105469,48.33000183105469,37767,MNST
2024-09-06 11:04:00-04:00,48.33000183105469,48.38999938964844,48.31999969482422,48.3650016784668,11589,MNST
2024-09-06 11:05:00-04:00,48.3650016784668,48.38999938964844,48.349998474121094,48.380001068115234,6640,MNST
2024-09-06 11:06:00-04:00,48.38999938964844,48.459999084472656,48.38999938964844,48.400001525878906,12599,MNST
2024-09-06 11:07:00-04:00,48.40999984741211,48.470001220703125,48.40999984741211,48.459999084472656,3658,MNST
2024-09-06 11:08:00-04:00,48.375,48.375,48.34000015258789,48.349998474121094,8214,MNST
2024-09-06 11:09:00-04:00,48.349998474121094,48.419498443603516,48.349998474121094,48.39500045776367,6298,MNST
2024-09-06 11:10:00-04:00,48.415000915527344,48.42499923706055,48.40999984741211,48.415000915527344,4745,MNST
2024-09-06 11:11:00-04:00,48.38999938964844,48.38999938964844,48.380001068115234,48.380001068115234,10015,MNST
2024-09-06 11:12:00-04:00,48.369998931884766,48.369998931884766,48.34000015258789,48.345001220703125,6643,MNST
2024-09-06 11:13:00-04:00,48.36000061035156,48.400001525878906,48.36000061035156,48.375,5123,MNST
2024-09-06 11:14:00-04:00,48.369998931884766,48.39500045776367,48.349998474121094,48.349998474121094,4559,MNST
2024-09-06 11:15:00-04:00,48.36000061035156,48.3650016784668,48.349998474121094,48.3650016784668,4835,MNST
2024-09-06 11:16:00-04:00,48.36000061035156,48.3650016784668,48.345001220703125,48.345001220703125,3127,MNST
2024-09-06 11:17:00-04:00,48.345001220703125,48.36000061035156,48.31999969482422,48.36000061035156,5533,MNST
2024-09-06 11:18:00-04:00,48.369998931884766,48.369998931884766,48.334999084472656,48.334999084472656,3695,MNST
2024-09-06 11:19:00-04:00,48.33000183105469,48.34000015258789,48.29999923706055,48.34000015258789,8211,MNST
2024-09-06 11:20:00-04:00,48.345001220703125,48.345001220703125,48.31999969482422,48.330299377441406,4455,MNST
2024-09-06 11:21:00-04:00,48.334999084472656,48.345001220703125,48.30500030517578,48.30500030517578,9229,MNST
2024-09-06 11:22:00-04:00,48.30009841918945,48.32500076293945,48.30009841918945,48.32339859008789,4665,MNST
2024-09-06 11:23:00-04:00,48.32500076293945,48.34000015258789,48.310001373291016,48.31999969482422,6835,MNST
2024-09-06 11:24:00-04:00,48.30500030517578,48.34000015258789,48.30500030517578,48.34000015258789,79050,MNST
2024-09-06 11:25:00-04:00,48.34000015258789,48.36000061035156,48.34000015258789,48.36000061035156,5490,MNST
2024-09-06 11:26:00-04:00,48.349998474121094,48.380001068115234,48.349998474121094,48.349998474121094,6024,MNST
2024-09-06 11:27:00-04:00,48.349998474121094,48.369998931884766,48.349998474121094,48.36000061035156,2281,MNST
2024-09-06 11:28:00-04:00,48.36000061035156,48.36000061035156,48.34000015258789,48.34000015258789,3980,MNST
2024-09-06 11:29:00-04:00,48.34000015258789,48.369998931884766,48.34000015258789,48.345001220703125,3250,MNST
2024-09-06 11:30:00-04:00,48.34000015258789,48.369998931884766,48.33420181274414,48.35240173339844,3866,MNST
2024-09-06 11:31:00-04:00,48.36000061035156,48.3650016784668,48.31999969482422,48.33000183105469,5140,MNST
2024-09-06 11:32:00-04:00,48.349998474121094,48.39500045776367,48.349998474121094,48.38999938964844,3277,MNST
2024-09-06 11:33:00-04:00,48.400001525878906,48.41999816894531,48.38999938964844,48.41999816894531,3674,MNST
2024-09-06 11:34:00-04:00,48.40999984741211,48.415000915527344,48.400001525878906,48.40999984741211,2974,MNST
2024-09-06 11:35:00-04:00,48.40999984741211,48.41999816894531,48.404998779296875,48.415000915527344,2762,MNST
2024-09-06 11:36:00-04:00,48.415000915527344,48.41999816894531,48.40999984741211,48.415000915527344,1690,MNST
2024-09-06 11:37:00-04:00,48.43000030517578,48.43000030517578,48.415000915527344,48.415000915527344,2541,MNST
2024-09-06 11:38:00-04:00,48.40999984741211,48.415000915527344,48.3849983215332,48.3849983215332,4670,MNST
2024-09-06 11:39:00-04:00,48.3849983215332,48.3849983215332,48.349998474121094,48.3650016784668,9218,MNST
2024-09-06 11:40:00-04:00,48.3650016784668,48.380001068115234,48.3650016784668,48.375,5862,MNST
2024-09-06 11:41:00-04:00,48.369998931884766,48.42499923706055,48.36000061035156,48.415000915527344,7625,MNST
2024-09-06 11:42:00-04:00,48.43000030517578,48.439998626708984,48.43000030517578,48.439998626708984,3606,MNST
2024-09-06 11:43:00-04:00,48.45000076293945,48.45500183105469,48.45000076293945,48.45000076293945,5628,MNST
2024-09-06 11:44:00-04:00,48.45000076293945,48.45000076293945,48.439998626708984,48.439998626708984,3872,MNST
2024-09-06 11:45:00-04:00,48.43000030517578,48.43000030517578,48.400001525878906,48.404998779296875,7326,MNST
2024-09-06 11:46:00-04:00,48.404998779296875,48.40999984741211,48.39500045776367,48.39500045776367,6578,MNST
2024-09-06 11:47:00-04:00,48.38999938964844,48.400001525878906,48.3849983215332,48.400001525878906,4202,MNST
2024-09-06 11:48:00-04:00,48.39500045776367,48.39500045776367,48.380001068115234,48.3849983215332,4271,MNST
2024-09-06 11:49:00-04:00,48.3849983215332,48.404998779296875,48.3849983215332,48.404998779296875,3723,MNST
2024-09-06 11:50:00-04:00,48.40999984741211,48.415000915527344,48.400001525878906,48.404998779296875,6774,MNST
2024-09-06 11:51:00-04:00,48.404998779296875,48.415000915527344,48.400001525878906,48.400001525878906,3151,MNST
2024-09-06 11:52:00-04:00,48.400001525878906,48.41999816894531,48.38999938964844,48.38999938964844,6024,MNST
2024-09-06 11:53:00-04:00,48.38999938964844,48.400001525878906,48.38999938964844,48.400001525878906,1301,MNST
2024-09-06 11:54:00-04:00,48.39500045776367,48.404998779296875,48.39500045776367,48.404998779296875,3802,MNST
2024-09-06 11:55:00-04:00,48.40999984741211,48.435001373291016,48.400001525878906,48.400001525878906,9251,MNST
2024-09-06 11:56:00-04:00,48.3849983215332,48.38999938964844,48.380001068115234,48.380001068115234,3058,MNST
2024-09-06 11:57:00-04:00,48.38999938964844,48.400001525878906,48.38999938964844,48.39500045776367,3024,MNST
2024-09-06 11:58:00-04:00,48.39500045776367,48.400001525878906,48.3849983215332,48.39500045776367,6390,MNST
2024-09-06 11:59:00-04:00,48.39500045776367,48.400001525878906,48.38999938964844,48.38999938964844,4954,MNST
2024-09-06 12:00:00-04:00,48.400001525878906,48.404998779296875,48.39500045776367,48.400001525878906,3610,MNST
2024-09-06 12:01:00-04:00,48.40999984741211,48.43000030517578,48.40999984741211,48.42380142211914,3971,MNST
2024-09-06 12:02:00-04:00,48.43000030517578,48.45500183105469,48.43000030517578,48.435001373291016,8914,MNST
2024-09-06 12:03:00-04:00,48.435001373291016,48.45610046386719,48.435001373291016,48.44499969482422,6800,MNST
2024-09-06 12:04:00-04:00,48.45000076293945,48.45000076293945,48.43000030517578,48.45000076293945,4013,MNST
2024-09-06 12:05:00-04:00,48.44499969482422,48.44499969482422,48.41999816894531,48.42499923706055,5057,MNST
2024-09-06 12:06:00-04:00,48.42499923706055,48.46500015258789,48.41999816894531,48.46500015258789,4903,MNST
2024-09-06 12:07:00-04:00,48.46989822387695,48.474998474121094,48.459999084472656,48.459999084472656,6016,MNST
2024-09-06 12:08:00-04:00,48.459999084472656,48.459999084472656,48.44499969482422,48.45000076293945,2884,MNST
2024-09-06 12:09:00-04:00,48.459999084472656,48.46500015258789,48.45000076293945,48.459999084472656,6500,MNST
2024-09-06 12:10:00-04:00,48.45500183105469,48.459999084472656,48.435001373291016,48.435001373291016,6206,MNST
2024-09-06 12:11:00-04:00,48.439998626708984,48.45500183105469,48.42499923706055,48.435001373291016,5883,MNST
2024-09-06 12:12:00-04:00,48.435001373291016,48.46500015258789,48.435001373291016,48.46500015258789,4087,MNST
2024-09-06 12:13:00-04:00,48.474998474121094,48.474998474121094,48.44499969482422,48.44499969482422,4622,MNST
2024-09-06 12:14:00-04:00,48.45000076293945,48.459999084472656,48.45000076293945,48.459999084472656,2757,MNST
2024-09-06 12:15:00-04:00,48.45500183105469,48.45500183105469,48.44499969482422,48.44499969482422,2034,MNST
2024-09-06 12:16:00-04:00,48.44049835205078,48.45500183105469,48.43000030517578,48.45500183105469,5116,MNST
2024-09-06 12:17:00-04:00,48.45500183105469,48.474998474121094,48.45500183105469,48.474998474121094,4504,MNST
2024-09-06 12:18:00-04:00,48.46549987792969,48.46549987792969,48.459999084472656,48.459999084472656,3071,MNST
2024-09-06 12:19:00-04:00,48.45500183105469,48.46500015258789,48.439998626708984,48.439998626708984,5787,MNST
2024-09-06 12:20:00-04:00,48.439998626708984,48.46500015258789,48.435001373291016,48.46500015258789,2488,MNST
2024-09-06 12:21:00-04:00,48.46500015258789,48.47999954223633,48.459999084472656,48.474998474121094,3726,MNST
2024-09-06 12:22:00-04:00,48.470001220703125,48.48500061035156,48.470001220703125,48.474998474121094,6351,MNST
2024-09-06 12:23:00-04:00,48.474998474121094,48.47999954223633,48.470001220703125,48.474998474121094,4345,MNST
2024-09-06 12:24:00-04:00,48.474998474121094,48.47999954223633,48.46500015258789,48.46500015258789,3699,MNST
2024-09-06 12:25:00-04:00,48.46500015258789,48.47999954223633,48.459999084472656,48.474998474121094,12853,MNST
2024-09-06 12:26:00-04:00,48.474998474121094,48.474998474121094,48.44499969482422,48.45000076293945,8296,MNST
2024-09-06 12:27:00-04:00,48.45000076293945,48.459999084472656,48.45000076293945,48.45500183105469,15243,MNST
2024-09-06 12:28:00-04:00,48.45000076293945,48.45000076293945,48.380001068115234,48.40999984741211,43971,MNST
2024-09-06 12:29:00-04:00,48.404998779296875,48.42660140991211,48.404998779296875,48.42499923706055,5967,MNST
2024-09-06 12:30:00-04:00,48.42499923706055,48.474998474121094,48.42499923706055,48.43000030517578,11388,MNST
2024-09-06 12:31:00-04:00,48.42499923706055,48.45500183105469,48.42499923706055,48.45500183105469,4670,MNST
2024-09-06 12:32:00-04:00,48.45500183105469,48.45500183105469,48.41999816894531,48.42499923706055,5379,MNST
2024-09-06 12:33:00-04:00,48.42499923706055,48.5,48.41999816894531,48.4900016784668,12426,MNST
2024-09-06 12:34:00-04:00,48.47999954223633,48.48500061035156,48.459999084472656,48.470001220703125,13924,MNST
2024-09-06 12:35:00-04:00,48.470001220703125,48.5,48.42499923706055,48.42499923706055,35371,MNST
2024-09-06 12:36:00-04:00,48.42499923706055,48.459999084472656,48.42499923706055,48.45000076293945,18119,MNST
2024-09-06 12:37:00-04:00,48.44499969482422,48.46500015258789,48.44499969482422,48.459999084472656,58136,MNST
2024-09-06 12:38:00-04:00,48.459999084472656,48.470001220703125,48.45000076293945,48.459999084472656,5057,MNST
2024-09-06 12:39:00-04:00,48.45500183105469,48.459999084472656,48.45000076293945,48.45500183105469,4013,MNST
2024-09-06 12:40:00-04:00,48.45000076293945,48.459999084472656,48.41999816894531,48.41999816894531,7936,MNST
2024-09-06 12:41:00-04:00,48.41999816894531,48.41999816894531,48.400001525878906,48.40999984741211,4359,MNST
2024-09-06 12:42:00-04:00,48.41999816894531,48.44070053100586,48.415000915527344,48.439998626708984,6476,MNST
2024-09-06 12:43:00-04:00,48.45000076293945,48.45500183105469,48.435001373291016,48.435001373291016,10697,MNST
2024-09-06 12:44:00-04:00,48.435001373291016,48.44499969482422,48.435001373291016,48.44499969482422,2614,MNST
2024-09-06 12:45:00-04:00,48.44499969482422,48.45500183105469,48.435001373291016,48.45000076293945,4310,MNST
2024-09-06 12:46:00-04:00,48.435001373291016,48.46500015258789,48.404998779296875,48.46500015258789,17381,MNST
2024-09-06 12:47:00-04:00,48.46500015258789,48.46500015258789,48.444000244140625,48.444000244140625,6255,MNST
2024-09-06 12:48:00-04:00,48.435001373291016,48.435001373291016,48.415000915527344,48.415000915527344,3948,MNST
2024-09-06 12:49:00-04:00,48.41999816894531,48.439998626708984,48.41999816894531,48.439998626708984,7648,MNST
2024-09-06 12:50:00-04:00,48.439998626708984,48.44499969482422,48.439998626708984,48.44499969482422,653,MNST
2024-09-06 12:51:00-04:00,48.44499969482422,48.45000076293945,48.42499923706055,48.42499923706055,5309,MNST
2024-09-06 12:52:00-04:00,48.41999816894531,48.435001373291016,48.415000915527344,48.415000915527344,7160,MNST
2024-09-06 12:53:00-04:00,48.40999984741211,48.439998626708984,48.40999984741211,48.439998626708984,7641,MNST
2024-09-06 12:54:00-04:00,48.439998626708984,48.45500183105469,48.435001373291016,48.44499969482422,6922,MNST
2024-09-06 12:55:00-04:00,48.44499969482422,48.45500183105469,48.43000030517578,48.43000030517578,7202,MNST
2024-09-06 12:56:00-04:00,48.43000030517578,48.44499969482422,48.43000030517578,48.44499969482422,4314,MNST
2024-09-06 12:57:00-04:00,48.439998626708984,48.45000076293945,48.439998626708984,48.44499969482422,2744,MNST
2024-09-06 12:58:00-04:00,48.44499969482422,48.46500015258789,48.44499969482422,48.46500015258789,5622,MNST
2024-09-06 12:59:00-04:00,48.459999084472656,48.470001220703125,48.45000076293945,48.45000076293945,7585,MNST
2024-09-06 13:00:00-04:00,48.45000076293945,48.45000076293945,48.41999816894531,48.41999816894531,9156,MNST
2024-09-06 13:01:00-04:00,48.42499923706055,48.439998626708984,48.41999816894531,48.439998626708984,4249,MNST
2024-09-06 13:02:00-04:00,48.435001373291016,48.44499969482422,48.435001373291016,48.44499969482422,2242,MNST
2024-09-06 13:03:00-04:00,48.44499969482422,48.45000076293945,48.439998626708984,48.45000076293945,4514,MNST
2024-09-06 13:04:00-04:00,48.45500183105469,48.45500183105469,48.38999938964844,48.39500045776367,9199,MNST
2024-09-06 13:05:00-04:00,48.38999938964844,48.39500045776367,48.380001068115234,48.3849983215332,6990,MNST
2024-09-06 13:06:00-04:00,48.3849983215332,48.400001525878906,48.380001068115234,48.400001525878906,7847,MNST
2024-09-06 13:07:00-04:00,48.404998779296875,48.40999984741211,48.40359878540039,48.40999984741211,1625,MNST
2024-09-06 13:08:00-04:00,48.41999816894531,48.45000076293945,48.41999816894531,48.45000076293945,11745,MNST
2024-09-06 13:09:00-04:00,48.45000076293945,48.46500015258789,48.45000076293945,48.46500015258789,8547,MNST
2024-09-06 13:10:00-04:00,48.46500015258789,48.4900016784668,48.46500015258789,48.48500061035156,3929,MNST
2024-09-06 13:11:00-04:00,48.4900016784668,48.5,48.4900016784668,48.494998931884766,5721,MNST
2024-09-06 13:12:00-04:00,48.494998931884766,48.494998931884766,48.474998474121094,48.474998474121094,6626,MNST
2024-09-06 13:13:00-04:00,48.474998474121094,48.4900016784668,48.470001220703125,48.48500061035156,17466,MNST
2024-09-06 13:14:00-04:00,48.48500061035156,48.48500061035156,48.44499969482422,48.45000076293945,10746,MNST
2024-09-06 13:15:00-04:00,48.44499969482422,48.45000076293945,48.44499969482422,48.44499969482422,2857,MNST
2024-09-06 13:16:00-04:00,48.45000076293945,48.45500183105469,48.41999816894531,48.41999816894531,7564,MNST
2024-09-06 13:17:00-04:00,48.41999816894531,48.42499923706055,48.41999816894531,48.42499923706055,3595,MNST
2024-09-06 13:18:00-04:00,48.42499923706055,48.435001373291016,48.42499923706055,48.435001373291016,3282,MNST
2024-09-06 13:19:00-04:00,48.43000030517578,48.439998626708984,48.43000030517578,48.439998626708984,1554,MNST
2024-09-06 13:20:00-04:00,48.435001373291016,48.435001373291016,48.41999816894531,48.43000030517578,5624,MNST
2024-09-06 13:21:00-04:00,48.43000030517578,48.435001373291016,48.41999816894531,48.43000030517578,4845,MNST
2024-09-06 13:22:00-04:00,48.43000030517578,48.43000030517578,48.41999816894531,48.43000030517578,1623,MNST
2024-09-06 13:23:00-04:00,48.43000030517578,48.45500183105469,48.43000030517578,48.45500183105469,8334,MNST
2024-09-06 13:24:00-04:00,48.45500183105469,48.45500183105469,48.454498291015625,48.45500183105469,3564,MNST
2024-09-06 13:25:00-04:00,48.45000076293945,48.45500183105469,48.44499969482422,48.45500183105469,5718,MNST
2024-09-06 13:26:00-04:00,48.45500183105469,48.459999084472656,48.44499969482422,48.45000076293945,3328,MNST
2024-09-06 13:27:00-04:00,48.44499969482422,48.44499969482422,48.435001373291016,48.44499969482422,8781,MNST
2024-09-06 13:28:00-04:00,48.439998626708984,48.45000076293945,48.435001373291016,48.45000076293945,4732,MNST
2024-09-06 13:29:00-04:00,48.45000076293945,48.45000076293945,48.439998626708984,48.439998626708984,5473,MNST
2024-09-06 13:30:00-04:00,48.439998626708984,48.44499969482422,48.435001373291016,48.44499969482422,3438,MNST
2024-09-06 13:31:00-04:00,48.45000076293945,48.45500183105469,48.44499969482422,48.45500183105469,6406,MNST
2024-09-06 13:32:00-04:00,48.45000076293945,48.45000076293945,48.435001373291016,48.435001373291016,4305,MNST
2024-09-06 13:33:00-04:00,48.435001373291016,48.435001373291016,48.435001373291016,48.435001373291016,1350,MNST
2024-09-06 13:34:00-04:00,48.435001373291016,48.439998626708984,48.415000915527344,48.41999816894531,21563,MNST
2024-09-06 13:35:00-04:00,48.42499923706055,48.42499923706055,48.42499923706055,48.42499923706055,976,MNST
2024-09-06 13:36:00-04:00,48.42499923706055,48.45000076293945,48.42499923706055,48.45000076293945,10762,MNST
2024-09-06 13:37:00-04:00,48.44499969482422,48.47999954223633,48.44499969482422,48.46500015258789,11247,MNST
2024-09-06 13:38:00-04:00,48.46500015258789,48.46500015258789,48.46500015258789,48.46500015258789,3946,MNST
2024-09-06 13:39:00-04:00,48.46500015258789,48.470001220703125,48.46500015258789,48.470001220703125,3553,MNST
2024-09-06 13:40:00-04:00,48.46500015258789,48.474998474121094,48.46500015258789,48.474998474121094,6400,MNST
