Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 10:29:00-04:00,45.03499984741211,45.06999969482422,45.03499984741211,45.06999969482422,1364,BF-B
2024-09-06 10:30:00-04:00,45.08000183105469,45.08000183105469,45.060001373291016,45.06999969482422,973,BF-B
2024-09-06 10:31:00-04:00,45.060001373291016,45.08000183105469,45.040000915527344,45.040000915527344,2072,BF-B
2024-09-06 10:32:00-04:00,45.029998779296875,45.029998779296875,44.9900016784668,44.9900016784668,3451,BF-B
2024-09-06 10:33:00-04:00,44.970001220703125,45.0,44.970001220703125,45.0,2505,BF-B
2024-09-06 10:34:00-04:00,45.005001068115234,45.005001068115234,44.959999084472656,44.96500015258789,3345,BF-B
2024-09-06 10:35:00-04:00,44.97999954223633,45.0099983215332,44.939998626708984,45.0099983215332,5589,BF-B
2024-09-06 10:36:00-04:00,45.0,45.029998779296875,44.97999954223633,45.029998779296875,25391,BF-B
2024-09-06 10:37:00-04:00,45.02000045776367,45.040000915527344,45.02000045776367,45.02000045776367,2163,BF-B
2024-09-06 10:38:00-04:00,45.040000915527344,45.04999923706055,45.029998779296875,45.03499984741211,1561,BF-B
2024-09-06 10:39:00-04:00,45.060001373291016,45.060001373291016,45.02000045776367,45.02000045776367,951,BF-B
2024-09-06 10:40:00-04:00,45.060001373291016,45.060001373291016,45.040000915527344,45.060001373291016,1019,BF-B
2024-09-06 10:41:00-04:00,45.06999969482422,45.08000183105469,45.060001373291016,45.07500076293945,1748,BF-B
2024-09-06 10:42:00-04:00,45.07500076293945,45.07500076293945,45.0,45.0,1761,BF-B
2024-09-06 10:43:00-04:00,45.0,45.029998779296875,44.97999954223633,45.029998779296875,4663,BF-B
2024-09-06 10:44:00-04:00,45.0099983215332,45.0099983215332,44.970001220703125,44.98500061035156,1655,BF-B
2024-09-06 10:45:00-04:00,44.989898681640625,45.005001068115234,44.989898681640625,45.005001068115234,4098,BF-B
2024-09-06 10:46:00-04:00,44.9900016784668,45.0099983215332,44.9900016784668,44.9900016784668,4143,BF-B
2024-09-06 10:47:00-04:00,45.0,45.0,44.970001220703125,44.98500061035156,4096,BF-B
2024-09-06 10:48:00-04:00,44.97999954223633,44.9900016784668,44.93000030517578,44.93000030517578,15092,BF-B
2024-09-06 10:49:00-04:00,44.935001373291016,44.97999954223633,44.935001373291016,44.974998474121094,7003,BF-B
2024-09-06 10:50:00-04:00,44.96500015258789,44.970001220703125,44.91999816894531,44.935001373291016,4737,BF-B
2024-09-06 10:51:00-04:00,44.91999816894531,44.939998626708984,44.904998779296875,44.939998626708984,5456,BF-B
2024-09-06 10:52:00-04:00,44.93000030517578,44.93000030517578,44.91999816894531,44.91999816894531,305,BF-B
2024-09-06 10:53:00-04:00,44.939998626708984,44.94599914550781,44.93000030517578,44.939998626708984,9285,BF-B
2024-09-06 10:54:00-04:00,44.935001373291016,44.95000076293945,44.91999816894531,44.95000076293945,2563,BF-B
2024-09-06 10:55:00-04:00,44.959999084472656,44.9900016784668,44.959999084472656,44.9900016784668,4863,BF-B
2024-09-06 10:56:00-04:00,45.0,45.0,45.0,45.0,1199,BF-B
2024-09-06 10:57:00-04:00,45.0099983215332,45.0099983215332,44.959999084472656,44.9900016784668,4186,BF-B
2024-09-06 10:58:00-04:00,45.0099983215332,45.0099983215332,45.0,45.0,1215,BF-B
2024-09-06 10:59:00-04:00,44.959999084472656,45.0099983215332,44.939998626708984,44.95500183105469,9884,BF-B
2024-09-06 11:00:00-04:00,44.970001220703125,45.06999969482422,44.970001220703125,45.06999969482422,6111,BF-B
2024-09-06 11:01:00-04:00,45.1150016784668,45.189998626708984,45.1150016784668,45.189998626708984,1745,BF-B
2024-09-06 11:02:00-04:00,45.18000030517578,45.18000030517578,45.18000030517578,45.18000030517578,615,BF-B
2024-09-06 11:03:00-04:00,45.185001373291016,45.185001373291016,45.130001068115234,45.130001068115234,1511,BF-B
2024-09-06 11:04:00-04:00,45.130001068115234,45.209999084472656,45.130001068115234,45.20000076293945,5191,BF-B
2024-09-06 11:05:00-04:00,45.21500015258789,45.21500015258789,45.16999816894531,45.185001373291016,2519,BF-B
2024-09-06 11:06:00-04:00,45.190101623535156,45.220001220703125,45.190101623535156,45.21500015258789,1190,BF-B
2024-09-06 11:07:00-04:00,45.189998626708984,45.189998626708984,45.189998626708984,45.189998626708984,1005,BF-B
2024-09-06 11:08:00-04:00,45.14500045776367,45.14500045776367,45.11000061035156,45.1150016784668,1565,BF-B
2024-09-06 11:09:00-04:00,45.13999938964844,45.150001525878906,45.13999938964844,45.150001525878906,480,BF-B
2024-09-06 11:10:00-04:00,45.130001068115234,45.130001068115234,45.06999969482422,45.06999969482422,2883,BF-B
2024-09-06 11:11:00-04:00,45.060001373291016,45.09000015258789,45.04999923706055,45.09000015258789,1921,BF-B
2024-09-06 11:12:00-04:00,45.119998931884766,45.130001068115234,45.102500915527344,45.102500915527344,1596,BF-B
2024-09-06 11:13:00-04:00,45.119998931884766,45.119998931884766,45.09000015258789,45.099998474121094,893,BF-B
2024-09-06 11:14:00-04:00,45.119998931884766,45.119998931884766,45.040000915527344,45.08000183105469,8242,BF-B
2024-09-06 11:15:00-04:00,45.084999084472656,45.099998474121094,45.06999969482422,45.08000183105469,6931,BF-B
2024-09-06 11:16:00-04:00,45.08000183105469,45.08000183105469,45.04999923706055,45.08000183105469,4803,BF-B
2024-09-06 11:17:00-04:00,45.060001373291016,45.10499954223633,45.060001373291016,45.10499954223633,2192,BF-B
2024-09-06 11:18:00-04:00,45.11000061035156,45.130001068115234,45.099998474121094,45.099998474121094,2205,BF-B
2024-09-06 11:19:00-04:00,45.095001220703125,45.095001220703125,45.09000015258789,45.09000015258789,557,BF-B
2024-09-06 11:20:00-04:00,45.099998474121094,45.099998474121094,45.06999969482422,45.06999969482422,1089,BF-B
2024-09-06 11:21:00-04:00,45.08000183105469,45.08000183105469,45.06999969482422,45.06999969482422,781,BF-B
2024-09-06 11:22:00-04:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,319,BF-B
2024-09-06 11:23:00-04:00,45.06999969482422,45.09989929199219,45.06999969482422,45.07500076293945,3949,BF-B
2024-09-06 11:24:00-04:00,45.060001373291016,45.060001373291016,45.02000045776367,45.04999923706055,3481,BF-B
2024-09-06 11:25:00-04:00,45.060001373291016,45.08000183105469,45.04999923706055,45.06999969482422,1596,BF-B
2024-09-06 11:26:00-04:00,45.060001373291016,45.06999969482422,45.060001373291016,45.06999969482422,272,BF-B
2024-09-06 11:27:00-04:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,1337,BF-B
2024-09-06 11:28:00-04:00,45.040000915527344,45.040000915527344,45.0099983215332,45.0099983215332,999,BF-B
2024-09-06 11:29:00-04:00,45.029998779296875,45.040000915527344,45.029998779296875,45.040000915527344,498,BF-B
2024-09-06 11:30:00-04:00,45.03499984741211,45.03499984741211,44.9900016784668,44.9900016784668,4394,BF-B
2024-09-06 11:31:00-04:00,45.0099983215332,45.029998779296875,45.0099983215332,45.029998779296875,1807,BF-B
2024-09-06 11:32:00-04:00,44.9900016784668,45.38999938964844,44.9900016784668,45.10499954223633,128974,BF-B
2024-09-06 11:33:00-04:00,45.10499954223633,45.16999816894531,45.09000015258789,45.1349983215332,4740,BF-B
2024-09-06 11:34:00-04:00,45.08000183105469,45.084999084472656,45.06999969482422,45.08000183105469,1196,BF-B
2024-09-06 11:35:00-04:00,45.09000015258789,45.11000061035156,45.09000015258789,45.10499954223633,933,BF-B
2024-09-06 11:36:00-04:00,45.119998931884766,45.1349983215332,45.11000061035156,45.1349983215332,1279,BF-B
2024-09-06 11:37:00-04:00,45.15999984741211,45.189998626708984,45.14500045776367,45.15999984741211,2935,BF-B
2024-09-06 11:38:00-04:00,45.17499923706055,45.18000030517578,45.130001068115234,45.130001068115234,1387,BF-B
2024-09-06 11:39:00-04:00,45.11000061035156,45.11000061035156,45.08000183105469,45.09000015258789,1610,BF-B
2024-09-06 11:40:00-04:00,45.06999969482422,45.06999969482422,45.06999969482422,45.06999969482422,710,BF-B
2024-09-06 11:41:00-04:00,45.03499984741211,45.040000915527344,45.02000045776367,45.040000915527344,1086,BF-B
2024-09-06 11:43:00-04:00,45.02000045776367,45.040000915527344,45.02000045776367,45.02000045776367,990,BF-B
2024-09-06 11:44:00-04:00,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,716,BF-B
2024-09-06 11:45:00-04:00,45.029998779296875,45.029998779296875,45.0,45.0,1938,BF-B
2024-09-06 11:46:00-04:00,45.02000045776367,45.02000045776367,45.0,45.005001068115234,1395,BF-B
2024-09-06 11:47:00-04:00,44.9900016784668,45.0,44.970001220703125,45.0,2599,BF-B
2024-09-06 11:48:00-04:00,45.0099983215332,45.02000045776367,45.0,45.02000045776367,958,BF-B
2024-09-06 11:49:00-04:00,45.005001068115234,45.04999923706055,45.005001068115234,45.040000915527344,2816,BF-B
2024-09-06 11:50:00-04:00,45.02000045776367,45.02000045776367,45.0,45.0,604,BF-B
2024-09-06 11:52:00-04:00,45.02000045776367,45.060001373291016,45.02000045776367,45.040000915527344,6575,BF-B
2024-09-06 11:53:00-04:00,45.06999969482422,45.06999969482422,45.029998779296875,45.029998779296875,2179,BF-B
2024-09-06 11:54:00-04:00,45.02000045776367,45.029998779296875,45.01499938964844,45.02000045776367,1580,BF-B
2024-09-06 11:55:00-04:00,45.040000915527344,45.04999923706055,45.040000915527344,45.040000915527344,1696,BF-B
2024-09-06 11:56:00-04:00,45.02000045776367,45.03499984741211,45.02000045776367,45.02000045776367,1298,BF-B
2024-09-06 11:57:00-04:00,45.040000915527344,45.04499816894531,45.040000915527344,45.04499816894531,788,BF-B
2024-09-06 11:58:00-04:00,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,289,BF-B
2024-09-06 11:59:00-04:00,45.040000915527344,45.06999969482422,45.040000915527344,45.06999969482422,823,BF-B
2024-09-06 12:00:00-04:00,45.040000915527344,45.04999923706055,45.0099983215332,45.040000915527344,1679,BF-B
2024-09-06 12:01:00-04:00,45.04999923706055,45.04999923706055,45.03499984741211,45.03499984741211,1104,BF-B
2024-09-06 12:02:00-04:00,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,482,BF-B
2024-09-06 12:03:00-04:00,45.02000045776367,45.02000045776367,44.9900016784668,45.005001068115234,3341,BF-B
2024-09-06 12:04:00-04:00,44.97999954223633,45.02000045776367,44.97999954223633,45.02000045776367,1043,BF-B
2024-09-06 12:05:00-04:00,45.02000045776367,45.02000045776367,45.0,45.005001068115234,1094,BF-B
2024-09-06 12:06:00-04:00,44.994998931884766,45.0099983215332,44.994998931884766,45.005001068115234,1470,BF-B
2024-09-06 12:07:00-04:00,44.9900016784668,45.020198822021484,44.9900016784668,45.020198822021484,2037,BF-B
2024-09-06 12:08:00-04:00,45.0099983215332,45.0099983215332,44.959999084472656,44.970001220703125,2037,BF-B
2024-09-06 12:09:00-04:00,44.97999954223633,45.0,44.97999954223633,45.0,1257,BF-B
2024-09-06 12:10:00-04:00,44.9900016784668,44.9900016784668,44.97999954223633,44.97999954223633,657,BF-B
2024-09-06 12:11:00-04:00,45.0,45.0,44.9900016784668,44.9900016784668,1209,BF-B
2024-09-06 12:12:00-04:00,44.9900016784668,45.02000045776367,44.9900016784668,45.02000045776367,937,BF-B
2024-09-06 12:13:00-04:00,45.029998779296875,45.040000915527344,45.0099983215332,45.040000915527344,3572,BF-B
2024-09-06 12:14:00-04:00,45.06999969482422,45.09000015258789,45.06999969482422,45.06999969482422,2063,BF-B
2024-09-06 12:15:00-04:00,45.04999923706055,45.060001373291016,45.04999923706055,45.05500030517578,1451,BF-B
2024-09-06 12:16:00-04:00,45.05500030517578,45.05500030517578,45.040000915527344,45.040000915527344,1205,BF-B
2024-09-06 12:17:00-04:00,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,805,BF-B
2024-09-06 12:18:00-04:00,45.04999923706055,45.08000183105469,45.04999923706055,45.08000183105469,1590,BF-B
2024-09-06 12:19:00-04:00,45.06999969482422,45.08000183105469,45.060001373291016,45.060001373291016,1660,BF-B
2024-09-06 12:20:00-04:00,45.064998626708984,45.06999969482422,45.064998626708984,45.06999969482422,1124,BF-B
2024-09-06 12:21:00-04:00,45.06999969482422,45.095001220703125,45.06999969482422,45.095001220703125,1399,BF-B
2024-09-06 12:22:00-04:00,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,940,BF-B
2024-09-06 12:23:00-04:00,45.099998474121094,45.11000061035156,45.099998474121094,45.11000061035156,1187,BF-B
2024-09-06 12:24:00-04:00,45.11000061035156,45.1349983215332,45.099998474121094,45.1349983215332,2824,BF-B
2024-09-06 12:25:00-04:00,45.119998931884766,45.150001525878906,45.119998931884766,45.150001525878906,1145,BF-B
2024-09-06 12:26:00-04:00,45.16999816894531,45.18000030517578,45.150001525878906,45.18000030517578,1733,BF-B
2024-09-06 12:27:00-04:00,45.165000915527344,45.17250061035156,45.165000915527344,45.17250061035156,623,BF-B
2024-09-06 12:28:00-04:00,45.15999984741211,45.15999984741211,45.13999938964844,45.15999984741211,2797,BF-B
2024-09-06 12:29:00-04:00,45.154998779296875,45.157100677490234,45.154998779296875,45.154998779296875,1029,BF-B
2024-09-06 12:30:00-04:00,45.142601013183594,45.150001525878906,45.13999938964844,45.150001525878906,3962,BF-B
2024-09-06 12:31:00-04:00,45.130001068115234,45.14500045776367,45.130001068115234,45.13999938964844,664,BF-B
2024-09-06 12:32:00-04:00,45.1411018371582,45.1411018371582,45.1411018371582,45.1411018371582,205,BF-B
2024-09-06 12:33:00-04:00,45.13999938964844,45.18000030517578,45.13999938964844,45.18000030517578,3719,BF-B
2024-09-06 12:34:00-04:00,45.185001373291016,45.209999084472656,45.18000030517578,45.209999084472656,4733,BF-B
2024-09-06 12:35:00-04:00,45.209999084472656,45.220001220703125,45.189998626708984,45.189998626708984,2811,BF-B
2024-09-06 12:36:00-04:00,45.18000030517578,45.220001220703125,45.18000030517578,45.220001220703125,2183,BF-B
2024-09-06 12:37:00-04:00,45.21500015258789,45.220001220703125,45.20000076293945,45.220001220703125,1424,BF-B
2024-09-06 12:38:00-04:00,45.21500015258789,45.220001220703125,45.20000076293945,45.20000076293945,2054,BF-B
2024-09-06 12:39:00-04:00,45.20000076293945,45.209999084472656,45.189998626708984,45.189998626708984,1618,BF-B
2024-09-06 12:40:00-04:00,45.189998626708984,45.189998626708984,45.189998626708984,45.189998626708984,1495,BF-B
2024-09-06 12:41:00-04:00,45.18000030517578,45.224998474121094,45.18000030517578,45.224998474121094,4756,BF-B
2024-09-06 12:42:00-04:00,45.23500061035156,45.275001525878906,45.23500061035156,45.275001525878906,2997,BF-B
2024-09-06 12:43:00-04:00,45.28499984741211,45.28499984741211,45.27000045776367,45.27000045776367,413,BF-B
2024-09-06 12:44:00-04:00,45.27000045776367,45.27000045776367,45.2599983215332,45.27000045776367,3367,BF-B
2024-09-06 12:45:00-04:00,45.27000045776367,45.27000045776367,45.25,45.255001068115234,1693,BF-B
2024-09-06 12:46:00-04:00,45.2599983215332,45.2599983215332,45.2400016784668,45.2400016784668,581,BF-B
2024-09-06 12:47:00-04:00,45.25,45.25,45.25,45.25,1182,BF-B
2024-09-06 12:48:00-04:00,45.2599983215332,45.2599983215332,45.2400016784668,45.2400016784668,3957,BF-B
2024-09-06 12:49:00-04:00,45.25,45.27000045776367,45.25,45.26499938964844,2325,BF-B
2024-09-06 12:50:00-04:00,45.27000045776367,45.29999923706055,45.27000045776367,45.29999923706055,3209,BF-B
2024-09-06 12:51:00-04:00,45.29999923706055,45.29999923706055,45.28499984741211,45.28499984741211,1337,BF-B
2024-09-06 12:52:00-04:00,45.290000915527344,45.31999969482422,45.290000915527344,45.31999969482422,3241,BF-B
2024-09-06 12:53:00-04:00,45.33000183105469,45.334999084472656,45.31999969482422,45.334999084472656,1978,BF-B
2024-09-06 12:54:00-04:00,45.334999084472656,45.349998474121094,45.33000183105469,45.349998474121094,2537,BF-B
2024-09-06 12:55:00-04:00,45.36000061035156,45.36000061035156,45.296199798583984,45.296199798583984,4868,BF-B
2024-09-06 12:57:00-04:00,45.310001373291016,45.334999084472656,45.310001373291016,45.334999084472656,2698,BF-B
2024-09-06 12:58:00-04:00,45.34000015258789,45.380001068115234,45.34000015258789,45.369998931884766,2997,BF-B
2024-09-06 12:59:00-04:00,45.36000061035156,45.380001068115234,45.36000061035156,45.37799835205078,2765,BF-B
2024-09-06 13:00:00-04:00,45.369998931884766,45.369998931884766,45.33000183105469,45.33000183105469,3972,BF-B
2024-09-06 13:01:00-04:00,45.314998626708984,45.349998474121094,45.30500030517578,45.349998474121094,12948,BF-B
2024-09-06 13:02:00-04:00,45.349998474121094,45.349998474121094,45.345001220703125,45.349998474121094,1339,BF-B
2024-09-06 13:03:00-04:00,45.349998474121094,45.38999938964844,45.345001220703125,45.3849983215332,8174,BF-B
2024-09-06 13:04:00-04:00,45.380001068115234,45.38999938964844,45.34000015258789,45.34000015258789,4485,BF-B
2024-09-06 13:05:00-04:00,45.33000183105469,45.33140182495117,45.31999969482422,45.31999969482422,2055,BF-B
2024-09-06 13:06:00-04:00,45.310001373291016,45.310001373291016,45.290000915527344,45.29999923706055,2318,BF-B
2024-09-06 13:07:00-04:00,45.290000915527344,45.29999923706055,45.279998779296875,45.29999923706055,1456,BF-B
2024-09-06 13:09:00-04:00,45.310001373291016,45.31999969482422,45.29999923706055,45.29999923706055,868,BF-B
2024-09-06 13:10:00-04:00,45.31999969482422,45.349998474121094,45.31999969482422,45.349998474121094,3279,BF-B
2024-09-06 13:11:00-04:00,45.36000061035156,45.36000061035156,45.349998474121094,45.349998474121094,1026,BF-B
2024-09-06 13:12:00-04:00,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,814,BF-B
2024-09-06 13:13:00-04:00,45.36000061035156,45.380001068115234,45.36000061035156,45.380001068115234,648,BF-B
2024-09-06 13:14:00-04:00,45.38999938964844,45.38999938964844,45.3745002746582,45.380001068115234,5938,BF-B
2024-09-06 13:15:00-04:00,45.380001068115234,45.38999938964844,45.34000015258789,45.349998474121094,4975,BF-B
2024-09-06 13:16:00-04:00,45.36000061035156,45.36000061035156,45.349998474121094,45.352500915527344,1087,BF-B
2024-09-06 13:17:00-04:00,45.36000061035156,45.36000061035156,45.36000061035156,45.36000061035156,247,BF-B
2024-09-06 13:18:00-04:00,45.349998474121094,45.369998931884766,45.34000015258789,45.3650016784668,5366,BF-B
2024-09-06 13:19:00-04:00,45.369998931884766,45.369998931884766,45.3650016784668,45.3650016784668,890,BF-B
2024-09-06 13:20:00-04:00,45.36000061035156,45.36000061035156,45.34000015258789,45.36000061035156,3368,BF-B
2024-09-06 13:21:00-04:00,45.369998931884766,45.38999938964844,45.369998931884766,45.38999938964844,2200,BF-B
2024-09-06 13:22:00-04:00,45.380001068115234,45.43000030517578,45.380001068115234,45.415000915527344,2274,BF-B
2024-09-06 13:23:00-04:00,45.400001525878906,45.41999816894531,45.400001525878906,45.41999816894531,1056,BF-B
2024-09-06 13:24:00-04:00,45.41999816894531,45.45000076293945,45.41999816894531,45.439998626708984,2046,BF-B
2024-09-06 13:25:00-04:00,45.44499969482422,45.45000076293945,45.43000030517578,45.45000076293945,3091,BF-B
2024-09-06 13:26:00-04:00,45.439998626708984,45.439998626708984,45.43000030517578,45.43000030517578,2730,BF-B
2024-09-06 13:27:00-04:00,45.41999816894531,45.43000030517578,45.40999984741211,45.43000030517578,3069,BF-B
2024-09-06 13:28:00-04:00,45.43000030517578,45.435001373291016,45.41999816894531,45.435001373291016,1414,BF-B
2024-09-06 13:29:00-04:00,45.439998626708984,45.44499969482422,45.41999816894531,45.42499923706055,3630,BF-B
2024-09-06 13:30:00-04:00,45.40999984741211,45.40999984741211,45.400001525878906,45.400001525878906,2044,BF-B
2024-09-06 13:31:00-04:00,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,590,BF-B
2024-09-06 13:32:00-04:00,45.38999938964844,45.38999938964844,45.380001068115234,45.38029861450195,901,BF-B
2024-09-06 13:33:00-04:00,45.380001068115234,45.380001068115234,45.369998931884766,45.380001068115234,948,BF-B
2024-09-06 13:34:00-04:00,45.369998931884766,45.369998931884766,45.349998474121094,45.36000061035156,1713,BF-B
2024-09-06 13:35:00-04:00,45.36000061035156,45.369998931884766,45.35499954223633,45.369998931884766,1149,BF-B
2024-09-06 13:36:00-04:00,45.349998474121094,45.369998931884766,45.349998474121094,45.36000061035156,4519,BF-B
2024-09-06 13:37:00-04:00,45.360599517822266,45.380001068115234,45.36000061035156,45.380001068115234,2497,BF-B
2024-09-06 13:38:00-04:00,45.380001068115234,45.380001068115234,45.369998931884766,45.369998931884766,645,BF-B
2024-09-06 13:39:00-04:00,45.380001068115234,45.38999938964844,45.369998931884766,45.38999938964844,3134,BF-B
2024-09-06 13:40:00-04:00,45.38999938964844,45.404998779296875,45.38999938964844,45.404998779296875,1035,BF-B
2024-09-06 13:41:00-04:00,45.404998779296875,45.439998626708984,45.404998779296875,45.439998626708984,3693,BF-B
2024-09-06 13:42:00-04:00,45.439998626708984,45.439998626708984,45.435001373291016,45.435001373291016,1243,BF-B
2024-09-06 13:43:00-04:00,45.435001373291016,45.45000076293945,45.43000030517578,45.45000076293945,4095,BF-B
2024-09-06 13:44:00-04:00,45.459999084472656,45.470001220703125,45.459999084472656,45.459999084472656,1369,BF-B
2024-09-06 13:45:00-04:00,45.47999954223633,45.4900016784668,45.47999954223633,45.4900016784668,1620,BF-B
