Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 10:03:00-04:00,85.58499908447266,85.62999725341797,85.58499908447266,85.5999984741211,1924,STT
2024-09-06 10:04:00-04:00,85.5999984741211,85.5999984741211,85.5,85.5,3518,STT
2024-09-06 10:05:00-04:00,85.5,85.5199966430664,85.41500091552734,85.41500091552734,2118,STT
2024-09-06 10:06:00-04:00,85.44000244140625,85.44000244140625,85.37999725341797,85.38999938964844,1875,STT
2024-09-06 10:07:00-04:00,85.37999725341797,85.5999984741211,85.30999755859375,85.30999755859375,11883,STT
2024-09-06 10:08:00-04:00,85.30500030517578,85.30500030517578,85.23999786376953,85.23999786376953,3773,STT
2024-09-06 10:09:00-04:00,85.22000122070312,85.30000305175781,85.22000122070312,85.30000305175781,17772,STT
2024-09-06 10:10:00-04:00,85.2699966430664,85.31999969482422,85.2699966430664,85.30000305175781,3925,STT
2024-09-06 10:11:00-04:00,85.30000305175781,85.42500305175781,85.29000091552734,85.42500305175781,2950,STT
2024-09-06 10:12:00-04:00,85.41999816894531,85.41999816894531,85.34500122070312,85.34500122070312,3864,STT
2024-09-06 10:13:00-04:00,85.36000061035156,85.36000061035156,85.29000091552734,85.30000305175781,2294,STT
2024-09-06 10:14:00-04:00,85.27999877929688,85.36000061035156,85.2699966430664,85.36000061035156,3144,STT
2024-09-06 10:15:00-04:00,85.36000061035156,85.37000274658203,85.30999755859375,85.33000183105469,4873,STT
2024-09-06 10:16:00-04:00,85.27999877929688,85.29000091552734,85.18499755859375,85.18499755859375,2213,STT
2024-09-06 10:17:00-04:00,85.18499755859375,85.18499755859375,85.08499908447266,85.08499908447266,11287,STT
2024-09-06 10:18:00-04:00,85.12000274658203,85.16000366210938,85.08999633789062,85.16000366210938,2267,STT
2024-09-06 10:19:00-04:00,85.16000366210938,85.22000122070312,85.16000366210938,85.19999694824219,1729,STT
2024-09-06 10:20:00-04:00,85.25,85.29000091552734,85.23999786376953,85.29000091552734,2057,STT
2024-09-06 10:21:00-04:00,85.29000091552734,85.33000183105469,85.25,85.33000183105469,2489,STT
2024-09-06 10:22:00-04:00,85.37000274658203,85.37000274658203,85.33499908447266,85.34249877929688,967,STT
2024-09-06 10:23:00-04:00,85.33999633789062,85.33999633789062,85.16999816894531,85.16999816894531,4405,STT
2024-09-06 10:24:00-04:00,85.04000091552734,85.0999984741211,85.0199966430664,85.0999984741211,1810,STT
2024-09-06 10:25:00-04:00,85.08999633789062,85.08999633789062,85.05999755859375,85.05999755859375,771,STT
2024-09-06 10:26:00-04:00,84.91999816894531,84.91999816894531,84.87999725341797,84.87999725341797,2148,STT
2024-09-06 10:27:00-04:00,84.90499877929688,84.90499877929688,84.7699966430664,84.7699966430664,2082,STT
2024-09-06 10:28:00-04:00,84.7750015258789,84.81500244140625,84.7750015258789,84.77999877929688,818,STT
2024-09-06 10:29:00-04:00,84.77999877929688,84.80999755859375,84.77999877929688,84.80999755859375,1167,STT
2024-09-06 10:30:00-04:00,84.83000183105469,84.91999816894531,84.83000183105469,84.88500213623047,1615,STT
2024-09-06 10:31:00-04:00,84.86499786376953,84.91999816894531,84.83999633789062,84.91999816894531,2241,STT
2024-09-06 10:32:00-04:00,84.94000244140625,84.94000244140625,84.9000015258789,84.90499877929688,1164,STT
2024-09-06 10:33:00-04:00,84.9000015258789,84.91999816894531,84.86000061035156,84.91999816894531,2932,STT
2024-09-06 10:34:00-04:00,84.88999938964844,85.0,84.83999633789062,84.83999633789062,5913,STT
2024-09-06 10:35:00-04:00,84.83999633789062,84.83999633789062,84.72000122070312,84.7300033569336,2034,STT
2024-09-06 10:36:00-04:00,84.73999786376953,84.73999786376953,84.6500015258789,84.6500015258789,751,STT
2024-09-06 10:37:00-04:00,84.68000030517578,84.73999786376953,84.6500015258789,84.73999786376953,2192,STT
2024-09-06 10:38:00-04:00,84.7699966430664,84.80000305175781,84.7699966430664,84.77999877929688,1160,STT
2024-09-06 10:39:00-04:00,84.77999877929688,84.80000305175781,84.76499938964844,84.76499938964844,2308,STT
2024-09-06 10:40:00-04:00,84.79000091552734,84.81999969482422,84.75,84.75,1761,STT
2024-09-06 10:41:00-04:00,84.76000213623047,84.80999755859375,84.75499725341797,84.79000091552734,2201,STT
2024-09-06 10:42:00-04:00,84.7699966430664,84.7699966430664,84.6500015258789,84.6500015258789,3204,STT
2024-09-06 10:43:00-04:00,84.63999938964844,84.63999938964844,84.59400177001953,84.61000061035156,13360,STT
2024-09-06 10:44:00-04:00,84.62000274658203,84.62000274658203,84.5,84.5,1603,STT
2024-09-06 10:45:00-04:00,84.47000122070312,84.56999969482422,84.45999908447266,84.56999969482422,2433,STT
2024-09-06 10:46:00-04:00,84.58000183105469,84.70999908447266,84.56999969482422,84.66500091552734,7396,STT
2024-09-06 10:47:00-04:00,84.5999984741211,84.62000274658203,84.58499908447266,84.62000274658203,1787,STT
2024-09-06 10:48:00-04:00,84.58000183105469,84.61000061035156,84.58000183105469,84.59500122070312,1944,STT
2024-09-06 10:49:00-04:00,84.62999725341797,84.66000366210938,84.62999725341797,84.66000366210938,1254,STT
2024-09-06 10:50:00-04:00,84.625,84.625,84.58499908447266,84.58499908447266,2794,STT
2024-09-06 10:51:00-04:00,84.61000061035156,84.61000061035156,84.4800033569336,84.4800033569336,1770,STT
2024-09-06 10:52:00-04:00,84.5,84.52999877929688,84.5,84.51000213623047,1994,STT
2024-09-06 10:53:00-04:00,84.48500061035156,84.48500061035156,84.4800033569336,84.4800033569336,2732,STT
2024-09-06 10:54:00-04:00,84.5,84.5,84.31999969482422,84.31999969482422,5681,STT
2024-09-06 10:55:00-04:00,84.28500366210938,84.30999755859375,84.2699966430664,84.30000305175781,2120,STT
2024-09-06 10:56:00-04:00,84.29000091552734,84.29000091552734,84.20999908447266,84.20999908447266,1959,STT
2024-09-06 10:57:00-04:00,84.16999816894531,84.20999908447266,84.16999816894531,84.16999816894531,2021,STT
2024-09-06 10:58:00-04:00,84.19000244140625,84.23999786376953,84.19000244140625,84.20999908447266,3983,STT
2024-09-06 10:59:00-04:00,84.20999908447266,84.23500061035156,84.19000244140625,84.20999908447266,3367,STT
2024-09-06 11:00:00-04:00,84.2300033569336,84.6500015258789,84.20999908447266,84.6500015258789,12392,STT
2024-09-06 11:01:00-04:00,84.63999938964844,84.77999877929688,84.62000274658203,84.77999877929688,5790,STT
2024-09-06 11:02:00-04:00,84.71499633789062,84.71499633789062,84.69000244140625,84.69000244140625,591,STT
2024-09-06 11:03:00-04:00,84.70999908447266,84.70999908447266,84.62000274658203,84.63999938964844,7038,STT
2024-09-06 11:04:00-04:00,84.66999816894531,84.66999816894531,84.58000183105469,84.5999984741211,4577,STT
2024-09-06 11:05:00-04:00,84.58499908447266,84.61000061035156,84.52999877929688,84.54499816894531,1719,STT
2024-09-06 11:06:00-04:00,84.5999984741211,84.5999984741211,84.5999984741211,84.5999984741211,577,STT
2024-09-06 11:07:00-04:00,84.55999755859375,84.55999755859375,84.43000030517578,84.43000030517578,2385,STT
2024-09-06 11:08:00-04:00,84.37999725341797,84.38999938964844,84.2699966430664,84.2699966430664,1845,STT
2024-09-06 11:09:00-04:00,84.31999969482422,84.31999969482422,84.23999786376953,84.25499725341797,1638,STT
2024-09-06 11:10:00-04:00,84.29000091552734,84.29000091552734,84.2300033569336,84.2300033569336,1521,STT
2024-09-06 11:11:00-04:00,84.19999694824219,84.20500183105469,84.1500015258789,84.18000030517578,1776,STT
2024-09-06 11:12:00-04:00,84.16500091552734,84.26000213623047,84.16500091552734,84.20999908447266,2431,STT
2024-09-06 11:13:00-04:00,84.19000244140625,84.19000244140625,84.19000244140625,84.19000244140625,432,STT
2024-09-06 11:14:00-04:00,84.19000244140625,84.19499969482422,84.03500366210938,84.03500366210938,2577,STT
2024-09-06 11:15:00-04:00,84.0199966430664,84.02999877929688,83.98500061035156,84.02999877929688,1002,STT
2024-09-06 11:16:00-04:00,84.02999877929688,84.05000305175781,84.02999877929688,84.05000305175781,865,STT
2024-09-06 11:17:00-04:00,84.0,84.01000213623047,83.91999816894531,84.01000213623047,2463,STT
2024-09-06 11:18:00-04:00,84.0199966430664,84.02999877929688,84.0,84.0,1638,STT
2024-09-06 11:19:00-04:00,83.98999786376953,84.06999969482422,83.9800033569336,84.06999969482422,11456,STT
2024-09-06 11:20:00-04:00,84.08000183105469,84.08999633789062,84.03500366210938,84.03500366210938,1076,STT
2024-09-06 11:21:00-04:00,84.04499816894531,84.0999984741211,84.04499816894531,84.08000183105469,2146,STT
2024-09-06 11:22:00-04:00,84.06999969482422,84.06999969482422,84.0,84.0,2802,STT
2024-09-06 11:23:00-04:00,84.0199966430664,84.08999633789062,84.0,84.06999969482422,5493,STT
2024-09-06 11:24:00-04:00,84.06999969482422,84.06999969482422,84.05000305175781,84.05000305175781,845,STT
2024-09-06 11:25:00-04:00,84.0999984741211,84.12999725341797,84.08000183105469,84.09500122070312,4407,STT
2024-09-06 11:27:00-04:00,84.0,84.05999755859375,83.98999786376953,84.05000305175781,2410,STT
2024-09-06 11:28:00-04:00,84.04499816894531,84.04499816894531,83.9614028930664,83.97000122070312,48975,STT
2024-09-06 11:29:00-04:00,83.95999908447266,83.95999908447266,83.83999633789062,83.91999816894531,3852,STT
2024-09-06 11:30:00-04:00,83.88999938964844,83.95500183105469,83.87000274658203,83.93000030517578,8519,STT
2024-09-06 11:31:00-04:00,83.91000366210938,83.95999908447266,83.88500213623047,83.88500213623047,6949,STT
2024-09-06 11:32:00-04:00,83.86000061035156,84.04000091552734,83.86000061035156,84.04000091552734,4736,STT
2024-09-06 11:33:00-04:00,84.05000305175781,84.06500244140625,84.02999877929688,84.04000091552734,2348,STT
2024-09-06 11:34:00-04:00,84.02999877929688,84.02999877929688,83.93000030517578,83.94499969482422,2644,STT
2024-09-06 11:35:00-04:00,83.9000015258789,83.93000030517578,83.8499984741211,83.93000030517578,1463,STT
2024-09-06 11:36:00-04:00,83.9000015258789,83.9000015258789,83.83999633789062,83.88500213623047,3119,STT
2024-09-06 11:37:00-04:00,83.88999938964844,83.91999816894531,83.88999938964844,83.88999938964844,1934,STT
2024-09-06 11:38:00-04:00,83.84500122070312,83.84500122070312,83.80999755859375,83.81999969482422,3545,STT
2024-09-06 11:39:00-04:00,83.81999969482422,83.83999633789062,83.77999877929688,83.81999969482422,2750,STT
2024-09-06 11:40:00-04:00,83.81999969482422,83.83000183105469,83.79000091552734,83.80999755859375,1467,STT
2024-09-06 11:41:00-04:00,83.79000091552734,83.83999633789062,83.75,83.80999755859375,3219,STT
2024-09-06 11:42:00-04:00,83.80999755859375,83.80999755859375,83.76000213623047,83.76000213623047,2231,STT
2024-09-06 11:43:00-04:00,83.77999877929688,83.88999938964844,83.7750015258789,83.88500213623047,48289,STT
2024-09-06 11:44:00-04:00,83.88500213623047,83.94000244140625,83.875,83.875,7177,STT
2024-09-06 11:45:00-04:00,83.87999725341797,83.87999725341797,83.7750015258789,83.7750015258789,7215,STT
2024-09-06 11:46:00-04:00,83.77999877929688,83.80000305175781,83.75,83.77999877929688,2065,STT
2024-09-06 11:47:00-04:00,83.80000305175781,83.86000061035156,83.79000091552734,83.80000305175781,18429,STT
2024-09-06 11:48:00-04:00,83.79000091552734,83.79000091552734,83.69999694824219,83.7750015258789,6407,STT
2024-09-06 11:49:00-04:00,83.78500366210938,83.87000274658203,83.78500366210938,83.8499984741211,2014,STT
2024-09-06 11:50:00-04:00,83.83000183105469,83.83000183105469,83.69999694824219,83.69999694824219,1975,STT
2024-09-06 11:51:00-04:00,83.70999908447266,83.70999908447266,83.70999908447266,83.70999908447266,201,STT
2024-09-06 11:52:00-04:00,83.76000213623047,83.79000091552734,83.73999786376953,83.76499938964844,10138,STT
2024-09-06 11:53:00-04:00,83.73999786376953,83.74500274658203,83.7300033569336,83.74500274658203,1273,STT
2024-09-06 11:54:00-04:00,83.72000122070312,83.80000305175781,83.69999694824219,83.79000091552734,5599,STT
2024-09-06 11:55:00-04:00,83.83000183105469,83.83000183105469,83.81999969482422,83.81999969482422,2373,STT
2024-09-06 11:56:00-04:00,83.81999969482422,83.81999969482422,83.78500366210938,83.78500366210938,3590,STT
2024-09-06 11:57:00-04:00,83.79000091552734,83.87999725341797,83.79000091552734,83.87000274658203,2513,STT
2024-09-06 11:58:00-04:00,83.87000274658203,83.87000274658203,83.86000061035156,83.87000274658203,1175,STT
2024-09-06 11:59:00-04:00,83.88999938964844,83.91000366210938,83.87999725341797,83.87999725341797,1271,STT
2024-09-06 12:00:00-04:00,83.87000274658203,83.88999938964844,83.8499984741211,83.88999938964844,3439,STT
2024-09-06 12:01:00-04:00,83.87000274658203,83.94000244140625,83.87000274658203,83.94000244140625,2149,STT
2024-09-06 12:02:00-04:00,83.94000244140625,83.95999908447266,83.9000015258789,83.90010070800781,8043,STT
2024-09-06 12:03:00-04:00,83.91000366210938,83.91000366210938,83.88999938964844,83.88999938964844,2269,STT
2024-09-06 12:04:00-04:00,83.87999725341797,83.87999725341797,83.875,83.87999725341797,1061,STT
2024-09-06 12:05:00-04:00,83.87000274658203,83.88990020751953,83.81999969482422,83.81999969482422,2738,STT
2024-09-06 12:06:00-04:00,83.81999969482422,83.88999938964844,83.81999969482422,83.86000061035156,3431,STT
2024-09-06 12:07:00-04:00,83.86000061035156,83.93000030517578,83.86000061035156,83.88999938964844,2552,STT
2024-09-06 12:08:00-04:00,83.87999725341797,83.87999725341797,83.84500122070312,83.86000061035156,1805,STT
2024-09-06 12:09:00-04:00,83.85250091552734,83.85250091552734,83.80000305175781,83.8499984741211,2597,STT
2024-09-06 12:10:00-04:00,83.8550033569336,83.8550033569336,83.80989837646484,83.80989837646484,1332,STT
2024-09-06 12:11:00-04:00,83.75,83.75,83.69999694824219,83.69999694824219,736,STT
2024-09-06 12:12:00-04:00,83.69999694824219,83.7300033569336,83.69999694824219,83.7300033569336,3164,STT
2024-09-06 12:13:00-04:00,83.75,83.7699966430664,83.7300033569336,83.7300033569336,2596,STT
2024-09-06 12:14:00-04:00,83.73999786376953,83.74500274658203,83.66999816894531,83.66999816894531,1937,STT
2024-09-06 12:15:00-04:00,83.66999816894531,83.66999816894531,83.6500015258789,83.6500015258789,2009,STT
2024-09-06 12:16:00-04:00,83.63999938964844,83.63999938964844,83.5999984741211,83.61000061035156,1972,STT
2024-09-06 12:17:00-04:00,83.63500213623047,83.63500213623047,83.62000274658203,83.62999725341797,1491,STT
2024-09-06 12:18:00-04:00,83.62999725341797,83.66999816894531,83.62999725341797,83.63999938964844,2722,STT
2024-09-06 12:19:00-04:00,83.63999938964844,83.6449966430664,83.55000305175781,83.57499694824219,4855,STT
2024-09-06 12:20:00-04:00,83.58999633789062,83.62000274658203,83.58999633789062,83.58999633789062,1654,STT
2024-09-06 12:21:00-04:00,83.5999984741211,83.6449966430664,83.5999984741211,83.62999725341797,3153,STT
2024-09-06 12:22:00-04:00,83.62999725341797,83.66000366210938,83.62999725341797,83.63999938964844,2311,STT
2024-09-06 12:23:00-04:00,83.62000274658203,83.62000274658203,83.58999633789062,83.5999984741211,2206,STT
2024-09-06 12:24:00-04:00,83.6050033569336,83.66000366210938,83.6050033569336,83.62999725341797,3108,STT
2024-09-06 12:25:00-04:00,83.63999938964844,83.69999694824219,83.63999938964844,83.69999694824219,2713,STT
2024-09-06 12:26:00-04:00,83.69999694824219,83.73500061035156,83.69999694824219,83.73500061035156,3610,STT
2024-09-06 12:27:00-04:00,83.7300033569336,83.7300033569336,83.69999694824219,83.69999694824219,6831,STT
2024-09-06 12:28:00-04:00,83.70500183105469,83.7300033569336,83.66999816894531,83.69499969482422,18919,STT
2024-09-06 12:29:00-04:00,83.69499969482422,83.75,83.68000030517578,83.74500274658203,11278,STT
2024-09-06 12:30:00-04:00,83.74500274658203,83.74500274658203,83.69999694824219,83.73500061035156,4964,STT
2024-09-06 12:31:00-04:00,83.7300033569336,83.7300033569336,83.72000122070312,83.72000122070312,1653,STT
2024-09-06 12:32:00-04:00,83.72000122070312,83.7300033569336,83.69999694824219,83.7300033569336,5297,STT
2024-09-06 12:33:00-04:00,83.75,83.80000305175781,83.73999786376953,83.80000305175781,7285,STT
2024-09-06 12:34:00-04:00,83.77999877929688,83.80000305175781,83.72000122070312,83.79000091552734,13069,STT
2024-09-06 12:35:00-04:00,83.79000091552734,83.87000274658203,83.77999877929688,83.83999633789062,5834,STT
2024-09-06 12:36:00-04:00,83.81999969482422,83.86000061035156,83.81999969482422,83.83000183105469,2123,STT
2024-09-06 12:37:00-04:00,83.81999969482422,83.82499694824219,83.77999877929688,83.77999877929688,2714,STT
2024-09-06 12:38:00-04:00,83.79000091552734,83.79000091552734,83.72000122070312,83.73500061035156,3342,STT
2024-09-06 12:39:00-04:00,83.73500061035156,83.73500061035156,83.6500015258789,83.6500015258789,4927,STT
2024-09-06 12:40:00-04:00,83.6624984741211,83.69999694824219,83.6624984741211,83.69000244140625,1902,STT
2024-09-06 12:41:00-04:00,83.72000122070312,83.75,83.70999908447266,83.75,4997,STT
2024-09-06 12:42:00-04:00,83.7300033569336,83.7300033569336,83.69000244140625,83.69000244140625,2796,STT
2024-09-06 12:43:00-04:00,83.69499969482422,83.75,83.69499969482422,83.72000122070312,1972,STT
2024-09-06 12:44:00-04:00,83.68000030517578,83.69999694824219,83.68000030517578,83.69999694824219,958,STT
2024-09-06 12:45:00-04:00,83.67500305175781,83.67500305175781,83.6449966430664,83.6449966430664,1311,STT
2024-09-06 12:46:00-04:00,83.62999725341797,83.62999725341797,83.58000183105469,83.58499908447266,1179,STT
2024-09-06 12:47:00-04:00,83.56999969482422,83.56999969482422,83.56500244140625,83.56500244140625,825,STT
2024-09-06 12:48:00-04:00,83.55000305175781,83.55000305175781,83.44499969482422,83.44499969482422,1879,STT
2024-09-06 12:49:00-04:00,83.44000244140625,83.44000244140625,83.38999938964844,83.38999938964844,1948,STT
2024-09-06 12:50:00-04:00,83.37999725341797,83.37999725341797,83.3499984741211,83.3499984741211,1018,STT
2024-09-06 12:51:00-04:00,83.33999633789062,83.3499984741211,83.30000305175781,83.31999969482422,2966,STT
2024-09-06 12:52:00-04:00,83.34500122070312,83.34500122070312,83.31500244140625,83.33999633789062,1769,STT
2024-09-06 12:53:00-04:00,83.3499984741211,83.3499984741211,83.31999969482422,83.33999633789062,1804,STT
2024-09-06 12:54:00-04:00,83.30999755859375,83.30999755859375,83.29499816894531,83.30999755859375,2109,STT
2024-09-06 12:55:00-04:00,83.33999633789062,83.33999633789062,83.26000213623047,83.26000213623047,2343,STT
2024-09-06 12:56:00-04:00,83.27999877929688,83.29000091552734,83.2699966430664,83.27999877929688,2979,STT
2024-09-06 12:57:00-04:00,83.27999877929688,83.31999969482422,83.2699966430664,83.28500366210938,2958,STT
2024-09-06 12:58:00-04:00,83.29499816894531,83.33000183105469,83.29000091552734,83.29000091552734,1671,STT
2024-09-06 12:59:00-04:00,83.30999755859375,83.33999633789062,83.30999755859375,83.31999969482422,2559,STT
2024-09-06 13:00:00-04:00,83.31500244140625,83.31500244140625,83.27999877929688,83.30000305175781,3015,STT
2024-09-06 13:01:00-04:00,83.30999755859375,83.36000061035156,83.30500030517578,83.34750366210938,3644,STT
2024-09-06 13:02:00-04:00,83.3499984741211,83.37999725341797,83.29000091552734,83.29000091552734,4327,STT
2024-09-06 13:03:00-04:00,83.29000091552734,83.31999969482422,83.29000091552734,83.31999969482422,1409,STT
2024-09-06 13:04:00-04:00,83.33000183105469,83.37999725341797,83.33000183105469,83.37999725341797,4532,STT
2024-09-06 13:05:00-04:00,83.29000091552734,83.29000091552734,83.2300033569336,83.2300033569336,1228,STT
2024-09-06 13:06:00-04:00,83.22000122070312,83.2300033569336,83.19000244140625,83.2300033569336,3373,STT
2024-09-06 13:07:00-04:00,83.2300033569336,83.2300033569336,83.18000030517578,83.19999694824219,7868,STT
2024-09-06 13:08:00-04:00,83.19999694824219,83.22000122070312,83.19999694824219,83.22000122070312,7566,STT
2024-09-06 13:09:00-04:00,83.22000122070312,83.30000305175781,83.22000122070312,83.26000213623047,6477,STT
2024-09-06 13:10:00-04:00,83.27999877929688,83.29000091552734,83.24729919433594,83.2699966430664,2295,STT
2024-09-06 13:11:00-04:00,83.29000091552734,83.30999755859375,83.2699966430664,83.30000305175781,2268,STT
2024-09-06 13:12:00-04:00,83.30999755859375,83.3499984741211,83.29000091552734,83.33999633789062,5917,STT
2024-09-06 13:13:00-04:00,83.36000061035156,83.4000015258789,83.3550033569336,83.37999725341797,1204,STT
2024-09-06 13:14:00-04:00,83.37999725341797,83.38500213623047,83.37999725341797,83.37999725341797,1013,STT
2024-09-06 13:15:00-04:00,83.37000274658203,83.375,83.33999633789062,83.36000061035156,2341,STT
2024-09-06 13:16:00-04:00,83.37000274658203,83.375,83.30500030517578,83.30500030517578,1820,STT
2024-09-06 13:17:00-04:00,83.28500366210938,83.29000091552734,83.27999877929688,83.28500366210938,2043,STT
2024-09-06 13:18:00-04:00,83.27999877929688,83.31500244140625,83.27999877929688,83.30500030517578,3911,STT
2024-09-06 13:19:00-04:00,83.30000305175781,83.30500030517578,83.30000305175781,83.30000305175781,1212,STT
2024-09-06 13:20:00-04:00,83.30000305175781,83.3499984741211,83.29000091552734,83.33499908447266,5094,STT
2024-09-06 13:21:00-04:00,83.33000183105469,83.3499984741211,83.33000183105469,83.33999633789062,2122,STT
2024-09-06 13:22:00-04:00,83.33999633789062,83.37999725341797,83.33999633789062,83.37000274658203,2621,STT
2024-09-06 13:23:00-04:00,83.38999938964844,83.41000366210938,83.37000274658203,83.41000366210938,2243,STT
2024-09-06 13:24:00-04:00,83.4000015258789,83.44000244140625,83.4000015258789,83.44000244140625,1707,STT
2024-09-06 13:25:00-04:00,83.41999816894531,83.41999816894531,83.33999633789062,83.37000274658203,3511,STT
2024-09-06 13:26:00-04:00,83.3499984741211,83.3499984741211,83.33000183105469,83.33000183105469,700,STT
2024-09-06 13:27:00-04:00,83.31999969482422,83.31999969482422,83.2699966430664,83.2699966430664,1906,STT
2024-09-06 13:28:00-04:00,83.2699966430664,83.3499984741211,83.26000213623047,83.33999633789062,2751,STT
2024-09-06 13:29:00-04:00,83.34500122070312,83.34500122070312,83.2699966430664,83.2699966430664,829,STT
2024-09-06 13:30:00-04:00,83.23999786376953,83.23999786376953,83.19000244140625,83.2300033569336,1879,STT
2024-09-06 13:31:00-04:00,83.23500061035156,83.25,83.23500061035156,83.23500061035156,1273,STT
2024-09-06 13:32:00-04:00,83.2300033569336,83.26000213623047,83.2300033569336,83.26000213623047,4374,STT
2024-09-06 13:33:00-04:00,83.2699966430664,83.2699966430664,83.2300033569336,83.2300033569336,1324,STT
2024-09-06 13:34:00-04:00,83.26000213623047,83.30999755859375,83.25499725341797,83.30999755859375,2838,STT
2024-09-06 13:35:00-04:00,83.2699966430664,83.2699966430664,83.23999786376953,83.25,1403,STT
2024-09-06 13:36:00-04:00,83.2300033569336,83.2699966430664,83.22000122070312,83.2699966430664,1214,STT
2024-09-06 13:37:00-04:00,83.25,83.25,83.20500183105469,83.22000122070312,1190,STT
2024-09-06 13:38:00-04:00,83.21710205078125,83.25,83.21710205078125,83.25,1237,STT
2024-09-06 13:39:00-04:00,83.25,83.26000213623047,83.23999786376953,83.25,1095,STT
2024-09-06 13:40:00-04:00,83.24500274658203,83.2699966430664,83.23999786376953,83.26000213623047,1526,STT
2024-09-06 13:41:00-04:00,83.26000213623047,83.29000091552734,83.26000213623047,83.27999877929688,1548,STT
2024-09-06 13:42:00-04:00,83.2750015258789,83.30000305175781,83.26000213623047,83.30000305175781,1887,STT
2024-09-06 13:43:00-04:00,83.26000213623047,83.26000213623047,83.23999786376953,83.23999786376953,1184,STT
2024-09-06 13:44:00-04:00,83.23500061035156,83.25,83.2301025390625,83.25,1213,STT
2024-09-06 13:45:00-04:00,83.26000213623047,83.28500366210938,83.26000213623047,83.27999877929688,2681,STT
2024-09-06 13:46:00-04:00,83.26000213623047,83.26499938964844,83.26000213623047,83.26499938964844,880,STT
2024-09-06 13:47:00-04:00,83.26499938964844,83.2699966430664,83.24040222167969,83.2699966430664,2151,STT
2024-09-06 13:48:00-04:00,83.26499938964844,83.2699966430664,83.25,83.25,802,STT
2024-09-06 13:49:00-04:00,83.24500274658203,83.2699966430664,83.23500061035156,83.2699966430664,2238,STT
2024-09-06 13:50:00-04:00,83.26499938964844,83.2699966430664,83.25499725341797,83.2699966430664,959,STT
