Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 10:48:00-04:00,326.43499755859375,326.760009765625,326.3500061035156,326.7300109863281,5476,CHTR
2024-09-06 10:49:00-04:00,326.8500061035156,327.19000244140625,326.8500061035156,327.19000244140625,1018,CHTR
2024-09-06 10:50:00-04:00,326.9200134277344,327.19000244140625,326.9100036621094,327.19000244140625,1004,CHTR
2024-09-06 10:51:00-04:00,326.9100036621094,326.9100036621094,326.8900146484375,326.8900146484375,692,CHTR
2024-09-06 10:52:00-04:00,326.510009765625,326.69000244140625,326.510009765625,326.6499938964844,1530,CHTR
2024-09-06 10:53:00-04:00,326.6549987792969,326.6549987792969,326.20001220703125,326.3999938964844,4070,CHTR
2024-09-06 10:54:00-04:00,326.4049987792969,326.4049987792969,326.4049987792969,326.4049987792969,371,CHTR
2024-09-06 10:55:00-04:00,326.4100036621094,326.4100036621094,326.3500061035156,326.3500061035156,1007,CHTR
2024-09-06 10:56:00-04:00,326.54998779296875,326.7900085449219,326.54998779296875,326.6700134277344,2059,CHTR
2024-09-06 10:57:00-04:00,326.7099914550781,326.7099914550781,326.7099914550781,326.7099914550781,202,CHTR
2024-09-06 10:58:00-04:00,326.9200134277344,326.92999267578125,326.6600036621094,326.69500732421875,4076,CHTR
2024-09-06 10:59:00-04:00,326.3699951171875,326.6650085449219,326.3399963378906,326.5150146484375,2977,CHTR
2024-09-06 11:00:00-04:00,326.69500732421875,327.6050109863281,326.69500732421875,327.6050109863281,5334,CHTR
2024-09-06 11:01:00-04:00,327.54998779296875,327.8399963378906,327.54998779296875,327.7650146484375,3459,CHTR
2024-09-06 11:02:00-04:00,327.57000732421875,327.7300109863281,327.239990234375,327.6400146484375,4056,CHTR
2024-09-06 11:03:00-04:00,327.5199890136719,327.69500732421875,327.30499267578125,327.30499267578125,2599,CHTR
2024-09-06 11:04:00-04:00,327.3599853515625,327.3599853515625,327.0899963378906,327.0899963378906,1680,CHTR
2024-09-06 11:05:00-04:00,327.0400085449219,327.2900085449219,327.0400085449219,327.2900085449219,873,CHTR
2024-09-06 11:06:00-04:00,327.135009765625,327.2699890136719,326.9700012207031,327.114990234375,3702,CHTR
2024-09-06 11:07:00-04:00,327.114990234375,327.114990234375,327.114990234375,327.114990234375,427,CHTR
2024-09-06 11:08:00-04:00,326.8450012207031,326.8450012207031,326.8450012207031,326.8450012207031,1666,CHTR
2024-09-06 11:09:00-04:00,326.81500244140625,326.9700012207031,326.81500244140625,326.9700012207031,2093,CHTR
2024-09-06 11:10:00-04:00,327.0450134277344,327.6600036621094,327.0450134277344,327.6600036621094,5427,CHTR
2024-09-06 11:11:00-04:00,327.5299987792969,327.5299987792969,327.5299987792969,327.5299987792969,5802,CHTR
2024-09-06 11:12:00-04:00,327.0199890136719,327.0199890136719,327.0199890136719,327.0199890136719,200,CHTR
2024-09-06 11:13:00-04:00,327.1000061035156,327.55999755859375,327.1000061035156,327.3900146484375,11382,CHTR
2024-09-06 11:14:00-04:00,327.3900146484375,327.3900146484375,327.3299865722656,327.3299865722656,823,CHTR
2024-09-06 11:15:00-04:00,327.19000244140625,327.19000244140625,327.1300048828125,327.1300048828125,602,CHTR
2024-09-06 11:17:00-04:00,327.1650085449219,327.1650085449219,326.6300048828125,326.6300048828125,2659,CHTR
2024-09-06 11:18:00-04:00,326.69500732421875,326.69500732421875,326.3599853515625,326.3599853515625,1431,CHTR
2024-09-06 11:19:00-04:00,326.2799987792969,326.5150146484375,326.010009765625,326.0799865722656,3498,CHTR
2024-09-06 11:20:00-04:00,326.3800048828125,326.3900146484375,326.3500061035156,326.3500061035156,1323,CHTR
2024-09-06 11:21:00-04:00,326.4100036621094,326.4100036621094,326.4100036621094,326.4100036621094,154,CHTR
2024-09-06 11:22:00-04:00,326.44000244140625,326.44000244140625,326.44000244140625,326.44000244140625,570,CHTR
2024-09-06 11:23:00-04:00,326.2699890136719,326.2699890136719,326.1300048828125,326.1300048828125,1357,CHTR
2024-09-06 11:25:00-04:00,326.0799865722656,326.0799865722656,326.0799865722656,326.0799865722656,490,CHTR
2024-09-06 11:26:00-04:00,325.989990234375,325.989990234375,325.6000061035156,325.6000061035156,948,CHTR
2024-09-06 11:27:00-04:00,325.6099853515625,325.92498779296875,325.54998779296875,325.6400146484375,3881,CHTR
2024-09-06 11:28:00-04:00,325.54998779296875,325.69000244140625,325.42999267578125,325.69000244140625,817,CHTR
2024-09-06 11:29:00-04:00,325.3299865722656,325.5799865722656,325.3299865722656,325.3299865722656,1413,CHTR
2024-09-06 11:30:00-04:00,325.6199951171875,325.6499938964844,325.510009765625,325.5950012207031,1104,CHTR
2024-09-06 11:31:00-04:00,325.5199890136719,325.625,325.44000244140625,325.55999755859375,1827,CHTR
2024-09-06 11:32:00-04:00,325.56500244140625,326.010009765625,325.56500244140625,326.010009765625,2473,CHTR
2024-09-06 11:33:00-04:00,325.8399963378906,325.8399963378906,325.739990234375,325.739990234375,947,CHTR
2024-09-06 11:34:00-04:00,325.70001220703125,325.70001220703125,325.54998779296875,325.54998779296875,567,CHTR
2024-09-06 11:35:00-04:00,325.510009765625,325.510009765625,325.4700012207031,325.4700012207031,920,CHTR
2024-09-06 11:36:00-04:00,325.6300048828125,325.7200012207031,325.6099853515625,325.6650085449219,2780,CHTR
2024-09-06 11:37:00-04:00,325.6650085449219,325.6650085449219,325.5299987792969,325.5299987792969,546,CHTR
2024-09-06 11:38:00-04:00,325.69000244140625,325.69000244140625,325.69000244140625,325.69000244140625,320,CHTR
2024-09-06 11:39:00-04:00,325.69000244140625,325.69000244140625,325.5,325.5,1743,CHTR
2024-09-06 11:40:00-04:00,325.6400146484375,325.6400146484375,325.3299865722656,325.3299865722656,820,CHTR
2024-09-06 11:41:00-04:00,325.57000732421875,325.57000732421875,325.1700134277344,325.1700134277344,2133,CHTR
2024-09-06 11:43:00-04:00,325.57000732421875,325.62200927734375,325.57000732421875,325.5899963378906,960,CHTR
2024-09-06 11:44:00-04:00,325.5,325.5,325.5,325.5,1668,CHTR
2024-09-06 11:45:00-04:00,325.04998779296875,325.2250061035156,325.0400085449219,325.2250061035156,655,CHTR
2024-09-06 11:46:00-04:00,324.8500061035156,324.8500061035156,324.8500061035156,324.8500061035156,200,CHTR
2024-09-06 11:47:00-04:00,324.9200134277344,324.9200134277344,324.8800048828125,324.8800048828125,703,CHTR
2024-09-06 11:48:00-04:00,324.80999755859375,324.80999755859375,324.739990234375,324.760009765625,1349,CHTR
2024-09-06 11:50:00-04:00,324.7200012207031,324.7200012207031,324.70001220703125,324.70001220703125,502,CHTR
2024-09-06 11:51:00-04:00,324.6199951171875,324.6199951171875,324.6199951171875,324.6199951171875,568,CHTR
2024-09-06 11:53:00-04:00,324.68499755859375,324.68499755859375,324.3500061035156,324.3500061035156,2516,CHTR
2024-09-06 11:54:00-04:00,324.6700134277344,324.7049865722656,324.6600036621094,324.7049865722656,897,CHTR
2024-09-06 11:55:00-04:00,324.8800048828125,325.0400085449219,324.8800048828125,324.8900146484375,2000,CHTR
2024-09-06 11:56:00-04:00,324.92999267578125,324.92999267578125,324.75,324.75,1995,CHTR
2024-09-06 11:58:00-04:00,324.8900146484375,324.8900146484375,324.8900146484375,324.8900146484375,486,CHTR
2024-09-06 12:00:00-04:00,324.75,324.75,324.6700134277344,324.6700134277344,1389,CHTR
2024-09-06 12:01:00-04:00,324.79998779296875,325.1300048828125,324.79998779296875,325.0899963378906,2604,CHTR
2024-09-06 12:02:00-04:00,325.010009765625,325.29998779296875,324.9599914550781,325.0350036621094,1450,CHTR
2024-09-06 12:03:00-04:00,325.0400085449219,325.0400085449219,325.0400085449219,325.0400085449219,424,CHTR
2024-09-06 12:04:00-04:00,325.29998779296875,325.69000244140625,325.29998779296875,325.69000244140625,6206,CHTR
2024-09-06 12:05:00-04:00,325.7449951171875,325.7449951171875,325.3999938964844,325.3999938964844,5261,CHTR
2024-09-06 12:07:00-04:00,325.9599914550781,326.1422119140625,325.9599914550781,326.1422119140625,1866,CHTR
2024-09-06 12:11:00-04:00,325.7699890136719,325.7699890136719,325.7699890136719,325.7699890136719,892,CHTR
2024-09-06 12:13:00-04:00,325.9200134277344,325.9200134277344,325.9100036621094,325.9100036621094,734,CHTR
2024-09-06 12:14:00-04:00,325.6400146484375,325.6499938964844,325.6400146484375,325.6499938964844,1637,CHTR
2024-09-06 12:15:00-04:00,325.7550048828125,325.7550048828125,325.4100036621094,325.4100036621094,1021,CHTR
2024-09-06 12:16:00-04:00,325.3700866699219,325.3700866699219,325.3700866699219,325.3700866699219,340,CHTR
2024-09-06 12:17:00-04:00,325.3599853515625,325.8399963378906,325.3599853515625,325.5899963378906,1780,CHTR
2024-09-06 12:18:00-04:00,325.6000061035156,325.7799987792969,325.6000061035156,325.7799987792969,350,CHTR
2024-09-06 12:19:00-04:00,325.6000061035156,325.6000061035156,325.3399963378906,325.3399963378906,942,CHTR
2024-09-06 12:20:00-04:00,325.5450134277344,325.5799865722656,325.4800109863281,325.4800109863281,1134,CHTR
2024-09-06 12:21:00-04:00,325.760009765625,325.7799987792969,325.760009765625,325.7799987792969,1424,CHTR
2024-09-06 12:22:00-04:00,325.9100036621094,326.1300048828125,325.9100036621094,326.1300048828125,2724,CHTR
2024-09-06 12:23:00-04:00,325.94000244140625,325.94000244140625,325.94000244140625,325.94000244140625,693,CHTR
2024-09-06 12:24:00-04:00,325.94000244140625,326.17999267578125,325.94000244140625,326.1050109863281,2860,CHTR
2024-09-06 12:26:00-04:00,326.07000732421875,326.30999755859375,326.07000732421875,326.30999755859375,1246,CHTR
2024-09-06 12:27:00-04:00,326.3699951171875,326.3699951171875,326.3699951171875,326.3699951171875,1177,CHTR
2024-09-06 12:28:00-04:00,326.0799865722656,326.2200012207031,326.07000732421875,326.2200012207031,2324,CHTR
2024-09-06 12:30:00-04:00,326.2650146484375,326.2650146484375,326.2650146484375,326.2650146484375,123,CHTR
2024-09-06 12:31:00-04:00,326.3999938964844,326.510009765625,326.3999938964844,326.5,1811,CHTR
2024-09-06 12:32:00-04:00,326.5849914550781,326.5849914550781,326.5849914550781,326.5849914550781,1068,CHTR
2024-09-06 12:33:00-04:00,326.9849853515625,326.9849853515625,326.9100036621094,326.9100036621094,1860,CHTR
2024-09-06 12:34:00-04:00,327.0350036621094,327.17999267578125,327.0350036621094,327.1199951171875,2520,CHTR
2024-09-06 12:35:00-04:00,327.4649963378906,327.4649963378906,327.4649963378906,327.4649963378906,757,CHTR
2024-09-06 12:36:00-04:00,327.5,327.5,327.3349914550781,327.3349914550781,3876,CHTR
2024-09-06 12:37:00-04:00,327.3500061035156,327.3500061035156,327.2699890136719,327.2699890136719,1400,CHTR
2024-09-06 12:38:00-04:00,327.375,327.375,327.2300109863281,327.3349914550781,1431,CHTR
2024-09-06 12:39:00-04:00,327.3399963378906,327.3399963378906,327.3399963378906,327.3399963378906,109,CHTR
2024-09-06 12:40:00-04:00,327.32000732421875,327.32000732421875,327.32000732421875,327.32000732421875,285,CHTR
2024-09-06 12:41:00-04:00,327.32501220703125,327.32501220703125,327.32501220703125,327.32501220703125,774,CHTR
2024-09-06 12:42:00-04:00,327.29998779296875,327.5,327.29998779296875,327.5,826,CHTR
2024-09-06 12:43:00-04:00,327.45001220703125,327.55499267578125,327.45001220703125,327.55499267578125,3170,CHTR
2024-09-06 12:44:00-04:00,327.6400146484375,327.8599853515625,327.6400146484375,327.8599853515625,4069,CHTR
2024-09-06 12:45:00-04:00,327.6600036621094,327.6600036621094,327.6600036621094,327.6600036621094,394,CHTR
2024-09-06 12:46:00-04:00,327.6700134277344,327.67999267578125,327.5899963378906,327.67999267578125,1175,CHTR
2024-09-06 12:47:00-04:00,327.70001220703125,327.70001220703125,327.70001220703125,327.70001220703125,334,CHTR
2024-09-06 12:48:00-04:00,327.54998779296875,327.6400146484375,327.54998779296875,327.5899963378906,1111,CHTR
2024-09-06 12:49:00-04:00,327.54998779296875,327.54998779296875,327.3999938964844,327.510009765625,1733,CHTR
2024-09-06 12:50:00-04:00,327.6700134277344,327.67498779296875,327.6000061035156,327.6000061035156,1650,CHTR
2024-09-06 12:52:00-04:00,327.635009765625,327.635009765625,327.635009765625,327.635009765625,430,CHTR
2024-09-06 12:53:00-04:00,327.6499938964844,327.6600036621094,327.57000732421875,327.6600036621094,1880,CHTR
2024-09-06 12:55:00-04:00,327.6700134277344,327.7699890136719,327.6700134277344,327.7699890136719,308,CHTR
2024-09-06 12:56:00-04:00,327.7699890136719,327.7699890136719,327.7699890136719,327.7699890136719,428,CHTR
2024-09-06 12:57:00-04:00,327.8800048828125,327.8800048828125,327.7699890136719,327.875,1439,CHTR
2024-09-06 12:58:00-04:00,327.9800109863281,328.07000732421875,327.9800109863281,328.07000732421875,2310,CHTR
2024-09-06 13:00:00-04:00,328.0950012207031,328.2099914550781,328.0950012207031,328.2099914550781,640,CHTR
2024-09-06 13:01:00-04:00,328.2699890136719,328.3949890136719,328.2699890136719,328.3949890136719,1625,CHTR
2024-09-06 13:02:00-04:00,328.5,328.5199890136719,328.4700012207031,328.4700012207031,1292,CHTR
2024-09-06 13:03:00-04:00,328.6000061035156,328.6600036621094,328.6000061035156,328.6199951171875,5820,CHTR
2024-09-06 13:04:00-04:00,328.6600036621094,328.6600036621094,328.6600036621094,328.6600036621094,689,CHTR
2024-09-06 13:05:00-04:00,328.79998779296875,329.0299987792969,328.6600036621094,328.989990234375,7558,CHTR
2024-09-06 13:06:00-04:00,328.92999267578125,329.125,328.92999267578125,329.114990234375,2132,CHTR
2024-09-06 13:07:00-04:00,329.1300048828125,329.1300048828125,329.1300048828125,329.1300048828125,1377,CHTR
2024-09-06 13:09:00-04:00,329.3800048828125,329.8599853515625,329.3599853515625,329.8599853515625,2052,CHTR
2024-09-06 13:10:00-04:00,329.8999938964844,330.135009765625,329.8999938964844,330.135009765625,1549,CHTR
2024-09-06 13:11:00-04:00,330.4200134277344,330.42999267578125,330.25,330.25,1336,CHTR
2024-09-06 13:12:00-04:00,330.07000732421875,330.07000732421875,329.8999938964844,329.8999938964844,2018,CHTR
2024-09-06 13:13:00-04:00,330.1499938964844,330.1549987792969,330.1499938964844,330.1549987792969,1718,CHTR
2024-09-06 13:14:00-04:00,330.1499938964844,330.1499938964844,330.1499938964844,330.1499938964844,107,CHTR
2024-09-06 13:15:00-04:00,330.1449890136719,330.1449890136719,330.1449890136719,330.1449890136719,489,CHTR
2024-09-06 13:16:00-04:00,329.8999938964844,330.0199890136719,329.8399963378906,330.0199890136719,1448,CHTR
2024-09-06 13:17:00-04:00,329.7099914550781,329.7099914550781,329.45001220703125,329.45001220703125,1456,CHTR
2024-09-06 13:18:00-04:00,329.6099853515625,329.6099853515625,329.29998779296875,329.29998779296875,819,CHTR
2024-09-06 13:19:00-04:00,329.2300109863281,329.2799987792969,329.2300109863281,329.2799987792969,519,CHTR
2024-09-06 13:20:00-04:00,329.2300109863281,329.2699890136719,329.2300109863281,329.2699890136719,749,CHTR
2024-09-06 13:21:00-04:00,329.5199890136719,329.5199890136719,329.5199890136719,329.5199890136719,1351,CHTR
2024-09-06 13:22:00-04:00,329.57000732421875,329.5799865722656,329.510009765625,329.510009765625,3030,CHTR
2024-09-06 13:23:00-04:00,329.7099914550781,329.8800048828125,329.7099914550781,329.8800048828125,4670,CHTR
2024-09-06 13:24:00-04:00,330.1449890136719,330.1449890136719,330.1449890136719,330.1449890136719,3143,CHTR
2024-09-06 13:25:00-04:00,330.04998779296875,330.04998779296875,330.04998779296875,330.04998779296875,204,CHTR
2024-09-06 13:26:00-04:00,330.0299987792969,330.0299987792969,330.0,330.0,1928,CHTR
2024-09-06 13:27:00-04:00,329.5400085449219,329.5400085449219,329.5400085449219,329.5400085449219,638,CHTR
2024-09-06 13:29:00-04:00,329.5,329.5,329.4100036621094,329.4100036621094,3362,CHTR
2024-09-06 13:30:00-04:00,329.3999938964844,329.3999938964844,329.3500061035156,329.3599853515625,1269,CHTR
2024-09-06 13:32:00-04:00,329.6199951171875,329.6199951171875,329.3800048828125,329.3800048828125,504,CHTR
2024-09-06 13:33:00-04:00,329.6199951171875,329.6199951171875,329.6199951171875,329.6199951171875,170,CHTR
2024-09-06 13:34:00-04:00,329.5799865722656,330.05999755859375,329.5799865722656,329.9700012207031,4016,CHTR
2024-09-06 13:36:00-04:00,329.8299865722656,329.8299865722656,329.260009765625,329.260009765625,1550,CHTR
2024-09-06 13:37:00-04:00,329.5199890136719,329.5849914550781,329.2699890136719,329.5849914550781,524,CHTR
2024-09-06 13:38:00-04:00,329.8299865722656,329.8299865722656,329.4700012207031,329.4700012207031,2595,CHTR
2024-09-06 13:39:00-04:00,329.5950012207031,329.5950012207031,329.5950012207031,329.5950012207031,563,CHTR
2024-09-06 13:40:00-04:00,329.6600036621094,329.8450012207031,329.6600036621094,329.8450012207031,2021,CHTR
2024-09-06 13:42:00-04:00,329.7300109863281,329.7300109863281,329.7300109863281,329.7300109863281,4179,CHTR
2024-09-06 13:44:00-04:00,329.7149963378906,329.7950134277344,329.7149963378906,329.7950134277344,5882,CHTR
2024-09-06 13:45:00-04:00,329.82501220703125,329.82501220703125,329.82501220703125,329.82501220703125,200,CHTR
2024-09-06 13:46:00-04:00,329.9200134277344,329.9800109863281,329.9200134277344,329.9800109863281,2301,CHTR
2024-09-06 13:47:00-04:00,330.0150146484375,330.0350036621094,330.0150146484375,330.0350036621094,867,CHTR
2024-09-06 13:49:00-04:00,330.0400085449219,330.0400085449219,330.0400085449219,330.0400085449219,549,CHTR
2024-09-06 13:50:00-04:00,330.0400085449219,330.1050109863281,330.0400085449219,330.1050109863281,803,CHTR
2024-09-06 13:51:00-04:00,330.1050109863281,330.2300109863281,329.9700012207031,330.2300109863281,2911,CHTR
2024-09-06 13:53:00-04:00,330.0830993652344,330.1400146484375,330.04998779296875,330.04998779296875,3547,CHTR
2024-09-06 13:55:00-04:00,329.8949890136719,330.1400146484375,329.8949890136719,330.1400146484375,4519,CHTR
2024-09-06 13:57:00-04:00,330.0299987792969,330.0299987792969,330.0299987792969,330.0299987792969,1170,CHTR
2024-09-06 13:58:00-04:00,329.8500061035156,329.8500061035156,329.760009765625,329.760009765625,841,CHTR
2024-09-06 13:59:00-04:00,329.7900085449219,329.7900085449219,329.7900085449219,329.7900085449219,1380,CHTR
2024-09-06 14:00:00-04:00,329.92999267578125,329.989990234375,329.92999267578125,329.9599914550781,2101,CHTR
2024-09-06 14:01:00-04:00,329.82000732421875,329.82000732421875,329.30999755859375,329.30999755859375,2149,CHTR
2024-09-06 14:02:00-04:00,329.2799987792969,329.3500061035156,329.2799987792969,329.30999755859375,1031,CHTR
2024-09-06 14:03:00-04:00,329.3699951171875,329.510009765625,329.04998779296875,329.04998779296875,2125,CHTR
2024-09-06 14:04:00-04:00,329.05999755859375,329.05999755859375,328.8800048828125,328.8800048828125,1326,CHTR
2024-09-06 14:05:00-04:00,328.82000732421875,329.0,328.7300109863281,328.7699890136719,861,CHTR
2024-09-06 14:06:00-04:00,328.9800109863281,328.9800109863281,328.760009765625,328.760009765625,1670,CHTR
2024-09-06 14:07:00-04:00,328.510009765625,328.67999267578125,328.510009765625,328.67999267578125,3016,CHTR
2024-09-06 14:08:00-04:00,328.6619873046875,328.6619873046875,328.6619873046875,328.6619873046875,348,CHTR
2024-09-06 14:09:00-04:00,328.7699890136719,328.7699890136719,328.6099853515625,328.6099853515625,2231,CHTR
2024-09-06 14:10:00-04:00,328.7900085449219,328.8599853515625,328.7900085449219,328.8599853515625,2249,CHTR
2024-09-06 14:11:00-04:00,328.9049987792969,328.9049987792969,328.9049987792969,328.9049987792969,815,CHTR
2024-09-06 14:12:00-04:00,328.739990234375,328.739990234375,328.739990234375,328.739990234375,423,CHTR
2024-09-06 14:13:00-04:00,329.1099853515625,329.1099853515625,328.9700012207031,328.9700012207031,2146,CHTR
