Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 11:43:00-04:00,104.01000213623047,104.0199966430664,103.9800033569336,104.01129913330078,1560,ED
2024-09-06 11:44:00-04:00,104.00499725341797,104.04000091552734,103.9800033569336,104.04000091552734,1741,ED
2024-09-06 11:45:00-04:00,104.0199966430664,104.02999877929688,103.9800033569336,103.9800033569336,1156,ED
2024-09-06 11:46:00-04:00,103.98999786376953,103.98999786376953,103.98999786376953,103.98999786376953,385,ED
2024-09-06 11:47:00-04:00,103.96499633789062,104.0,103.96499633789062,103.9800033569336,2331,ED
2024-09-06 11:48:00-04:00,103.9800033569336,103.9800033569336,103.95999908447266,103.95999908447266,1690,ED
2024-09-06 11:49:00-04:00,103.95999908447266,103.95999908447266,103.94999694824219,103.94999694824219,416,ED
2024-09-06 11:50:00-04:00,103.9749984741211,103.9749984741211,103.94999694824219,103.9749984741211,1347,ED
2024-09-06 11:52:00-04:00,103.9800033569336,103.9800033569336,103.91000366210938,103.91500091552734,5617,ED
2024-09-06 11:53:00-04:00,103.88999938964844,103.91000366210938,103.87999725341797,103.88999938964844,2534,ED
2024-09-06 11:54:00-04:00,103.9000015258789,103.9000015258789,103.87999725341797,103.9000015258789,725,ED
2024-09-06 11:55:00-04:00,103.9000015258789,103.95999908447266,103.9000015258789,103.91999816894531,3567,ED
2024-09-06 11:56:00-04:00,103.91999816894531,103.94000244140625,103.91999816894531,103.93000030517578,648,ED
2024-09-06 11:57:00-04:00,103.94000244140625,103.97250366210938,103.94000244140625,103.97250366210938,1914,ED
2024-09-06 11:58:00-04:00,103.94000244140625,103.97000122070312,103.94000244140625,103.97000122070312,1816,ED
2024-09-06 11:59:00-04:00,103.94999694824219,103.9800033569336,103.94999694824219,103.97000122070312,2116,ED
2024-09-06 12:00:00-04:00,103.95999908447266,103.9800033569336,103.95500183105469,103.97000122070312,1789,ED
2024-09-06 12:01:00-04:00,103.95999908447266,104.0,103.95999908447266,104.0,2428,ED
2024-09-06 12:02:00-04:00,104.0,104.02200317382812,103.9800033569336,103.98999786376953,5932,ED
2024-09-06 12:03:00-04:00,103.98500061035156,103.98500061035156,103.95999908447266,103.95999908447266,1127,ED
2024-09-06 12:04:00-04:00,103.95999908447266,104.0,103.94999694824219,104.0,2866,ED
2024-09-06 12:05:00-04:00,103.9749984741211,103.98999786376953,103.97000122070312,103.97000122070312,763,ED
2024-09-06 12:06:00-04:00,103.94999694824219,103.94999694824219,103.87000274658203,103.8949966430664,2344,ED
2024-09-06 12:07:00-04:00,103.93000030517578,103.94999694824219,103.93000030517578,103.94000244140625,1412,ED
2024-09-06 12:08:00-04:00,103.91999816894531,103.94000244140625,103.9000015258789,103.91500091552734,1619,ED
2024-09-06 12:09:00-04:00,103.88999938964844,103.94200134277344,103.88999938964844,103.94200134277344,2705,ED
2024-09-06 12:10:00-04:00,103.91999816894531,103.91999816894531,103.91999816894531,103.91999816894531,240,ED
2024-09-06 12:11:00-04:00,103.91000366210938,103.94999694824219,103.91000366210938,103.93499755859375,1335,ED
2024-09-06 12:12:00-04:00,103.91000366210938,103.97000122070312,103.91000366210938,103.97000122070312,1424,ED
2024-09-06 12:13:00-04:00,103.95500183105469,103.95500183105469,103.91000366210938,103.91000366210938,1609,ED
2024-09-06 12:14:00-04:00,103.92500305175781,103.92500305175781,103.88999938964844,103.88999938964844,1139,ED
2024-09-06 12:15:00-04:00,103.81999969482422,103.81999969482422,103.81999969482422,103.81999969482422,308,ED
2024-09-06 12:16:00-04:00,103.81500244140625,103.83000183105469,103.79109954833984,103.83000183105469,1172,ED
2024-09-06 12:17:00-04:00,103.83999633789062,103.8499984741211,103.83999633789062,103.84500122070312,1645,ED
2024-09-06 12:18:00-04:00,103.83999633789062,103.83999633789062,103.77999877929688,103.77999877929688,1482,ED
2024-09-06 12:19:00-04:00,103.74500274658203,103.74500274658203,103.74500274658203,103.74500274658203,560,ED
2024-09-06 12:20:00-04:00,103.72000122070312,103.7699966430664,103.72000122070312,103.7699966430664,961,ED
2024-09-06 12:21:00-04:00,103.80000305175781,103.81999969482422,103.77999877929688,103.81999969482422,3869,ED
2024-09-06 12:22:00-04:00,103.80000305175781,103.80000305175781,103.7699966430664,103.7699966430664,1395,ED
2024-09-06 12:23:00-04:00,103.80000305175781,103.80000305175781,103.79499816894531,103.79499816894531,335,ED
2024-09-06 12:24:00-04:00,103.8093032836914,103.83999633789062,103.8093032836914,103.82499694824219,2085,ED
2024-09-06 12:25:00-04:00,103.82499694824219,103.87000274658203,103.82499694824219,103.86499786376953,1453,ED
2024-09-06 12:26:00-04:00,103.86000061035156,103.88999938964844,103.8499984741211,103.8499984741211,850,ED
2024-09-06 12:27:00-04:00,103.86499786376953,103.86499786376953,103.86499786376953,103.86499786376953,152,ED
2024-09-06 12:28:00-04:00,103.87999725341797,103.88999938964844,103.86499786376953,103.86499786376953,2870,ED
2024-09-06 12:29:00-04:00,103.87999725341797,103.91000366210938,103.87999725341797,103.88999938964844,1706,ED
2024-09-06 12:30:00-04:00,103.88500213623047,103.92500305175781,103.88500213623047,103.92500305175781,3828,ED
2024-09-06 12:31:00-04:00,103.94999694824219,103.94999694824219,103.93000030517578,103.94000244140625,1035,ED
2024-09-06 12:32:00-04:00,103.94000244140625,103.97000122070312,103.94000244140625,103.94999694824219,1517,ED
2024-09-06 12:33:00-04:00,103.91999816894531,103.94999694824219,103.9000015258789,103.90499877929688,3213,ED
2024-09-06 12:34:00-04:00,103.88999938964844,103.94999694824219,103.88999938964844,103.94999694824219,2966,ED
2024-09-06 12:35:00-04:00,103.94999694824219,103.94999694824219,103.9000015258789,103.9000015258789,1787,ED
2024-09-06 12:36:00-04:00,103.91999816894531,103.91999816894531,103.87000274658203,103.87000274658203,4944,ED
2024-09-06 12:37:00-04:00,103.87000274658203,103.88999938964844,103.86499786376953,103.88999938964844,1755,ED
2024-09-06 12:38:00-04:00,103.88500213623047,103.88500213623047,103.87000274658203,103.87000274658203,1111,ED
2024-09-06 12:39:00-04:00,103.87000274658203,103.87000274658203,103.8550033569336,103.8550033569336,1063,ED
2024-09-06 12:40:00-04:00,103.83000183105469,103.87000274658203,103.83000183105469,103.87000274658203,1341,ED
2024-09-06 12:41:00-04:00,103.85540008544922,103.87000274658203,103.83999633789062,103.86000061035156,2775,ED
2024-09-06 12:42:00-04:00,103.86499786376953,103.87850189208984,103.8499984741211,103.87850189208984,586,ED
2024-09-06 12:43:00-04:00,103.87999725341797,103.9000015258789,103.87999725341797,103.88999938964844,2062,ED
2024-09-06 12:44:00-04:00,103.88999938964844,103.91000366210938,103.88999938964844,103.88999938964844,684,ED
2024-09-06 12:45:00-04:00,103.9000015258789,103.91000366210938,103.87999725341797,103.87999725341797,3033,ED
2024-09-06 12:46:00-04:00,103.83499908447266,103.83999633789062,103.83499908447266,103.83499908447266,426,ED
2024-09-06 12:47:00-04:00,103.83499908447266,103.83499908447266,103.79000091552734,103.79000091552734,979,ED
2024-09-06 12:48:00-04:00,103.80999755859375,103.81999969482422,103.80000305175781,103.80500030517578,1162,ED
2024-09-06 12:49:00-04:00,103.77999877929688,103.80000305175781,103.76000213623047,103.80000305175781,3819,ED
2024-09-06 12:50:00-04:00,103.80000305175781,103.80000305175781,103.77999877929688,103.77999877929688,656,ED
2024-09-06 12:51:00-04:00,103.77999877929688,103.79000091552734,103.77999877929688,103.77999877929688,648,ED
2024-09-06 12:52:00-04:00,103.76000213623047,103.77999877929688,103.76000213623047,103.77999877929688,692,ED
2024-09-06 12:53:00-04:00,103.7750015258789,103.8469009399414,103.7750015258789,103.8469009399414,2915,ED
2024-09-06 12:54:00-04:00,103.80999755859375,103.8499984741211,103.80999755859375,103.83499908447266,956,ED
2024-09-06 12:55:00-04:00,103.86000061035156,103.86000061035156,103.80000305175781,103.80000305175781,1599,ED
2024-09-06 12:56:00-04:00,103.7750015258789,103.7750015258789,103.7750015258789,103.7750015258789,245,ED
2024-09-06 12:57:00-04:00,103.79000091552734,103.79060363769531,103.76000213623047,103.77799987792969,3404,ED
2024-09-06 12:58:00-04:00,103.7699966430664,103.79000091552734,103.7699966430664,103.7699966430664,1222,ED
2024-09-06 12:59:00-04:00,103.77999877929688,103.81999969482422,103.7750015258789,103.79000091552734,1940,ED
2024-09-06 13:00:00-04:00,103.80999755859375,103.83999633789062,103.80999755859375,103.83999633789062,1018,ED
2024-09-06 13:01:00-04:00,103.81999969482422,103.81999969482422,103.79000091552734,103.79000091552734,918,ED
2024-09-06 13:02:00-04:00,103.79000091552734,103.80999755859375,103.79000091552734,103.80999755859375,954,ED
2024-09-06 13:03:00-04:00,103.80999755859375,103.81500244140625,103.77999877929688,103.77999877929688,1601,ED
2024-09-06 13:04:00-04:00,103.79000091552734,103.79000091552734,103.79000091552734,103.79000091552734,563,ED
2024-09-06 13:05:00-04:00,103.79499816894531,103.80000305175781,103.79499816894531,103.79499816894531,630,ED
2024-09-06 13:06:00-04:00,103.77999877929688,103.77999877929688,103.73999786376953,103.73999786376953,1152,ED
2024-09-06 13:07:00-04:00,103.73380279541016,103.7699966430664,103.73040008544922,103.73040008544922,3306,ED
2024-09-06 13:08:00-04:00,103.7699966430664,103.7699966430664,103.73999786376953,103.73999786376953,1520,ED
2024-09-06 13:09:00-04:00,103.73999786376953,103.76689910888672,103.71910095214844,103.75499725341797,2062,ED
2024-09-06 13:10:00-04:00,103.7699966430664,103.7699966430664,103.76000213623047,103.76000213623047,863,ED
2024-09-06 13:11:00-04:00,103.7699966430664,103.77999877929688,103.7699966430664,103.77999877929688,972,ED
2024-09-06 13:12:00-04:00,103.7699966430664,103.79000091552734,103.7699966430664,103.79000091552734,982,ED
2024-09-06 13:13:00-04:00,103.79000091552734,103.79000091552734,103.75,103.75,3449,ED
2024-09-06 13:14:00-04:00,103.75,103.75,103.7300033569336,103.7300033569336,880,ED
2024-09-06 13:15:00-04:00,103.7249984741211,103.7249984741211,103.71499633789062,103.71499633789062,517,ED
2024-09-06 13:16:00-04:00,103.7300033569336,103.7300033569336,103.72000122070312,103.72000122070312,981,ED
2024-09-06 13:17:00-04:00,103.72000122070312,103.73999786376953,103.70999908447266,103.70999908447266,2079,ED
2024-09-06 13:18:00-04:00,103.72540283203125,103.72540283203125,103.7249984741211,103.7249984741211,713,ED
2024-09-06 13:19:00-04:00,103.7249984741211,103.7249984741211,103.69999694824219,103.69999694824219,540,ED
2024-09-06 13:20:00-04:00,103.70999908447266,103.72000122070312,103.66999816894531,103.69499969482422,2929,ED
2024-09-06 13:21:00-04:00,103.71499633789062,103.71499633789062,103.70999908447266,103.70999908447266,1028,ED
2024-09-06 13:22:00-04:00,103.69999694824219,103.77999877929688,103.69999694824219,103.77999877929688,2119,ED
2024-09-06 13:23:00-04:00,103.76000213623047,103.79000091552734,103.76000213623047,103.77999877929688,2204,ED
2024-09-06 13:24:00-04:00,103.77999877929688,103.77999877929688,103.7699966430664,103.7699966430664,1343,ED
2024-09-06 13:25:00-04:00,103.76000213623047,103.76000213623047,103.73999786376953,103.73999786376953,954,ED
2024-09-06 13:26:00-04:00,103.75,103.75,103.68399810791016,103.68399810791016,3248,ED
2024-09-06 13:27:00-04:00,103.67500305175781,103.67749786376953,103.65010070800781,103.65010070800781,799,ED
2024-09-06 13:28:00-04:00,103.69999694824219,103.73999786376953,103.69999694824219,103.72000122070312,1273,ED
2024-09-06 13:29:00-04:00,103.7699966430664,103.7699966430664,103.70999908447266,103.70999908447266,496,ED
2024-09-06 13:30:00-04:00,103.70999908447266,103.72000122070312,103.70500183105469,103.72000122070312,998,ED
2024-09-06 13:31:00-04:00,103.70500183105469,103.70500183105469,103.68000030517578,103.70500183105469,498,ED
2024-09-06 13:32:00-04:00,103.68000030517578,103.68000030517578,103.66000366210938,103.68000030517578,1711,ED
2024-09-06 13:33:00-04:00,103.69000244140625,103.69000244140625,103.66999816894531,103.66999816894531,445,ED
2024-09-06 13:34:00-04:00,103.66000366210938,103.69999694824219,103.6500015258789,103.69999694824219,981,ED
2024-09-06 13:35:00-04:00,103.69999694824219,103.7300033569336,103.68499755859375,103.68499755859375,975,ED
2024-09-06 13:36:00-04:00,103.69999694824219,103.7300033569336,103.68499755859375,103.7300033569336,1051,ED
2024-09-06 13:37:00-04:00,103.73999786376953,103.75,103.72000122070312,103.72000122070312,796,ED
2024-09-06 13:38:00-04:00,103.7300033569336,103.77999877929688,103.7300033569336,103.77999877929688,1156,ED
2024-09-06 13:39:00-04:00,103.79000091552734,103.80999755859375,103.78500366210938,103.80000305175781,1964,ED
2024-09-06 13:40:00-04:00,103.77010345458984,103.80999755859375,103.77010345458984,103.80999755859375,1021,ED
2024-09-06 13:41:00-04:00,103.80999755859375,103.80999755859375,103.77999877929688,103.77999877929688,1424,ED
2024-09-06 13:42:00-04:00,103.7699966430664,103.77999877929688,103.7699966430664,103.77999877929688,1770,ED
2024-09-06 13:43:00-04:00,103.76000213623047,103.7699966430664,103.75,103.76499938964844,2568,ED
2024-09-06 13:44:00-04:00,103.7699966430664,103.7699966430664,103.7699966430664,103.7699966430664,153,ED
2024-09-06 13:45:00-04:00,103.79000091552734,103.80000305175781,103.79000091552734,103.79000091552734,1127,ED
2024-09-06 13:46:00-04:00,103.7699966430664,103.77999877929688,103.76000213623047,103.76000213623047,839,ED
2024-09-06 13:47:00-04:00,103.7699966430664,103.7699966430664,103.76000213623047,103.76000213623047,1105,ED
2024-09-06 13:48:00-04:00,103.76000213623047,103.76000213623047,103.72000122070312,103.72000122070312,1983,ED
2024-09-06 13:49:00-04:00,103.70999908447266,103.72000122070312,103.70999908447266,103.72000122070312,1263,ED
2024-09-06 13:50:00-04:00,103.69999694824219,103.69999694824219,103.69999694824219,103.69999694824219,381,ED
2024-09-06 13:51:00-04:00,103.69499969482422,103.72000122070312,103.69499969482422,103.70999908447266,3784,ED
2024-09-06 13:52:00-04:00,103.70999908447266,103.70999908447266,103.69999694824219,103.70999908447266,1606,ED
2024-09-06 13:53:00-04:00,103.70999908447266,103.70999908447266,103.68499755859375,103.68499755859375,1583,ED
2024-09-06 13:54:00-04:00,103.69000244140625,103.75,103.69000244140625,103.7300033569336,1852,ED
