Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 10:15:00-04:00,243.8300018310547,243.8300018310547,243.8300018310547,243.8300018310547,564,ITW
2024-09-06 10:16:00-04:00,243.89999389648438,243.9199981689453,243.89999389648438,243.9199981689453,733,ITW
2024-09-06 10:17:00-04:00,243.66000366210938,243.85000610351562,243.5850067138672,243.74000549316406,2323,ITW
2024-09-06 10:18:00-04:00,243.4600067138672,243.70359802246094,243.4600067138672,243.70359802246094,682,ITW
2024-09-06 10:19:00-04:00,243.5449981689453,243.5449981689453,243.27000427246094,243.5399932861328,1961,ITW
2024-09-06 10:22:00-04:00,243.94000244140625,244.11000061035156,243.9199981689453,244.11000061035156,1931,ITW
2024-09-06 10:23:00-04:00,244.27999877929688,244.44000244140625,244.0500030517578,244.0500030517578,2437,ITW
2024-09-06 10:24:00-04:00,244.16000366210938,244.16000366210938,243.9949951171875,244.16000366210938,891,ITW
2024-09-06 10:25:00-04:00,243.99000549316406,243.99000549316406,243.6300048828125,243.6300048828125,1744,ITW
2024-09-06 10:27:00-04:00,243.5449981689453,243.5449981689453,243.5449981689453,243.5449981689453,289,ITW
2024-09-06 10:28:00-04:00,243.61000061035156,243.61000061035156,243.61000061035156,243.61000061035156,221,ITW
2024-09-06 10:29:00-04:00,243.74989318847656,243.74989318847656,243.31500244140625,243.31500244140625,2944,ITW
2024-09-06 10:30:00-04:00,243.30499267578125,243.52980041503906,242.99000549316406,243.21499633789062,11803,ITW
2024-09-06 10:31:00-04:00,243.26499938964844,243.52000427246094,243.22999572753906,243.52000427246094,9027,ITW
2024-09-06 10:32:00-04:00,243.5500030517578,243.55999755859375,243.32000732421875,243.3699951171875,4059,ITW
2024-09-06 10:33:00-04:00,243.27999877929688,243.27999877929688,243.1501007080078,243.1501007080078,768,ITW
2024-09-06 10:34:00-04:00,243.24000549316406,243.24000549316406,242.97999572753906,242.97999572753906,1278,ITW
2024-09-06 10:35:00-04:00,243.0,243.0,242.9250030517578,242.97999572753906,964,ITW
2024-09-06 10:36:00-04:00,243.11000061035156,243.11000061035156,242.85000610351562,242.85000610351562,2013,ITW
2024-09-06 10:37:00-04:00,242.88499450683594,242.8874969482422,242.88499450683594,242.88499450683594,551,ITW
2024-09-06 10:38:00-04:00,242.9250030517578,243.17999267578125,242.9250030517578,243.0,1761,ITW
2024-09-06 10:39:00-04:00,243.0,243.02499389648438,243.0,243.02000427246094,453,ITW
2024-09-06 10:40:00-04:00,243.02000427246094,243.02000427246094,243.02000427246094,243.02000427246094,770,ITW
2024-09-06 10:41:00-04:00,242.97500610351562,243.08999633789062,242.97500610351562,243.02499389648438,2255,ITW
2024-09-06 10:42:00-04:00,243.0050048828125,243.0050048828125,242.86000061035156,242.9149932861328,2144,ITW
2024-09-06 10:43:00-04:00,242.97000122070312,243.07000732421875,242.94000244140625,243.0399932861328,2464,ITW
2024-09-06 10:44:00-04:00,243.22000122070312,243.22000122070312,242.88999938964844,242.88999938964844,1263,ITW
2024-09-06 10:45:00-04:00,242.74000549316406,242.89999389648438,242.74000549316406,242.89999389648438,1266,ITW
2024-09-06 10:46:00-04:00,242.94000244140625,242.94000244140625,242.85000610351562,242.85000610351562,2200,ITW
2024-09-06 10:47:00-04:00,242.75999450683594,242.75999450683594,242.75999450683594,242.75999450683594,949,ITW
2024-09-06 10:48:00-04:00,242.88499450683594,242.88499450683594,242.88499450683594,242.88499450683594,763,ITW
2024-09-06 10:49:00-04:00,242.89500427246094,242.97999572753906,242.80999755859375,242.94500732421875,2038,ITW
2024-09-06 10:50:00-04:00,242.8800048828125,242.8800048828125,242.86500549316406,242.86500549316406,1165,ITW
2024-09-06 10:51:00-04:00,242.84500122070312,242.84500122070312,242.84500122070312,242.84500122070312,176,ITW
2024-09-06 10:52:00-04:00,242.74000549316406,242.77000427246094,242.6999969482422,242.7100067138672,1768,ITW
2024-09-06 10:53:00-04:00,242.76499938964844,242.76499938964844,242.76499938964844,242.76499938964844,1112,ITW
2024-09-06 10:55:00-04:00,242.64500427246094,242.64500427246094,242.58999633789062,242.63999938964844,1295,ITW
2024-09-06 10:56:00-04:00,242.64999389648438,242.64999389648438,242.64999389648438,242.64999389648438,1796,ITW
2024-09-06 10:57:00-04:00,242.64999389648438,242.64999389648438,242.64999389648438,242.64999389648438,161,ITW
2024-09-06 10:58:00-04:00,242.69500732421875,242.8300018310547,242.69500732421875,242.7550048828125,2946,ITW
2024-09-06 10:59:00-04:00,242.75,242.77000427246094,242.74000549316406,242.74000549316406,2124,ITW
2024-09-06 11:00:00-04:00,242.83999633789062,244.13250732421875,242.7899932861328,244.06500244140625,9374,ITW
2024-09-06 11:01:00-04:00,244.4499969482422,244.64500427246094,244.4499969482422,244.64500427246094,3783,ITW
2024-09-06 11:02:00-04:00,244.47000122070312,244.74000549316406,244.47000122070312,244.74000549316406,1697,ITW
2024-09-06 11:04:00-04:00,244.22000122070312,244.4149932861328,244.22000122070312,244.27999877929688,1043,ITW
2024-09-06 11:05:00-04:00,244.1300048828125,244.56500244140625,244.1300048828125,244.27999877929688,9342,ITW
2024-09-06 11:06:00-04:00,244.2949981689453,244.2949981689453,244.27499389648438,244.27999877929688,1583,ITW
2024-09-06 11:07:00-04:00,243.97999572753906,243.9949951171875,243.69000244140625,243.69000244140625,1713,ITW
2024-09-06 11:08:00-04:00,243.47999572753906,243.55499267578125,243.33999633789062,243.33999633789062,1704,ITW
2024-09-06 11:09:00-04:00,243.31500244140625,243.31500244140625,243.31500244140625,243.31500244140625,262,ITW
2024-09-06 11:10:00-04:00,243.2100067138672,243.25,242.9499969482422,242.9499969482422,2034,ITW
2024-09-06 11:11:00-04:00,242.83999633789062,243.02999877929688,242.80979919433594,243.02999877929688,1923,ITW
2024-09-06 11:12:00-04:00,243.08999633789062,243.19000244140625,242.99000549316406,242.9949951171875,1642,ITW
2024-09-06 11:13:00-04:00,243.0449981689453,243.0449981689453,243.0449981689453,243.0449981689453,356,ITW
2024-09-06 11:14:00-04:00,243.11500549316406,243.16250610351562,242.97000122070312,242.97000122070312,1921,ITW
2024-09-06 11:15:00-04:00,242.86000061035156,242.86000061035156,242.86000061035156,242.86000061035156,343,ITW
2024-09-06 11:16:00-04:00,242.67999267578125,242.8249969482422,242.63999938964844,242.8249969482422,956,ITW
2024-09-06 11:17:00-04:00,242.58999633789062,242.7050018310547,242.5749969482422,242.7050018310547,966,ITW
2024-09-06 11:18:00-04:00,242.69500732421875,242.86000061035156,242.69500732421875,242.86000061035156,729,ITW
2024-09-06 11:19:00-04:00,242.5050048828125,242.6999969482422,242.5050048828125,242.6425018310547,1206,ITW
2024-09-06 11:20:00-04:00,242.6824951171875,242.77499389648438,242.67999267578125,242.67999267578125,636,ITW
2024-09-06 11:21:00-04:00,242.7050018310547,242.7050018310547,242.7050018310547,242.7050018310547,294,ITW
2024-09-06 11:22:00-04:00,242.80999755859375,242.80999755859375,242.80999755859375,242.80999755859375,101,ITW
2024-09-06 11:23:00-04:00,242.68499755859375,242.68499755859375,242.6750030517578,242.6750030517578,491,ITW
2024-09-06 11:24:00-04:00,242.6750030517578,242.6750030517578,242.6750030517578,242.6750030517578,279,ITW
2024-09-06 11:25:00-04:00,242.6699981689453,242.78500366210938,242.6699981689453,242.78500366210938,295,ITW
2024-09-06 11:26:00-04:00,242.6699981689453,242.75,242.6649932861328,242.6649932861328,1112,ITW
2024-09-06 11:27:00-04:00,242.6649932861328,242.75,242.65750122070312,242.7100067138672,1478,ITW
2024-09-06 11:28:00-04:00,242.71499633789062,242.72000122070312,242.69500732421875,242.69500732421875,629,ITW
2024-09-06 11:29:00-04:00,242.75,242.82000732421875,242.72279357910156,242.75,1337,ITW
2024-09-06 11:30:00-04:00,242.77499389648438,242.77499389648438,242.6300048828125,242.64999389648438,2127,ITW
2024-09-06 11:31:00-04:00,242.6999969482422,242.7899932861328,242.6999969482422,242.71499633789062,653,ITW
2024-09-06 11:32:00-04:00,242.7100067138672,242.88999938964844,242.65499877929688,242.88999938964844,2430,ITW
2024-09-06 11:33:00-04:00,243.10000610351562,243.28500366210938,243.0500030517578,243.28500366210938,2665,ITW
2024-09-06 11:34:00-04:00,243.23500061035156,243.47000122070312,243.23500061035156,243.26499938964844,1206,ITW
2024-09-06 11:36:00-04:00,243.0500030517578,243.1649932861328,243.0399932861328,243.13499450683594,1334,ITW
2024-09-06 11:37:00-04:00,243.16000366210938,243.16000366210938,243.0,243.16000366210938,745,ITW
2024-09-06 11:38:00-04:00,243.0,243.13999938964844,243.0,243.0449981689453,2369,ITW
2024-09-06 11:39:00-04:00,242.9499969482422,243.05499267578125,242.83999633789062,242.99000549316406,2300,ITW
2024-09-06 11:40:00-04:00,242.97000122070312,242.97000122070312,242.97000122070312,242.97000122070312,226,ITW
2024-09-06 11:41:00-04:00,242.88999938964844,242.92999267578125,242.88999938964844,242.9199981689453,1793,ITW
2024-09-06 11:42:00-04:00,242.91000366210938,242.91000366210938,242.91000366210938,242.91000366210938,308,ITW
2024-09-06 11:43:00-04:00,242.88999938964844,242.91000366210938,242.88999938964844,242.89999389648438,559,ITW
2024-09-06 11:44:00-04:00,242.90499877929688,243.0449981689453,242.90499877929688,242.9149932861328,720,ITW
2024-09-06 11:45:00-04:00,242.88499450683594,243.02999877929688,242.72000122070312,242.86500549316406,5511,ITW
2024-09-06 11:46:00-04:00,242.77000427246094,242.86000061035156,242.7100067138672,242.74000549316406,2312,ITW
2024-09-06 11:47:00-04:00,242.72500610351562,242.72500610351562,242.72500610351562,242.72500610351562,513,ITW
2024-09-06 11:48:00-04:00,242.72000122070312,242.8699951171875,242.72000122070312,242.74000549316406,616,ITW
2024-09-06 11:49:00-04:00,242.72500610351562,243.02000427246094,242.72500610351562,242.96499633789062,1989,ITW
2024-09-06 11:50:00-04:00,243.0800018310547,243.0800018310547,242.77499389648438,242.77499389648438,1996,ITW
2024-09-06 11:51:00-04:00,242.77499389648438,242.77499389648438,242.77499389648438,242.77499389648438,184,ITW
2024-09-06 11:52:00-04:00,242.7949981689453,242.9600067138672,242.7949981689453,242.80999755859375,3216,ITW
2024-09-06 11:53:00-04:00,242.67999267578125,242.76499938964844,242.67999267578125,242.76499938964844,536,ITW
2024-09-06 11:54:00-04:00,242.7550048828125,242.8800048828125,242.71499633789062,242.83999633789062,5560,ITW
2024-09-06 11:55:00-04:00,242.97999572753906,243.02999877929688,242.97999572753906,243.0,529,ITW
2024-09-06 11:56:00-04:00,243.1199951171875,243.1199951171875,242.9949951171875,242.9949951171875,645,ITW
2024-09-06 11:57:00-04:00,242.97999572753906,242.97999572753906,242.97999572753906,242.97999572753906,348,ITW
2024-09-06 11:58:00-04:00,243.05999755859375,243.08999633789062,242.97500610351562,243.08999633789062,861,ITW
2024-09-06 11:59:00-04:00,242.9600067138672,243.00999450683594,242.9600067138672,243.00999450683594,999,ITW
2024-09-06 12:00:00-04:00,243.0050048828125,243.0050048828125,242.80499267578125,242.8074951171875,2724,ITW
2024-09-06 12:01:00-04:00,242.80499267578125,243.0,242.80499267578125,242.94500732421875,1203,ITW
2024-09-06 12:02:00-04:00,242.9158935546875,242.9158935546875,242.9158935546875,242.9158935546875,203,ITW
2024-09-06 12:03:00-04:00,242.89500427246094,242.89500427246094,242.77000427246094,242.8800048828125,778,ITW
2024-09-06 12:04:00-04:00,242.77000427246094,242.80499267578125,242.77000427246094,242.80499267578125,1196,ITW
2024-09-06 12:06:00-04:00,242.7100067138672,242.85000610351562,242.7100067138672,242.82000732421875,2809,ITW
2024-09-06 12:07:00-04:00,242.82000732421875,243.02999877929688,242.82000732421875,242.90499877929688,1213,ITW
2024-09-06 12:08:00-04:00,242.90499877929688,242.92999267578125,242.89500427246094,242.89999389648438,1269,ITW
2024-09-06 12:09:00-04:00,242.9199981689453,243.02999877929688,242.9149932861328,243.02999877929688,462,ITW
2024-09-06 12:10:00-04:00,242.9199981689453,242.9199981689453,242.89999389648438,242.89999389648438,325,ITW
2024-09-06 12:11:00-04:00,242.89500427246094,242.89500427246094,242.75999450683594,242.75999450683594,2080,ITW
2024-09-06 12:12:00-04:00,242.8571014404297,242.8571014404297,242.8000030517578,242.8000030517578,821,ITW
2024-09-06 12:13:00-04:00,242.9499969482422,243.02000427246094,242.875,242.97500610351562,2005,ITW
2024-09-06 12:14:00-04:00,243.03500366210938,243.03500366210938,242.86500549316406,242.86500549316406,1268,ITW
2024-09-06 12:15:00-04:00,242.86500549316406,242.86500549316406,242.86500549316406,242.86500549316406,822,ITW
2024-09-06 12:17:00-04:00,242.6699981689453,242.77499389648438,242.6699981689453,242.77499389648438,651,ITW
2024-09-06 12:18:00-04:00,242.77499389648438,242.77499389648438,242.75,242.75,326,ITW
2024-09-06 12:19:00-04:00,242.6199951171875,242.6300048828125,242.5749969482422,242.5749969482422,2213,ITW
2024-09-06 12:20:00-04:00,242.4199981689453,242.4499969482422,242.4199981689453,242.4499969482422,734,ITW
2024-09-06 12:21:00-04:00,242.5399932861328,242.67999267578125,242.5399932861328,242.6699981689453,650,ITW
2024-09-06 12:22:00-04:00,242.51499938964844,242.55999755859375,242.39999389648438,242.52499389648438,5711,ITW
2024-09-06 12:23:00-04:00,242.51499938964844,242.51499938964844,242.33999633789062,242.49000549316406,1858,ITW
2024-09-06 12:24:00-04:00,242.39500427246094,242.49000549316406,242.39500427246094,242.49000549316406,737,ITW
2024-09-06 12:25:00-04:00,242.52000427246094,242.74000549316406,242.50999450683594,242.74000549316406,1249,ITW
2024-09-06 12:27:00-04:00,242.6199951171875,242.6199951171875,242.6199951171875,242.6199951171875,645,ITW
2024-09-06 12:28:00-04:00,242.5399932861328,242.5399932861328,242.44000244140625,242.44000244140625,775,ITW
2024-09-06 12:29:00-04:00,242.3800048828125,242.3800048828125,242.3800048828125,242.3800048828125,689,ITW
2024-09-06 12:30:00-04:00,242.4199981689453,242.4199981689453,242.39500427246094,242.39500427246094,993,ITW
2024-09-06 12:33:00-04:00,242.44000244140625,242.57000732421875,242.35000610351562,242.57000732421875,1919,ITW
2024-09-06 12:34:00-04:00,242.7050018310547,242.7050018310547,242.7050018310547,242.7050018310547,113,ITW
2024-09-06 12:35:00-04:00,242.71249389648438,242.9600067138672,242.71249389648438,242.84500122070312,1293,ITW
2024-09-06 12:37:00-04:00,242.7949981689453,242.94500732421875,242.7949981689453,242.94500732421875,463,ITW
2024-09-06 12:38:00-04:00,242.94000244140625,242.94000244140625,242.80999755859375,242.80999755859375,674,ITW
2024-09-06 12:39:00-04:00,242.77000427246094,242.77999877929688,242.77000427246094,242.77999877929688,982,ITW
2024-09-06 12:41:00-04:00,242.85499572753906,242.85499572753906,242.85000610351562,242.85000610351562,601,ITW
2024-09-06 12:42:00-04:00,242.97999572753906,243.02999877929688,242.9199981689453,243.02999877929688,1200,ITW
2024-09-06 12:43:00-04:00,243.05999755859375,243.15499877929688,243.05999755859375,243.15499877929688,750,ITW
2024-09-06 12:44:00-04:00,243.2449951171875,243.2449951171875,243.2449951171875,243.2449951171875,472,ITW
2024-09-06 12:45:00-04:00,243.15499877929688,243.15499877929688,243.15499877929688,243.15499877929688,660,ITW
2024-09-06 12:46:00-04:00,243.1199951171875,243.1199951171875,243.1199951171875,243.1199951171875,228,ITW
2024-09-06 12:48:00-04:00,243.1199951171875,243.1199951171875,243.1199951171875,243.1199951171875,263,ITW
2024-09-06 12:49:00-04:00,243.0,243.00999450683594,242.8000030517578,242.86000061035156,2639,ITW
2024-09-06 12:50:00-04:00,242.85499572753906,243.0,242.85499572753906,242.96400451660156,1261,ITW
2024-09-06 12:51:00-04:00,242.99000549316406,242.99000549316406,242.94000244140625,242.94000244140625,536,ITW
2024-09-06 12:52:00-04:00,242.9550018310547,242.9550018310547,242.9550018310547,242.9550018310547,917,ITW
2024-09-06 12:56:00-04:00,243.0850067138672,243.0850067138672,243.0850067138672,243.0850067138672,269,ITW
2024-09-06 12:57:00-04:00,243.19000244140625,243.19000244140625,243.04649353027344,243.0850067138672,977,ITW
2024-09-06 12:58:00-04:00,243.22000122070312,243.23500061035156,243.22000122070312,243.23500061035156,1000,ITW
2024-09-06 12:59:00-04:00,243.25999450683594,243.25999450683594,243.22500610351562,243.22500610351562,969,ITW
2024-09-06 13:01:00-04:00,243.21499633789062,243.21499633789062,243.2100067138672,243.21499633789062,437,ITW
2024-09-06 13:02:00-04:00,243.27999877929688,243.30499267578125,243.2449951171875,243.2449951171875,1333,ITW
2024-09-06 13:03:00-04:00,243.24000549316406,243.35000610351562,243.24000549316406,243.35000610351562,501,ITW
2024-09-06 13:04:00-04:00,243.44000244140625,243.44000244140625,243.44000244140625,243.44000244140625,223,ITW
2024-09-06 13:05:00-04:00,243.44500732421875,243.4499969482422,243.41000366210938,243.4499969482422,1243,ITW
2024-09-06 13:08:00-04:00,243.4600067138672,243.4600067138672,243.4600067138672,243.4600067138672,474,ITW
2024-09-06 13:09:00-04:00,243.5500030517578,243.66000366210938,243.44000244140625,243.66000366210938,1633,ITW
2024-09-06 13:10:00-04:00,243.6999969482422,243.6999969482422,243.6300048828125,243.6300048828125,1001,ITW
2024-09-06 13:11:00-04:00,243.67999267578125,243.67999267578125,243.67999267578125,243.67999267578125,320,ITW
2024-09-06 13:12:00-04:00,243.69500732421875,243.74000549316406,243.69000244140625,243.74000549316406,894,ITW
2024-09-06 13:13:00-04:00,243.6999969482422,243.6999969482422,243.6999969482422,243.6999969482422,1113,ITW
2024-09-06 13:15:00-04:00,243.6750030517578,243.6750030517578,243.6750030517578,243.6750030517578,303,ITW
2024-09-06 13:16:00-04:00,243.75,243.75,243.49000549316406,243.49000549316406,3859,ITW
2024-09-06 13:17:00-04:00,243.52499389648438,243.52499389648438,243.52499389648438,243.52499389648438,836,ITW
2024-09-06 13:19:00-04:00,243.58999633789062,243.58999633789062,243.58999633789062,243.58999633789062,233,ITW
2024-09-06 13:20:00-04:00,243.50999450683594,243.5800018310547,243.5050048828125,243.5800018310547,944,ITW
2024-09-06 13:21:00-04:00,243.64999389648438,243.6699981689453,243.64999389648438,243.6699981689453,1269,ITW
2024-09-06 13:23:00-04:00,243.8699951171875,243.89999389648438,243.8699951171875,243.89999389648438,954,ITW
2024-09-06 13:24:00-04:00,243.83999633789062,243.86000061035156,243.8000030517578,243.80999755859375,3188,ITW
2024-09-06 13:25:00-04:00,244.02499389648438,244.02999877929688,243.89999389648438,244.02999877929688,1920,ITW
2024-09-06 13:26:00-04:00,243.97999572753906,243.97999572753906,243.92999267578125,243.92999267578125,939,ITW
2024-09-06 13:27:00-04:00,243.8350067138672,243.8350067138672,243.75,243.75999450683594,1360,ITW
2024-09-06 13:28:00-04:00,243.8699951171875,243.8699951171875,243.8699951171875,243.8699951171875,407,ITW
2024-09-06 13:29:00-04:00,243.91000366210938,243.91000366210938,243.85000610351562,243.85000610351562,841,ITW
2024-09-06 13:30:00-04:00,243.6199951171875,243.6199951171875,243.6199951171875,243.6199951171875,850,ITW
2024-09-06 13:31:00-04:00,243.66000366210938,243.66000366210938,243.66000366210938,243.66000366210938,257,ITW
2024-09-06 13:32:00-04:00,243.625,243.625,243.52999877929688,243.55999755859375,1950,ITW
2024-09-06 13:37:00-04:00,243.3699951171875,243.43499755859375,243.3699951171875,243.43499755859375,1790,ITW
2024-09-06 13:40:00-04:00,243.4600067138672,243.4600067138672,243.4499969482422,243.4499969482422,550,ITW
2024-09-06 13:41:00-04:00,243.58999633789062,243.58999633789062,243.5,243.5,566,ITW
2024-09-06 13:42:00-04:00,243.49000549316406,243.51499938964844,243.4499969482422,243.4499969482422,922,ITW
2024-09-06 13:43:00-04:00,243.4600067138672,243.4600067138672,243.3699951171875,243.3699951171875,875,ITW
2024-09-06 13:44:00-04:00,243.6300048828125,243.69000244140625,243.6024932861328,243.6750030517578,630,ITW
2024-09-06 13:45:00-04:00,243.67999267578125,243.67999267578125,243.55999755859375,243.55999755859375,520,ITW
2024-09-06 13:46:00-04:00,243.66580200195312,243.66580200195312,243.66580200195312,243.66580200195312,402,ITW
2024-09-06 13:48:00-04:00,243.6750030517578,243.6750030517578,243.6750030517578,243.6750030517578,480,ITW
2024-09-06 13:49:00-04:00,243.75999450683594,243.75999450683594,243.75999450683594,243.75999450683594,700,ITW
2024-09-06 13:50:00-04:00,243.6750030517578,243.6750030517578,243.6750030517578,243.6750030517578,525,ITW
2024-09-06 13:51:00-04:00,243.75999450683594,243.75999450683594,243.75999450683594,243.75999450683594,906,ITW
2024-09-06 13:52:00-04:00,243.82000732421875,243.82000732421875,243.82000732421875,243.82000732421875,387,ITW
2024-09-06 13:53:00-04:00,243.86720275878906,243.95989990234375,243.79629516601562,243.79629516601562,1938,ITW
2024-09-06 13:54:00-04:00,243.9600067138672,243.9600067138672,243.9600067138672,243.9600067138672,256,ITW
2024-09-06 13:55:00-04:00,244.02999877929688,244.13999938964844,244.02000427246094,244.13999938964844,949,ITW
2024-09-06 13:56:00-04:00,244.0,244.14999389648438,243.99000549316406,244.0500030517578,1908,ITW
2024-09-06 13:57:00-04:00,244.10000610351562,244.10000610351562,244.02000427246094,244.02000427246094,1390,ITW
2024-09-06 13:58:00-04:00,244.04910278320312,244.04910278320312,244.04910278320312,244.04910278320312,544,ITW
2024-09-06 13:59:00-04:00,244.11000061035156,244.11000061035156,244.11000061035156,244.11000061035156,809,ITW
2024-09-06 14:01:00-04:00,244.05250549316406,244.0749969482422,243.89999389648438,243.89999389648438,3421,ITW
2024-09-06 14:04:00-04:00,243.77000427246094,243.77000427246094,243.67999267578125,243.67999267578125,814,ITW
2024-09-06 14:05:00-04:00,243.6699981689453,243.6699981689453,243.6699981689453,243.6699981689453,828,ITW
2024-09-06 14:06:00-04:00,243.75,243.75,243.75,243.75,771,ITW
2024-09-06 14:09:00-04:00,243.67080688476562,243.67080688476562,243.67080688476562,243.67080688476562,832,ITW
2024-09-06 14:10:00-04:00,243.6750030517578,243.67999267578125,243.66000366210938,243.67999267578125,604,ITW
2024-09-06 14:11:00-04:00,243.75999450683594,243.7899932861328,243.75999450683594,243.7899932861328,995,ITW
2024-09-06 14:12:00-04:00,243.83999633789062,243.83999633789062,243.83999633789062,243.83999633789062,626,ITW
2024-09-06 14:14:00-04:00,243.72000122070312,243.72000122070312,243.72000122070312,243.72000122070312,854,ITW
2024-09-06 14:15:00-04:00,243.76499938964844,243.76499938964844,243.76499938964844,243.76499938964844,278,ITW
2024-09-06 14:16:00-04:00,243.77000427246094,243.77000427246094,243.77000427246094,243.77000427246094,398,ITW
2024-09-06 14:17:00-04:00,243.77499389648438,243.77499389648438,243.6999969482422,243.7100067138672,1597,ITW
2024-09-06 14:18:00-04:00,243.69000244140625,243.69000244140625,243.63999938964844,243.63999938964844,1250,ITW
2024-09-06 14:19:00-04:00,243.74000549316406,243.74000549316406,243.74000549316406,243.74000549316406,506,ITW
2024-09-06 14:20:00-04:00,243.75999450683594,243.82000732421875,243.75999450683594,243.82000732421875,1168,ITW
2024-09-06 14:21:00-04:00,243.7449951171875,243.7449951171875,243.5800018310547,243.58999633789062,1555,ITW
2024-09-06 14:22:00-04:00,243.72000122070312,243.72000122070312,243.72000122070312,243.72000122070312,487,ITW
2024-09-06 14:23:00-04:00,243.57000732421875,243.57000732421875,243.57000732421875,243.57000732421875,507,ITW
2024-09-06 14:25:00-04:00,243.66000366210938,243.72000122070312,243.66000366210938,243.6999969482422,1014,ITW
2024-09-06 14:26:00-04:00,243.68499755859375,243.68499755859375,243.5800018310547,243.5800018310547,481,ITW
2024-09-06 14:27:00-04:00,243.69000244140625,243.69000244140625,243.69000244140625,243.69000244140625,525,ITW
