Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:55:00-04:00,79.54499816894531,79.61000061035156,79.5199966430664,79.58000183105469,1660,CF
2024-09-06 09:56:00-04:00,79.6050033569336,79.69000244140625,79.6050033569336,79.62000274658203,3120,CF
2024-09-06 09:57:00-04:00,79.66500091552734,79.66500091552734,79.5999984741211,79.61000061035156,2578,CF
2024-09-06 09:58:00-04:00,79.61000061035156,79.61000061035156,79.58999633789062,79.58999633789062,973,CF
2024-09-06 09:59:00-04:00,79.56999969482422,79.685302734375,79.56999969482422,79.66000366210938,2462,CF
2024-09-06 10:00:00-04:00,79.66000366210938,79.66000366210938,79.48999786376953,79.5,3780,CF
2024-09-06 10:01:00-04:00,79.5,79.56500244140625,79.48999786376953,79.55000305175781,2391,CF
2024-09-06 10:02:00-04:00,79.5,79.55999755859375,79.5,79.55999755859375,1620,CF
2024-09-06 10:03:00-04:00,79.5199966430664,79.58000183105469,79.5199966430664,79.58000183105469,2526,CF
2024-09-06 10:04:00-04:00,79.5999984741211,79.5999984741211,79.5199966430664,79.5199966430664,4301,CF
2024-09-06 10:05:00-04:00,79.5,79.5,79.36000061035156,79.37000274658203,3044,CF
2024-09-06 10:06:00-04:00,79.3499984741211,79.38999938964844,79.3499984741211,79.38999938964844,2451,CF
2024-09-06 10:07:00-04:00,79.38999938964844,79.38999938964844,79.33399963378906,79.33399963378906,1704,CF
2024-09-06 10:08:00-04:00,79.3499984741211,79.41000366210938,79.3499984741211,79.36499786376953,2633,CF
2024-09-06 10:09:00-04:00,79.36000061035156,79.45999908447266,79.33999633789062,79.45999908447266,2226,CF
2024-09-06 10:10:00-04:00,79.45999908447266,79.5199966430664,79.45999908447266,79.4749984741211,2991,CF
2024-09-06 10:11:00-04:00,79.45999908447266,79.45999908447266,79.38999938964844,79.45999908447266,2559,CF
2024-09-06 10:12:00-04:00,79.45999908447266,79.45999908447266,79.41999816894531,79.41999816894531,1571,CF
2024-09-06 10:13:00-04:00,79.41999816894531,79.41999816894531,79.34249877929688,79.34500122070312,2056,CF
2024-09-06 10:14:00-04:00,79.33999633789062,79.3550033569336,79.31999969482422,79.3499984741211,1933,CF
2024-09-06 10:15:00-04:00,79.3550033569336,79.4124984741211,79.3550033569336,79.37999725341797,2451,CF
2024-09-06 10:16:00-04:00,79.38500213623047,79.41999816894531,79.32499694824219,79.41999816894531,3497,CF
2024-09-06 10:17:00-04:00,79.38999938964844,79.4000015258789,79.36000061035156,79.37000274658203,1768,CF
2024-09-06 10:18:00-04:00,79.37000274658203,79.38999938964844,79.3499984741211,79.37999725341797,2535,CF
2024-09-06 10:19:00-04:00,79.38999938964844,79.44499969482422,79.38999938964844,79.41999816894531,2708,CF
2024-09-06 10:20:00-04:00,79.45999908447266,79.51000213623047,79.45999908447266,79.49500274658203,2826,CF
2024-09-06 10:21:00-04:00,79.48999786376953,79.52999877929688,79.45999908447266,79.52999877929688,2172,CF
2024-09-06 10:22:00-04:00,79.54000091552734,79.56500244140625,79.54000091552734,79.56500244140625,736,CF
2024-09-06 10:23:00-04:00,79.58999633789062,79.62999725341797,79.58999633789062,79.61000061035156,4910,CF
2024-09-06 10:24:00-04:00,79.5999984741211,79.5999984741211,79.4800033569336,79.5199966430664,4799,CF
2024-09-06 10:25:00-04:00,79.5199966430664,79.5199966430664,79.41000366210938,79.41000366210938,1970,CF
2024-09-06 10:26:00-04:00,79.37999725341797,79.38500213623047,79.28500366210938,79.28500366210938,2185,CF
2024-09-06 10:27:00-04:00,79.33499908447266,79.34500122070312,79.29000091552734,79.33999633789062,2089,CF
2024-09-06 10:28:00-04:00,79.31500244140625,79.31500244140625,79.26000213623047,79.27999877929688,1991,CF
2024-09-06 10:29:00-04:00,79.31500244140625,79.3499984741211,79.28500366210938,79.3499984741211,2234,CF
2024-09-06 10:30:00-04:00,79.4000015258789,79.41000366210938,79.38809967041016,79.38809967041016,1326,CF
2024-09-06 10:31:00-04:00,79.40499877929688,79.44000244140625,79.38500213623047,79.44000244140625,4432,CF
2024-09-06 10:32:00-04:00,79.4800033569336,79.4800033569336,79.44999694824219,79.44999694824219,1836,CF
2024-09-06 10:33:00-04:00,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,585,CF
2024-09-06 10:34:00-04:00,79.47000122070312,79.48999786376953,79.37999725341797,79.4000015258789,2617,CF
2024-09-06 10:35:00-04:00,79.3949966430664,79.3949966430664,79.30999755859375,79.3499984741211,2737,CF
2024-09-06 10:36:00-04:00,79.37000274658203,79.4000015258789,79.30500030517578,79.30500030517578,3666,CF
2024-09-06 10:37:00-04:00,79.30000305175781,79.31999969482422,79.25,79.29499816894531,3015,CF
2024-09-06 10:38:00-04:00,79.33999633789062,79.375,79.33999633789062,79.37000274658203,1194,CF
2024-09-06 10:39:00-04:00,79.38999938964844,79.3949966430664,79.3499984741211,79.3949966430664,1769,CF
2024-09-06 10:40:00-04:00,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,1785,CF
2024-09-06 10:41:00-04:00,79.4000015258789,79.41000366210938,79.4000015258789,79.4000015258789,1849,CF
2024-09-06 10:42:00-04:00,79.37999725341797,79.38500213623047,79.36000061035156,79.36000061035156,3166,CF
2024-09-06 10:43:00-04:00,79.33000183105469,79.375,79.30500030517578,79.36000061035156,3347,CF
2024-09-06 10:44:00-04:00,79.36000061035156,79.36499786376953,79.30999755859375,79.30999755859375,2658,CF
2024-09-06 10:45:00-04:00,79.30999755859375,79.33999633789062,79.30999755859375,79.30999755859375,2164,CF
2024-09-06 10:46:00-04:00,79.30999755859375,79.32499694824219,79.29000091552734,79.30000305175781,2117,CF
2024-09-06 10:47:00-04:00,79.30000305175781,79.30000305175781,79.2300033569336,79.23999786376953,1941,CF
2024-09-06 10:48:00-04:00,79.25,79.25,79.2249984741211,79.23999786376953,1250,CF
2024-09-06 10:49:00-04:00,79.24500274658203,79.33000183105469,79.24500274658203,79.33000183105469,4042,CF
2024-09-06 10:50:00-04:00,79.33000183105469,79.33000183105469,79.29000091552734,79.29000091552734,2532,CF
2024-09-06 10:51:00-04:00,79.26249694824219,79.26499938964844,79.23999786376953,79.26499938964844,3341,CF
2024-09-06 10:52:00-04:00,79.26499938964844,79.26499938964844,79.22000122070312,79.2300033569336,2402,CF
2024-09-06 10:53:00-04:00,79.26000213623047,79.2750015258789,79.26000213623047,79.2750015258789,7686,CF
2024-09-06 10:54:00-04:00,79.2699966430664,79.2699966430664,79.22000122070312,79.2300033569336,1905,CF
2024-09-06 10:55:00-04:00,79.2300033569336,79.30000305175781,79.22000122070312,79.30000305175781,2458,CF
2024-09-06 10:56:00-04:00,79.16999816894531,79.16999816894531,79.11000061035156,79.11000061035156,2275,CF
2024-09-06 10:57:00-04:00,79.1500015258789,79.16000366210938,79.12999725341797,79.12999725341797,1505,CF
2024-09-06 10:58:00-04:00,79.16999816894531,79.24500274658203,79.16999816894531,79.19999694824219,7400,CF
2024-09-06 10:59:00-04:00,79.21499633789062,79.2300033569336,79.16999816894531,79.16999816894531,3273,CF
2024-09-06 11:00:00-04:00,79.19999694824219,79.50499725341797,79.19999694824219,79.45999908447266,6827,CF
2024-09-06 11:01:00-04:00,79.4800033569336,79.5999984741211,79.4800033569336,79.58000183105469,3350,CF
2024-09-06 11:02:00-04:00,79.61499786376953,79.63500213623047,79.57499694824219,79.62999725341797,1409,CF
2024-09-06 11:03:00-04:00,79.62999725341797,79.63500213623047,79.55999755859375,79.5999984741211,2251,CF
2024-09-06 11:04:00-04:00,79.5999984741211,79.5999984741211,79.54000091552734,79.54000091552734,1932,CF
2024-09-06 11:05:00-04:00,79.4800033569336,79.5199966430664,79.45999908447266,79.48999786376953,3192,CF
2024-09-06 11:06:00-04:00,79.58999633789062,79.61499786376953,79.58000183105469,79.58999633789062,1269,CF
2024-09-06 11:07:00-04:00,79.58999633789062,79.58999633789062,79.48999786376953,79.48999786376953,1430,CF
2024-09-06 11:08:00-04:00,79.44999694824219,79.44999694824219,79.33000183105469,79.36000061035156,3158,CF
2024-09-06 11:09:00-04:00,79.43000030517578,79.43000030517578,79.41000366210938,79.41000366210938,1259,CF
2024-09-06 11:10:00-04:00,79.40499877929688,79.46499633789062,79.37000274658203,79.37000274658203,2976,CF
2024-09-06 11:11:00-04:00,79.40499877929688,79.41999816894531,79.3499984741211,79.38999938964844,2505,CF
2024-09-06 11:12:00-04:00,79.41000366210938,79.41999816894531,79.28500366210938,79.28500366210938,3461,CF
2024-09-06 11:13:00-04:00,79.33999633789062,79.3499984741211,79.31999969482422,79.31999969482422,1655,CF
2024-09-06 11:14:00-04:00,79.31999969482422,79.31999969482422,79.23999786376953,79.23999786376953,1607,CF
2024-09-06 11:15:00-04:00,79.26000213623047,79.2750015258789,79.23999786376953,79.2699966430664,1443,CF
2024-09-06 11:16:00-04:00,79.25,79.25,79.2300033569336,79.2300033569336,1536,CF
2024-09-06 11:17:00-04:00,79.19999694824219,79.20999908447266,79.16000366210938,79.20999908447266,1941,CF
2024-09-06 11:18:00-04:00,79.20999908447266,79.20999908447266,79.12999725341797,79.16000366210938,1683,CF
2024-09-06 11:19:00-04:00,79.16000366210938,79.16000366210938,79.12000274658203,79.1449966430664,912,CF
2024-09-06 11:20:00-04:00,79.16999816894531,79.16999816894531,79.13999938964844,79.16000366210938,2837,CF
2024-09-06 11:21:00-04:00,79.16500091552734,79.18000030517578,79.12000274658203,79.16000366210938,3254,CF
2024-09-06 11:22:00-04:00,79.16000366210938,79.16000366210938,79.12000274658203,79.12000274658203,1582,CF
2024-09-06 11:23:00-04:00,79.12999725341797,79.18000030517578,79.07749938964844,79.16999816894531,4534,CF
2024-09-06 11:24:00-04:00,79.1500015258789,79.1500015258789,79.06999969482422,79.06999969482422,1173,CF
2024-09-06 11:25:00-04:00,79.0999984741211,79.0999984741211,79.06999969482422,79.08000183105469,2060,CF
2024-09-06 11:26:00-04:00,79.0999984741211,79.0999984741211,79.0250015258789,79.0250015258789,1656,CF
2024-09-06 11:27:00-04:00,78.98500061035156,78.98500061035156,78.8499984741211,78.8499984741211,4596,CF
2024-09-06 11:28:00-04:00,78.81999969482422,78.81999969482422,78.7699966430664,78.7699966430664,1779,CF
2024-09-06 11:29:00-04:00,78.80999755859375,78.81500244140625,78.78500366210938,78.81500244140625,2603,CF
2024-09-06 11:30:00-04:00,78.83000183105469,78.83999633789062,78.80999755859375,78.83000183105469,5031,CF
2024-09-06 11:31:00-04:00,78.80999755859375,78.83499908447266,78.80000305175781,78.80999755859375,3935,CF
2024-09-06 11:32:00-04:00,78.80999755859375,78.83999633789062,78.76000213623047,78.81999969482422,7255,CF
2024-09-06 11:33:00-04:00,78.81999969482422,78.87000274658203,78.81999969482422,78.8499984741211,3866,CF
2024-09-06 11:34:00-04:00,78.81999969482422,78.87000274658203,78.81999969482422,78.8499984741211,8806,CF
2024-09-06 11:35:00-04:00,78.83000183105469,78.83000183105469,78.79499816894531,78.81999969482422,1725,CF
2024-09-06 11:36:00-04:00,78.80999755859375,78.83499908447266,78.80000305175781,78.83499908447266,937,CF
2024-09-06 11:37:00-04:00,78.83499908447266,78.8375015258789,78.80000305175781,78.80000305175781,7367,CF
2024-09-06 11:38:00-04:00,78.80000305175781,78.80000305175781,78.76000213623047,78.7699966430664,3200,CF
2024-09-06 11:39:00-04:00,78.77100372314453,78.80000305175781,78.76000213623047,78.79499816894531,2701,CF
2024-09-06 11:40:00-04:00,78.79000091552734,78.80000305175781,78.75,78.75,30990,CF
2024-09-06 11:41:00-04:00,78.73999786376953,78.73999786376953,78.68000030517578,78.71499633789062,2588,CF
2024-09-06 11:42:00-04:00,78.70999908447266,78.72000122070312,78.66999816894531,78.66999816894531,1414,CF
2024-09-06 11:43:00-04:00,78.66999816894531,78.70999908447266,78.66000366210938,78.69999694824219,1255,CF
2024-09-06 11:44:00-04:00,78.70999908447266,78.7699966430664,78.70500183105469,78.70500183105469,5525,CF
2024-09-06 11:45:00-04:00,78.69999694824219,78.69999694824219,78.61399841308594,78.61399841308594,1341,CF
2024-09-06 11:46:00-04:00,78.62999725341797,78.63999938964844,78.61000061035156,78.62999725341797,1981,CF
2024-09-06 11:47:00-04:00,78.62999725341797,78.63999938964844,78.62000274658203,78.62000274658203,1552,CF
2024-09-06 11:48:00-04:00,78.6500015258789,78.68000030517578,78.6500015258789,78.66000366210938,1821,CF
2024-09-06 11:49:00-04:00,78.66000366210938,78.67500305175781,78.66000366210938,78.66999816894531,2181,CF
2024-09-06 11:50:00-04:00,78.66999816894531,78.66999816894531,78.62999725341797,78.63999938964844,3398,CF
2024-09-06 11:51:00-04:00,78.58000183105469,78.58000183105469,78.58000183105469,78.58000183105469,26036,CF
2024-09-06 11:52:00-04:00,78.58000183105469,78.58000183105469,78.5199966430664,78.5199966430664,1473,CF
2024-09-06 11:53:00-04:00,78.54499816894531,78.55500030517578,78.54499816894531,78.55500030517578,438,CF
2024-09-06 11:54:00-04:00,78.56999969482422,78.66999816894531,78.56999969482422,78.66999816894531,5568,CF
2024-09-06 11:55:00-04:00,78.69000244140625,78.79000091552734,78.69000244140625,78.7699966430664,3627,CF
2024-09-06 11:56:00-04:00,78.79000091552734,78.79000091552734,78.7300033569336,78.7300033569336,1740,CF
2024-09-06 11:57:00-04:00,78.7300033569336,78.74500274658203,78.7300033569336,78.74500274658203,976,CF
2024-09-06 11:58:00-04:00,78.73999786376953,78.76000213623047,78.73999786376953,78.76000213623047,1284,CF
2024-09-06 11:59:00-04:00,78.7699966430664,78.80000305175781,78.76000213623047,78.76000213623047,4318,CF
2024-09-06 12:00:00-04:00,78.76000213623047,78.7699966430664,78.73500061035156,78.76000213623047,1886,CF
2024-09-06 12:01:00-04:00,78.7750015258789,78.81999969482422,78.7750015258789,78.81999969482422,2821,CF
2024-09-06 12:02:00-04:00,78.81999969482422,78.81999969482422,78.76000213623047,78.79000091552734,2996,CF
2024-09-06 12:03:00-04:00,78.79000091552734,78.79000091552734,78.77999877929688,78.79000091552734,1117,CF
2024-09-06 12:04:00-04:00,78.77999877929688,78.77999877929688,78.75,78.75,1239,CF
2024-09-06 12:05:00-04:00,78.7699966430664,78.7699966430664,78.72000122070312,78.73999786376953,1759,CF
2024-09-06 12:06:00-04:00,78.72000122070312,78.73999786376953,78.72000122070312,78.7300033569336,1888,CF
2024-09-06 12:07:00-04:00,78.75,78.80000305175781,78.75,78.79000091552734,3520,CF
2024-09-06 12:08:00-04:00,78.79000091552734,78.79000091552734,78.7699966430664,78.79000091552734,1024,CF
2024-09-06 12:09:00-04:00,78.79000091552734,78.79000091552734,78.75,78.7699966430664,1370,CF
2024-09-06 12:10:00-04:00,78.75,78.76499938964844,78.75,78.76000213623047,1630,CF
2024-09-06 12:11:00-04:00,78.77999877929688,78.77999877929688,78.69999694824219,78.69999694824219,2797,CF
2024-09-06 12:12:00-04:00,78.7300033569336,78.79000091552734,78.7300033569336,78.79000091552734,2747,CF
2024-09-06 12:13:00-04:00,78.79000091552734,78.80999755859375,78.79000091552734,78.80000305175781,1814,CF
2024-09-06 12:14:00-04:00,78.81500244140625,78.81500244140625,78.79000091552734,78.79000091552734,1052,CF
2024-09-06 12:15:00-04:00,78.79000091552734,78.79000091552734,78.79000091552734,78.79000091552734,490,CF
2024-09-06 12:16:00-04:00,78.76000213623047,78.78099822998047,78.76000213623047,78.78099822998047,1632,CF
2024-09-06 12:17:00-04:00,78.80000305175781,78.80500030517578,78.73999786376953,78.73999786376953,2904,CF
2024-09-06 12:18:00-04:00,78.73999786376953,78.73999786376953,78.70010375976562,78.70010375976562,928,CF
2024-09-06 12:19:00-04:00,78.68499755859375,78.68499755859375,78.68000030517578,78.68000030517578,1013,CF
2024-09-06 12:20:00-04:00,78.66999816894531,78.68000030517578,78.66999816894531,78.68000030517578,1479,CF
2024-09-06 12:21:00-04:00,78.68499755859375,78.71499633789062,78.68499755859375,78.71499633789062,1960,CF
2024-09-06 12:22:00-04:00,78.70999908447266,78.79000091552734,78.70999908447266,78.76000213623047,4260,CF
2024-09-06 12:23:00-04:00,78.76000213623047,78.76000213623047,78.7300033569336,78.7300033569336,1614,CF
2024-09-06 12:24:00-04:00,78.76000213623047,78.76000213623047,78.76000213623047,78.76000213623047,471,CF
2024-09-06 12:25:00-04:00,78.77999877929688,78.77999877929688,78.76499938964844,78.77999877929688,2431,CF
2024-09-06 12:26:00-04:00,78.77999877929688,78.77999877929688,78.76000213623047,78.76000213623047,712,CF
2024-09-06 12:27:00-04:00,78.77999877929688,78.77999877929688,78.76000213623047,78.76000213623047,1721,CF
2024-09-06 12:28:00-04:00,78.73999786376953,78.73999786376953,78.72000122070312,78.7300033569336,2156,CF
2024-09-06 12:29:00-04:00,78.7300033569336,78.75499725341797,78.7300033569336,78.75499725341797,1598,CF
2024-09-06 12:30:00-04:00,78.75,78.7699966430664,78.72000122070312,78.76000213623047,2861,CF
2024-09-06 12:31:00-04:00,78.77999877929688,78.77999877929688,78.7300033569336,78.7300033569336,2177,CF
2024-09-06 12:32:00-04:00,78.72000122070312,78.72899627685547,78.72000122070312,78.72000122070312,1016,CF
2024-09-06 12:33:00-04:00,78.7300033569336,78.80999755859375,78.7300033569336,78.80000305175781,4022,CF
2024-09-06 12:34:00-04:00,78.80000305175781,78.80500030517578,78.79000091552734,78.80500030517578,1106,CF
2024-09-06 12:35:00-04:00,78.80000305175781,78.86499786376953,78.79000091552734,78.8550033569336,4388,CF
2024-09-06 12:36:00-04:00,78.83000183105469,78.83000183105469,78.81999969482422,78.81999969482422,1163,CF
2024-09-06 12:37:00-04:00,78.81500244140625,78.8499984741211,78.81500244140625,78.8499984741211,2821,CF
2024-09-06 12:38:00-04:00,78.86000061035156,78.87999725341797,78.80000305175781,78.80000305175781,3964,CF
2024-09-06 12:39:00-04:00,78.77999877929688,78.77999877929688,78.77999877929688,78.77999877929688,476,CF
2024-09-06 12:40:00-04:00,78.7750015258789,78.7750015258789,78.74939727783203,78.7699966430664,2830,CF
2024-09-06 12:41:00-04:00,78.76499938964844,78.76499938964844,78.75,78.75,788,CF
2024-09-06 12:42:00-04:00,78.7699966430664,78.78600311279297,78.7699966430664,78.78600311279297,1907,CF
2024-09-06 12:43:00-04:00,78.79000091552734,78.83999633789062,78.7509994506836,78.7509994506836,3140,CF
2024-09-06 12:44:00-04:00,78.75,78.75,78.75,78.75,454,CF
2024-09-06 12:45:00-04:00,78.75,78.75,78.73999786376953,78.73999786376953,1170,CF
2024-09-06 12:46:00-04:00,78.7300033569336,78.73999786376953,78.7300033569336,78.7300033569336,1397,CF
2024-09-06 12:47:00-04:00,78.7300033569336,78.74539947509766,78.69499969482422,78.69499969482422,2574,CF
2024-09-06 12:48:00-04:00,78.70999908447266,78.71499633789062,78.69999694824219,78.69999694824219,2339,CF
2024-09-06 12:49:00-04:00,78.66999816894531,78.66999816894531,78.66999816894531,78.66999816894531,576,CF
2024-09-06 12:50:00-04:00,78.69000244140625,78.69999694824219,78.68499755859375,78.69000244140625,1377,CF
2024-09-06 12:51:00-04:00,78.69000244140625,78.69000244140625,78.66000366210938,78.66000366210938,1552,CF
2024-09-06 12:52:00-04:00,78.66999816894531,78.69999694824219,78.66999816894531,78.69999694824219,3357,CF
2024-09-06 12:53:00-04:00,78.7300033569336,78.7300033569336,78.7300033569336,78.7300033569336,245,CF
2024-09-06 12:54:00-04:00,78.7300033569336,78.73999786376953,78.72010040283203,78.7300033569336,1392,CF
2024-09-06 12:55:00-04:00,78.73999786376953,78.75499725341797,78.73999786376953,78.75,2401,CF
2024-09-06 12:56:00-04:00,78.73999786376953,78.7699966430664,78.73999786376953,78.7699966430664,3202,CF
2024-09-06 12:57:00-04:00,78.7699966430664,78.80000305175781,78.76000213623047,78.79000091552734,2759,CF
2024-09-06 12:58:00-04:00,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,765,CF
2024-09-06 12:59:00-04:00,78.80000305175781,78.80999755859375,78.76000213623047,78.7750015258789,3620,CF
2024-09-06 13:00:00-04:00,78.7699966430664,78.7750015258789,78.7699966430664,78.7699966430664,700,CF
2024-09-06 13:01:00-04:00,78.76000213623047,78.78500366210938,78.76000213623047,78.78060150146484,2028,CF
2024-09-06 13:02:00-04:00,78.80000305175781,78.80999755859375,78.77999877929688,78.77999877929688,2153,CF
2024-09-06 13:03:00-04:00,78.79000091552734,78.80999755859375,78.79000091552734,78.80000305175781,2299,CF
2024-09-06 13:04:00-04:00,78.80000305175781,78.82499694824219,78.80000305175781,78.81999969482422,2604,CF
2024-09-06 13:05:00-04:00,78.81999969482422,78.81999969482422,78.80000305175781,78.80000305175781,5929,CF
2024-09-06 13:06:00-04:00,78.79000091552734,78.83999633789062,78.79000091552734,78.83999633789062,3720,CF
2024-09-06 13:07:00-04:00,78.81999969482422,78.81999969482422,78.81999969482422,78.81999969482422,1015,CF
2024-09-06 13:08:00-04:00,78.81999969482422,78.81999969482422,78.80000305175781,78.81999969482422,1451,CF
2024-09-06 13:09:00-04:00,78.83000183105469,78.87000274658203,78.83000183105469,78.86000061035156,2839,CF
2024-09-06 13:10:00-04:00,78.87000274658203,78.87999725341797,78.87000274658203,78.87999725341797,1836,CF
2024-09-06 13:11:00-04:00,78.87999725341797,78.87999725341797,78.8550033569336,78.8550033569336,1560,CF
2024-09-06 13:12:00-04:00,78.8499984741211,78.87000274658203,78.8499984741211,78.8550033569336,1798,CF
2024-09-06 13:13:00-04:00,78.83999633789062,78.86000061035156,78.81999969482422,78.81999969482422,2732,CF
2024-09-06 13:14:00-04:00,78.82499694824219,78.82499694824219,78.81500244140625,78.81999969482422,1136,CF
2024-09-06 13:15:00-04:00,78.80999755859375,78.81500244140625,78.79499816894531,78.79499816894531,2201,CF
2024-09-06 13:16:00-04:00,78.79000091552734,78.80500030517578,78.73999786376953,78.73999786376953,1568,CF
2024-09-06 13:17:00-04:00,78.73210144042969,78.77999877929688,78.7300033569336,78.77999877929688,3795,CF
2024-09-06 13:18:00-04:00,78.79000091552734,78.79000091552734,78.78500366210938,78.78500366210938,2087,CF
2024-09-06 13:19:00-04:00,78.77999877929688,78.77999877929688,78.76499938964844,78.76499938964844,555,CF
2024-09-06 13:20:00-04:00,78.7699966430664,78.7699966430664,78.7699966430664,78.7699966430664,961,CF
2024-09-06 13:21:00-04:00,78.7699966430664,78.80000305175781,78.7699966430664,78.80000305175781,3200,CF
2024-09-06 13:22:00-04:00,78.80000305175781,78.81999969482422,78.79000091552734,78.81999969482422,1661,CF
2024-09-06 13:23:00-04:00,78.86000061035156,78.86499786376953,78.86000061035156,78.86499786376953,996,CF
2024-09-06 13:24:00-04:00,78.87000274658203,78.88999938964844,78.86000061035156,78.88999938964844,2338,CF
2024-09-06 13:25:00-04:00,78.9000015258789,78.91000366210938,78.9000015258789,78.90499877929688,2178,CF
2024-09-06 13:26:00-04:00,78.91000366210938,78.91000366210938,78.87999725341797,78.87999725341797,2212,CF
2024-09-06 13:27:00-04:00,78.86000061035156,78.87999725341797,78.83999633789062,78.87000274658203,4018,CF
2024-09-06 13:28:00-04:00,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,882,CF
2024-09-06 13:29:00-04:00,78.87000274658203,78.87000274658203,78.80999755859375,78.83000183105469,5288,CF
2024-09-06 13:30:00-04:00,78.83000183105469,78.83000183105469,78.80000305175781,78.80500030517578,1680,CF
2024-09-06 13:31:00-04:00,78.81999969482422,78.87000274658203,78.81999969482422,78.87000274658203,1514,CF
2024-09-06 13:32:00-04:00,78.86499786376953,78.91999816894531,78.8499984741211,78.8949966430664,4558,CF
2024-09-06 13:33:00-04:00,78.88999938964844,78.88999938964844,78.87999725341797,78.87999725341797,612,CF
2024-09-06 13:34:00-04:00,78.87999725341797,78.8949966430664,78.87999725341797,78.88999938964844,811,CF
2024-09-06 13:35:00-04:00,78.9000015258789,78.9000015258789,78.83999633789062,78.83999633789062,2254,CF
2024-09-06 13:36:00-04:00,78.81999969482422,78.81999969482422,78.73999786376953,78.73999786376953,1427,CF
2024-09-06 13:37:00-04:00,78.73999786376953,78.73999786376953,78.69999694824219,78.69999694824219,831,CF
2024-09-06 13:38:00-04:00,78.7300033569336,78.7300033569336,78.69999694824219,78.69999694824219,2171,CF
2024-09-06 13:39:00-04:00,78.72000122070312,78.72000122070312,78.69999694824219,78.69999694824219,1593,CF
2024-09-06 13:40:00-04:00,78.6709976196289,78.69999694824219,78.6709976196289,78.69000244140625,1197,CF
2024-09-06 13:41:00-04:00,78.69000244140625,78.7300033569336,78.69000244140625,78.7300033569336,2391,CF
2024-09-06 13:42:00-04:00,78.72000122070312,78.72000122070312,78.69499969482422,78.69499969482422,1054,CF
2024-09-06 13:43:00-04:00,78.70999908447266,78.70999908447266,78.66000366210938,78.68000030517578,1621,CF
2024-09-06 13:44:00-04:00,78.68000030517578,78.69000244140625,78.66000366210938,78.69000244140625,1657,CF
2024-09-06 13:45:00-04:00,78.67500305175781,78.69999694824219,78.6614990234375,78.68000030517578,3565,CF
2024-09-06 13:46:00-04:00,78.68000030517578,78.69999694824219,78.68000030517578,78.69999694824219,1829,CF
2024-09-06 13:47:00-04:00,78.72000122070312,78.73500061035156,78.71499633789062,78.7300033569336,2392,CF
2024-09-06 13:48:00-04:00,78.75,78.78500366210938,78.75,78.7699966430664,1209,CF
