Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 10:20:00-04:00,48.875,48.88999938964844,48.8650016784668,48.880001068115234,24845,CSCO
2024-09-06 10:21:00-04:00,48.869998931884766,48.900001525878906,48.869998931884766,48.89500045776367,20619,CSCO
2024-09-06 10:22:00-04:00,48.89500045776367,48.89500045776367,48.849998474121094,48.880001068115234,27509,CSCO
2024-09-06 10:23:00-04:00,48.880001068115234,48.89500045776367,48.810001373291016,48.810001373291016,25657,CSCO
2024-09-06 10:24:00-04:00,48.810001373291016,48.82500076293945,48.75,48.77000045776367,34746,CSCO
2024-09-06 10:25:00-04:00,48.775001525878906,48.775001525878906,48.70500183105469,48.71500015258789,44088,CSCO
2024-09-06 10:26:00-04:00,48.70500183105469,48.71500015258789,48.65999984741211,48.67499923706055,26862,CSCO
2024-09-06 10:27:00-04:00,48.68000030517578,48.68000030517578,48.65999984741211,48.66999816894531,25806,CSCO
2024-09-06 10:28:00-04:00,48.67499923706055,48.69499969482422,48.65999984741211,48.689998626708984,20407,CSCO
2024-09-06 10:29:00-04:00,48.68000030517578,48.709999084472656,48.66999816894531,48.709999084472656,20721,CSCO
2024-09-06 10:30:00-04:00,48.70500183105469,48.705501556396484,48.685001373291016,48.69499969482422,13922,CSCO
2024-09-06 10:31:00-04:00,48.69499969482422,48.69499969482422,48.64500045776367,48.66999816894531,23339,CSCO
2024-09-06 10:32:00-04:00,48.665000915527344,48.66600036621094,48.619998931884766,48.63520050048828,30110,CSCO
2024-09-06 10:33:00-04:00,48.63999938964844,48.650001525878906,48.6245002746582,48.64500045776367,16224,CSCO
2024-09-06 10:34:00-04:00,48.650001525878906,48.65999984741211,48.619998931884766,48.650001525878906,29101,CSCO
2024-09-06 10:35:00-04:00,48.65999984741211,48.65999984741211,48.56999969482422,48.599998474121094,32525,CSCO
2024-09-06 10:36:00-04:00,48.60499954223633,48.6150016784668,48.560001373291016,48.562198638916016,36662,CSCO
2024-09-06 10:37:00-04:00,48.564998626708984,48.595001220703125,48.54999923706055,48.5900993347168,18008,CSCO
2024-09-06 10:38:00-04:00,48.595001220703125,48.6150016784668,48.584999084472656,48.6150016784668,34904,CSCO
2024-09-06 10:39:00-04:00,48.61009979248047,48.630001068115234,48.60499954223633,48.630001068115234,19281,CSCO
2024-09-06 10:40:00-04:00,48.6349983215332,48.6349983215332,48.59000015258789,48.6150016784668,14400,CSCO
2024-09-06 10:41:00-04:00,48.6150016784668,48.6349983215332,48.60499954223633,48.6349983215332,16846,CSCO
2024-09-06 10:42:00-04:00,48.630001068115234,48.64500045776367,48.625,48.627601623535156,17837,CSCO
2024-09-06 10:43:00-04:00,48.6349983215332,48.66999816894531,48.625,48.654998779296875,55579,CSCO
2024-09-06 10:44:00-04:00,48.650001525878906,48.650001525878906,48.619998931884766,48.619998931884766,22651,CSCO
2024-09-06 10:45:00-04:00,48.625,48.630001068115234,48.60499954223633,48.60499954223633,45912,CSCO
2024-09-06 10:46:00-04:00,48.60499954223633,48.61000061035156,48.54999923706055,48.56449890136719,43068,CSCO
2024-09-06 10:47:00-04:00,48.564998626708984,48.584999084472656,48.55500030517578,48.584999084472656,28738,CSCO
2024-09-06 10:48:00-04:00,48.56999969482422,48.57099914550781,48.53499984741211,48.540000915527344,16830,CSCO
2024-09-06 10:49:00-04:00,48.54999923706055,48.57500076293945,48.53499984741211,48.54499816894531,23988,CSCO
2024-09-06 10:50:00-04:00,48.540000915527344,48.540000915527344,48.52000045776367,48.525001525878906,28623,CSCO
2024-09-06 10:51:00-04:00,48.525001525878906,48.529998779296875,48.47999954223633,48.52000045776367,47150,CSCO
2024-09-06 10:52:00-04:00,48.525001525878906,48.529998779296875,48.47999954223633,48.5099983215332,24293,CSCO
2024-09-06 10:53:00-04:00,48.5088005065918,48.51499938964844,48.47999954223633,48.494998931884766,12158,CSCO
2024-09-06 10:54:00-04:00,48.494998931884766,48.5,48.4900016784668,48.494998931884766,10545,CSCO
2024-09-06 10:55:00-04:00,48.494998931884766,48.500099182128906,48.45000076293945,48.459999084472656,37916,CSCO
2024-09-06 10:56:00-04:00,48.459999084472656,48.494998931884766,48.45240020751953,48.48500061035156,17000,CSCO
2024-09-06 10:57:00-04:00,48.485801696777344,48.5,48.470001220703125,48.477298736572266,20934,CSCO
2024-09-06 10:58:00-04:00,48.470001220703125,48.494998931884766,48.459999084472656,48.470001220703125,45388,CSCO
2024-09-06 10:59:00-04:00,48.472999572753906,48.5,48.470001220703125,48.474998474121094,21625,CSCO
2024-09-06 11:00:00-04:00,48.470001220703125,48.59000015258789,48.46500015258789,48.59000015258789,144845,CSCO
2024-09-06 11:01:00-04:00,48.595001220703125,48.63999938964844,48.584999084472656,48.627498626708984,36044,CSCO
2024-09-06 11:02:00-04:00,48.619998931884766,48.625,48.584999084472656,48.61000061035156,67942,CSCO
2024-09-06 11:03:00-04:00,48.61000061035156,48.6150016784668,48.52000045776367,48.560001373291016,38243,CSCO
2024-09-06 11:04:00-04:00,48.55500030517578,48.57500076293945,48.47999954223633,48.48500061035156,23431,CSCO
2024-09-06 11:05:00-04:00,48.47999954223633,48.528499603271484,48.46500015258789,48.51499938964844,34341,CSCO
2024-09-06 11:06:00-04:00,48.5099983215332,48.54499816894531,48.5099983215332,48.540000915527344,17989,CSCO
2024-09-06 11:07:00-04:00,48.53850173950195,48.540000915527344,48.52000045776367,48.540000915527344,7656,CSCO
2024-09-06 11:08:00-04:00,48.4900016784668,48.4900016784668,48.44499969482422,48.44499969482422,27346,CSCO
2024-09-06 11:09:00-04:00,48.47999954223633,48.47999954223633,48.47999954223633,48.47999954223633,26724,CSCO
2024-09-06 11:10:00-04:00,48.4900016784668,48.52000045776367,48.46500015258789,48.46500015258789,15866,CSCO
2024-09-06 11:11:00-04:00,48.43000030517578,48.43000030517578,48.421199798583984,48.421199798583984,39092,CSCO
2024-09-06 11:12:00-04:00,48.43000030517578,48.45500183105469,48.40010070800781,48.404998779296875,23472,CSCO
2024-09-06 11:13:00-04:00,48.404998779296875,48.45500183105469,48.404998779296875,48.44499969482422,21458,CSCO
2024-09-06 11:14:00-04:00,48.44499969482422,48.46500015258789,48.42499923706055,48.44499969482422,30151,CSCO
2024-09-06 11:15:00-04:00,48.45000076293945,48.45000076293945,48.41999816894531,48.42499923706055,18574,CSCO
2024-09-06 11:16:00-04:00,48.42499923706055,48.43000030517578,48.380001068115234,48.3849983215332,26393,CSCO
2024-09-06 11:17:00-04:00,48.3849983215332,48.38999938964844,48.342098236083984,48.38999938964844,40364,CSCO
2024-09-06 11:18:00-04:00,48.38999938964844,48.400001525878906,48.349998474121094,48.349998474121094,20345,CSCO
2024-09-06 11:19:00-04:00,48.345001220703125,48.36000061035156,48.34000015258789,48.35499954223633,13031,CSCO
2024-09-06 11:20:00-04:00,48.35499954223633,48.365299224853516,48.349998474121094,48.36000061035156,17029,CSCO
2024-09-06 11:21:00-04:00,48.3650016784668,48.40999984741211,48.3650016784668,48.38999938964844,51856,CSCO
2024-09-06 11:22:00-04:00,48.38859939575195,48.38859939575195,48.369998931884766,48.375,14937,CSCO
2024-09-06 11:23:00-04:00,48.375,48.404998779296875,48.3650016784668,48.404998779296875,25433,CSCO
2024-09-06 11:24:00-04:00,48.38999938964844,48.38999938964844,48.380001068115234,48.3849983215332,7824,CSCO
2024-09-06 11:25:00-04:00,48.3849983215332,48.39500045776367,48.375,48.3849983215332,21902,CSCO
2024-09-06 11:26:00-04:00,48.38999938964844,48.41999816894531,48.38999938964844,48.415000915527344,21956,CSCO
2024-09-06 11:27:00-04:00,48.40999984741211,48.41999816894531,48.3849983215332,48.415000915527344,24513,CSCO
2024-09-06 11:28:00-04:00,48.415000915527344,48.415000915527344,48.375,48.3849983215332,25012,CSCO
2024-09-06 11:29:00-04:00,48.3849983215332,48.42499923706055,48.369998931884766,48.42499923706055,25425,CSCO
2024-09-06 11:30:00-04:00,48.43000030517578,48.469600677490234,48.42499923706055,48.459999084472656,23884,CSCO
2024-09-06 11:31:00-04:00,48.46500015258789,48.4900016784668,48.459999084472656,48.459999084472656,19460,CSCO
2024-09-06 11:32:00-04:00,48.45640182495117,48.5,48.435001373291016,48.5,16467,CSCO
2024-09-06 11:33:00-04:00,48.505001068115234,48.5099983215332,48.48500061035156,48.48500061035156,16870,CSCO
2024-09-06 11:34:00-04:00,48.4900016784668,48.5,48.474998474121094,48.47999954223633,17795,CSCO
2024-09-06 11:35:00-04:00,48.474998474121094,48.48500061035156,48.46500015258789,48.474998474121094,23509,CSCO
2024-09-06 11:36:00-04:00,48.474998474121094,48.474998474121094,48.42499923706055,48.44499969482422,19909,CSCO
2024-09-06 11:37:00-04:00,48.44499969482422,48.459999084472656,48.44499969482422,48.45000076293945,13968,CSCO
2024-09-06 11:38:00-04:00,48.45500183105469,48.46860122680664,48.439998626708984,48.46500015258789,14082,CSCO
2024-09-06 11:39:00-04:00,48.46500015258789,48.46500015258789,48.43000030517578,48.45000076293945,26188,CSCO
2024-09-06 11:40:00-04:00,48.44499969482422,48.474998474121094,48.44499969482422,48.45000076293945,14711,CSCO
2024-09-06 11:41:00-04:00,48.45500183105469,48.474998474121094,48.44499969482422,48.46500015258789,16997,CSCO
2024-09-06 11:42:00-04:00,48.46500015258789,48.46500015258789,48.41999816894531,48.44499969482422,34851,CSCO
2024-09-06 11:43:00-04:00,48.44499969482422,48.470001220703125,48.440101623535156,48.46500015258789,14976,CSCO
2024-09-06 11:44:00-04:00,48.470001220703125,48.474998474121094,48.45500183105469,48.45500183105469,10038,CSCO
2024-09-06 11:45:00-04:00,48.45500183105469,48.45500183105469,48.400001525878906,48.404998779296875,36404,CSCO
2024-09-06 11:46:00-04:00,48.404998779296875,48.415000915527344,48.38999938964844,48.39500045776367,18786,CSCO
2024-09-06 11:47:00-04:00,48.400001525878906,48.404998779296875,48.3754997253418,48.3849983215332,14220,CSCO
2024-09-06 11:48:00-04:00,48.38999938964844,48.400001525878906,48.38999938964844,48.39500045776367,29602,CSCO
2024-09-06 11:49:00-04:00,48.400001525878906,48.42499923706055,48.400001525878906,48.415000915527344,19429,CSCO
2024-09-06 11:50:00-04:00,48.41999816894531,48.41999816894531,48.3849983215332,48.38999938964844,7440,CSCO
2024-09-06 11:51:00-04:00,48.39500045776367,48.39500045776367,48.349998474121094,48.3650016784668,21241,CSCO
2024-09-06 11:52:00-04:00,48.3650016784668,48.40999984741211,48.36000061035156,48.400001525878906,21936,CSCO
2024-09-06 11:53:00-04:00,48.404998779296875,48.404998779296875,48.375,48.382198333740234,13190,CSCO
2024-09-06 11:54:00-04:00,48.3849983215332,48.41859817504883,48.3849983215332,48.415000915527344,17690,CSCO
2024-09-06 11:55:00-04:00,48.415000915527344,48.43000030517578,48.400001525878906,48.404998779296875,10142,CSCO
2024-09-06 11:56:00-04:00,48.404998779296875,48.404998779296875,48.380001068115234,48.3849983215332,12251,CSCO
2024-09-06 11:57:00-04:00,48.3849983215332,48.400001525878906,48.3650016784668,48.3650016784668,11971,CSCO
2024-09-06 11:58:00-04:00,48.3650016784668,48.375,48.35499954223633,48.35499954223633,17869,CSCO
2024-09-06 11:59:00-04:00,48.35499954223633,48.38999938964844,48.35499954223633,48.380001068115234,24281,CSCO
2024-09-06 12:00:00-04:00,48.3849983215332,48.38999938964844,48.375,48.38669967651367,8419,CSCO
2024-09-06 12:01:00-04:00,48.3849983215332,48.415000915527344,48.38100051879883,48.415000915527344,10866,CSCO
2024-09-06 12:02:00-04:00,48.415000915527344,48.415000915527344,48.39500045776367,48.39500045776367,11048,CSCO
2024-09-06 12:03:00-04:00,48.39500045776367,48.39500045776367,48.380001068115234,48.380001068115234,8904,CSCO
2024-09-06 12:04:00-04:00,48.375,48.380001068115234,48.369998931884766,48.375,6552,CSCO
2024-09-06 12:05:00-04:00,48.375,48.380001068115234,48.34000015258789,48.345001220703125,16410,CSCO
2024-09-06 12:06:00-04:00,48.345001220703125,48.3650016784668,48.34000015258789,48.3650016784668,12352,CSCO
2024-09-06 12:07:00-04:00,48.3650016784668,48.415000915527344,48.3650016784668,48.39500045776367,46225,CSCO
2024-09-06 12:08:00-04:00,48.380001068115234,48.380001068115234,48.349998474121094,48.349998474121094,12781,CSCO
2024-09-06 12:09:00-04:00,48.35499954223633,48.369998931884766,48.35499954223633,48.3650016784668,8862,CSCO
2024-09-06 12:10:00-04:00,48.3650016784668,48.3650016784668,48.345001220703125,48.345001220703125,9528,CSCO
2024-09-06 12:11:00-04:00,48.345001220703125,48.35499954223633,48.334999084472656,48.34000015258789,22693,CSCO
2024-09-06 12:12:00-04:00,48.345001220703125,48.36000061035156,48.345001220703125,48.36000061035156,6889,CSCO
2024-09-06 12:13:00-04:00,48.36000061035156,48.36000061035156,48.33000183105469,48.33000183105469,35472,CSCO
2024-09-06 12:14:00-04:00,48.334999084472656,48.3650016784668,48.33000183105469,48.349998474121094,22067,CSCO
2024-09-06 12:15:00-04:00,48.34370040893555,48.345001220703125,48.330101013183594,48.334999084472656,6453,CSCO
2024-09-06 12:16:00-04:00,48.33000183105469,48.334999084472656,48.31999969482422,48.31999969482422,20614,CSCO
2024-09-06 12:17:00-04:00,48.32500076293945,48.33000183105469,48.30500030517578,48.30500030517578,20580,CSCO
2024-09-06 12:18:00-04:00,48.29999923706055,48.29999923706055,48.27000045776367,48.28499984741211,29927,CSCO
2024-09-06 12:19:00-04:00,48.28499984741211,48.290000915527344,48.275001525878906,48.275001525878906,14005,CSCO
2024-09-06 12:20:00-04:00,48.279998779296875,48.31669998168945,48.279998779296875,48.310001373291016,14811,CSCO
2024-09-06 12:21:00-04:00,48.314998626708984,48.33000183105469,48.314998626708984,48.33000183105469,8330,CSCO
2024-09-06 12:22:00-04:00,48.32500076293945,48.34000015258789,48.310001373291016,48.334999084472656,22376,CSCO
2024-09-06 12:23:00-04:00,48.334999084472656,48.34000015258789,48.332298278808594,48.34000015258789,3030,CSCO
2024-09-06 12:24:00-04:00,48.334999084472656,48.36000061035156,48.334999084472656,48.34000015258789,15308,CSCO
2024-09-06 12:25:00-04:00,48.34000015258789,48.3650016784668,48.33000183105469,48.3650016784668,17548,CSCO
2024-09-06 12:26:00-04:00,48.36000061035156,48.36000061035156,48.334999084472656,48.334999084472656,12480,CSCO
2024-09-06 12:27:00-04:00,48.33000183105469,48.33000183105469,48.310001373291016,48.310001373291016,6295,CSCO
2024-09-06 12:28:00-04:00,48.31330108642578,48.31330108642578,48.29499816894531,48.29499816894531,12184,CSCO
2024-09-06 12:29:00-04:00,48.29970169067383,48.310001373291016,48.29029846191406,48.30500030517578,13701,CSCO
2024-09-06 12:30:00-04:00,48.310001373291016,48.31999969482422,48.29499816894531,48.29499816894531,13732,CSCO
2024-09-06 12:31:00-04:00,48.29499816894531,48.310001373291016,48.279998779296875,48.310001373291016,13839,CSCO
2024-09-06 12:32:00-04:00,48.30500030517578,48.310001373291016,48.29499816894531,48.30500030517578,9287,CSCO
2024-09-06 12:33:00-04:00,48.30500030517578,48.36000061035156,48.30009841918945,48.345001220703125,21692,CSCO
2024-09-06 12:34:00-04:00,48.349998474121094,48.35499954223633,48.34000015258789,48.35499954223633,11284,CSCO
2024-09-06 12:35:00-04:00,48.35499954223633,48.375,48.345001220703125,48.349998474121094,17155,CSCO
2024-09-06 12:36:00-04:00,48.345001220703125,48.345001220703125,48.33000183105469,48.33000183105469,14685,CSCO
2024-09-06 12:37:00-04:00,48.334999084472656,48.36000061035156,48.32500076293945,48.35499954223633,18052,CSCO
2024-09-06 12:38:00-04:00,48.35499954223633,48.35499954223633,48.334999084472656,48.334999084472656,10643,CSCO
2024-09-06 12:39:00-04:00,48.34000015258789,48.35499954223633,48.334999084472656,48.334999084472656,17499,CSCO
2024-09-06 12:40:00-04:00,48.334999084472656,48.334999084472656,48.31999969482422,48.32500076293945,21374,CSCO
2024-09-06 12:41:00-04:00,48.3202018737793,48.33000183105469,48.3202018737793,48.32500076293945,14849,CSCO
2024-09-06 12:42:00-04:00,48.32500076293945,48.36000061035156,48.32500076293945,48.36000061035156,33958,CSCO
2024-09-06 12:43:00-04:00,48.36000061035156,48.380001068115234,48.349998474121094,48.35499954223633,44477,CSCO
2024-09-06 12:44:00-04:00,48.35499954223633,48.375,48.34000015258789,48.3650016784668,9376,CSCO
2024-09-06 12:45:00-04:00,48.36000061035156,48.36000061035156,48.32500076293945,48.32500076293945,11613,CSCO
2024-09-06 12:46:00-04:00,48.32500076293945,48.32500076293945,48.28499984741211,48.29499816894531,17671,CSCO
2024-09-06 12:47:00-04:00,48.29499816894531,48.30500030517578,48.2755012512207,48.2755012512207,7486,CSCO
2024-09-06 12:48:00-04:00,48.279998779296875,48.310001373291016,48.279998779296875,48.29499816894531,13186,CSCO
2024-09-06 12:49:00-04:00,48.29499816894531,48.29999923706055,48.27000045776367,48.290000915527344,28892,CSCO
2024-09-06 12:50:00-04:00,48.29999923706055,48.310001373291016,48.29499816894531,48.30500030517578,7733,CSCO
2024-09-06 12:51:00-04:00,48.30500030517578,48.310001373291016,48.290000915527344,48.30500030517578,11096,CSCO
2024-09-06 12:52:00-04:00,48.30500030517578,48.31999969482422,48.30500030517578,48.31999969482422,34834,CSCO
2024-09-06 12:53:00-04:00,48.31999969482422,48.31999969482422,48.290000915527344,48.290000915527344,15363,CSCO
2024-09-06 12:54:00-04:00,48.29999923706055,48.29999923706055,48.27000045776367,48.27000045776367,13256,CSCO
2024-09-06 12:55:00-04:00,48.275001525878906,48.290000915527344,48.27000045776367,48.275001525878906,11082,CSCO
2024-09-06 12:56:00-04:00,48.275001525878906,48.27799987792969,48.25,48.2599983215332,23857,CSCO
2024-09-06 12:57:00-04:00,48.25,48.25,48.22999954223633,48.2400016784668,14476,CSCO
2024-09-06 12:58:00-04:00,48.25,48.255001068115234,48.25,48.25,12468,CSCO
2024-09-06 12:59:00-04:00,48.25,48.279998779296875,48.25,48.275001525878906,11403,CSCO
2024-09-06 13:00:00-04:00,48.275001525878906,48.279998779296875,48.26499938964844,48.275001525878906,21827,CSCO
2024-09-06 13:01:00-04:00,48.27000045776367,48.27989959716797,48.26499938964844,48.26499938964844,11623,CSCO
2024-09-06 13:02:00-04:00,48.26499938964844,48.275001525878906,48.250099182128906,48.250099182128906,26677,CSCO
2024-09-06 13:03:00-04:00,48.2599983215332,48.290000915527344,48.2599983215332,48.279998779296875,10789,CSCO
2024-09-06 13:04:00-04:00,48.290000915527344,48.29999923706055,48.27000045776367,48.27000045776367,9161,CSCO
2024-09-06 13:05:00-04:00,48.27009963989258,48.27009963989258,48.2400016784668,48.244998931884766,7557,CSCO
2024-09-06 13:06:00-04:00,48.2400016784668,48.275001525878906,48.224998474121094,48.275001525878906,16591,CSCO
2024-09-06 13:07:00-04:00,48.275001525878906,48.29999923706055,48.25,48.2599983215332,22327,CSCO
2024-09-06 13:08:00-04:00,48.255001068115234,48.27000045776367,48.2400016784668,48.25,9396,CSCO
2024-09-06 13:09:00-04:00,48.2599983215332,48.307498931884766,48.2599983215332,48.30500030517578,11752,CSCO
2024-09-06 13:10:00-04:00,48.29999923706055,48.310001373291016,48.290000915527344,48.310001373291016,26306,CSCO
2024-09-06 13:11:00-04:00,48.314998626708984,48.334999084472656,48.314998626708984,48.32500076293945,19033,CSCO
2024-09-06 13:12:00-04:00,48.32500076293945,48.334999084472656,48.32500076293945,48.32500076293945,10200,CSCO
2024-09-06 13:13:00-04:00,48.32500076293945,48.345001220703125,48.29999923706055,48.334999084472656,59597,CSCO
2024-09-06 13:14:00-04:00,48.34000015258789,48.34000015258789,48.31010055541992,48.32500076293945,17332,CSCO
2024-09-06 13:15:00-04:00,48.32500076293945,48.334999084472656,48.32500076293945,48.334999084472656,12527,CSCO
2024-09-06 13:16:00-04:00,48.334999084472656,48.34000015258789,48.31999969482422,48.32500076293945,20817,CSCO
2024-09-06 13:17:00-04:00,48.32500076293945,48.33000183105469,48.310001373291016,48.32500076293945,18919,CSCO
2024-09-06 13:18:00-04:00,48.32500076293945,48.33000183105469,48.314998626708984,48.33000183105469,14989,CSCO
2024-09-06 13:19:00-04:00,48.32500076293945,48.33000183105469,48.320098876953125,48.33000183105469,4689,CSCO
2024-09-06 13:20:00-04:00,48.31999969482422,48.349998474121094,48.314998626708984,48.345001220703125,13536,CSCO
2024-09-06 13:21:00-04:00,48.33000183105469,48.33000183105469,48.310001373291016,48.33000183105469,9849,CSCO
2024-09-06 13:22:00-04:00,48.33000183105469,48.3650016784668,48.32500076293945,48.3650016784668,12375,CSCO
2024-09-06 13:23:00-04:00,48.369998931884766,48.404998779296875,48.369998931884766,48.39500045776367,12653,CSCO
2024-09-06 13:24:00-04:00,48.38999938964844,48.39500045776367,48.380001068115234,48.39500045776367,13949,CSCO
2024-09-06 13:25:00-04:00,48.39500045776367,48.39500045776367,48.36000061035156,48.36000061035156,9613,CSCO
2024-09-06 13:26:00-04:00,48.36000061035156,48.36980056762695,48.334999084472656,48.334999084472656,9009,CSCO
2024-09-06 13:27:00-04:00,48.33000183105469,48.33000183105469,48.29999923706055,48.30500030517578,19023,CSCO
2024-09-06 13:28:00-04:00,48.30500030517578,48.30500030517578,48.279998779296875,48.279998779296875,15429,CSCO
2024-09-06 13:29:00-04:00,48.28499984741211,48.28499984741211,48.2400016784668,48.2400016784668,7538,CSCO
2024-09-06 13:30:00-04:00,48.2400016784668,48.25,48.2400016784668,48.244998931884766,13781,CSCO
2024-09-06 13:31:00-04:00,48.242000579833984,48.2599983215332,48.242000579833984,48.25,15279,CSCO
2024-09-06 13:32:00-04:00,48.255001068115234,48.2599983215332,48.23500061035156,48.244998931884766,15016,CSCO
2024-09-06 13:33:00-04:00,48.244998931884766,48.244998931884766,48.23500061035156,48.23500061035156,5056,CSCO
2024-09-06 13:34:00-04:00,48.2400016784668,48.27000045776367,48.23500061035156,48.27000045776367,14775,CSCO
2024-09-06 13:35:00-04:00,48.27000045776367,48.27000045776367,48.244998931884766,48.244998931884766,6624,CSCO
2024-09-06 13:36:00-04:00,48.2400016784668,48.244998931884766,48.23500061035156,48.2400016784668,16484,CSCO
2024-09-06 13:37:00-04:00,48.2400016784668,48.2400016784668,48.22010040283203,48.2400016784668,20824,CSCO
