Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:51:00-04:00,83.36000061035156,83.41000366210938,83.34500122070312,83.41000366210938,32971,XLP
2024-09-06 09:52:00-04:00,83.41000366210938,83.44000244140625,83.41000366210938,83.41999816894531,19516,XLP
2024-09-06 09:53:00-04:00,83.41999816894531,83.41999816894531,83.33000183105469,83.33000183105469,19941,XLP
2024-09-06 09:54:00-04:00,83.33999633789062,83.3949966430664,83.33499908447266,83.3550033569336,41499,XLP
2024-09-06 09:55:00-04:00,83.36000061035156,83.37999725341797,83.33499908447266,83.37999725341797,51846,XLP
2024-09-06 09:56:00-04:00,83.375,83.37999725341797,83.3499984741211,83.3499984741211,29428,XLP
2024-09-06 09:57:00-04:00,83.3499984741211,83.3499984741211,83.26000213623047,83.27999877929688,102064,XLP
2024-09-06 09:58:00-04:00,83.2750015258789,83.28500366210938,83.2699966430664,83.2699966430664,35293,XLP
2024-09-06 09:59:00-04:00,83.26000213623047,83.36000061035156,83.25,83.33999633789062,21349,XLP
2024-09-06 10:00:00-04:00,83.3499984741211,83.41000366210938,83.34500122070312,83.37000274658203,37946,XLP
2024-09-06 10:01:00-04:00,83.37000274658203,83.40499877929688,83.3499984741211,83.37000274658203,13391,XLP
2024-09-06 10:02:00-04:00,83.37000274658203,83.3949966430664,83.33499908447266,83.37999725341797,15669,XLP
2024-09-06 10:03:00-04:00,83.37000274658203,83.37999725341797,83.33000183105469,83.34500122070312,15299,XLP
2024-09-06 10:04:00-04:00,83.3499984741211,83.3499984741211,83.29000091552734,83.29499816894531,70935,XLP
2024-09-06 10:05:00-04:00,83.29000091552734,83.30000305175781,83.24500274658203,83.24500274658203,12203,XLP
2024-09-06 10:06:00-04:00,83.25,83.30500030517578,83.25,83.2699966430664,28129,XLP
2024-09-06 10:07:00-04:00,83.26000213623047,83.26000213623047,83.25,83.25499725341797,40497,XLP
2024-09-06 10:08:00-04:00,83.26499938964844,83.2699966430664,83.20999908447266,83.25,31838,XLP
2024-09-06 10:09:00-04:00,83.23999786376953,83.27999877929688,83.23500061035156,83.27909851074219,9315,XLP
2024-09-06 10:10:00-04:00,83.2699966430664,83.2699966430664,83.23999786376953,83.26000213623047,35583,XLP
2024-09-06 10:11:00-04:00,83.26000213623047,83.29499816894531,83.2300033569336,83.29499816894531,14201,XLP
2024-09-06 10:12:00-04:00,83.30000305175781,83.31999969482422,83.2699966430664,83.2699966430664,20320,XLP
2024-09-06 10:13:00-04:00,83.2750015258789,83.27999877929688,83.25499725341797,83.27999877929688,10279,XLP
2024-09-06 10:14:00-04:00,83.27999877929688,83.33000183105469,83.27999877929688,83.32499694824219,18331,XLP
2024-09-06 10:15:00-04:00,83.33000183105469,83.33000183105469,83.2750015258789,83.2750015258789,9754,XLP
2024-09-06 10:16:00-04:00,83.2750015258789,83.30000305175781,83.2699966430664,83.2699966430664,8402,XLP
2024-09-06 10:17:00-04:00,83.26499938964844,83.2699966430664,83.22000122070312,83.23999786376953,7702,XLP
2024-09-06 10:18:00-04:00,83.24500274658203,83.24500274658203,83.19999694824219,83.22000122070312,13113,XLP
2024-09-06 10:19:00-04:00,83.2249984741211,83.24250030517578,83.22000122070312,83.23999786376953,11614,XLP
2024-09-06 10:20:00-04:00,83.25,83.25499725341797,83.21499633789062,83.25499725341797,42387,XLP
2024-09-06 10:21:00-04:00,83.25,83.27999877929688,83.25,83.2699966430664,13520,XLP
2024-09-06 10:22:00-04:00,83.26000213623047,83.2699966430664,83.20999908447266,83.22000122070312,12320,XLP
2024-09-06 10:23:00-04:00,83.23999786376953,83.23999786376953,83.16000366210938,83.16000366210938,9743,XLP
2024-09-06 10:24:00-04:00,83.1500015258789,83.15499877929688,83.11000061035156,83.12999725341797,14749,XLP
2024-09-06 10:25:00-04:00,83.13500213623047,83.13500213623047,83.06999969482422,83.06999969482422,53441,XLP
2024-09-06 10:26:00-04:00,83.06500244140625,83.06500244140625,83.02999877929688,83.05999755859375,33515,XLP
2024-09-06 10:27:00-04:00,83.06999969482422,83.06999969482422,83.05000305175781,83.05000305175781,15637,XLP
2024-09-06 10:28:00-04:00,83.04000091552734,83.08999633789062,83.02999877929688,83.08499908447266,24747,XLP
2024-09-06 10:29:00-04:00,83.08499908447266,83.11000061035156,83.06999969482422,83.0999984741211,15875,XLP
2024-09-06 10:30:00-04:00,83.12000274658203,83.12999725341797,83.1050033569336,83.1050033569336,61215,XLP
2024-09-06 10:31:00-04:00,83.11000061035156,83.11000061035156,83.05000305175781,83.06500244140625,20334,XLP
2024-09-06 10:32:00-04:00,83.05999755859375,83.06999969482422,83.02999877929688,83.06999969482422,20972,XLP
2024-09-06 10:33:00-04:00,83.06500244140625,83.12000274658203,83.05999755859375,83.09500122070312,51307,XLP
2024-09-06 10:34:00-04:00,83.09239959716797,83.11499786376953,83.05999755859375,83.0999984741211,46445,XLP
2024-09-06 10:35:00-04:00,83.11000061035156,83.11000061035156,83.02999877929688,83.06999969482422,81599,XLP
2024-09-06 10:36:00-04:00,83.08000183105469,83.0999984741211,83.04000091552734,83.04000091552734,46442,XLP
2024-09-06 10:37:00-04:00,83.03500366210938,83.04000091552734,83.02130126953125,83.04000091552734,24897,XLP
2024-09-06 10:38:00-04:00,83.04499816894531,83.05999755859375,83.02999877929688,83.04499816894531,15430,XLP
2024-09-06 10:39:00-04:00,83.05000305175781,83.06999969482422,83.05000305175781,83.05999755859375,36713,XLP
2024-09-06 10:40:00-04:00,83.05999755859375,83.0999984741211,83.05999755859375,83.0999984741211,24805,XLP
2024-09-06 10:41:00-04:00,83.08999633789062,83.13999938964844,83.08499908447266,83.13500213623047,16285,XLP
2024-09-06 10:42:00-04:00,83.12999725341797,83.13999938964844,83.07499694824219,83.08499908447266,16458,XLP
2024-09-06 10:43:00-04:00,83.08499908447266,83.11499786376953,83.05999755859375,83.0999984741211,43879,XLP
2024-09-06 10:44:00-04:00,83.08999633789062,83.08999633789062,83.00669860839844,83.01499938964844,20419,XLP
2024-09-06 10:45:00-04:00,83.01000213623047,83.0250015258789,82.98999786376953,83.01000213623047,10739,XLP
2024-09-06 10:46:00-04:00,83.0,83.02999877929688,83.0,83.0,9347,XLP
2024-09-06 10:47:00-04:00,83.0,83.0,82.9800033569336,82.99500274658203,12433,XLP
2024-09-06 10:48:00-04:00,83.01000213623047,83.01000213623047,82.95999908447266,82.9800033569336,14071,XLP
2024-09-06 10:49:00-04:00,82.9749984741211,83.01000213623047,82.9749984741211,83.0,31838,XLP
2024-09-06 10:50:00-04:00,82.9999008178711,82.9999008178711,82.97000122070312,82.97000122070312,14623,XLP
2024-09-06 10:51:00-04:00,82.9749984741211,82.9749984741211,82.94200134277344,82.97000122070312,15855,XLP
2024-09-06 10:52:00-04:00,82.95999908447266,82.96499633789062,82.94999694824219,82.95500183105469,9378,XLP
2024-09-06 10:53:00-04:00,82.94000244140625,82.95500183105469,82.91500091552734,82.91999816894531,39308,XLP
2024-09-06 10:54:00-04:00,82.91000366210938,82.94999694824219,82.9000015258789,82.94999694824219,25516,XLP
2024-09-06 10:55:00-04:00,82.95999908447266,82.98999786376953,82.94999694824219,82.98500061035156,14275,XLP
2024-09-06 10:56:00-04:00,82.97000122070312,82.97000122070312,82.96499633789062,82.97000122070312,23418,XLP
2024-09-06 10:57:00-04:00,82.97000122070312,82.99500274658203,82.96499633789062,82.99500274658203,9503,XLP
2024-09-06 10:58:00-04:00,83.0,83.03500366210938,83.0,83.0,24490,XLP
2024-09-06 10:59:00-04:00,83.00499725341797,83.0250015258789,82.9800033569336,83.0,16463,XLP
2024-09-06 11:00:00-04:00,82.99500274658203,83.18000030517578,82.9800033569336,83.18000030517578,112915,XLP
2024-09-06 11:01:00-04:00,83.18000030517578,83.33999633789062,83.17500305175781,83.33000183105469,49614,XLP
2024-09-06 11:02:00-04:00,83.31999969482422,83.32499694824219,83.26000213623047,83.2699966430664,26309,XLP
2024-09-06 11:03:00-04:00,83.26000213623047,83.2699966430664,83.19000244140625,83.19000244140625,19306,XLP
2024-09-06 11:04:00-04:00,83.18000030517578,83.20999908447266,83.1500015258789,83.16500091552734,31319,XLP
2024-09-06 11:05:00-04:00,83.16000366210938,83.17500305175781,83.12000274658203,83.1500015258789,10894,XLP
2024-09-06 11:06:00-04:00,83.1500015258789,83.2249984741211,83.13999938964844,83.19000244140625,16972,XLP
2024-09-06 11:07:00-04:00,83.19000244140625,83.19000244140625,83.12999725341797,83.12999725341797,13924,XLP
2024-09-06 11:08:00-04:00,83.11000061035156,83.11499786376953,83.02999877929688,83.03160095214844,18166,XLP
2024-09-06 11:09:00-04:00,83.04000091552734,83.08999633789062,83.02999877929688,83.05000305175781,18211,XLP
2024-09-06 11:10:00-04:00,83.05000305175781,83.06999969482422,83.01000213623047,83.01000213623047,13993,XLP
2024-09-06 11:11:00-04:00,83.01000213623047,83.0199966430664,82.95999908447266,83.0,36956,XLP
2024-09-06 11:12:00-04:00,83.0199966430664,83.02999877929688,82.9800033569336,82.98999786376953,16933,XLP
2024-09-06 11:13:00-04:00,82.98999786376953,83.04000091552734,82.98999786376953,83.0199966430664,9023,XLP
2024-09-06 11:14:00-04:00,83.02999877929688,83.04000091552734,82.97000122070312,82.98999786376953,21281,XLP
2024-09-06 11:15:00-04:00,82.98999786376953,83.01000213623047,82.95999908447266,82.97000122070312,26079,XLP
2024-09-06 11:16:00-04:00,82.96499633789062,82.97000122070312,82.93000030517578,82.94000244140625,22359,XLP
2024-09-06 11:17:00-04:00,82.94499969482422,82.96499633789062,82.9000015258789,82.95999908447266,30590,XLP
2024-09-06 11:18:00-04:00,82.97000122070312,82.97000122070312,82.93499755859375,82.93499755859375,17699,XLP
2024-09-06 11:19:00-04:00,82.94000244140625,82.97000122070312,82.93000030517578,82.97000122070312,15381,XLP
2024-09-06 11:20:00-04:00,82.9800033569336,82.98500061035156,82.94999694824219,82.97000122070312,9750,XLP
2024-09-06 11:21:00-04:00,82.9800033569336,83.0,82.95999908447266,82.9800033569336,51858,XLP
2024-09-06 11:22:00-04:00,82.9800033569336,83.01499938964844,82.9800033569336,83.01000213623047,10761,XLP
2024-09-06 11:23:00-04:00,83.0250015258789,83.04000091552734,83.01000213623047,83.01000213623047,10208,XLP
2024-09-06 11:24:00-04:00,83.01000213623047,83.01499938964844,82.98999786376953,83.0,13939,XLP
2024-09-06 11:25:00-04:00,83.0199966430664,83.05000305175781,83.0199966430664,83.04000091552734,13429,XLP
2024-09-06 11:26:00-04:00,83.04000091552734,83.04499816894531,83.0,83.0,7968,XLP
2024-09-06 11:27:00-04:00,82.98999786376953,83.01000213623047,82.98999786376953,83.00499725341797,6522,XLP
2024-09-06 11:28:00-04:00,83.0,83.00499725341797,82.9749984741211,82.9749984741211,18386,XLP
2024-09-06 11:29:00-04:00,82.97000122070312,83.01499938964844,82.97000122070312,83.0,13624,XLP
2024-09-06 11:30:00-04:00,83.01000213623047,83.01499938964844,82.98999786376953,83.01000213623047,6436,XLP
2024-09-06 11:31:00-04:00,83.01000213623047,83.04000091552734,82.98999786376953,82.98999786376953,48982,XLP
2024-09-06 11:32:00-04:00,82.98999786376953,83.08000183105469,82.98210144042969,83.08000183105469,18179,XLP
2024-09-06 11:33:00-04:00,83.08000183105469,83.1050033569336,83.08000183105469,83.08999633789062,11642,XLP
2024-09-06 11:34:00-04:00,83.08999633789062,83.0999984741211,83.07499694824219,83.07499694824219,17391,XLP
2024-09-06 11:35:00-04:00,83.06999969482422,83.09500122070312,83.05999755859375,83.08999633789062,11392,XLP
2024-09-06 11:36:00-04:00,83.08999633789062,83.08999633789062,83.05500030517578,83.06500244140625,13325,XLP
2024-09-06 11:37:00-04:00,83.05500030517578,83.07499694824219,83.05500030517578,83.07009887695312,14739,XLP
2024-09-06 11:38:00-04:00,83.06999969482422,83.06999969482422,83.05500030517578,83.05500030517578,7678,XLP
2024-09-06 11:39:00-04:00,83.05000305175781,83.06500244140625,83.02999877929688,83.05000305175781,24069,XLP
2024-09-06 11:40:00-04:00,83.04499816894531,83.06500244140625,83.010498046875,83.0199966430664,7914,XLP
2024-09-06 11:41:00-04:00,83.0199966430664,83.05999755859375,83.0199966430664,83.05000305175781,5878,XLP
2024-09-06 11:42:00-04:00,83.05000305175781,83.05000305175781,83.04000091552734,83.05000305175781,7914,XLP
2024-09-06 11:43:00-04:00,83.05000305175781,83.07990264892578,83.05000305175781,83.06500244140625,10011,XLP
2024-09-06 11:44:00-04:00,83.07499694824219,83.08000183105469,83.04000091552734,83.04000091552734,19651,XLP
2024-09-06 11:45:00-04:00,83.04499816894531,83.04499816894531,82.95999908447266,82.95999908447266,25811,XLP
2024-09-06 11:46:00-04:00,82.95999908447266,82.95999908447266,82.93000030517578,82.93000030517578,20589,XLP
2024-09-06 11:47:00-04:00,82.93000030517578,82.93009948730469,82.9000015258789,82.93000030517578,14154,XLP
2024-09-06 11:48:00-04:00,82.93000030517578,82.94000244140625,82.9000015258789,82.90499877929688,18934,XLP
2024-09-06 11:49:00-04:00,82.91000366210938,82.94499969482422,82.91000366210938,82.94000244140625,15380,XLP
2024-09-06 11:50:00-04:00,82.94000244140625,82.94999694824219,82.91500091552734,82.93000030517578,38880,XLP
2024-09-06 11:51:00-04:00,82.93499755859375,82.95500183105469,82.93000030517578,82.94499969482422,7443,XLP
2024-09-06 11:52:00-04:00,82.95500183105469,82.95999908447266,82.91999816894531,82.91999816894531,34595,XLP
2024-09-06 11:53:00-04:00,82.91999816894531,82.94499969482422,82.91999816894531,82.93000030517578,19597,XLP
2024-09-06 11:54:00-04:00,82.93000030517578,82.95999908447266,82.92500305175781,82.95999908447266,16011,XLP
2024-09-06 11:55:00-04:00,82.97000122070312,82.98999786376953,82.95999908447266,82.96499633789062,20454,XLP
2024-09-06 11:56:00-04:00,82.97000122070312,82.97000122070312,82.93000030517578,82.93499755859375,17900,XLP
2024-09-06 11:57:00-04:00,82.94999694824219,82.96499633789062,82.93000030517578,82.93499755859375,12199,XLP
2024-09-06 11:58:00-04:00,82.94000244140625,82.94989776611328,82.93000030517578,82.93499755859375,8455,XLP
2024-09-06 11:59:00-04:00,82.94000244140625,82.96499633789062,82.94000244140625,82.94000244140625,14831,XLP
2024-09-06 12:00:00-04:00,82.94499969482422,82.95500183105469,82.93000030517578,82.94999694824219,27896,XLP
2024-09-06 12:01:00-04:00,82.94999694824219,82.98999786376953,82.94999694824219,82.98999786376953,18805,XLP
2024-09-06 12:02:00-04:00,82.98500061035156,82.98799896240234,82.95999908447266,82.98500061035156,17268,XLP
2024-09-06 12:03:00-04:00,82.9800033569336,82.9800033569336,82.9800033569336,82.9800033569336,15031,XLP
2024-09-06 12:04:00-04:00,82.9800033569336,83.0199966430664,82.9800033569336,83.0199966430664,20940,XLP
2024-09-06 12:05:00-04:00,83.01000213623047,83.01000213623047,82.96499633789062,82.96499633789062,24604,XLP
2024-09-06 12:06:00-04:00,82.97000122070312,83.0,82.97000122070312,82.98500061035156,13982,XLP
2024-09-06 12:07:00-04:00,82.98999786376953,83.0,82.97000122070312,82.97000122070312,8258,XLP
2024-09-06 12:08:00-04:00,82.9749984741211,82.9749984741211,82.94000244140625,82.94499969482422,18954,XLP
2024-09-06 12:09:00-04:00,82.95500183105469,82.97000122070312,82.94999694824219,82.97000122070312,11016,XLP
2024-09-06 12:10:00-04:00,82.97000122070312,82.9800033569336,82.95500183105469,82.95500183105469,13526,XLP
2024-09-06 12:11:00-04:00,82.95999908447266,82.97000122070312,82.94499969482422,82.94999694824219,18690,XLP
2024-09-06 12:12:00-04:00,82.95999908447266,82.98999786376953,82.95999908447266,82.98999786376953,8926,XLP
2024-09-06 12:13:00-04:00,82.99500274658203,82.99500274658203,82.95999908447266,82.96499633789062,12687,XLP
2024-09-06 12:14:00-04:00,82.97000122070312,82.98500061035156,82.97000122070312,82.9800033569336,11505,XLP
2024-09-06 12:15:00-04:00,82.97000122070312,82.9800033569336,82.94999694824219,82.95999908447266,12715,XLP
2024-09-06 12:16:00-04:00,82.95999908447266,82.96499633789062,82.94000244140625,82.96499633789062,27415,XLP
2024-09-06 12:17:00-04:00,82.95999908447266,82.9800033569336,82.95999908447266,82.95999908447266,15986,XLP
2024-09-06 12:18:00-04:00,82.95999908447266,82.95999908447266,82.93000030517578,82.93000030517578,11830,XLP
2024-09-06 12:19:00-04:00,82.93000030517578,82.94750213623047,82.93000030517578,82.93499755859375,15452,XLP
2024-09-06 12:20:00-04:00,82.94000244140625,82.95989990234375,82.94000244140625,82.95500183105469,4449,XLP
2024-09-06 12:21:00-04:00,82.95999908447266,82.98999786376953,82.95500183105469,82.9800033569336,15017,XLP
2024-09-06 12:22:00-04:00,82.9800033569336,82.98999786376953,82.97000122070312,82.9800033569336,35254,XLP
2024-09-06 12:23:00-04:00,82.9800033569336,82.98999786376953,82.97000122070312,82.9800033569336,10137,XLP
2024-09-06 12:24:00-04:00,82.97899627685547,82.99500274658203,82.97000122070312,82.9749984741211,22357,XLP
2024-09-06 12:25:00-04:00,82.9749984741211,83.02999877929688,82.9749984741211,83.02999877929688,13726,XLP
2024-09-06 12:26:00-04:00,83.0199966430664,83.02999877929688,83.01000213623047,83.0199966430664,11471,XLP
2024-09-06 12:27:00-04:00,83.01010131835938,83.01499938964844,82.99500274658203,82.99500274658203,24490,XLP
2024-09-06 12:28:00-04:00,83.0,83.01000213623047,82.98500061035156,83.01000213623047,19005,XLP
2024-09-06 12:29:00-04:00,83.01000213623047,83.03500366210938,83.01000213623047,83.03500366210938,31327,XLP
2024-09-06 12:30:00-04:00,83.03500366210938,83.04499816894531,83.0250015258789,83.02999877929688,25371,XLP
2024-09-06 12:31:00-04:00,83.02999877929688,83.02999877929688,83.01000213623047,83.0199966430664,16226,XLP
2024-09-06 12:32:00-04:00,83.0199966430664,83.0250015258789,83.01000213623047,83.0250015258789,6397,XLP
2024-09-06 12:33:00-04:00,83.0250015258789,83.08000183105469,83.0250015258789,83.05999755859375,67920,XLP
2024-09-06 12:34:00-04:00,83.05999755859375,83.07499694824219,83.05339813232422,83.06500244140625,13475,XLP
2024-09-06 12:35:00-04:00,83.06500244140625,83.0999984741211,83.05999755859375,83.05999755859375,30332,XLP
2024-09-06 12:36:00-04:00,83.05999755859375,83.08999633789062,83.05999755859375,83.08499908447266,6924,XLP
2024-09-06 12:37:00-04:00,83.08999633789062,83.11499786376953,83.07350158691406,83.11000061035156,22197,XLP
2024-09-06 12:38:00-04:00,83.11499786376953,83.11499786376953,83.09500122070312,83.0999984741211,16280,XLP
2024-09-06 12:39:00-04:00,83.0999984741211,83.0999984741211,83.08000183105469,83.08999633789062,19521,XLP
2024-09-06 12:40:00-04:00,83.09500122070312,83.09500122070312,83.04499816894531,83.04499816894531,24144,XLP
2024-09-06 12:41:00-04:00,83.04499816894531,83.08000183105469,83.04499816894531,83.08000183105469,11461,XLP
2024-09-06 12:42:00-04:00,83.08000183105469,83.125,83.08000183105469,83.125,26397,XLP
2024-09-06 12:43:00-04:00,83.12999725341797,83.13999938964844,83.11499786376953,83.12999725341797,14897,XLP
2024-09-06 12:44:00-04:00,83.125,83.125,83.11000061035156,83.12000274658203,7826,XLP
2024-09-06 12:45:00-04:00,83.12000274658203,83.12000274658203,83.08999633789062,83.0999984741211,15177,XLP
2024-09-06 12:46:00-04:00,83.09500122070312,83.09500122070312,83.06999969482422,83.08000183105469,16463,XLP
2024-09-06 12:47:00-04:00,83.08499908447266,83.08499908447266,83.06999969482422,83.06999969482422,7984,XLP
2024-09-06 12:48:00-04:00,83.08000183105469,83.08499908447266,83.06500244140625,83.06500244140625,10161,XLP
2024-09-06 12:49:00-04:00,83.05999755859375,83.08999633789062,83.05000305175781,83.08999633789062,34447,XLP
2024-09-06 12:50:00-04:00,83.0999984741211,83.0999984741211,83.06999969482422,83.08999633789062,19822,XLP
2024-09-06 12:51:00-04:00,83.08499908447266,83.09500122070312,83.07499694824219,83.08499908447266,11923,XLP
2024-09-06 12:52:00-04:00,83.08499908447266,83.12000274658203,83.08499908447266,83.12000274658203,167044,XLP
2024-09-06 12:53:00-04:00,83.12000274658203,83.1500015258789,83.12000274658203,83.1500015258789,184430,XLP
2024-09-06 12:54:00-04:00,83.1500015258789,83.15499877929688,83.13500213623047,83.1500015258789,127528,XLP
2024-09-06 12:55:00-04:00,83.1449966430664,83.16000366210938,83.12000274658203,83.125,29420,XLP
2024-09-06 12:56:00-04:00,83.125,83.125,83.11000061035156,83.11499786376953,7815,XLP
2024-09-06 12:57:00-04:00,83.11499786376953,83.12000274658203,83.1050033569336,83.11000061035156,12376,XLP
2024-09-06 12:58:00-04:00,83.12000274658203,83.125,83.0999984741211,83.1050033569336,19592,XLP
2024-09-06 12:59:00-04:00,83.11000061035156,83.12999725341797,83.0999984741211,83.1050033569336,50149,XLP
2024-09-06 13:00:00-04:00,83.1050033569336,83.1050033569336,83.08999633789062,83.08999633789062,13372,XLP
2024-09-06 13:01:00-04:00,83.08999633789062,83.1050033569336,83.08499908447266,83.1050033569336,11996,XLP
2024-09-06 13:02:00-04:00,83.1050033569336,83.11000061035156,83.09500122070312,83.1050033569336,22204,XLP
2024-09-06 13:03:00-04:00,83.13500213623047,83.13500213623047,83.1050033569336,83.13500213623047,5548,XLP
2024-09-06 13:04:00-04:00,83.13999938964844,83.1449966430664,83.12000274658203,83.125,16424,XLP
2024-09-06 13:05:00-04:00,83.12000274658203,83.125,83.08000183105469,83.08499908447266,14836,XLP
2024-09-06 13:06:00-04:00,83.08499908447266,83.08499908447266,83.05000305175781,83.08499908447266,19843,XLP
2024-09-06 13:07:00-04:00,83.08499908447266,83.08999633789062,83.07499694824219,83.08499908447266,11790,XLP
2024-09-06 13:08:00-04:00,83.08499908447266,83.1050033569336,83.08499908447266,83.0999984741211,14789,XLP
2024-09-06 13:09:00-04:00,83.11000061035156,83.1500015258789,83.11000061035156,83.1449966430664,18176,XLP
2024-09-06 13:10:00-04:00,83.1449966430664,83.16500091552734,83.13999938964844,83.16500091552734,25447,XLP
2024-09-06 13:11:00-04:00,83.16999816894531,83.18499755859375,83.16999816894531,83.18000030517578,14005,XLP
2024-09-06 13:12:00-04:00,83.17500305175781,83.19000244140625,83.17500305175781,83.17500305175781,24071,XLP
2024-09-06 13:13:00-04:00,83.17500305175781,83.19000244140625,83.16500091552734,83.18000030517578,38915,XLP
2024-09-06 13:14:00-04:00,83.18499755859375,83.18499755859375,83.16000366210938,83.16500091552734,25443,XLP
2024-09-06 13:15:00-04:00,83.16000366210938,83.16999816894531,83.15499877929688,83.16500091552734,32611,XLP
2024-09-06 13:16:00-04:00,83.16500091552734,83.1666030883789,83.12000274658203,83.125,28355,XLP
2024-09-06 13:17:00-04:00,83.12000274658203,83.12000274658203,83.0999984741211,83.0999984741211,11428,XLP
2024-09-06 13:18:00-04:00,83.0999984741211,83.10970306396484,83.08999633789062,83.09500122070312,10412,XLP
2024-09-06 13:19:00-04:00,83.09500122070312,83.09500122070312,83.08999633789062,83.09500122070312,7863,XLP
2024-09-06 13:20:00-04:00,83.09500122070312,83.09500122070312,83.06999969482422,83.08499908447266,24986,XLP
2024-09-06 13:21:00-04:00,83.08999633789062,83.09500122070312,83.08000183105469,83.08499908447266,6976,XLP
2024-09-06 13:22:00-04:00,83.08499908447266,83.125,83.08499908447266,83.125,26810,XLP
2024-09-06 13:23:00-04:00,83.12999725341797,83.15499877929688,83.12999725341797,83.1500015258789,25562,XLP
2024-09-06 13:24:00-04:00,83.15499877929688,83.16500091552734,83.15010070800781,83.16500091552734,17265,XLP
2024-09-06 13:25:00-04:00,83.16500091552734,83.16500091552734,83.1449966430664,83.1500015258789,20437,XLP
2024-09-06 13:26:00-04:00,83.1500015258789,83.1500015258789,83.0999984741211,83.0999984741211,42188,XLP
2024-09-06 13:27:00-04:00,83.08999633789062,83.08999633789062,83.05500030517578,83.06500244140625,24640,XLP
2024-09-06 13:28:00-04:00,83.06500244140625,83.0999984741211,83.05000305175781,83.08999633789062,11725,XLP
2024-09-06 13:29:00-04:00,83.08499908447266,83.08999633789062,83.04499816894531,83.04499816894531,27559,XLP
2024-09-06 13:30:00-04:00,83.04499816894531,83.04499816894531,83.01499938964844,83.04000091552734,14910,XLP
2024-09-06 13:31:00-04:00,83.04000091552734,83.05500030517578,83.03500366210938,83.04499816894531,17263,XLP
2024-09-06 13:32:00-04:00,83.04000091552734,83.04499816894531,83.01000213623047,83.01499938964844,17069,XLP
2024-09-06 13:33:00-04:00,83.0199966430664,83.0250015258789,83.0,83.01000213623047,11346,XLP
2024-09-06 13:34:00-04:00,83.01000213623047,83.01499938964844,82.98999786376953,83.01499938964844,16260,XLP
2024-09-06 13:35:00-04:00,83.01499938964844,83.01499938964844,82.9749984741211,82.9800033569336,13783,XLP
2024-09-06 13:36:00-04:00,82.9800033569336,83.01499938964844,82.9800033569336,83.01499938964844,9667,XLP
2024-09-06 13:37:00-04:00,83.01000213623047,83.04000091552734,83.0,83.03500366210938,10497,XLP
2024-09-06 13:38:00-04:00,83.04000091552734,83.05000305175781,83.02999877929688,83.03500366210938,19257,XLP
2024-09-06 13:39:00-04:00,83.03500366210938,83.03500366210938,83.01000213623047,83.0199966430664,10226,XLP
2024-09-06 13:40:00-04:00,83.0250015258789,83.03890228271484,83.0250015258789,83.0364990234375,8231,XLP
2024-09-06 13:41:00-04:00,83.04000091552734,83.05999755859375,83.04000091552734,83.04499816894531,13958,XLP
2024-09-06 13:42:00-04:00,83.04499816894531,83.04499816894531,83.0199966430664,83.02999877929688,14443,XLP
