Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 10:13:00-04:00,85.2249984741211,85.2249984741211,85.19000244140625,85.20999908447266,11167,XLC
2024-09-06 10:14:00-04:00,85.20999908447266,85.27999877929688,85.20999908447266,85.2699966430664,17682,XLC
2024-09-06 10:15:00-04:00,85.26000213623047,85.29000091552734,85.2300033569336,85.23999786376953,5711,XLC
2024-09-06 10:16:00-04:00,85.2249984741211,85.26000213623047,85.20999908447266,85.26000213623047,9324,XLC
2024-09-06 10:17:00-04:00,85.26000213623047,85.2699966430664,85.20999908447266,85.2300033569336,16616,XLC
2024-09-06 10:18:00-04:00,85.2300033569336,85.26499938964844,85.22000122070312,85.23999786376953,7301,XLC
2024-09-06 10:19:00-04:00,85.26000213623047,85.29000091552734,85.26000213623047,85.27999877929688,3831,XLC
2024-09-06 10:20:00-04:00,85.29000091552734,85.30000305175781,85.2300033569336,85.23999786376953,8387,XLC
2024-09-06 10:21:00-04:00,85.2249984741211,85.2699966430664,85.22000122070312,85.2699966430664,4428,XLC
2024-09-06 10:22:00-04:00,85.25,85.27999877929688,85.23999786376953,85.2699966430664,3996,XLC
2024-09-06 10:23:00-04:00,85.26000213623047,85.27999877929688,85.2300033569336,85.2300033569336,6458,XLC
2024-09-06 10:24:00-04:00,85.22599792480469,85.22599792480469,85.08000183105469,85.08000183105469,7329,XLC
2024-09-06 10:25:00-04:00,85.08000183105469,85.08000183105469,84.95999908447266,84.97000122070312,31337,XLC
2024-09-06 10:26:00-04:00,84.94999694824219,85.01000213623047,84.94000244140625,84.97000122070312,8333,XLC
2024-09-06 10:27:00-04:00,84.98999786376953,85.0,84.97000122070312,84.98999786376953,3850,XLC
2024-09-06 10:28:00-04:00,84.99500274658203,84.99500274658203,84.93000030517578,84.93000030517578,4600,XLC
2024-09-06 10:29:00-04:00,84.94000244140625,84.94999694824219,84.92500305175781,84.94999694824219,2986,XLC
2024-09-06 10:30:00-04:00,84.94999694824219,84.94999694824219,84.93000030517578,84.94999694824219,5327,XLC
2024-09-06 10:31:00-04:00,84.95999908447266,84.97000122070312,84.9000015258789,84.91000366210938,12821,XLC
2024-09-06 10:32:00-04:00,84.91999816894531,84.93000030517578,84.87000274658203,84.87000274658203,6315,XLC
2024-09-06 10:33:00-04:00,84.87000274658203,84.87999725341797,84.83999633789062,84.86000061035156,19332,XLC
2024-09-06 10:34:00-04:00,84.86000061035156,84.87000274658203,84.79000091552734,84.80999755859375,15209,XLC
2024-09-06 10:35:00-04:00,84.83000183105469,84.83000183105469,84.77999877929688,84.80500030517578,8157,XLC
2024-09-06 10:36:00-04:00,84.80000305175781,84.83999633789062,84.77999877929688,84.80999755859375,26041,XLC
2024-09-06 10:37:00-04:00,84.81500244140625,84.83000183105469,84.80000305175781,84.81999969482422,6217,XLC
2024-09-06 10:38:00-04:00,84.81999969482422,84.8499984741211,84.81999969482422,84.83999633789062,8196,XLC
2024-09-06 10:39:00-04:00,84.8499984741211,84.86499786376953,84.80999755859375,84.81999969482422,16308,XLC
2024-09-06 10:40:00-04:00,84.80999755859375,84.80999755859375,84.70999908447266,84.70999908447266,8559,XLC
2024-09-06 10:41:00-04:00,84.72000122070312,84.74620056152344,84.72000122070312,84.7300033569336,5656,XLC
2024-09-06 10:42:00-04:00,84.7300033569336,84.73999786376953,84.66000366210938,84.66000366210938,7535,XLC
2024-09-06 10:43:00-04:00,84.66999816894531,84.69999694824219,84.63999938964844,84.66000366210938,11021,XLC
2024-09-06 10:44:00-04:00,84.6500015258789,84.66000366210938,84.61000061035156,84.62000274658203,4040,XLC
2024-09-06 10:45:00-04:00,84.62999725341797,84.6500015258789,84.5999984741211,84.5999984741211,2591,XLC
2024-09-06 10:46:00-04:00,84.58999633789062,84.62000274658203,84.58000183105469,84.5999984741211,4723,XLC
2024-09-06 10:47:00-04:00,84.58999633789062,84.58999633789062,84.55000305175781,84.58000183105469,9037,XLC
2024-09-06 10:48:00-04:00,84.58000183105469,84.58499908447266,84.54000091552734,84.58000183105469,2108,XLC
2024-09-06 10:49:00-04:00,84.58000183105469,84.58000183105469,84.5199966430664,84.5199966430664,4440,XLC
2024-09-06 10:50:00-04:00,84.5199966430664,84.56500244140625,84.49079895019531,84.55000305175781,7097,XLC
2024-09-06 10:51:00-04:00,84.5199966430664,84.5199966430664,84.48729705810547,84.51499938964844,7485,XLC
2024-09-06 10:52:00-04:00,84.50499725341797,84.50499725341797,84.44010162353516,84.44999694824219,6315,XLC
2024-09-06 10:53:00-04:00,84.47000122070312,84.48999786376953,84.45999908447266,84.45999908447266,11559,XLC
2024-09-06 10:54:00-04:00,84.45999908447266,84.47000122070312,84.44499969482422,84.44499969482422,6037,XLC
2024-09-06 10:55:00-04:00,84.43499755859375,84.47000122070312,84.41500091552734,84.47000122070312,5623,XLC
2024-09-06 10:56:00-04:00,84.44000244140625,84.44000244140625,84.43499755859375,84.43499755859375,10653,XLC
2024-09-06 10:57:00-04:00,84.43000030517578,84.43550109863281,84.41999816894531,84.43000030517578,4188,XLC
2024-09-06 10:58:00-04:00,84.45500183105469,84.52999877929688,84.45500183105469,84.48999786376953,13573,XLC
2024-09-06 10:59:00-04:00,84.48999786376953,84.51499938964844,84.47000122070312,84.48999786376953,6694,XLC
2024-09-06 11:00:00-04:00,84.48999786376953,84.80000305175781,84.48999786376953,84.80000305175781,47267,XLC
2024-09-06 11:01:00-04:00,84.80999755859375,84.87000274658203,84.7699966430664,84.81999969482422,39179,XLC
2024-09-06 11:02:00-04:00,84.80999755859375,84.81999969482422,84.7249984741211,84.7300033569336,34988,XLC
2024-09-06 11:03:00-04:00,84.70999908447266,84.72000122070312,84.62000274658203,84.6500015258789,12466,XLC
2024-09-06 11:04:00-04:00,84.66000366210938,84.66000366210938,84.54000091552734,84.54499816894531,13165,XLC
2024-09-06 11:05:00-04:00,84.54000091552734,84.58999633789062,84.5199966430664,84.55999755859375,11519,XLC
2024-09-06 11:06:00-04:00,84.55000305175781,84.66999816894531,84.55000305175781,84.66000366210938,8698,XLC
2024-09-06 11:07:00-04:00,84.62999725341797,84.66999816894531,84.5999984741211,84.61000061035156,8634,XLC
2024-09-06 11:08:00-04:00,84.58999633789062,84.58999633789062,84.47000122070312,84.4800033569336,6161,XLC
2024-09-06 11:09:00-04:00,84.48989868164062,84.52010345458984,84.4800033569336,84.4800033569336,4221,XLC
2024-09-06 11:10:00-04:00,84.48999786376953,84.55000305175781,84.44000244140625,84.44000244140625,12212,XLC
2024-09-06 11:11:00-04:00,84.44000244140625,84.48999786376953,84.41999816894531,84.47000122070312,21131,XLC
2024-09-06 11:12:00-04:00,84.4800033569336,84.5199966430664,84.44000244140625,84.44000244140625,4277,XLC
2024-09-06 11:13:00-04:00,84.44000244140625,84.52999877929688,84.44000244140625,84.5199966430664,2538,XLC
2024-09-06 11:14:00-04:00,84.5,84.5199966430664,84.43000030517578,84.44999694824219,3456,XLC
2024-09-06 11:15:00-04:00,84.45999908447266,84.47000122070312,84.4000015258789,84.41999816894531,4479,XLC
2024-09-06 11:16:00-04:00,84.38999938964844,84.41000366210938,84.375,84.375,6671,XLC
2024-09-06 11:17:00-04:00,84.375,84.375,84.2300033569336,84.30999755859375,28929,XLC
2024-09-06 11:18:00-04:00,84.31999969482422,84.33999633789062,84.23999786376953,84.23999786376953,7914,XLC
2024-09-06 11:19:00-04:00,84.25,84.26000213623047,84.20999908447266,84.26000213623047,8571,XLC
2024-09-06 11:20:00-04:00,84.25,84.26000213623047,84.22000122070312,84.25,2259,XLC
2024-09-06 11:21:00-04:00,84.26000213623047,84.30999755859375,84.24250030517578,84.27999877929688,20052,XLC
2024-09-06 11:22:00-04:00,84.2699966430664,84.29000091552734,84.26000213623047,84.29000091552734,4575,XLC
2024-09-06 11:23:00-04:00,84.27999877929688,84.37000274658203,84.26499938964844,84.36000061035156,7222,XLC
2024-09-06 11:24:00-04:00,84.33550262451172,84.33550262451172,84.30000305175781,84.30999755859375,2373,XLC
2024-09-06 11:25:00-04:00,84.30000305175781,84.33000183105469,84.30000305175781,84.30999755859375,2766,XLC
2024-09-06 11:26:00-04:00,84.30999755859375,84.33999633789062,84.29000091552734,84.30000305175781,1385,XLC
2024-09-06 11:27:00-04:00,84.29000091552734,84.29000091552734,84.26000213623047,84.2699966430664,3336,XLC
2024-09-06 11:28:00-04:00,84.2699966430664,84.27999877929688,84.2300033569336,84.2300033569336,8930,XLC
2024-09-06 11:29:00-04:00,84.2300033569336,84.2300033569336,84.19999694824219,84.22000122070312,3062,XLC
2024-09-06 11:30:00-04:00,84.2300033569336,84.2750015258789,84.22000122070312,84.2699966430664,5474,XLC
2024-09-06 11:31:00-04:00,84.27999877929688,84.31999969482422,84.2699966430664,84.2699966430664,19507,XLC
2024-09-06 11:32:00-04:00,84.26000213623047,84.3499984741211,84.23999786376953,84.3499984741211,3555,XLC
2024-09-06 11:33:00-04:00,84.33999633789062,84.36000061035156,84.33000183105469,84.36000061035156,3490,XLC
2024-09-06 11:34:00-04:00,84.3499984741211,84.3499984741211,84.27999877929688,84.27999877929688,6349,XLC
2024-09-06 11:35:00-04:00,84.27999877929688,84.28500366210938,84.23999786376953,84.28500366210938,4679,XLC
2024-09-06 11:36:00-04:00,84.2750015258789,84.2750015258789,84.2300033569336,84.23999786376953,8107,XLC
2024-09-06 11:37:00-04:00,84.2699966430664,84.27999877929688,84.23999786376953,84.2699966430664,4114,XLC
2024-09-06 11:38:00-04:00,84.26000213623047,84.26000213623047,84.22000122070312,84.2300033569336,5690,XLC
2024-09-06 11:39:00-04:00,84.2249984741211,84.2300033569336,84.18000030517578,84.22000122070312,5172,XLC
2024-09-06 11:40:00-04:00,84.23999786376953,84.23999786376953,84.19999694824219,84.19999694824219,1037,XLC
2024-09-06 11:41:00-04:00,84.19000244140625,84.20999908447266,84.18000030517578,84.19000244140625,3600,XLC
2024-09-06 11:42:00-04:00,84.19000244140625,84.19000244140625,84.13999938964844,84.16500091552734,3810,XLC
2024-09-06 11:43:00-04:00,84.18000030517578,84.20999908447266,84.18000030517578,84.20999908447266,12011,XLC
2024-09-06 11:44:00-04:00,84.22000122070312,84.2300033569336,84.16000366210938,84.16000366210938,3144,XLC
2024-09-06 11:45:00-04:00,84.16000366210938,84.16000366210938,84.05000305175781,84.05000305175781,7036,XLC
2024-09-06 11:46:00-04:00,84.05000305175781,84.06999969482422,84.04000091552734,84.04000091552734,3418,XLC
2024-09-06 11:47:00-04:00,84.05999755859375,84.07499694824219,84.04000091552734,84.05999755859375,2663,XLC
2024-09-06 11:48:00-04:00,84.06999969482422,84.06999969482422,84.04000091552734,84.05500030517578,1823,XLC
2024-09-06 11:49:00-04:00,84.02999877929688,84.08000183105469,84.02999877929688,84.08000183105469,1980,XLC
2024-09-06 11:50:00-04:00,84.08000183105469,84.08000183105469,84.0199966430664,84.03500366210938,4258,XLC
2024-09-06 11:51:00-04:00,84.03500366210938,84.04000091552734,84.02999877929688,84.04000091552734,1731,XLC
2024-09-06 11:52:00-04:00,84.01000213623047,84.02999877929688,84.01000213623047,84.0250015258789,5459,XLC
2024-09-06 11:53:00-04:00,84.01000213623047,84.0250015258789,83.98999786376953,84.0,7949,XLC
2024-09-06 11:54:00-04:00,84.01000213623047,84.12000274658203,84.00499725341797,84.08499908447266,4274,XLC
2024-09-06 11:55:00-04:00,84.0999984741211,84.12999725341797,84.08999633789062,84.11000061035156,3714,XLC
2024-09-06 11:56:00-04:00,84.0999984741211,84.0999984741211,84.08499908447266,84.08999633789062,4693,XLC
2024-09-06 11:57:00-04:00,84.0999984741211,84.0999984741211,84.05000305175781,84.05000305175781,4114,XLC
2024-09-06 11:58:00-04:00,84.05999755859375,84.07990264892578,84.0250015258789,84.04000091552734,3287,XLC
2024-09-06 11:59:00-04:00,84.04550170898438,84.08000183105469,84.02999877929688,84.02999877929688,2608,XLC
2024-09-06 12:00:00-04:00,84.02999877929688,84.04000091552734,84.0250015258789,84.02999877929688,2537,XLC
2024-09-06 12:01:00-04:00,84.06500244140625,84.06500244140625,84.06500244140625,84.06500244140625,3447,XLC
2024-09-06 12:02:00-04:00,84.05999755859375,84.05999755859375,84.01000213623047,84.0199966430664,3609,XLC
2024-09-06 12:03:00-04:00,84.01499938964844,84.02259826660156,84.01000213623047,84.0199966430664,1966,XLC
2024-09-06 12:04:00-04:00,84.02999877929688,84.03500366210938,84.0250015258789,84.03500366210938,1221,XLC
2024-09-06 12:05:00-04:00,84.03910064697266,84.04499816894531,84.02999877929688,84.02999877929688,2715,XLC
2024-09-06 12:06:00-04:00,84.0199966430664,84.05999755859375,84.0199966430664,84.05999755859375,2318,XLC
2024-09-06 12:07:00-04:00,84.05000305175781,84.0999984741211,84.05000305175781,84.09500122070312,2511,XLC
2024-09-06 12:08:00-04:00,84.05500030517578,84.05500030517578,84.0199966430664,84.0199966430664,2387,XLC
2024-09-06 12:09:00-04:00,84.02999877929688,84.03500366210938,84.0199966430664,84.02999877929688,1170,XLC
2024-09-06 12:10:00-04:00,84.02999877929688,84.02999877929688,84.02999877929688,84.02999877929688,5649,XLC
2024-09-06 12:11:00-04:00,84.02999877929688,84.04000091552734,84.00499725341797,84.0199966430664,10110,XLC
2024-09-06 12:12:00-04:00,84.02999877929688,84.03500366210938,84.01000213623047,84.02999877929688,2311,XLC
2024-09-06 12:13:00-04:00,84.02999877929688,84.04000091552734,84.0199966430664,84.02999877929688,3697,XLC
2024-09-06 12:14:00-04:00,84.04000091552734,84.07499694824219,84.0199966430664,84.0199966430664,10639,XLC
2024-09-06 12:15:00-04:00,84.0199966430664,84.05500030517578,84.0,84.0,10550,XLC
2024-09-06 12:16:00-04:00,83.98999786376953,84.00499725341797,83.98999786376953,84.00499725341797,2758,XLC
2024-09-06 12:17:00-04:00,83.98999786376953,84.00499725341797,83.98999786376953,83.98999786376953,2531,XLC
2024-09-06 12:18:00-04:00,83.98999786376953,84.01499938964844,83.98999786376953,84.00499725341797,3883,XLC
2024-09-06 12:19:00-04:00,84.0,84.01000213623047,83.95999908447266,83.95999908447266,3520,XLC
2024-09-06 12:20:00-04:00,83.95829772949219,83.9800033569336,83.94499969482422,83.95999908447266,2282,XLC
2024-09-06 12:21:00-04:00,83.9800033569336,83.9800033569336,83.94999694824219,83.95999908447266,2390,XLC
2024-09-06 12:22:00-04:00,83.9800033569336,84.0,83.94499969482422,83.9800033569336,9693,XLC
2024-09-06 12:23:00-04:00,83.97000122070312,84.00499725341797,83.97000122070312,83.97000122070312,5209,XLC
2024-09-06 12:24:00-04:00,83.97000122070312,84.01499938964844,83.96499633789062,84.00990295410156,3204,XLC
2024-09-06 12:25:00-04:00,84.0,84.02999877929688,84.0,84.02999877929688,6875,XLC
2024-09-06 12:26:00-04:00,84.0199966430664,84.0199966430664,83.9800033569336,83.98999786376953,3887,XLC
2024-09-06 12:27:00-04:00,83.98999786376953,83.98999786376953,83.94029998779297,83.94029998779297,3257,XLC
2024-09-06 12:28:00-04:00,83.91999816894531,83.93000030517578,83.88999938964844,83.91000366210938,4913,XLC
2024-09-06 12:29:00-04:00,83.9000015258789,83.91000366210938,83.9000015258789,83.9000015258789,2281,XLC
2024-09-06 12:30:00-04:00,83.88999938964844,83.93000030517578,83.88999938964844,83.88999938964844,3941,XLC
2024-09-06 12:31:00-04:00,83.87999725341797,83.91500091552734,83.86000061035156,83.88999938964844,6604,XLC
2024-09-06 12:32:00-04:00,83.88999938964844,83.88999938964844,83.875,83.875,2932,XLC
2024-09-06 12:33:00-04:00,83.88999938964844,83.97000122070312,83.88999938964844,83.96499633789062,9788,XLC
2024-09-06 12:34:00-04:00,83.95999908447266,84.01000213623047,83.95999908447266,84.01000213623047,5679,XLC
2024-09-06 12:35:00-04:00,84.0,84.05000305175781,83.98999786376953,84.0199966430664,15978,XLC
2024-09-06 12:36:00-04:00,84.0199966430664,84.04000091552734,84.01000213623047,84.0250015258789,2874,XLC
2024-09-06 12:37:00-04:00,84.02999877929688,84.04000091552734,84.0199966430664,84.02999877929688,2232,XLC
2024-09-06 12:38:00-04:00,84.02999877929688,84.03500366210938,83.97000122070312,83.97000122070312,2508,XLC
2024-09-06 12:39:00-04:00,83.94999694824219,83.94999694824219,83.91000366210938,83.91999816894531,1146,XLC
2024-09-06 12:40:00-04:00,83.93000030517578,83.93000030517578,83.88999938964844,83.88999938964844,4424,XLC
2024-09-06 12:41:00-04:00,83.9000015258789,83.9000015258789,83.86499786376953,83.87999725341797,3278,XLC
2024-09-06 12:42:00-04:00,83.87999725341797,83.91500091552734,83.87000274658203,83.91000366210938,6576,XLC
2024-09-06 12:43:00-04:00,83.94000244140625,83.94509887695312,83.9000015258789,83.94000244140625,7079,XLC
2024-09-06 12:44:00-04:00,83.93499755859375,83.9800033569336,83.93000030517578,83.9800033569336,2079,XLC
2024-09-06 12:45:00-04:00,83.9800033569336,83.9800033569336,83.94999694824219,83.97550201416016,6125,XLC
2024-09-06 12:46:00-04:00,83.9800033569336,83.9800033569336,83.93000030517578,83.94999694824219,2505,XLC
2024-09-06 12:47:00-04:00,83.94000244140625,83.94000244140625,83.94000244140625,83.94000244140625,676,XLC
2024-09-06 12:48:00-04:00,83.94499969482422,83.94499969482422,83.8949966430664,83.8949966430664,2937,XLC
2024-09-06 12:49:00-04:00,83.88999938964844,83.88999938964844,83.83999633789062,83.88999938964844,19475,XLC
2024-09-06 12:50:00-04:00,83.87999725341797,83.9000015258789,83.87999725341797,83.88999938964844,2427,XLC
2024-09-06 12:51:00-04:00,83.88999938964844,83.88999938964844,83.8499984741211,83.8499984741211,3201,XLC
2024-09-06 12:52:00-04:00,83.86000061035156,83.87999725341797,83.8499984741211,83.8499984741211,1377,XLC
2024-09-06 12:53:00-04:00,83.84500122070312,83.86000061035156,83.84500122070312,83.8499984741211,1682,XLC
2024-09-06 12:54:00-04:00,83.83999633789062,83.86499786376953,83.83999633789062,83.86499786376953,728,XLC
2024-09-06 12:55:00-04:00,83.86000061035156,83.88999938964844,83.8550033569336,83.8550033569336,5178,XLC
2024-09-06 12:56:00-04:00,83.8550033569336,83.86990356445312,83.83999633789062,83.86000061035156,2277,XLC
2024-09-06 12:57:00-04:00,83.86000061035156,83.87000274658203,83.86000061035156,83.87000274658203,2324,XLC
2024-09-06 12:58:00-04:00,83.87000274658203,83.9000015258789,83.87000274658203,83.87999725341797,2907,XLC
2024-09-06 12:59:00-04:00,83.87999725341797,83.91999816894531,83.87999725341797,83.9000015258789,8096,XLC
2024-09-06 13:00:00-04:00,83.9000015258789,83.91000366210938,83.87000274658203,83.875,4567,XLC
2024-09-06 13:01:00-04:00,83.87000274658203,83.8949966430664,83.87000274658203,83.88500213623047,3766,XLC
2024-09-06 13:02:00-04:00,83.8949966430664,83.91000366210938,83.87999725341797,83.88999938964844,3488,XLC
2024-09-06 13:03:00-04:00,83.91999816894531,83.91999816894531,83.88500213623047,83.91999816894531,1945,XLC
2024-09-06 13:04:00-04:00,83.93000030517578,83.94999694824219,83.93000030517578,83.94999694824219,3900,XLC
2024-09-06 13:05:00-04:00,83.93000030517578,83.94999694824219,83.91999816894531,83.94000244140625,4548,XLC
2024-09-06 13:06:00-04:00,83.93009948730469,83.94999694824219,83.91999816894531,83.94999694824219,1834,XLC
2024-09-06 13:07:00-04:00,83.94999694824219,83.94999694824219,83.93000030517578,83.93499755859375,7027,XLC
2024-09-06 13:08:00-04:00,83.91999816894531,83.93499755859375,83.91999816894531,83.93499755859375,1693,XLC
2024-09-06 13:09:00-04:00,83.94000244140625,84.02999877929688,83.94000244140625,84.01000213623047,3210,XLC
2024-09-06 13:10:00-04:00,84.01000213623047,84.04000091552734,84.01000213623047,84.04000091552734,22465,XLC
2024-09-06 13:11:00-04:00,84.05000305175781,84.08000183105469,84.05000305175781,84.06999969482422,85519,XLC
2024-09-06 13:12:00-04:00,84.05999755859375,84.05999755859375,84.02999877929688,84.02999877929688,3007,XLC
2024-09-06 13:13:00-04:00,84.02999877929688,84.05999755859375,84.02439880371094,84.05999755859375,10095,XLC
2024-09-06 13:14:00-04:00,84.05500030517578,84.06500244140625,84.05000305175781,84.05000305175781,2710,XLC
2024-09-06 13:15:00-04:00,84.04000091552734,84.05500030517578,84.04000091552734,84.04499816894531,2166,XLC
2024-09-06 13:16:00-04:00,84.04000091552734,84.05500030517578,83.98999786376953,83.98999786376953,10135,XLC
2024-09-06 13:17:00-04:00,83.9800033569336,84.01499938964844,83.9800033569336,84.00499725341797,2692,XLC
2024-09-06 13:18:00-04:00,84.01000213623047,84.01499938964844,83.98999786376953,83.98999786376953,1652,XLC
2024-09-06 13:19:00-04:00,83.98500061035156,83.98999786376953,83.97000122070312,83.98500061035156,3441,XLC
2024-09-06 13:20:00-04:00,83.9800033569336,84.01000213623047,83.97000122070312,84.0,10466,XLC
2024-09-06 13:21:00-04:00,84.0,84.0199966430664,84.0,84.01000213623047,1970,XLC
2024-09-06 13:22:00-04:00,84.01499938964844,84.06999969482422,84.01499938964844,84.06999969482422,993,XLC
2024-09-06 13:23:00-04:00,84.06999969482422,84.08000183105469,84.06500244140625,84.08000183105469,3980,XLC
2024-09-06 13:24:00-04:00,84.06999969482422,84.08000183105469,84.05999755859375,84.08000183105469,1379,XLC
2024-09-06 13:25:00-04:00,84.08499908447266,84.08999633789062,84.06999969482422,84.06999969482422,2865,XLC
2024-09-06 13:26:00-04:00,84.05999755859375,84.07499694824219,84.0199966430664,84.0199966430664,5981,XLC
2024-09-06 13:27:00-04:00,84.01000213623047,84.01000213623047,83.91999816894531,83.94000244140625,14593,XLC
2024-09-06 13:28:00-04:00,83.94000244140625,83.97000122070312,83.93000030517578,83.95500183105469,15901,XLC
2024-09-06 13:29:00-04:00,83.97000122070312,83.9800033569336,83.9397964477539,83.9397964477539,5528,XLC
2024-09-06 13:30:00-04:00,83.91999816894531,83.93000030517578,83.9000015258789,83.9000015258789,5231,XLC
2024-09-06 13:31:00-04:00,83.93000030517578,83.94499969482422,83.93000030517578,83.93499755859375,1246,XLC
2024-09-06 13:32:00-04:00,83.93499755859375,83.93499755859375,83.90499877929688,83.91000366210938,1712,XLC
2024-09-06 13:33:00-04:00,83.91999816894531,83.91999816894531,83.9000015258789,83.9000015258789,1996,XLC
2024-09-06 13:34:00-04:00,83.94000244140625,83.95500183105469,83.93499755859375,83.95500183105469,2776,XLC
2024-09-06 13:35:00-04:00,83.94999694824219,83.94999694824219,83.91000366210938,83.91999816894531,2524,XLC
2024-09-06 13:36:00-04:00,83.93000030517578,83.93000030517578,83.91000366210938,83.91500091552734,1892,XLC
2024-09-06 13:37:00-04:00,83.91000366210938,83.93499755859375,83.9000015258789,83.93499755859375,5165,XLC
2024-09-06 13:38:00-04:00,83.94000244140625,83.94999694824219,83.92500305175781,83.93499755859375,3335,XLC
2024-09-06 13:39:00-04:00,83.94499969482422,83.95500183105469,83.94499969482422,83.94999694824219,3292,XLC
2024-09-06 13:40:00-04:00,83.93000030517578,83.94499969482422,83.92500305175781,83.92500305175781,3749,XLC
2024-09-06 13:41:00-04:00,83.91999816894531,83.95999908447266,83.91999816894531,83.95999908447266,1282,XLC
