Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 12:38:00-04:00,335.739990234375,336.1300048828125,335.67999267578125,336.010009765625,5042,CAT
2024-08-09 12:40:00-04:00,336.05999755859375,336.05999755859375,335.8100891113281,335.82000732421875,22735,CAT
2024-08-09 12:42:00-04:00,335.80999755859375,335.9049987792969,335.80999755859375,335.9049987792969,2584,CAT
2024-08-09 12:44:00-04:00,335.9989929199219,335.9989929199219,335.8900146484375,335.9556884765625,2243,CAT
2024-08-09 12:46:00-04:00,335.95001220703125,335.95001220703125,335.55999755859375,335.55999755859375,6552,CAT
2024-08-09 12:48:00-04:00,335.57501220703125,335.9599914550781,335.57501220703125,335.9599914550781,2946,CAT
2024-08-09 12:50:00-04:00,335.8699951171875,336.1499938964844,335.8699951171875,336.07000732421875,1793,CAT
2024-08-09 12:52:00-04:00,335.9700012207031,336.0050048828125,335.7799987792969,335.85479736328125,2649,CAT
2024-08-09 12:54:00-04:00,335.6499938964844,335.82000732421875,335.5199890136719,335.82000732421875,1303,CAT
2024-08-09 12:56:00-04:00,335.79998779296875,336.07000732421875,335.6499938964844,336.07000732421875,4705,CAT
2024-08-09 12:58:00-04:00,336.1400146484375,336.2300109863281,336.1400146484375,336.2300109863281,1790,CAT
2024-08-09 13:00:00-04:00,336.30999755859375,336.3500061035156,336.2300109863281,336.3500061035156,1283,CAT
2024-08-09 13:02:00-04:00,336.2250061035156,336.3399963378906,336.05010986328125,336.32000732421875,2746,CAT
2024-08-09 13:04:00-04:00,336.32000732421875,336.32000732421875,335.989990234375,335.989990234375,7182,CAT
2024-08-09 13:06:00-04:00,336.07000732421875,336.07000732421875,336.0,336.0,1331,CAT
2024-08-09 13:08:00-04:00,335.989990234375,336.3999938964844,335.8699951171875,336.3999938964844,4421,CAT
2024-08-09 13:10:00-04:00,336.3949890136719,336.4700012207031,336.3949890136719,336.4700012207031,1098,CAT
2024-08-09 13:12:00-04:00,336.5198974609375,336.5199890136719,336.2950134277344,336.510009765625,3351,CAT
2024-08-09 13:14:00-04:00,336.54998779296875,337.1700134277344,336.4920959472656,337.1700134277344,7752,CAT
2024-08-09 13:16:00-04:00,337.010009765625,337.17999267578125,336.8900146484375,336.8900146484375,3672,CAT
2024-08-09 13:18:00-04:00,337.1400146484375,337.2300109863281,337.0050048828125,337.0050048828125,5462,CAT
2024-08-09 13:20:00-04:00,337.1199951171875,337.1199951171875,336.8999938964844,336.92999267578125,5655,CAT
2024-08-09 13:22:00-04:00,337.010009765625,337.04998779296875,336.8800048828125,336.8900146484375,5501,CAT
2024-08-09 13:24:00-04:00,336.8599853515625,337.1499938964844,336.8599853515625,337.0849914550781,2207,CAT
2024-08-09 13:26:00-04:00,337.0849914550781,337.20001220703125,337.0849914550781,337.17999267578125,1219,CAT
2024-08-09 13:28:00-04:00,337.19000244140625,337.79998779296875,337.19000244140625,337.79998779296875,6950,CAT
2024-08-09 13:30:00-04:00,337.7550048828125,338.05999755859375,337.75,337.75,6946,CAT
2024-08-09 13:32:00-04:00,337.7099914550781,337.80999755859375,337.57000732421875,337.6400146484375,6303,CAT
2024-08-09 13:34:00-04:00,337.68499755859375,337.7749938964844,337.6400146484375,337.7749938964844,5838,CAT
2024-08-09 13:36:00-04:00,337.5400085449219,337.70001220703125,337.5400085449219,337.70001220703125,4339,CAT
2024-08-09 13:38:00-04:00,337.8299865722656,337.8900146484375,337.6300048828125,337.6300048828125,5506,CAT
2024-08-09 13:40:00-04:00,337.6499938964844,337.6600036621094,336.5199890136719,336.614990234375,7605,CAT
2024-08-09 13:42:00-04:00,336.70001220703125,336.7900085449219,336.5,336.69000244140625,9190,CAT
2024-08-09 13:44:00-04:00,336.8078918457031,336.8699951171875,336.5899963378906,336.8699951171875,5407,CAT
2024-08-09 13:46:00-04:00,336.8800048828125,336.8900146484375,336.70001220703125,336.82501220703125,5260,CAT
2024-08-09 13:48:00-04:00,336.7099914550781,336.8280029296875,336.5899963378906,336.7049865722656,3060,CAT
2024-08-09 13:50:00-04:00,336.8299865722656,336.93499755859375,336.58990478515625,336.93499755859375,5077,CAT
2024-08-09 13:52:00-04:00,336.95001220703125,336.9599914550781,336.5,336.5350036621094,4163,CAT
2024-08-09 13:54:00-04:00,336.4949951171875,336.4949951171875,336.0,336.1000061035156,4161,CAT
2024-08-09 13:56:00-04:00,336.0799865722656,336.2110900878906,336.0299987792969,336.0299987792969,49715,CAT
2024-08-09 13:58:00-04:00,336.17999267578125,336.3382873535156,336.07000732421875,336.30999755859375,4646,CAT
2024-08-09 14:00:00-04:00,336.1300048828125,336.57000732421875,336.1099853515625,336.57000732421875,3939,CAT
2024-08-09 14:02:00-04:00,336.5,336.5,335.9800109863281,336.1449890136719,5814,CAT
2024-08-09 14:04:00-04:00,335.92999267578125,336.0899963378906,335.6570129394531,335.6570129394531,3548,CAT
2024-08-09 14:06:00-04:00,335.8999938964844,335.9700012207031,335.7699890136719,335.82501220703125,6627,CAT
2024-08-09 14:08:00-04:00,335.82000732421875,336.3800048828125,335.82000732421875,336.3500061035156,4863,CAT
2024-08-09 14:10:00-04:00,336.3599853515625,336.3599853515625,335.6300048828125,335.67999267578125,6330,CAT
2024-08-09 14:12:00-04:00,335.45001220703125,335.5799865722656,335.16400146484375,335.4750061035156,2174,CAT
2024-08-09 14:14:00-04:00,335.57080078125,335.6300048828125,335.5,335.5350036621094,2732,CAT
2024-08-09 14:16:00-04:00,335.6099853515625,335.760009765625,335.5400085449219,335.6499938964844,3624,CAT
2024-08-09 14:18:00-04:00,335.6700134277344,335.6700134277344,335.5299987792969,335.5299987792969,1097,CAT
2024-08-09 14:20:00-04:00,335.6700134277344,335.7300109863281,335.5299987792969,335.7200012207031,3610,CAT
2024-08-09 14:22:00-04:00,335.650390625,335.80999755859375,335.5899963378906,335.67498779296875,4129,CAT
2024-08-09 14:24:00-04:00,335.69500732421875,335.79998779296875,335.6134033203125,335.69000244140625,4162,CAT
2024-08-09 14:26:00-04:00,335.69000244140625,335.8900146484375,335.4801025390625,335.7650146484375,9477,CAT
2024-08-09 14:28:00-04:00,335.7749938964844,335.8772888183594,335.6600036621094,335.7449951171875,3551,CAT
2024-08-09 14:30:00-04:00,335.7449951171875,335.8999938964844,335.6700134277344,335.7900085449219,5352,CAT
2024-08-09 14:32:00-04:00,335.7699890136719,335.9549865722656,335.69000244140625,335.82000732421875,8269,CAT
2024-08-09 14:34:00-04:00,335.7550048828125,335.7550048828125,335.385009765625,335.385009765625,3403,CAT
2024-08-09 14:36:00-04:00,335.465087890625,335.8500061035156,335.465087890625,335.8500061035156,5046,CAT
2024-08-09 14:38:00-04:00,335.8450012207031,336.20001220703125,335.8450012207031,336.0799865722656,2597,CAT
2024-08-09 14:40:00-04:00,336.0799865722656,336.260009765625,336.07501220703125,336.1449890136719,3377,CAT
2024-08-09 14:42:00-04:00,336.2300109863281,336.30999755859375,336.0400085449219,336.29998779296875,2640,CAT
2024-08-09 14:44:00-04:00,336.3599853515625,336.5050048828125,336.2049865722656,336.5050048828125,8445,CAT
2024-08-09 14:46:00-04:00,336.3500061035156,336.5386962890625,336.3500061035156,336.3900146484375,2650,CAT
2024-08-09 14:48:00-04:00,336.3550109863281,336.5299987792969,336.2349853515625,336.5299987792969,7169,CAT
2024-08-09 14:50:00-04:00,336.4800109863281,336.5299987792969,336.1600036621094,336.3800048828125,7139,CAT
2024-08-09 14:52:00-04:00,336.3699951171875,336.3699951171875,336.0199890136719,336.0899963378906,3945,CAT
2024-08-09 14:54:00-04:00,336.2200012207031,336.3299865722656,336.135009765625,336.260009765625,5141,CAT
2024-08-09 14:56:00-04:00,336.29998779296875,336.4100036621094,336.1099853515625,336.4100036621094,9718,CAT
2024-08-09 14:58:00-04:00,336.3500061035156,336.75,336.3500061035156,336.75,9008,CAT
2024-08-09 15:00:00-04:00,336.7900085449219,336.8800048828125,336.3599853515625,336.44000244140625,9733,CAT
2024-08-09 15:02:00-04:00,336.489990234375,336.55999755859375,336.30999755859375,336.42999267578125,6111,CAT
2024-08-09 15:04:00-04:00,336.5,336.70001220703125,336.45001220703125,336.5,7829,CAT
2024-08-09 15:06:00-04:00,336.54998779296875,336.92999267578125,336.4849853515625,336.8800048828125,21289,CAT
2024-08-09 15:08:00-04:00,336.82501220703125,336.82501220703125,336.510009765625,336.5899963378906,4918,CAT
2024-08-09 15:10:00-04:00,336.70001220703125,336.8800048828125,336.69000244140625,336.8800048828125,4997,CAT
2024-08-09 15:12:00-04:00,336.9100036621094,337.0199890136719,336.82000732421875,337.0199890136719,6799,CAT
2024-08-09 15:14:00-04:00,337.0050048828125,337.239990234375,336.92999267578125,337.239990234375,6241,CAT
2024-08-09 15:16:00-04:00,337.19500732421875,337.32000732421875,337.19500732421875,337.25,6782,CAT
2024-08-09 15:18:00-04:00,337.25,337.2900085449219,337.1600036621094,337.2900085449219,5243,CAT
2024-08-09 15:20:00-04:00,337.260009765625,337.29998779296875,336.9800109863281,337.0,10117,CAT
2024-08-09 15:22:00-04:00,336.8800048828125,337.1300048828125,336.8599853515625,337.0299987792969,6501,CAT
2024-08-09 15:24:00-04:00,337.1099853515625,337.3900146484375,337.07000732421875,337.3800048828125,11901,CAT
2024-08-09 15:26:00-04:00,337.3900146484375,337.5799865722656,337.32000732421875,337.55999755859375,11793,CAT
2024-08-09 15:28:00-04:00,337.6000061035156,337.6600036621094,337.3800048828125,337.3999938964844,9058,CAT
2024-08-09 15:30:00-04:00,337.4200134277344,337.7799987792969,337.3999938964844,337.6600036621094,6920,CAT
2024-08-09 15:32:00-04:00,337.6499938964844,337.69000244140625,337.2300109863281,337.32000732421875,14481,CAT
2024-08-09 15:34:00-04:00,337.3599853515625,337.6997985839844,337.2401123046875,337.635009765625,8550,CAT
2024-08-09 15:36:00-04:00,337.6300048828125,337.75,337.4100036621094,337.4100036621094,12038,CAT
2024-08-09 15:38:00-04:00,337.4100036621094,337.4100036621094,337.010009765625,337.1199951171875,17403,CAT
2024-08-09 15:40:00-04:00,337.1400146484375,337.510009765625,337.1400146484375,337.42999267578125,9430,CAT
2024-08-09 15:42:00-04:00,337.3599853515625,337.44500732421875,337.2200012207031,337.3699951171875,11059,CAT
2024-08-09 15:44:00-04:00,337.32501220703125,337.3699951171875,337.1199951171875,337.2650146484375,11371,CAT
2024-08-09 15:46:00-04:00,337.2699890136719,337.57000732421875,337.2099914550781,337.4800109863281,16388,CAT
2024-08-09 15:48:00-04:00,337.510009765625,337.55999755859375,337.2099914550781,337.2900085449219,14592,CAT
2024-08-09 15:50:00-04:00,337.45001220703125,337.55999755859375,336.6199951171875,337.260009765625,34539,CAT
2024-08-09 15:52:00-04:00,337.31500244140625,337.4200134277344,336.9200134277344,336.9200134277344,19584,CAT
2024-08-09 15:54:00-04:00,336.8699951171875,337.489990234375,336.7799987792969,337.4200134277344,36997,CAT
2024-08-09 15:56:00-04:00,337.5400085449219,337.739990234375,337.3900146484375,337.6199951171875,36645,CAT
2024-08-09 15:58:00-04:00,337.625,338.5,337.625,338.3699951171875,118779,CAT
2024-08-12 09:30:00-04:00,338.260009765625,339.0950012207031,337.6600036621094,339.0950012207031,40319,CAT
2024-08-12 09:32:00-04:00,339.0899963378906,339.8450012207031,338.70001220703125,338.70001220703125,9444,CAT
2024-08-12 09:34:00-04:00,338.4700012207031,339.3074951171875,337.5050048828125,337.5050048828125,18931,CAT
2024-08-12 09:36:00-04:00,337.4549865722656,337.9849853515625,336.81500244140625,337.67999267578125,16920,CAT
2024-08-12 09:38:00-04:00,337.5400085449219,338.4100036621094,337.5400085449219,338.1400146484375,5862,CAT
2024-08-12 09:40:00-04:00,338.1549987792969,338.8999938964844,337.5150146484375,338.55999755859375,7654,CAT
2024-08-12 09:42:00-04:00,338.54998779296875,338.5799865722656,337.510009765625,338.04998779296875,11348,CAT
2024-08-12 09:44:00-04:00,338.0400085449219,338.05499267578125,337.0199890136719,337.3500061035156,12965,CAT
2024-08-12 09:46:00-04:00,337.3399963378906,337.5199890136719,336.7550048828125,337.2200012207031,45786,CAT
2024-08-12 09:48:00-04:00,337.05999755859375,337.4700012207031,335.80499267578125,336.30999755859375,33959,CAT
2024-08-12 09:50:00-04:00,336.3599853515625,337.4599914550781,336.2850036621094,337.07000732421875,27307,CAT
2024-08-12 09:52:00-04:00,337.07000732421875,337.2300109863281,336.19500732421875,336.9849853515625,15450,CAT
2024-08-12 09:54:00-04:00,337.0799865722656,337.1400146484375,336.375,336.375,17291,CAT
2024-08-12 09:56:00-04:00,336.20001220703125,336.2099914550781,335.2699890136719,335.5400085449219,14483,CAT
2024-08-12 09:58:00-04:00,335.2300109863281,335.8699951171875,335.07501220703125,335.6400146484375,7637,CAT
2024-08-12 10:00:00-04:00,335.57000732421875,335.57000732421875,335.1499938964844,335.4649963378906,6946,CAT
2024-08-12 10:02:00-04:00,335.760009765625,336.92999267578125,335.7200012207031,336.739990234375,6248,CAT
2024-08-12 10:04:00-04:00,336.6700134277344,336.6700134277344,335.90008544921875,336.07000732421875,8268,CAT
2024-08-12 10:06:00-04:00,336.0950012207031,336.6050109863281,336.0950012207031,336.19000244140625,14349,CAT
2024-08-12 10:08:00-04:00,336.2099914550781,336.79998779296875,335.92999267578125,336.79998779296875,19352,CAT
2024-08-12 10:10:00-04:00,336.80999755859375,336.9800109863281,336.489990234375,336.8299865722656,7491,CAT
2024-08-12 10:12:00-04:00,337.0,337.31500244140625,336.80999755859375,337.19000244140625,4893,CAT
2024-08-12 10:14:00-04:00,337.2900085449219,337.6199951171875,337.239990234375,337.42999267578125,9664,CAT
2024-08-12 10:16:00-04:00,337.364990234375,337.625,337.2099914550781,337.4800109863281,11265,CAT
2024-08-12 10:18:00-04:00,337.489990234375,337.8550109863281,337.489990234375,337.6400146484375,8478,CAT
2024-08-12 10:20:00-04:00,337.6400146484375,337.95001220703125,337.1499938964844,337.95001220703125,6568,CAT
2024-08-12 10:22:00-04:00,337.625,338.0050048828125,337.614990234375,337.6700134277344,5877,CAT
2024-08-12 10:24:00-04:00,337.67999267578125,337.7799987792969,337.3500061035156,337.5199890136719,8823,CAT
2024-08-12 10:26:00-04:00,337.3999938964844,337.6000061035156,337.1300048828125,337.1300048828125,5737,CAT
2024-08-12 10:28:00-04:00,336.95001220703125,337.1199951171875,336.8349914550781,336.8949890136719,6962,CAT
2024-08-12 10:30:00-04:00,336.989990234375,337.19000244140625,336.7850036621094,337.19000244140625,8962,CAT
2024-08-12 10:32:00-04:00,337.3999938964844,337.57000732421875,337.30010986328125,337.5299987792969,4019,CAT
2024-08-12 10:34:00-04:00,337.5299987792969,337.6300048828125,337.3599853515625,337.6000061035156,5757,CAT
2024-08-12 10:36:00-04:00,337.6449890136719,337.94000244140625,337.6221923828125,337.7799987792969,5027,CAT
2024-08-12 10:38:00-04:00,337.80999755859375,337.9700012207031,337.69000244140625,337.8399963378906,4631,CAT
2024-08-12 10:40:00-04:00,338.0,338.0400085449219,337.79998779296875,337.79998779296875,4461,CAT
2024-08-12 10:42:00-04:00,337.79998779296875,337.79998779296875,337.41009521484375,337.6099853515625,5408,CAT
2024-08-12 10:44:00-04:00,337.6050109863281,337.7049865722656,337.010009765625,337.010009765625,5085,CAT
2024-08-12 10:46:00-04:00,337.1300048828125,337.3500061035156,337.1300048828125,337.2099914550781,4744,CAT
2024-08-12 10:48:00-04:00,337.2550048828125,337.6451110839844,337.2550048828125,337.5400085449219,4171,CAT
2024-08-12 10:50:00-04:00,337.30999755859375,337.3599853515625,337.0400085449219,337.19000244140625,3710,CAT
2024-08-12 10:52:00-04:00,337.260009765625,337.260009765625,337.1300048828125,337.1499938964844,2352,CAT
2024-08-12 10:54:00-04:00,337.2650146484375,337.32000732421875,336.9601135253906,337.32000732421875,3230,CAT
2024-08-12 10:56:00-04:00,337.2250061035156,337.3800048828125,336.9599914550781,337.3399963378906,8277,CAT
2024-08-12 10:58:00-04:00,337.54998779296875,337.5899963378906,337.3500061035156,337.5799865722656,4349,CAT
2024-08-12 11:00:00-04:00,337.3599853515625,337.4800109863281,337.29998779296875,337.3399963378906,2645,CAT
2024-08-12 11:02:00-04:00,337.3900146484375,337.6499938964844,337.3399963378906,337.6499938964844,7362,CAT
2024-08-12 11:04:00-04:00,337.6499938964844,337.7799072265625,337.3399963378906,337.3399963378906,6683,CAT
2024-08-12 11:06:00-04:00,337.1549987792969,337.5899963378906,337.1400146484375,337.239990234375,8319,CAT
2024-08-12 11:08:00-04:00,337.239990234375,337.4200134277344,337.1099853515625,337.25,4627,CAT
2024-08-12 11:10:00-04:00,337.4599914550781,337.4599914550781,337.25,337.2699890136719,4869,CAT
2024-08-12 11:12:00-04:00,337.2799987792969,337.3800048828125,337.125,337.260009765625,2641,CAT
2024-08-12 11:14:00-04:00,337.1600036621094,337.32000732421875,336.9649963378906,336.9949951171875,8264,CAT
2024-08-12 11:16:00-04:00,337.17999267578125,337.3299865722656,337.07000732421875,337.07000732421875,6289,CAT
2024-08-12 11:18:00-04:00,336.9549865722656,336.9649963378906,336.6401062011719,336.8299865722656,4206,CAT
2024-08-12 11:20:00-04:00,337.0299987792969,337.1099853515625,336.9599914550781,337.0150146484375,5369,CAT
2024-08-12 11:22:00-04:00,336.989990234375,336.989990234375,335.7200012207031,335.7200012207031,15357,CAT
2024-08-12 11:24:00-04:00,335.375,335.375,334.7099914550781,334.8999938964844,11135,CAT
2024-08-12 11:26:00-04:00,334.70001220703125,334.8450012207031,334.4800109863281,334.4800109863281,13083,CAT
