Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 13:10:00-04:00,63.459999084472656,63.5,63.459999084472656,63.5,4175,BK
2024-08-09 13:12:00-04:00,63.5098991394043,63.52000045776367,63.5,63.5,10452,BK
2024-08-09 13:14:00-04:00,63.5099983215332,63.56999969482422,63.5099983215332,63.56999969482422,4690,BK
2024-08-09 13:16:00-04:00,63.59000015258789,63.6150016784668,63.56999969482422,63.599998474121094,9777,BK
2024-08-09 13:18:00-04:00,63.599998474121094,63.630001068115234,63.58000183105469,63.630001068115234,8964,BK
2024-08-09 13:20:00-04:00,63.63999938964844,63.65999984741211,63.63999938964844,63.63999938964844,3624,BK
2024-08-09 13:22:00-04:00,63.630001068115234,63.630001068115234,63.619998931884766,63.630001068115234,4943,BK
2024-08-09 13:24:00-04:00,63.630001068115234,63.670101165771484,63.628700256347656,63.66999816894531,5752,BK
2024-08-09 13:26:00-04:00,63.68000030517578,63.68000030517578,63.65999984741211,63.65999984741211,4020,BK
2024-08-09 13:28:00-04:00,63.65999984741211,63.72999954223633,63.65999984741211,63.72990036010742,5821,BK
2024-08-09 13:30:00-04:00,63.72999954223633,63.744998931884766,63.69499969482422,63.69499969482422,4556,BK
2024-08-09 13:32:00-04:00,63.66999816894531,63.68000030517578,63.65999984741211,63.66999816894531,2072,BK
2024-08-09 13:34:00-04:00,63.689998626708984,63.70000076293945,63.689998626708984,63.69499969482422,3941,BK
2024-08-09 13:36:00-04:00,63.689998626708984,63.689998626708984,63.68000030517578,63.689998626708984,1835,BK
2024-08-09 13:38:00-04:00,63.70000076293945,63.70500183105469,63.65999984741211,63.65999984741211,3486,BK
2024-08-09 13:40:00-04:00,63.65999984741211,63.65999984741211,63.54999923706055,63.54999923706055,5726,BK
2024-08-09 13:42:00-04:00,63.540000915527344,63.560001373291016,63.529998779296875,63.54999923706055,4086,BK
2024-08-09 13:44:00-04:00,63.54999923706055,63.560001373291016,63.540000915527344,63.560001373291016,2527,BK
2024-08-09 13:46:00-04:00,63.560001373291016,63.58000183105469,63.55500030517578,63.56999969482422,4532,BK
2024-08-09 13:48:00-04:00,63.56999969482422,63.56999969482422,63.54999923706055,63.560001373291016,2818,BK
2024-08-09 13:50:00-04:00,63.560001373291016,63.560001373291016,63.470001220703125,63.5,7719,BK
2024-08-09 13:52:00-04:00,63.5,63.5,63.47999954223633,63.47999954223633,3516,BK
2024-08-09 13:54:00-04:00,63.47999954223633,63.47999954223633,63.40999984741211,63.459999084472656,3901,BK
2024-08-09 13:56:00-04:00,63.46500015258789,63.52000045776367,63.459999084472656,63.5099983215332,8980,BK
2024-08-09 13:58:00-04:00,63.52000045776367,63.529998779296875,63.49599838256836,63.49599838256836,6927,BK
2024-08-09 14:00:00-04:00,63.5099983215332,63.54999923706055,63.5,63.540000915527344,9524,BK
2024-08-09 14:02:00-04:00,63.540000915527344,63.540000915527344,63.47999954223633,63.4900016784668,5192,BK
2024-08-09 14:04:00-04:00,63.4900016784668,63.505001068115234,63.47999954223633,63.505001068115234,9301,BK
2024-08-09 14:06:00-04:00,63.505001068115234,63.53499984741211,63.4900016784668,63.53499984741211,6383,BK
2024-08-09 14:08:00-04:00,63.540000915527344,63.61000061035156,63.540000915527344,63.61000061035156,5427,BK
2024-08-09 14:10:00-04:00,63.6150016784668,63.6150016784668,63.5099983215332,63.5099983215332,11091,BK
2024-08-09 14:12:00-04:00,63.52000045776367,63.56999969482422,63.5099983215332,63.56999969482422,6617,BK
2024-08-09 14:14:00-04:00,63.56999969482422,63.58000183105469,63.540000915527344,63.54999923706055,6469,BK
2024-08-09 14:16:00-04:00,63.54999923706055,63.54999923706055,63.52000045776367,63.52000045776367,4865,BK
2024-08-09 14:18:00-04:00,63.52000045776367,63.58000183105469,63.52000045776367,63.58000183105469,10808,BK
2024-08-09 14:20:00-04:00,63.58000183105469,63.60499954223633,63.58000183105469,63.595001220703125,8069,BK
2024-08-09 14:22:00-04:00,63.599998474121094,63.619998931884766,63.599998474121094,63.60499954223633,6619,BK
2024-08-09 14:24:00-04:00,63.61000061035156,63.619998931884766,63.599998474121094,63.61000061035156,8888,BK
2024-08-09 14:26:00-04:00,63.599998474121094,63.63999938964844,63.59000015258789,63.619998931884766,13825,BK
2024-08-09 14:28:00-04:00,63.625,63.625,63.61000061035156,63.61009979248047,3690,BK
2024-08-09 14:30:00-04:00,63.619998931884766,63.630001068115234,63.609901428222656,63.625,12844,BK
2024-08-09 14:32:00-04:00,63.625,63.630001068115234,63.61000061035156,63.61000061035156,7529,BK
2024-08-09 14:34:00-04:00,63.61000061035156,63.6150016784668,63.58000183105469,63.58000183105469,9908,BK
2024-08-09 14:36:00-04:00,63.59000015258789,63.63999938964844,63.59000015258789,63.63999938964844,11018,BK
2024-08-09 14:38:00-04:00,63.63999938964844,63.66999816894531,63.63999938964844,63.650001525878906,8004,BK
2024-08-09 14:40:00-04:00,63.650001525878906,63.685001373291016,63.650001525878906,63.685001373291016,6364,BK
2024-08-09 14:42:00-04:00,63.689998626708984,63.70500183105469,63.68000030517578,63.70500183105469,6357,BK
2024-08-09 14:44:00-04:00,63.70500183105469,63.755001068115234,63.70000076293945,63.75,9861,BK
2024-08-09 14:46:00-04:00,63.744998931884766,63.755001068115234,63.720001220703125,63.720001220703125,9773,BK
2024-08-09 14:48:00-04:00,63.724998474121094,63.72629928588867,63.709999084472656,63.720001220703125,9308,BK
2024-08-09 14:50:00-04:00,63.709999084472656,63.720001220703125,63.619998931884766,63.6349983215332,15723,BK
2024-08-09 14:52:00-04:00,63.630001068115234,63.6349983215332,63.61000061035156,63.61000061035156,5694,BK
2024-08-09 14:54:00-04:00,63.619998931884766,63.654998779296875,63.6150016784668,63.630001068115234,11115,BK
2024-08-09 14:56:00-04:00,63.630001068115234,63.66999816894531,63.630001068115234,63.66999816894531,10560,BK
2024-08-09 14:58:00-04:00,63.665000915527344,63.69499969482422,63.650001525878906,63.69499969482422,8691,BK
2024-08-09 15:00:00-04:00,63.70000076293945,63.70000076293945,63.630001068115234,63.654998779296875,14164,BK
2024-08-09 15:02:00-04:00,63.654998779296875,63.689998626708984,63.649898529052734,63.689998626708984,10889,BK
2024-08-09 15:04:00-04:00,63.685001373291016,63.73500061035156,63.685001373291016,63.720001220703125,14293,BK
2024-08-09 15:06:00-04:00,63.720001220703125,63.77000045776367,63.720001220703125,63.77000045776367,12604,BK
2024-08-09 15:08:00-04:00,63.77000045776367,63.779998779296875,63.689998626708984,63.709999084472656,18774,BK
2024-08-09 15:10:00-04:00,63.71500015258789,63.7400016784668,63.709999084472656,63.72990036010742,7402,BK
2024-08-09 15:12:00-04:00,63.720001220703125,63.724998474121094,63.709999084472656,63.709999084472656,6431,BK
2024-08-09 15:14:00-04:00,63.71500015258789,63.755001068115234,63.71500015258789,63.744998931884766,11026,BK
2024-08-09 15:16:00-04:00,63.75,63.77000045776367,63.744998931884766,63.76499938964844,9824,BK
2024-08-09 15:18:00-04:00,63.7599983215332,63.779998779296875,63.75,63.7599983215332,13286,BK
2024-08-09 15:20:00-04:00,63.7599983215332,63.7599983215332,63.689998626708984,63.689998626708984,13063,BK
2024-08-09 15:22:00-04:00,63.689998626708984,63.724998474121094,63.689998626708984,63.70000076293945,15798,BK
2024-08-09 15:24:00-04:00,63.689998626708984,63.720001220703125,63.689998626708984,63.709999084472656,7266,BK
2024-08-09 15:26:00-04:00,63.720001220703125,63.7400016784668,63.71500015258789,63.7400016784668,12960,BK
2024-08-09 15:28:00-04:00,63.744998931884766,63.755001068115234,63.7400016784668,63.7400016784668,13209,BK
2024-08-09 15:30:00-04:00,63.7400016784668,63.78499984741211,63.7400016784668,63.77000045776367,27484,BK
2024-08-09 15:32:00-04:00,63.77000045776367,63.77000045776367,63.72999954223633,63.744998931884766,17059,BK
2024-08-09 15:34:00-04:00,63.744998931884766,63.78499984741211,63.744998931884766,63.77000045776367,16291,BK
2024-08-09 15:36:00-04:00,63.7599983215332,63.76499938964844,63.720001220703125,63.720001220703125,17761,BK
2024-08-09 15:38:00-04:00,63.720001220703125,63.73500061035156,63.68000030517578,63.68000030517578,9805,BK
2024-08-09 15:40:00-04:00,63.685001373291016,63.685001373291016,63.64500045776367,63.64500045776367,19148,BK
2024-08-09 15:42:00-04:00,63.63999938964844,63.66999816894531,63.630001068115234,63.66999816894531,19554,BK
2024-08-09 15:44:00-04:00,63.65999984741211,63.685001373291016,63.63999938964844,63.66999816894531,13125,BK
2024-08-09 15:46:00-04:00,63.67499923706055,63.685001373291016,63.6349983215332,63.6349983215332,16790,BK
2024-08-09 15:48:00-04:00,63.630001068115234,63.70500183105469,63.630001068115234,63.685001373291016,18349,BK
2024-08-09 15:50:00-04:00,63.689998626708984,63.7599983215332,63.650001525878906,63.68000030517578,32638,BK
2024-08-09 15:52:00-04:00,63.69499969482422,63.70500183105469,63.66999816894531,63.68000030517578,25828,BK
2024-08-09 15:54:00-04:00,63.66999816894531,63.70000076293945,63.64500045776367,63.685001373291016,55416,BK
2024-08-09 15:56:00-04:00,63.689998626708984,63.70000076293945,63.65999984741211,63.66999816894531,65173,BK
2024-08-09 15:58:00-04:00,63.665000915527344,63.810001373291016,63.650001525878906,63.779998779296875,171213,BK
2024-08-12 09:30:00-04:00,63.869998931884766,64.18000030517578,63.79999923706055,64.1500015258789,1131465,BK
2024-08-12 09:32:00-04:00,64.15499877929688,64.26000213623047,64.15499877929688,64.18990325927734,7050,BK
2024-08-12 09:34:00-04:00,64.19000244140625,64.20999908447266,64.0999984741211,64.11250305175781,14844,BK
2024-08-12 09:36:00-04:00,64.06999969482422,64.06999969482422,64.0,64.01000213623047,2785,BK
2024-08-12 09:38:00-04:00,64.0,64.07499694824219,64.0,64.05000305175781,36926,BK
2024-08-12 09:40:00-04:00,64.05999755859375,64.05999755859375,63.9900016784668,64.01000213623047,7796,BK
2024-08-12 09:42:00-04:00,64.0,64.0374984741211,63.869998931884766,63.869998931884766,8793,BK
2024-08-12 09:44:00-04:00,63.849998474121094,63.880001068115234,63.779998779296875,63.79499816894531,6717,BK
2024-08-12 09:46:00-04:00,63.77000045776367,63.834999084472656,63.744998931884766,63.75,16318,BK
2024-08-12 09:48:00-04:00,63.75,63.75,63.61000061035156,63.630001068115234,10387,BK
2024-08-12 09:50:00-04:00,63.650001525878906,63.720001220703125,63.650001525878906,63.70500183105469,6392,BK
2024-08-12 09:52:00-04:00,63.689998626708984,63.689998626708984,63.58000183105469,63.61000061035156,5386,BK
2024-08-12 09:54:00-04:00,63.619998931884766,63.66999816894531,63.560001373291016,63.650001525878906,50426,BK
2024-08-12 09:56:00-04:00,63.650001525878906,63.650001525878906,63.470001220703125,63.5,24628,BK
2024-08-12 09:58:00-04:00,63.480499267578125,63.65999984741211,63.47999954223633,63.65999984741211,14409,BK
2024-08-12 10:00:00-04:00,63.64500045776367,63.65999984741211,63.630001068115234,63.63999938964844,22306,BK
2024-08-12 10:02:00-04:00,63.63999938964844,63.7400016784668,63.63999938964844,63.7400016784668,12281,BK
2024-08-12 10:04:00-04:00,63.7599983215332,63.762001037597656,63.68000030517578,63.72999954223633,9203,BK
2024-08-12 10:06:00-04:00,63.7599983215332,63.80500030517578,63.7400016784668,63.790000915527344,17581,BK
2024-08-12 10:08:00-04:00,63.78499984741211,63.84000015258789,63.779998779296875,63.84000015258789,5204,BK
2024-08-12 10:10:00-04:00,63.849998474121094,63.849998474121094,63.810001373291016,63.814998626708984,7307,BK
2024-08-12 10:12:00-04:00,63.814998626708984,63.83000183105469,63.779998779296875,63.81999969482422,14288,BK
2024-08-12 10:14:00-04:00,63.81990051269531,63.83000183105469,63.779998779296875,63.779998779296875,7280,BK
2024-08-12 10:16:00-04:00,63.779998779296875,63.790000915527344,63.72999954223633,63.72999954223633,5908,BK
2024-08-12 10:18:00-04:00,63.73500061035156,63.77000045776367,63.73500061035156,63.73500061035156,7472,BK
2024-08-12 10:20:00-04:00,63.72999954223633,63.83000183105469,63.709999084472656,63.80500030517578,8613,BK
2024-08-12 10:22:00-04:00,63.80500030517578,63.819000244140625,63.7599983215332,63.7599983215332,5597,BK
2024-08-12 10:24:00-04:00,63.7599983215332,63.7599983215332,63.720001220703125,63.720001220703125,8289,BK
2024-08-12 10:26:00-04:00,63.755001068115234,63.810001373291016,63.755001068115234,63.779998779296875,7635,BK
2024-08-12 10:28:00-04:00,63.77000045776367,63.79499816894531,63.75,63.7599983215332,8373,BK
2024-08-12 10:30:00-04:00,63.7599983215332,63.810001373291016,63.75,63.810001373291016,6709,BK
2024-08-12 10:32:00-04:00,63.810001373291016,63.845001220703125,63.810001373291016,63.82500076293945,5712,BK
2024-08-12 10:34:00-04:00,63.845001220703125,63.85649871826172,63.82500076293945,63.82500076293945,7753,BK
2024-08-12 10:36:00-04:00,63.81999969482422,63.900001525878906,63.814998626708984,63.88589859008789,12019,BK
2024-08-12 10:38:00-04:00,63.88999938964844,63.91999816894531,63.880001068115234,63.91999816894531,8346,BK
2024-08-12 10:40:00-04:00,63.92499923706055,63.92499923706055,63.83000183105469,63.84000015258789,16754,BK
2024-08-12 10:42:00-04:00,63.8401985168457,63.8401985168457,63.77000045776367,63.83000183105469,6655,BK
2024-08-12 10:44:00-04:00,63.81999969482422,63.829898834228516,63.7400016784668,63.7400016784668,12547,BK
2024-08-12 10:46:00-04:00,63.744998931884766,63.77000045776367,63.7400016784668,63.7599983215332,8502,BK
2024-08-12 10:48:00-04:00,63.7599983215332,63.869998931884766,63.75,63.86009979248047,25986,BK
2024-08-12 10:50:00-04:00,63.86000061035156,63.869998931884766,63.79499816894531,63.869998931884766,29254,BK
2024-08-12 10:52:00-04:00,63.875,63.91999816894531,63.849998474121094,63.90999984741211,11780,BK
2024-08-12 10:54:00-04:00,63.90999984741211,63.962501525878906,63.88999938964844,63.95500183105469,10553,BK
2024-08-12 10:56:00-04:00,63.959999084472656,63.9900016784668,63.939998626708984,63.959999084472656,8993,BK
2024-08-12 10:58:00-04:00,63.970001220703125,63.9900016784668,63.959999084472656,63.9900016784668,5824,BK
2024-08-12 11:00:00-04:00,63.994998931884766,64.02999877929688,63.98500061035156,64.01499938964844,6636,BK
2024-08-12 11:02:00-04:00,64.01000213623047,64.01000213623047,63.91999816894531,63.935001373291016,8721,BK
2024-08-12 11:04:00-04:00,63.93000030517578,63.93000030517578,63.900001525878906,63.91999816894531,6295,BK
2024-08-12 11:06:00-04:00,63.92499923706055,63.97999954223633,63.91999816894531,63.91999816894531,6999,BK
2024-08-12 11:08:00-04:00,63.91999816894531,63.95000076293945,63.91999816894531,63.93000030517578,3225,BK
2024-08-12 11:10:00-04:00,63.935001373291016,63.95000076293945,63.91999816894531,63.93000030517578,5473,BK
2024-08-12 11:12:00-04:00,63.93000030517578,63.935001373291016,63.880001068115234,63.880001068115234,4909,BK
2024-08-12 11:14:00-04:00,63.88999938964844,63.88999938964844,63.834999084472656,63.84000015258789,3593,BK
2024-08-12 11:16:00-04:00,63.84000015258789,63.86000061035156,63.7599983215332,63.7599983215332,7507,BK
2024-08-12 11:18:00-04:00,63.75,63.75,63.709999084472656,63.72999954223633,7293,BK
2024-08-12 11:20:00-04:00,63.75,63.78499984741211,63.75,63.77000045776367,6515,BK
2024-08-12 11:22:00-04:00,63.77000045776367,63.77000045776367,63.61989974975586,63.61989974975586,8313,BK
2024-08-12 11:24:00-04:00,63.599998474121094,63.599998474121094,63.54999923706055,63.56999969482422,7577,BK
2024-08-12 11:26:00-04:00,63.56999969482422,63.56999969482422,63.5099983215332,63.540000915527344,17126,BK
2024-08-12 11:28:00-04:00,63.54499816894531,63.61000061035156,63.54499816894531,63.57500076293945,6867,BK
2024-08-12 11:30:00-04:00,63.570098876953125,63.58000183105469,63.5,63.5,6785,BK
2024-08-12 11:32:00-04:00,63.5,63.560001373291016,63.459999084472656,63.529998779296875,10221,BK
2024-08-12 11:34:00-04:00,63.52000045776367,63.540000915527344,63.4900016784668,63.5099983215332,8174,BK
