Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 11:42:00-04:00,120.50499725341797,120.5199966430664,120.47000122070312,120.50499725341797,3452,NTAP
2024-08-09 11:44:00-04:00,120.50499725341797,120.58999633789062,120.50499725341797,120.55999755859375,1138,NTAP
2024-08-09 11:46:00-04:00,120.62000274658203,120.73999786376953,120.62000274658203,120.66999816894531,2082,NTAP
2024-08-09 11:48:00-04:00,120.66999816894531,120.73999786376953,120.66999816894531,120.73999786376953,1270,NTAP
2024-08-09 11:50:00-04:00,120.83000183105469,120.83000183105469,120.83000183105469,120.83000183105469,652,NTAP
2024-08-09 11:52:00-04:00,120.94999694824219,120.94999694824219,120.86000061035156,120.86000061035156,1495,NTAP
2024-08-09 11:54:00-04:00,120.83000183105469,120.83999633789062,120.76000213623047,120.76000213623047,1752,NTAP
2024-08-09 11:56:00-04:00,120.5,120.54000091552734,120.45500183105469,120.45500183105469,3549,NTAP
2024-08-09 11:58:00-04:00,120.51000213623047,120.52999877929688,120.4800033569336,120.5,2718,NTAP
2024-08-09 12:00:00-04:00,120.5999984741211,120.61499786376953,120.58999633789062,120.61499786376953,1735,NTAP
2024-08-09 12:02:00-04:00,120.55000305175781,120.56999969482422,120.53500366210938,120.56999969482422,1417,NTAP
2024-08-09 12:04:00-04:00,120.58999633789062,120.58999633789062,120.48999786376953,120.5,1847,NTAP
2024-08-09 12:08:00-04:00,120.54499816894531,120.54499816894531,120.5,120.52999877929688,1402,NTAP
2024-08-09 12:10:00-04:00,120.5,120.5,120.5,120.5,630,NTAP
2024-08-09 12:12:00-04:00,120.4761962890625,120.50499725341797,120.4761962890625,120.50499725341797,1176,NTAP
2024-08-09 12:14:00-04:00,120.47899627685547,120.5199966430664,120.44000244140625,120.5199966430664,12312,NTAP
2024-08-09 12:16:00-04:00,120.51000213623047,120.54000091552734,120.49500274658203,120.54000091552734,1773,NTAP
2024-08-09 12:18:00-04:00,120.51000213623047,120.54499816894531,120.51000213623047,120.54499816894531,1270,NTAP
2024-08-09 12:20:00-04:00,120.66999816894531,120.66999816894531,120.66999816894531,120.66999816894531,572,NTAP
2024-08-09 12:22:00-04:00,120.56999969482422,120.58999633789062,120.55000305175781,120.58999633789062,1625,NTAP
2024-08-09 12:24:00-04:00,120.55000305175781,120.5999984741211,120.5,120.5999984741211,2424,NTAP
2024-08-09 12:26:00-04:00,120.5999984741211,120.5999984741211,120.5999984741211,120.5999984741211,913,NTAP
2024-08-09 12:28:00-04:00,120.63999938964844,120.63999938964844,120.5999984741211,120.61499786376953,788,NTAP
2024-08-09 12:30:00-04:00,120.66000366210938,120.70500183105469,120.66000366210938,120.70500183105469,1991,NTAP
2024-08-09 12:32:00-04:00,120.75,120.75,120.75,120.75,609,NTAP
2024-08-09 12:34:00-04:00,120.75,120.75,120.74500274658203,120.74500274658203,1953,NTAP
2024-08-09 12:36:00-04:00,120.75,120.80999755859375,120.75,120.80999755859375,2703,NTAP
2024-08-09 12:38:00-04:00,120.83000183105469,120.88999938964844,120.83000183105469,120.87999725341797,3272,NTAP
2024-08-09 12:40:00-04:00,120.81999969482422,120.81999969482422,120.81999969482422,120.81999969482422,1183,NTAP
2024-08-09 12:44:00-04:00,120.88500213623047,120.88500213623047,120.875,120.875,487,NTAP
2024-08-09 12:46:00-04:00,120.83999633789062,120.83999633789062,120.83000183105469,120.83000183105469,2265,NTAP
2024-08-09 12:48:00-04:00,120.75499725341797,120.86000061035156,120.75499725341797,120.86000061035156,2163,NTAP
2024-08-09 12:50:00-04:00,120.83999633789062,120.87999725341797,120.83999633789062,120.87999725341797,1436,NTAP
2024-08-09 12:52:00-04:00,120.80999755859375,120.80999755859375,120.77999877929688,120.77999877929688,2192,NTAP
2024-08-09 12:56:00-04:00,120.7699966430664,120.7699966430664,120.7699966430664,120.7699966430664,957,NTAP
2024-08-09 12:58:00-04:00,120.83999633789062,120.94000244140625,120.81999969482422,120.91999816894531,2211,NTAP
2024-08-09 13:00:00-04:00,120.94000244140625,121.0,120.88999938964844,121.0,3353,NTAP
2024-08-09 13:02:00-04:00,121.0,121.04499816894531,121.0,121.02629852294922,3478,NTAP
2024-08-09 13:04:00-04:00,121.05999755859375,121.1050033569336,121.05999755859375,121.1050033569336,3612,NTAP
2024-08-09 13:06:00-04:00,121.05000305175781,121.05000305175781,121.0199966430664,121.0199966430664,952,NTAP
2024-08-09 13:08:00-04:00,121.11000061035156,121.11000061035156,121.08000183105469,121.11000061035156,1578,NTAP
2024-08-09 13:10:00-04:00,121.12000274658203,121.25,121.12000274658203,121.25,5050,NTAP
2024-08-09 13:12:00-04:00,121.37000274658203,121.4800033569336,121.34500122070312,121.4800033569336,2571,NTAP
2024-08-09 13:14:00-04:00,121.4800033569336,121.83000183105469,121.4800033569336,121.83000183105469,2092,NTAP
2024-08-09 13:16:00-04:00,121.73999786376953,121.81999969482422,121.58540344238281,121.5999984741211,11424,NTAP
2024-08-09 13:18:00-04:00,121.6500015258789,121.6500015258789,121.6500015258789,121.6500015258789,335,NTAP
2024-08-09 13:20:00-04:00,121.67500305175781,121.67500305175781,121.55999755859375,121.56999969482422,1836,NTAP
2024-08-09 13:24:00-04:00,121.43000030517578,121.52999877929688,121.43000030517578,121.52999877929688,2783,NTAP
2024-08-09 13:28:00-04:00,121.5999984741211,121.81999969482422,121.5999984741211,121.81999969482422,2602,NTAP
2024-08-09 13:30:00-04:00,121.83000183105469,121.93000030517578,121.83000183105469,121.83000183105469,4265,NTAP
2024-08-09 13:32:00-04:00,121.88500213623047,121.91999816894531,121.8499984741211,121.8499984741211,2694,NTAP
2024-08-09 13:34:00-04:00,121.91999816894531,121.91999816894531,121.81999969482422,121.81999969482422,1668,NTAP
2024-08-09 13:36:00-04:00,121.80999755859375,121.81500244140625,121.80999755859375,121.81500244140625,1851,NTAP
2024-08-09 13:38:00-04:00,121.84500122070312,121.84500122070312,121.77999877929688,121.77999877929688,2553,NTAP
2024-08-09 13:40:00-04:00,121.77999877929688,121.80000305175781,121.70999908447266,121.70999908447266,2280,NTAP
2024-08-09 13:42:00-04:00,121.63999938964844,121.66999816894531,121.5999984741211,121.66999816894531,4432,NTAP
2024-08-09 13:46:00-04:00,121.66999816894531,121.7699966430664,121.66999816894531,121.7699966430664,2227,NTAP
2024-08-09 13:48:00-04:00,121.70999908447266,121.7750015258789,121.66000366210938,121.76499938964844,2896,NTAP
2024-08-09 13:50:00-04:00,121.75,121.80000305175781,121.66000366210938,121.69999694824219,3025,NTAP
2024-08-09 13:52:00-04:00,121.74500274658203,121.74500274658203,121.62000274658203,121.62000274658203,2569,NTAP
2024-08-09 13:54:00-04:00,121.56999969482422,121.56999969482422,121.43000030517578,121.4800033569336,4093,NTAP
2024-08-09 13:56:00-04:00,121.49849700927734,121.5530014038086,121.47000122070312,121.47000122070312,3344,NTAP
2024-08-09 13:58:00-04:00,121.48999786376953,121.49500274658203,121.44999694824219,121.45999908447266,2365,NTAP
2024-08-09 14:00:00-04:00,121.4749984741211,121.54000091552734,121.44000244140625,121.51000213623047,4711,NTAP
2024-08-09 14:02:00-04:00,121.55000305175781,121.58499908447266,121.52999877929688,121.56500244140625,4208,NTAP
2024-08-09 14:04:00-04:00,121.45999908447266,121.51909637451172,121.41999816894531,121.51909637451172,2955,NTAP
2024-08-09 14:06:00-04:00,121.58000183105469,121.58000183105469,121.54000091552734,121.54000091552734,823,NTAP
2024-08-09 14:08:00-04:00,121.58499908447266,121.62000274658203,121.58499908447266,121.62000274658203,1922,NTAP
2024-08-09 14:10:00-04:00,121.5999984741211,121.61000061035156,121.50499725341797,121.50499725341797,7125,NTAP
2024-08-09 14:12:00-04:00,121.44999694824219,121.58699798583984,121.44999694824219,121.58699798583984,1548,NTAP
2024-08-09 14:14:00-04:00,121.62999725341797,121.6500015258789,121.58499908447266,121.58499908447266,3530,NTAP
2024-08-09 14:16:00-04:00,121.6449966430664,121.72000122070312,121.62999725341797,121.69499969482422,6933,NTAP
2024-08-09 14:18:00-04:00,121.7249984741211,121.7699966430664,121.63300323486328,121.7699966430664,9789,NTAP
2024-08-09 14:20:00-04:00,121.77999877929688,121.77999877929688,121.75,121.75,2643,NTAP
2024-08-09 14:22:00-04:00,121.77999877929688,121.77999877929688,121.69999694824219,121.69999694824219,5084,NTAP
2024-08-09 14:24:00-04:00,121.69499969482422,121.70999908447266,121.61000061035156,121.6500015258789,9510,NTAP
2024-08-09 14:26:00-04:00,121.62000274658203,121.7699966430664,121.62000274658203,121.75,3943,NTAP
2024-08-09 14:28:00-04:00,121.71499633789062,121.80000305175781,121.71499633789062,121.7750015258789,3029,NTAP
2024-08-09 14:30:00-04:00,121.7750015258789,121.83499908447266,121.7249984741211,121.77999877929688,6877,NTAP
2024-08-09 14:32:00-04:00,121.7699966430664,121.7699966430664,121.69999694824219,121.74500274658203,2756,NTAP
2024-08-09 14:34:00-04:00,121.75,121.75,121.69000244140625,121.72000122070312,4621,NTAP
2024-08-09 14:36:00-04:00,121.74500274658203,121.86000061035156,121.74500274658203,121.86000061035156,3881,NTAP
2024-08-09 14:38:00-04:00,121.86000061035156,121.94999694824219,121.86000061035156,121.91000366210938,2756,NTAP
2024-08-09 14:40:00-04:00,121.91000366210938,121.9800033569336,121.91000366210938,121.95999908447266,4646,NTAP
2024-08-09 14:42:00-04:00,121.97000122070312,121.97000122070312,121.9000015258789,121.94000244140625,2494,NTAP
2024-08-09 14:44:00-04:00,121.94000244140625,122.0,121.88500213623047,121.97000122070312,5648,NTAP
2024-08-09 14:46:00-04:00,122.0,122.08419799804688,122.0,122.05999755859375,3391,NTAP
2024-08-09 14:48:00-04:00,122.05999755859375,122.06999969482422,121.99240112304688,122.01499938964844,7909,NTAP
2024-08-09 14:50:00-04:00,122.0,122.01000213623047,121.86000061035156,121.95999908447266,27325,NTAP
2024-08-09 14:52:00-04:00,121.95999908447266,121.95999908447266,121.87999725341797,121.91000366210938,11163,NTAP
2024-08-09 14:54:00-04:00,121.87999725341797,121.93000030517578,121.87999725341797,121.92500305175781,5801,NTAP
2024-08-09 14:56:00-04:00,121.93000030517578,121.94999694824219,121.87000274658203,121.94000244140625,10047,NTAP
2024-08-09 14:58:00-04:00,121.91999816894531,121.94999694824219,121.88500213623047,121.94999694824219,3530,NTAP
2024-08-09 15:00:00-04:00,122.04000091552734,122.04000091552734,121.97000122070312,121.97000122070312,6118,NTAP
2024-08-09 15:02:00-04:00,121.91999816894531,121.94999694824219,121.83999633789062,121.92500305175781,7117,NTAP
2024-08-09 15:04:00-04:00,121.93499755859375,122.06999969482422,121.93000030517578,122.06999969482422,6816,NTAP
2024-08-09 15:06:00-04:00,122.04000091552734,122.12999725341797,122.04000091552734,122.12999725341797,2639,NTAP
2024-08-09 15:08:00-04:00,122.12999725341797,122.13999938964844,122.08499908447266,122.13999938964844,6945,NTAP
2024-08-09 15:10:00-04:00,122.18499755859375,122.29000091552734,122.16999816894531,122.29000091552734,4336,NTAP
2024-08-09 15:12:00-04:00,122.30000305175781,122.31999969482422,122.2750015258789,122.2750015258789,2938,NTAP
2024-08-09 15:14:00-04:00,122.27999877929688,122.36000061035156,122.2699966430664,122.3499984741211,8002,NTAP
2024-08-09 15:16:00-04:00,122.33000183105469,122.36000061035156,122.31999969482422,122.32009887695312,2608,NTAP
2024-08-09 15:18:00-04:00,122.33999633789062,122.37999725341797,122.31999969482422,122.37999725341797,5296,NTAP
2024-08-09 15:20:00-04:00,122.37999725341797,122.41000366210938,122.16000366210938,122.16000366210938,15090,NTAP
2024-08-09 15:22:00-04:00,122.13999938964844,122.19999694824219,122.12000274658203,122.18499755859375,6446,NTAP
2024-08-09 15:24:00-04:00,122.16999816894531,122.25,122.16999816894531,122.25,5111,NTAP
2024-08-09 15:26:00-04:00,122.26000213623047,122.45999908447266,122.26000213623047,122.45999908447266,7971,NTAP
2024-08-09 15:28:00-04:00,122.46499633789062,122.5999984741211,122.46499633789062,122.54499816894531,8560,NTAP
2024-08-09 15:30:00-04:00,122.58000183105469,122.66000366210938,122.57499694824219,122.5999984741211,11686,NTAP
2024-08-09 15:32:00-04:00,122.625,122.625,122.55999755859375,122.56999969482422,8575,NTAP
2024-08-09 15:34:00-04:00,122.55000305175781,122.62000274658203,122.48999786376953,122.62000274658203,17981,NTAP
2024-08-09 15:36:00-04:00,122.5999984741211,122.66999816894531,122.44609832763672,122.44609832763672,15378,NTAP
2024-08-09 15:38:00-04:00,122.47000122070312,122.62000274658203,122.47000122070312,122.55000305175781,9686,NTAP
2024-08-09 15:40:00-04:00,122.58000183105469,122.63999938964844,122.58000183105469,122.62999725341797,8998,NTAP
2024-08-09 15:42:00-04:00,122.625,122.625,122.56999969482422,122.62000274658203,13790,NTAP
2024-08-09 15:44:00-04:00,122.5999984741211,122.66999816894531,122.52100372314453,122.66000366210938,13499,NTAP
2024-08-09 15:46:00-04:00,122.68460083007812,122.77999877929688,122.68460083007812,122.77999877929688,12755,NTAP
2024-08-09 15:48:00-04:00,122.79000091552734,122.8042984008789,122.72000122070312,122.72000122070312,17216,NTAP
2024-08-09 15:50:00-04:00,122.69999694824219,122.72000122070312,122.5199966430664,122.53500366210938,20772,NTAP
2024-08-09 15:52:00-04:00,122.55000305175781,122.62000274658203,122.48999786376953,122.54499816894531,30782,NTAP
2024-08-09 15:54:00-04:00,122.52999877929688,122.55000305175781,122.36000061035156,122.52999877929688,43765,NTAP
2024-08-09 15:56:00-04:00,122.51000213623047,122.62999725341797,122.4800033569336,122.48999786376953,46316,NTAP
2024-08-09 15:58:00-04:00,122.48999786376953,122.62000274658203,122.47000122070312,122.5,82272,NTAP
2024-08-12 09:30:00-04:00,122.48999786376953,123.33999633789062,122.38500213623047,123.04000091552734,24513,NTAP
2024-08-12 09:32:00-04:00,123.12999725341797,123.12999725341797,122.875,122.91500091552734,2347,NTAP
2024-08-12 09:36:00-04:00,122.69999694824219,122.75,122.57499694824219,122.6500015258789,3774,NTAP
2024-08-12 09:38:00-04:00,122.7300033569336,123.11499786376953,122.7300033569336,123.11499786376953,1734,NTAP
2024-08-12 09:40:00-04:00,123.08000183105469,123.08000183105469,123.08000183105469,123.08000183105469,408,NTAP
2024-08-12 09:42:00-04:00,123.0199966430664,123.0199966430664,122.62999725341797,122.875,4407,NTAP
2024-08-12 09:44:00-04:00,122.70999908447266,122.70999908447266,122.43499755859375,122.43499755859375,1979,NTAP
2024-08-12 09:46:00-04:00,122.63999938964844,122.72000122070312,122.55000305175781,122.72000122070312,1360,NTAP
2024-08-12 09:48:00-04:00,122.67500305175781,122.68000030517578,122.67500305175781,122.68000030517578,1519,NTAP
2024-08-12 09:50:00-04:00,122.87000274658203,123.125,122.87000274658203,123.125,3094,NTAP
2024-08-12 09:52:00-04:00,123.05000305175781,123.19499969482422,122.86000061035156,123.19499969482422,15374,NTAP
2024-08-12 09:54:00-04:00,123.2300033569336,123.26000213623047,123.2300033569336,123.26000213623047,1242,NTAP
2024-08-12 09:56:00-04:00,123.23999786376953,123.23999786376953,122.73999786376953,122.80999755859375,4434,NTAP
2024-08-12 09:58:00-04:00,122.5999984741211,122.73500061035156,122.52999877929688,122.66999816894531,2737,NTAP
2024-08-12 10:00:00-04:00,122.70999908447266,122.95999908447266,122.70999908447266,122.95999908447266,2930,NTAP
2024-08-12 10:02:00-04:00,122.96499633789062,123.11000061035156,122.96499633789062,123.11000061035156,2236,NTAP
2024-08-12 10:04:00-04:00,123.1449966430664,123.16500091552734,123.0199966430664,123.16500091552734,3633,NTAP
2024-08-12 10:06:00-04:00,123.12000274658203,123.33999633789062,123.12000274658203,123.2699966430664,5529,NTAP
2024-08-12 10:08:00-04:00,123.31999969482422,123.48999786376953,123.31999969482422,123.45999908447266,2710,NTAP
2024-08-12 10:10:00-04:00,123.45999908447266,123.45999908447266,123.29000091552734,123.44000244140625,5792,NTAP
2024-08-12 10:12:00-04:00,123.47250366210938,123.58000183105469,123.44000244140625,123.58000183105469,4318,NTAP
2024-08-12 10:14:00-04:00,123.625,123.73999786376953,123.5999984741211,123.73999786376953,3068,NTAP
2024-08-12 10:16:00-04:00,123.81999969482422,123.83499908447266,123.63999938964844,123.63999938964844,5419,NTAP
2024-08-12 10:18:00-04:00,123.59549713134766,123.77999877929688,123.59549713134766,123.75499725341797,3602,NTAP
2024-08-12 10:20:00-04:00,123.74500274658203,123.9000015258789,123.61499786376953,123.9000015258789,7754,NTAP
2024-08-12 10:22:00-04:00,123.95999908447266,123.95999908447266,123.73999786376953,123.875,2774,NTAP
2024-08-12 10:24:00-04:00,123.87999725341797,123.87999725341797,123.79000091552734,123.81500244140625,2081,NTAP
2024-08-12 10:26:00-04:00,123.88990020751953,123.88990020751953,123.44000244140625,123.46499633789062,7291,NTAP
2024-08-12 10:28:00-04:00,123.55000305175781,123.55000305175781,123.44000244140625,123.44000244140625,3019,NTAP
2024-08-12 10:30:00-04:00,123.40499877929688,123.50499725341797,123.40499877929688,123.50499725341797,2353,NTAP
2024-08-12 10:32:00-04:00,123.48999786376953,123.55999755859375,123.4749984741211,123.49500274658203,3166,NTAP
2024-08-12 10:34:00-04:00,123.49500274658203,123.54000091552734,123.43000030517578,123.48999786376953,8943,NTAP
2024-08-12 10:36:00-04:00,123.55000305175781,123.66000366210938,123.55000305175781,123.63500213623047,5542,NTAP
2024-08-12 10:38:00-04:00,123.66500091552734,123.69000244140625,123.58000183105469,123.6500015258789,5212,NTAP
2024-08-12 10:40:00-04:00,123.66000366210938,123.77899932861328,123.6500015258789,123.72000122070312,3316,NTAP
2024-08-12 10:42:00-04:00,123.72000122070312,123.72000122070312,123.5199966430664,123.62999725341797,4471,NTAP
2024-08-12 10:44:00-04:00,123.61000061035156,123.6500015258789,123.54000091552734,123.6500015258789,4958,NTAP
2024-08-12 10:46:00-04:00,123.63999938964844,123.72000122070312,123.5999984741211,123.69000244140625,3838,NTAP
2024-08-12 10:48:00-04:00,123.68000030517578,123.71499633789062,123.6500015258789,123.71499633789062,2715,NTAP
2024-08-12 10:50:00-04:00,123.7249984741211,123.72650146484375,123.6500015258789,123.6500015258789,3258,NTAP
2024-08-12 10:52:00-04:00,123.63500213623047,123.75499725341797,123.63500213623047,123.73500061035156,3360,NTAP
2024-08-12 10:54:00-04:00,123.74500274658203,123.79000091552734,123.68000030517578,123.79000091552734,2868,NTAP
2024-08-12 10:56:00-04:00,123.80000305175781,123.80500030517578,123.73999786376953,123.76499938964844,5483,NTAP
2024-08-12 10:58:00-04:00,123.7750015258789,123.83499908447266,123.75,123.80500030517578,4892,NTAP
2024-08-12 11:00:00-04:00,123.81500244140625,123.82499694824219,123.77999877929688,123.82499694824219,2124,NTAP
2024-08-12 11:02:00-04:00,123.83999633789062,123.97000122070312,123.83999633789062,123.91000366210938,6852,NTAP
2024-08-12 11:04:00-04:00,123.93589782714844,124.01000213623047,123.93589782714844,124.01000213623047,1912,NTAP
2024-08-12 11:06:00-04:00,124.01499938964844,124.01499938964844,123.95999908447266,123.9800033569336,3892,NTAP
2024-08-12 11:08:00-04:00,123.9749984741211,123.98999786376953,123.7699966430664,123.7699966430664,5021,NTAP
2024-08-12 11:10:00-04:00,123.81500244140625,123.93000030517578,123.80000305175781,123.93000030517578,4817,NTAP
2024-08-12 11:12:00-04:00,123.94999694824219,123.97000122070312,123.87999725341797,123.87999725341797,3730,NTAP
2024-08-12 11:14:00-04:00,123.8550033569336,123.8550033569336,123.79000091552734,123.80500030517578,2071,NTAP
2024-08-12 11:16:00-04:00,123.80999755859375,123.87999725341797,123.80999755859375,123.8499984741211,2525,NTAP
2024-08-12 11:18:00-04:00,123.86499786376953,123.87000274658203,123.80000305175781,123.83000183105469,2644,NTAP
2024-08-12 11:20:00-04:00,123.83999633789062,123.83999633789062,123.69999694824219,123.80999755859375,4723,NTAP
2024-08-12 11:22:00-04:00,123.86000061035156,123.87000274658203,123.2750015258789,123.2750015258789,5799,NTAP
2024-08-12 11:24:00-04:00,123.32499694824219,123.32499694824219,122.93000030517578,122.94999694824219,3870,NTAP
2024-08-12 11:26:00-04:00,122.91999816894531,123.0199966430664,122.7699966430664,123.0199966430664,2731,NTAP
2024-08-12 11:28:00-04:00,122.9000015258789,122.94000244140625,122.9000015258789,122.94000244140625,3051,NTAP
2024-08-12 11:30:00-04:00,122.94499969482422,122.94499969482422,122.58000183105469,122.58000183105469,2648,NTAP
2024-08-12 11:32:00-04:00,122.68000030517578,122.79000091552734,122.68000030517578,122.7300033569336,1956,NTAP
