Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 10:24:00-04:00,59.61000061035156,59.63999938964844,59.61000061035156,59.63999938964844,3933,CTLT
2024-08-09 10:26:00-04:00,59.63999938964844,59.650001525878906,59.599998474121094,59.599998474121094,3537,CTLT
2024-08-09 10:28:00-04:00,59.599998474121094,59.650001525878906,59.595001220703125,59.650001525878906,6119,CTLT
2024-08-09 10:30:00-04:00,59.65999984741211,59.65999984741211,59.59000015258789,59.61000061035156,10645,CTLT
2024-08-09 10:32:00-04:00,59.61000061035156,59.61000061035156,59.599998474121094,59.599998474121094,3870,CTLT
2024-08-09 10:34:00-04:00,59.599998474121094,59.61000061035156,59.59000015258789,59.60499954223633,4760,CTLT
2024-08-09 10:36:00-04:00,59.61000061035156,59.630001068115234,59.61000061035156,59.630001068115234,2390,CTLT
2024-08-09 10:38:00-04:00,59.630001068115234,59.630001068115234,59.630001068115234,59.630001068115234,599,CTLT
2024-08-09 10:40:00-04:00,59.6150016784668,59.625,59.6150016784668,59.619998931884766,1806,CTLT
2024-08-09 10:42:00-04:00,59.619998931884766,59.63999938964844,59.619998931884766,59.63999938964844,2346,CTLT
2024-08-09 10:44:00-04:00,59.63999938964844,59.650001525878906,59.63999938964844,59.650001525878906,503,CTLT
2024-08-09 10:46:00-04:00,59.650001525878906,59.65999984741211,59.64500045776367,59.65999984741211,1621,CTLT
2024-08-09 10:52:00-04:00,59.65999984741211,59.66999816894531,59.65999984741211,59.66999816894531,2714,CTLT
2024-08-09 10:54:00-04:00,59.68000030517578,59.70000076293945,59.68000030517578,59.70000076293945,1667,CTLT
2024-08-09 10:56:00-04:00,59.70000076293945,59.70500183105469,59.689998626708984,59.689998626708984,1345,CTLT
2024-08-09 10:58:00-04:00,59.68000030517578,59.68000030517578,59.66999816894531,59.67499923706055,1449,CTLT
2024-08-09 11:00:00-04:00,59.689998626708984,59.70000076293945,59.689998626708984,59.689998626708984,3270,CTLT
2024-08-09 11:02:00-04:00,59.68000030517578,59.68000030517578,59.68000030517578,59.68000030517578,501,CTLT
2024-08-09 11:04:00-04:00,59.660099029541016,59.68000030517578,59.660099029541016,59.66999816894531,2045,CTLT
2024-08-09 11:06:00-04:00,59.665000915527344,59.66999816894531,59.665000915527344,59.66999816894531,1562,CTLT
2024-08-09 11:08:00-04:00,59.66999816894531,59.68000030517578,59.65999984741211,59.65999984741211,2545,CTLT
2024-08-09 11:10:00-04:00,59.65999984741211,59.65999984741211,59.650001525878906,59.65999984741211,2286,CTLT
2024-08-09 11:12:00-04:00,59.650001525878906,59.650001525878906,59.6349983215332,59.6349983215332,12859,CTLT
2024-08-09 11:14:00-04:00,59.6349983215332,59.665000915527344,59.6349983215332,59.665000915527344,20572,CTLT
2024-08-09 11:16:00-04:00,59.689998626708984,59.689998626708984,59.689998626708984,59.689998626708984,341,CTLT
2024-08-09 11:18:00-04:00,59.689998626708984,59.689998626708984,59.68000030517578,59.68000030517578,708,CTLT
2024-08-09 11:20:00-04:00,59.68000030517578,59.68000030517578,59.650001525878906,59.650001525878906,1996,CTLT
2024-08-09 11:22:00-04:00,59.650001525878906,59.66999816894531,59.650001525878906,59.65999984741211,1353,CTLT
2024-08-09 11:24:00-04:00,59.66999816894531,59.66999816894531,59.665000915527344,59.665000915527344,637,CTLT
2024-08-09 11:26:00-04:00,59.65999984741211,59.665000915527344,59.650001525878906,59.650001525878906,802,CTLT
2024-08-09 11:28:00-04:00,59.650699615478516,59.650901794433594,59.650001525878906,59.650001525878906,1488,CTLT
2024-08-09 11:30:00-04:00,59.630001068115234,59.6349983215332,59.630001068115234,59.6349983215332,354,CTLT
2024-08-09 11:32:00-04:00,59.6349983215332,59.63999938964844,59.630001068115234,59.63169860839844,3464,CTLT
2024-08-09 11:34:00-04:00,59.630001068115234,59.63999938964844,59.630001068115234,59.6349983215332,1250,CTLT
2024-08-09 11:36:00-04:00,59.63999938964844,59.63999938964844,59.63999938964844,59.63999938964844,387,CTLT
2024-08-09 11:38:00-04:00,59.654998779296875,59.65999984741211,59.654998779296875,59.65999984741211,699,CTLT
2024-08-09 11:40:00-04:00,59.689998626708984,59.689998626708984,59.68000030517578,59.68000030517578,516,CTLT
2024-08-09 11:42:00-04:00,59.66999816894531,59.66999816894531,59.66999816894531,59.66999816894531,1114,CTLT
2024-08-09 11:44:00-04:00,59.68000030517578,59.68000030517578,59.68000030517578,59.68000030517578,1054,CTLT
2024-08-09 11:46:00-04:00,59.68000030517578,59.689998626708984,59.66999816894531,59.66999816894531,1404,CTLT
2024-08-09 11:48:00-04:00,59.650001525878906,59.650001525878906,59.63999938964844,59.63999938964844,424,CTLT
2024-08-09 11:50:00-04:00,59.650001525878906,59.65999984741211,59.650001525878906,59.65999984741211,572,CTLT
2024-08-09 11:52:00-04:00,59.66999816894531,59.66999816894531,59.650001525878906,59.650001525878906,2031,CTLT
2024-08-09 11:54:00-04:00,59.650001525878906,59.65999984741211,59.64500045776367,59.65999984741211,25499,CTLT
2024-08-09 11:56:00-04:00,59.63999938964844,59.650001525878906,59.63999938964844,59.650001525878906,1076,CTLT
2024-08-09 11:58:00-04:00,59.63999938964844,59.63999938964844,59.63079833984375,59.63079833984375,1254,CTLT
2024-08-09 12:00:00-04:00,59.63999938964844,59.63999938964844,59.63999938964844,59.63999938964844,804,CTLT
2024-08-09 12:02:00-04:00,59.641998291015625,59.641998291015625,59.63999938964844,59.63999938964844,1090,CTLT
2024-08-09 12:04:00-04:00,59.630001068115234,59.630001068115234,59.630001068115234,59.630001068115234,620,CTLT
2024-08-09 12:06:00-04:00,59.630001068115234,59.63999938964844,59.630001068115234,59.63999938964844,4242,CTLT
2024-08-09 12:08:00-04:00,59.63999938964844,59.650001525878906,59.63999938964844,59.650001525878906,992,CTLT
2024-08-09 12:10:00-04:00,59.63999938964844,59.63999938964844,59.63999938964844,59.63999938964844,865,CTLT
2024-08-09 12:12:00-04:00,59.630001068115234,59.6349983215332,59.625,59.630001068115234,1195,CTLT
2024-08-09 12:14:00-04:00,59.630001068115234,59.630001068115234,59.630001068115234,59.630001068115234,367,CTLT
2024-08-09 12:16:00-04:00,59.630001068115234,59.63999938964844,59.619998931884766,59.619998931884766,1815,CTLT
2024-08-09 12:18:00-04:00,59.630001068115234,59.630001068115234,59.61000061035156,59.61000061035156,4647,CTLT
2024-08-09 12:20:00-04:00,59.61000061035156,59.619998931884766,59.61000061035156,59.619998931884766,1180,CTLT
2024-08-09 12:22:00-04:00,59.619998931884766,59.630001068115234,59.61009979248047,59.630001068115234,2420,CTLT
2024-08-09 12:24:00-04:00,59.630001068115234,59.630001068115234,59.6150016784668,59.630001068115234,6803,CTLT
2024-08-09 12:26:00-04:00,59.630001068115234,59.654998779296875,59.630001068115234,59.654998779296875,1275,CTLT
2024-08-09 12:28:00-04:00,59.650001525878906,59.650001525878906,59.63999938964844,59.63999938964844,2891,CTLT
2024-08-09 12:30:00-04:00,59.65890121459961,59.65890121459961,59.63999938964844,59.63999938964844,1577,CTLT
2024-08-09 12:32:00-04:00,59.630001068115234,59.650001525878906,59.619998931884766,59.650001525878906,5572,CTLT
2024-08-09 12:34:00-04:00,59.650001525878906,59.650001525878906,59.63999938964844,59.63999938964844,552,CTLT
2024-08-09 12:36:00-04:00,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,125,CTLT
2024-08-09 12:38:00-04:00,59.65999984741211,59.66999816894531,59.65999984741211,59.665000915527344,1207,CTLT
2024-08-09 12:40:00-04:00,59.665000915527344,59.665000915527344,59.65999984741211,59.65999984741211,1133,CTLT
2024-08-09 12:42:00-04:00,59.65999984741211,59.66999816894531,59.654998779296875,59.66999816894531,1421,CTLT
2024-08-09 12:44:00-04:00,59.66999816894531,59.68000030517578,59.66999816894531,59.68000030517578,736,CTLT
2024-08-09 12:46:00-04:00,59.68000030517578,59.68000030517578,59.68000030517578,59.68000030517578,100,CTLT
2024-08-09 12:48:00-04:00,59.689998626708984,59.689998626708984,59.650001525878906,59.650001525878906,3931,CTLT
2024-08-09 12:50:00-04:00,59.66999816894531,59.68000030517578,59.65999984741211,59.66999816894531,2813,CTLT
2024-08-09 12:52:00-04:00,59.66999816894531,59.66999816894531,59.654998779296875,59.654998779296875,3505,CTLT
2024-08-09 12:54:00-04:00,59.654998779296875,59.65999984741211,59.654998779296875,59.65999984741211,1841,CTLT
2024-08-09 12:56:00-04:00,59.65999984741211,59.66999816894531,59.650001525878906,59.66999816894531,2541,CTLT
2024-08-09 12:58:00-04:00,59.66999816894531,59.66999816894531,59.66999816894531,59.66999816894531,491,CTLT
2024-08-09 13:00:00-04:00,59.665000915527344,59.685001373291016,59.665000915527344,59.66999816894531,3885,CTLT
2024-08-09 13:02:00-04:00,59.68000030517578,59.68000030517578,59.67499923706055,59.67499923706055,403,CTLT
2024-08-09 13:04:00-04:00,59.689998626708984,59.689998626708984,59.68000030517578,59.68000030517578,2515,CTLT
2024-08-09 13:06:00-04:00,59.68000030517578,59.68000030517578,59.67499923706055,59.67499923706055,2010,CTLT
2024-08-09 13:08:00-04:00,59.68000030517578,59.68000030517578,59.665000915527344,59.68000030517578,2187,CTLT
2024-08-09 13:10:00-04:00,59.689998626708984,59.689998626708984,59.67499923706055,59.67499923706055,1292,CTLT
2024-08-09 13:12:00-04:00,59.67499923706055,59.68000030517578,59.66999816894531,59.68000030517578,2354,CTLT
2024-08-09 13:14:00-04:00,59.689998626708984,59.7400016784668,59.685001373291016,59.71500015258789,5172,CTLT
2024-08-09 13:16:00-04:00,59.709999084472656,59.72999954223633,59.709999084472656,59.72999954223633,2215,CTLT
2024-08-09 13:18:00-04:00,59.75,59.7599983215332,59.72999954223633,59.72999954223633,2516,CTLT
2024-08-09 13:20:00-04:00,59.72999954223633,59.72999954223633,59.72999954223633,59.72999954223633,680,CTLT
2024-08-09 13:22:00-04:00,59.72999954223633,59.7400016784668,59.72999954223633,59.72999954223633,1382,CTLT
2024-08-09 13:24:00-04:00,59.72999954223633,59.75,59.72999954223633,59.744998931884766,360,CTLT
2024-08-09 13:26:00-04:00,59.7400016784668,59.7400016784668,59.72999954223633,59.72999954223633,738,CTLT
2024-08-09 13:28:00-04:00,59.7400016784668,59.779998779296875,59.72999954223633,59.779998779296875,3539,CTLT
2024-08-09 13:30:00-04:00,59.790000915527344,59.790000915527344,59.76499938964844,59.76499938964844,5916,CTLT
2024-08-09 13:32:00-04:00,59.77000045776367,59.779998779296875,59.77000045776367,59.779998779296875,513,CTLT
2024-08-09 13:34:00-04:00,59.779998779296875,59.79499816894531,59.779998779296875,59.79499816894531,2597,CTLT
2024-08-09 13:36:00-04:00,59.779998779296875,59.779998779296875,59.77750015258789,59.779998779296875,861,CTLT
2024-08-09 13:38:00-04:00,59.790000915527344,59.790000915527344,59.7599983215332,59.7599983215332,4599,CTLT
2024-08-09 13:40:00-04:00,59.7599983215332,59.7599983215332,59.72999954223633,59.7400016784668,1895,CTLT
2024-08-09 13:42:00-04:00,59.75,59.7599983215332,59.75,59.7599983215332,1962,CTLT
2024-08-09 13:44:00-04:00,59.7599983215332,59.775001525878906,59.7599983215332,59.77000045776367,1341,CTLT
2024-08-09 13:46:00-04:00,59.7599983215332,59.7599983215332,59.75,59.75,370,CTLT
2024-08-09 13:48:00-04:00,59.75,59.7599983215332,59.75,59.7599983215332,712,CTLT
2024-08-09 13:50:00-04:00,59.75,59.75,59.72999954223633,59.7400016784668,2428,CTLT
2024-08-09 13:52:00-04:00,59.75,59.7599983215332,59.72999954223633,59.72999954223633,2619,CTLT
2024-08-09 13:54:00-04:00,59.720001220703125,59.72999954223633,59.71500015258789,59.720001220703125,2036,CTLT
2024-08-09 13:56:00-04:00,59.7400016784668,59.7400016784668,59.72999954223633,59.72999954223633,707,CTLT
2024-08-09 13:58:00-04:00,59.72999954223633,59.72999954223633,59.720001220703125,59.720001220703125,1384,CTLT
2024-08-09 14:00:00-04:00,59.720001220703125,59.7400016784668,59.720001220703125,59.7400016784668,1194,CTLT
2024-08-09 14:02:00-04:00,59.7400016784668,59.75,59.7400016784668,59.7400016784668,2540,CTLT
2024-08-09 14:04:00-04:00,59.7400016784668,59.75,59.73500061035156,59.7400016784668,3015,CTLT
2024-08-09 14:06:00-04:00,59.75,59.75,59.7400016784668,59.75,1005,CTLT
2024-08-09 14:08:00-04:00,59.75,59.75,59.75,59.75,1114,CTLT
2024-08-09 14:10:00-04:00,59.75,59.75,59.73500061035156,59.73500061035156,1755,CTLT
2024-08-09 14:12:00-04:00,59.7400016784668,59.7400016784668,59.72999954223633,59.72999954223633,2044,CTLT
2024-08-09 14:14:00-04:00,59.720001220703125,59.72999954223633,59.720001220703125,59.724998474121094,1445,CTLT
2024-08-09 14:16:00-04:00,59.720001220703125,59.724998474121094,59.720001220703125,59.720001220703125,1100,CTLT
2024-08-09 14:18:00-04:00,59.720001220703125,59.72999954223633,59.709999084472656,59.709999084472656,2854,CTLT
2024-08-09 14:20:00-04:00,59.709999084472656,59.709999084472656,59.709999084472656,59.709999084472656,106,CTLT
2024-08-09 14:22:00-04:00,59.71500015258789,59.720001220703125,59.709999084472656,59.709999084472656,3086,CTLT
2024-08-09 14:24:00-04:00,59.709999084472656,59.709999084472656,59.709999084472656,59.709999084472656,303,CTLT
2024-08-09 14:26:00-04:00,59.724998474121094,59.724998474121094,59.709999084472656,59.709999084472656,1570,CTLT
2024-08-09 14:28:00-04:00,59.709999084472656,59.709999084472656,59.709999084472656,59.709999084472656,1011,CTLT
2024-08-09 14:30:00-04:00,59.689998626708984,59.70500183105469,59.689998626708984,59.70500183105469,1791,CTLT
2024-08-09 14:32:00-04:00,59.70500183105469,59.709999084472656,59.70000076293945,59.70500183105469,2204,CTLT
2024-08-09 14:34:00-04:00,59.70000076293945,59.70000076293945,59.69499969482422,59.69499969482422,1168,CTLT
2024-08-09 14:36:00-04:00,59.69499969482422,59.720001220703125,59.69499969482422,59.709999084472656,3159,CTLT
2024-08-09 14:38:00-04:00,59.709999084472656,59.72999954223633,59.709999084472656,59.72999954223633,1380,CTLT
2024-08-09 14:40:00-04:00,59.72999954223633,59.7400016784668,59.72999954223633,59.7400016784668,2495,CTLT
2024-08-09 14:42:00-04:00,59.7400016784668,59.7400016784668,59.712501525878906,59.7400016784668,2988,CTLT
2024-08-09 14:44:00-04:00,59.7400016784668,59.7599983215332,59.7400016784668,59.75,2720,CTLT
2024-08-09 14:46:00-04:00,59.75,59.7599983215332,59.75,59.755001068115234,2006,CTLT
2024-08-09 14:48:00-04:00,59.7599983215332,59.77000045776367,59.75,59.755001068115234,3172,CTLT
2024-08-09 14:50:00-04:00,59.755001068115234,59.7599983215332,59.75,59.7599983215332,2351,CTLT
2024-08-09 14:52:00-04:00,59.75,59.77000045776367,59.744998931884766,59.7599983215332,1921,CTLT
2024-08-09 14:54:00-04:00,59.7599983215332,59.7599983215332,59.720001220703125,59.72999954223633,3246,CTLT
2024-08-09 14:56:00-04:00,59.7400016784668,59.77000045776367,59.72999954223633,59.77000045776367,3955,CTLT
2024-08-09 14:58:00-04:00,59.779998779296875,59.779998779296875,59.755001068115234,59.7599983215332,4315,CTLT
2024-08-09 15:00:00-04:00,59.755001068115234,59.77000045776367,59.755001068115234,59.77000045776367,3585,CTLT
2024-08-09 15:02:00-04:00,59.77000045776367,59.77000045776367,59.75,59.75,3150,CTLT
2024-08-09 15:04:00-04:00,59.75,59.7599983215332,59.7400016784668,59.755001068115234,1195,CTLT
2024-08-09 15:06:00-04:00,59.75,59.7599983215332,59.75,59.7599983215332,1834,CTLT
2024-08-09 15:08:00-04:00,59.7599983215332,59.77000045776367,59.7599983215332,59.77000045776367,1713,CTLT
2024-08-09 15:10:00-04:00,59.77000045776367,59.77000045776367,59.7599983215332,59.77000045776367,3562,CTLT
2024-08-09 15:12:00-04:00,59.77000045776367,59.77000045776367,59.76499938964844,59.76499938964844,1029,CTLT
2024-08-09 15:14:00-04:00,59.76499938964844,59.790000915527344,59.76499938964844,59.779998779296875,6337,CTLT
2024-08-09 15:16:00-04:00,59.775001525878906,59.78499984741211,59.775001525878906,59.78499984741211,1147,CTLT
2024-08-09 15:18:00-04:00,59.78499984741211,59.790000915527344,59.779998779296875,59.78499984741211,7507,CTLT
2024-08-09 15:20:00-04:00,59.77000045776367,59.77000045776367,59.75,59.75,3024,CTLT
2024-08-09 15:22:00-04:00,59.75,59.7599983215332,59.75,59.75,2604,CTLT
2024-08-09 15:24:00-04:00,59.75,59.75,59.720001220703125,59.724998474121094,7616,CTLT
2024-08-09 15:26:00-04:00,59.72999954223633,59.75,59.72999954223633,59.7400016784668,4067,CTLT
2024-08-09 15:28:00-04:00,59.744998931884766,59.7599983215332,59.7400016784668,59.7599983215332,2245,CTLT
2024-08-09 15:30:00-04:00,59.755001068115234,59.7599983215332,59.755001068115234,59.7599983215332,5635,CTLT
2024-08-09 15:32:00-04:00,59.755001068115234,59.755001068115234,59.75,59.75,1618,CTLT
2024-08-09 15:34:00-04:00,59.755001068115234,59.77000045776367,59.755001068115234,59.77000045776367,3064,CTLT
2024-08-09 15:36:00-04:00,59.775001525878906,59.779998779296875,59.7599983215332,59.7599983215332,3662,CTLT
2024-08-09 15:38:00-04:00,59.7599983215332,59.7599983215332,59.7400016784668,59.75,3539,CTLT
2024-08-09 15:40:00-04:00,59.744998931884766,59.77000045776367,59.744998931884766,59.77000045776367,4857,CTLT
2024-08-09 15:42:00-04:00,59.7599983215332,59.76499938964844,59.75,59.755001068115234,3637,CTLT
2024-08-09 15:44:00-04:00,59.755001068115234,59.7599983215332,59.75,59.75,3676,CTLT
2024-08-09 15:46:00-04:00,59.75,59.7599983215332,59.744998931884766,59.7599983215332,6440,CTLT
2024-08-09 15:48:00-04:00,59.755001068115234,59.76499938964844,59.755001068115234,59.755001068115234,5725,CTLT
2024-08-09 15:50:00-04:00,59.75,59.755001068115234,59.709999084472656,59.747501373291016,24791,CTLT
2024-08-09 15:52:00-04:00,59.755001068115234,59.77000045776367,59.72999954223633,59.73500061035156,25818,CTLT
2024-08-09 15:54:00-04:00,59.73749923706055,59.7599983215332,59.709999084472656,59.724998474121094,36323,CTLT
2024-08-09 15:56:00-04:00,59.720001220703125,59.7599983215332,59.709999084472656,59.724998474121094,30710,CTLT
2024-08-09 15:58:00-04:00,59.724998474121094,59.72999954223633,59.65999984741211,59.68000030517578,102035,CTLT
2024-08-12 09:30:00-04:00,59.790000915527344,59.839900970458984,59.67499923706055,59.67499923706055,11703,CTLT
2024-08-12 09:32:00-04:00,59.720001220703125,59.79999923706055,59.720001220703125,59.790000915527344,4228,CTLT
2024-08-12 09:34:00-04:00,59.790000915527344,59.790000915527344,59.720001220703125,59.720001220703125,2732,CTLT
2024-08-12 09:36:00-04:00,59.720001220703125,59.779998779296875,59.70000076293945,59.779998779296875,3744,CTLT
2024-08-12 09:38:00-04:00,59.76499938964844,59.79999923706055,59.76499938964844,59.79999923706055,2322,CTLT
2024-08-12 09:40:00-04:00,59.79999923706055,59.939998626708984,59.79999923706055,59.900001525878906,2863,CTLT
2024-08-12 09:42:00-04:00,59.91999816894531,59.91999816894531,59.75,59.77000045776367,7875,CTLT
2024-08-12 09:44:00-04:00,59.790000915527344,59.790000915527344,59.75,59.77000045776367,5948,CTLT
2024-08-12 09:46:00-04:00,59.77000045776367,59.86000061035156,59.77000045776367,59.86000061035156,2829,CTLT
2024-08-12 09:48:00-04:00,59.86000061035156,59.869998931884766,59.790000915527344,59.790000915527344,13034,CTLT
2024-08-12 09:50:00-04:00,59.79499816894531,59.79999923706055,59.75,59.779998779296875,4442,CTLT
2024-08-12 09:52:00-04:00,59.7599983215332,59.77000045776367,59.744998931884766,59.75,51958,CTLT
2024-08-12 09:54:00-04:00,59.7400016784668,59.7599983215332,59.709999084472656,59.7400016784668,6887,CTLT
2024-08-12 09:56:00-04:00,59.7400016784668,59.7400016784668,59.689998626708984,59.70000076293945,5728,CTLT
2024-08-12 09:58:00-04:00,59.69499969482422,59.69499969482422,59.68000030517578,59.68000030517578,5146,CTLT
2024-08-12 10:00:00-04:00,59.689998626708984,59.75,59.689998626708984,59.71500015258789,3157,CTLT
2024-08-12 10:02:00-04:00,59.72999954223633,59.75,59.72999954223633,59.75,1763,CTLT
2024-08-12 10:04:00-04:00,59.75,59.75,59.72999954223633,59.72999954223633,2358,CTLT
2024-08-12 10:06:00-04:00,59.724998474121094,59.72999954223633,59.71500015258789,59.71500015258789,1992,CTLT
2024-08-12 10:08:00-04:00,59.720001220703125,59.720001220703125,59.709999084472656,59.71500015258789,1729,CTLT
2024-08-12 10:10:00-04:00,59.71500015258789,59.720001220703125,59.70000076293945,59.720001220703125,3985,CTLT
2024-08-12 10:12:00-04:00,59.720001220703125,59.720001220703125,59.66999816894531,59.720001220703125,3175,CTLT
2024-08-12 10:14:00-04:00,59.71500015258789,59.71500015258789,59.709999084472656,59.709999084472656,809,CTLT
2024-08-12 10:16:00-04:00,59.709999084472656,59.720001220703125,59.69499969482422,59.70000076293945,2985,CTLT
2024-08-12 10:18:00-04:00,59.70500183105469,59.7599983215332,59.70500183105469,59.7599983215332,5599,CTLT
2024-08-12 10:20:00-04:00,59.755001068115234,59.755001068115234,59.75,59.75,1931,CTLT
2024-08-12 10:22:00-04:00,59.7400016784668,59.7400016784668,59.720001220703125,59.72999954223633,4085,CTLT
2024-08-12 10:24:00-04:00,59.72999954223633,59.72999954223633,59.72999954223633,59.72999954223633,702,CTLT
2024-08-12 10:26:00-04:00,59.73500061035156,59.7400016784668,59.73500061035156,59.7400016784668,2830,CTLT
2024-08-12 10:28:00-04:00,59.73500061035156,59.73500061035156,59.709999084472656,59.720001220703125,2434,CTLT
2024-08-12 10:30:00-04:00,59.720001220703125,59.720001220703125,59.720001220703125,59.720001220703125,791,CTLT
2024-08-12 10:32:00-04:00,59.720001220703125,59.720001220703125,59.71500015258789,59.720001220703125,1927,CTLT
2024-08-12 10:34:00-04:00,59.71500015258789,59.720001220703125,59.71500015258789,59.71500015258789,2640,CTLT
2024-08-12 10:36:00-04:00,59.71500015258789,59.720001220703125,59.709999084472656,59.71500015258789,1643,CTLT
2024-08-12 10:38:00-04:00,59.709999084472656,59.720001220703125,59.709999084472656,59.720001220703125,1969,CTLT
2024-08-12 10:40:00-04:00,59.720001220703125,59.720001220703125,59.71500015258789,59.720001220703125,817,CTLT
2024-08-12 10:42:00-04:00,59.709999084472656,59.72999954223633,59.709999084472656,59.72999954223633,2111,CTLT
2024-08-12 10:44:00-04:00,59.7400016784668,59.7400016784668,59.7400016784668,59.7400016784668,1510,CTLT
2024-08-12 10:46:00-04:00,59.7400016784668,59.7400016784668,59.73500061035156,59.73500061035156,1486,CTLT
2024-08-12 10:48:00-04:00,59.73500061035156,59.7400016784668,59.73500061035156,59.7400016784668,973,CTLT
2024-08-12 10:50:00-04:00,59.7400016784668,59.7400016784668,59.72999954223633,59.72999954223633,1017,CTLT
2024-08-12 10:52:00-04:00,59.73500061035156,59.7400016784668,59.731201171875,59.73500061035156,2161,CTLT
2024-08-12 10:54:00-04:00,59.7400016784668,59.7400016784668,59.73500061035156,59.73500061035156,1438,CTLT
2024-08-12 10:56:00-04:00,59.73500061035156,59.7400016784668,59.73500061035156,59.7400016784668,1698,CTLT
2024-08-12 10:58:00-04:00,59.75,59.7599983215332,59.7400016784668,59.7599983215332,1014,CTLT
2024-08-12 11:00:00-04:00,59.7599983215332,59.7599983215332,59.7599983215332,59.7599983215332,1603,CTLT
2024-08-12 11:02:00-04:00,59.7599983215332,59.77000045776367,59.65999984741211,59.689998626708984,12461,CTLT
2024-08-12 11:04:00-04:00,59.70500183105469,59.70500183105469,59.70500183105469,59.70500183105469,201,CTLT
2024-08-12 11:06:00-04:00,59.70500183105469,59.70500183105469,59.69269943237305,59.70000076293945,1991,CTLT
2024-08-12 11:08:00-04:00,59.70000076293945,59.70000076293945,59.69499969482422,59.69499969482422,1018,CTLT
2024-08-12 11:10:00-04:00,59.70000076293945,59.720001220703125,59.70000076293945,59.709999084472656,2382,CTLT
2024-08-12 11:12:00-04:00,59.720001220703125,59.720001220703125,59.709999084472656,59.71110153198242,1013,CTLT
2024-08-12 11:14:00-04:00,59.71500015258789,59.720001220703125,59.71500015258789,59.71500015258789,1079,CTLT
2024-08-12 11:16:00-04:00,59.71500015258789,59.720001220703125,59.709999084472656,59.720001220703125,3118,CTLT
2024-08-12 11:18:00-04:00,59.709999084472656,59.72999954223633,59.70000076293945,59.724998474121094,4034,CTLT
2024-08-12 11:20:00-04:00,59.724998474121094,59.724998474121094,59.724998474121094,59.724998474121094,105,CTLT
2024-08-12 11:22:00-04:00,59.724998474121094,59.724998474121094,59.70000076293945,59.70000076293945,1541,CTLT
