Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 10:10:00-04:00,64.8499984741211,64.8499984741211,64.79000091552734,64.79499816894531,11195,CMS
2024-08-09 10:12:00-04:00,64.80000305175781,64.91999816894531,64.79000091552734,64.91999816894531,2185,CMS
2024-08-09 10:14:00-04:00,64.87999725341797,64.91999816894531,64.83999633789062,64.83999633789062,2384,CMS
2024-08-09 10:16:00-04:00,64.83499908447266,64.875,64.80000305175781,64.8499984741211,3059,CMS
2024-08-09 10:18:00-04:00,64.8499984741211,64.9000015258789,64.81999969482422,64.9000015258789,2525,CMS
2024-08-09 10:20:00-04:00,64.88999938964844,64.88999938964844,64.80999755859375,64.80999755859375,3077,CMS
2024-08-09 10:22:00-04:00,64.80000305175781,64.95500183105469,64.77999877929688,64.93000030517578,3924,CMS
2024-08-09 10:24:00-04:00,64.90499877929688,64.94999694824219,64.87999725341797,64.91000366210938,2728,CMS
2024-08-09 10:26:00-04:00,64.87000274658203,64.87999725341797,64.86000061035156,64.87999725341797,860,CMS
2024-08-09 10:28:00-04:00,64.90499877929688,64.90499877929688,64.8949966430664,64.90499877929688,1362,CMS
2024-08-09 10:30:00-04:00,64.91999816894531,64.96499633789062,64.91999816894531,64.94000244140625,3524,CMS
2024-08-09 10:32:00-04:00,64.93000030517578,64.93499755859375,64.88999938964844,64.93499755859375,3786,CMS
2024-08-09 10:34:00-04:00,64.93499755859375,64.95999908447266,64.88999938964844,64.93000030517578,2522,CMS
2024-08-09 10:36:00-04:00,64.9000015258789,64.93000030517578,64.9000015258789,64.91999816894531,3781,CMS
2024-08-09 10:38:00-04:00,64.93000030517578,64.94999694824219,64.90499877929688,64.94000244140625,3260,CMS
2024-08-09 10:40:00-04:00,64.92500305175781,64.96499633789062,64.91000366210938,64.95999908447266,8536,CMS
2024-08-09 10:42:00-04:00,64.98500061035156,65.02999877929688,64.95999908447266,65.02999877929688,3567,CMS
2024-08-09 10:44:00-04:00,65.01499938964844,65.05000305175781,64.98999786376953,65.00499725341797,2758,CMS
2024-08-09 10:46:00-04:00,65.00499725341797,65.00499725341797,64.88999938964844,64.9000015258789,4060,CMS
2024-08-09 10:48:00-04:00,64.8499984741211,64.8499984741211,64.81999969482422,64.83000183105469,963,CMS
2024-08-09 10:50:00-04:00,64.81999969482422,64.8499984741211,64.81999969482422,64.8499984741211,4112,CMS
2024-08-09 10:52:00-04:00,64.87999725341797,64.91000366210938,64.87999725341797,64.88999938964844,3414,CMS
2024-08-09 10:54:00-04:00,64.87030029296875,64.93000030517578,64.87030029296875,64.93000030517578,2139,CMS
2024-08-09 10:56:00-04:00,64.94999694824219,64.96499633789062,64.94999694824219,64.94999694824219,1679,CMS
2024-08-09 10:58:00-04:00,64.9800033569336,64.9800033569336,64.88999938964844,64.93000030517578,2167,CMS
2024-08-09 11:00:00-04:00,64.93000030517578,64.94999694824219,64.93000030517578,64.93000030517578,1000,CMS
2024-08-09 11:02:00-04:00,64.91000366210938,64.91000366210938,64.87000274658203,64.87000274658203,1133,CMS
2024-08-09 11:04:00-04:00,64.87000274658203,64.93000030517578,64.87000274658203,64.93000030517578,1941,CMS
2024-08-09 11:06:00-04:00,64.94999694824219,64.94999694824219,64.94999694824219,64.94999694824219,910,CMS
2024-08-09 11:08:00-04:00,65.02999877929688,65.12000274658203,65.0199966430664,65.11499786376953,4516,CMS
2024-08-09 11:10:00-04:00,65.11499786376953,65.11499786376953,65.07489776611328,65.07489776611328,3355,CMS
2024-08-09 11:12:00-04:00,65.12000274658203,65.16000366210938,65.12000274658203,65.16000366210938,1159,CMS
2024-08-09 11:14:00-04:00,65.15499877929688,65.15499877929688,65.12000274658203,65.12999725341797,2449,CMS
2024-08-09 11:16:00-04:00,65.11000061035156,65.11000061035156,65.09500122070312,65.1050033569336,1278,CMS
2024-08-09 11:18:00-04:00,65.0999984741211,65.13999938964844,65.08000183105469,65.13999938964844,3908,CMS
2024-08-09 11:20:00-04:00,65.12999725341797,65.16500091552734,65.11000061035156,65.1500015258789,4128,CMS
2024-08-09 11:22:00-04:00,65.17970275878906,65.18000030517578,65.1500015258789,65.18000030517578,1342,CMS
2024-08-09 11:24:00-04:00,65.19000244140625,65.19000244140625,65.18250274658203,65.18499755859375,2059,CMS
2024-08-09 11:26:00-04:00,65.19000244140625,65.19000244140625,65.18000030517578,65.18000030517578,2347,CMS
2024-08-09 11:28:00-04:00,65.1500015258789,65.19999694824219,65.13500213623047,65.19999694824219,4243,CMS
2024-08-09 11:30:00-04:00,65.18499755859375,65.22000122070312,65.18499755859375,65.21499633789062,1331,CMS
2024-08-09 11:32:00-04:00,65.2249984741211,65.23999786376953,65.20999908447266,65.23999786376953,2595,CMS
2024-08-09 11:34:00-04:00,65.2300033569336,65.23500061035156,65.22000122070312,65.22000122070312,1686,CMS
2024-08-09 11:36:00-04:00,65.2300033569336,65.26000213623047,65.2300033569336,65.26000213623047,1329,CMS
2024-08-09 11:38:00-04:00,65.2699966430664,65.2699966430664,65.20999908447266,65.20999908447266,3174,CMS
2024-08-09 11:40:00-04:00,65.20999908447266,65.2300033569336,65.19999694824219,65.19999694824219,6872,CMS
2024-08-09 11:42:00-04:00,65.19999694824219,65.25,65.19999694824219,65.25,2197,CMS
2024-08-09 11:44:00-04:00,65.25900268554688,65.31999969482422,65.25900268554688,65.30000305175781,2807,CMS
2024-08-09 11:46:00-04:00,65.25499725341797,65.28500366210938,65.24500274658203,65.28500366210938,2696,CMS
2024-08-09 11:48:00-04:00,65.31500244140625,65.31500244140625,65.31500244140625,65.31500244140625,358,CMS
2024-08-09 11:50:00-04:00,65.30999755859375,65.31999969482422,65.30999755859375,65.31999969482422,666,CMS
2024-08-09 11:52:00-04:00,65.31999969482422,65.3499984741211,65.31999969482422,65.3499984741211,3785,CMS
2024-08-09 11:54:00-04:00,65.36000061035156,65.36000061035156,65.29000091552734,65.30000305175781,3513,CMS
2024-08-09 11:56:00-04:00,65.29000091552734,65.29000091552734,65.22000122070312,65.22000122070312,2219,CMS
2024-08-09 11:58:00-04:00,65.2300033569336,65.2300033569336,65.18000030517578,65.19499969482422,5382,CMS
2024-08-09 12:00:00-04:00,65.19999694824219,65.20999908447266,65.16999816894531,65.16999816894531,1968,CMS
2024-08-09 12:02:00-04:00,65.18000030517578,65.20999908447266,65.17500305175781,65.20999908447266,2404,CMS
2024-08-09 12:04:00-04:00,65.20999908447266,65.2699966430664,65.20999908447266,65.23999786376953,6716,CMS
2024-08-09 12:06:00-04:00,65.23999786376953,65.25,65.22000122070312,65.25,1285,CMS
2024-08-09 12:08:00-04:00,65.25,65.26499938964844,65.2477035522461,65.25,3192,CMS
2024-08-09 12:10:00-04:00,65.25,65.25499725341797,65.24500274658203,65.24500274658203,1588,CMS
2024-08-09 12:12:00-04:00,65.23999786376953,65.23999786376953,65.2249984741211,65.23999786376953,2708,CMS
2024-08-09 12:14:00-04:00,65.23999786376953,65.29000091552734,65.23999786376953,65.29000091552734,3143,CMS
2024-08-09 12:16:00-04:00,65.29000091552734,65.30000305175781,65.27999877929688,65.29499816894531,2579,CMS
2024-08-09 12:18:00-04:00,65.29000091552734,65.29000091552734,65.2300033569336,65.2300033569336,3062,CMS
2024-08-09 12:20:00-04:00,65.2300033569336,65.2300033569336,65.19999694824219,65.20999908447266,5778,CMS
2024-08-09 12:22:00-04:00,65.19999694824219,65.20500183105469,65.18000030517578,65.18499755859375,1933,CMS
2024-08-09 12:24:00-04:00,65.19000244140625,65.19999694824219,65.19000244140625,65.19999694824219,4631,CMS
2024-08-09 12:26:00-04:00,65.20999908447266,65.20999908447266,65.1500015258789,65.1500015258789,5169,CMS
2024-08-09 12:28:00-04:00,65.13500213623047,65.16999816894531,65.13500213623047,65.16999816894531,2215,CMS
2024-08-09 12:30:00-04:00,65.16000366210938,65.16000366210938,65.1500015258789,65.1500015258789,4930,CMS
2024-08-09 12:32:00-04:00,65.1500015258789,65.19999694824219,65.1500015258789,65.19999694824219,3781,CMS
2024-08-09 12:34:00-04:00,65.19999694824219,65.22000122070312,65.18000030517578,65.18000030517578,3913,CMS
2024-08-09 12:36:00-04:00,65.19000244140625,65.19999694824219,65.19000244140625,65.19499969482422,1171,CMS
2024-08-09 12:38:00-04:00,65.19499969482422,65.2249984741211,65.19499969482422,65.2238998413086,2475,CMS
2024-08-09 12:40:00-04:00,65.23500061035156,65.26000213623047,65.2300033569336,65.26000213623047,1374,CMS
2024-08-09 12:42:00-04:00,65.26000213623047,65.2699966430664,65.25,65.26000213623047,2095,CMS
2024-08-09 12:44:00-04:00,65.25,65.25499725341797,65.2300033569336,65.2300033569336,3114,CMS
2024-08-09 12:46:00-04:00,65.19999694824219,65.23500061035156,65.19999694824219,65.2300033569336,3945,CMS
2024-08-09 12:48:00-04:00,65.23500061035156,65.23500061035156,65.22000122070312,65.2249984741211,4193,CMS
2024-08-09 12:50:00-04:00,65.19999694824219,65.22000122070312,65.19999694824219,65.22000122070312,3307,CMS
2024-08-09 12:52:00-04:00,65.19999694824219,65.20500183105469,65.18000030517578,65.19999694824219,3814,CMS
2024-08-09 12:54:00-04:00,65.19499969482422,65.21990203857422,65.19499969482422,65.21499633789062,1446,CMS
2024-08-09 12:56:00-04:00,65.22000122070312,65.27999877929688,65.22000122070312,65.2699966430664,3856,CMS
2024-08-09 12:58:00-04:00,65.2699966430664,65.27999877929688,65.26000213623047,65.26000213623047,2825,CMS
2024-08-09 13:00:00-04:00,65.26000213623047,65.29000091552734,65.26000213623047,65.27999877929688,4249,CMS
2024-08-09 13:02:00-04:00,65.29000091552734,65.30000305175781,65.29000091552734,65.30000305175781,1371,CMS
2024-08-09 13:04:00-04:00,65.30999755859375,65.30999755859375,65.27999877929688,65.29000091552734,3530,CMS
2024-08-09 13:06:00-04:00,65.2699966430664,65.2699966430664,65.2300033569336,65.2300033569336,2040,CMS
2024-08-09 13:08:00-04:00,65.20999908447266,65.2300033569336,65.20999908447266,65.2300033569336,1569,CMS
2024-08-09 13:10:00-04:00,65.23999786376953,65.27999877929688,65.23999786376953,65.2699966430664,3174,CMS
2024-08-09 13:12:00-04:00,65.26000213623047,65.29000091552734,65.26000213623047,65.29000091552734,1235,CMS
2024-08-09 13:14:00-04:00,65.27999877929688,65.36000061035156,65.27999877929688,65.36000061035156,4098,CMS
2024-08-09 13:16:00-04:00,65.3499984741211,65.3550033569336,65.30999755859375,65.30999755859375,3231,CMS
2024-08-09 13:18:00-04:00,65.30000305175781,65.33000183105469,65.30000305175781,65.33000183105469,960,CMS
2024-08-09 13:20:00-04:00,65.33999633789062,65.3499984741211,65.31999969482422,65.3499984741211,2647,CMS
2024-08-09 13:22:00-04:00,65.3550033569336,65.37000274658203,65.31500244140625,65.31500244140625,3895,CMS
2024-08-09 13:24:00-04:00,65.31500244140625,65.33000183105469,65.31500244140625,65.33000183105469,1589,CMS
2024-08-09 13:26:00-04:00,65.3499984741211,65.36000061035156,65.3499984741211,65.36000061035156,581,CMS
2024-08-09 13:28:00-04:00,65.3499984741211,65.38999938964844,65.33000183105469,65.38999938964844,6789,CMS
2024-08-09 13:30:00-04:00,65.41000366210938,65.41000366210938,65.3499984741211,65.3499984741211,3311,CMS
2024-08-09 13:32:00-04:00,65.36000061035156,65.36000061035156,65.33000183105469,65.3550033569336,2245,CMS
2024-08-09 13:34:00-04:00,65.3550033569336,65.36000061035156,65.3550033569336,65.3550033569336,1142,CMS
2024-08-09 13:36:00-04:00,65.3550033569336,65.37000274658203,65.33000183105469,65.37000274658203,4834,CMS
2024-08-09 13:38:00-04:00,65.3499984741211,65.3499984741211,65.31999969482422,65.31999969482422,1998,CMS
2024-08-09 13:40:00-04:00,65.30999755859375,65.30999755859375,65.23999786376953,65.23999786376953,7651,CMS
2024-08-09 13:42:00-04:00,65.23500061035156,65.23500061035156,65.20999908447266,65.22000122070312,9267,CMS
2024-08-09 13:44:00-04:00,65.22000122070312,65.26000213623047,65.19000244140625,65.26000213623047,8992,CMS
2024-08-09 13:46:00-04:00,65.27999877929688,65.29000091552734,65.22000122070312,65.26000213623047,6460,CMS
2024-08-09 13:48:00-04:00,65.26499938964844,65.26499938964844,65.2249984741211,65.2249984741211,2555,CMS
2024-08-09 13:50:00-04:00,65.25,65.26000213623047,65.23999786376953,65.24500274658203,3492,CMS
2024-08-09 13:52:00-04:00,65.24500274658203,65.25990295410156,65.24500274658203,65.25990295410156,2547,CMS
2024-08-09 13:54:00-04:00,65.23999786376953,65.23999786376953,65.19000244140625,65.19000244140625,3808,CMS
2024-08-09 13:56:00-04:00,65.18000030517578,65.18000030517578,65.1500015258789,65.15499877929688,5115,CMS
2024-08-09 13:58:00-04:00,65.16999816894531,65.16999816894531,65.1500015258789,65.1500015258789,1418,CMS
2024-08-09 14:00:00-04:00,65.13999938964844,65.13999938964844,65.06999969482422,65.09500122070312,4177,CMS
2024-08-09 14:02:00-04:00,65.0999984741211,65.0999984741211,65.0,65.05999755859375,7951,CMS
2024-08-09 14:04:00-04:00,65.05000305175781,65.08000183105469,65.04000091552734,65.08000183105469,3138,CMS
2024-08-09 14:06:00-04:00,65.08999633789062,65.08999633789062,65.02999877929688,65.06500244140625,4434,CMS
2024-08-09 14:08:00-04:00,65.06500244140625,65.08499908447266,65.06500244140625,65.08000183105469,4682,CMS
2024-08-09 14:10:00-04:00,65.09220123291016,65.125,65.07499694824219,65.12000274658203,6213,CMS
2024-08-09 14:12:00-04:00,65.0999984741211,65.1500015258789,65.0999984741211,65.1500015258789,1970,CMS
2024-08-09 14:14:00-04:00,65.1449966430664,65.1500015258789,65.12999725341797,65.12999725341797,5817,CMS
2024-08-09 14:16:00-04:00,65.12000274658203,65.12000274658203,65.08999633789062,65.11499786376953,5786,CMS
2024-08-09 14:18:00-04:00,65.11499786376953,65.13500213623047,65.0999984741211,65.13500213623047,5050,CMS
2024-08-09 14:20:00-04:00,65.1353988647461,65.16500091552734,65.12000274658203,65.12000274658203,2802,CMS
2024-08-09 14:22:00-04:00,65.11499786376953,65.16999816894531,65.11499786376953,65.1500015258789,3758,CMS
2024-08-09 14:24:00-04:00,65.13999938964844,65.13999938964844,65.12000274658203,65.13999938964844,2396,CMS
2024-08-09 14:26:00-04:00,65.13999938964844,65.16000366210938,65.12999725341797,65.12999725341797,4484,CMS
2024-08-09 14:28:00-04:00,65.12999725341797,65.12999725341797,65.08499908447266,65.12000274658203,11932,CMS
2024-08-09 14:30:00-04:00,65.0999984741211,65.12000274658203,65.0999984741211,65.12000274658203,2007,CMS
2024-08-09 14:32:00-04:00,65.12000274658203,65.1500015258789,65.12000274658203,65.13999938964844,2511,CMS
2024-08-09 14:34:00-04:00,65.13999938964844,65.13999938964844,65.0999984741211,65.1050033569336,3816,CMS
2024-08-09 14:36:00-04:00,65.11499786376953,65.16500091552734,65.11000061035156,65.16500091552734,4904,CMS
2024-08-09 14:38:00-04:00,65.16500091552734,65.19000244140625,65.16000366210938,65.19000244140625,21668,CMS
2024-08-09 14:40:00-04:00,65.18000030517578,65.2300033569336,65.1500015258789,65.2300033569336,10071,CMS
2024-08-09 14:42:00-04:00,65.21499633789062,65.2300033569336,65.19000244140625,65.2300033569336,10577,CMS
2024-08-09 14:44:00-04:00,65.25,65.25,65.20999908447266,65.22000122070312,5353,CMS
2024-08-09 14:46:00-04:00,65.2699966430664,65.2699966430664,65.25499725341797,65.2699966430664,2695,CMS
2024-08-09 14:48:00-04:00,65.26000213623047,65.26499938964844,65.20999908447266,65.20999908447266,3882,CMS
2024-08-09 14:50:00-04:00,65.19999694824219,65.19999694824219,65.17500305175781,65.17500305175781,2694,CMS
2024-08-09 14:52:00-04:00,65.18000030517578,65.23999786376953,65.18000030517578,65.2300033569336,4624,CMS
2024-08-09 14:54:00-04:00,65.21029663085938,65.26000213623047,65.21029663085938,65.22000122070312,4383,CMS
2024-08-09 14:56:00-04:00,65.22000122070312,65.25,65.22000122070312,65.25,4812,CMS
2024-08-09 14:58:00-04:00,65.25,65.30000305175781,65.25,65.27510070800781,4649,CMS
2024-08-09 15:00:00-04:00,65.29000091552734,65.29000091552734,65.2699966430664,65.29000091552734,2958,CMS
2024-08-09 15:02:00-04:00,65.30000305175781,65.30999755859375,65.2699966430664,65.30999755859375,5460,CMS
2024-08-09 15:04:00-04:00,65.30000305175781,65.30999755859375,65.28209686279297,65.2864990234375,2996,CMS
2024-08-09 15:06:00-04:00,65.28500366210938,65.30000305175781,65.26000213623047,65.27999877929688,12112,CMS
2024-08-09 15:08:00-04:00,65.2699966430664,65.2699966430664,65.2300033569336,65.23999786376953,4664,CMS
2024-08-09 15:10:00-04:00,65.25,65.26000213623047,65.2300033569336,65.2300033569336,4245,CMS
2024-08-09 15:12:00-04:00,65.2300033569336,65.23500061035156,65.20999908447266,65.2300033569336,4029,CMS
2024-08-09 15:14:00-04:00,65.23500061035156,65.2699966430664,65.23500061035156,65.23999786376953,6296,CMS
2024-08-09 15:16:00-04:00,65.25,65.26000213623047,65.25,65.26000213623047,4015,CMS
2024-08-09 15:18:00-04:00,65.25,65.29000091552734,65.25,65.27999877929688,6650,CMS
2024-08-09 15:20:00-04:00,65.2699966430664,65.27999877929688,65.2300033569336,65.2750015258789,9333,CMS
2024-08-09 15:22:00-04:00,65.2699966430664,65.29499816894531,65.26000213623047,65.29000091552734,7935,CMS
2024-08-09 15:24:00-04:00,65.2699966430664,65.27999877929688,65.26000213623047,65.27999877929688,2768,CMS
2024-08-09 15:26:00-04:00,65.29000091552734,65.33999633789062,65.28099822998047,65.31999969482422,7980,CMS
2024-08-09 15:28:00-04:00,65.31099700927734,65.33000183105469,65.30999755859375,65.30999755859375,7651,CMS
2024-08-09 15:30:00-04:00,65.30999755859375,65.36000061035156,65.29499816894531,65.33999633789062,8666,CMS
2024-08-09 15:32:00-04:00,65.31999969482422,65.31999969482422,65.2699966430664,65.30000305175781,8871,CMS
2024-08-09 15:34:00-04:00,65.30999755859375,65.34500122070312,65.30999755859375,65.33999633789062,6516,CMS
2024-08-09 15:36:00-04:00,65.33000183105469,65.35099792480469,65.29000091552734,65.29000091552734,10706,CMS
2024-08-09 15:38:00-04:00,65.29000091552734,65.31999969482422,65.2699966430664,65.29000091552734,8062,CMS
2024-08-09 15:40:00-04:00,65.30000305175781,65.34500122070312,65.30000305175781,65.33999633789062,9355,CMS
2024-08-09 15:42:00-04:00,65.33999633789062,65.34639739990234,65.30000305175781,65.31999969482422,8955,CMS
2024-08-09 15:44:00-04:00,65.30999755859375,65.33000183105469,65.30000305175781,65.32499694824219,13271,CMS
2024-08-09 15:46:00-04:00,65.33000183105469,65.33999633789062,65.30000305175781,65.32499694824219,12911,CMS
2024-08-09 15:48:00-04:00,65.33999633789062,65.43499755859375,65.33999633789062,65.4000015258789,14701,CMS
2024-08-09 15:50:00-04:00,65.4000015258789,65.44999694824219,65.29100036621094,65.34500122070312,29944,CMS
2024-08-09 15:52:00-04:00,65.3499984741211,65.3949966430664,65.33999633789062,65.37999725341797,16675,CMS
2024-08-09 15:54:00-04:00,65.37999725341797,65.37999725341797,65.30999755859375,65.36499786376953,32949,CMS
2024-08-09 15:56:00-04:00,65.37999725341797,65.42500305175781,65.33999633789062,65.4124984741211,48820,CMS
2024-08-09 15:58:00-04:00,65.42500305175781,65.48999786376953,65.38999938964844,65.38999938964844,83531,CMS
2024-08-12 09:40:00-04:00,65.33000183105469,65.54499816894531,65.33000183105469,65.33000183105469,23032,CMS
2024-08-12 09:42:00-04:00,65.38999938964844,65.45500183105469,65.31999969482422,65.38500213623047,4163,CMS
2024-08-12 09:44:00-04:00,65.41500091552734,65.44999694824219,65.37000274658203,65.37000274658203,3322,CMS
2024-08-12 09:46:00-04:00,65.36000061035156,65.37999725341797,65.31099700927734,65.37000274658203,2539,CMS
2024-08-12 09:48:00-04:00,65.37000274658203,65.41999816894531,65.36000061035156,65.37000274658203,4384,CMS
2024-08-12 09:50:00-04:00,65.37999725341797,65.37999725341797,65.27999877929688,65.3499984741211,17278,CMS
2024-08-12 09:52:00-04:00,65.3499984741211,65.41000366210938,65.33000183105469,65.33000183105469,2436,CMS
2024-08-12 09:54:00-04:00,65.33000183105469,65.33999633789062,65.23999786376953,65.32499694824219,11836,CMS
2024-08-12 09:56:00-04:00,65.30000305175781,65.37999725341797,65.29000091552734,65.36000061035156,16501,CMS
2024-08-12 09:58:00-04:00,65.35099792480469,65.43000030517578,65.35099792480469,65.43000030517578,1980,CMS
2024-08-12 10:00:00-04:00,65.43000030517578,65.43000030517578,65.31999969482422,65.33000183105469,6915,CMS
2024-08-12 10:02:00-04:00,65.31999969482422,65.38999938964844,65.30999755859375,65.38999938964844,2000,CMS
2024-08-12 10:04:00-04:00,65.37000274658203,65.38500213623047,65.33999633789062,65.33999633789062,3189,CMS
2024-08-12 10:06:00-04:00,65.36000061035156,65.41999816894531,65.36000061035156,65.36100006103516,3854,CMS
2024-08-12 10:08:00-04:00,65.33999633789062,65.3499984741211,65.33999633789062,65.3499984741211,1335,CMS
2024-08-12 10:10:00-04:00,65.4000015258789,65.51100158691406,65.4000015258789,65.48999786376953,5005,CMS
2024-08-12 10:12:00-04:00,65.5,65.5199966430664,65.45999908447266,65.48999786376953,4222,CMS
2024-08-12 10:14:00-04:00,65.4800033569336,65.4800033569336,65.41000366210938,65.41500091552734,3050,CMS
2024-08-12 10:16:00-04:00,65.4000015258789,65.45999908447266,65.38999938964844,65.44000244140625,4421,CMS
2024-08-12 10:18:00-04:00,65.44999694824219,65.47000122070312,65.41999816894531,65.41999816894531,3986,CMS
2024-08-12 10:20:00-04:00,65.4000015258789,65.41999816894531,65.37000274658203,65.38999938964844,2151,CMS
2024-08-12 10:22:00-04:00,65.36000061035156,65.37000274658203,65.33999633789062,65.33999633789062,1990,CMS
2024-08-12 10:24:00-04:00,65.33000183105469,65.41999816894531,65.33000183105469,65.4000015258789,3606,CMS
2024-08-12 10:26:00-04:00,65.37999725341797,65.43000030517578,65.37999725341797,65.43000030517578,2102,CMS
2024-08-12 10:28:00-04:00,65.46499633789062,65.5,65.45999908447266,65.48989868164062,3857,CMS
2024-08-12 10:30:00-04:00,65.51000213623047,65.51000213623047,65.48999786376953,65.48999786376953,1057,CMS
2024-08-12 10:32:00-04:00,65.45999908447266,65.46499633789062,65.41999816894531,65.43000030517578,2853,CMS
2024-08-12 10:34:00-04:00,65.41000366210938,65.43000030517578,65.41000366210938,65.41000366210938,2870,CMS
2024-08-12 10:36:00-04:00,65.41000366210938,65.42990112304688,65.4000015258789,65.4000015258789,1571,CMS
2024-08-12 10:38:00-04:00,65.37999725341797,65.44000244140625,65.37000274658203,65.41000366210938,7599,CMS
2024-08-12 10:40:00-04:00,65.41999816894531,65.41999816894531,65.39990234375,65.39990234375,2684,CMS
2024-08-12 10:42:00-04:00,65.41999816894531,65.44000244140625,65.4000015258789,65.43000030517578,4361,CMS
2024-08-12 10:44:00-04:00,65.43000030517578,65.47000122070312,65.41999816894531,65.45999908447266,2901,CMS
2024-08-12 10:46:00-04:00,65.45999908447266,65.45999908447266,65.45999908447266,65.45999908447266,794,CMS
2024-08-12 10:48:00-04:00,65.45999908447266,65.45999908447266,65.41999816894531,65.41999816894531,2844,CMS
2024-08-12 10:50:00-04:00,65.41999816894531,65.47000122070312,65.41999816894531,65.45999908447266,3199,CMS
2024-08-12 10:52:00-04:00,65.47000122070312,65.54000091552734,65.47000122070312,65.54000091552734,2630,CMS
2024-08-12 10:54:00-04:00,65.55000305175781,65.55000305175781,65.5199966430664,65.54989624023438,1966,CMS
2024-08-12 10:56:00-04:00,65.54000091552734,65.58000183105469,65.54000091552734,65.56999969482422,2883,CMS
2024-08-12 10:58:00-04:00,65.58999633789062,65.58999633789062,65.55000305175781,65.55000305175781,3168,CMS
2024-08-12 11:00:00-04:00,65.56999969482422,65.61000061035156,65.56999969482422,65.61000061035156,1617,CMS
2024-08-12 11:02:00-04:00,65.58000183105469,65.58000183105469,65.43000030517578,65.43000030517578,4267,CMS
2024-08-12 11:04:00-04:00,65.41999816894531,65.44000244140625,65.37999725341797,65.43499755859375,6254,CMS
2024-08-12 11:06:00-04:00,65.42500305175781,65.46990203857422,65.41999816894531,65.41999816894531,2103,CMS
2024-08-12 11:08:00-04:00,65.41000366210938,65.43000030517578,65.38600158691406,65.38600158691406,1944,CMS
2024-08-12 11:10:00-04:00,65.37999725341797,65.37999725341797,65.33999633789062,65.36990356445312,1439,CMS
2024-08-12 11:12:00-04:00,65.36000061035156,65.37000274658203,65.36000061035156,65.36000061035156,2163,CMS
2024-08-12 11:14:00-04:00,65.37999725341797,65.40989685058594,65.36000061035156,65.36000061035156,3246,CMS
2024-08-12 11:16:00-04:00,65.37000274658203,65.37000274658203,65.30999755859375,65.33000183105469,3860,CMS
2024-08-12 11:18:00-04:00,65.33000183105469,65.33999633789062,65.30999755859375,65.33999633789062,11261,CMS
2024-08-12 11:20:00-04:00,65.3499984741211,65.38500213623047,65.3499984741211,65.37000274658203,2335,CMS
2024-08-12 11:22:00-04:00,65.37999725341797,65.42500305175781,65.37999725341797,65.4000015258789,4260,CMS
2024-08-12 11:24:00-04:00,65.37999725341797,65.41999816894531,65.36000061035156,65.41999816894531,5365,CMS
2024-08-12 11:26:00-04:00,65.41000366210938,65.46499633789062,65.41000366210938,65.44999694824219,2211,CMS
2024-08-12 11:28:00-04:00,65.44999694824219,65.44999694824219,65.38999938964844,65.38999938964844,2794,CMS
2024-08-12 11:30:00-04:00,65.38999938964844,65.4800033569336,65.37000274658203,65.4800033569336,2495,CMS
