Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 11:42:00-04:00,16.64349937438965,16.64349937438965,16.635000228881836,16.639999389648438,6988,AES
2024-08-09 11:44:00-04:00,16.639999389648438,16.655000686645508,16.639999389648438,16.639999389648438,11231,AES
2024-08-09 11:46:00-04:00,16.645000457763672,16.655000686645508,16.6299991607666,16.635000228881836,18623,AES
2024-08-09 11:48:00-04:00,16.635000228881836,16.655000686645508,16.635000228881836,16.639999389648438,13297,AES
2024-08-09 11:50:00-04:00,16.645000457763672,16.670000076293945,16.639999389648438,16.669700622558594,24728,AES
2024-08-09 11:52:00-04:00,16.670000076293945,16.68000030517578,16.665000915527344,16.68000030517578,12034,AES
2024-08-09 11:54:00-04:00,16.678499221801758,16.690000534057617,16.65999984741211,16.65999984741211,18962,AES
2024-08-09 11:56:00-04:00,16.665000915527344,16.665000915527344,16.625,16.625,16125,AES
2024-08-09 11:58:00-04:00,16.6299991607666,16.639999389648438,16.625,16.625,12983,AES
2024-08-09 12:00:00-04:00,16.6299991607666,16.6299991607666,16.610000610351562,16.6200008392334,9583,AES
2024-08-09 12:02:00-04:00,16.6200008392334,16.645000457763672,16.614999771118164,16.635000228881836,14331,AES
2024-08-09 12:04:00-04:00,16.63990020751953,16.649999618530273,16.635000228881836,16.639999389648438,9184,AES
2024-08-09 12:06:00-04:00,16.639999389648438,16.645000457763672,16.610000610351562,16.639999389648438,36271,AES
2024-08-09 12:08:00-04:00,16.649999618530273,16.670000076293945,16.649999618530273,16.65999984741211,6853,AES
2024-08-09 12:10:00-04:00,16.65999984741211,16.65999984741211,16.6299991607666,16.6299991607666,10594,AES
2024-08-09 12:12:00-04:00,16.6299991607666,16.635000228881836,16.6200008392334,16.625,8122,AES
2024-08-09 12:14:00-04:00,16.625,16.635000228881836,16.6200008392334,16.625,14925,AES
2024-08-09 12:16:00-04:00,16.6200008392334,16.6299991607666,16.610000610351562,16.625,9224,AES
2024-08-09 12:18:00-04:00,16.6299991607666,16.635000228881836,16.6200008392334,16.625,8346,AES
2024-08-09 12:20:00-04:00,16.6299991607666,16.639999389648438,16.625,16.625,11563,AES
2024-08-09 12:22:00-04:00,16.6299991607666,16.6299991607666,16.625,16.625,5213,AES
2024-08-09 12:24:00-04:00,16.6299991607666,16.6299991607666,16.6200008392334,16.6299991607666,7238,AES
2024-08-09 12:26:00-04:00,16.625,16.649999618530273,16.625,16.63800048828125,19057,AES
2024-08-09 12:28:00-04:00,16.635000228881836,16.639999389648438,16.635000228881836,16.639999389648438,10884,AES
2024-08-09 12:30:00-04:00,16.635000228881836,16.649999618530273,16.635000228881836,16.639999389648438,12041,AES
2024-08-09 12:32:00-04:00,16.639999389648438,16.649999618530273,16.639999389648438,16.639999389648438,2428,AES
2024-08-09 12:34:00-04:00,16.645000457763672,16.655000686645508,16.641199111938477,16.645000457763672,12370,AES
2024-08-09 12:36:00-04:00,16.639999389648438,16.665000915527344,16.639999389648438,16.658300399780273,34720,AES
2024-08-09 12:38:00-04:00,16.65999984741211,16.665000915527344,16.65250015258789,16.655000686645508,13327,AES
2024-08-09 12:40:00-04:00,16.65999984741211,16.665000915527344,16.649999618530273,16.665000915527344,12947,AES
2024-08-09 12:42:00-04:00,16.665000915527344,16.68000030517578,16.665000915527344,16.674999237060547,7012,AES
2024-08-09 12:44:00-04:00,16.674999237060547,16.68000030517578,16.670000076293945,16.674999237060547,4493,AES
2024-08-09 12:46:00-04:00,16.674999237060547,16.68000030517578,16.670000076293945,16.670000076293945,9270,AES
2024-08-09 12:48:00-04:00,16.674999237060547,16.674999237060547,16.649999618530273,16.65999984741211,29653,AES
2024-08-09 12:50:00-04:00,16.665000915527344,16.670000076293945,16.65999984741211,16.665000915527344,6548,AES
2024-08-09 12:52:00-04:00,16.65999984741211,16.670000076293945,16.655000686645508,16.670000076293945,9242,AES
2024-08-09 12:54:00-04:00,16.65999984741211,16.670000076293945,16.65999984741211,16.665000915527344,971,AES
2024-08-09 12:56:00-04:00,16.669200897216797,16.670000076293945,16.665000915527344,16.665000915527344,11286,AES
2024-08-09 12:58:00-04:00,16.665000915527344,16.68000030517578,16.665000915527344,16.674999237060547,15693,AES
2024-08-09 13:00:00-04:00,16.68000030517578,16.700000762939453,16.674999237060547,16.69499969482422,25698,AES
2024-08-09 13:02:00-04:00,16.700000762939453,16.725000381469727,16.690500259399414,16.719999313354492,30041,AES
2024-08-09 13:04:00-04:00,16.729999542236328,16.729999542236328,16.700000762939453,16.719999313354492,32348,AES
2024-08-09 13:06:00-04:00,16.719999313354492,16.719999313354492,16.700000762939453,16.709999084472656,4426,AES
2024-08-09 13:08:00-04:00,16.704999923706055,16.709999084472656,16.704999923706055,16.704999923706055,2690,AES
2024-08-09 13:10:00-04:00,16.709999084472656,16.71500015258789,16.704999923706055,16.704999923706055,8382,AES
2024-08-09 13:12:00-04:00,16.709999084472656,16.709999084472656,16.69499969482422,16.69499969482422,8959,AES
2024-08-09 13:14:00-04:00,16.69499969482422,16.719999313354492,16.684999465942383,16.71500015258789,24332,AES
2024-08-09 13:16:00-04:00,16.71500015258789,16.719999313354492,16.709999084472656,16.709999084472656,5666,AES
2024-08-09 13:18:00-04:00,16.709999084472656,16.709999084472656,16.700000762939453,16.709999084472656,7276,AES
2024-08-09 13:20:00-04:00,16.704999923706055,16.75,16.704999923706055,16.75,23611,AES
2024-08-09 13:22:00-04:00,16.7450008392334,16.75,16.735000610351562,16.735000610351562,5784,AES
2024-08-09 13:24:00-04:00,16.735000610351562,16.7450008392334,16.735000610351562,16.73550033569336,4928,AES
2024-08-09 13:26:00-04:00,16.739999771118164,16.739999771118164,16.735000610351562,16.735000610351562,2046,AES
2024-08-09 13:28:00-04:00,16.735000610351562,16.75,16.735000610351562,16.75,15970,AES
2024-08-09 13:30:00-04:00,16.7450008392334,16.770000457763672,16.7450008392334,16.760000228881836,25734,AES
2024-08-09 13:32:00-04:00,16.767900466918945,16.767900466918945,16.729999542236328,16.7549991607666,35964,AES
2024-08-09 13:34:00-04:00,16.7549991607666,16.760000228881836,16.739999771118164,16.7450008392334,5806,AES
2024-08-09 13:36:00-04:00,16.739999771118164,16.739999771118164,16.729999542236328,16.739999771118164,6402,AES
2024-08-09 13:38:00-04:00,16.735000610351562,16.735000610351562,16.729999542236328,16.735000610351562,2558,AES
2024-08-09 13:40:00-04:00,16.729999542236328,16.729999542236328,16.684999465942383,16.690000534057617,20111,AES
2024-08-09 13:42:00-04:00,16.690000534057617,16.690000534057617,16.68000030517578,16.684999465942383,3261,AES
2024-08-09 13:44:00-04:00,16.690000534057617,16.69499969482422,16.68000030517578,16.684999465942383,30694,AES
2024-08-09 13:46:00-04:00,16.690000534057617,16.704999923706055,16.690000534057617,16.700000762939453,7827,AES
2024-08-09 13:48:00-04:00,16.690000534057617,16.690000534057617,16.68000030517578,16.684999465942383,7200,AES
2024-08-09 13:50:00-04:00,16.684999465942383,16.690000534057617,16.68000030517578,16.684999465942383,8512,AES
2024-08-09 13:52:00-04:00,16.690000534057617,16.700000762939453,16.690000534057617,16.698699951171875,9032,AES
2024-08-09 13:54:00-04:00,16.690000534057617,16.690000534057617,16.670000076293945,16.688400268554688,15840,AES
2024-08-09 13:56:00-04:00,16.68000030517578,16.68000030517578,16.674999237060547,16.68000030517578,7803,AES
2024-08-09 13:58:00-04:00,16.68000030517578,16.68000030517578,16.66309928894043,16.665000915527344,11469,AES
2024-08-09 14:00:00-04:00,16.665000915527344,16.68000030517578,16.65999984741211,16.68000030517578,35213,AES
2024-08-09 14:02:00-04:00,16.68000030517578,16.68000030517578,16.658300399780273,16.670000076293945,12746,AES
2024-08-09 14:04:00-04:00,16.665000915527344,16.665000915527344,16.649999618530273,16.665000915527344,11233,AES
2024-08-09 14:06:00-04:00,16.665000915527344,16.670000076293945,16.649999618530273,16.658000946044922,9594,AES
2024-08-09 14:08:00-04:00,16.655000686645508,16.670000076293945,16.655000686645508,16.670000076293945,16733,AES
2024-08-09 14:10:00-04:00,16.670000076293945,16.674999237060547,16.649999618530273,16.65999984741211,16876,AES
2024-08-09 14:12:00-04:00,16.649999618530273,16.670000076293945,16.645000457763672,16.665000915527344,13803,AES
2024-08-09 14:14:00-04:00,16.670000076293945,16.670000076293945,16.649999618530273,16.655000686645508,20960,AES
2024-08-09 14:16:00-04:00,16.649999618530273,16.65999984741211,16.649999618530273,16.649999618530273,8672,AES
2024-08-09 14:18:00-04:00,16.645000457763672,16.65999984741211,16.645000457763672,16.65999984741211,22215,AES
2024-08-09 14:20:00-04:00,16.655000686645508,16.65999984741211,16.649999618530273,16.65999984741211,12522,AES
2024-08-09 14:22:00-04:00,16.655000686645508,16.674999237060547,16.655000686645508,16.674999237060547,7737,AES
2024-08-09 14:24:00-04:00,16.670000076293945,16.684999465942383,16.670000076293945,16.684999465942383,63695,AES
2024-08-09 14:26:00-04:00,16.68000030517578,16.690000534057617,16.655000686645508,16.65999984741211,20023,AES
2024-08-09 14:28:00-04:00,16.65999984741211,16.65999984741211,16.645000457763672,16.649999618530273,5384,AES
2024-08-09 14:30:00-04:00,16.645000457763672,16.649999618530273,16.610000610351562,16.614999771118164,19945,AES
2024-08-09 14:32:00-04:00,16.614999771118164,16.65999984741211,16.584999084472656,16.659000396728516,68236,AES
2024-08-09 14:34:00-04:00,16.65999984741211,16.65999984741211,16.649999618530273,16.65999984741211,12568,AES
2024-08-09 14:36:00-04:00,16.655000686645508,16.665000915527344,16.649999618530273,16.655000686645508,19693,AES
2024-08-09 14:38:00-04:00,16.655000686645508,16.670000076293945,16.649999618530273,16.665000915527344,9366,AES
2024-08-09 14:40:00-04:00,16.665000915527344,16.670000076293945,16.655000686645508,16.65999984741211,72158,AES
2024-08-09 14:42:00-04:00,16.65999984741211,16.670000076293945,16.649999618530273,16.670000076293945,24221,AES
2024-08-09 14:44:00-04:00,16.670000076293945,16.674999237060547,16.655000686645508,16.674999237060547,33935,AES
2024-08-09 14:46:00-04:00,16.674999237060547,16.68000030517578,16.665000915527344,16.68000030517578,20445,AES
2024-08-09 14:48:00-04:00,16.68000030517578,16.684999465942383,16.670000076293945,16.68000030517578,13064,AES
2024-08-09 14:50:00-04:00,16.68000030517578,16.690000534057617,16.655000686645508,16.65999984741211,19611,AES
2024-08-09 14:52:00-04:00,16.670000076293945,16.690000534057617,16.670000076293945,16.68000030517578,15326,AES
2024-08-09 14:54:00-04:00,16.674999237060547,16.690000534057617,16.674999237060547,16.674999237060547,14786,AES
2024-08-09 14:56:00-04:00,16.674999237060547,16.674999237060547,16.65999984741211,16.665000915527344,14303,AES
2024-08-09 14:58:00-04:00,16.665000915527344,16.68000030517578,16.665000915527344,16.68000030517578,15089,AES
2024-08-09 15:00:00-04:00,16.68000030517578,16.690000534057617,16.68000030517578,16.68000030517578,15141,AES
2024-08-09 15:02:00-04:00,16.684999465942383,16.700000762939453,16.684999465942383,16.684999465942383,36104,AES
2024-08-09 15:04:00-04:00,16.684999465942383,16.690000534057617,16.684999465942383,16.684999465942383,15169,AES
2024-08-09 15:06:00-04:00,16.690000534057617,16.700000762939453,16.690000534057617,16.69499969482422,21938,AES
2024-08-09 15:08:00-04:00,16.700000762939453,16.729999542236328,16.690000534057617,16.725000381469727,80210,AES
2024-08-09 15:10:00-04:00,16.725000381469727,16.725000381469727,16.700000762939453,16.719999313354492,28806,AES
2024-08-09 15:12:00-04:00,16.71500015258789,16.719999313354492,16.709999084472656,16.71500015258789,5325,AES
2024-08-09 15:14:00-04:00,16.71500015258789,16.729999542236328,16.709999084472656,16.725000381469727,18347,AES
2024-08-09 15:16:00-04:00,16.719999313354492,16.729999542236328,16.71500015258789,16.719999313354492,16273,AES
2024-08-09 15:18:00-04:00,16.71500015258789,16.729999542236328,16.709999084472656,16.729999542236328,21719,AES
2024-08-09 15:20:00-04:00,16.725000381469727,16.725000381469727,16.69499969482422,16.709999084472656,25118,AES
2024-08-09 15:22:00-04:00,16.704999923706055,16.729999542236328,16.704999923706055,16.725000381469727,9598,AES
2024-08-09 15:24:00-04:00,16.725000381469727,16.729999542236328,16.72010040283203,16.72879981994629,5314,AES
2024-08-09 15:26:00-04:00,16.729999542236328,16.729999542236328,16.719999313354492,16.725000381469727,8820,AES
2024-08-09 15:28:00-04:00,16.725000381469727,16.729999542236328,16.71500015258789,16.725000381469727,30680,AES
2024-08-09 15:30:00-04:00,16.719999313354492,16.739999771118164,16.71500015258789,16.71500015258789,40860,AES
2024-08-09 15:32:00-04:00,16.71500015258789,16.71500015258789,16.670000076293945,16.674999237060547,20058,AES
2024-08-09 15:34:00-04:00,16.684999465942383,16.71500015258789,16.674999237060547,16.704999923706055,53588,AES
2024-08-09 15:36:00-04:00,16.704999923706055,16.709999084472656,16.700000762939453,16.704999923706055,17161,AES
2024-08-09 15:38:00-04:00,16.704999923706055,16.709999084472656,16.700000762939453,16.704999923706055,13540,AES
2024-08-09 15:40:00-04:00,16.709999084472656,16.709999084472656,16.690000534057617,16.69499969482422,51339,AES
2024-08-09 15:42:00-04:00,16.690000534057617,16.700000762939453,16.68000030517578,16.684999465942383,26485,AES
2024-08-09 15:44:00-04:00,16.684999465942383,16.690000534057617,16.65999984741211,16.65999984741211,36185,AES
2024-08-09 15:46:00-04:00,16.665000915527344,16.670000076293945,16.649999618530273,16.655000686645508,45406,AES
2024-08-09 15:48:00-04:00,16.649999618530273,16.674999237060547,16.649999618530273,16.665000915527344,65827,AES
2024-08-09 15:50:00-04:00,16.670000076293945,16.68000030517578,16.649999618530273,16.655000686645508,80958,AES
2024-08-09 15:52:00-04:00,16.655000686645508,16.65999984741211,16.649999618530273,16.655000686645508,79735,AES
2024-08-09 15:54:00-04:00,16.655000686645508,16.655000686645508,16.625,16.645000457763672,212776,AES
2024-08-09 15:56:00-04:00,16.649999618530273,16.65999984741211,16.639999389648438,16.645000457763672,224022,AES
2024-08-09 15:58:00-04:00,16.639999389648438,16.65999984741211,16.6299991607666,16.65999984741211,423795,AES
2024-08-12 09:30:00-04:00,16.649999618530273,16.649999618530273,16.56209945678711,16.604999542236328,106406,AES
2024-08-12 09:32:00-04:00,16.610000610351562,16.700000762939453,16.610000610351562,16.65999984741211,41465,AES
2024-08-12 09:34:00-04:00,16.649999618530273,16.739999771118164,16.565000534057617,16.565000534057617,42975,AES
2024-08-12 09:36:00-04:00,16.565000534057617,16.579999923706055,16.545000076293945,16.56999969482422,28714,AES
2024-08-12 09:38:00-04:00,16.575000762939453,16.610000610351562,16.575000762939453,16.575000762939453,12958,AES
2024-08-12 09:40:00-04:00,16.579999923706055,16.600000381469727,16.540000915527344,16.540000915527344,18785,AES
2024-08-12 09:42:00-04:00,16.530000686645508,16.530000686645508,16.440000534057617,16.469999313354492,29528,AES
2024-08-12 09:44:00-04:00,16.469999313354492,16.520000457763672,16.454999923706055,16.520000457763672,19376,AES
2024-08-12 09:46:00-04:00,16.510000228881836,16.55500030517578,16.4950008392334,16.549999237060547,11533,AES
2024-08-12 09:48:00-04:00,16.559999465942383,16.594999313354492,16.559999465942383,16.565000534057617,19173,AES
2024-08-12 09:50:00-04:00,16.565000534057617,16.569900512695312,16.53499984741211,16.559999465942383,23560,AES
2024-08-12 09:52:00-04:00,16.579999923706055,16.600000381469727,16.579999923706055,16.59000015258789,8843,AES
2024-08-12 09:54:00-04:00,16.579999923706055,16.579999923706055,16.545000076293945,16.549999237060547,10285,AES
2024-08-12 09:56:00-04:00,16.545000076293945,16.549999237060547,16.530000686645508,16.549999237060547,16149,AES
2024-08-12 09:58:00-04:00,16.549999237060547,16.579999923706055,16.549999237060547,16.56999969482422,14138,AES
2024-08-12 10:00:00-04:00,16.559999465942383,16.559999465942383,16.502500534057617,16.514999389648438,26075,AES
2024-08-12 10:02:00-04:00,16.520000457763672,16.524999618530273,16.5,16.510000228881836,17740,AES
2024-08-12 10:04:00-04:00,16.5,16.510000228881836,16.485000610351562,16.510000228881836,7555,AES
2024-08-12 10:06:00-04:00,16.5049991607666,16.520000457763672,16.4950008392334,16.4950008392334,107884,AES
2024-08-12 10:08:00-04:00,16.5,16.59000015258789,16.5,16.540000915527344,44329,AES
2024-08-12 10:10:00-04:00,16.53499984741211,16.549999237060547,16.520000457763672,16.524999618530273,20082,AES
2024-08-12 10:12:00-04:00,16.524999618530273,16.579999923706055,16.524999618530273,16.579999923706055,57856,AES
2024-08-12 10:14:00-04:00,16.579999923706055,16.594999313354492,16.56999969482422,16.584999084472656,17538,AES
2024-08-12 10:16:00-04:00,16.584999084472656,16.614999771118164,16.584999084472656,16.614999771118164,47394,AES
2024-08-12 10:18:00-04:00,16.610000610351562,16.649999618530273,16.610000610351562,16.649999618530273,23632,AES
2024-08-12 10:20:00-04:00,16.639999389648438,16.649999618530273,16.604999542236328,16.6299991607666,27933,AES
2024-08-12 10:22:00-04:00,16.6299991607666,16.645000457763672,16.6299991607666,16.639999389648438,11435,AES
2024-08-12 10:24:00-04:00,16.635000228881836,16.635000228881836,16.610000610351562,16.6200008392334,26212,AES
2024-08-12 10:26:00-04:00,16.6299991607666,16.645000457763672,16.594999313354492,16.6200008392334,41423,AES
2024-08-12 10:28:00-04:00,16.610200881958008,16.6200008392334,16.600000381469727,16.600000381469727,17233,AES
2024-08-12 10:30:00-04:00,16.594999313354492,16.610000610351562,16.579999923706055,16.59000015258789,18244,AES
2024-08-12 10:32:00-04:00,16.594999313354492,16.604999542236328,16.59000015258789,16.594999313354492,12473,AES
2024-08-12 10:34:00-04:00,16.59000015258789,16.59000015258789,16.56999969482422,16.575000762939453,7616,AES
2024-08-12 10:36:00-04:00,16.56999969482422,16.56999969482422,16.549999237060547,16.565000534057617,23662,AES
2024-08-12 10:38:00-04:00,16.565000534057617,16.575000762939453,16.549999237060547,16.56999969482422,14945,AES
2024-08-12 10:40:00-04:00,16.575000762939453,16.59000015258789,16.575000762939453,16.59000015258789,13079,AES
2024-08-12 10:42:00-04:00,16.59000015258789,16.59000015258789,16.559999465942383,16.565000534057617,7613,AES
2024-08-12 10:44:00-04:00,16.56999969482422,16.579999923706055,16.565000534057617,16.56999969482422,13374,AES
2024-08-12 10:46:00-04:00,16.56999969482422,16.56999969482422,16.55500030517578,16.565000534057617,14534,AES
2024-08-12 10:48:00-04:00,16.565000534057617,16.575000762939453,16.559999465942383,16.565000534057617,14131,AES
2024-08-12 10:50:00-04:00,16.559999465942383,16.600000381469727,16.559999465942383,16.600000381469727,20615,AES
2024-08-12 10:52:00-04:00,16.600000381469727,16.6200008392334,16.600000381469727,16.6200008392334,6742,AES
2024-08-12 10:54:00-04:00,16.6200008392334,16.6200008392334,16.614999771118164,16.6200008392334,5092,AES
2024-08-12 10:56:00-04:00,16.614999771118164,16.6299991607666,16.610000610351562,16.6200008392334,15731,AES
2024-08-12 10:58:00-04:00,16.614999771118164,16.6200008392334,16.600000381469727,16.604999542236328,9333,AES
2024-08-12 11:00:00-04:00,16.604999542236328,16.610000610351562,16.600000381469727,16.604999542236328,5272,AES
2024-08-12 11:02:00-04:00,16.600000381469727,16.606199264526367,16.579999923706055,16.584999084472656,15717,AES
2024-08-12 11:04:00-04:00,16.58989906311035,16.58989906311035,16.56999969482422,16.579999923706055,7768,AES
2024-08-12 11:06:00-04:00,16.584999084472656,16.596599578857422,16.579999923706055,16.59000015258789,28404,AES
2024-08-12 11:08:00-04:00,16.587299346923828,16.599899291992188,16.579999923706055,16.579999923706055,8988,AES
2024-08-12 11:10:00-04:00,16.584999084472656,16.584999084472656,16.56999969482422,16.584999084472656,11384,AES
2024-08-12 11:12:00-04:00,16.59000015258789,16.600000381469727,16.584999084472656,16.594999313354492,14241,AES
2024-08-12 11:14:00-04:00,16.594999313354492,16.600000381469727,16.59000015258789,16.594999313354492,10568,AES
2024-08-12 11:16:00-04:00,16.600000381469727,16.614999771118164,16.579999923706055,16.614999771118164,15245,AES
2024-08-12 11:18:00-04:00,16.614999771118164,16.639999389648438,16.610000610351562,16.639999389648438,16045,AES
2024-08-12 11:20:00-04:00,16.6299991607666,16.65999984741211,16.6299991607666,16.65999984741211,9107,AES
2024-08-12 11:22:00-04:00,16.65999984741211,16.65999984741211,16.6200008392334,16.6299991607666,30187,AES
2024-08-12 11:24:00-04:00,16.6200008392334,16.625,16.600000381469727,16.610000610351562,22731,AES
2024-08-12 11:26:00-04:00,16.610000610351562,16.625,16.594999313354492,16.625,12177,AES
2024-08-12 11:28:00-04:00,16.6200008392334,16.6299991607666,16.610000610351562,16.625,12065,AES
2024-08-12 11:30:00-04:00,16.625,16.625,16.594999313354492,16.594999313354492,11858,AES
