Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 11:04:00-04:00,100.25,100.31999969482422,100.25,100.29000091552734,2803,BRO
2024-08-09 11:06:00-04:00,100.38999938964844,100.38999938964844,100.38999938964844,100.38999938964844,289,BRO
2024-08-09 11:08:00-04:00,100.42500305175781,100.5199966430664,100.42500305175781,100.4749984741211,2607,BRO
2024-08-09 11:10:00-04:00,100.48999786376953,100.51229858398438,100.48999786376953,100.51229858398438,586,BRO
2024-08-09 11:12:00-04:00,100.47000122070312,100.47000122070312,100.46499633789062,100.46499633789062,1715,BRO
2024-08-09 11:14:00-04:00,100.4800033569336,100.49710083007812,100.38999938964844,100.43000030517578,3690,BRO
2024-08-09 11:16:00-04:00,100.45999908447266,100.45999908447266,100.38999938964844,100.38999938964844,1317,BRO
2024-08-09 11:18:00-04:00,100.43000030517578,100.47000122070312,100.43000030517578,100.47000122070312,2071,BRO
2024-08-09 11:20:00-04:00,100.37999725341797,100.37999725341797,100.33999633789062,100.3499984741211,462,BRO
2024-08-09 11:22:00-04:00,100.36000061035156,100.37999725341797,100.36000061035156,100.37999725341797,361,BRO
2024-08-09 11:24:00-04:00,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,629,BRO
2024-08-09 11:26:00-04:00,100.36000061035156,100.4000015258789,100.36000061035156,100.4000015258789,2057,BRO
2024-08-09 11:28:00-04:00,100.31500244140625,100.31500244140625,100.2511978149414,100.26000213623047,2003,BRO
2024-08-09 11:30:00-04:00,100.20999908447266,100.30000305175781,100.20999908447266,100.30000305175781,1047,BRO
2024-08-09 11:32:00-04:00,100.29000091552734,100.29000091552734,100.29000091552734,100.29000091552734,328,BRO
2024-08-09 11:34:00-04:00,100.31999969482422,100.31999969482422,100.26000213623047,100.26000213623047,941,BRO
2024-08-09 11:36:00-04:00,100.2300033569336,100.2300033569336,100.19000244140625,100.22000122070312,1493,BRO
2024-08-09 11:38:00-04:00,100.22000122070312,100.2426986694336,100.21369934082031,100.23999786376953,2589,BRO
2024-08-09 11:40:00-04:00,100.25,100.27999877929688,100.25,100.27999877929688,1104,BRO
2024-08-09 11:42:00-04:00,100.26000213623047,100.26000213623047,100.26000213623047,100.26000213623047,224,BRO
2024-08-09 11:44:00-04:00,100.26000213623047,100.30500030517578,100.26000213623047,100.29000091552734,1176,BRO
2024-08-09 11:46:00-04:00,100.31999969482422,100.36000061035156,100.29000091552734,100.30999755859375,2724,BRO
2024-08-09 11:48:00-04:00,100.30999755859375,100.33999633789062,100.30000305175781,100.33999633789062,999,BRO
2024-08-09 11:50:00-04:00,100.37000274658203,100.4000015258789,100.36000061035156,100.37000274658203,1508,BRO
2024-08-09 11:52:00-04:00,100.37999725341797,100.37999725341797,100.30999755859375,100.30999755859375,1683,BRO
2024-08-09 11:54:00-04:00,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,1246,BRO
2024-08-09 11:56:00-04:00,100.22000122070312,100.22000122070312,100.16999816894531,100.16999816894531,1584,BRO
2024-08-09 11:58:00-04:00,100.12999725341797,100.12999725341797,100.12999725341797,100.12999725341797,431,BRO
2024-08-09 12:00:00-04:00,100.12999725341797,100.12999725341797,100.11000061035156,100.11000061035156,1351,BRO
2024-08-09 12:04:00-04:00,100.11000061035156,100.11000061035156,100.08999633789062,100.08999633789062,692,BRO
2024-08-09 12:06:00-04:00,100.12999725341797,100.13790130615234,100.0999984741211,100.125,1989,BRO
2024-08-09 12:08:00-04:00,100.16999816894531,100.16999816894531,100.1500015258789,100.1500015258789,760,BRO
2024-08-09 12:10:00-04:00,100.13999938964844,100.13999938964844,100.08000183105469,100.11000061035156,2279,BRO
2024-08-09 12:12:00-04:00,100.05999755859375,100.05999755859375,100.05999755859375,100.05999755859375,438,BRO
2024-08-09 12:14:00-04:00,100.08000183105469,100.08000183105469,100.08000183105469,100.08000183105469,201,BRO
2024-08-09 12:16:00-04:00,100.05999755859375,100.08000183105469,100.0199966430664,100.0199966430664,1353,BRO
2024-08-09 12:18:00-04:00,100.01499938964844,100.01499938964844,99.95999908447266,99.98500061035156,2104,BRO
2024-08-09 12:20:00-04:00,99.98999786376953,100.0,99.95999908447266,99.95999908447266,2094,BRO
2024-08-09 12:22:00-04:00,99.9000015258789,99.94999694824219,99.9000015258789,99.94999694824219,2100,BRO
2024-08-09 12:24:00-04:00,99.94000244140625,100.01239776611328,99.94000244140625,100.01239776611328,2043,BRO
2024-08-09 12:26:00-04:00,100.01920318603516,100.01920318603516,99.94999694824219,99.94999694824219,1616,BRO
2024-08-09 12:30:00-04:00,100.01499938964844,100.02999877929688,100.0,100.0199966430664,1362,BRO
2024-08-09 12:32:00-04:00,100.02999877929688,100.05999755859375,100.02999877929688,100.05999755859375,1056,BRO
2024-08-09 12:34:00-04:00,100.06999969482422,100.08489990234375,100.05999755859375,100.05999755859375,2999,BRO
2024-08-09 12:36:00-04:00,100.0199966430664,100.04000091552734,100.0199966430664,100.04000091552734,1282,BRO
2024-08-09 12:38:00-04:00,100.05999755859375,100.05999755859375,100.05999755859375,100.05999755859375,354,BRO
2024-08-09 12:40:00-04:00,100.08000183105469,100.08000183105469,100.08000183105469,100.08000183105469,972,BRO
2024-08-09 12:42:00-04:00,100.1050033569336,100.1050033569336,100.05999755859375,100.08999633789062,2938,BRO
2024-08-09 12:44:00-04:00,100.0999984741211,100.0999984741211,100.06999969482422,100.07499694824219,1057,BRO
2024-08-09 12:46:00-04:00,100.07499694824219,100.07499694824219,100.00499725341797,100.00499725341797,1555,BRO
2024-08-09 12:48:00-04:00,99.9800033569336,100.02999877929688,99.9800033569336,100.0199966430664,4800,BRO
2024-08-09 12:50:00-04:00,100.01000213623047,100.01000213623047,99.98999786376953,99.98999786376953,1533,BRO
2024-08-09 12:52:00-04:00,99.9800033569336,99.9800033569336,99.94999694824219,99.94999694824219,1333,BRO
2024-08-09 12:54:00-04:00,99.94000244140625,99.95999908447266,99.91999816894531,99.95999908447266,2159,BRO
2024-08-09 12:56:00-04:00,99.95999908447266,100.0199966430664,99.95999908447266,100.0199966430664,1373,BRO
2024-08-09 12:58:00-04:00,100.05000305175781,100.05000305175781,100.04720306396484,100.05000305175781,1092,BRO
2024-08-09 13:00:00-04:00,100.05000305175781,100.08000183105469,100.05000305175781,100.08000183105469,778,BRO
2024-08-09 13:02:00-04:00,100.12999725341797,100.13999938964844,100.12999725341797,100.13999938964844,465,BRO
2024-08-09 13:04:00-04:00,100.13999938964844,100.13999938964844,100.13999938964844,100.13999938964844,343,BRO
2024-08-09 13:06:00-04:00,100.16999816894531,100.18000030517578,100.1500015258789,100.1500015258789,1362,BRO
2024-08-09 13:08:00-04:00,100.13999938964844,100.19000244140625,100.13999938964844,100.18000030517578,1613,BRO
2024-08-09 13:10:00-04:00,100.18499755859375,100.20999908447266,100.18499755859375,100.20999908447266,877,BRO
2024-08-09 13:12:00-04:00,100.19999694824219,100.19999694824219,100.19499969482422,100.19499969482422,593,BRO
2024-08-09 13:14:00-04:00,100.20999908447266,100.30000305175781,100.20999908447266,100.30000305175781,3743,BRO
2024-08-09 13:16:00-04:00,100.31999969482422,100.3550033569336,100.31999969482422,100.32499694824219,1436,BRO
2024-08-09 13:18:00-04:00,100.3499984741211,100.3499984741211,100.31999969482422,100.31999969482422,1528,BRO
2024-08-09 13:20:00-04:00,100.33999633789062,100.41999816894531,100.33999633789062,100.38500213623047,1926,BRO
2024-08-09 13:22:00-04:00,100.37000274658203,100.37000274658203,100.37000274658203,100.37000274658203,222,BRO
2024-08-09 13:24:00-04:00,100.36000061035156,100.38999938964844,100.36000061035156,100.38999938964844,1126,BRO
2024-08-09 13:26:00-04:00,100.41999816894531,100.41999816894531,100.41999816894531,100.41999816894531,520,BRO
2024-08-09 13:28:00-04:00,100.4000015258789,100.45999908447266,100.38999938964844,100.45999908447266,2497,BRO
2024-08-09 13:30:00-04:00,100.44499969482422,100.50499725341797,100.44499969482422,100.48500061035156,2460,BRO
2024-08-09 13:32:00-04:00,100.41999816894531,100.41999816894531,100.4000015258789,100.4000015258789,865,BRO
2024-08-09 13:34:00-04:00,100.43000030517578,100.44000244140625,100.43000030517578,100.44000244140625,433,BRO
2024-08-09 13:36:00-04:00,100.41999816894531,100.43000030517578,100.4000015258789,100.43000030517578,1331,BRO
2024-08-09 13:38:00-04:00,100.43000030517578,100.43000030517578,100.41000366210938,100.41000366210938,1377,BRO
2024-08-09 13:40:00-04:00,100.40499877929688,100.4198989868164,100.31999969482422,100.31999969482422,2150,BRO
2024-08-09 13:42:00-04:00,100.32499694824219,100.34500122070312,100.32499694824219,100.34420013427734,1354,BRO
2024-08-09 13:44:00-04:00,100.31999969482422,100.3499984741211,100.31999969482422,100.3499984741211,1723,BRO
2024-08-09 13:46:00-04:00,100.32499694824219,100.3499984741211,100.31999969482422,100.31999969482422,3338,BRO
2024-08-09 13:48:00-04:00,100.33999633789062,100.33999633789062,100.31999969482422,100.31999969482422,685,BRO
2024-08-09 13:50:00-04:00,100.31500244140625,100.31999969482422,100.2249984741211,100.26499938964844,4422,BRO
2024-08-09 13:52:00-04:00,100.23999786376953,100.25279998779297,100.23500061035156,100.23500061035156,588,BRO
2024-08-09 13:54:00-04:00,100.20999908447266,100.20999908447266,100.13500213623047,100.16000366210938,1067,BRO
2024-08-09 13:56:00-04:00,100.16000366210938,100.16000366210938,100.13999938964844,100.13999938964844,1136,BRO
2024-08-09 13:58:00-04:00,100.13999938964844,100.14990234375,100.0999984741211,100.0999984741211,1476,BRO
2024-08-09 14:00:00-04:00,100.06999969482422,100.16999816894531,100.06999969482422,100.1500015258789,2872,BRO
2024-08-09 14:02:00-04:00,100.12000274658203,100.12000274658203,100.06999969482422,100.06999969482422,1257,BRO
2024-08-09 14:04:00-04:00,100.02999877929688,100.02999877929688,100.02999877929688,100.02999877929688,667,BRO
2024-08-09 14:06:00-04:00,100.02999877929688,100.04000091552734,99.95999908447266,99.9800033569336,2665,BRO
2024-08-09 14:08:00-04:00,100.01499938964844,100.05899810791016,100.0,100.0,6036,BRO
2024-08-09 14:10:00-04:00,100.0199966430664,100.02539825439453,99.97000122070312,99.97000122070312,2229,BRO
2024-08-09 14:12:00-04:00,99.94000244140625,100.00990295410156,99.94000244140625,99.97000122070312,2237,BRO
2024-08-09 14:14:00-04:00,100.04000091552734,100.04000091552734,100.0199966430664,100.04000091552734,1392,BRO
2024-08-09 14:16:00-04:00,100.02999877929688,100.04000091552734,100.0199966430664,100.02999877929688,2401,BRO
2024-08-09 14:18:00-04:00,100.04499816894531,100.05000305175781,100.0199966430664,100.05000305175781,933,BRO
2024-08-09 14:20:00-04:00,100.06500244140625,100.08000183105469,100.05000305175781,100.08000183105469,983,BRO
2024-08-09 14:22:00-04:00,100.0999984741211,100.0999984741211,100.04000091552734,100.04000091552734,684,BRO
2024-08-09 14:24:00-04:00,100.02999877929688,100.02999877929688,99.98999786376953,100.0,2568,BRO
2024-08-09 14:26:00-04:00,100.0199966430664,100.05000305175781,100.0199966430664,100.04499816894531,1513,BRO
2024-08-09 14:28:00-04:00,100.02999877929688,100.04000091552734,100.02999877929688,100.04000091552734,1497,BRO
2024-08-09 14:30:00-04:00,100.0199966430664,100.04000091552734,100.0199966430664,100.02639770507812,1727,BRO
2024-08-09 14:32:00-04:00,100.08999633789062,100.08999633789062,100.05999755859375,100.05999755859375,1603,BRO
2024-08-09 14:34:00-04:00,100.05999755859375,100.05999755859375,100.01000213623047,100.01000213623047,426,BRO
2024-08-09 14:36:00-04:00,100.01000213623047,100.08999633789062,100.01000213623047,100.08000183105469,1217,BRO
2024-08-09 14:38:00-04:00,100.11000061035156,100.12000274658203,100.11000061035156,100.12000274658203,543,BRO
2024-08-09 14:40:00-04:00,100.11499786376953,100.16000366210938,100.11499786376953,100.16000366210938,1304,BRO
2024-08-09 14:42:00-04:00,100.16000366210938,100.20999908447266,100.15499877929688,100.20999908447266,1384,BRO
2024-08-09 14:44:00-04:00,100.22000122070312,100.2300033569336,100.22000122070312,100.2300033569336,880,BRO
2024-08-09 14:46:00-04:00,100.22000122070312,100.26000213623047,100.22000122070312,100.22000122070312,2458,BRO
2024-08-09 14:48:00-04:00,100.20999908447266,100.20999908447266,100.1500015258789,100.1500015258789,1174,BRO
2024-08-09 14:50:00-04:00,100.16000366210938,100.16000366210938,100.05999755859375,100.06999969482422,2563,BRO
2024-08-09 14:52:00-04:00,100.08999633789062,100.08999633789062,100.02999877929688,100.02999877929688,1612,BRO
2024-08-09 14:54:00-04:00,100.05999755859375,100.05999755859375,100.04000091552734,100.04000091552734,1076,BRO
2024-08-09 14:56:00-04:00,100.01000213623047,100.05000305175781,100.01000213623047,100.05000305175781,971,BRO
2024-08-09 14:58:00-04:00,100.08000183105469,100.13999938964844,100.06999969482422,100.13999938964844,1627,BRO
2024-08-09 15:00:00-04:00,100.13999938964844,100.13999938964844,100.13999938964844,100.13999938964844,1278,BRO
2024-08-09 15:02:00-04:00,100.1500015258789,100.19999694824219,100.1500015258789,100.18000030517578,3104,BRO
2024-08-09 15:04:00-04:00,100.18000030517578,100.19000244140625,100.16000366210938,100.16000366210938,1830,BRO
2024-08-09 15:06:00-04:00,100.16999816894531,100.23999786376953,100.13999938964844,100.13999938964844,4528,BRO
2024-08-09 15:08:00-04:00,100.16999816894531,100.19000244140625,100.16000366210938,100.16000366210938,6738,BRO
2024-08-09 15:10:00-04:00,100.18000030517578,100.19000244140625,100.16999816894531,100.18499755859375,3275,BRO
2024-08-09 15:12:00-04:00,100.18000030517578,100.2300033569336,100.18000030517578,100.2300033569336,1353,BRO
2024-08-09 15:14:00-04:00,100.23999786376953,100.33000183105469,100.22000122070312,100.33000183105469,2588,BRO
2024-08-09 15:16:00-04:00,100.33999633789062,100.37999725341797,100.31900024414062,100.37000274658203,2025,BRO
2024-08-09 15:18:00-04:00,100.38999938964844,100.41000366210938,100.3550033569336,100.38500213623047,3849,BRO
2024-08-09 15:20:00-04:00,100.37000274658203,100.37000274658203,100.29499816894531,100.29499816894531,2701,BRO
2024-08-09 15:22:00-04:00,100.27999877929688,100.27999877929688,100.23999786376953,100.23999786376953,3108,BRO
2024-08-09 15:24:00-04:00,100.23999786376953,100.23999786376953,100.19999694824219,100.21389770507812,1354,BRO
2024-08-09 15:26:00-04:00,100.23300170898438,100.27999877929688,100.23300170898438,100.27999877929688,2968,BRO
2024-08-09 15:28:00-04:00,100.29000091552734,100.29000091552734,100.23999786376953,100.23999786376953,1948,BRO
2024-08-09 15:30:00-04:00,100.23999786376953,100.31999969482422,100.23999786376953,100.30000305175781,3116,BRO
2024-08-09 15:32:00-04:00,100.23999786376953,100.25,100.20999908447266,100.23999786376953,2556,BRO
2024-08-09 15:34:00-04:00,100.25,100.27999877929688,100.25,100.27999877929688,1799,BRO
2024-08-09 15:36:00-04:00,100.29000091552734,100.33999633789062,100.27999877929688,100.27999877929688,3225,BRO
2024-08-09 15:38:00-04:00,100.29000091552734,100.30999755859375,100.27999877929688,100.29000091552734,2550,BRO
2024-08-09 15:40:00-04:00,100.27999877929688,100.30000305175781,100.2699966430664,100.30000305175781,3217,BRO
2024-08-09 15:42:00-04:00,100.31999969482422,100.33999633789062,100.30000305175781,100.32499694824219,6738,BRO
2024-08-09 15:44:00-04:00,100.33000183105469,100.33000183105469,100.29000091552734,100.30999755859375,5478,BRO
2024-08-09 15:46:00-04:00,100.31500244140625,100.3499984741211,100.25,100.26000213623047,7742,BRO
2024-08-09 15:48:00-04:00,100.27999877929688,100.3499984741211,100.2699966430664,100.33000183105469,8525,BRO
2024-08-09 15:50:00-04:00,100.31999969482422,100.31999969482422,100.12999725341797,100.19999694824219,13553,BRO
2024-08-09 15:52:00-04:00,100.19999694824219,100.19999694824219,100.1449966430664,100.16000366210938,8516,BRO
2024-08-09 15:54:00-04:00,100.16500091552734,100.19999694824219,100.08000183105469,100.19999694824219,14546,BRO
2024-08-09 15:56:00-04:00,100.22000122070312,100.31999969482422,100.20999908447266,100.29000091552734,22319,BRO
2024-08-09 15:58:00-04:00,100.30000305175781,100.41999816894531,100.29000091552734,100.30999755859375,40745,BRO
2024-08-12 09:30:00-04:00,100.43000030517578,101.25469970703125,100.30000305175781,100.4800033569336,31568,BRO
2024-08-12 09:34:00-04:00,100.36869812011719,100.36869812011719,100.36869812011719,100.36869812011719,933,BRO
2024-08-12 09:36:00-04:00,100.04000091552734,100.04000091552734,100.0250015258789,100.0250015258789,1074,BRO
2024-08-12 09:38:00-04:00,99.91500091552734,99.94599914550781,99.58000183105469,99.58000183105469,4684,BRO
2024-08-12 09:40:00-04:00,99.58000183105469,99.80000305175781,99.58000183105469,99.72959899902344,3158,BRO
2024-08-12 09:42:00-04:00,99.8499984741211,99.8499984741211,99.5999984741211,99.72350311279297,1088,BRO
2024-08-12 09:44:00-04:00,99.61499786376953,99.61499786376953,99.5199966430664,99.61499786376953,1234,BRO
2024-08-12 09:46:00-04:00,99.38999938964844,99.55999755859375,99.36499786376953,99.54000091552734,6110,BRO
2024-08-12 09:48:00-04:00,99.55000305175781,99.56999969482422,99.48500061035156,99.52999877929688,1927,BRO
2024-08-12 09:50:00-04:00,99.56999969482422,99.62999725341797,99.55000305175781,99.55000305175781,1402,BRO
2024-08-12 09:52:00-04:00,99.4800033569336,99.52999877929688,99.42890167236328,99.42890167236328,2672,BRO
2024-08-12 09:54:00-04:00,99.51000213623047,99.56500244140625,99.38999938964844,99.5199966430664,5629,BRO
2024-08-12 09:58:00-04:00,99.6500015258789,99.80000305175781,99.6500015258789,99.80000305175781,4799,BRO
2024-08-12 10:00:00-04:00,99.73999786376953,99.77999877929688,99.55760192871094,99.55760192871094,3129,BRO
2024-08-12 10:02:00-04:00,99.56999969482422,99.58499908447266,99.56999969482422,99.57499694824219,1407,BRO
2024-08-12 10:04:00-04:00,99.55000305175781,99.55000305175781,99.55000305175781,99.55000305175781,123,BRO
2024-08-12 10:06:00-04:00,99.66000366210938,100.08999633789062,99.66000366210938,100.08999633789062,2097,BRO
2024-08-12 10:08:00-04:00,100.08999633789062,100.16000366210938,99.97000122070312,100.12000274658203,4896,BRO
2024-08-12 10:10:00-04:00,100.10919952392578,100.10919952392578,100.02999877929688,100.02999877929688,1284,BRO
2024-08-12 10:12:00-04:00,99.9800033569336,100.02999877929688,99.9800033569336,100.02999877929688,753,BRO
2024-08-12 10:14:00-04:00,99.9749984741211,99.9749984741211,99.91000366210938,99.91000366210938,860,BRO
2024-08-12 10:16:00-04:00,99.83999633789062,99.83999633789062,99.82499694824219,99.82499694824219,1052,BRO
2024-08-12 10:18:00-04:00,99.8499984741211,99.88999938964844,99.82499694824219,99.8550033569336,3573,BRO
2024-08-12 10:20:00-04:00,99.8499984741211,100.06999969482422,99.83999633789062,100.06999969482422,2054,BRO
2024-08-12 10:22:00-04:00,100.12999725341797,100.12999725341797,100.04000091552734,100.04000091552734,1811,BRO
2024-08-12 10:24:00-04:00,100.0250015258789,100.11000061035156,100.0250015258789,100.11000061035156,1320,BRO
2024-08-12 10:26:00-04:00,100.06500244140625,100.06500244140625,99.98999786376953,100.02999877929688,1752,BRO
2024-08-12 10:28:00-04:00,100.0199966430664,100.0199966430664,99.94000244140625,99.97000122070312,3838,BRO
2024-08-12 10:30:00-04:00,99.93000030517578,99.93000030517578,99.83999633789062,99.8550033569336,3032,BRO
2024-08-12 10:32:00-04:00,99.87999725341797,99.87999725341797,99.83000183105469,99.85459899902344,1443,BRO
2024-08-12 10:36:00-04:00,99.87899780273438,99.94999694824219,99.87000274658203,99.94999694824219,2832,BRO
2024-08-12 10:38:00-04:00,100.0,100.10990142822266,100.0,100.08999633789062,2607,BRO
2024-08-12 10:40:00-04:00,100.13999938964844,100.13999938964844,100.08999633789062,100.08999633789062,1147,BRO
2024-08-12 10:42:00-04:00,100.0999984741211,100.1050033569336,100.05999755859375,100.08000183105469,2244,BRO
2024-08-12 10:44:00-04:00,100.06999969482422,100.06999969482422,100.01000213623047,100.01000213623047,3369,BRO
2024-08-12 10:46:00-04:00,100.04000091552734,100.05999755859375,100.01499938964844,100.05999755859375,2330,BRO
2024-08-12 10:48:00-04:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,909,BRO
2024-08-12 10:50:00-04:00,100.0999984741211,100.10128021240234,100.03500366210938,100.05500030517578,5893,BRO
2024-08-12 10:52:00-04:00,100.0199966430664,100.06999969482422,100.0,100.06999969482422,1284,BRO
2024-08-12 10:54:00-04:00,100.02999877929688,100.06999969482422,99.98999786376953,100.06999969482422,1936,BRO
2024-08-12 10:56:00-04:00,100.06999969482422,100.06999969482422,100.06999969482422,100.06999969482422,383,BRO
2024-08-12 10:58:00-04:00,100.11000061035156,100.23999786376953,100.11000061035156,100.19999694824219,2954,BRO
2024-08-12 11:00:00-04:00,100.2300033569336,100.25,100.2300033569336,100.25,831,BRO
2024-08-12 11:02:00-04:00,100.19999694824219,100.19999694824219,100.12999725341797,100.12999725341797,1619,BRO
2024-08-12 11:04:00-04:00,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,589,BRO
2024-08-12 11:06:00-04:00,100.18000030517578,100.18499755859375,100.06999969482422,100.06999969482422,2919,BRO
2024-08-12 11:08:00-04:00,100.08499908447266,100.08499908447266,100.08499908447266,100.08499908447266,412,BRO
2024-08-12 11:10:00-04:00,100.05999755859375,100.05999755859375,100.05999755859375,100.05999755859375,554,BRO
2024-08-12 11:12:00-04:00,100.08000183105469,100.08999633789062,100.01000213623047,100.01000213623047,2644,BRO
2024-08-12 11:14:00-04:00,100.02999877929688,100.02999877929688,99.98999786376953,99.98999786376953,954,BRO
2024-08-12 11:16:00-04:00,100.0,100.0,99.94000244140625,99.94000244140625,2382,BRO
2024-08-12 11:18:00-04:00,99.88500213623047,99.88500213623047,99.88500213623047,99.88500213623047,571,BRO
2024-08-12 11:20:00-04:00,99.86000061035156,99.9000015258789,99.86000061035156,99.88999938964844,1986,BRO
2024-08-12 11:22:00-04:00,99.88999938964844,99.89700317382812,99.66999816894531,99.66999816894531,4179,BRO
2024-08-12 11:24:00-04:00,99.58999633789062,99.68000030517578,99.56500244140625,99.66000366210938,1486,BRO
2024-08-12 11:26:00-04:00,99.62999725341797,99.6500015258789,99.62999725341797,99.6500015258789,1055,BRO
2024-08-12 11:28:00-04:00,99.62999725341797,99.66999816894531,99.62999725341797,99.63999938964844,1346,BRO
2024-08-12 11:30:00-04:00,99.63999938964844,99.72989654541016,99.63999938964844,99.72989654541016,1353,BRO
2024-08-12 11:32:00-04:00,99.69000244140625,99.69000244140625,99.6500015258789,99.68000030517578,1866,BRO
