Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 12:52:00-04:00,322.3127136230469,322.4200134277344,322.2799987792969,322.32000732421875,2099,AMGN
2024-08-09 12:54:00-04:00,322.2699890136719,322.4200134277344,322.18499755859375,322.18499755859375,1991,AMGN
2024-08-09 12:56:00-04:00,322.07000732421875,322.510009765625,322.05999755859375,322.510009765625,4289,AMGN
2024-08-09 12:58:00-04:00,322.70001220703125,322.70001220703125,322.6300048828125,322.6300048828125,709,AMGN
2024-08-09 13:00:00-04:00,322.5000915527344,322.8059997558594,322.4599914550781,322.6300048828125,2506,AMGN
2024-08-09 13:02:00-04:00,322.4200134277344,322.6700134277344,322.4200134277344,322.43499755859375,2279,AMGN
2024-08-09 13:04:00-04:00,322.6099853515625,322.79998779296875,322.5899963378906,322.6741943359375,1636,AMGN
2024-08-09 13:06:00-04:00,322.5950012207031,322.6449890136719,322.5950012207031,322.6400146484375,1157,AMGN
2024-08-09 13:08:00-04:00,322.8500061035156,322.8500061035156,322.5400085449219,322.7699890136719,5075,AMGN
2024-08-09 13:10:00-04:00,322.79998779296875,322.82000732421875,322.7650146484375,322.7950134277344,4412,AMGN
2024-08-09 13:12:00-04:00,322.7900085449219,322.7900085449219,322.7099914550781,322.760009765625,2187,AMGN
2024-08-09 13:14:00-04:00,322.9700012207031,323.3599853515625,322.760009765625,323.30499267578125,5965,AMGN
2024-08-09 13:16:00-04:00,323.5400085449219,323.8800048828125,323.5400085449219,323.6499938964844,2190,AMGN
2024-08-09 13:18:00-04:00,323.6499938964844,323.7149963378906,323.6300048828125,323.7149963378906,1983,AMGN
2024-08-09 13:20:00-04:00,323.94000244140625,324.1300048828125,323.94000244140625,324.1099853515625,2289,AMGN
2024-08-09 13:22:00-04:00,323.9901123046875,324.3699951171875,323.9901123046875,324.3349914550781,3469,AMGN
2024-08-09 13:24:00-04:00,324.239990234375,324.3349914550781,324.239990234375,324.3349914550781,2795,AMGN
2024-08-09 13:26:00-04:00,324.1600036621094,324.5,324.1600036621094,324.385009765625,2617,AMGN
2024-08-09 13:28:00-04:00,324.385009765625,324.79998779296875,324.385009765625,324.79998779296875,4620,AMGN
2024-08-09 13:30:00-04:00,324.8699951171875,325.0400085449219,324.67498779296875,324.7250061035156,9318,AMGN
2024-08-09 13:32:00-04:00,324.8916931152344,324.9399108886719,324.5299987792969,324.9399108886719,1997,AMGN
2024-08-09 13:34:00-04:00,324.7550048828125,324.9200134277344,324.5849914550781,324.5849914550781,2946,AMGN
2024-08-09 13:36:00-04:00,324.5849914550781,324.80999755859375,324.5849914550781,324.80999755859375,3400,AMGN
2024-08-09 13:38:00-04:00,324.80999755859375,324.80999755859375,324.57000732421875,324.57000732421875,2319,AMGN
2024-08-09 13:40:00-04:00,324.6700134277344,324.6700134277344,324.6700134277344,324.6700134277344,1372,AMGN
2024-08-09 13:42:00-04:00,324.3800048828125,324.4049987792969,324.2300109863281,324.4049987792969,3058,AMGN
2024-08-09 13:44:00-04:00,323.8900146484375,323.97869873046875,323.8900146484375,323.9549865722656,1379,AMGN
2024-08-09 13:46:00-04:00,323.9800109863281,324.1499938964844,323.9800109863281,324.1499938964844,1705,AMGN
2024-08-09 13:48:00-04:00,323.9100036621094,323.9100036621094,323.9100036621094,323.9100036621094,179,AMGN
2024-08-09 13:50:00-04:00,323.9100036621094,323.9100036621094,323.510009765625,323.510009765625,3291,AMGN
2024-08-09 13:54:00-04:00,323.260009765625,323.260009765625,322.82000732421875,323.0450134277344,1951,AMGN
2024-08-09 13:56:00-04:00,322.760009765625,322.82000732421875,322.6700134277344,322.82000732421875,3362,AMGN
2024-08-09 13:58:00-04:00,322.6499938964844,322.6650085449219,322.6099853515625,322.6650085449219,2593,AMGN
2024-08-09 14:00:00-04:00,322.7349853515625,322.9700012207031,322.7349853515625,322.80499267578125,2312,AMGN
2024-08-09 14:02:00-04:00,322.7850036621094,322.81500244140625,322.67999267578125,322.81500244140625,879,AMGN
2024-08-09 14:04:00-04:00,322.6199951171875,322.6199951171875,322.6199951171875,322.6199951171875,1645,AMGN
2024-08-09 14:06:00-04:00,322.6300048828125,322.6400146484375,322.6300048828125,322.635009765625,2298,AMGN
2024-08-09 14:08:00-04:00,322.67999267578125,322.8399963378906,322.510009765625,322.510009765625,5984,AMGN
2024-08-09 14:10:00-04:00,322.42999267578125,322.6600036621094,322.42999267578125,322.6600036621094,2911,AMGN
2024-08-09 14:12:00-04:00,322.2650146484375,322.4100036621094,322.1449890136719,322.3299865722656,7654,AMGN
2024-08-09 14:14:00-04:00,322.19000244140625,322.3349914550781,322.19000244140625,322.3349914550781,2061,AMGN
2024-08-09 14:16:00-04:00,322.2699890136719,322.2799987792969,322.0799865722656,322.239990234375,1784,AMGN
2024-08-09 14:18:00-04:00,322.2099914550781,322.3699951171875,322.2099914550781,322.2300109863281,2998,AMGN
2024-08-09 14:20:00-04:00,322.3999938964844,322.3999938964844,321.989990234375,321.989990234375,3416,AMGN
2024-08-09 14:22:00-04:00,322.0950012207031,322.260009765625,322.07000732421875,322.0950012207031,10222,AMGN
2024-08-09 14:24:00-04:00,322.0799865722656,322.0799865722656,322.04998779296875,322.07000732421875,1707,AMGN
2024-08-09 14:26:00-04:00,322.07501220703125,322.2200012207031,321.989990234375,322.1000061035156,4490,AMGN
2024-08-09 14:28:00-04:00,321.95001220703125,322.0799865722656,321.9200134277344,321.9200134277344,1775,AMGN
2024-08-09 14:30:00-04:00,321.9549865722656,322.3500061035156,321.9549865722656,322.07000732421875,5171,AMGN
2024-08-09 14:32:00-04:00,321.92999267578125,321.9599914550781,321.92999267578125,321.9599914550781,1409,AMGN
2024-08-09 14:34:00-04:00,321.9200134277344,322.0799865722656,321.9100036621094,321.9100036621094,3554,AMGN
2024-08-09 14:36:00-04:00,321.8399963378906,322.0799865722656,321.8299865722656,321.95001220703125,3204,AMGN
2024-08-09 14:38:00-04:00,322.07000732421875,322.0799865722656,321.7099914550781,321.7099914550781,8693,AMGN
2024-08-09 14:40:00-04:00,321.70001220703125,321.760009765625,321.6199951171875,321.760009765625,2374,AMGN
2024-08-09 14:42:00-04:00,321.7049865722656,321.7049865722656,321.7049865722656,321.7049865722656,1200,AMGN
2024-08-09 14:44:00-04:00,321.75,322.0799865722656,321.75,322.0799865722656,8233,AMGN
2024-08-09 14:46:00-04:00,322.04998779296875,322.2850036621094,321.9739990234375,322.2850036621094,6651,AMGN
2024-08-09 14:48:00-04:00,322.2799987792969,322.2799987792969,322.0799865722656,322.0799865722656,4556,AMGN
2024-08-09 14:50:00-04:00,321.8999938964844,321.9513854980469,321.8999938964844,321.9513854980469,1354,AMGN
2024-08-09 14:52:00-04:00,322.07501220703125,322.29998779296875,322.07501220703125,322.0899963378906,1958,AMGN
2024-08-09 14:54:00-04:00,322.1099853515625,322.1099853515625,321.7799987792969,321.7799987792969,3741,AMGN
2024-08-09 14:56:00-04:00,321.7900085449219,321.9100036621094,321.7900085449219,321.8299865722656,1515,AMGN
2024-08-09 14:58:00-04:00,321.8299865722656,322.0849914550781,321.67999267578125,322.0,3387,AMGN
2024-08-09 15:00:00-04:00,322.010009765625,322.1499938964844,321.8999938964844,322.1499938964844,1942,AMGN
2024-08-09 15:02:00-04:00,322.1499938964844,322.1499938964844,321.80999755859375,321.80999755859375,2529,AMGN
2024-08-09 15:04:00-04:00,321.7550048828125,322.010009765625,321.67999267578125,321.760009765625,3830,AMGN
2024-08-09 15:06:00-04:00,321.6700134277344,321.8800048828125,321.53009033203125,321.8800048828125,4073,AMGN
2024-08-09 15:08:00-04:00,321.9700012207031,321.9700012207031,321.8949890136719,321.8949890136719,2792,AMGN
2024-08-09 15:10:00-04:00,321.8699951171875,321.8699951171875,321.8699951171875,321.8699951171875,281,AMGN
2024-08-09 15:12:00-04:00,321.8599853515625,321.9800109863281,321.8599853515625,321.8999938964844,2813,AMGN
2024-08-09 15:14:00-04:00,321.82000732421875,322.0,321.79510498046875,322.0,3692,AMGN
2024-08-09 15:16:00-04:00,321.9700012207031,322.1600036621094,321.92999267578125,322.1600036621094,7857,AMGN
2024-08-09 15:18:00-04:00,322.2099914550781,322.2099914550781,322.1300048828125,322.1700134277344,4395,AMGN
2024-08-09 15:20:00-04:00,322.0799865722656,322.1300048828125,321.81500244140625,321.81500244140625,5154,AMGN
2024-08-09 15:22:00-04:00,321.75,321.92620849609375,321.75,321.82501220703125,3255,AMGN
2024-08-09 15:24:00-04:00,321.82000732421875,321.8999938964844,321.6050109863281,321.67999267578125,8271,AMGN
2024-08-09 15:26:00-04:00,321.7799987792969,321.9679870605469,321.75,321.75,3736,AMGN
2024-08-09 15:28:00-04:00,321.7200012207031,321.8999938964844,321.7200012207031,321.760009765625,5253,AMGN
2024-08-09 15:30:00-04:00,321.7850036621094,322.07501220703125,321.6900939941406,322.04998779296875,20332,AMGN
2024-08-09 15:32:00-04:00,321.95001220703125,321.95001220703125,321.78961181640625,321.78961181640625,4634,AMGN
2024-08-09 15:34:00-04:00,321.8699951171875,322.2099914550781,321.80999755859375,322.20001220703125,9878,AMGN
2024-08-09 15:36:00-04:00,322.2449951171875,322.3699951171875,322.0072021484375,322.06500244140625,7822,AMGN
2024-08-09 15:38:00-04:00,322.1000061035156,322.1499938964844,321.9700012207031,321.9800109863281,6260,AMGN
2024-08-09 15:40:00-04:00,322.20989990234375,322.20989990234375,321.79998779296875,321.8299865722656,5367,AMGN
2024-08-09 15:42:00-04:00,321.8399963378906,322.1099853515625,321.82501220703125,321.9649963378906,7172,AMGN
2024-08-09 15:44:00-04:00,321.93499755859375,321.95001220703125,321.70001220703125,321.82501220703125,9423,AMGN
2024-08-09 15:46:00-04:00,321.7799987792969,321.7799987792969,321.5,321.5,8426,AMGN
2024-08-09 15:48:00-04:00,321.4700012207031,321.9100036621094,321.4700012207031,321.7749938964844,20275,AMGN
2024-08-09 15:50:00-04:00,321.9100036621094,322.17498779296875,321.6400146484375,321.94000244140625,22129,AMGN
2024-08-09 15:52:00-04:00,321.9649963378906,322.5,321.70001220703125,322.45001220703125,21114,AMGN
2024-08-09 15:54:00-04:00,322.54998779296875,322.54998779296875,321.7099914550781,322.239990234375,30937,AMGN
2024-08-09 15:56:00-04:00,322.3550109863281,322.5799865722656,322.04998779296875,322.42999267578125,37785,AMGN
2024-08-09 15:58:00-04:00,322.3299865722656,322.9100036621094,322.25,322.5799865722656,82146,AMGN
2024-08-12 09:30:00-04:00,323.8999938964844,323.8999938964844,322.1600036621094,323.1199951171875,386343,AMGN
2024-08-12 09:32:00-04:00,323.2699890136719,323.8500061035156,322.8699951171875,323.0299987792969,2518,AMGN
2024-08-12 09:34:00-04:00,323.0299987792969,323.2850036621094,322.489990234375,322.864990234375,4968,AMGN
2024-08-12 09:36:00-04:00,322.8800048828125,323.1499938964844,322.1000061035156,323.0050048828125,5718,AMGN
2024-08-12 09:38:00-04:00,322.885009765625,323.5799865722656,321.7699890136719,321.7699890136719,3935,AMGN
2024-08-12 09:40:00-04:00,322.4599914550781,322.4599914550781,320.6600036621094,321.0050048828125,4397,AMGN
2024-08-12 09:42:00-04:00,321.35650634765625,321.5660095214844,320.44000244140625,320.82501220703125,3883,AMGN
2024-08-12 09:44:00-04:00,320.29998779296875,320.7900085449219,320.010009765625,320.010009765625,8765,AMGN
2024-08-12 09:46:00-04:00,319.67999267578125,320.6600036621094,319.5299987792969,320.3999938964844,4303,AMGN
2024-08-12 09:48:00-04:00,320.3949890136719,320.3949890136719,319.32501220703125,319.6499938964844,4384,AMGN
2024-08-12 09:50:00-04:00,319.8399963378906,319.8399963378906,319.635009765625,319.635009765625,1736,AMGN
2024-08-12 09:52:00-04:00,319.8599853515625,319.8599853515625,319.489990234375,319.7650146484375,2079,AMGN
2024-08-12 09:54:00-04:00,319.625,319.625,319.07000732421875,319.56500244140625,9144,AMGN
2024-08-12 09:56:00-04:00,319.42999267578125,319.8399963378906,319.32000732421875,319.5249938964844,5852,AMGN
2024-08-12 09:58:00-04:00,319.5350036621094,319.57000732421875,318.92999267578125,318.92999267578125,7690,AMGN
2024-08-12 10:00:00-04:00,318.93499755859375,319.1099853515625,318.0,318.0249938964844,16163,AMGN
2024-08-12 10:02:00-04:00,318.2799987792969,318.8699951171875,318.2799987792969,318.3800048828125,6587,AMGN
2024-08-12 10:04:00-04:00,318.5899963378906,318.7200012207031,318.32000732421875,318.54998779296875,3157,AMGN
2024-08-12 10:06:00-04:00,318.82501220703125,319.45001220703125,318.82501220703125,319.2250061035156,6269,AMGN
2024-08-12 10:08:00-04:00,319.54998779296875,319.5950012207031,318.95001220703125,319.1600036621094,5104,AMGN
2024-08-12 10:10:00-04:00,319.32501220703125,320.0450134277344,319.32330322265625,319.9599914550781,4471,AMGN
2024-08-12 10:12:00-04:00,319.8999938964844,319.8999938964844,319.489990234375,319.55999755859375,3294,AMGN
2024-08-12 10:14:00-04:00,319.57000732421875,319.57000732421875,319.2699890136719,319.2699890136719,3237,AMGN
2024-08-12 10:16:00-04:00,319.2900085449219,319.8500061035156,319.2900085449219,319.55999755859375,3216,AMGN
2024-08-12 10:18:00-04:00,319.2900085449219,319.4949951171875,319.1199951171875,319.1199951171875,2413,AMGN
2024-08-12 10:20:00-04:00,319.375,319.8500061035156,319.375,319.6600036621094,3739,AMGN
2024-08-12 10:22:00-04:00,319.6600036621094,319.7799987792969,319.44000244140625,319.6449890136719,9906,AMGN
2024-08-12 10:24:00-04:00,319.6199951171875,319.6600036621094,319.2099914550781,319.2099914550781,6312,AMGN
2024-08-12 10:26:00-04:00,319.2099914550781,319.7699890136719,319.1000061035156,319.55999755859375,6878,AMGN
2024-08-12 10:28:00-04:00,319.5050048828125,320.0799865722656,319.5050048828125,320.0799865722656,3618,AMGN
2024-08-12 10:30:00-04:00,319.94500732421875,320.2200012207031,319.6600036621094,319.8399963378906,10514,AMGN
2024-08-12 10:32:00-04:00,319.8999938964844,320.3599853515625,319.8999938964844,320.04998779296875,6106,AMGN
2024-08-12 10:34:00-04:00,319.8699951171875,320.0799865722656,319.8699951171875,319.9599914550781,3132,AMGN
2024-08-12 10:36:00-04:00,320.0899963378906,320.0899963378906,319.9049987792969,319.9049987792969,4555,AMGN
2024-08-12 10:38:00-04:00,320.04998779296875,320.25,319.8599853515625,320.04998779296875,17976,AMGN
2024-08-12 10:40:00-04:00,319.94000244140625,320.17999267578125,319.8699951171875,320.1000061035156,2351,AMGN
2024-08-12 10:42:00-04:00,320.04998779296875,320.20001220703125,319.8500061035156,320.1300048828125,6588,AMGN
2024-08-12 10:44:00-04:00,320.1300048828125,320.3900146484375,319.8900146484375,320.375,6826,AMGN
2024-08-12 10:46:00-04:00,320.4599914550781,320.4649963378906,320.0899963378906,320.3900146484375,7312,AMGN
2024-08-12 10:48:00-04:00,320.1400146484375,320.1400146484375,319.67999267578125,320.1000061035156,4046,AMGN
2024-08-12 10:50:00-04:00,320.18499755859375,320.67999267578125,320.05999755859375,320.6300048828125,18555,AMGN
2024-08-12 10:52:00-04:00,320.8500061035156,321.82000732421875,320.8500061035156,321.82000732421875,7502,AMGN
2024-08-12 10:54:00-04:00,321.92999267578125,322.0,321.3299865722656,321.55499267578125,15097,AMGN
2024-08-12 10:56:00-04:00,321.55499267578125,321.7799987792969,321.4599914550781,321.70001220703125,3755,AMGN
2024-08-12 10:58:00-04:00,321.7049865722656,321.9599914550781,321.17498779296875,321.2550048828125,4055,AMGN
2024-08-12 11:00:00-04:00,321.185791015625,321.185791015625,321.185791015625,321.185791015625,1193,AMGN
2024-08-12 11:02:00-04:00,321.1199951171875,321.2099914550781,320.7799987792969,320.80999755859375,2838,AMGN
2024-08-12 11:04:00-04:00,320.79998779296875,321.57000732421875,320.79998779296875,321.57000732421875,6058,AMGN
2024-08-12 11:06:00-04:00,321.4599914550781,321.4599914550781,321.07000732421875,321.1000061035156,4432,AMGN
2024-08-12 11:08:00-04:00,320.9800109863281,321.2250061035156,320.9800109863281,320.989990234375,1007,AMGN
2024-08-12 11:10:00-04:00,320.989990234375,321.1600036621094,320.82000732421875,320.82000732421875,2127,AMGN
2024-08-12 11:12:00-04:00,320.80999755859375,320.9775085449219,320.6600036621094,320.7799987792969,1961,AMGN
2024-08-12 11:14:00-04:00,320.8999938964844,321.1199951171875,320.70001220703125,320.7200012207031,2214,AMGN
2024-08-12 11:16:00-04:00,320.7650146484375,321.1300048828125,320.57000732421875,320.8450012207031,4324,AMGN
2024-08-12 11:18:00-04:00,320.6700134277344,320.94000244140625,320.6700134277344,320.94000244140625,1187,AMGN
2024-08-12 11:20:00-04:00,321.010009765625,321.010009765625,320.80999755859375,320.80999755859375,1640,AMGN
2024-08-12 11:22:00-04:00,320.8500061035156,320.8500061035156,319.9649963378906,320.0299987792969,14046,AMGN
