Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 12:04:00-04:00,20.770000457763672,20.790000915527344,20.760000228881836,20.774999618530273,14669,RF
2024-08-09 12:06:00-04:00,20.780000686645508,20.795000076293945,20.774999618530273,20.790000915527344,9358,RF
2024-08-09 12:08:00-04:00,20.78499984741211,20.799999237060547,20.78499984741211,20.795000076293945,4710,RF
2024-08-09 12:10:00-04:00,20.790000915527344,20.795000076293945,20.780000686645508,20.78499984741211,10899,RF
2024-08-09 12:12:00-04:00,20.780000686645508,20.780000686645508,20.764999389648438,20.764999389648438,26600,RF
2024-08-09 12:14:00-04:00,20.764999389648438,20.799999237060547,20.764999389648438,20.795000076293945,14599,RF
2024-08-09 12:16:00-04:00,20.795000076293945,20.80500030517578,20.790000915527344,20.793899536132812,3977,RF
2024-08-09 12:18:00-04:00,20.795000076293945,20.795000076293945,20.790000915527344,20.790000915527344,4368,RF
2024-08-09 12:20:00-04:00,20.790000915527344,20.799999237060547,20.790000915527344,20.795000076293945,1910,RF
2024-08-09 12:22:00-04:00,20.791400909423828,20.791900634765625,20.770000457763672,20.790000915527344,18385,RF
2024-08-09 12:24:00-04:00,20.795000076293945,20.80500030517578,20.790000915527344,20.80500030517578,5971,RF
2024-08-09 12:26:00-04:00,20.80500030517578,20.825000762939453,20.799999237060547,20.825000762939453,3097,RF
2024-08-09 12:28:00-04:00,20.824100494384766,20.829999923706055,20.81999969482422,20.81999969482422,1563,RF
2024-08-09 12:30:00-04:00,20.825000762939453,20.84000015258789,20.825000762939453,20.84000015258789,3847,RF
2024-08-09 12:32:00-04:00,20.84000015258789,20.858299255371094,20.84000015258789,20.854999542236328,6176,RF
2024-08-09 12:34:00-04:00,20.854999542236328,20.854999542236328,20.84000015258789,20.850000381469727,8917,RF
2024-08-09 12:36:00-04:00,20.850000381469727,20.860000610351562,20.844999313354492,20.844999313354492,27162,RF
2024-08-09 12:38:00-04:00,20.841699600219727,20.860000610351562,20.841699600219727,20.854999542236328,4728,RF
2024-08-09 12:40:00-04:00,20.850000381469727,20.860000610351562,20.850000381469727,20.860000610351562,1720,RF
2024-08-09 12:42:00-04:00,20.860000610351562,20.860000610351562,20.854999542236328,20.860000610351562,15809,RF
2024-08-09 12:44:00-04:00,20.860000610351562,20.8700008392334,20.850000381469727,20.854999542236328,76177,RF
2024-08-09 12:46:00-04:00,20.857500076293945,20.857500076293945,20.81999969482422,20.829999923706055,12058,RF
2024-08-09 12:48:00-04:00,20.834999084472656,20.84000015258789,20.825000762939453,20.834999084472656,6434,RF
2024-08-09 12:50:00-04:00,20.833799362182617,20.846099853515625,20.833799362182617,20.844999313354492,3316,RF
2024-08-09 12:52:00-04:00,20.84000015258789,20.84000015258789,20.809999465942383,20.809999465942383,11859,RF
2024-08-09 12:54:00-04:00,20.819900512695312,20.81999969482422,20.809999465942383,20.81999969482422,4697,RF
2024-08-09 12:56:00-04:00,20.81999969482422,20.825000762939453,20.81999969482422,20.825000762939453,6551,RF
2024-08-09 12:58:00-04:00,20.81999969482422,20.829999923706055,20.81999969482422,20.829999923706055,6019,RF
2024-08-09 13:00:00-04:00,20.829999923706055,20.834999084472656,20.81999969482422,20.834999084472656,17690,RF
2024-08-09 13:02:00-04:00,20.834999084472656,20.84000015258789,20.829999923706055,20.834999084472656,3754,RF
2024-08-09 13:04:00-04:00,20.829999923706055,20.834999084472656,20.829999923706055,20.829999923706055,6601,RF
2024-08-09 13:06:00-04:00,20.825000762939453,20.829999923706055,20.825000762939453,20.829999923706055,1768,RF
2024-08-09 13:08:00-04:00,20.81999969482422,20.829999923706055,20.81999969482422,20.825000762939453,5050,RF
2024-08-09 13:10:00-04:00,20.825000762939453,20.834999084472656,20.825000762939453,20.834999084472656,16582,RF
2024-08-09 13:12:00-04:00,20.83209991455078,20.84000015258789,20.829999923706055,20.834999084472656,8704,RF
2024-08-09 13:14:00-04:00,20.834999084472656,20.8799991607666,20.834999084472656,20.8799991607666,19795,RF
2024-08-09 13:16:00-04:00,20.875,20.889999389648438,20.8700008392334,20.8700008392334,123545,RF
2024-08-09 13:18:00-04:00,20.8799991607666,20.8799991607666,20.864999771118164,20.864999771118164,3607,RF
2024-08-09 13:20:00-04:00,20.860000610351562,20.8700008392334,20.844999313354492,20.844999313354492,16500,RF
2024-08-09 13:22:00-04:00,20.84000015258789,20.844999313354492,20.81999969482422,20.81999969482422,45473,RF
2024-08-09 13:24:00-04:00,20.825000762939453,20.850000381469727,20.825000762939453,20.84000015258789,24039,RF
2024-08-09 13:26:00-04:00,20.84000015258789,20.84000015258789,20.829999923706055,20.834999084472656,4700,RF
2024-08-09 13:28:00-04:00,20.834999084472656,20.860000610351562,20.834999084472656,20.844999313354492,20929,RF
2024-08-09 13:30:00-04:00,20.844999313354492,20.860000610351562,20.84000015258789,20.84000015258789,51000,RF
2024-08-09 13:32:00-04:00,20.844999313354492,20.849899291992188,20.825000762939453,20.825000762939453,15320,RF
2024-08-09 13:34:00-04:00,20.829999923706055,20.850000381469727,20.81999969482422,20.84000015258789,11491,RF
2024-08-09 13:36:00-04:00,20.834999084472656,20.850000381469727,20.829999923706055,20.844999313354492,6823,RF
2024-08-09 13:38:00-04:00,20.850000381469727,20.854999542236328,20.84000015258789,20.844999313354492,11871,RF
2024-08-09 13:40:00-04:00,20.850000381469727,20.850000381469727,20.81999969482422,20.81999969482422,14562,RF
2024-08-09 13:42:00-04:00,20.809999465942383,20.809999465942383,20.795000076293945,20.80500030517578,7618,RF
2024-08-09 13:44:00-04:00,20.80500030517578,20.809999465942383,20.795000076293945,20.809999465942383,4430,RF
2024-08-09 13:46:00-04:00,20.799999237060547,20.81999969482422,20.799999237060547,20.81999969482422,6833,RF
2024-08-09 13:48:00-04:00,20.81999969482422,20.81999969482422,20.809999465942383,20.809999465942383,4674,RF
2024-08-09 13:50:00-04:00,20.809999465942383,20.809999465942383,20.78499984741211,20.795000076293945,7581,RF
2024-08-09 13:52:00-04:00,20.799299240112305,20.799299240112305,20.790000915527344,20.790000915527344,2055,RF
2024-08-09 13:54:00-04:00,20.790000915527344,20.790000915527344,20.770099639892578,20.780000686645508,10756,RF
2024-08-09 13:56:00-04:00,20.78499984741211,20.78499984741211,20.780000686645508,20.780000686645508,5320,RF
2024-08-09 13:58:00-04:00,20.780000686645508,20.790000915527344,20.780000686645508,20.780000686645508,4822,RF
2024-08-09 14:00:00-04:00,20.780000686645508,20.790000915527344,20.770099639892578,20.790000915527344,11168,RF
2024-08-09 14:02:00-04:00,20.78499984741211,20.78499984741211,20.780000686645508,20.78499984741211,2104,RF
2024-08-09 14:04:00-04:00,20.780000686645508,20.780000686645508,20.770000457763672,20.774999618530273,4067,RF
2024-08-09 14:06:00-04:00,20.780000686645508,20.780000686645508,20.774999618530273,20.774999618530273,2828,RF
2024-08-09 14:08:00-04:00,20.774999618530273,20.809999465942383,20.774999618530273,20.809999465942383,9875,RF
2024-08-09 14:10:00-04:00,20.815000534057617,20.815000534057617,20.774999618530273,20.774999618530273,16848,RF
2024-08-09 14:12:00-04:00,20.770000457763672,20.790000915527344,20.770000457763672,20.78499984741211,5800,RF
2024-08-09 14:14:00-04:00,20.78499984741211,20.790000915527344,20.78499984741211,20.78499984741211,5056,RF
2024-08-09 14:16:00-04:00,20.78499984741211,20.78499984741211,20.770000457763672,20.770000457763672,12959,RF
2024-08-09 14:18:00-04:00,20.77389907836914,20.780000686645508,20.764999389648438,20.780000686645508,7159,RF
2024-08-09 14:20:00-04:00,20.780000686645508,20.78660011291504,20.780000686645508,20.78499984741211,5302,RF
2024-08-09 14:22:00-04:00,20.78499984741211,20.790000915527344,20.780000686645508,20.78499984741211,16520,RF
2024-08-09 14:24:00-04:00,20.78499984741211,20.790000915527344,20.774999618530273,20.785600662231445,19489,RF
2024-08-09 14:26:00-04:00,20.78499984741211,20.799999237060547,20.78499984741211,20.795000076293945,20880,RF
2024-08-09 14:28:00-04:00,20.795000076293945,20.799999237060547,20.790000915527344,20.79990005493164,5615,RF
2024-08-09 14:30:00-04:00,20.795000076293945,20.80500030517578,20.78499984741211,20.795000076293945,146295,RF
2024-08-09 14:32:00-04:00,20.795000076293945,20.795000076293945,20.795000076293945,20.795000076293945,1980,RF
2024-08-09 14:34:00-04:00,20.795000076293945,20.799999237060547,20.780000686645508,20.795000076293945,166691,RF
2024-08-09 14:36:00-04:00,20.795000076293945,20.825000762939453,20.795000076293945,20.815000534057617,21148,RF
2024-08-09 14:38:00-04:00,20.815000534057617,20.81999969482422,20.815000534057617,20.815000534057617,8376,RF
2024-08-09 14:40:00-04:00,20.8169002532959,20.844999313354492,20.8169002532959,20.829999923706055,12511,RF
2024-08-09 14:42:00-04:00,20.834999084472656,20.850000381469727,20.829999923706055,20.844999313354492,13309,RF
2024-08-09 14:44:00-04:00,20.844999313354492,20.860000610351562,20.844999313354492,20.860000610351562,13928,RF
2024-08-09 14:46:00-04:00,20.860000610351562,20.8700008392334,20.850299835205078,20.860000610351562,10896,RF
2024-08-09 14:48:00-04:00,20.860000610351562,20.864299774169922,20.84000015258789,20.84000015258789,13099,RF
2024-08-09 14:50:00-04:00,20.84000015258789,20.844999313354492,20.834999084472656,20.844999313354492,50589,RF
2024-08-09 14:52:00-04:00,20.850000381469727,20.850000381469727,20.834999084472656,20.84000015258789,69885,RF
2024-08-09 14:54:00-04:00,20.84000015258789,20.844999313354492,20.84000015258789,20.84000015258789,26644,RF
2024-08-09 14:56:00-04:00,20.844999313354492,20.844999313354492,20.84000015258789,20.844999313354492,16188,RF
2024-08-09 14:58:00-04:00,20.844999313354492,20.854999542236328,20.84000015258789,20.854999542236328,31956,RF
2024-08-09 15:00:00-04:00,20.854999542236328,20.860000610351562,20.84000015258789,20.844999313354492,23939,RF
2024-08-09 15:02:00-04:00,20.844999313354492,20.854999542236328,20.84000015258789,20.854999542236328,37199,RF
2024-08-09 15:04:00-04:00,20.854999542236328,20.854999542236328,20.850000381469727,20.850000381469727,9276,RF
2024-08-09 15:06:00-04:00,20.850000381469727,20.850000381469727,20.84000015258789,20.844999313354492,16009,RF
2024-08-09 15:08:00-04:00,20.844999313354492,20.844999313354492,20.81999969482422,20.825000762939453,41653,RF
2024-08-09 15:10:00-04:00,20.825000762939453,20.84000015258789,20.81999969482422,20.81999969482422,24247,RF
2024-08-09 15:12:00-04:00,20.81999969482422,20.825000762939453,20.81999969482422,20.825000762939453,12485,RF
2024-08-09 15:14:00-04:00,20.81999969482422,20.829999923706055,20.809999465942383,20.81999969482422,29506,RF
2024-08-09 15:16:00-04:00,20.81999969482422,20.829999923706055,20.81999969482422,20.825000762939453,13074,RF
2024-08-09 15:18:00-04:00,20.81999969482422,20.82990074157715,20.81999969482422,20.81999969482422,16060,RF
2024-08-09 15:20:00-04:00,20.825000762939453,20.84000015258789,20.809999465942383,20.809999465942383,31179,RF
2024-08-09 15:22:00-04:00,20.809999465942383,20.815000534057617,20.809999465942383,20.815000534057617,13121,RF
2024-08-09 15:24:00-04:00,20.809999465942383,20.81999969482422,20.799999237060547,20.809999465942383,25879,RF
2024-08-09 15:26:00-04:00,20.809999465942383,20.84000015258789,20.809999465942383,20.829999923706055,19324,RF
2024-08-09 15:28:00-04:00,20.829999923706055,20.84000015258789,20.81999969482422,20.81999969482422,15156,RF
2024-08-09 15:30:00-04:00,20.81999969482422,20.844999313354492,20.81999969482422,20.829999923706055,41619,RF
2024-08-09 15:32:00-04:00,20.829999923706055,20.834999084472656,20.829999923706055,20.829999923706055,12702,RF
2024-08-09 15:34:00-04:00,20.829999923706055,20.850000381469727,20.829999923706055,20.844999313354492,28789,RF
2024-08-09 15:36:00-04:00,20.84000015258789,20.844999313354492,20.809999465942383,20.809999465942383,25336,RF
2024-08-09 15:38:00-04:00,20.809999465942383,20.811399459838867,20.780000686645508,20.780000686645508,28825,RF
2024-08-09 15:40:00-04:00,20.78499984741211,20.790000915527344,20.770000457763672,20.770000457763672,38643,RF
2024-08-09 15:42:00-04:00,20.770000457763672,20.790000915527344,20.770000457763672,20.770000457763672,52309,RF
2024-08-09 15:44:00-04:00,20.774999618530273,20.774999618530273,20.75,20.75,95689,RF
2024-08-09 15:46:00-04:00,20.7549991607666,20.770000457763672,20.75,20.750099182128906,50745,RF
2024-08-09 15:48:00-04:00,20.75,20.780000686645508,20.75,20.774999618530273,48655,RF
2024-08-09 15:50:00-04:00,20.77899932861328,20.78499984741211,20.709999084472656,20.709999084472656,190139,RF
2024-08-09 15:52:00-04:00,20.71500015258789,20.719999313354492,20.700000762939453,20.700000762939453,71358,RF
2024-08-09 15:54:00-04:00,20.704999923706055,20.719999313354492,20.690000534057617,20.71500015258789,170022,RF
2024-08-09 15:56:00-04:00,20.719999313354492,20.739999771118164,20.71500015258789,20.735000610351562,111730,RF
2024-08-09 15:58:00-04:00,20.735000610351562,20.7549991607666,20.729999542236328,20.729999542236328,493765,RF
2024-08-12 09:30:00-04:00,20.959999084472656,21.190000534057617,20.90999984741211,21.18000030517578,220395,RF
2024-08-12 09:32:00-04:00,21.190000534057617,21.2450008392334,21.1299991607666,21.18000030517578,77240,RF
2024-08-12 09:34:00-04:00,21.18000030517578,21.219999313354492,21.045000076293945,21.059999465942383,74509,RF
2024-08-12 09:36:00-04:00,21.06999969482422,21.110000610351562,21.03499984741211,21.049999237060547,56748,RF
2024-08-12 09:38:00-04:00,21.059999465942383,21.1200008392334,21.03499984741211,21.040000915527344,41511,RF
2024-08-12 09:40:00-04:00,21.040000915527344,21.045000076293945,20.954999923706055,20.985000610351562,30872,RF
2024-08-12 09:42:00-04:00,20.979999542236328,21.0,20.940000534057617,20.940000534057617,100841,RF
2024-08-12 09:44:00-04:00,20.934999465942383,20.96500015258789,20.920000076293945,20.93000030517578,32954,RF
2024-08-12 09:46:00-04:00,20.93000030517578,20.969999313354492,20.93000030517578,20.93000030517578,27594,RF
2024-08-12 09:48:00-04:00,20.93000030517578,20.934999465942383,20.875,20.885000228881836,30068,RF
2024-08-12 09:50:00-04:00,20.885000228881836,20.934999465942383,20.885000228881836,20.915000915527344,50296,RF
2024-08-12 09:52:00-04:00,20.920000076293945,20.924999237060547,20.885000228881836,20.895000457763672,30791,RF
2024-08-12 09:54:00-04:00,20.899999618530273,20.915000915527344,20.850000381469727,20.850000381469727,35890,RF
2024-08-12 09:56:00-04:00,20.850000381469727,20.864999771118164,20.81999969482422,20.844999313354492,10598,RF
2024-08-12 09:58:00-04:00,20.844999313354492,20.889999389648438,20.84000015258789,20.864999771118164,25802,RF
2024-08-12 10:00:00-04:00,20.844999313354492,20.854999542236328,20.809999465942383,20.809999465942383,18471,RF
2024-08-12 10:02:00-04:00,20.809999465942383,20.8700008392334,20.80500030517578,20.864999771118164,18251,RF
2024-08-12 10:04:00-04:00,20.860000610351562,20.8700008392334,20.829999923706055,20.860000610351562,49841,RF
2024-08-12 10:06:00-04:00,20.864999771118164,20.899999618530273,20.84000015258789,20.854999542236328,49139,RF
2024-08-12 10:08:00-04:00,20.850000381469727,20.90999984741211,20.84000015258789,20.905000686645508,45700,RF
2024-08-12 10:10:00-04:00,20.915000915527344,20.94499969482422,20.915000915527344,20.94499969482422,20524,RF
2024-08-12 10:12:00-04:00,20.94499969482422,20.975000381469727,20.934999465942383,20.975000381469727,17246,RF
2024-08-12 10:14:00-04:00,20.975000381469727,21.0049991607666,20.954999923706055,20.954999923706055,77376,RF
2024-08-12 10:16:00-04:00,20.954999923706055,20.96500015258789,20.924999237060547,20.924999237060547,21259,RF
2024-08-12 10:18:00-04:00,20.924999237060547,20.959999084472656,20.90999984741211,20.954999923706055,23116,RF
2024-08-12 10:20:00-04:00,20.950000762939453,20.954999923706055,20.905000686645508,20.934999465942383,29099,RF
2024-08-12 10:22:00-04:00,20.940000534057617,20.950000762939453,20.924999237060547,20.950000762939453,14567,RF
2024-08-12 10:24:00-04:00,20.950000762939453,20.959999084472656,20.94499969482422,20.959999084472656,9292,RF
2024-08-12 10:26:00-04:00,20.950000762939453,20.9950008392334,20.950000762939453,20.975000381469727,26298,RF
2024-08-12 10:28:00-04:00,20.969999313354492,20.985000610351562,20.950000762939453,20.975000381469727,33850,RF
2024-08-12 10:30:00-04:00,20.979999542236328,20.9950008392334,20.96500015258789,20.985000610351562,114741,RF
2024-08-12 10:32:00-04:00,20.989999771118164,21.0,20.959999084472656,20.959999084472656,74063,RF
2024-08-12 10:34:00-04:00,20.969999313354492,20.979999542236328,20.94499969482422,20.94499969482422,24266,RF
2024-08-12 10:36:00-04:00,20.94499969482422,20.969999313354492,20.934999465942383,20.959999084472656,16938,RF
2024-08-12 10:38:00-04:00,20.954999923706055,20.954999923706055,20.934999465942383,20.934999465942383,9443,RF
2024-08-12 10:40:00-04:00,20.940000534057617,20.950000762939453,20.93000030517578,20.934999465942383,13431,RF
2024-08-12 10:42:00-04:00,20.934999465942383,20.940000534057617,20.885000228881836,20.899999618530273,24528,RF
2024-08-12 10:44:00-04:00,20.895000457763672,20.899999618530273,20.8700008392334,20.875,8549,RF
2024-08-12 10:46:00-04:00,20.8799991607666,20.915000915527344,20.870100021362305,20.905000686645508,18887,RF
2024-08-12 10:48:00-04:00,20.899999618530273,20.905000686645508,20.875,20.899999618530273,55166,RF
2024-08-12 10:50:00-04:00,20.905000686645508,20.920000076293945,20.899999618530273,20.915000915527344,12545,RF
2024-08-12 10:52:00-04:00,20.915000915527344,20.915000915527344,20.875,20.885000228881836,16607,RF
2024-08-12 10:54:00-04:00,20.889999389648438,20.905000686645508,20.875,20.899999618530273,15106,RF
2024-08-12 10:56:00-04:00,20.895000457763672,20.915000915527344,20.88249969482422,20.915000915527344,17622,RF
2024-08-12 10:58:00-04:00,20.915000915527344,20.924999237060547,20.905000686645508,20.915000915527344,11868,RF
2024-08-12 11:00:00-04:00,20.915000915527344,20.924999237060547,20.90999984741211,20.915000915527344,9963,RF
2024-08-12 11:02:00-04:00,20.915000915527344,20.915000915527344,20.8700008392334,20.875,18058,RF
2024-08-12 11:04:00-04:00,20.8700008392334,20.8799991607666,20.854999542236328,20.864999771118164,14389,RF
2024-08-12 11:06:00-04:00,20.864999771118164,20.885000228881836,20.854999542236328,20.860000610351562,25479,RF
2024-08-12 11:08:00-04:00,20.854999542236328,20.868900299072266,20.850000381469727,20.854999542236328,42650,RF
2024-08-12 11:10:00-04:00,20.854999542236328,20.864999771118164,20.854999542236328,20.860000610351562,12057,RF
2024-08-12 11:12:00-04:00,20.864999771118164,20.875,20.854999542236328,20.854999542236328,14625,RF
2024-08-12 11:14:00-04:00,20.854999542236328,20.855300903320312,20.844999313354492,20.844999313354492,9846,RF
2024-08-12 11:16:00-04:00,20.850000381469727,20.854999542236328,20.83009910583496,20.834999084472656,12301,RF
2024-08-12 11:18:00-04:00,20.834999084472656,20.837499618530273,20.78499984741211,20.834999084472656,29917,RF
2024-08-12 11:20:00-04:00,20.834999084472656,20.834999084472656,20.825000762939453,20.825000762939453,11297,RF
2024-08-12 11:22:00-04:00,20.825000762939453,20.829999923706055,20.80500030517578,20.80500030517578,18727,RF
2024-08-12 11:24:00-04:00,20.80500030517578,20.80500030517578,20.780000686645508,20.78499984741211,35803,RF
2024-08-12 11:26:00-04:00,20.780000686645508,20.795000076293945,20.764999389648438,20.78499984741211,26323,RF
2024-08-12 11:28:00-04:00,20.78499984741211,20.815000534057617,20.774999618530273,20.790000915527344,29989,RF
