Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 12:48:00-04:00,315.5799865722656,315.760009765625,315.5799865722656,315.7550048828125,4584,ACN
2024-08-09 12:50:00-04:00,315.69000244140625,315.79998779296875,315.69000244140625,315.7550048828125,3261,ACN
2024-08-09 12:52:00-04:00,315.75,315.75,315.4200134277344,315.55999755859375,6805,ACN
2024-08-09 12:54:00-04:00,315.3599853515625,315.4100036621094,315.2900085449219,315.2900085449219,2334,ACN
2024-08-09 12:56:00-04:00,315.239990234375,315.44000244140625,315.239990234375,315.3500061035156,5043,ACN
2024-08-09 12:58:00-04:00,315.3500061035156,315.55999755859375,315.2799987792969,315.4800109863281,8954,ACN
2024-08-09 13:00:00-04:00,315.4800109863281,315.6000061035156,315.44140625,315.5299987792969,5523,ACN
2024-08-09 13:02:00-04:00,315.5350036621094,315.739990234375,315.5,315.6099853515625,9823,ACN
2024-08-09 13:04:00-04:00,315.6199951171875,315.6199951171875,315.489990234375,315.55999755859375,1923,ACN
2024-08-09 13:06:00-04:00,315.43499755859375,315.5400085449219,315.4200134277344,315.5249938964844,2298,ACN
2024-08-09 13:08:00-04:00,315.5249938964844,315.6600036621094,315.3399963378906,315.55499267578125,11683,ACN
2024-08-09 13:10:00-04:00,315.55499267578125,315.67999267578125,315.55499267578125,315.5899963378906,6594,ACN
2024-08-09 13:12:00-04:00,315.739990234375,315.80999755859375,315.57000732421875,315.7749938964844,24004,ACN
2024-08-09 13:14:00-04:00,315.7900085449219,316.5400085449219,315.7900085449219,316.37750244140625,20735,ACN
2024-08-09 13:16:00-04:00,316.29998779296875,316.39990234375,316.2300109863281,316.30999755859375,5090,ACN
2024-08-09 13:18:00-04:00,316.30999755859375,316.6700134277344,316.30999755859375,316.6700134277344,4996,ACN
2024-08-09 13:20:00-04:00,316.54998779296875,316.5799865722656,316.45001220703125,316.4700012207031,4068,ACN
2024-08-09 13:22:00-04:00,316.510009765625,316.7699890136719,316.4800109863281,316.489990234375,12929,ACN
2024-08-09 13:24:00-04:00,316.5849914550781,316.6700134277344,316.4700012207031,316.635009765625,5961,ACN
2024-08-09 13:26:00-04:00,316.6700134277344,316.7699890136719,316.6650085449219,316.760009765625,6195,ACN
2024-08-09 13:28:00-04:00,316.80499267578125,316.95001220703125,316.80499267578125,316.95001220703125,4098,ACN
2024-08-09 13:30:00-04:00,316.989990234375,317.1300048828125,316.8800048828125,316.8800048828125,7050,ACN
2024-08-09 13:32:00-04:00,316.8999938964844,317.0400085449219,316.83880615234375,317.0400085449219,3436,ACN
2024-08-09 13:34:00-04:00,317.1000061035156,317.32000732421875,317.1000061035156,317.2550048828125,3699,ACN
2024-08-09 13:36:00-04:00,317.17999267578125,317.2550048828125,317.1499938964844,317.2550048828125,4081,ACN
2024-08-09 13:38:00-04:00,317.2550048828125,317.260009765625,317.1300048828125,317.1600036621094,11148,ACN
2024-08-09 13:40:00-04:00,317.2349853515625,317.32000732421875,316.92999267578125,316.94000244140625,7323,ACN
2024-08-09 13:42:00-04:00,316.94000244140625,317.1299133300781,316.9100036621094,317.0450134277344,5809,ACN
2024-08-09 13:44:00-04:00,317.0799865722656,317.2049865722656,317.0799865722656,317.19000244140625,10391,ACN
2024-08-09 13:46:00-04:00,317.1499938964844,317.17999267578125,317.0799865722656,317.114990234375,14040,ACN
2024-08-09 13:48:00-04:00,317.114990234375,317.114990234375,317.05999755859375,317.07501220703125,5302,ACN
2024-08-09 13:50:00-04:00,317.07501220703125,317.114990234375,316.7699890136719,316.9750061035156,16651,ACN
2024-08-09 13:52:00-04:00,317.0985107421875,317.1700134277344,317.0249938964844,317.06500244140625,13340,ACN
2024-08-09 13:54:00-04:00,317.0299987792969,317.04998779296875,316.6400146484375,316.79998779296875,3721,ACN
2024-08-09 13:56:00-04:00,316.7900085449219,316.80999755859375,316.70001220703125,316.760009765625,2937,ACN
2024-08-09 13:58:00-04:00,316.75,316.8088073730469,316.6700134277344,316.75,5490,ACN
2024-08-09 14:00:00-04:00,316.75,316.9100036621094,316.7200012207031,316.9100036621094,4675,ACN
2024-08-09 14:02:00-04:00,316.9800109863281,316.9800109863281,316.9049987792969,316.9049987792969,1978,ACN
2024-08-09 14:04:00-04:00,316.9049987792969,316.9049987792969,316.6400146484375,316.760009765625,2894,ACN
2024-08-09 14:06:00-04:00,316.8500061035156,316.8500061035156,316.6700134277344,316.6700134277344,3123,ACN
2024-08-09 14:08:00-04:00,316.7300109863281,316.82000732421875,316.6499938964844,316.7349853515625,5329,ACN
2024-08-09 14:10:00-04:00,316.7650146484375,316.7699890136719,316.4800109863281,316.4800109863281,4017,ACN
2024-08-09 14:12:00-04:00,316.29998779296875,316.4200134277344,316.25,316.25,7264,ACN
2024-08-09 14:14:00-04:00,316.239990234375,316.44000244140625,316.19000244140625,316.20001220703125,5055,ACN
2024-08-09 14:16:00-04:00,316.2300109863281,316.2850036621094,316.0,316.0,7404,ACN
2024-08-09 14:18:00-04:00,316.0299987792969,316.3399963378906,316.0,316.3399963378906,20324,ACN
2024-08-09 14:20:00-04:00,316.4200134277344,316.4200134277344,316.1099853515625,316.18499755859375,3899,ACN
2024-08-09 14:22:00-04:00,316.1199951171875,316.1199951171875,316.0,316.1000061035156,4774,ACN
2024-08-09 14:24:00-04:00,316.1000061035156,316.1000061035156,315.5799865722656,315.5799865722656,4705,ACN
2024-08-09 14:26:00-04:00,315.6099853515625,316.0398864746094,315.5899963378906,315.7300109863281,9196,ACN
2024-08-09 14:28:00-04:00,315.6600036621094,315.7749938964844,315.54998779296875,315.6257019042969,4636,ACN
2024-08-09 14:30:00-04:00,315.57000732421875,315.7300109863281,315.489990234375,315.6549987792969,6006,ACN
2024-08-09 14:32:00-04:00,315.75,315.8500061035156,315.6724853515625,315.79998779296875,2404,ACN
2024-08-09 14:34:00-04:00,315.8349914550781,315.8349914550781,315.54278564453125,315.6499938964844,3793,ACN
2024-08-09 14:36:00-04:00,315.55999755859375,315.80999755859375,315.55999755859375,315.7049865722656,3325,ACN
2024-08-09 14:38:00-04:00,315.7099914550781,315.82501220703125,315.6499938964844,315.80859375,3379,ACN
2024-08-09 14:40:00-04:00,315.7650146484375,315.9200134277344,315.69000244140625,315.80499267578125,2930,ACN
2024-08-09 14:42:00-04:00,315.8500061035156,315.8500061035156,315.70001220703125,315.80499267578125,2763,ACN
2024-08-09 14:44:00-04:00,315.80499267578125,315.9200134277344,315.739990234375,315.739990234375,6537,ACN
2024-08-09 14:46:00-04:00,315.864990234375,315.864990234375,315.8599853515625,315.864990234375,938,ACN
2024-08-09 14:48:00-04:00,315.8699951171875,315.8699951171875,315.75,315.80999755859375,2903,ACN
2024-08-09 14:50:00-04:00,315.79998779296875,315.81500244140625,315.5199890136719,315.6050109863281,6480,ACN
2024-08-09 14:52:00-04:00,315.5199890136719,315.5299987792969,315.20001220703125,315.2200012207031,3480,ACN
2024-08-09 14:54:00-04:00,315.3399963378906,315.4800109863281,315.19000244140625,315.19500732421875,6551,ACN
2024-08-09 14:56:00-04:00,315.19500732421875,315.32000732421875,315.19500732421875,315.2799987792969,5142,ACN
2024-08-09 14:58:00-04:00,315.32000732421875,315.510009765625,315.32000732421875,315.4750061035156,5548,ACN
2024-08-09 15:00:00-04:00,315.5050048828125,315.5050048828125,315.32000732421875,315.385009765625,3328,ACN
2024-08-09 15:02:00-04:00,315.4700012207031,315.5350036621094,315.3800048828125,315.43499755859375,4357,ACN
2024-08-09 15:04:00-04:00,315.3500061035156,315.5899963378906,315.3009948730469,315.5899963378906,4303,ACN
2024-08-09 15:06:00-04:00,315.5899963378906,315.69000244140625,315.5899963378906,315.6600036621094,4446,ACN
2024-08-09 15:08:00-04:00,315.69500732421875,315.69500732421875,315.54998779296875,315.67999267578125,3420,ACN
2024-08-09 15:10:00-04:00,315.760009765625,315.8299865722656,315.65008544921875,315.739990234375,6648,ACN
2024-08-09 15:12:00-04:00,315.885009765625,315.9100036621094,315.885009765625,315.9100036621094,2033,ACN
2024-08-09 15:14:00-04:00,315.9100036621094,316.1600036621094,315.9100036621094,316.1600036621094,4723,ACN
2024-08-09 15:16:00-04:00,316.1499938964844,316.29998779296875,316.0799865722656,316.29998779296875,4304,ACN
2024-08-09 15:18:00-04:00,316.19000244140625,316.45001220703125,316.1025085449219,316.3949890136719,5053,ACN
2024-08-09 15:20:00-04:00,316.3949890136719,316.3949890136719,316.010009765625,316.0799865722656,9755,ACN
2024-08-09 15:22:00-04:00,316.1099853515625,316.1600036621094,315.9800109863281,316.0849914550781,6071,ACN
2024-08-09 15:24:00-04:00,316.0899963378906,316.1700134277344,316.0899963378906,316.1199951171875,5182,ACN
2024-08-09 15:26:00-04:00,316.17999267578125,316.29998779296875,316.0400085449219,316.29998779296875,16224,ACN
2024-08-09 15:28:00-04:00,316.2449951171875,316.3399963378906,316.1700134277344,316.17498779296875,7438,ACN
2024-08-09 15:30:00-04:00,316.2300109863281,316.510009765625,316.2300109863281,316.3900146484375,9073,ACN
2024-08-09 15:32:00-04:00,316.3999938964844,316.3999938964844,315.9599914550781,316.0,14925,ACN
2024-08-09 15:34:00-04:00,316.0350036621094,316.17999267578125,316.0350036621094,316.0799865722656,12465,ACN
2024-08-09 15:36:00-04:00,316.1545104980469,316.5098876953125,315.9100036621094,315.9100036621094,8180,ACN
2024-08-09 15:38:00-04:00,315.9949951171875,316.1549987792969,315.9700927734375,316.0201110839844,6716,ACN
2024-08-09 15:40:00-04:00,316.1300048828125,316.3900146484375,316.0799865722656,316.2401123046875,7125,ACN
2024-08-09 15:42:00-04:00,316.3500061035156,316.3550109863281,315.95001220703125,316.0,14362,ACN
2024-08-09 15:44:00-04:00,315.9830017089844,316.010009765625,315.70001220703125,315.70001220703125,17552,ACN
2024-08-09 15:46:00-04:00,315.739990234375,315.8399963378906,315.67999267578125,315.67999267578125,10623,ACN
2024-08-09 15:48:00-04:00,315.7099914550781,315.8500061035156,315.6000061035156,315.82000732421875,15075,ACN
2024-08-09 15:50:00-04:00,315.9599914550781,316.0,315.45001220703125,315.75,27528,ACN
2024-08-09 15:52:00-04:00,315.7550048828125,315.7550048828125,315.3299865722656,315.4750061035156,34131,ACN
2024-08-09 15:54:00-04:00,315.5400085449219,315.5400085449219,315.239990234375,315.4100036621094,24217,ACN
2024-08-09 15:56:00-04:00,315.4800109863281,316.239990234375,315.4601135253906,316.2200012207031,38747,ACN
2024-08-09 15:58:00-04:00,316.1700134277344,316.2699890136719,315.69000244140625,315.82000732421875,72745,ACN
2024-08-12 09:30:00-04:00,315.4700012207031,316.9599914550781,315.4700012207031,316.9049987792969,43430,ACN
2024-08-12 09:32:00-04:00,316.9599914550781,317.3299865722656,315.56500244140625,315.7300109863281,8538,ACN
2024-08-12 09:34:00-04:00,315.44000244140625,316.1000061035156,314.45001220703125,314.45001220703125,17695,ACN
2024-08-12 09:36:00-04:00,314.8349914550781,314.8349914550781,314.3900146484375,314.7149963378906,6967,ACN
2024-08-12 09:38:00-04:00,314.7250061035156,314.7250061035156,313.9800109863281,314.5899963378906,21376,ACN
2024-08-12 09:40:00-04:00,314.5899963378906,315.1600036621094,313.9100036621094,314.3699951171875,32352,ACN
2024-08-12 09:42:00-04:00,314.6400146484375,314.6600036621094,313.8999938964844,313.9501037597656,13023,ACN
2024-08-12 09:44:00-04:00,314.17498779296875,314.4100036621094,313.92999267578125,313.9849853515625,21762,ACN
2024-08-12 09:46:00-04:00,313.82000732421875,314.010009765625,313.010009765625,313.1000061035156,16827,ACN
2024-08-12 09:48:00-04:00,313.0799865722656,313.5400085449219,312.739990234375,313.010009765625,22346,ACN
2024-08-12 09:50:00-04:00,313.260009765625,313.5799865722656,313.1499938964844,313.3500061035156,27454,ACN
2024-08-12 09:52:00-04:00,313.2699890136719,313.4200134277344,312.9800109863281,313.2699890136719,11595,ACN
2024-08-12 09:54:00-04:00,313.20001220703125,313.94000244140625,312.9200134277344,313.7300109863281,9414,ACN
2024-08-12 09:56:00-04:00,313.9100036621094,314.1300048828125,313.80999755859375,314.1199951171875,6669,ACN
2024-08-12 09:58:00-04:00,313.9700012207031,314.29998779296875,313.79669189453125,313.92999267578125,11062,ACN
2024-08-12 10:00:00-04:00,313.9750061035156,314.2200012207031,313.5299987792969,314.1099853515625,9215,ACN
2024-08-12 10:02:00-04:00,314.1300048828125,314.2099914550781,313.8500061035156,314.0299987792969,3216,ACN
2024-08-12 10:04:00-04:00,313.8599853515625,314.3500061035156,313.75,314.25,6919,ACN
2024-08-12 10:06:00-04:00,314.260009765625,314.760009765625,314.20001220703125,314.29998779296875,3884,ACN
2024-08-12 10:08:00-04:00,314.3299865722656,314.5,314.1600036621094,314.3450012207031,3963,ACN
2024-08-12 10:10:00-04:00,314.3599853515625,314.739990234375,314.2699890136719,314.5400085449219,6418,ACN
2024-08-12 10:12:00-04:00,314.44500732421875,314.5799865722656,314.239990234375,314.2799987792969,3046,ACN
2024-08-12 10:14:00-04:00,314.4200134277344,314.4200134277344,314.1700134277344,314.25,6006,ACN
2024-08-12 10:16:00-04:00,314.1300048828125,314.25250244140625,313.55999755859375,313.7799987792969,19186,ACN
2024-08-12 10:18:00-04:00,313.70001220703125,314.1700134277344,313.70001220703125,314.0050048828125,10592,ACN
2024-08-12 10:20:00-04:00,313.8606872558594,314.1600036621094,313.8606872558594,314.05499267578125,3515,ACN
2024-08-12 10:22:00-04:00,314.05499267578125,314.1600036621094,313.8699951171875,314.1000061035156,16601,ACN
2024-08-12 10:24:00-04:00,314.0150146484375,314.260009765625,314.010009765625,314.20001220703125,14935,ACN
2024-08-12 10:26:00-04:00,314.06500244140625,314.30999755859375,314.04998779296875,314.07000732421875,7515,ACN
2024-08-12 10:28:00-04:00,314.2699890136719,314.42999267578125,314.20001220703125,314.29998779296875,4732,ACN
2024-08-12 10:30:00-04:00,314.41900634765625,314.6000061035156,314.29998779296875,314.6000061035156,5599,ACN
2024-08-12 10:32:00-04:00,314.5185852050781,315.0,314.5185852050781,314.92999267578125,6010,ACN
2024-08-12 10:34:00-04:00,314.989990234375,315.1300048828125,314.989990234375,315.1300048828125,3246,ACN
2024-08-12 10:36:00-04:00,315.05999755859375,315.57000732421875,315.05999755859375,315.489990234375,11024,ACN
2024-08-12 10:38:00-04:00,315.3900146484375,315.7699890136719,315.3500061035156,315.7699890136719,7635,ACN
2024-08-12 10:40:00-04:00,315.7900085449219,316.2300109863281,315.5299987792969,316.05999755859375,22855,ACN
2024-08-12 10:42:00-04:00,315.9549865722656,316.07501220703125,315.79998779296875,315.9849853515625,10137,ACN
2024-08-12 10:44:00-04:00,315.9849853515625,316.1099853515625,315.6600036621094,315.7650146484375,31979,ACN
2024-08-12 10:46:00-04:00,315.6199951171875,315.7799987792969,315.6000061035156,315.760009765625,3170,ACN
2024-08-12 10:48:00-04:00,315.739990234375,316.0799865722656,315.6400146484375,315.9700012207031,24846,ACN
2024-08-12 10:50:00-04:00,315.94500732421875,316.0299987792969,315.82000732421875,315.93499755859375,4099,ACN
2024-08-12 10:52:00-04:00,316.0400085449219,316.05999755859375,315.8900146484375,316.04998779296875,10254,ACN
2024-08-12 10:54:00-04:00,316.04998779296875,316.1400146484375,315.95001220703125,316.0199890136719,16561,ACN
2024-08-12 10:56:00-04:00,316.0199890136719,316.2099914550781,315.9599914550781,316.2099914550781,18241,ACN
2024-08-12 10:58:00-04:00,316.1099853515625,316.25,315.9400939941406,316.1000061035156,32106,ACN
2024-08-12 11:00:00-04:00,316.2200012207031,316.3800048828125,315.9800109863281,316.1499938964844,11614,ACN
2024-08-12 11:02:00-04:00,316.19000244140625,316.3599853515625,315.95001220703125,315.95001220703125,4514,ACN
2024-08-12 11:04:00-04:00,316.1199951171875,316.29998779296875,316.0849914550781,316.25,4757,ACN
2024-08-12 11:06:00-04:00,316.30999755859375,316.30999755859375,316.1700134277344,316.2149963378906,9001,ACN
2024-08-12 11:08:00-04:00,316.29998779296875,316.42999267578125,316.2023010253906,316.29998779296875,6110,ACN
2024-08-12 11:10:00-04:00,316.29998779296875,316.44000244140625,316.29998779296875,316.42999267578125,3898,ACN
2024-08-12 11:12:00-04:00,316.42999267578125,316.45001220703125,316.2699890136719,316.364990234375,5667,ACN
2024-08-12 11:14:00-04:00,316.364990234375,316.4800109863281,316.17999267578125,316.4800109863281,12049,ACN
2024-08-12 11:16:00-04:00,316.6000061035156,316.75,316.42999267578125,316.489990234375,10420,ACN
2024-08-12 11:18:00-04:00,316.489990234375,316.510009765625,316.20001220703125,316.2850036621094,10344,ACN
2024-08-12 11:20:00-04:00,316.2850036621094,316.4549865722656,316.2850036621094,316.45001220703125,19879,ACN
2024-08-12 11:22:00-04:00,316.45001220703125,316.4599914550781,315.8699951171875,315.8900146484375,14732,ACN
2024-08-12 11:24:00-04:00,315.80999755859375,315.80999755859375,315.2699890136719,315.3633117675781,4799,ACN
