Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 10:12:00-04:00,76.97000122070312,77.19999694824219,76.9000015258789,77.11499786376953,41075,VST
2024-08-09 10:14:00-04:00,77.12000274658203,77.13999938964844,76.86000061035156,76.91999816894531,67774,VST
2024-08-09 10:16:00-04:00,76.93000030517578,76.94999694824219,76.7300033569336,76.79499816894531,47817,VST
2024-08-09 10:18:00-04:00,76.8499984741211,76.98999786376953,76.78199768066406,76.80999755859375,33024,VST
2024-08-09 10:20:00-04:00,76.82990264892578,76.93000030517578,76.72000122070312,76.9000015258789,26381,VST
2024-08-09 10:22:00-04:00,76.93000030517578,76.93000030517578,76.4749984741211,76.51499938964844,26065,VST
2024-08-09 10:24:00-04:00,76.55000305175781,76.68000030517578,76.46040344238281,76.66999816894531,30436,VST
2024-08-09 10:26:00-04:00,76.70999908447266,76.97989654541016,76.66999816894531,76.9749984741211,16038,VST
2024-08-09 10:28:00-04:00,76.91999816894531,76.98999786376953,76.82499694824219,76.8949966430664,15889,VST
2024-08-09 10:30:00-04:00,76.86000061035156,76.88999938964844,76.5999984741211,76.61389923095703,11895,VST
2024-08-09 10:32:00-04:00,76.66999816894531,76.7699966430664,76.51000213623047,76.52999877929688,22539,VST
2024-08-09 10:34:00-04:00,76.54499816894531,76.5999984741211,76.4800033569336,76.55000305175781,32652,VST
2024-08-09 10:36:00-04:00,76.55000305175781,76.73999786376953,76.51010131835938,76.6500015258789,23634,VST
2024-08-09 10:38:00-04:00,76.58000183105469,76.61000061035156,76.48999786376953,76.61000061035156,16719,VST
2024-08-09 10:40:00-04:00,76.56999969482422,76.87000274658203,76.56999969482422,76.8499984741211,17936,VST
2024-08-09 10:42:00-04:00,76.8499984741211,76.9000015258789,76.6500015258789,76.68000030517578,21822,VST
2024-08-09 10:44:00-04:00,76.72000122070312,77.0,76.70999908447266,76.9800033569336,38660,VST
2024-08-09 10:46:00-04:00,76.97000122070312,77.0,76.78500366210938,76.98580169677734,34825,VST
2024-08-09 10:48:00-04:00,76.94000244140625,77.01000213623047,76.81999969482422,76.81999969482422,102110,VST
2024-08-09 10:50:00-04:00,76.81999969482422,77.0,76.81999969482422,76.91999816894531,17156,VST
2024-08-09 10:52:00-04:00,76.94000244140625,77.6937026977539,76.93000030517578,77.6500015258789,88208,VST
2024-08-09 10:54:00-04:00,77.66000366210938,77.72000122070312,77.4000015258789,77.62999725341797,17801,VST
2024-08-09 10:56:00-04:00,77.69000244140625,77.77999877929688,77.62000274658203,77.66500091552734,19097,VST
2024-08-09 10:58:00-04:00,77.72000122070312,77.72000122070312,77.51499938964844,77.66000366210938,20017,VST
2024-08-09 11:00:00-04:00,77.69000244140625,77.7699966430664,77.56050109863281,77.58999633789062,19455,VST
2024-08-09 11:02:00-04:00,77.58999633789062,77.64350128173828,77.55000305175781,77.63500213623047,9120,VST
2024-08-09 11:04:00-04:00,77.6449966430664,77.83000183105469,77.61000061035156,77.73999786376953,12163,VST
2024-08-09 11:06:00-04:00,77.8499984741211,77.90499877929688,77.7699966430664,77.80500030517578,18582,VST
2024-08-09 11:08:00-04:00,77.83000183105469,77.87999725341797,77.67680358886719,77.80999755859375,18299,VST
2024-08-09 11:10:00-04:00,77.77999877929688,77.88999938964844,77.7300033569336,77.88999938964844,22641,VST
2024-08-09 11:12:00-04:00,77.87999725341797,77.87999725341797,77.48999786376953,77.62000274658203,16815,VST
2024-08-09 11:14:00-04:00,77.5999984741211,77.77989959716797,77.5999984741211,77.62999725341797,20885,VST
2024-08-09 11:16:00-04:00,77.66999816894531,77.75499725341797,77.63999938964844,77.73999786376953,4956,VST
2024-08-09 11:18:00-04:00,77.7699966430664,77.98999786376953,77.7699966430664,77.84010314941406,21011,VST
2024-08-09 11:20:00-04:00,77.88999938964844,77.88999938964844,77.75,77.80000305175781,13485,VST
2024-08-09 11:22:00-04:00,77.76370239257812,77.9800033569336,77.76370239257812,77.9800033569336,15113,VST
2024-08-09 11:24:00-04:00,77.94000244140625,77.9800033569336,77.87999725341797,77.87999725341797,7855,VST
2024-08-09 11:26:00-04:00,77.88400268554688,77.95999908447266,77.80999755859375,77.91000366210938,9839,VST
2024-08-09 11:28:00-04:00,77.91000366210938,77.91000366210938,77.62000274658203,77.68000030517578,19177,VST
2024-08-09 11:30:00-04:00,77.625,77.83999633789062,77.62000274658203,77.83999633789062,11040,VST
2024-08-09 11:32:00-04:00,77.875,77.88999938964844,77.80000305175781,77.87999725341797,16468,VST
2024-08-09 11:34:00-04:00,77.875,77.91999816894531,77.73999786376953,77.73999786376953,15464,VST
2024-08-09 11:36:00-04:00,77.7699966430664,77.79000091552734,77.72000122070312,77.7300033569336,9307,VST
2024-08-09 11:38:00-04:00,77.75,77.83999633789062,77.73999786376953,77.76000213623047,19782,VST
2024-08-09 11:40:00-04:00,77.76000213623047,77.88999938964844,77.76000213623047,77.87000274658203,14927,VST
2024-08-09 11:42:00-04:00,77.80000305175781,78.0,77.80000305175781,77.86000061035156,12424,VST
2024-08-09 11:44:00-04:00,77.87000274658203,77.9800033569336,77.8499984741211,77.94499969482422,5576,VST
2024-08-09 11:46:00-04:00,77.94499969482422,78.22000122070312,77.91000366210938,78.18000030517578,53661,VST
2024-08-09 11:48:00-04:00,78.16500091552734,78.31999969482422,78.16500091552734,78.18509674072266,13485,VST
2024-08-09 11:50:00-04:00,78.18000030517578,78.29000091552734,78.16500091552734,78.26000213623047,15557,VST
2024-08-09 11:52:00-04:00,78.2750015258789,78.55999755859375,78.2699966430664,78.55999755859375,16046,VST
2024-08-09 11:54:00-04:00,78.52999877929688,78.58000183105469,78.38999938964844,78.4000015258789,22509,VST
2024-08-09 11:56:00-04:00,78.4000015258789,78.4000015258789,77.98999786376953,78.06999969482422,26655,VST
2024-08-09 11:58:00-04:00,78.08999633789062,78.12999725341797,77.96160125732422,78.0,14650,VST
2024-08-09 12:00:00-04:00,77.9800033569336,77.9800033569336,77.80000305175781,77.8499984741211,13132,VST
2024-08-09 12:02:00-04:00,77.8550033569336,77.8550033569336,77.66999816894531,77.66999816894531,8336,VST
2024-08-09 12:04:00-04:00,77.69000244140625,77.70500183105469,77.43000030517578,77.43000030517578,13797,VST
2024-08-09 12:06:00-04:00,77.44750213623047,77.54000091552734,77.40010070800781,77.54000091552734,11029,VST
2024-08-09 12:08:00-04:00,77.54000091552734,77.59500122070312,77.2686996459961,77.36000061035156,20846,VST
2024-08-09 12:10:00-04:00,77.37999725341797,77.45999908447266,77.12999725341797,77.23999786376953,45798,VST
2024-08-09 12:12:00-04:00,77.25,77.31999969482422,77.19000244140625,77.19000244140625,7802,VST
2024-08-09 12:14:00-04:00,77.16999816894531,77.2300033569336,77.1500015258789,77.20999908447266,7468,VST
2024-08-09 12:16:00-04:00,77.18000030517578,77.18000030517578,77.07109832763672,77.16500091552734,11795,VST
2024-08-09 12:18:00-04:00,77.16000366210938,77.21499633789062,77.06999969482422,77.0999984741211,9403,VST
2024-08-09 12:20:00-04:00,77.0999984741211,77.30000305175781,77.0999984741211,77.25,33468,VST
2024-08-09 12:22:00-04:00,77.2249984741211,77.2249984741211,76.86000061035156,76.86000061035156,20807,VST
2024-08-09 12:24:00-04:00,76.9000015258789,76.9000015258789,76.76000213623047,76.80500030517578,18663,VST
2024-08-09 12:26:00-04:00,76.83989715576172,76.9800033569336,76.80999755859375,76.87000274658203,15500,VST
2024-08-09 12:28:00-04:00,76.87000274658203,76.9000015258789,76.83000183105469,76.88500213623047,7869,VST
2024-08-09 12:30:00-04:00,76.9000015258789,76.98999786376953,76.88500213623047,76.98999786376953,12447,VST
2024-08-09 12:32:00-04:00,77.01000213623047,77.16000366210938,77.01000213623047,77.06999969482422,11471,VST
2024-08-09 12:34:00-04:00,77.05000305175781,77.05000305175781,76.9749984741211,76.99669647216797,12085,VST
2024-08-09 12:36:00-04:00,76.95999908447266,77.05500030517578,76.95099639892578,77.05500030517578,14027,VST
2024-08-09 12:38:00-04:00,77.08000183105469,77.36920166015625,77.08000183105469,77.36920166015625,13349,VST
2024-08-09 12:40:00-04:00,77.34500122070312,77.4800033569336,77.30999755859375,77.46269989013672,18070,VST
2024-08-09 12:42:00-04:00,77.44499969482422,77.54000091552734,77.41999816894531,77.51000213623047,13362,VST
2024-08-09 12:44:00-04:00,77.51499938964844,77.67500305175781,77.5,77.67500305175781,16840,VST
2024-08-09 12:46:00-04:00,77.67500305175781,77.79000091552734,77.58000183105469,77.5999984741211,19661,VST
2024-08-09 12:48:00-04:00,77.6449966430664,77.79000091552734,77.5999984741211,77.75,12184,VST
2024-08-09 12:50:00-04:00,77.74500274658203,77.9000015258789,77.74500274658203,77.9000015258789,8896,VST
2024-08-09 12:52:00-04:00,77.88999938964844,77.91999816894531,77.70999908447266,77.71499633789062,20714,VST
2024-08-09 12:54:00-04:00,77.70999908447266,77.91999816894531,77.69999694824219,77.86000061035156,9557,VST
2024-08-09 12:56:00-04:00,77.8572006225586,78.0999984741211,77.8572006225586,78.01499938964844,12200,VST
2024-08-09 12:58:00-04:00,78.0,78.12999725341797,78.0,78.12000274658203,11452,VST
2024-08-09 13:00:00-04:00,78.08000183105469,78.0999984741211,77.87999725341797,77.97000122070312,8194,VST
2024-08-09 13:02:00-04:00,77.9800033569336,78.06999969482422,77.95999908447266,78.0,17349,VST
2024-08-09 13:04:00-04:00,77.97000122070312,78.12999725341797,77.97000122070312,78.01000213623047,8568,VST
2024-08-09 13:06:00-04:00,78.01000213623047,78.08999633789062,78.01000213623047,78.08499908447266,13143,VST
2024-08-09 13:08:00-04:00,78.08499908447266,78.11000061035156,78.04000091552734,78.08999633789062,10776,VST
2024-08-09 13:10:00-04:00,78.08999633789062,78.16000366210938,78.08999633789062,78.13999938964844,6758,VST
2024-08-09 13:12:00-04:00,78.12000274658203,78.23999786376953,78.11000061035156,78.19999694824219,13482,VST
2024-08-09 13:14:00-04:00,78.21880340576172,78.32990264892578,78.18499755859375,78.32990264892578,13156,VST
2024-08-09 13:16:00-04:00,78.30999755859375,78.30999755859375,78.12000274658203,78.13500213623047,8293,VST
2024-08-09 13:18:00-04:00,78.11000061035156,78.20999908447266,78.08999633789062,78.16999816894531,10111,VST
2024-08-09 13:20:00-04:00,78.16000366210938,78.16000366210938,77.88999938964844,77.88999938964844,7305,VST
2024-08-09 13:22:00-04:00,77.91000366210938,78.0999984741211,77.9000015258789,78.05000305175781,14267,VST
2024-08-09 13:24:00-04:00,78.05000305175781,78.0999984741211,78.0,78.08999633789062,7524,VST
2024-08-09 13:26:00-04:00,78.05999755859375,78.11000061035156,78.05000305175781,78.11000061035156,5533,VST
2024-08-09 13:28:00-04:00,78.11000061035156,78.26000213623047,78.11000061035156,78.26000213623047,7186,VST
2024-08-09 13:30:00-04:00,78.19000244140625,78.30000305175781,78.19000244140625,78.25,11233,VST
2024-08-09 13:32:00-04:00,78.25,78.33000183105469,78.19000244140625,78.27999877929688,12018,VST
2024-08-09 13:34:00-04:00,78.30000305175781,78.39990234375,78.26000213623047,78.30999755859375,7799,VST
2024-08-09 13:36:00-04:00,78.30999755859375,78.33499908447266,78.26000213623047,78.29750061035156,6061,VST
2024-08-09 13:38:00-04:00,78.33999633789062,78.36000061035156,78.30999755859375,78.33000183105469,8975,VST
2024-08-09 13:40:00-04:00,78.32499694824219,78.36000061035156,78.04000091552734,78.04000091552734,16124,VST
2024-08-09 13:42:00-04:00,78.05999755859375,78.0999984741211,78.02010345458984,78.0999984741211,3624,VST
2024-08-09 13:44:00-04:00,78.04000091552734,78.18499755859375,78.04000091552734,78.18499755859375,11121,VST
2024-08-09 13:46:00-04:00,78.19000244140625,78.26000213623047,78.12999725341797,78.2300033569336,51318,VST
2024-08-09 13:48:00-04:00,78.16000366210938,78.18499755859375,78.08059692382812,78.08059692382812,5833,VST
2024-08-09 13:50:00-04:00,78.11000061035156,78.13899993896484,78.01000213623047,78.02999877929688,18751,VST
2024-08-09 13:52:00-04:00,78.05000305175781,78.12999725341797,78.02999877929688,78.06999969482422,14962,VST
2024-08-09 13:54:00-04:00,78.0199966430664,78.0199966430664,77.88999938964844,77.9749984741211,15255,VST
2024-08-09 13:56:00-04:00,77.95999908447266,78.0999984741211,77.94000244140625,78.06999969482422,15124,VST
2024-08-09 13:58:00-04:00,78.04000091552734,78.04000091552734,77.94999694824219,77.94999694824219,5161,VST
2024-08-09 14:00:00-04:00,77.91999816894531,77.93000030517578,77.81999969482422,77.88999938964844,7486,VST
2024-08-09 14:02:00-04:00,77.86000061035156,77.91000366210938,77.83000183105469,77.91000366210938,8676,VST
2024-08-09 14:04:00-04:00,77.87000274658203,77.94999694824219,77.79000091552734,77.94999694824219,11934,VST
2024-08-09 14:06:00-04:00,77.95999908447266,78.0,77.91999816894531,77.95500183105469,9819,VST
2024-08-09 14:08:00-04:00,77.98999786376953,78.05500030517578,77.93119812011719,78.05500030517578,7816,VST
2024-08-09 14:10:00-04:00,78.04000091552734,78.05000305175781,77.75,77.75,18135,VST
2024-08-09 14:12:00-04:00,77.72000122070312,77.88999938964844,77.72000122070312,77.81009674072266,10090,VST
2024-08-09 14:14:00-04:00,77.8550033569336,77.8550033569336,77.7249984741211,77.75,6427,VST
2024-08-09 14:16:00-04:00,77.73999786376953,77.80999755859375,77.69000244140625,77.77999877929688,7746,VST
2024-08-09 14:18:00-04:00,77.7249984741211,77.83999633789062,77.69049835205078,77.81999969482422,8379,VST
2024-08-09 14:20:00-04:00,77.8499984741211,77.87999725341797,77.80000305175781,77.87999725341797,6625,VST
2024-08-09 14:22:00-04:00,77.83000183105469,77.9000015258789,77.80000305175781,77.8499984741211,9943,VST
2024-08-09 14:24:00-04:00,77.83000183105469,77.83000183105469,77.75,77.82849884033203,7662,VST
2024-08-09 14:26:00-04:00,77.77999877929688,77.84880065917969,77.7699966430664,77.83999633789062,13949,VST
2024-08-09 14:28:00-04:00,77.8499984741211,77.86000061035156,77.83000183105469,77.83999633789062,11756,VST
2024-08-09 14:30:00-04:00,77.83999633789062,77.90499877929688,77.7699966430664,77.9000015258789,15482,VST
2024-08-09 14:32:00-04:00,77.91000366210938,77.95999908447266,77.88639831542969,77.93000030517578,5320,VST
2024-08-09 14:34:00-04:00,77.95999908447266,77.97000122070312,77.8499984741211,77.91000366210938,13597,VST
2024-08-09 14:36:00-04:00,77.93000030517578,78.01799774169922,77.91999816894531,78.01799774169922,5657,VST
2024-08-09 14:38:00-04:00,78.01000213623047,78.1050033569336,78.01000213623047,78.1050033569336,4666,VST
2024-08-09 14:40:00-04:00,78.11000061035156,78.22000122070312,78.11000061035156,78.22000122070312,8043,VST
2024-08-09 14:42:00-04:00,78.20999908447266,78.31999969482422,78.16999816894531,78.26010131835938,17373,VST
2024-08-09 14:44:00-04:00,78.25,78.30500030517578,78.19000244140625,78.30000305175781,7836,VST
2024-08-09 14:46:00-04:00,78.30000305175781,78.46839904785156,78.30000305175781,78.33999633789062,12384,VST
2024-08-09 14:48:00-04:00,78.36499786376953,78.55999755859375,78.36250305175781,78.55000305175781,14525,VST
2024-08-09 14:50:00-04:00,78.56999969482422,78.58999633789062,78.47000122070312,78.58999633789062,25822,VST
2024-08-09 14:52:00-04:00,78.58999633789062,78.58999633789062,78.44999694824219,78.48999786376953,13780,VST
2024-08-09 14:54:00-04:00,78.52999877929688,78.5999984741211,78.43000030517578,78.43000030517578,21891,VST
2024-08-09 14:56:00-04:00,78.47000122070312,78.61000061035156,78.47000122070312,78.61000061035156,9721,VST
2024-08-09 14:58:00-04:00,78.62000274658203,78.69000244140625,78.62000274658203,78.6449966430664,11759,VST
2024-08-09 15:00:00-04:00,78.63999938964844,78.66999816894531,78.58000183105469,78.59500122070312,10649,VST
2024-08-09 15:02:00-04:00,78.62000274658203,78.70999908447266,78.58999633789062,78.66500091552734,21214,VST
2024-08-09 15:04:00-04:00,78.63999938964844,78.70999908447266,78.5999984741211,78.66000366210938,12554,VST
2024-08-09 15:06:00-04:00,78.68499755859375,78.81999969482422,78.6500015258789,78.81999969482422,8368,VST
2024-08-09 15:08:00-04:00,78.80000305175781,78.80000305175781,78.66999816894531,78.73999786376953,11226,VST
2024-08-09 15:10:00-04:00,78.7301025390625,78.81999969482422,78.7301025390625,78.79000091552734,16331,VST
2024-08-09 15:12:00-04:00,78.7699966430664,78.81999969482422,78.7699966430664,78.79499816894531,11699,VST
2024-08-09 15:14:00-04:00,78.80500030517578,78.9000015258789,78.76000213623047,78.88960266113281,20033,VST
2024-08-09 15:16:00-04:00,78.8499984741211,78.9000015258789,78.83999633789062,78.87030029296875,12500,VST
2024-08-09 15:18:00-04:00,78.8499984741211,78.93000030517578,78.8499984741211,78.91000366210938,17213,VST
2024-08-09 15:20:00-04:00,78.9000015258789,78.91000366210938,78.62000274658203,78.62000274658203,23546,VST
2024-08-09 15:22:00-04:00,78.5999984741211,78.66999816894531,78.5999984741211,78.61499786376953,11021,VST
2024-08-09 15:24:00-04:00,78.58999633789062,78.74600219726562,78.58999633789062,78.66999816894531,22111,VST
2024-08-09 15:26:00-04:00,78.69999694824219,78.77999877929688,78.6500015258789,78.7699966430664,16120,VST
2024-08-09 15:28:00-04:00,78.79000091552734,78.79989624023438,78.7300033569336,78.73999786376953,17261,VST
2024-08-09 15:30:00-04:00,78.74500274658203,78.79000091552734,78.66000366210938,78.66999816894531,14523,VST
2024-08-09 15:32:00-04:00,78.6449966430664,78.66999816894531,78.56999969482422,78.5999984741211,19225,VST
2024-08-09 15:34:00-04:00,78.58999633789062,78.66000366210938,78.52999877929688,78.63999938964844,24094,VST
2024-08-09 15:36:00-04:00,78.625,78.63999938964844,78.4000015258789,78.41000366210938,16272,VST
2024-08-09 15:38:00-04:00,78.38999938964844,78.48999786376953,78.36000061035156,78.43990325927734,18795,VST
2024-08-09 15:40:00-04:00,78.41999816894531,78.63999938964844,78.41999816894531,78.5999984741211,23975,VST
2024-08-09 15:42:00-04:00,78.58999633789062,78.62999725341797,78.5199966430664,78.52999877929688,14043,VST
2024-08-09 15:44:00-04:00,78.5,78.5,78.3499984741211,78.3499984741211,18281,VST
2024-08-09 15:46:00-04:00,78.36000061035156,78.43900299072266,78.30000305175781,78.42990112304688,34342,VST
2024-08-09 15:48:00-04:00,78.41500091552734,78.45999908447266,78.3499984741211,78.39800262451172,28582,VST
2024-08-09 15:50:00-04:00,78.37000274658203,78.54000091552734,78.27999877929688,78.46700286865234,92815,VST
2024-08-09 15:52:00-04:00,78.47000122070312,78.68000030517578,78.44999694824219,78.6500015258789,85568,VST
2024-08-09 15:54:00-04:00,78.66000366210938,78.7699966430664,78.51000213623047,78.7699966430664,97133,VST
2024-08-09 15:56:00-04:00,78.75,78.77999877929688,78.63999938964844,78.7300033569336,119887,VST
2024-08-09 15:58:00-04:00,78.7300033569336,78.91000366210938,78.62999725341797,78.62999725341797,303010,VST
2024-08-12 09:30:00-04:00,78.98999786376953,79.0,78.0,78.125,93252,VST
2024-08-12 09:32:00-04:00,78.125,78.5199966430664,77.69999694824219,77.69999694824219,30241,VST
2024-08-12 09:34:00-04:00,77.5999984741211,77.80000305175781,76.77999877929688,76.94010162353516,26845,VST
2024-08-12 09:36:00-04:00,76.81999969482422,77.20999908447266,76.41999816894531,76.45500183105469,40882,VST
2024-08-12 09:38:00-04:00,76.47000122070312,76.77999877929688,76.12000274658203,76.22000122070312,88607,VST
2024-08-12 09:40:00-04:00,76.31999969482422,76.5115966796875,76.08000183105469,76.0801010131836,25840,VST
2024-08-12 09:42:00-04:00,76.11000061035156,76.11000061035156,75.87000274658203,75.97000122070312,47851,VST
2024-08-12 09:44:00-04:00,75.96499633789062,75.99500274658203,75.62999725341797,75.66999816894531,46807,VST
2024-08-12 09:46:00-04:00,75.66999816894531,75.94499969482422,75.5199966430664,75.94499969482422,49665,VST
2024-08-12 09:48:00-04:00,75.9000015258789,76.0,75.70010375976562,75.94999694824219,35792,VST
2024-08-12 09:50:00-04:00,75.97010040283203,76.05829620361328,75.81999969482422,75.96499633789062,28249,VST
2024-08-12 09:52:00-04:00,75.97000122070312,76.12000274658203,75.9000015258789,75.95999908447266,43734,VST
2024-08-12 09:54:00-04:00,75.95999908447266,76.23989868164062,75.77999877929688,75.77999877929688,42032,VST
2024-08-12 09:56:00-04:00,75.8550033569336,75.8550033569336,75.18000030517578,75.38480377197266,41056,VST
2024-08-12 09:58:00-04:00,75.4000015258789,75.66999816894531,75.2699966430664,75.62000274658203,24648,VST
2024-08-12 10:00:00-04:00,75.56500244140625,75.6438980102539,75.08999633789062,75.16799926757812,33823,VST
2024-08-12 10:02:00-04:00,75.16000366210938,75.93499755859375,75.15509796142578,75.875,47479,VST
2024-08-12 10:04:00-04:00,75.875,76.04000091552734,75.69000244140625,75.91000366210938,46710,VST
2024-08-12 10:06:00-04:00,76.02999877929688,76.58999633789062,75.95999908447266,76.50499725341797,36394,VST
2024-08-12 10:08:00-04:00,76.45500183105469,77.12000274658203,76.45500183105469,77.05999755859375,29863,VST
2024-08-12 10:10:00-04:00,77.06999969482422,77.06999969482422,76.73999786376953,76.86499786376953,33573,VST
2024-08-12 10:12:00-04:00,76.88899993896484,76.91000366210938,76.69000244140625,76.83000183105469,22133,VST
2024-08-12 10:14:00-04:00,76.7500991821289,76.94000244140625,76.72000122070312,76.90499877929688,37593,VST
2024-08-12 10:16:00-04:00,76.91999816894531,76.9800033569336,76.6500015258789,76.7699966430664,31175,VST
2024-08-12 10:18:00-04:00,76.81999969482422,77.05000305175781,76.79000091552734,77.0199966430664,39022,VST
2024-08-12 10:20:00-04:00,76.98999786376953,77.0,76.66000366210938,76.86000061035156,19414,VST
2024-08-12 10:22:00-04:00,76.86499786376953,77.20999908447266,76.86000061035156,77.20989990234375,26162,VST
2024-08-12 10:24:00-04:00,77.19000244140625,77.20999908447266,76.95500183105469,77.0,26826,VST
2024-08-12 10:26:00-04:00,77.04499816894531,77.2300033569336,76.98249816894531,76.99500274658203,31023,VST
2024-08-12 10:28:00-04:00,76.99500274658203,77.2300033569336,76.97000122070312,77.0999984741211,24349,VST
2024-08-12 10:30:00-04:00,77.1500015258789,77.20999908447266,77.08000183105469,77.1500015258789,13508,VST
2024-08-12 10:32:00-04:00,77.18000030517578,77.18000030517578,77.05999755859375,77.17500305175781,25536,VST
2024-08-12 10:34:00-04:00,77.12000274658203,77.1500015258789,77.0,77.125,28343,VST
2024-08-12 10:36:00-04:00,77.12000274658203,77.41000366210938,77.11499786376953,77.33999633789062,34480,VST
2024-08-12 10:38:00-04:00,77.34500122070312,77.40499877929688,77.22000122070312,77.40499877929688,22061,VST
2024-08-12 10:40:00-04:00,77.38500213623047,77.41999816894531,77.30999755859375,77.41999816894531,14863,VST
2024-08-12 10:42:00-04:00,77.41999816894531,77.44000244140625,77.33899688720703,77.3594970703125,29258,VST
2024-08-12 10:44:00-04:00,77.33999633789062,77.43000030517578,77.2300033569336,77.2750015258789,19977,VST
2024-08-12 10:46:00-04:00,77.2750015258789,77.2750015258789,76.91999816894531,77.0,30461,VST
2024-08-12 10:48:00-04:00,77.0,77.19000244140625,77.0,77.09500122070312,17225,VST
2024-08-12 10:50:00-04:00,77.08999633789062,77.09500122070312,76.94999694824219,77.0,28293,VST
2024-08-12 10:52:00-04:00,77.0250015258789,77.33000183105469,77.0,77.30000305175781,27036,VST
2024-08-12 10:54:00-04:00,77.33999633789062,77.3499984741211,77.23999786376953,77.26499938964844,25385,VST
2024-08-12 10:56:00-04:00,77.26499938964844,77.30500030517578,77.01000213623047,77.0199966430664,16046,VST
2024-08-12 10:58:00-04:00,77.05999755859375,77.2300033569336,77.0199966430664,77.0999984741211,12334,VST
2024-08-12 11:00:00-04:00,77.1449966430664,77.16999816894531,77.05999755859375,77.0999984741211,10979,VST
2024-08-12 11:02:00-04:00,77.12999725341797,77.44000244140625,77.12999725341797,77.44000244140625,12215,VST
2024-08-12 11:04:00-04:00,77.38999938964844,77.41999816894531,77.21499633789062,77.2699966430664,35672,VST
2024-08-12 11:06:00-04:00,77.25499725341797,77.30999755859375,77.12000274658203,77.13999938964844,10186,VST
2024-08-12 11:08:00-04:00,77.15499877929688,77.43000030517578,77.15499877929688,77.2300033569336,25258,VST
2024-08-12 11:10:00-04:00,77.25,77.30500030517578,77.18000030517578,77.25,16133,VST
2024-08-12 11:12:00-04:00,77.25499725341797,77.4000015258789,77.25,77.30999755859375,26693,VST
2024-08-12 11:14:00-04:00,77.3499984741211,77.3499984741211,77.05000305175781,77.08000183105469,23747,VST
2024-08-12 11:16:00-04:00,77.05000305175781,77.0999984741211,77.0,77.09500122070312,27977,VST
2024-08-12 11:18:00-04:00,77.09500122070312,77.26000213623047,77.06999969482422,77.19000244140625,20207,VST
2024-08-12 11:20:00-04:00,77.18000030517578,77.23999786376953,77.0999984741211,77.21499633789062,17904,VST
2024-08-12 11:22:00-04:00,77.21499633789062,77.21499633789062,76.47000122070312,76.51000213623047,36195,VST
2024-08-12 11:24:00-04:00,76.52999877929688,76.52999877929688,76.1626968383789,76.27999877929688,28422,VST
2024-08-12 11:26:00-04:00,76.28500366210938,76.62000274658203,76.20999908447266,76.51499938964844,22693,VST
2024-08-12 11:28:00-04:00,76.50499725341797,76.70999908447266,76.4800033569336,76.63999938964844,23409,VST
2024-08-12 11:30:00-04:00,76.65499877929688,76.70999908447266,76.60549926757812,76.70999908447266,30111,VST
2024-08-12 11:32:00-04:00,76.68499755859375,76.79000091552734,76.5999984741211,76.79000091552734,14354,VST
2024-08-12 11:34:00-04:00,76.80000305175781,76.80999755859375,76.69999694824219,76.76499938964844,14875,VST
