Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 10:32:00-04:00,123.62000274658203,123.62000274658203,123.47000122070312,123.47100067138672,4131,PAYX
2024-08-09 10:34:00-04:00,123.58000183105469,123.5999984741211,123.55999755859375,123.55999755859375,1565,PAYX
2024-08-09 10:36:00-04:00,123.6050033569336,123.68000030517578,123.6050033569336,123.68000030517578,450,PAYX
2024-08-09 10:38:00-04:00,123.63500213623047,123.66000366210938,123.6167984008789,123.66000366210938,1599,PAYX
2024-08-09 10:40:00-04:00,123.66000366210938,123.87999725341797,123.65499877929688,123.87000274658203,9269,PAYX
2024-08-09 10:42:00-04:00,123.88999938964844,123.92990112304688,123.80000305175781,123.92990112304688,3759,PAYX
2024-08-09 10:44:00-04:00,123.95999908447266,123.99500274658203,123.92500305175781,123.99500274658203,2459,PAYX
2024-08-09 10:46:00-04:00,124.08999633789062,124.08999633789062,123.83999633789062,123.8499984741211,5484,PAYX
2024-08-09 10:48:00-04:00,123.83499908447266,123.87000274658203,123.83499908447266,123.84500122070312,1740,PAYX
2024-08-09 10:50:00-04:00,123.88999938964844,124.0,123.88999938964844,123.98500061035156,1527,PAYX
2024-08-09 10:52:00-04:00,123.9749984741211,124.11000061035156,123.9000015258789,124.11000061035156,671,PAYX
2024-08-09 10:54:00-04:00,124.03089904785156,124.06999969482422,123.97000122070312,124.06999969482422,3767,PAYX
2024-08-09 10:58:00-04:00,124.05000305175781,124.06999969482422,124.01000213623047,124.01000213623047,3828,PAYX
2024-08-09 11:00:00-04:00,124.1050033569336,124.1050033569336,124.02999877929688,124.0999984741211,10036,PAYX
2024-08-09 11:02:00-04:00,124.12000274658203,124.12000274658203,124.0,124.01000213623047,7782,PAYX
2024-08-09 11:04:00-04:00,124.0,124.08000183105469,124.0,124.08000183105469,3899,PAYX
2024-08-09 11:06:00-04:00,124.08000183105469,124.12000274658203,124.08000183105469,124.08000183105469,3782,PAYX
2024-08-09 11:08:00-04:00,124.12999725341797,124.30999755859375,124.12999725341797,124.19000244140625,3221,PAYX
2024-08-09 11:10:00-04:00,124.21499633789062,124.21499633789062,124.11000061035156,124.1500015258789,2478,PAYX
2024-08-09 11:12:00-04:00,124.08000183105469,124.10189819335938,124.08000183105469,124.10189819335938,1014,PAYX
2024-08-09 11:14:00-04:00,124.12999725341797,124.16000366210938,124.12999725341797,124.16000366210938,1134,PAYX
2024-08-09 11:16:00-04:00,124.17500305175781,124.17500305175781,124.12000274658203,124.12000274658203,2691,PAYX
2024-08-09 11:18:00-04:00,124.13999938964844,124.16999816894531,124.13999938964844,124.16999816894531,700,PAYX
2024-08-09 11:20:00-04:00,124.16999816894531,124.16999816894531,124.08000183105469,124.08000183105469,3146,PAYX
2024-08-09 11:22:00-04:00,124.22460174560547,124.33000183105469,124.22460174560547,124.33000183105469,561,PAYX
2024-08-09 11:24:00-04:00,124.33999633789062,124.33999633789062,124.33999633789062,124.33999633789062,530,PAYX
2024-08-09 11:26:00-04:00,124.30500030517578,124.33999633789062,124.30500030517578,124.33000183105469,3238,PAYX
2024-08-09 11:28:00-04:00,124.2699966430664,124.27899932861328,124.26460266113281,124.26460266113281,1724,PAYX
2024-08-09 11:30:00-04:00,124.16000366210938,124.22000122070312,124.14520263671875,124.22000122070312,1789,PAYX
2024-08-09 11:32:00-04:00,124.16000366210938,124.20999908447266,124.16000366210938,124.20999908447266,1614,PAYX
2024-08-09 11:34:00-04:00,124.25900268554688,124.2699966430664,124.23660278320312,124.2699966430664,1558,PAYX
2024-08-09 11:36:00-04:00,124.25499725341797,124.25499725341797,124.25499725341797,124.25499725341797,614,PAYX
2024-08-09 11:38:00-04:00,124.20999908447266,124.20999908447266,124.18000030517578,124.18000030517578,1769,PAYX
2024-08-09 11:40:00-04:00,124.16999816894531,124.19000244140625,124.16500091552734,124.18000030517578,1952,PAYX
2024-08-09 11:42:00-04:00,124.19000244140625,124.19000244140625,124.19000244140625,124.19000244140625,955,PAYX
2024-08-09 11:46:00-04:00,124.2300033569336,124.26399993896484,124.2300033569336,124.26399993896484,1222,PAYX
2024-08-09 11:48:00-04:00,124.27999877929688,124.30999755859375,124.27999877929688,124.30999755859375,1628,PAYX
2024-08-09 11:50:00-04:00,124.27999877929688,124.30000305175781,124.2510986328125,124.29499816894531,3814,PAYX
2024-08-09 11:52:00-04:00,124.30899810791016,124.36000061035156,124.30899810791016,124.3550033569336,1628,PAYX
2024-08-09 11:54:00-04:00,124.38500213623047,124.41000366210938,124.31999969482422,124.31999969482422,4550,PAYX
2024-08-09 11:56:00-04:00,124.30000305175781,124.30000305175781,124.16500091552734,124.16500091552734,2889,PAYX
2024-08-09 11:58:00-04:00,124.1500015258789,124.1500015258789,124.1449966430664,124.1449966430664,517,PAYX
2024-08-09 12:00:00-04:00,124.16999816894531,124.20999908447266,124.16999816894531,124.19999694824219,664,PAYX
2024-08-09 12:02:00-04:00,124.16500091552734,124.17500305175781,124.13999938964844,124.13999938964844,1030,PAYX
2024-08-09 12:04:00-04:00,124.20999908447266,124.20999908447266,124.1500015258789,124.20999908447266,1462,PAYX
2024-08-09 12:06:00-04:00,124.18499755859375,124.20999908447266,124.18499755859375,124.20999908447266,1173,PAYX
2024-08-09 12:08:00-04:00,124.20500183105469,124.20500183105469,124.1500015258789,124.1500015258789,1310,PAYX
2024-08-09 12:10:00-04:00,124.13999938964844,124.15499877929688,124.12000274658203,124.1449966430664,1624,PAYX
2024-08-09 12:12:00-04:00,124.16999816894531,124.16999816894531,123.98999786376953,124.02999877929688,5993,PAYX
2024-08-09 12:14:00-04:00,124.05000305175781,124.08999633789062,124.05000305175781,124.08999633789062,792,PAYX
2024-08-09 12:16:00-04:00,124.08000183105469,124.08000183105469,124.02999877929688,124.02999877929688,1376,PAYX
2024-08-09 12:18:00-04:00,124.05999755859375,124.06999969482422,124.05999755859375,124.06999969482422,766,PAYX
2024-08-09 12:20:00-04:00,124.06500244140625,124.08999633789062,124.04000091552734,124.06500244140625,1885,PAYX
2024-08-09 12:22:00-04:00,124.08999633789062,124.08999633789062,124.04000091552734,124.05000305175781,2047,PAYX
2024-08-09 12:24:00-04:00,124.0999984741211,124.16000366210938,124.08999633789062,124.11000061035156,3293,PAYX
2024-08-09 12:26:00-04:00,124.12000274658203,124.12000274658203,124.11000061035156,124.11499786376953,1292,PAYX
2024-08-09 12:28:00-04:00,124.06999969482422,124.07499694824219,124.06999969482422,124.07499694824219,1427,PAYX
2024-08-09 12:30:00-04:00,124.08000183105469,124.11000061035156,124.08000183105469,124.1050033569336,1201,PAYX
2024-08-09 12:32:00-04:00,124.08000183105469,124.0999984741211,124.07499694824219,124.0999984741211,2087,PAYX
2024-08-09 12:36:00-04:00,124.05999755859375,124.08999633789062,124.05999755859375,124.08000183105469,1020,PAYX
2024-08-09 12:38:00-04:00,124.08499908447266,124.11499786376953,124.08499908447266,124.11499786376953,1259,PAYX
2024-08-09 12:40:00-04:00,124.09880065917969,124.13999938964844,124.09880065917969,124.11499786376953,1082,PAYX
2024-08-09 12:44:00-04:00,124.13500213623047,124.16999816894531,124.12000274658203,124.1449966430664,2208,PAYX
2024-08-09 12:46:00-04:00,124.125,124.12999725341797,124.04499816894531,124.04499816894531,4433,PAYX
2024-08-09 12:48:00-04:00,124.08000183105469,124.08000183105469,124.08000183105469,124.08000183105469,581,PAYX
2024-08-09 12:50:00-04:00,124.08499908447266,124.125,124.08499908447266,124.125,1909,PAYX
2024-08-09 12:52:00-04:00,124.11000061035156,124.13999938964844,124.09500122070312,124.11499786376953,1869,PAYX
2024-08-09 12:54:00-04:00,124.09040069580078,124.09040069580078,124.06999969482422,124.07499694824219,2277,PAYX
2024-08-09 12:56:00-04:00,124.08000183105469,124.17990112304688,124.08000183105469,124.17990112304688,3165,PAYX
2024-08-09 12:58:00-04:00,124.17500305175781,124.20999908447266,124.17500305175781,124.18000030517578,829,PAYX
2024-08-09 13:00:00-04:00,124.18000030517578,124.19999694824219,124.18000030517578,124.19000244140625,1194,PAYX
2024-08-09 13:02:00-04:00,124.2249984741211,124.23999786376953,124.2249984741211,124.23500061035156,1590,PAYX
2024-08-09 13:04:00-04:00,124.2300033569336,124.2300033569336,124.22000122070312,124.2300033569336,1157,PAYX
2024-08-09 13:06:00-04:00,124.19760131835938,124.19999694824219,124.16999816894531,124.19999694824219,4745,PAYX
2024-08-09 13:08:00-04:00,124.19999694824219,124.22000122070312,124.19499969482422,124.20500183105469,1204,PAYX
2024-08-09 13:10:00-04:00,124.22000122070312,124.26000213623047,124.22000122070312,124.26000213623047,952,PAYX
2024-08-09 13:12:00-04:00,124.26499938964844,124.31999969482422,124.26499938964844,124.31999969482422,5544,PAYX
2024-08-09 13:14:00-04:00,124.33999633789062,124.4000015258789,124.33999633789062,124.4000015258789,4042,PAYX
2024-08-09 13:16:00-04:00,124.4552001953125,124.4552001953125,124.4552001953125,124.4552001953125,879,PAYX
2024-08-09 13:18:00-04:00,124.44499969482422,124.44499969482422,124.44000244140625,124.44000244140625,316,PAYX
2024-08-09 13:20:00-04:00,124.44000244140625,124.4800033569336,124.44000244140625,124.4800033569336,2069,PAYX
2024-08-09 13:22:00-04:00,124.46499633789062,124.51000213623047,124.45500183105469,124.45500183105469,2408,PAYX
2024-08-09 13:24:00-04:00,124.45999908447266,124.50499725341797,124.45999908447266,124.50499725341797,1730,PAYX
2024-08-09 13:26:00-04:00,124.5197982788086,124.5199966430664,124.51499938964844,124.51499938964844,715,PAYX
2024-08-09 13:28:00-04:00,124.54000091552734,124.66000366210938,124.54000091552734,124.66000366210938,2481,PAYX
2024-08-09 13:30:00-04:00,124.69000244140625,124.70999908447266,124.69000244140625,124.69000244140625,1278,PAYX
2024-08-09 13:32:00-04:00,124.68000030517578,124.68000030517578,124.63999938964844,124.63999938964844,2440,PAYX
2024-08-09 13:34:00-04:00,124.62999725341797,124.68000030517578,124.58999633789062,124.68000030517578,2454,PAYX
2024-08-09 13:36:00-04:00,124.62999725341797,124.68000030517578,124.61000061035156,124.68000030517578,2663,PAYX
2024-08-09 13:38:00-04:00,124.71900177001953,124.71900177001953,124.69000244140625,124.69000244140625,1963,PAYX
2024-08-09 13:40:00-04:00,124.63999938964844,124.63999938964844,124.58999633789062,124.58999633789062,3014,PAYX
2024-08-09 13:42:00-04:00,124.44999694824219,124.51499938964844,124.44999694824219,124.51499938964844,1766,PAYX
2024-08-09 13:46:00-04:00,124.55999755859375,124.58999633789062,124.5250015258789,124.58999633789062,2194,PAYX
2024-08-09 13:48:00-04:00,124.52999877929688,124.52999877929688,124.5199966430664,124.5208969116211,2661,PAYX
2024-08-09 13:50:00-04:00,124.50499725341797,124.50499725341797,124.47000122070312,124.48999786376953,3077,PAYX
2024-08-09 13:54:00-04:00,124.41000366210938,124.41000366210938,124.31999969482422,124.38500213623047,2790,PAYX
2024-08-09 13:56:00-04:00,124.4000015258789,124.4000015258789,124.4000015258789,124.4000015258789,254,PAYX
2024-08-09 13:58:00-04:00,124.40850067138672,124.41000366210938,124.3499984741211,124.41000366210938,3980,PAYX
2024-08-09 14:00:00-04:00,124.38999938964844,124.42500305175781,124.38999938964844,124.42500305175781,1212,PAYX
2024-08-09 14:02:00-04:00,124.4000015258789,124.41999816894531,124.37999725341797,124.41999816894531,2562,PAYX
2024-08-09 14:04:00-04:00,124.4000015258789,124.41000366210938,124.37000274658203,124.37000274658203,2310,PAYX
2024-08-09 14:06:00-04:00,124.37000274658203,124.375,124.31999969482422,124.33000183105469,2049,PAYX
2024-08-09 14:08:00-04:00,124.3499984741211,124.3499984741211,124.32510375976562,124.3499984741211,1932,PAYX
2024-08-09 14:10:00-04:00,124.31999969482422,124.34500122070312,124.2249984741211,124.2249984741211,6168,PAYX
2024-08-09 14:12:00-04:00,124.19999694824219,124.33000183105469,124.19000244140625,124.33000183105469,2604,PAYX
2024-08-09 14:14:00-04:00,124.30000305175781,124.33000183105469,124.26000213623047,124.26000213623047,3140,PAYX
2024-08-09 14:16:00-04:00,124.2300033569336,124.2300033569336,124.19999694824219,124.19999694824219,1206,PAYX
2024-08-09 14:18:00-04:00,124.20600128173828,124.25,124.20600128173828,124.25,1707,PAYX
2024-08-09 14:20:00-04:00,124.19000244140625,124.21369934082031,124.19000244140625,124.21369934082031,2320,PAYX
2024-08-09 14:22:00-04:00,124.25,124.25,124.20999908447266,124.20999908447266,1759,PAYX
2024-08-09 14:24:00-04:00,124.18000030517578,124.19000244140625,124.16000366210938,124.18499755859375,2102,PAYX
2024-08-09 14:26:00-04:00,124.16000366210938,124.19999694824219,124.1500015258789,124.19999694824219,2750,PAYX
2024-08-09 14:28:00-04:00,124.21499633789062,124.21499633789062,124.18000030517578,124.18000030517578,732,PAYX
2024-08-09 14:30:00-04:00,124.19999694824219,124.20500183105469,124.18000030517578,124.20500183105469,1717,PAYX
2024-08-09 14:32:00-04:00,124.2699966430664,124.30000305175781,124.23999786376953,124.25499725341797,2608,PAYX
2024-08-09 14:34:00-04:00,124.23999786376953,124.23999786376953,124.1500015258789,124.1500015258789,2595,PAYX
2024-08-09 14:36:00-04:00,124.18000030517578,124.23819732666016,124.17500305175781,124.21499633789062,3933,PAYX
2024-08-09 14:40:00-04:00,124.25,124.27999877929688,124.24500274658203,124.2699966430664,1931,PAYX
2024-08-09 14:42:00-04:00,124.26499938964844,124.28500366210938,124.26499938964844,124.28500366210938,831,PAYX
2024-08-09 14:44:00-04:00,124.30999755859375,124.33000183105469,124.29000091552734,124.33000183105469,2034,PAYX
2024-08-09 14:46:00-04:00,124.30999755859375,124.32499694824219,124.30999755859375,124.31500244140625,1165,PAYX
2024-08-09 14:48:00-04:00,124.32499694824219,124.32499694824219,124.25,124.25,6687,PAYX
2024-08-09 14:50:00-04:00,124.24500274658203,124.25499725341797,124.17500305175781,124.20999908447266,3946,PAYX
2024-08-09 14:52:00-04:00,124.22000122070312,124.22000122070312,124.1500015258789,124.17500305175781,2701,PAYX
2024-08-09 14:54:00-04:00,124.18000030517578,124.18499755859375,124.05000305175781,124.05000305175781,9783,PAYX
2024-08-09 14:56:00-04:00,124.06500244140625,124.06500244140625,124.04000091552734,124.04000091552734,2250,PAYX
2024-08-09 14:58:00-04:00,124.06999969482422,124.18000030517578,124.06999969482422,124.17500305175781,4332,PAYX
2024-08-09 15:00:00-04:00,124.16999816894531,124.16999816894531,124.1500015258789,124.16000366210938,3151,PAYX
2024-08-09 15:02:00-04:00,124.13999938964844,124.1500015258789,124.11000061035156,124.11000061035156,4721,PAYX
2024-08-09 15:04:00-04:00,124.13999938964844,124.18769836425781,124.13999938964844,124.18769836425781,1526,PAYX
2024-08-09 15:06:00-04:00,124.16000366210938,124.19000244140625,124.13500213623047,124.17330169677734,5951,PAYX
2024-08-09 15:08:00-04:00,124.2300033569336,124.23999786376953,124.19499969482422,124.23999786376953,3190,PAYX
2024-08-09 15:10:00-04:00,124.25499725341797,124.27999877929688,124.24500274658203,124.24500274658203,1376,PAYX
2024-08-09 15:12:00-04:00,124.25499725341797,124.25499725341797,124.19000244140625,124.22000122070312,4102,PAYX
2024-08-09 15:14:00-04:00,124.2300033569336,124.28500366210938,124.2300033569336,124.28500366210938,3421,PAYX
2024-08-09 15:16:00-04:00,124.30000305175781,124.30000305175781,124.2750015258789,124.29000091552734,2466,PAYX
2024-08-09 15:18:00-04:00,124.30000305175781,124.40499877929688,124.30000305175781,124.40499877929688,3083,PAYX
2024-08-09 15:20:00-04:00,124.3499984741211,124.36000061035156,124.33000183105469,124.33499908447266,3919,PAYX
2024-08-09 15:22:00-04:00,124.30000305175781,124.30999755859375,124.30000305175781,124.3010025024414,2719,PAYX
2024-08-09 15:24:00-04:00,124.30999755859375,124.30999755859375,124.2699966430664,124.2699966430664,3706,PAYX
2024-08-09 15:26:00-04:00,124.23999786376953,124.29000091552734,124.22000122070312,124.29000091552734,4743,PAYX
2024-08-09 15:28:00-04:00,124.30500030517578,124.30500030517578,124.26000213623047,124.27999877929688,3998,PAYX
2024-08-09 15:30:00-04:00,124.2699966430664,124.44999694824219,124.2699966430664,124.37000274658203,10430,PAYX
2024-08-09 15:32:00-04:00,124.3550033569336,124.3550033569336,124.27999877929688,124.29000091552734,3954,PAYX
2024-08-09 15:34:00-04:00,124.33000183105469,124.44000244140625,124.33000183105469,124.44000244140625,4763,PAYX
2024-08-09 15:36:00-04:00,124.43000030517578,124.45500183105469,124.41000366210938,124.41000366210938,7647,PAYX
2024-08-09 15:38:00-04:00,124.38999938964844,124.44999694824219,124.38999938964844,124.41000366210938,5002,PAYX
2024-08-09 15:40:00-04:00,124.44999694824219,124.44999694824219,124.37999725341797,124.41999816894531,6905,PAYX
2024-08-09 15:42:00-04:00,124.43000030517578,124.45999908447266,124.33999633789062,124.38999938964844,6781,PAYX
2024-08-09 15:44:00-04:00,124.37000274658203,124.4000015258789,124.33000183105469,124.38999938964844,5230,PAYX
2024-08-09 15:46:00-04:00,124.4000015258789,124.44999694824219,124.38999938964844,124.38999938964844,7038,PAYX
2024-08-09 15:48:00-04:00,124.41100311279297,124.49500274658203,124.41100311279297,124.45999908447266,8243,PAYX
2024-08-09 15:50:00-04:00,124.44999694824219,124.51000213623047,124.31999969482422,124.41999816894531,10960,PAYX
2024-08-09 15:52:00-04:00,124.38500213623047,124.43000030517578,124.33000183105469,124.37999725341797,12632,PAYX
2024-08-09 15:54:00-04:00,124.40499877929688,124.43499755859375,124.29000091552734,124.3499984741211,28255,PAYX
2024-08-09 15:56:00-04:00,124.38500213623047,124.41000366210938,124.37000274658203,124.37999725341797,26766,PAYX
2024-08-09 15:58:00-04:00,124.37999725341797,124.5,124.37000274658203,124.43000030517578,57131,PAYX
2024-08-12 09:30:00-04:00,124.4000015258789,124.68000030517578,124.3550033569336,124.3936996459961,14050,PAYX
2024-08-12 09:32:00-04:00,124.44499969482422,124.66999816894531,124.44499969482422,124.66999816894531,1109,PAYX
2024-08-12 09:34:00-04:00,124.41999816894531,124.45249938964844,124.1500015258789,124.1500015258789,2236,PAYX
2024-08-12 09:36:00-04:00,123.93000030517578,123.93000030517578,123.90499877929688,123.90499877929688,605,PAYX
2024-08-12 09:38:00-04:00,123.82499694824219,123.83999633789062,123.70500183105469,123.72250366210938,3909,PAYX
2024-08-12 09:40:00-04:00,123.5999984741211,123.5999984741211,123.4000015258789,123.4000015258789,3256,PAYX
2024-08-12 09:42:00-04:00,123.5,124.08999633789062,123.45999908447266,123.95500183105469,17047,PAYX
2024-08-12 09:44:00-04:00,124.08000183105469,124.0999984741211,123.66500091552734,123.7699966430664,5084,PAYX
2024-08-12 09:46:00-04:00,123.4800033569336,123.87000274658203,123.47000122070312,123.87000274658203,2954,PAYX
2024-08-12 09:48:00-04:00,123.86000061035156,123.86000061035156,123.5250015258789,123.68000030517578,2179,PAYX
2024-08-12 09:50:00-04:00,123.75499725341797,123.75499725341797,123.43000030517578,123.48999786376953,7862,PAYX
2024-08-12 09:52:00-04:00,123.76000213623047,123.76000213623047,123.6500015258789,123.66500091552734,2717,PAYX
2024-08-12 09:54:00-04:00,123.65499877929688,123.66000366210938,123.5000991821289,123.57499694824219,3133,PAYX
2024-08-12 09:56:00-04:00,123.51000213623047,123.5199966430664,123.47000122070312,123.4749984741211,1537,PAYX
2024-08-12 09:58:00-04:00,123.49500274658203,123.54000091552734,123.46910095214844,123.5250015258789,6066,PAYX
2024-08-12 10:00:00-04:00,123.47000122070312,123.48999786376953,123.25,123.47750091552734,7487,PAYX
2024-08-12 10:02:00-04:00,123.69999694824219,123.7300033569336,123.63999938964844,123.70999908447266,1832,PAYX
2024-08-12 10:04:00-04:00,123.69499969482422,123.69499969482422,123.5,123.63999938964844,2417,PAYX
2024-08-12 10:06:00-04:00,123.70999908447266,123.80999755859375,123.70999908447266,123.80000305175781,3519,PAYX
2024-08-12 10:08:00-04:00,123.68499755859375,123.68499755859375,123.61499786376953,123.66000366210938,1719,PAYX
2024-08-12 10:10:00-04:00,123.80999755859375,124.05500030517578,123.80999755859375,124.05500030517578,3824,PAYX
2024-08-12 10:12:00-04:00,124.05000305175781,124.05000305175781,123.95999908447266,124.02999877929688,1052,PAYX
2024-08-12 10:14:00-04:00,124.02999877929688,124.05999755859375,123.91000366210938,123.91000366210938,1885,PAYX
2024-08-12 10:16:00-04:00,123.91000366210938,124.04499816894531,123.91000366210938,124.04499816894531,1952,PAYX
2024-08-12 10:18:00-04:00,124.0479965209961,124.0479965209961,123.88999938964844,123.88999938964844,2389,PAYX
2024-08-12 10:20:00-04:00,124.0199966430664,124.0250015258789,124.00499725341797,124.01000213623047,1744,PAYX
2024-08-12 10:22:00-04:00,124.01499938964844,124.0250015258789,124.01000213623047,124.0199966430664,1015,PAYX
2024-08-12 10:24:00-04:00,124.0,124.19000244140625,123.93000030517578,124.11499786376953,12181,PAYX
2024-08-12 10:26:00-04:00,124.18000030517578,124.20999908447266,124.1449966430664,124.1449966430664,2356,PAYX
2024-08-12 10:28:00-04:00,124.12000274658203,124.19999694824219,124.02999877929688,124.1500015258789,4980,PAYX
2024-08-12 10:30:00-04:00,124.23860168457031,124.23860168457031,124.12000274658203,124.12169647216797,1915,PAYX
2024-08-12 10:32:00-04:00,124.16999816894531,124.22000122070312,124.15499877929688,124.19000244140625,1624,PAYX
2024-08-12 10:34:00-04:00,124.12999725341797,124.16999816894531,124.12000274658203,124.16999816894531,1103,PAYX
2024-08-12 10:36:00-04:00,124.19000244140625,124.2300033569336,124.13500213623047,124.13500213623047,2554,PAYX
2024-08-12 10:38:00-04:00,124.12000274658203,124.19999694824219,124.11000061035156,124.19999694824219,2847,PAYX
2024-08-12 10:40:00-04:00,124.18499755859375,124.23500061035156,124.16500091552734,124.23500061035156,1662,PAYX
2024-08-12 10:42:00-04:00,124.26499938964844,124.26499938964844,124.23999786376953,124.23999786376953,431,PAYX
2024-08-12 10:44:00-04:00,124.2750015258789,124.29000091552734,124.05999755859375,124.06999969482422,4290,PAYX
2024-08-12 10:46:00-04:00,124.1500015258789,124.1500015258789,124.12999725341797,124.12999725341797,1289,PAYX
2024-08-12 10:48:00-04:00,124.19000244140625,124.19000244140625,124.13999938964844,124.13999938964844,1141,PAYX
2024-08-12 10:50:00-04:00,124.18499755859375,124.20999908447266,124.06999969482422,124.11000061035156,2314,PAYX
2024-08-12 10:52:00-04:00,124.08499908447266,124.2699966430664,124.08499908447266,124.24500274658203,2537,PAYX
2024-08-12 10:54:00-04:00,124.29000091552734,124.33000183105469,124.26000213623047,124.30000305175781,2330,PAYX
2024-08-12 10:58:00-04:00,124.44000244140625,124.4800033569336,124.41999816894531,124.44499969482422,1916,PAYX
2024-08-12 11:00:00-04:00,124.48999786376953,124.52999877929688,124.48500061035156,124.52999877929688,1859,PAYX
2024-08-12 11:02:00-04:00,124.5199966430664,124.5199966430664,124.36000061035156,124.37999725341797,6155,PAYX
2024-08-12 11:04:00-04:00,124.37999725341797,124.37999725341797,124.31999969482422,124.31999969482422,2269,PAYX
2024-08-12 11:06:00-04:00,124.34500122070312,124.41000366210938,124.12999725341797,124.12999725341797,3242,PAYX
2024-08-12 11:08:00-04:00,124.12000274658203,124.16999816894531,124.12000274658203,124.1449966430664,1403,PAYX
2024-08-12 11:10:00-04:00,124.11000061035156,124.11000061035156,124.04000091552734,124.05000305175781,1656,PAYX
2024-08-12 11:12:00-04:00,124.0,124.12000274658203,124.0,124.11000061035156,5012,PAYX
2024-08-12 11:14:00-04:00,124.12999725341797,124.19999694824219,124.12999725341797,124.18000030517578,2484,PAYX
2024-08-12 11:16:00-04:00,124.1500015258789,124.1500015258789,124.04010009765625,124.04010009765625,1939,PAYX
2024-08-12 11:18:00-04:00,124.08999633789062,124.16999816894531,124.04000091552734,124.16500091552734,2320,PAYX
2024-08-12 11:20:00-04:00,124.20999908447266,124.21499633789062,124.20500183105469,124.20500183105469,1141,PAYX
2024-08-12 11:22:00-04:00,124.21499633789062,124.21499633789062,123.83499908447266,123.83999633789062,5023,PAYX
2024-08-12 11:24:00-04:00,123.7699966430664,123.7699966430664,123.58999633789062,123.66999816894531,7312,PAYX
2024-08-12 11:26:00-04:00,123.80999755859375,123.80999755859375,123.75499725341797,123.75499725341797,1642,PAYX
