Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 12:00:00-04:00,213.22999572753906,213.24000549316406,213.125,213.125,1691,RMD
2024-08-09 12:02:00-04:00,213.34500122070312,213.5449981689453,213.34500122070312,213.5449981689453,1050,RMD
2024-08-09 12:04:00-04:00,213.5800018310547,213.7100067138672,213.5800018310547,213.5800018310547,1336,RMD
2024-08-09 12:06:00-04:00,213.5800018310547,213.5800018310547,213.39230346679688,213.39230346679688,1568,RMD
2024-08-09 12:08:00-04:00,213.57000732421875,213.6999969482422,213.57000732421875,213.5800018310547,1097,RMD
2024-08-09 12:10:00-04:00,213.77000427246094,213.8300018310547,213.64500427246094,213.64500427246094,1300,RMD
2024-08-09 12:12:00-04:00,213.65499877929688,213.65499877929688,213.4600067138672,213.5,1385,RMD
2024-08-09 12:14:00-04:00,213.6300048828125,213.6300048828125,213.47000122070312,213.47000122070312,762,RMD
2024-08-09 12:16:00-04:00,213.60499572753906,213.69500732421875,213.59500122070312,213.69500732421875,1871,RMD
2024-08-09 12:18:00-04:00,213.5800018310547,213.5800018310547,213.5800018310547,213.5800018310547,178,RMD
2024-08-09 12:20:00-04:00,213.61000061035156,213.61000061035156,213.61000061035156,213.61000061035156,352,RMD
2024-08-09 12:22:00-04:00,213.6199951171875,213.6300048828125,213.1699981689453,213.1699981689453,4454,RMD
2024-08-09 12:24:00-04:00,213.42999267578125,213.42999267578125,213.23500061035156,213.42999267578125,1725,RMD
2024-08-09 12:26:00-04:00,213.4949951171875,213.5,213.4949951171875,213.5,544,RMD
2024-08-09 12:28:00-04:00,213.49000549316406,213.49000549316406,213.49000549316406,213.49000549316406,1071,RMD
2024-08-09 12:30:00-04:00,213.33999633789062,213.33999633789062,213.33999633789062,213.33999633789062,582,RMD
2024-08-09 12:32:00-04:00,213.39500427246094,213.39500427246094,213.39500427246094,213.39500427246094,466,RMD
2024-08-09 12:34:00-04:00,213.48500061035156,213.69000244140625,213.48500061035156,213.55499267578125,1029,RMD
2024-08-09 12:36:00-04:00,213.55999755859375,213.6699981689453,213.55999755859375,213.56500244140625,1815,RMD
2024-08-09 12:38:00-04:00,213.57000732421875,213.88999938964844,213.55999755859375,213.74000549316406,2918,RMD
2024-08-09 12:40:00-04:00,213.75999450683594,213.75999450683594,213.75999450683594,213.75999450683594,981,RMD
2024-08-09 12:42:00-04:00,213.75,214.1699981689453,213.75,214.1699981689453,36762,RMD
2024-08-09 12:44:00-04:00,214.60499572753906,214.60499572753906,214.60499572753906,214.60499572753906,295,RMD
2024-08-09 12:46:00-04:00,214.5399932861328,214.6699981689453,214.5399932861328,214.6199951171875,1191,RMD
2024-08-09 12:48:00-04:00,214.6199951171875,214.8699951171875,214.60000610351562,214.85000610351562,1620,RMD
2024-08-09 12:50:00-04:00,214.9199981689453,214.9199981689453,214.74000549316406,214.78500366210938,1466,RMD
2024-08-09 12:52:00-04:00,214.6300048828125,214.94000244140625,214.6199951171875,214.6300048828125,2977,RMD
2024-08-09 12:54:00-04:00,214.73500061035156,214.73500061035156,214.72999572753906,214.72999572753906,1342,RMD
2024-08-09 12:56:00-04:00,214.92999267578125,215.50999450683594,214.92999267578125,215.50999450683594,1853,RMD
2024-08-09 12:58:00-04:00,215.6300048828125,215.6300048828125,215.4600067138672,215.6199951171875,1091,RMD
2024-08-09 13:00:00-04:00,215.52239990234375,215.52239990234375,215.52239990234375,215.52239990234375,662,RMD
2024-08-09 13:02:00-04:00,215.38499450683594,215.49000549316406,215.38499450683594,215.49000549316406,756,RMD
2024-08-09 13:04:00-04:00,215.38499450683594,215.38499450683594,215.32000732421875,215.32000732421875,885,RMD
2024-08-09 13:06:00-04:00,215.21499633789062,215.21499633789062,215.21499633789062,215.21499633789062,296,RMD
2024-08-09 13:08:00-04:00,215.21499633789062,215.41000366210938,215.2100067138672,215.41000366210938,789,RMD
2024-08-09 13:10:00-04:00,215.44000244140625,215.44000244140625,215.34500122070312,215.42999267578125,830,RMD
2024-08-09 13:12:00-04:00,215.35499572753906,215.38499450683594,215.35499572753906,215.36500549316406,593,RMD
2024-08-09 13:14:00-04:00,215.5500030517578,215.75999450683594,215.5500030517578,215.75999450683594,2087,RMD
2024-08-09 13:16:00-04:00,215.9600067138672,215.9600067138672,215.80499267578125,215.80499267578125,422,RMD
2024-08-09 13:18:00-04:00,215.80999755859375,215.80999755859375,215.80999755859375,215.80999755859375,320,RMD
2024-08-09 13:20:00-04:00,216.0,216.13499450683594,216.0,216.0449981689453,1940,RMD
2024-08-09 13:22:00-04:00,216.0449981689453,216.24000549316406,216.0399932861328,216.24000549316406,1075,RMD
2024-08-09 13:24:00-04:00,216.08999633789062,216.63999938964844,216.08999633789062,216.63999938964844,2875,RMD
2024-08-09 13:26:00-04:00,216.4600067138672,216.46499633789062,216.4600067138672,216.46499633789062,315,RMD
2024-08-09 13:28:00-04:00,216.47000122070312,216.6999969482422,216.47000122070312,216.6999969482422,1319,RMD
2024-08-09 13:32:00-04:00,216.60000610351562,216.60000610351562,216.60000610351562,216.60000610351562,673,RMD
2024-08-09 13:36:00-04:00,216.39999389648438,216.60000610351562,216.39999389648438,216.47000122070312,670,RMD
2024-08-09 13:38:00-04:00,216.3300018310547,216.5800018310547,216.3300018310547,216.44000244140625,1414,RMD
2024-08-09 13:40:00-04:00,216.5500030517578,216.5800018310547,216.2899932861328,216.44000244140625,4396,RMD
2024-08-09 13:42:00-04:00,216.60000610351562,216.60000610351562,216.60000610351562,216.60000610351562,555,RMD
2024-08-09 13:46:00-04:00,216.4250030517578,216.4250030517578,216.14500427246094,216.14500427246094,3905,RMD
2024-08-09 13:48:00-04:00,216.17999267578125,216.22000122070312,216.0850067138672,216.17999267578125,1362,RMD
2024-08-09 13:50:00-04:00,216.1750030517578,216.41000366210938,216.10000610351562,216.10000610351562,2322,RMD
2024-08-09 13:52:00-04:00,216.13999938964844,216.21499633789062,216.08999633789062,216.21499633789062,1180,RMD
2024-08-09 13:54:00-04:00,215.8800048828125,215.8800048828125,215.74000549316406,215.74000549316406,701,RMD
2024-08-09 13:56:00-04:00,215.8800048828125,215.92999267578125,215.7100067138672,215.92999267578125,647,RMD
2024-08-09 13:58:00-04:00,215.97500610351562,215.97500610351562,215.5800018310547,215.7050018310547,2362,RMD
2024-08-09 14:00:00-04:00,215.7100067138672,215.7100067138672,215.58999633789062,215.65499877929688,1144,RMD
2024-08-09 14:02:00-04:00,215.52000427246094,215.6300048828125,215.47000122070312,215.6300048828125,726,RMD
2024-08-09 14:04:00-04:00,215.5,215.5,215.36000061035156,215.36000061035156,787,RMD
2024-08-09 14:06:00-04:00,215.44000244140625,215.44000244140625,215.4199981689453,215.4199981689453,359,RMD
2024-08-09 14:08:00-04:00,215.47000122070312,215.8800048828125,215.47000122070312,215.8800048828125,2471,RMD
2024-08-09 14:10:00-04:00,215.88999938964844,215.88999938964844,215.6300048828125,215.6300048828125,2352,RMD
2024-08-09 14:12:00-04:00,215.67999267578125,215.72000122070312,215.67999267578125,215.72000122070312,591,RMD
2024-08-09 14:14:00-04:00,215.75999450683594,215.77999877929688,215.6199951171875,215.63999938964844,1105,RMD
2024-08-09 14:16:00-04:00,215.5500030517578,215.67999267578125,215.5500030517578,215.5500030517578,750,RMD
2024-08-09 14:18:00-04:00,215.3800048828125,215.60000610351562,215.3800048828125,215.58999633789062,1274,RMD
2024-08-09 14:20:00-04:00,215.49000549316406,215.52999877929688,215.38999938964844,215.41000366210938,1709,RMD
2024-08-09 14:22:00-04:00,215.52000427246094,215.52000427246094,215.1999969482422,215.1999969482422,1856,RMD
2024-08-09 14:24:00-04:00,215.13999938964844,215.2899932861328,215.13999938964844,215.17999267578125,1165,RMD
2024-08-09 14:26:00-04:00,215.0500030517578,215.27999877929688,215.0500030517578,215.14500427246094,2861,RMD
2024-08-09 14:28:00-04:00,215.14500427246094,215.14500427246094,214.9499969482422,214.9499969482422,1243,RMD
2024-08-09 14:30:00-04:00,214.91319274902344,214.91319274902344,214.72999572753906,214.72999572753906,1596,RMD
2024-08-09 14:32:00-04:00,214.88999938964844,214.91250610351562,214.7899932861328,214.7899932861328,1622,RMD
2024-08-09 14:34:00-04:00,214.88999938964844,214.9600067138672,214.67999267578125,214.9600067138672,2222,RMD
2024-08-09 14:36:00-04:00,215.02999877929688,215.2100067138672,214.9949951171875,215.2100067138672,2824,RMD
2024-08-09 14:38:00-04:00,215.52000427246094,215.52000427246094,215.5050048828125,215.5050048828125,707,RMD
2024-08-09 14:40:00-04:00,215.4550018310547,215.65499877929688,215.22999572753906,215.42999267578125,780,RMD
2024-08-09 14:42:00-04:00,215.4499969482422,215.7899932861328,215.4499969482422,215.7899932861328,4406,RMD
2024-08-09 14:46:00-04:00,215.85499572753906,215.97999572753906,215.8300018310547,215.83999633789062,1391,RMD
2024-08-09 14:48:00-04:00,216.0,216.0500030517578,215.97000122070312,215.99000549316406,1242,RMD
2024-08-09 14:50:00-04:00,216.0,216.02999877929688,215.97999572753906,216.0,2717,RMD
2024-08-09 14:52:00-04:00,216.02499389648438,216.02999877929688,215.92999267578125,216.02999877929688,1324,RMD
2024-08-09 14:54:00-04:00,216.10000610351562,216.10000610351562,215.7899932861328,215.7899932861328,4031,RMD
2024-08-09 14:56:00-04:00,215.7100067138672,215.77999877929688,215.64999389648438,215.7100067138672,1550,RMD
2024-08-09 14:58:00-04:00,215.9600067138672,216.02000427246094,215.93499755859375,216.02000427246094,2197,RMD
2024-08-09 15:00:00-04:00,215.99000549316406,216.0,215.99000549316406,216.0,663,RMD
2024-08-09 15:02:00-04:00,215.97999572753906,216.25,215.97000122070312,216.25,2511,RMD
2024-08-09 15:04:00-04:00,216.22999572753906,216.22999572753906,216.19000244140625,216.19000244140625,444,RMD
2024-08-09 15:06:00-04:00,216.14500427246094,216.14500427246094,216.02999877929688,216.02999877929688,1262,RMD
2024-08-09 15:08:00-04:00,216.03500366210938,216.47999572753906,216.0,216.47999572753906,4803,RMD
2024-08-09 15:10:00-04:00,216.60000610351562,216.60000610351562,216.41000366210938,216.55499267578125,1277,RMD
2024-08-09 15:12:00-04:00,216.5449981689453,216.5449981689453,216.5399932861328,216.5399932861328,871,RMD
2024-08-09 15:14:00-04:00,216.38999938964844,216.50999450683594,216.22999572753906,216.5050048828125,3342,RMD
2024-08-09 15:16:00-04:00,216.44500732421875,216.46499633789062,216.22999572753906,216.38499450683594,2007,RMD
2024-08-09 15:18:00-04:00,216.47500610351562,216.50999450683594,216.47000122070312,216.5050048828125,2113,RMD
2024-08-09 15:20:00-04:00,216.5800018310547,216.5800018310547,216.1300048828125,216.21499633789062,4242,RMD
2024-08-09 15:22:00-04:00,216.08999633789062,216.25999450683594,215.94000244140625,216.125,3399,RMD
2024-08-09 15:24:00-04:00,216.125,216.125,216.10499572753906,216.10499572753906,2057,RMD
2024-08-09 15:26:00-04:00,216.25,216.4600067138672,216.18499755859375,216.4199981689453,4071,RMD
2024-08-09 15:28:00-04:00,216.55999755859375,216.77999877929688,216.55999755859375,216.75,2916,RMD
2024-08-09 15:30:00-04:00,216.91000366210938,217.02000427246094,216.8300018310547,216.83999633789062,3729,RMD
2024-08-09 15:32:00-04:00,217.0,217.0,216.8000030517578,216.89999389648438,2011,RMD
2024-08-09 15:34:00-04:00,216.7949981689453,216.89999389648438,216.7949981689453,216.89999389648438,1533,RMD
2024-08-09 15:36:00-04:00,216.89999389648438,217.08999633789062,216.67999267578125,216.83999633789062,5836,RMD
2024-08-09 15:38:00-04:00,216.6699981689453,216.77999877929688,216.35000610351562,216.375,3737,RMD
2024-08-09 15:40:00-04:00,216.42999267578125,216.44000244140625,216.22999572753906,216.4199981689453,1800,RMD
2024-08-09 15:42:00-04:00,216.4199981689453,216.6300048828125,216.2899932861328,216.50999450683594,4291,RMD
2024-08-09 15:44:00-04:00,216.4199981689453,216.66000366210938,216.4199981689453,216.5,2114,RMD
2024-08-09 15:46:00-04:00,216.5050048828125,216.88999938964844,216.5050048828125,216.72999572753906,6649,RMD
2024-08-09 15:48:00-04:00,216.8800048828125,216.88999938964844,216.77499389648438,216.77999877929688,4899,RMD
2024-08-09 15:50:00-04:00,216.88999938964844,217.00999450683594,216.7899932861328,217.00999450683594,8458,RMD
2024-08-09 15:52:00-04:00,216.9600067138672,217.02999877929688,216.77499389648438,216.84500122070312,14560,RMD
2024-08-09 15:54:00-04:00,216.84500122070312,216.84500122070312,216.47500610351562,216.72000122070312,10878,RMD
2024-08-09 15:56:00-04:00,216.8300018310547,217.0500030517578,216.7100067138672,216.80999755859375,18209,RMD
2024-08-09 15:58:00-04:00,216.8350067138672,217.0399932861328,216.5399932861328,216.60000610351562,32643,RMD
2024-08-12 09:30:00-04:00,216.60000610351562,217.0,216.60000610351562,217.0,26128,RMD
2024-08-12 09:32:00-04:00,216.5,216.5,216.5,216.5,221,RMD
2024-08-12 09:34:00-04:00,216.74000549316406,217.0,216.74000549316406,217.0,1047,RMD
2024-08-12 09:36:00-04:00,217.72999572753906,217.72999572753906,217.72999572753906,217.72999572753906,109,RMD
2024-08-12 09:38:00-04:00,217.77000427246094,217.77000427246094,217.75,217.75,980,RMD
2024-08-12 09:40:00-04:00,217.47000122070312,217.55999755859375,217.22999572753906,217.22999572753906,1564,RMD
2024-08-12 09:42:00-04:00,217.36000061035156,217.36000061035156,215.50999450683594,216.02999877929688,27365,RMD
2024-08-12 09:44:00-04:00,216.19000244140625,216.5399932861328,216.00999450683594,216.49000549316406,3841,RMD
2024-08-12 09:48:00-04:00,216.22000122070312,216.22000122070312,216.22000122070312,216.22000122070312,1548,RMD
2024-08-12 09:50:00-04:00,216.52999877929688,216.55999755859375,216.35000610351562,216.35000610351562,2659,RMD
2024-08-12 09:54:00-04:00,216.7899932861328,216.7899932861328,216.7899932861328,216.7899932861328,320,RMD
2024-08-12 09:56:00-04:00,216.55999755859375,216.5749969482422,216.55999755859375,216.5749969482422,956,RMD
2024-08-12 09:58:00-04:00,216.52999877929688,216.5800018310547,216.42999267578125,216.5800018310547,366,RMD
2024-08-12 10:00:00-04:00,216.52999877929688,216.67999267578125,216.42550659179688,216.42550659179688,1257,RMD
2024-08-12 10:02:00-04:00,216.77000427246094,216.94000244140625,216.77000427246094,216.94000244140625,744,RMD
2024-08-12 10:04:00-04:00,216.84500122070312,216.84500122070312,216.61000061035156,216.66000366210938,2641,RMD
2024-08-12 10:06:00-04:00,216.6750030517578,217.47000122070312,216.6750030517578,217.1750030517578,1892,RMD
2024-08-12 10:08:00-04:00,217.33999633789062,217.50999450683594,217.14999389648438,217.50999450683594,2727,RMD
2024-08-12 10:10:00-04:00,217.7100067138672,217.99000549316406,217.7100067138672,217.88499450683594,1212,RMD
2024-08-12 10:12:00-04:00,217.9199981689453,217.9199981689453,217.44000244140625,217.44000244140625,2122,RMD
2024-08-12 10:14:00-04:00,217.52000427246094,217.52000427246094,217.16000366210938,217.3249969482422,1055,RMD
2024-08-12 10:16:00-04:00,217.08999633789062,217.32000732421875,217.08999633789062,217.32000732421875,656,RMD
2024-08-12 10:18:00-04:00,217.2550048828125,217.4600067138672,217.25,217.25,2093,RMD
2024-08-12 10:20:00-04:00,217.14999389648438,217.64990234375,217.14999389648438,217.64990234375,1083,RMD
2024-08-12 10:22:00-04:00,217.47999572753906,217.8000030517578,217.47000122070312,217.8000030517578,1325,RMD
2024-08-12 10:24:00-04:00,217.75999450683594,217.75999450683594,217.75999450683594,217.75999450683594,207,RMD
2024-08-12 10:26:00-04:00,217.74000549316406,217.74000549316406,217.74000549316406,217.74000549316406,1230,RMD
2024-08-12 10:28:00-04:00,217.99000549316406,217.99000549316406,217.93499755859375,217.93499755859375,989,RMD
2024-08-12 10:30:00-04:00,217.72000122070312,218.02000427246094,217.72000122070312,218.02000427246094,406,RMD
2024-08-12 10:32:00-04:00,218.02000427246094,218.02000427246094,218.02000427246094,218.02000427246094,339,RMD
2024-08-12 10:34:00-04:00,217.89500427246094,217.89500427246094,217.86500549316406,217.86500549316406,1009,RMD
2024-08-12 10:38:00-04:00,217.85000610351562,217.99000549316406,217.85000610351562,217.97999572753906,1192,RMD
2024-08-12 10:40:00-04:00,218.0177001953125,218.07000732421875,218.0177001953125,218.0500030517578,1054,RMD
2024-08-12 10:42:00-04:00,218.0749969482422,218.14999389648438,217.92999267578125,217.97000122070312,2199,RMD
2024-08-12 10:44:00-04:00,217.85000610351562,217.85000610351562,217.27000427246094,217.3350067138672,1967,RMD
2024-08-12 10:46:00-04:00,217.36000061035156,217.38999938964844,217.3350067138672,217.33749389648438,802,RMD
2024-08-12 10:48:00-04:00,217.35000610351562,217.35000610351562,217.35000610351562,217.35000610351562,480,RMD
2024-08-12 10:52:00-04:00,217.2550048828125,217.2550048828125,216.8300018310547,216.8300018310547,882,RMD
2024-08-12 10:54:00-04:00,216.83999633789062,217.33999633789062,216.77000427246094,217.33999633789062,3934,RMD
2024-08-12 11:00:00-04:00,217.48500061035156,217.48500061035156,217.30499267578125,217.30499267578125,412,RMD
2024-08-12 11:02:00-04:00,217.30499267578125,217.30499267578125,217.30499267578125,217.30499267578125,650,RMD
2024-08-12 11:04:00-04:00,217.49000549316406,217.49000549316406,217.02999877929688,217.02999877929688,1229,RMD
2024-08-12 11:06:00-04:00,216.86000061035156,216.86000061035156,216.5399932861328,216.5399932861328,1348,RMD
2024-08-12 11:08:00-04:00,216.4600067138672,216.4600067138672,216.4600067138672,216.4600067138672,445,RMD
2024-08-12 11:10:00-04:00,216.60000610351562,216.7050018310547,216.60000610351562,216.67999267578125,1666,RMD
2024-08-12 11:12:00-04:00,216.64500427246094,216.82000732421875,216.64500427246094,216.77000427246094,1281,RMD
2024-08-12 11:14:00-04:00,216.5500030517578,216.69000244140625,216.5500030517578,216.69000244140625,720,RMD
2024-08-12 11:16:00-04:00,216.47000122070312,216.47000122070312,216.47000122070312,216.47000122070312,478,RMD
2024-08-12 11:18:00-04:00,216.60000610351562,216.60000610351562,216.3300018310547,216.49000549316406,781,RMD
2024-08-12 11:22:00-04:00,216.61000061035156,216.77999877929688,216.61000061035156,216.65499877929688,2991,RMD
2024-08-12 11:24:00-04:00,216.31500244140625,216.31500244140625,216.02999877929688,216.02999877929688,1559,RMD
2024-08-12 11:26:00-04:00,215.9550018310547,216.17999267578125,215.9199981689453,216.09500122070312,2329,RMD
2024-08-12 11:34:00-04:00,216.1699981689453,216.1699981689453,215.8699951171875,216.02999877929688,1643,RMD
2024-08-12 11:36:00-04:00,216.17999267578125,216.22000122070312,216.17999267578125,216.22000122070312,1443,RMD
2024-08-12 11:40:00-04:00,216.07000732421875,216.07000732421875,216.07000732421875,216.07000732421875,208,RMD
2024-08-12 11:42:00-04:00,216.07000732421875,216.2100067138672,216.07000732421875,216.17999267578125,1061,RMD
2024-08-12 11:44:00-04:00,216.1999969482422,216.2100067138672,216.1300048828125,216.1300048828125,743,RMD
2024-08-12 11:46:00-04:00,216.25,216.32000732421875,216.19000244140625,216.19000244140625,1711,RMD
2024-08-12 11:48:00-04:00,216.19000244140625,216.35000610351562,216.19000244140625,216.33999633789062,2302,RMD
2024-08-12 11:50:00-04:00,216.52999877929688,216.6999969482422,216.52999877929688,216.6999969482422,677,RMD
2024-08-12 11:52:00-04:00,216.60000610351562,216.7100067138672,216.5800018310547,216.7100067138672,750,RMD
2024-08-12 11:54:00-04:00,216.5200958251953,216.67999267578125,216.5200958251953,216.67999267578125,988,RMD
2024-08-12 11:56:00-04:00,216.67999267578125,216.67999267578125,216.67999267578125,216.67999267578125,682,RMD
2024-08-12 12:00:00-04:00,216.625,216.75999450683594,216.625,216.7550048828125,1757,RMD
2024-08-12 12:02:00-04:00,216.67250061035156,216.67250061035156,216.30999755859375,216.30999755859375,4603,RMD
2024-08-12 12:06:00-04:00,216.27000427246094,216.28500366210938,216.08999633789062,216.28500366210938,885,RMD
2024-08-12 12:10:00-04:00,216.13999938964844,216.1750030517578,216.13999938964844,216.1750030517578,1612,RMD
2024-08-12 12:12:00-04:00,216.14999389648438,216.14999389648438,216.14999389648438,216.14999389648438,301,RMD
