Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 13:34:00-04:00,62.09000015258789,62.15999984741211,62.060001373291016,62.154998779296875,3544,INCY
2024-08-09 13:36:00-04:00,62.18000030517578,62.224998474121094,62.18000030517578,62.224998474121094,2722,INCY
2024-08-09 13:38:00-04:00,62.220001220703125,62.220001220703125,62.16999816894531,62.18000030517578,3799,INCY
2024-08-09 13:40:00-04:00,62.16999816894531,62.19499969482422,62.060001373291016,62.060001373291016,5618,INCY
2024-08-09 13:42:00-04:00,62.060001373291016,62.099998474121094,62.029998779296875,62.029998779296875,1623,INCY
2024-08-09 13:44:00-04:00,62.060001373291016,62.060001373291016,62.04999923706055,62.04999923706055,2027,INCY
2024-08-09 13:46:00-04:00,62.02000045776367,62.02000045776367,61.95000076293945,61.95000076293945,2735,INCY
2024-08-09 13:48:00-04:00,61.91999816894531,61.92499923706055,61.880001068115234,61.880001068115234,4017,INCY
2024-08-09 13:50:00-04:00,61.880001068115234,61.880001068115234,61.84000015258789,61.84000015258789,1991,INCY
2024-08-09 13:52:00-04:00,61.869998931884766,61.880001068115234,61.80500030517578,61.80500030517578,7031,INCY
2024-08-09 13:54:00-04:00,61.72999954223633,61.7400016784668,61.72999954223633,61.7400016784668,527,INCY
2024-08-09 13:56:00-04:00,61.72999954223633,61.755001068115234,61.70000076293945,61.755001068115234,4315,INCY
2024-08-09 13:58:00-04:00,61.7400016784668,61.76499938964844,61.720001220703125,61.720001220703125,1471,INCY
2024-08-09 14:00:00-04:00,61.689998626708984,61.7400016784668,61.689998626708984,61.720001220703125,2470,INCY
2024-08-09 14:02:00-04:00,61.70000076293945,61.70000076293945,61.66999816894531,61.66999816894531,1063,INCY
2024-08-09 14:04:00-04:00,61.70000076293945,61.70000076293945,61.63999938964844,61.67499923706055,1483,INCY
2024-08-09 14:06:00-04:00,61.630001068115234,61.665000915527344,61.630001068115234,61.665000915527344,1443,INCY
2024-08-09 14:08:00-04:00,61.665000915527344,61.70500183105469,61.665000915527344,61.70000076293945,2373,INCY
2024-08-09 14:10:00-04:00,61.709999084472656,61.709999084472656,61.56999969482422,61.56999969482422,5899,INCY
2024-08-09 14:12:00-04:00,61.56999969482422,61.57500076293945,61.54999923706055,61.54999923706055,3802,INCY
2024-08-09 14:14:00-04:00,61.540000915527344,61.54999923706055,61.5099983215332,61.5099983215332,2192,INCY
2024-08-09 14:16:00-04:00,61.5,61.5,61.47999954223633,61.47999954223633,1496,INCY
2024-08-09 14:18:00-04:00,61.439998626708984,61.439998626708984,61.41999816894531,61.439998626708984,1600,INCY
2024-08-09 14:20:00-04:00,61.439998626708984,61.45500183105469,61.43000030517578,61.43000030517578,3835,INCY
2024-08-09 14:22:00-04:00,61.42499923706055,61.44499969482422,61.42499923706055,61.44499969482422,3332,INCY
2024-08-09 14:24:00-04:00,61.40999984741211,61.459999084472656,61.40999984741211,61.45500183105469,10296,INCY
2024-08-09 14:26:00-04:00,61.45000076293945,61.470001220703125,61.43000030517578,61.43000030517578,1812,INCY
2024-08-09 14:28:00-04:00,61.40999984741211,61.41999816894531,61.31999969482422,61.334999084472656,12201,INCY
2024-08-09 14:30:00-04:00,61.310001373291016,61.32500076293945,61.29999923706055,61.31999969482422,4285,INCY
2024-08-09 14:32:00-04:00,61.314998626708984,61.33000183105469,61.310001373291016,61.310001373291016,3559,INCY
2024-08-09 14:34:00-04:00,61.310001373291016,61.32500076293945,61.310001373291016,61.32500076293945,1174,INCY
2024-08-09 14:36:00-04:00,61.33000183105469,61.349998474121094,61.33000183105469,61.349998474121094,3560,INCY
2024-08-09 14:38:00-04:00,61.36000061035156,61.36000061035156,61.349998474121094,61.36000061035156,822,INCY
2024-08-09 14:40:00-04:00,61.36000061035156,61.375,61.279998779296875,61.279998779296875,5361,INCY
2024-08-09 14:42:00-04:00,61.290000915527344,61.33000183105469,61.290000915527344,61.314998626708984,1225,INCY
2024-08-09 14:44:00-04:00,61.279998779296875,61.33000183105469,61.279998779296875,61.33000183105469,2050,INCY
2024-08-09 14:46:00-04:00,61.310001373291016,61.380001068115234,61.310001373291016,61.34000015258789,4690,INCY
2024-08-09 14:48:00-04:00,61.34000015258789,61.345001220703125,61.290000915527344,61.290000915527344,1662,INCY
2024-08-09 14:50:00-04:00,61.279998779296875,61.279998779296875,61.189998626708984,61.2400016784668,2077,INCY
2024-08-09 14:52:00-04:00,61.2599983215332,61.27399826049805,61.22999954223633,61.22999954223633,1728,INCY
2024-08-09 14:54:00-04:00,61.2599983215332,61.26499938964844,61.2599983215332,61.26499938964844,932,INCY
2024-08-09 14:56:00-04:00,61.16999816894531,61.224998474121094,61.16999816894531,61.224998474121094,2465,INCY
2024-08-09 14:58:00-04:00,61.189998626708984,61.2400016784668,61.189998626708984,61.22999954223633,3058,INCY
2024-08-09 15:00:00-04:00,61.22999954223633,61.22999954223633,61.20000076293945,61.20009994506836,2056,INCY
2024-08-09 15:02:00-04:00,61.22999954223633,61.2400016784668,61.16999816894531,61.16999816894531,4683,INCY
2024-08-09 15:04:00-04:00,61.16999816894531,61.20000076293945,61.16999816894531,61.16999816894531,2819,INCY
2024-08-09 15:06:00-04:00,61.15999984741211,61.20000076293945,61.15999984741211,61.20000076293945,1676,INCY
2024-08-09 15:08:00-04:00,61.18000030517578,61.189998626708984,61.150001525878906,61.189998626708984,2981,INCY
2024-08-09 15:12:00-04:00,61.185001373291016,61.22999954223633,61.16999816894531,61.22999954223633,2917,INCY
2024-08-09 15:14:00-04:00,61.209999084472656,61.220001220703125,61.15999984741211,61.19499969482422,4755,INCY
2024-08-09 15:16:00-04:00,61.22999954223633,61.22999954223633,61.16999816894531,61.16999816894531,3520,INCY
2024-08-09 15:18:00-04:00,61.16999816894531,61.19499969482422,61.16999816894531,61.189998626708984,2190,INCY
2024-08-09 15:20:00-04:00,61.16999816894531,61.16999816894531,61.02000045776367,61.060001373291016,11530,INCY
2024-08-09 15:22:00-04:00,61.060001373291016,61.060001373291016,61.03499984741211,61.04999923706055,4993,INCY
2024-08-09 15:24:00-04:00,61.040000915527344,61.064998626708984,61.0,61.064998626708984,12946,INCY
2024-08-09 15:26:00-04:00,61.06999969482422,61.099998474121094,61.04999923706055,61.09000015258789,6170,INCY
2024-08-09 15:28:00-04:00,61.095001220703125,61.20500183105469,61.095001220703125,61.189998626708984,5836,INCY
2024-08-09 15:30:00-04:00,61.20000076293945,61.31999969482422,61.189998626708984,61.31999969482422,5371,INCY
2024-08-09 15:32:00-04:00,61.314998626708984,61.34000015258789,61.279998779296875,61.29999923706055,8266,INCY
2024-08-09 15:34:00-04:00,61.29999923706055,61.380001068115234,61.29999923706055,61.35499954223633,6642,INCY
2024-08-09 15:36:00-04:00,61.34000015258789,61.3849983215332,61.25,61.255001068115234,6979,INCY
2024-08-09 15:38:00-04:00,61.2400016784668,61.31999969482422,61.2400016784668,61.29999923706055,11271,INCY
2024-08-09 15:40:00-04:00,61.31999969482422,61.31999969482422,61.20500183105469,61.2400016784668,10425,INCY
2024-08-09 15:42:00-04:00,61.255001068115234,61.43000030517578,61.255001068115234,61.27000045776367,36547,INCY
2024-08-09 15:44:00-04:00,61.25,61.25,61.130001068115234,61.130001068115234,18983,INCY
2024-08-09 15:46:00-04:00,61.13999938964844,61.16999816894531,61.060001373291016,61.060001373291016,15953,INCY
2024-08-09 15:48:00-04:00,61.08000183105469,61.11000061035156,61.060001373291016,61.084999084472656,19426,INCY
2024-08-09 15:50:00-04:00,61.08000183105469,61.15999984741211,61.04999923706055,61.11000061035156,23538,INCY
2024-08-09 15:52:00-04:00,61.11000061035156,61.13999938964844,61.040000915527344,61.095001220703125,21457,INCY
2024-08-09 15:54:00-04:00,61.09000015258789,61.119998931884766,60.98500061035156,61.099998474121094,51906,INCY
2024-08-09 15:56:00-04:00,61.099998474121094,61.125,61.06999969482422,61.084999084472656,42536,INCY
2024-08-09 15:58:00-04:00,61.08000183105469,61.119998931884766,61.04999923706055,61.09000015258789,94476,INCY
2024-08-12 09:30:00-04:00,60.959999084472656,61.075401306152344,60.709999084472656,60.744998931884766,23934,INCY
2024-08-12 09:32:00-04:00,60.709999084472656,60.709999084472656,60.459999084472656,60.459999084472656,4457,INCY
2024-08-12 09:34:00-04:00,60.43000030517578,60.4900016784668,60.310001373291016,60.310001373291016,3958,INCY
2024-08-12 09:36:00-04:00,60.310001373291016,60.459999084472656,60.310001373291016,60.459999084472656,1743,INCY
2024-08-12 09:38:00-04:00,60.54999923706055,60.54999923706055,60.31999969482422,60.45000076293945,3380,INCY
2024-08-12 09:40:00-04:00,60.61000061035156,60.61000061035156,60.45000076293945,60.45000076293945,438,INCY
2024-08-12 09:42:00-04:00,60.56999969482422,60.650001525878906,60.56999969482422,60.619998931884766,3208,INCY
2024-08-12 09:44:00-04:00,60.65999984741211,60.66999816894531,60.52000045776367,60.52000045776367,2614,INCY
2024-08-12 09:46:00-04:00,60.560001373291016,60.619998931884766,60.4900016784668,60.51499938964844,4860,INCY
2024-08-12 09:48:00-04:00,60.45000076293945,60.45000076293945,60.400001525878906,60.407901763916016,4493,INCY
2024-08-12 09:50:00-04:00,60.38999938964844,60.47999954223633,60.33000183105469,60.47999954223633,6702,INCY
2024-08-12 09:52:00-04:00,60.560001373291016,60.560001373291016,60.3650016784668,60.40999984741211,4396,INCY
2024-08-12 09:54:00-04:00,60.43000030517578,60.47999954223633,60.41999816894531,60.47999954223633,3604,INCY
2024-08-12 09:56:00-04:00,60.4900016784668,60.4900016784668,60.4900016784668,60.4900016784668,1789,INCY
2024-08-12 09:58:00-04:00,60.650001525878906,60.70000076293945,60.630001068115234,60.650001525878906,3499,INCY
2024-08-12 10:00:00-04:00,60.650001525878906,60.75,60.6150016784668,60.7400016784668,3563,INCY
2024-08-12 10:02:00-04:00,60.775001525878906,61.084999084472656,60.775001525878906,61.029998779296875,10661,INCY
2024-08-12 10:04:00-04:00,61.040000915527344,61.040000915527344,60.90999984741211,60.959999084472656,5919,INCY
2024-08-12 10:06:00-04:00,60.959999084472656,61.084999084472656,60.939998626708984,61.04999923706055,3751,INCY
2024-08-12 10:08:00-04:00,61.08000183105469,61.189998626708984,61.08000183105469,61.150001525878906,4668,INCY
2024-08-12 10:10:00-04:00,61.22999954223633,61.25,61.22999954223633,61.25,1602,INCY
2024-08-12 10:12:00-04:00,61.34000015258789,61.34000015258789,61.220001220703125,61.27000045776367,8009,INCY
2024-08-12 10:14:00-04:00,61.209999084472656,61.209999084472656,61.209999084472656,61.209999084472656,1427,INCY
2024-08-12 10:16:00-04:00,61.16999816894531,61.30500030517578,61.16999816894531,61.29999923706055,5735,INCY
2024-08-12 10:18:00-04:00,61.33000183105469,61.40999984741211,61.33000183105469,61.36000061035156,4132,INCY
2024-08-12 10:20:00-04:00,61.290000915527344,61.36000061035156,61.290000915527344,61.314998626708984,3174,INCY
2024-08-12 10:22:00-04:00,61.34000015258789,61.369998931884766,61.30500030517578,61.33000183105469,2994,INCY
2024-08-12 10:24:00-04:00,61.31999969482422,61.38999938964844,61.310001373291016,61.36249923706055,3628,INCY
2024-08-12 10:26:00-04:00,61.38999938964844,61.439998626708984,61.349998474121094,61.43000030517578,4590,INCY
2024-08-12 10:28:00-04:00,61.43000030517578,61.470001220703125,61.41999816894531,61.45500183105469,4232,INCY
2024-08-12 10:30:00-04:00,61.5,61.5099983215332,61.439998626708984,61.5099983215332,4669,INCY
2024-08-12 10:32:00-04:00,61.5099983215332,61.5099983215332,61.4900016784668,61.4900016784668,2141,INCY
2024-08-12 10:34:00-04:00,61.470001220703125,61.470001220703125,61.41999816894531,61.470001220703125,3964,INCY
2024-08-12 10:36:00-04:00,61.47999954223633,61.540000915527344,61.47999954223633,61.540000915527344,2940,INCY
2024-08-12 10:38:00-04:00,61.56999969482422,61.63999938964844,61.56999969482422,61.61000061035156,2411,INCY
2024-08-12 10:40:00-04:00,61.61000061035156,61.61000061035156,61.59000015258789,61.59000015258789,980,INCY
2024-08-12 10:42:00-04:00,61.63999938964844,61.65999984741211,61.630001068115234,61.654998779296875,2625,INCY
2024-08-12 10:44:00-04:00,61.70000076293945,61.70000076293945,61.58100128173828,61.60390090942383,2664,INCY
2024-08-12 10:46:00-04:00,61.61000061035156,61.665000915527344,61.61000061035156,61.65999984741211,2694,INCY
2024-08-12 10:48:00-04:00,61.619998931884766,61.619998931884766,61.599998474121094,61.61000061035156,3596,INCY
2024-08-12 10:50:00-04:00,61.599998474121094,61.619998931884766,61.584999084472656,61.584999084472656,2162,INCY
2024-08-12 10:52:00-04:00,61.61000061035156,61.709999084472656,61.61000061035156,61.709999084472656,3922,INCY
2024-08-12 10:54:00-04:00,61.689998626708984,61.689998626708984,61.58000183105469,61.63999938964844,5509,INCY
2024-08-12 10:56:00-04:00,61.650001525878906,61.65999984741211,61.529998779296875,61.61000061035156,8410,INCY
2024-08-12 10:58:00-04:00,61.619998931884766,61.63999938964844,61.619998931884766,61.630001068115234,2312,INCY
2024-08-12 11:00:00-04:00,61.63999938964844,61.665000915527344,61.560001373291016,61.560001373291016,2263,INCY
2024-08-12 11:02:00-04:00,61.55500030517578,61.564998626708984,61.5099983215332,61.529998779296875,3679,INCY
2024-08-12 11:04:00-04:00,61.54499816894531,61.58000183105469,61.54499816894531,61.58000183105469,2826,INCY
2024-08-12 11:06:00-04:00,61.599998474121094,61.599998474121094,61.470001220703125,61.470001220703125,2038,INCY
2024-08-12 11:08:00-04:00,61.459999084472656,61.459999084472656,61.439998626708984,61.459999084472656,1572,INCY
2024-08-12 11:10:00-04:00,61.474998474121094,61.474998474121094,61.46500015258789,61.46500015258789,3099,INCY
2024-08-12 11:14:00-04:00,61.45000076293945,61.45000076293945,61.31999969482422,61.34000015258789,7169,INCY
2024-08-12 11:16:00-04:00,61.31999969482422,61.36000061035156,61.290000915527344,61.36000061035156,7053,INCY
2024-08-12 11:18:00-04:00,61.34000015258789,61.380001068115234,61.31999969482422,61.369998931884766,3292,INCY
2024-08-12 11:20:00-04:00,61.36000061035156,61.439998626708984,61.31999969482422,61.439998626708984,7360,INCY
2024-08-12 11:22:00-04:00,61.40999984741211,61.439998626708984,61.36000061035156,61.400001525878906,7584,INCY
2024-08-12 11:24:00-04:00,61.404998779296875,61.404998779296875,61.310001373291016,61.36000061035156,4418,INCY
