Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 12:36:00-04:00,70.13999938964844,70.1500015258789,70.13999938964844,70.1500015258789,1328,REG
2024-08-09 12:38:00-04:00,70.18000030517578,70.23999786376953,70.18000030517578,70.18000030517578,2079,REG
2024-08-09 12:40:00-04:00,70.19999694824219,70.19999694824219,70.19499969482422,70.19499969482422,468,REG
2024-08-09 12:42:00-04:00,70.22000122070312,70.22000122070312,70.19999694824219,70.19999694824219,601,REG
2024-08-09 12:44:00-04:00,70.22000122070312,70.22000122070312,70.19999694824219,70.19999694824219,527,REG
2024-08-09 12:46:00-04:00,70.19999694824219,70.19999694824219,70.12000274658203,70.12000274658203,1500,REG
2024-08-09 12:48:00-04:00,70.13999938964844,70.1500015258789,70.13999938964844,70.1500015258789,6344,REG
2024-08-09 12:50:00-04:00,70.12999725341797,70.12999725341797,70.11000061035156,70.11000061035156,895,REG
2024-08-09 12:52:00-04:00,70.11000061035156,70.12000274658203,70.06999969482422,70.06999969482422,3091,REG
2024-08-09 12:54:00-04:00,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,692,REG
2024-08-09 12:56:00-04:00,70.08999633789062,70.12999725341797,70.08999633789062,70.12999725341797,1223,REG
2024-08-09 12:58:00-04:00,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,746,REG
2024-08-09 13:00:00-04:00,70.16000366210938,70.16000366210938,70.13999938964844,70.13999938964844,1018,REG
2024-08-09 13:02:00-04:00,70.15499877929688,70.16999816894531,70.1500015258789,70.16999816894531,2496,REG
2024-08-09 13:04:00-04:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,184,REG
2024-08-09 13:06:00-04:00,70.12999725341797,70.12999725341797,70.07499694824219,70.07499694824219,967,REG
2024-08-09 13:08:00-04:00,70.05999755859375,70.11000061035156,70.05000305175781,70.0999984741211,2326,REG
2024-08-09 13:10:00-04:00,70.1050033569336,70.11000061035156,70.1050033569336,70.11000061035156,1117,REG
2024-08-09 13:12:00-04:00,70.13999938964844,70.1500015258789,70.13999938964844,70.1449966430664,655,REG
2024-08-09 13:14:00-04:00,70.16000366210938,70.19000244140625,70.15499877929688,70.18000030517578,1671,REG
2024-08-09 13:16:00-04:00,70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,656,REG
2024-08-09 13:18:00-04:00,70.19000244140625,70.20999908447266,70.18000030517578,70.20999908447266,2195,REG
2024-08-09 13:20:00-04:00,70.25,70.26000213623047,70.25,70.26000213623047,2330,REG
2024-08-09 13:22:00-04:00,70.26499938964844,70.27999877929688,70.19499969482422,70.19499969482422,52520,REG
2024-08-09 13:24:00-04:00,70.21499633789062,70.25,70.20999908447266,70.25,6691,REG
2024-08-09 13:26:00-04:00,70.29000091552734,70.33000183105469,70.29000091552734,70.33000183105469,2125,REG
2024-08-09 13:28:00-04:00,70.33000183105469,70.3499984741211,70.33000183105469,70.33999633789062,1537,REG
2024-08-09 13:30:00-04:00,70.37999725341797,70.41999816894531,70.36000061035156,70.36000061035156,3520,REG
2024-08-09 13:32:00-04:00,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,266,REG
2024-08-09 13:34:00-04:00,70.36000061035156,70.36000061035156,70.36000061035156,70.36000061035156,398,REG
2024-08-09 13:36:00-04:00,70.36000061035156,70.38999938964844,70.36000061035156,70.38999938964844,401,REG
2024-08-09 13:38:00-04:00,70.3499984741211,70.3499984741211,70.33000183105469,70.33000183105469,2275,REG
2024-08-09 13:40:00-04:00,70.33000183105469,70.33000183105469,70.31999969482422,70.31999969482422,637,REG
2024-08-09 13:42:00-04:00,70.30999755859375,70.30999755859375,70.30000305175781,70.30000305175781,712,REG
2024-08-09 13:44:00-04:00,70.30000305175781,70.31999969482422,70.30000305175781,70.31999969482422,636,REG
2024-08-09 13:46:00-04:00,70.31999969482422,70.36000061035156,70.31999969482422,70.36000061035156,1831,REG
2024-08-09 13:48:00-04:00,70.41000366210938,70.41000366210938,70.41000366210938,70.41000366210938,1225,REG
2024-08-09 13:50:00-04:00,70.41000366210938,70.43000030517578,70.37000274658203,70.4000015258789,3674,REG
2024-08-09 13:52:00-04:00,70.41000366210938,70.43000030517578,70.4000015258789,70.41000366210938,1793,REG
2024-08-09 13:54:00-04:00,70.4000015258789,70.4000015258789,70.33999633789062,70.36000061035156,2357,REG
2024-08-09 13:56:00-04:00,70.3550033569336,70.36000061035156,70.33000183105469,70.33000183105469,807,REG
2024-08-09 13:58:00-04:00,70.33999633789062,70.33999633789062,70.27999877929688,70.29499816894531,517,REG
2024-08-09 14:00:00-04:00,70.29000091552734,70.29000091552734,70.20999908447266,70.20999908447266,1180,REG
2024-08-09 14:02:00-04:00,70.23500061035156,70.23500061035156,70.20999908447266,70.20999908447266,1428,REG
2024-08-09 14:04:00-04:00,70.19000244140625,70.20999908447266,70.19000244140625,70.20999908447266,936,REG
2024-08-09 14:06:00-04:00,70.18000030517578,70.19000244140625,70.13999938964844,70.13999938964844,1243,REG
2024-08-09 14:08:00-04:00,70.16000366210938,70.19000244140625,70.16000366210938,70.19000244140625,2351,REG
2024-08-09 14:10:00-04:00,70.19999694824219,70.19999694824219,70.16000366210938,70.16000366210938,1424,REG
2024-08-09 14:12:00-04:00,70.1500015258789,70.20999908447266,70.13999938964844,70.19999694824219,1940,REG
2024-08-09 14:16:00-04:00,70.18000030517578,70.18000030517578,70.11000061035156,70.11000061035156,1241,REG
2024-08-09 14:18:00-04:00,70.08000183105469,70.08000183105469,70.06999969482422,70.06999969482422,922,REG
2024-08-09 14:20:00-04:00,70.12000274658203,70.15499877929688,70.12000274658203,70.15499877929688,2091,REG
2024-08-09 14:22:00-04:00,70.18000030517578,70.19000244140625,70.16999816894531,70.16999816894531,622,REG
2024-08-09 14:24:00-04:00,70.16999816894531,70.25,70.16000366210938,70.25,4088,REG
2024-08-09 14:26:00-04:00,70.19000244140625,70.21499633789062,70.16000366210938,70.19000244140625,14360,REG
2024-08-09 14:28:00-04:00,70.16999816894531,70.16999816894531,70.12999725341797,70.12999725341797,1104,REG
2024-08-09 14:30:00-04:00,70.16000366210938,70.18000030517578,70.12999725341797,70.16999816894531,9303,REG
2024-08-09 14:32:00-04:00,70.13999938964844,70.18000030517578,70.13999938964844,70.16000366210938,1591,REG
2024-08-09 14:34:00-04:00,70.12999725341797,70.12999725341797,70.11000061035156,70.11000061035156,2043,REG
2024-08-09 14:36:00-04:00,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,685,REG
2024-08-09 14:38:00-04:00,70.19999694824219,70.23999786376953,70.19999694824219,70.23999786376953,671,REG
2024-08-09 14:40:00-04:00,70.25,70.25,70.25,70.25,1768,REG
2024-08-09 14:42:00-04:00,70.2699966430664,70.30000305175781,70.26000213623047,70.30000305175781,1804,REG
2024-08-09 14:44:00-04:00,70.33000183105469,70.33000183105469,70.33000183105469,70.33000183105469,298,REG
2024-08-09 14:46:00-04:00,70.33999633789062,70.36000061035156,70.29000091552734,70.29000091552734,8155,REG
2024-08-09 14:48:00-04:00,70.29000091552734,70.29000091552734,70.26000213623047,70.26000213623047,1118,REG
2024-08-09 14:50:00-04:00,70.20999908447266,70.22000122070312,70.19000244140625,70.22000122070312,1726,REG
2024-08-09 14:52:00-04:00,70.20999908447266,70.2249984741211,70.19999694824219,70.19999694824219,1145,REG
2024-08-09 14:54:00-04:00,70.20999908447266,70.22000122070312,70.20500183105469,70.22000122070312,1204,REG
2024-08-09 14:56:00-04:00,70.20999908447266,70.2300033569336,70.19999694824219,70.22000122070312,1604,REG
2024-08-09 14:58:00-04:00,70.25,70.31999969482422,70.25,70.30999755859375,2127,REG
2024-08-09 15:00:00-04:00,70.33000183105469,70.33000183105469,70.31999969482422,70.33000183105469,959,REG
2024-08-09 15:02:00-04:00,70.32499694824219,70.33999633789062,70.29499816894531,70.31999969482422,3815,REG
2024-08-09 15:04:00-04:00,70.33000183105469,70.33000183105469,70.33000183105469,70.33000183105469,616,REG
2024-08-09 15:06:00-04:00,70.3499984741211,70.37999725341797,70.31999969482422,70.37999725341797,2586,REG
2024-08-09 15:08:00-04:00,70.36000061035156,70.36000061035156,70.36000061035156,70.36000061035156,642,REG
2024-08-09 15:10:00-04:00,70.33000183105469,70.3499984741211,70.30999755859375,70.3499984741211,1144,REG
2024-08-09 15:12:00-04:00,70.3499984741211,70.3499984741211,70.33999633789062,70.33999633789062,823,REG
2024-08-09 15:14:00-04:00,70.31999969482422,70.33999633789062,70.30999755859375,70.33999633789062,2198,REG
2024-08-09 15:16:00-04:00,70.36000061035156,70.37000274658203,70.36000061035156,70.37000274658203,1670,REG
2024-08-09 15:18:00-04:00,70.37000274658203,70.37999725341797,70.33000183105469,70.37999725341797,2279,REG
2024-08-09 15:20:00-04:00,70.36000061035156,70.36000061035156,70.2699966430664,70.30000305175781,2580,REG
2024-08-09 15:22:00-04:00,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,1240,REG
2024-08-09 15:24:00-04:00,70.3499984741211,70.3499984741211,70.33000183105469,70.3499984741211,4642,REG
2024-08-09 15:26:00-04:00,70.3499984741211,70.37999725341797,70.3499984741211,70.37999725341797,856,REG
2024-08-09 15:28:00-04:00,70.37999725341797,70.37999725341797,70.3499984741211,70.3499984741211,2286,REG
2024-08-09 15:30:00-04:00,70.33000183105469,70.37999725341797,70.33000183105469,70.36000061035156,3110,REG
2024-08-09 15:32:00-04:00,70.33999633789062,70.3499984741211,70.31999969482422,70.3499984741211,3840,REG
2024-08-09 15:34:00-04:00,70.33999633789062,70.37999725341797,70.33999633789062,70.37999725341797,3414,REG
2024-08-09 15:36:00-04:00,70.3550033569336,70.37999725341797,70.3550033569336,70.37000274658203,4794,REG
2024-08-09 15:38:00-04:00,70.36000061035156,70.37000274658203,70.36000061035156,70.37000274658203,3109,REG
2024-08-09 15:40:00-04:00,70.33999633789062,70.3949966430664,70.33999633789062,70.37999725341797,6090,REG
2024-08-09 15:42:00-04:00,70.38999938964844,70.40660095214844,70.36000061035156,70.37000274658203,4603,REG
2024-08-09 15:44:00-04:00,70.3499984741211,70.38999938964844,70.3499984741211,70.38500213623047,2410,REG
2024-08-09 15:46:00-04:00,70.37999725341797,70.38999938964844,70.33499908447266,70.3499984741211,5361,REG
2024-08-09 15:48:00-04:00,70.36000061035156,70.4000015258789,70.34500122070312,70.4000015258789,3771,REG
2024-08-09 15:50:00-04:00,70.41000366210938,70.44999694824219,70.30999755859375,70.31999969482422,7839,REG
2024-08-09 15:52:00-04:00,70.30000305175781,70.4000015258789,70.26000213623047,70.3499984741211,24486,REG
2024-08-09 15:54:00-04:00,70.31999969482422,70.38999938964844,70.29000091552734,70.37000274658203,24712,REG
2024-08-09 15:56:00-04:00,70.37999725341797,70.43000030517578,70.37999725341797,70.41500091552734,14080,REG
2024-08-09 15:58:00-04:00,70.41999816894531,70.48999786376953,70.41500091552734,70.44000244140625,22585,REG
2024-08-12 09:30:00-04:00,70.06999969482422,70.06999969482422,70.0,70.0,5518,REG
2024-08-12 09:32:00-04:00,70.0,70.01000213623047,69.875,69.875,3067,REG
2024-08-12 09:34:00-04:00,70.0,70.0,69.95500183105469,69.95500183105469,1395,REG
2024-08-12 09:36:00-04:00,69.93000030517578,69.93000030517578,69.93000030517578,69.93000030517578,392,REG
2024-08-12 09:38:00-04:00,69.93000030517578,69.9749984741211,69.91000366210938,69.91000366210938,1529,REG
2024-08-12 09:40:00-04:00,69.93000030517578,69.93000030517578,69.87000274658203,69.91000366210938,2779,REG
2024-08-12 09:42:00-04:00,69.8499984741211,69.8499984741211,69.66999816894531,69.66999816894531,728,REG
2024-08-12 09:44:00-04:00,69.76499938964844,69.87000274658203,69.76499938964844,69.8550033569336,3784,REG
2024-08-12 09:46:00-04:00,69.80999755859375,69.87999725341797,69.80999755859375,69.87999725341797,508,REG
2024-08-12 09:48:00-04:00,69.77999877929688,69.9000015258789,69.72000122070312,69.72000122070312,3085,REG
2024-08-12 09:50:00-04:00,69.69000244140625,69.7750015258789,69.69000244140625,69.75,605,REG
2024-08-12 09:52:00-04:00,69.76000213623047,69.81999969482422,69.76000213623047,69.76499938964844,1376,REG
2024-08-12 09:54:00-04:00,69.72000122070312,69.7699966430664,69.63999938964844,69.7699966430664,4907,REG
2024-08-12 09:56:00-04:00,69.78250122070312,69.80000305175781,69.75499725341797,69.75499725341797,13242,REG
2024-08-12 09:58:00-04:00,69.7300033569336,69.87000274658203,69.7300033569336,69.87000274658203,2681,REG
2024-08-12 10:00:00-04:00,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,307,REG
2024-08-12 10:02:00-04:00,69.86000061035156,69.94999694824219,69.86000061035156,69.94499969482422,2762,REG
2024-08-12 10:04:00-04:00,69.94000244140625,69.94000244140625,69.83000183105469,69.83999633789062,1104,REG
2024-08-12 10:06:00-04:00,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,519,REG
2024-08-12 10:08:00-04:00,69.93000030517578,69.98999786376953,69.87999725341797,69.95999908447266,1085,REG
2024-08-12 10:10:00-04:00,70.0,70.0,69.93000030517578,70.0,573,REG
2024-08-12 10:12:00-04:00,70.0199966430664,70.02999877929688,70.01000213623047,70.01499938964844,2328,REG
2024-08-12 10:14:00-04:00,70.01000213623047,70.01000213623047,69.87999725341797,69.92500305175781,4728,REG
2024-08-12 10:16:00-04:00,69.875,69.9000015258789,69.875,69.9000015258789,813,REG
2024-08-12 10:18:00-04:00,69.88500213623047,69.88500213623047,69.81500244140625,69.81500244140625,3368,REG
2024-08-12 10:20:00-04:00,69.81999969482422,69.87000274658203,69.80000305175781,69.8499984741211,1937,REG
2024-08-12 10:22:00-04:00,69.8550033569336,69.88999938964844,69.83000183105469,69.87000274658203,2291,REG
2024-08-12 10:24:00-04:00,69.87999725341797,69.91999816894531,69.87999725341797,69.9000015258789,1365,REG
2024-08-12 10:26:00-04:00,69.88999938964844,69.91000366210938,69.83000183105469,69.83000183105469,2826,REG
2024-08-12 10:28:00-04:00,69.86000061035156,69.87000274658203,69.80999755859375,69.80999755859375,1605,REG
2024-08-12 10:30:00-04:00,69.81999969482422,69.87000274658203,69.72000122070312,69.72000122070312,3215,REG
2024-08-12 10:32:00-04:00,69.74749755859375,69.76000213623047,69.73500061035156,69.76000213623047,4706,REG
2024-08-12 10:34:00-04:00,69.72000122070312,69.73999786376953,69.68000030517578,69.73999786376953,2691,REG
2024-08-12 10:36:00-04:00,69.73999786376953,69.75,69.69000244140625,69.7300033569336,1118,REG
2024-08-12 10:38:00-04:00,69.69000244140625,69.69999694824219,69.66999816894531,69.68499755859375,738,REG
2024-08-12 10:40:00-04:00,69.69000244140625,69.72000122070312,69.68399810791016,69.71499633789062,1558,REG
2024-08-12 10:42:00-04:00,69.73999786376953,69.7699966430664,69.73500061035156,69.73500061035156,12146,REG
2024-08-12 10:44:00-04:00,69.70999908447266,69.70999908447266,69.66999816894531,69.66999816894531,601,REG
2024-08-12 10:46:00-04:00,69.7300033569336,69.76000213623047,69.7300033569336,69.73999786376953,4555,REG
2024-08-12 10:48:00-04:00,69.76000213623047,69.76000213623047,69.6500015258789,69.6500015258789,1584,REG
2024-08-12 10:50:00-04:00,69.65080261230469,69.68000030517578,69.65080261230469,69.68000030517578,1022,REG
2024-08-12 10:52:00-04:00,69.63999938964844,69.69000244140625,69.5999984741211,69.69000244140625,1650,REG
2024-08-12 10:54:00-04:00,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,490,REG
2024-08-12 10:56:00-04:00,69.76000213623047,69.77999877929688,69.76000213623047,69.77999877929688,1303,REG
2024-08-12 10:58:00-04:00,69.83999633789062,69.83999633789062,69.79000091552734,69.79000091552734,787,REG
2024-08-12 11:00:00-04:00,69.87000274658203,69.91000366210938,69.8499984741211,69.91000366210938,7290,REG
2024-08-12 11:02:00-04:00,69.87999725341797,69.87999725341797,69.83000183105469,69.83999633789062,1203,REG
2024-08-12 11:04:00-04:00,69.7300033569336,69.7699966430664,69.7300033569336,69.74500274658203,2442,REG
2024-08-12 11:06:00-04:00,69.72000122070312,69.80500030517578,69.72000122070312,69.80500030517578,3293,REG
2024-08-12 11:08:00-04:00,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,545,REG
2024-08-12 11:10:00-04:00,69.69000244140625,69.73999786376953,69.68000030517578,69.68000030517578,448,REG
2024-08-12 11:12:00-04:00,69.73999786376953,69.73999786376953,69.66999816894531,69.72000122070312,1126,REG
2024-08-12 11:14:00-04:00,69.66999816894531,69.69000244140625,69.62999725341797,69.62999725341797,1613,REG
2024-08-12 11:16:00-04:00,69.62999725341797,69.62999725341797,69.61000061035156,69.61000061035156,1037,REG
2024-08-12 11:18:00-04:00,69.55999755859375,69.61499786376953,69.55999755859375,69.60749816894531,2903,REG
2024-08-12 11:20:00-04:00,69.66000366210938,69.66000366210938,69.66000366210938,69.66000366210938,480,REG
2024-08-12 11:22:00-04:00,69.6500015258789,69.6500015258789,69.56999969482422,69.56999969482422,1369,REG
2024-08-12 11:24:00-04:00,69.54000091552734,69.54000091552734,69.48999786376953,69.51000213623047,571,REG
2024-08-12 11:26:00-04:00,69.52999877929688,69.58000183105469,69.50499725341797,69.58000183105469,5294,REG
2024-08-12 11:28:00-04:00,69.625,69.63999938964844,69.61000061035156,69.61000061035156,799,REG
2024-08-12 11:30:00-04:00,69.625,69.69999694824219,69.625,69.69999694824219,1629,REG
2024-08-12 11:32:00-04:00,69.66999816894531,69.66999816894531,69.62999725341797,69.62999725341797,686,REG
2024-08-12 11:34:00-04:00,69.7249984741211,69.7249984741211,69.69999694824219,69.69999694824219,524,REG
2024-08-12 11:36:00-04:00,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,1225,REG
2024-08-12 11:38:00-04:00,69.7249984741211,69.73999786376953,69.69999694824219,69.69999694824219,771,REG
2024-08-12 11:40:00-04:00,69.66000366210938,69.71499633789062,69.6500015258789,69.66999816894531,4170,REG
2024-08-12 11:42:00-04:00,69.71499633789062,69.7499008178711,69.66000366210938,69.66000366210938,9622,REG
