Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 11:30:00-04:00,130.69000244140625,130.88499450683594,130.66000366210938,130.88499450683594,1764,BX
2024-08-09 11:32:00-04:00,130.8800048828125,130.8800048828125,130.7801055908203,130.8800048828125,2035,BX
2024-08-09 11:34:00-04:00,130.7899932861328,130.8800048828125,130.7657928466797,130.8000030517578,3134,BX
2024-08-09 11:36:00-04:00,130.77000427246094,130.80999755859375,130.6616973876953,130.70579528808594,4099,BX
2024-08-09 11:38:00-04:00,130.75999450683594,130.8549041748047,130.64010620117188,130.7949981689453,9752,BX
2024-08-09 11:40:00-04:00,130.75,130.86000061035156,130.72999572753906,130.86000061035156,2138,BX
2024-08-09 11:42:00-04:00,130.82000732421875,130.82000732421875,130.72000122070312,130.75,1491,BX
2024-08-09 11:44:00-04:00,130.74000549316406,130.80999755859375,130.67999267578125,130.70509338378906,3981,BX
2024-08-09 11:46:00-04:00,130.72000122070312,130.87649536132812,130.72000122070312,130.85000610351562,3055,BX
2024-08-09 11:48:00-04:00,130.85000610351562,130.85499572753906,130.85000610351562,130.85499572753906,1066,BX
2024-08-09 11:50:00-04:00,130.8054962158203,130.85499572753906,130.8000030517578,130.8300018310547,3772,BX
2024-08-09 11:52:00-04:00,130.82000732421875,130.93499755859375,130.82000732421875,130.93499755859375,2358,BX
2024-08-09 11:54:00-04:00,130.93499755859375,130.93499755859375,130.77000427246094,130.77999877929688,3484,BX
2024-08-09 11:56:00-04:00,130.72000122070312,130.72000122070312,130.4600067138672,130.47000122070312,8920,BX
2024-08-09 11:58:00-04:00,130.5399932861328,130.67999267578125,130.5399932861328,130.61000061035156,2880,BX
2024-08-09 12:00:00-04:00,130.6199951171875,130.6699981689453,130.5800018310547,130.6699981689453,1773,BX
2024-08-09 12:02:00-04:00,130.61000061035156,130.61000061035156,130.5,130.5500030517578,891,BX
2024-08-09 12:04:00-04:00,130.5500030517578,130.5500030517578,130.4199981689453,130.4199981689453,2253,BX
2024-08-09 12:06:00-04:00,130.42999267578125,130.57000732421875,130.42999267578125,130.50509643554688,2165,BX
2024-08-09 12:08:00-04:00,130.5,130.5,130.47999572753906,130.47999572753906,953,BX
2024-08-09 12:10:00-04:00,130.39999389648438,130.4499969482422,130.39999389648438,130.4499969482422,807,BX
2024-08-09 12:12:00-04:00,130.4075927734375,130.4499969482422,130.39999389648438,130.4499969482422,2852,BX
2024-08-09 12:14:00-04:00,130.4149932861328,130.47999572753906,130.4149932861328,130.43499755859375,1818,BX
2024-08-09 12:16:00-04:00,130.44000244140625,130.44000244140625,130.36000061035156,130.44000244140625,4038,BX
2024-08-09 12:18:00-04:00,130.36000061035156,130.44000244140625,130.36000061035156,130.42269897460938,2729,BX
2024-08-09 12:20:00-04:00,130.38760375976562,130.4199981689453,130.38760375976562,130.41000366210938,16146,BX
2024-08-09 12:22:00-04:00,130.41000366210938,130.47999572753906,130.33999633789062,130.47000122070312,10713,BX
2024-08-09 12:24:00-04:00,130.4499969482422,130.61000061035156,130.41000366210938,130.61000061035156,5383,BX
2024-08-09 12:26:00-04:00,130.5301055908203,130.6199951171875,130.5301055908203,130.6199951171875,1522,BX
2024-08-09 12:28:00-04:00,130.64999389648438,130.6699981689453,130.61000061035156,130.6699981689453,1490,BX
2024-08-09 12:30:00-04:00,130.6999969482422,130.77000427246094,130.6999969482422,130.77000427246094,2519,BX
2024-08-09 12:32:00-04:00,130.77999877929688,130.8206024169922,130.7449951171875,130.8206024169922,845,BX
2024-08-09 12:34:00-04:00,130.77220153808594,130.8000030517578,130.76499938964844,130.76499938964844,2171,BX
2024-08-09 12:36:00-04:00,130.76499938964844,130.8699951171875,130.76499938964844,130.8000030517578,2054,BX
2024-08-09 12:38:00-04:00,130.8000030517578,130.88999938964844,130.8000030517578,130.85000610351562,2324,BX
2024-08-09 12:40:00-04:00,130.90640258789062,130.9499969482422,130.88690185546875,130.88690185546875,1404,BX
2024-08-09 12:42:00-04:00,130.9250030517578,130.97999572753906,130.9250030517578,130.94500732421875,1009,BX
2024-08-09 12:44:00-04:00,130.97000122070312,130.99000549316406,130.88999938964844,130.9199981689453,2881,BX
2024-08-09 12:46:00-04:00,130.9499969482422,130.9499969482422,130.76499938964844,130.76499938964844,2352,BX
2024-08-09 12:48:00-04:00,130.80020141601562,130.8800048828125,130.80020141601562,130.8800048828125,1728,BX
2024-08-09 12:50:00-04:00,130.89199829101562,131.00999450683594,130.89199829101562,130.99070739746094,4192,BX
2024-08-09 12:52:00-04:00,130.89999389648438,130.9600067138672,130.8769989013672,130.8874053955078,2571,BX
2024-08-09 12:54:00-04:00,130.8699951171875,130.8699951171875,130.80990600585938,130.84500122070312,2755,BX
2024-08-09 12:56:00-04:00,130.83999633789062,130.92999267578125,130.83999633789062,130.88999938964844,1967,BX
2024-08-09 12:58:00-04:00,130.89999389648438,130.97999572753906,130.89999389648438,130.97999572753906,1987,BX
2024-08-09 13:00:00-04:00,130.97500610351562,131.0019989013672,130.9199981689453,130.9199981689453,1763,BX
2024-08-09 13:02:00-04:00,130.97500610351562,131.02999877929688,130.94000244140625,131.02000427246094,4385,BX
2024-08-09 13:04:00-04:00,131.01499938964844,131.01499938964844,130.86000061035156,130.86000061035156,1874,BX
2024-08-09 13:06:00-04:00,130.85000610351562,130.89999389648438,130.85000610351562,130.89999389648438,1296,BX
2024-08-09 13:08:00-04:00,130.9199981689453,130.9499969482422,130.8800048828125,130.9499969482422,1701,BX
2024-08-09 13:10:00-04:00,130.97999572753906,131.02000427246094,130.9792022705078,131.02000427246094,1332,BX
2024-08-09 13:12:00-04:00,131.0050048828125,131.03500366210938,131.0,131.01499938964844,1373,BX
2024-08-09 13:14:00-04:00,131.02999877929688,131.33999633789062,131.02999877929688,131.33999633789062,3435,BX
2024-08-09 13:16:00-04:00,131.27999877929688,131.35879516601562,131.27999877929688,131.30349731445312,665,BX
2024-08-09 13:18:00-04:00,131.3000030517578,131.3300018310547,131.1999969482422,131.30999755859375,4388,BX
2024-08-09 13:20:00-04:00,131.32000732421875,131.3800048828125,131.2100067138672,131.26220703125,3681,BX
2024-08-09 13:22:00-04:00,131.2100067138672,131.2100067138672,131.14999389648438,131.14999389648438,7328,BX
2024-08-09 13:24:00-04:00,131.1699981689453,131.27000427246094,131.1199951171875,131.27000427246094,3495,BX
2024-08-09 13:26:00-04:00,131.16000366210938,131.32000732421875,131.16000366210938,131.25999450683594,5317,BX
2024-08-09 13:28:00-04:00,131.33999633789062,131.4600067138672,131.33999633789062,131.4600067138672,3591,BX
2024-08-09 13:30:00-04:00,131.55499267578125,131.60000610351562,131.5,131.5,2514,BX
2024-08-09 13:32:00-04:00,131.4600067138672,131.59939575195312,131.42999267578125,131.52999877929688,26220,BX
2024-08-09 13:34:00-04:00,131.5850067138672,131.6199951171875,131.52999877929688,131.5399932861328,1591,BX
2024-08-09 13:36:00-04:00,131.47000122070312,131.5399932861328,131.47000122070312,131.52999877929688,1523,BX
2024-08-09 13:38:00-04:00,131.60000610351562,131.60000610351562,131.5,131.5,1045,BX
2024-08-09 13:40:00-04:00,131.63999938964844,131.63999938964844,131.35000610351562,131.36500549316406,5403,BX
2024-08-09 13:42:00-04:00,131.3000030517578,131.35000610351562,131.24000549316406,131.33999633789062,1875,BX
2024-08-09 13:44:00-04:00,131.33999633789062,131.4199981689453,131.33999633789062,131.4199981689453,1167,BX
2024-08-09 13:46:00-04:00,131.3300018310547,131.34759521484375,131.3249969482422,131.34759521484375,1221,BX
2024-08-09 13:48:00-04:00,131.34500122070312,131.36570739746094,131.24400329589844,131.3249969482422,1989,BX
2024-08-09 13:50:00-04:00,131.27000427246094,131.27000427246094,131.14999389648438,131.1750030517578,3924,BX
2024-08-09 13:52:00-04:00,131.1750030517578,131.1750030517578,131.11000061035156,131.1199951171875,3524,BX
2024-08-09 13:54:00-04:00,131.0800018310547,131.08999633789062,130.91000366210938,130.9499969482422,2333,BX
2024-08-09 13:56:00-04:00,130.875,130.88999938964844,130.875,130.88999938964844,2456,BX
2024-08-09 13:58:00-04:00,130.88999938964844,130.94000244140625,130.8300018310547,130.8300018310547,4811,BX
2024-08-09 14:00:00-04:00,130.88499450683594,130.9600067138672,130.77310180664062,130.9600067138672,8229,BX
2024-08-09 14:02:00-04:00,131.07000732421875,131.0800018310547,130.88499450683594,130.88999938964844,2209,BX
2024-08-09 14:04:00-04:00,130.86000061035156,130.88999938964844,130.8000030517578,130.88999938964844,2793,BX
2024-08-09 14:06:00-04:00,130.83999633789062,130.9600067138672,130.83999633789062,130.9600067138672,4452,BX
2024-08-09 14:08:00-04:00,130.9600067138672,131.10000610351562,130.92059326171875,131.02499389648438,5670,BX
2024-08-09 14:10:00-04:00,131.1199951171875,131.1199951171875,130.82000732421875,130.86000061035156,4896,BX
2024-08-09 14:12:00-04:00,130.81649780273438,130.86500549316406,130.81649780273438,130.86500549316406,717,BX
2024-08-09 14:14:00-04:00,130.84500122070312,130.84500122070312,130.74000549316406,130.8000030517578,1445,BX
2024-08-09 14:18:00-04:00,130.81500244140625,130.91000366210938,130.72000122070312,130.82000732421875,4430,BX
2024-08-09 14:20:00-04:00,130.77999877929688,130.86000061035156,130.75,130.75,3132,BX
2024-08-09 14:22:00-04:00,130.7550048828125,130.77499389648438,130.72000122070312,130.72000122070312,1450,BX
2024-08-09 14:24:00-04:00,130.75999450683594,130.75999450683594,130.73500061035156,130.73500061035156,1609,BX
2024-08-09 14:26:00-04:00,130.66000366210938,130.75,130.63999938964844,130.67010498046875,1937,BX
2024-08-09 14:28:00-04:00,130.72500610351562,130.75999450683594,130.67999267578125,130.75999450683594,667,BX
2024-08-09 14:30:00-04:00,130.72000122070312,130.72000122070312,130.66000366210938,130.69500732421875,3525,BX
2024-08-09 14:32:00-04:00,130.77000427246094,130.7899932861328,130.58999633789062,130.63999938964844,4242,BX
2024-08-09 14:34:00-04:00,130.54150390625,130.6199951171875,130.48500061035156,130.48500061035156,6795,BX
2024-08-09 14:36:00-04:00,130.47999572753906,130.68499755859375,130.47999572753906,130.60000610351562,4508,BX
2024-08-09 14:38:00-04:00,130.6199951171875,130.72999572753906,130.6199951171875,130.71499633789062,2902,BX
2024-08-09 14:40:00-04:00,130.72999572753906,130.8000030517578,130.70700073242188,130.75,5349,BX
2024-08-09 14:42:00-04:00,130.6999969482422,130.6999969482422,130.66000366210938,130.66000366210938,1169,BX
2024-08-09 14:44:00-04:00,130.77999877929688,130.80999755859375,130.6999969482422,130.80999755859375,6829,BX
2024-08-09 14:46:00-04:00,130.82620239257812,130.89999389648438,130.8000030517578,130.80999755859375,2391,BX
2024-08-09 14:48:00-04:00,130.8000030517578,130.8000030517578,130.75999450683594,130.75999450683594,718,BX
2024-08-09 14:50:00-04:00,130.7949981689453,130.7949981689453,130.63400268554688,130.6699981689453,11071,BX
2024-08-09 14:52:00-04:00,130.72999572753906,130.72999572753906,130.49000549316406,130.5449981689453,5751,BX
2024-08-09 14:54:00-04:00,130.55999755859375,130.6300048828125,130.5164031982422,130.53500366210938,4399,BX
2024-08-09 14:56:00-04:00,130.60000610351562,130.63999938964844,130.57000732421875,130.61000061035156,2898,BX
2024-08-09 14:58:00-04:00,130.63999938964844,130.72999572753906,130.60000610351562,130.72999572753906,5731,BX
2024-08-09 15:00:00-04:00,130.69000244140625,130.7899932861328,130.63999938964844,130.66000366210938,3568,BX
2024-08-09 15:02:00-04:00,130.6199951171875,130.64999389648438,130.5,130.5406036376953,11624,BX
2024-08-09 15:04:00-04:00,130.55999755859375,130.63999938964844,130.55999755859375,130.6300048828125,2366,BX
2024-08-09 15:06:00-04:00,130.61500549316406,130.77499389648438,130.58999633789062,130.77499389648438,4628,BX
2024-08-09 15:08:00-04:00,130.76499938964844,130.77540588378906,130.69000244140625,130.73500061035156,2855,BX
2024-08-09 15:10:00-04:00,130.75,130.85000610351562,130.73500061035156,130.83999633789062,2940,BX
2024-08-09 15:12:00-04:00,130.8249969482422,130.8249969482422,130.74000549316406,130.76499938964844,3798,BX
2024-08-09 15:14:00-04:00,130.7899932861328,130.7899932861328,130.6699981689453,130.6699981689453,8587,BX
2024-08-09 15:16:00-04:00,130.625,130.8000030517578,130.625,130.75,6842,BX
2024-08-09 15:18:00-04:00,130.7449951171875,130.9199981689453,130.72999572753906,130.8699951171875,10451,BX
2024-08-09 15:20:00-04:00,130.8699951171875,130.8699951171875,130.5500030517578,130.63999938964844,4634,BX
2024-08-09 15:22:00-04:00,130.55999755859375,130.67999267578125,130.5,130.5800018310547,6905,BX
2024-08-09 15:24:00-04:00,130.49000549316406,130.71200561523438,130.47000122070312,130.71200561523438,12276,BX
2024-08-09 15:26:00-04:00,130.72000122070312,130.77000427246094,130.64999389648438,130.77000427246094,5013,BX
2024-08-09 15:28:00-04:00,130.7100067138672,130.8300018310547,130.7100067138672,130.72000122070312,4856,BX
2024-08-09 15:30:00-04:00,130.7100067138672,130.91000366210938,130.7100067138672,130.86000061035156,7123,BX
2024-08-09 15:32:00-04:00,130.82000732421875,130.89199829101562,130.75999450683594,130.8350067138672,4561,BX
2024-08-09 15:34:00-04:00,130.82000732421875,131.11199951171875,130.8000030517578,131.11199951171875,10059,BX
2024-08-09 15:36:00-04:00,131.10000610351562,131.22000122070312,131.02999877929688,131.02999877929688,11825,BX
2024-08-09 15:38:00-04:00,131.0699005126953,131.08900451660156,130.94000244140625,130.9499969482422,6460,BX
2024-08-09 15:40:00-04:00,131.0240020751953,131.0800018310547,130.99000549316406,131.06179809570312,5960,BX
2024-08-09 15:42:00-04:00,131.00999450683594,131.20989990234375,131.0,131.10000610351562,12397,BX
2024-08-09 15:44:00-04:00,131.05999755859375,131.05999755859375,130.9199981689453,130.94000244140625,14775,BX
2024-08-09 15:46:00-04:00,130.9199981689453,130.951904296875,130.7989959716797,130.94000244140625,14522,BX
2024-08-09 15:48:00-04:00,130.94500732421875,131.0500030517578,130.8800048828125,131.00900268554688,12769,BX
2024-08-09 15:50:00-04:00,130.99000549316406,131.1300048828125,130.97000122070312,131.05999755859375,26002,BX
2024-08-09 15:52:00-04:00,131.05499267578125,131.10000610351562,130.89500427246094,130.89500427246094,25137,BX
2024-08-09 15:54:00-04:00,130.91900634765625,130.94000244140625,130.75999450683594,130.8800048828125,34729,BX
2024-08-09 15:56:00-04:00,130.8800048828125,131.03500366210938,130.8800048828125,130.99000549316406,43082,BX
2024-08-09 15:58:00-04:00,130.99000549316406,131.0399932861328,130.91000366210938,130.92999267578125,94446,BX
2024-08-12 09:30:00-04:00,131.02999877929688,131.39999389648438,130.64999389648438,130.80999755859375,673800,BX
2024-08-12 09:32:00-04:00,130.61500549316406,131.00999450683594,130.61500549316406,130.98500061035156,6105,BX
2024-08-12 09:34:00-04:00,130.89999389648438,131.19000244140625,130.7899932861328,130.8000030517578,2506,BX
2024-08-12 09:36:00-04:00,130.82000732421875,130.82000732421875,130.35000610351562,130.36000061035156,3359,BX
2024-08-12 09:38:00-04:00,130.52999877929688,130.6699981689453,130.32000732421875,130.36000061035156,4118,BX
2024-08-12 09:40:00-04:00,130.3699951171875,130.52999877929688,130.08999633789062,130.34500122070312,3823,BX
2024-08-12 09:42:00-04:00,130.25,130.25,129.66000366210938,129.77999877929688,3458,BX
2024-08-12 09:44:00-04:00,129.72000122070312,129.875,129.52999877929688,129.69970703125,2411,BX
2024-08-12 09:46:00-04:00,129.8800048828125,129.8800048828125,129.32000732421875,129.38499450683594,5461,BX
2024-08-12 09:48:00-04:00,129.5,129.67999267578125,129.3800048828125,129.64999389648438,2322,BX
2024-08-12 09:50:00-04:00,129.5,129.6199951171875,129.38999938964844,129.4949951171875,11590,BX
2024-08-12 09:52:00-04:00,129.5,129.59629821777344,129.36000061035156,129.36500549316406,19928,BX
2024-08-12 09:54:00-04:00,129.4281005859375,129.5,129.25999450683594,129.25999450683594,8957,BX
2024-08-12 09:56:00-04:00,129.16000366210938,129.1699981689453,128.80999755859375,128.97000122070312,6193,BX
2024-08-12 09:58:00-04:00,129.02999877929688,129.30999755859375,128.8699951171875,129.14500427246094,3931,BX
2024-08-12 10:00:00-04:00,129.07000732421875,129.25999450683594,128.9949951171875,129.0800018310547,3792,BX
2024-08-12 10:02:00-04:00,129.2100067138672,129.52999877929688,129.2100067138672,129.4550018310547,4226,BX
2024-08-12 10:04:00-04:00,129.5,129.5,129.23500061035156,129.47000122070312,6199,BX
2024-08-12 10:06:00-04:00,129.4550018310547,129.6999969482422,129.3800048828125,129.58749389648438,5519,BX
2024-08-12 10:08:00-04:00,129.69000244140625,129.71499633789062,129.5,129.71499633789062,4649,BX
2024-08-12 10:10:00-04:00,129.6699981689453,129.8000030517578,129.66000366210938,129.75,4441,BX
2024-08-12 10:12:00-04:00,129.69000244140625,129.72000122070312,129.6300048828125,129.72000122070312,896,BX
2024-08-12 10:14:00-04:00,129.68499755859375,129.80999755859375,129.63999938964844,129.6649932861328,8163,BX
2024-08-12 10:16:00-04:00,129.67999267578125,129.8300018310547,129.60000610351562,129.60000610351562,5531,BX
2024-08-12 10:18:00-04:00,129.61000061035156,129.69000244140625,129.47000122070312,129.64999389648438,8438,BX
2024-08-12 10:20:00-04:00,129.60499572753906,129.77000427246094,129.5,129.7550048828125,9310,BX
2024-08-12 10:22:00-04:00,129.8000030517578,129.8699951171875,129.72000122070312,129.77000427246094,2123,BX
2024-08-12 10:24:00-04:00,129.75999450683594,129.80999755859375,129.67999267578125,129.80999755859375,30344,BX
2024-08-12 10:26:00-04:00,129.80999755859375,129.9600067138672,129.77000427246094,129.77000427246094,4201,BX
2024-08-12 10:28:00-04:00,129.83999633789062,129.83999633789062,129.66000366210938,129.6999969482422,5485,BX
2024-08-12 10:30:00-04:00,129.77000427246094,129.82000732421875,129.6199951171875,129.72000122070312,3458,BX
2024-08-12 10:32:00-04:00,129.8000030517578,129.8437042236328,129.72000122070312,129.72000122070312,9693,BX
2024-08-12 10:34:00-04:00,129.6999969482422,129.72500610351562,129.64999389648438,129.71499633789062,3269,BX
2024-08-12 10:36:00-04:00,129.71499633789062,130.0,129.66000366210938,129.9600067138672,7608,BX
2024-08-12 10:38:00-04:00,129.89999389648438,129.9199981689453,129.80499267578125,129.87249755859375,4285,BX
2024-08-12 10:40:00-04:00,129.85150146484375,130.00999450683594,129.85000610351562,129.92999267578125,4633,BX
2024-08-12 10:42:00-04:00,129.9600067138672,129.97999572753906,129.58999633789062,129.64999389648438,5826,BX
2024-08-12 10:44:00-04:00,129.57000732421875,129.69000244140625,129.42999267578125,129.42999267578125,4132,BX
2024-08-12 10:46:00-04:00,129.52000427246094,129.72999572753906,129.47000122070312,129.72999572753906,5785,BX
2024-08-12 10:48:00-04:00,129.72000122070312,129.8800048828125,129.6699981689453,129.82000732421875,9176,BX
2024-08-12 10:50:00-04:00,129.82000732421875,129.83999633789062,129.61000061035156,129.6999969482422,13002,BX
2024-08-12 10:52:00-04:00,129.6699981689453,129.8249969482422,129.60000610351562,129.60499572753906,9961,BX
2024-08-12 10:54:00-04:00,129.625,129.72999572753906,129.5500030517578,129.72999572753906,3639,BX
2024-08-12 10:56:00-04:00,129.74000549316406,130.0,129.74000549316406,129.78500366210938,10026,BX
2024-08-12 10:58:00-04:00,129.78500366210938,129.85000610351562,129.72999572753906,129.82000732421875,5823,BX
2024-08-12 11:00:00-04:00,129.8498992919922,129.9499969482422,129.83999633789062,129.86000061035156,5481,BX
2024-08-12 11:02:00-04:00,129.86000061035156,129.8699951171875,129.68499755859375,129.75,3773,BX
2024-08-12 11:04:00-04:00,129.80999755859375,129.92999267578125,129.80999755859375,129.82000732421875,13216,BX
2024-08-12 11:06:00-04:00,129.82000732421875,129.8800048828125,129.75,129.75,5762,BX
2024-08-12 11:08:00-04:00,129.75999450683594,129.77000427246094,129.58999633789062,129.64999389648438,24815,BX
2024-08-12 11:10:00-04:00,129.64999389648438,129.8000030517578,129.64999389648438,129.6699981689453,17341,BX
2024-08-12 11:12:00-04:00,129.7100067138672,129.77000427246094,129.61000061035156,129.7050018310547,14005,BX
2024-08-12 11:14:00-04:00,129.7050018310547,129.72999572753906,129.41000366210938,129.5500030517578,13541,BX
2024-08-12 11:16:00-04:00,129.57000732421875,129.5800018310547,129.33999633789062,129.39999389648438,13166,BX
2024-08-12 11:18:00-04:00,129.38499450683594,129.38499450683594,129.27999877929688,129.2899932861328,12861,BX
2024-08-12 11:20:00-04:00,129.3000030517578,129.36000061035156,129.27000427246094,129.2949981689453,9728,BX
2024-08-12 11:22:00-04:00,129.2949981689453,129.2949981689453,128.75999450683594,128.7899932861328,16736,BX
2024-08-12 11:24:00-04:00,128.85000610351562,128.86000061035156,128.4499969482422,128.55819702148438,18951,BX
2024-08-12 11:26:00-04:00,128.49000549316406,128.61000061035156,128.3699951171875,128.5500030517578,16604,BX
2024-08-12 11:28:00-04:00,128.5,128.67999267578125,128.4499969482422,128.55999755859375,17312,BX
2024-08-12 11:30:00-04:00,128.61500549316406,128.61500549316406,128.40939331054688,128.4499969482422,5970,BX
2024-08-12 11:32:00-04:00,128.4600067138672,128.6300048828125,128.4199981689453,128.56500244140625,5444,BX
2024-08-12 11:34:00-04:00,128.58999633789062,128.75999450683594,128.5030059814453,128.57000732421875,18445,BX
