Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 10:50:00-04:00,122.94999694824219,123.11000061035156,122.91000366210938,123.0999984741211,1402,PHM
2024-08-09 10:52:00-04:00,123.19000244140625,123.19000244140625,123.19000244140625,123.19000244140625,555,PHM
2024-08-09 10:54:00-04:00,123.19000244140625,123.2699966430664,123.15499877929688,123.15499877929688,4260,PHM
2024-08-09 10:56:00-04:00,123.36000061035156,123.4800033569336,123.36000061035156,123.40499877929688,6298,PHM
2024-08-09 10:58:00-04:00,123.47000122070312,123.47000122070312,123.23999786376953,123.23999786376953,3403,PHM
2024-08-09 11:00:00-04:00,123.30999755859375,123.33999633789062,123.30999755859375,123.33000183105469,965,PHM
2024-08-09 11:02:00-04:00,123.23999786376953,123.33000183105469,123.23999786376953,123.23999786376953,4110,PHM
2024-08-09 11:04:00-04:00,123.19000244140625,123.3583984375,123.19000244140625,123.3583984375,1640,PHM
2024-08-09 11:06:00-04:00,123.44999694824219,123.44999694824219,123.44999694824219,123.44999694824219,696,PHM
2024-08-09 11:08:00-04:00,123.6500015258789,123.9000015258789,123.62000274658203,123.66999816894531,4688,PHM
2024-08-09 11:10:00-04:00,123.67500305175781,123.72000122070312,123.58000183105469,123.72000122070312,3103,PHM
2024-08-09 11:12:00-04:00,123.70999908447266,123.73999786376953,123.59010314941406,123.59010314941406,4721,PHM
2024-08-09 11:14:00-04:00,123.80000305175781,123.80000305175781,123.7300033569336,123.7300033569336,1210,PHM
2024-08-09 11:16:00-04:00,123.72000122070312,123.79000091552734,123.72000122070312,123.79000091552734,1849,PHM
2024-08-09 11:18:00-04:00,123.83000183105469,124.05999755859375,123.83000183105469,123.84500122070312,15124,PHM
2024-08-09 11:20:00-04:00,123.77999877929688,123.81999969482422,123.62999725341797,123.62999725341797,15904,PHM
2024-08-09 11:22:00-04:00,123.66000366210938,123.66999816894531,123.58000183105469,123.58000183105469,1118,PHM
2024-08-09 11:24:00-04:00,123.56999969482422,123.6500015258789,123.54000091552734,123.54000091552734,2748,PHM
2024-08-09 11:26:00-04:00,123.64679718017578,123.66999816894531,123.5999984741211,123.5999984741211,1094,PHM
2024-08-09 11:28:00-04:00,123.58000183105469,123.62999725341797,123.30999755859375,123.30999755859375,6586,PHM
2024-08-09 11:30:00-04:00,123.2699966430664,123.27860260009766,123.20999908447266,123.2750015258789,3659,PHM
2024-08-09 11:32:00-04:00,123.2699966430664,123.33000183105469,123.2699966430664,123.33000183105469,1359,PHM
2024-08-09 11:34:00-04:00,123.4000015258789,123.41500091552734,123.2699966430664,123.2699966430664,5329,PHM
2024-08-09 11:36:00-04:00,123.33000183105469,123.33000183105469,123.17500305175781,123.17500305175781,3626,PHM
2024-08-09 11:38:00-04:00,123.25,123.25,123.2300033569336,123.2300033569336,3393,PHM
2024-08-09 11:40:00-04:00,123.2499008178711,123.2499008178711,123.2499008178711,123.2499008178711,676,PHM
2024-08-09 11:42:00-04:00,123.19999694824219,123.24500274658203,123.19999694824219,123.24500274658203,854,PHM
2024-08-09 11:44:00-04:00,123.23500061035156,123.23500061035156,123.23500061035156,123.23500061035156,349,PHM
2024-08-09 11:46:00-04:00,123.23999786376953,123.3949966430664,123.23999786376953,123.3949966430664,1053,PHM
2024-08-09 11:48:00-04:00,123.45999908447266,123.45999908447266,123.41500091552734,123.41500091552734,1020,PHM
2024-08-09 11:50:00-04:00,123.36000061035156,123.46410369873047,123.3499984741211,123.41999816894531,5948,PHM
2024-08-09 11:52:00-04:00,123.41999816894531,123.59870147705078,123.41999816894531,123.5250015258789,1193,PHM
2024-08-09 11:54:00-04:00,123.58000183105469,123.77999877929688,123.53500366210938,123.5999984741211,19559,PHM
2024-08-09 11:56:00-04:00,123.56999969482422,123.64990234375,123.37000274658203,123.53929901123047,20336,PHM
2024-08-09 11:58:00-04:00,123.54000091552734,123.66999816894531,123.48999786376953,123.58799743652344,9008,PHM
2024-08-09 12:00:00-04:00,123.4800033569336,123.66999816894531,123.4800033569336,123.66000366210938,5073,PHM
2024-08-09 12:02:00-04:00,123.71499633789062,123.77999877929688,123.62999725341797,123.77999877929688,2585,PHM
2024-08-09 12:04:00-04:00,123.68830108642578,123.70999908447266,123.5999984741211,123.6698989868164,6041,PHM
2024-08-09 12:06:00-04:00,123.62999725341797,123.69999694824219,123.62999725341797,123.69999694824219,2474,PHM
2024-08-09 12:08:00-04:00,123.76000213623047,123.76000213623047,123.55999755859375,123.55999755859375,2427,PHM
2024-08-09 12:10:00-04:00,123.62999725341797,123.62999725341797,123.5,123.55999755859375,3778,PHM
2024-08-09 12:12:00-04:00,123.5,123.58979797363281,123.5,123.58979797363281,1409,PHM
2024-08-09 12:14:00-04:00,123.58989715576172,123.61000061035156,123.5,123.60929870605469,2660,PHM
2024-08-09 12:16:00-04:00,123.58000183105469,123.58000183105469,123.58000183105469,123.58000183105469,789,PHM
2024-08-09 12:18:00-04:00,123.47000122070312,123.5,123.42269897460938,123.4800033569336,2689,PHM
2024-08-09 12:20:00-04:00,123.55000305175781,123.55000305175781,123.55000305175781,123.55000305175781,1408,PHM
2024-08-09 12:22:00-04:00,123.41999816894531,123.49500274658203,123.41000366210938,123.48500061035156,3377,PHM
2024-08-09 12:24:00-04:00,123.52989959716797,123.63999938964844,123.46499633789062,123.63999938964844,3095,PHM
2024-08-09 12:26:00-04:00,123.63999938964844,123.8499984741211,123.63999938964844,123.80999755859375,1840,PHM
2024-08-09 12:28:00-04:00,123.76000213623047,123.8499984741211,123.7333984375,123.77999877929688,2880,PHM
2024-08-09 12:30:00-04:00,123.80000305175781,123.80000305175781,123.75499725341797,123.80000305175781,1136,PHM
2024-08-09 12:32:00-04:00,123.7750015258789,123.8499984741211,123.69999694824219,123.73500061035156,20014,PHM
2024-08-09 12:34:00-04:00,123.73500061035156,123.73500061035156,123.61000061035156,123.61000061035156,12476,PHM
2024-08-09 12:36:00-04:00,123.6050033569336,123.6500015258789,123.56999969482422,123.6500015258789,1530,PHM
2024-08-09 12:38:00-04:00,123.6500015258789,123.72000122070312,123.63999938964844,123.72000122070312,2577,PHM
2024-08-09 12:40:00-04:00,123.81999969482422,123.8499984741211,123.79000091552734,123.8499984741211,872,PHM
2024-08-09 12:42:00-04:00,123.79000091552734,123.8499984741211,123.75,123.76000213623047,8605,PHM
2024-08-09 12:44:00-04:00,123.79499816894531,123.80500030517578,123.79000091552734,123.80500030517578,896,PHM
2024-08-09 12:46:00-04:00,123.8499984741211,123.8499984741211,123.73999786376953,123.82990264892578,3914,PHM
2024-08-09 12:48:00-04:00,123.79000091552734,123.8499984741211,123.79000091552734,123.79000091552734,3484,PHM
2024-08-09 12:50:00-04:00,123.81999969482422,123.875,123.80000305175781,123.83999633789062,26461,PHM
2024-08-09 12:52:00-04:00,123.79000091552734,123.79000091552734,123.59500122070312,123.59500122070312,4501,PHM
2024-08-09 12:54:00-04:00,123.5,123.55500030517578,123.47000122070312,123.52999877929688,7674,PHM
2024-08-09 12:56:00-04:00,123.55770111083984,123.66500091552734,123.55770111083984,123.66500091552734,1742,PHM
2024-08-09 12:58:00-04:00,123.73999786376953,123.77999877929688,123.6500015258789,123.77999877929688,856,PHM
2024-08-09 13:00:00-04:00,123.8499984741211,123.8499984741211,123.79000091552734,123.84989929199219,2200,PHM
2024-08-09 13:02:00-04:00,123.8499984741211,123.91000366210938,123.7500991821289,123.9000015258789,4438,PHM
2024-08-09 13:04:00-04:00,123.91000366210938,123.94999694824219,123.7699966430664,123.84500122070312,4775,PHM
2024-08-09 13:06:00-04:00,123.75,123.77999877929688,123.7300033569336,123.77999877929688,1432,PHM
2024-08-09 13:08:00-04:00,123.79000091552734,123.79000091552734,123.79000091552734,123.79000091552734,323,PHM
2024-08-09 13:10:00-04:00,123.79000091552734,123.81999969482422,123.75499725341797,123.77999877929688,1196,PHM
2024-08-09 13:12:00-04:00,123.87999725341797,123.91999816894531,123.87999725341797,123.91999816894531,1026,PHM
2024-08-09 13:14:00-04:00,123.91999816894531,124.01000213623047,123.91999816894531,123.9749984741211,3557,PHM
2024-08-09 13:16:00-04:00,124.19999694824219,124.30999755859375,124.11000061035156,124.29000091552734,5844,PHM
2024-08-09 13:18:00-04:00,124.30999755859375,124.37000274658203,124.2699966430664,124.37000274658203,7313,PHM
2024-08-09 13:20:00-04:00,124.44999694824219,124.45999908447266,124.33499908447266,124.41999816894531,2947,PHM
2024-08-09 13:22:00-04:00,124.37750244140625,124.47000122070312,124.19000244140625,124.19000244140625,6282,PHM
2024-08-09 13:24:00-04:00,124.23999786376953,124.2699966430664,124.20999908447266,124.2699966430664,1649,PHM
2024-08-09 13:26:00-04:00,124.22000122070312,124.24359893798828,124.22000122070312,124.24359893798828,1668,PHM
2024-08-09 13:28:00-04:00,124.33499908447266,124.45549774169922,124.30999755859375,124.45549774169922,2809,PHM
2024-08-09 13:30:00-04:00,124.38999938964844,124.4800033569336,124.36000061035156,124.37999725341797,12619,PHM
2024-08-09 13:32:00-04:00,124.31999969482422,124.4800033569336,124.31999969482422,124.4800033569336,2754,PHM
2024-08-09 13:34:00-04:00,124.48400115966797,124.62000274658203,124.37999725341797,124.62000274658203,1624,PHM
2024-08-09 13:36:00-04:00,124.62000274658203,124.62000274658203,124.4800033569336,124.55000305175781,3037,PHM
2024-08-09 13:38:00-04:00,124.5999984741211,124.66000366210938,124.55000305175781,124.5999984741211,5868,PHM
2024-08-09 13:40:00-04:00,124.67980194091797,124.67980194091797,124.38999938964844,124.38999938964844,10749,PHM
2024-08-09 13:42:00-04:00,124.45999908447266,124.46890258789062,124.36000061035156,124.46890258789062,4406,PHM
2024-08-09 13:44:00-04:00,124.36000061035156,124.37999725341797,124.29499816894531,124.37999725341797,3021,PHM
2024-08-09 13:46:00-04:00,124.3550033569336,124.43000030517578,124.31999969482422,124.43000030517578,1294,PHM
2024-08-09 13:48:00-04:00,124.45999908447266,124.45999908447266,124.31999969482422,124.36000061035156,5962,PHM
2024-08-09 13:50:00-04:00,124.33000183105469,124.37000274658203,124.19999694824219,124.37000274658203,5792,PHM
2024-08-09 13:52:00-04:00,124.30999755859375,124.30999755859375,124.19000244140625,124.2249984741211,3248,PHM
2024-08-09 13:54:00-04:00,124.20999908447266,124.20999908447266,124.0199966430664,124.16000366210938,7945,PHM
2024-08-09 13:56:00-04:00,124.16999816894531,124.16999816894531,124.08000183105469,124.08499908447266,1376,PHM
2024-08-09 13:58:00-04:00,124.12999725341797,124.16000366210938,124.0,124.05999755859375,5301,PHM
2024-08-09 14:00:00-04:00,124.01000213623047,124.23500061035156,124.01000213623047,124.23500061035156,3154,PHM
2024-08-09 14:02:00-04:00,124.23999786376953,124.23999786376953,123.88999938964844,123.98999786376953,4673,PHM
2024-08-09 14:04:00-04:00,123.93000030517578,123.95999908447266,123.93000030517578,123.95999908447266,1681,PHM
2024-08-09 14:06:00-04:00,123.95999908447266,124.05989837646484,123.95999908447266,124.02030181884766,1685,PHM
2024-08-09 14:08:00-04:00,124.11000061035156,124.19000244140625,124.05500030517578,124.19000244140625,2834,PHM
2024-08-09 14:10:00-04:00,124.13999938964844,124.13999938964844,123.75,123.75,8658,PHM
2024-08-09 14:12:00-04:00,123.77999877929688,123.86000061035156,123.73999786376953,123.7699966430664,3555,PHM
2024-08-09 14:14:00-04:00,123.8499984741211,123.88500213623047,123.8499984741211,123.88500213623047,2784,PHM
2024-08-09 14:16:00-04:00,123.88999938964844,123.90239715576172,123.77999877929688,123.83999633789062,5717,PHM
2024-08-09 14:18:00-04:00,123.83499908447266,123.88999938964844,123.75700378417969,123.88999938964844,4092,PHM
2024-08-09 14:20:00-04:00,123.95999908447266,123.9800033569336,123.94499969482422,123.94499969482422,1040,PHM
2024-08-09 14:22:00-04:00,124.0199966430664,124.08999633789062,123.91000366210938,123.98999786376953,3491,PHM
2024-08-09 14:24:00-04:00,123.98999786376953,123.98999786376953,123.85800170898438,123.87999725341797,7331,PHM
2024-08-09 14:26:00-04:00,123.88999938964844,123.93000030517578,123.88999938964844,123.8949966430664,2371,PHM
2024-08-09 14:28:00-04:00,123.86000061035156,123.875,123.81999969482422,123.875,6198,PHM
2024-08-09 14:30:00-04:00,123.875,123.875,123.87000274658203,123.875,2371,PHM
2024-08-09 14:32:00-04:00,123.91000366210938,123.91000366210938,123.7699966430664,123.78810119628906,5536,PHM
2024-08-09 14:34:00-04:00,123.75,123.75,123.62000274658203,123.62000274658203,4044,PHM
2024-08-09 14:36:00-04:00,123.70999908447266,123.86000061035156,123.70999908447266,123.81500244140625,2557,PHM
2024-08-09 14:38:00-04:00,123.80500030517578,123.87999725341797,123.80500030517578,123.87999725341797,993,PHM
2024-08-09 14:40:00-04:00,123.94999694824219,123.9800033569336,123.93000030517578,123.97000122070312,1654,PHM
2024-08-09 14:42:00-04:00,123.94499969482422,124.02999877929688,123.91000366210938,124.02999877929688,4014,PHM
2024-08-09 14:44:00-04:00,123.96499633789062,124.02999877929688,123.94999694824219,124.02999877929688,2194,PHM
2024-08-09 14:46:00-04:00,124.0250015258789,124.12999725341797,124.0250015258789,124.11000061035156,2830,PHM
2024-08-09 14:48:00-04:00,124.08000183105469,124.08499908447266,123.9800033569336,123.9800033569336,6883,PHM
2024-08-09 14:50:00-04:00,123.9801025390625,124.06999969482422,123.94999694824219,124.06999969482422,6533,PHM
2024-08-09 14:52:00-04:00,124.06500244140625,124.06999969482422,123.94999694824219,123.95999908447266,4452,PHM
2024-08-09 14:54:00-04:00,123.9800033569336,123.9800033569336,123.91000366210938,123.91000366210938,1775,PHM
2024-08-09 14:56:00-04:00,123.8499984741211,123.89990234375,123.7500991821289,123.80139923095703,2430,PHM
2024-08-09 14:58:00-04:00,123.83000183105469,124.02999877929688,123.83000183105469,124.02999877929688,2879,PHM
2024-08-09 15:00:00-04:00,124.04000091552734,124.11000061035156,124.01000213623047,124.11000061035156,1945,PHM
2024-08-09 15:02:00-04:00,124.16000366210938,124.16000366210938,123.98999786376953,124.08499908447266,11756,PHM
2024-08-09 15:04:00-04:00,124.05999755859375,124.08999633789062,124.0,124.02010345458984,7268,PHM
2024-08-09 15:06:00-04:00,124.08999633789062,124.22000122070312,124.08999633789062,124.16999816894531,7990,PHM
2024-08-09 15:08:00-04:00,124.12999725341797,124.1500015258789,124.05999755859375,124.1449966430664,6420,PHM
2024-08-09 15:10:00-04:00,124.13999938964844,124.1500015258789,124.02999877929688,124.08209991455078,6300,PHM
2024-08-09 15:12:00-04:00,124.01000213623047,124.12000274658203,123.9800033569336,124.12000274658203,6346,PHM
2024-08-09 15:14:00-04:00,124.06500244140625,124.0999984741211,124.06500244140625,124.06999969482422,2051,PHM
2024-08-09 15:16:00-04:00,124.08999633789062,124.20999908447266,124.05999755859375,124.11499786376953,12056,PHM
2024-08-09 15:18:00-04:00,124.11499786376953,124.11499786376953,124.02999877929688,124.02999877929688,8055,PHM
2024-08-09 15:20:00-04:00,124.02999877929688,124.02999877929688,123.62000274658203,123.68000030517578,11935,PHM
2024-08-09 15:22:00-04:00,123.66500091552734,123.73999786376953,123.5999984741211,123.5999984741211,10035,PHM
2024-08-09 15:24:00-04:00,123.60099792480469,123.68000030517578,123.5199966430664,123.55999755859375,9356,PHM
2024-08-09 15:26:00-04:00,123.51499938964844,123.76499938964844,123.51499938964844,123.66999816894531,8563,PHM
2024-08-09 15:28:00-04:00,123.66000366210938,123.74500274658203,123.55000305175781,123.5999984741211,7466,PHM
2024-08-09 15:30:00-04:00,123.5999984741211,123.7300033569336,123.55000305175781,123.65499877929688,7478,PHM
2024-08-09 15:32:00-04:00,123.58999633789062,123.72000122070312,123.58000183105469,123.68499755859375,12296,PHM
2024-08-09 15:34:00-04:00,123.68000030517578,123.87000274658203,123.66000366210938,123.66999816894531,16693,PHM
2024-08-09 15:36:00-04:00,123.68000030517578,123.83000183105469,123.47000122070312,123.47000122070312,12433,PHM
2024-08-09 15:38:00-04:00,123.48999786376953,123.58000183105469,123.3499984741211,123.3499984741211,6399,PHM
2024-08-09 15:40:00-04:00,123.36000061035156,123.55999755859375,123.36000061035156,123.44999694824219,9219,PHM
2024-08-09 15:42:00-04:00,123.48999786376953,123.62999725341797,123.41999816894531,123.62999725341797,14068,PHM
2024-08-09 15:44:00-04:00,123.61000061035156,123.62999725341797,123.33999633789062,123.37000274658203,7261,PHM
2024-08-09 15:46:00-04:00,123.33999633789062,123.44000244140625,123.3311996459961,123.38999938964844,16206,PHM
2024-08-09 15:48:00-04:00,123.38999938964844,123.55000305175781,123.37999725341797,123.47000122070312,11625,PHM
2024-08-09 15:50:00-04:00,123.48999786376953,123.55999755859375,123.19999694824219,123.2699966430664,28139,PHM
2024-08-09 15:52:00-04:00,123.2699966430664,123.30500030517578,123.1500015258789,123.22000122070312,22470,PHM
2024-08-09 15:54:00-04:00,123.20999908447266,123.22000122070312,122.98999786376953,123.03500366210938,40215,PHM
2024-08-09 15:56:00-04:00,123.04000091552734,123.30000305175781,123.02999877929688,123.1709976196289,73440,PHM
2024-08-09 15:58:00-04:00,123.18000030517578,123.20999908447266,122.94999694824219,122.98999786376953,148003,PHM
2024-08-12 09:30:00-04:00,123.0199966430664,123.0199966430664,122.92500305175781,122.94499969482422,8724,PHM
2024-08-12 09:32:00-04:00,122.62999725341797,122.96499633789062,122.45999908447266,122.47000122070312,5876,PHM
2024-08-12 09:34:00-04:00,122.77999877929688,122.98999786376953,122.77999877929688,122.98999786376953,2601,PHM
2024-08-12 09:36:00-04:00,122.41000366210938,122.61000061035156,122.30999755859375,122.37999725341797,3016,PHM
2024-08-12 09:38:00-04:00,122.54499816894531,122.54499816894531,122.05999755859375,122.30999755859375,3133,PHM
2024-08-12 09:40:00-04:00,122.0,122.33000183105469,121.9000015258789,122.13999938964844,7339,PHM
2024-08-12 09:42:00-04:00,122.0999984741211,122.0999984741211,121.5999984741211,121.60900115966797,10893,PHM
2024-08-12 09:44:00-04:00,121.61000061035156,121.61000061035156,121.38999938964844,121.45500183105469,3547,PHM
2024-08-12 09:46:00-04:00,121.5250015258789,121.52999877929688,121.02999877929688,121.02999877929688,2690,PHM
2024-08-12 09:48:00-04:00,121.13999938964844,121.13999938964844,120.75,120.7500991821289,4083,PHM
2024-08-12 09:50:00-04:00,120.8499984741211,121.26000213623047,120.8499984741211,121.26000213623047,4935,PHM
2024-08-12 09:52:00-04:00,121.31999969482422,121.31999969482422,121.12000274658203,121.12000274658203,1130,PHM
2024-08-12 09:54:00-04:00,121.08000183105469,121.5,121.06999969482422,121.18000030517578,6157,PHM
2024-08-12 09:56:00-04:00,121.19000244140625,121.27999877929688,120.9800033569336,121.23999786376953,4116,PHM
2024-08-12 09:58:00-04:00,121.13999938964844,121.71589660644531,121.04000091552734,121.71589660644531,5422,PHM
2024-08-12 10:00:00-04:00,121.5250015258789,122.06999969482422,121.51000213623047,122.01000213623047,22976,PHM
2024-08-12 10:02:00-04:00,121.9800033569336,122.5199966430664,121.86000061035156,122.37000274658203,8327,PHM
2024-08-12 10:04:00-04:00,122.16999816894531,122.19000244140625,122.06999969482422,122.19000244140625,6020,PHM
2024-08-12 10:06:00-04:00,122.46499633789062,122.73500061035156,122.46499633789062,122.68000030517578,2067,PHM
2024-08-12 10:08:00-04:00,122.68000030517578,122.77999877929688,122.54000091552734,122.77999877929688,5273,PHM
2024-08-12 10:10:00-04:00,122.81500244140625,122.9000015258789,122.62000274658203,122.81999969482422,11860,PHM
2024-08-12 10:12:00-04:00,122.81900024414062,122.81900024414062,122.69000244140625,122.69000244140625,387,PHM
2024-08-12 10:14:00-04:00,122.66999816894531,122.76000213623047,122.58000183105469,122.63999938964844,4663,PHM
2024-08-12 10:16:00-04:00,122.67500305175781,122.73570251464844,122.67500305175781,122.73570251464844,625,PHM
2024-08-12 10:18:00-04:00,122.80999755859375,122.80999755859375,122.62000274658203,122.6760025024414,3255,PHM
2024-08-12 10:20:00-04:00,122.625,122.80999755859375,122.61000061035156,122.73500061035156,4040,PHM
2024-08-12 10:22:00-04:00,122.83999633789062,122.91999816894531,122.80999755859375,122.91999816894531,2297,PHM
2024-08-12 10:24:00-04:00,122.8499984741211,122.93000030517578,122.77999877929688,122.9000015258789,5156,PHM
2024-08-12 10:26:00-04:00,123.0,123.0199966430664,122.91999816894531,122.94999694824219,4073,PHM
2024-08-12 10:28:00-04:00,122.97489929199219,123.08000183105469,122.81999969482422,122.83999633789062,4617,PHM
2024-08-12 10:30:00-04:00,122.83000183105469,122.95999908447266,122.83000183105469,122.87999725341797,2695,PHM
2024-08-12 10:32:00-04:00,122.88500213623047,122.88500213623047,122.88500213623047,122.88500213623047,1087,PHM
2024-08-12 10:34:00-04:00,122.91500091552734,123.11000061035156,122.91500091552734,123.09500122070312,3491,PHM
2024-08-12 10:36:00-04:00,123.11499786376953,123.31999969482422,123.11499786376953,123.2750015258789,4769,PHM
2024-08-12 10:38:00-04:00,123.20999908447266,123.27999877929688,123.16999816894531,123.27999877929688,8174,PHM
2024-08-12 10:40:00-04:00,123.33999633789062,123.3499984741211,123.20999908447266,123.25,4159,PHM
2024-08-12 10:42:00-04:00,123.18000030517578,123.2300033569336,123.13500213623047,123.2300033569336,2565,PHM
2024-08-12 10:44:00-04:00,123.18499755859375,123.18499755859375,122.87529754638672,122.87529754638672,4231,PHM
2024-08-12 10:46:00-04:00,122.99559783935547,123.05030059814453,122.88970184326172,123.0,2849,PHM
2024-08-12 10:48:00-04:00,122.98600006103516,123.05000305175781,122.96499633789062,122.96499633789062,1007,PHM
2024-08-12 10:50:00-04:00,122.86000061035156,122.92500305175781,122.78009796142578,122.8550033569336,5838,PHM
2024-08-12 10:52:00-04:00,122.8550033569336,123.0199966430664,122.77999877929688,122.93000030517578,3489,PHM
2024-08-12 10:54:00-04:00,122.98999786376953,123.0,122.9000015258789,122.95999908447266,1424,PHM
2024-08-12 10:56:00-04:00,122.95999908447266,123.06999969482422,122.91000366210938,123.06999969482422,12732,PHM
2024-08-12 10:58:00-04:00,123.07990264892578,123.21800231933594,123.06999969482422,123.0999984741211,4096,PHM
2024-08-12 11:00:00-04:00,123.12999725341797,123.12999725341797,122.9749984741211,123.05999755859375,4285,PHM
2024-08-12 11:02:00-04:00,123.0,123.01000213623047,122.94999694824219,122.97679901123047,2958,PHM
2024-08-12 11:04:00-04:00,122.93499755859375,122.93499755859375,122.80500030517578,122.8499984741211,4304,PHM
2024-08-12 11:06:00-04:00,122.8499984741211,122.91000366210938,122.80500030517578,122.80500030517578,4549,PHM
2024-08-12 11:08:00-04:00,122.79000091552734,122.80000305175781,122.79000091552734,122.79000091552734,1414,PHM
2024-08-12 11:10:00-04:00,122.81999969482422,122.84500122070312,122.77999877929688,122.83989715576172,2025,PHM
2024-08-12 11:12:00-04:00,122.83999633789062,122.83999633789062,122.69000244140625,122.69999694824219,4227,PHM
2024-08-12 11:14:00-04:00,122.75,122.75,122.58000183105469,122.58999633789062,2622,PHM
2024-08-12 11:16:00-04:00,122.56500244140625,122.56500244140625,122.56500244140625,122.56500244140625,792,PHM
2024-08-12 11:18:00-04:00,122.5,122.58999633789062,122.47000122070312,122.58999633789062,3792,PHM
2024-08-12 11:20:00-04:00,122.63999938964844,122.66000366210938,122.5999984741211,122.62000274658203,4357,PHM
2024-08-12 11:22:00-04:00,122.55000305175781,122.55999755859375,122.11000061035156,122.11000061035156,7386,PHM
2024-08-12 11:24:00-04:00,122.0,122.0,121.81009674072266,121.95999908447266,8306,PHM
