Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 10:30:00-04:00,20.9950008392334,21.0,20.969999313354492,20.979999542236328,78524,KVUE
2024-08-09 10:32:00-04:00,20.975000381469727,21.0,20.969999313354492,21.0,40364,KVUE
2024-08-09 10:34:00-04:00,21.0049991607666,21.09000015258789,21.0049991607666,21.09000015258789,127162,KVUE
2024-08-09 10:36:00-04:00,21.084999084472656,21.15999984741211,21.084999084472656,21.149999618530273,143580,KVUE
2024-08-09 10:38:00-04:00,21.139999389648438,21.170000076293945,21.1200008392334,21.125,86867,KVUE
2024-08-09 10:40:00-04:00,21.1200008392334,21.125,21.075000762939453,21.100000381469727,220815,KVUE
2024-08-09 10:42:00-04:00,21.100000381469727,21.1299991607666,21.084999084472656,21.110000610351562,138791,KVUE
2024-08-09 10:44:00-04:00,21.114999771118164,21.149999618530273,21.09000015258789,21.094999313354492,92771,KVUE
2024-08-09 10:46:00-04:00,21.094999313354492,21.100000381469727,21.06999969482422,21.09000015258789,56326,KVUE
2024-08-09 10:48:00-04:00,21.09000015258789,21.100000381469727,21.049999237060547,21.06999969482422,39134,KVUE
2024-08-09 10:50:00-04:00,21.065000534057617,21.075000762939453,21.059999465942383,21.06999969482422,72540,KVUE
2024-08-09 10:52:00-04:00,21.06999969482422,21.06999969482422,21.040000915527344,21.045000076293945,202712,KVUE
2024-08-09 10:54:00-04:00,21.049999237060547,21.059999465942383,21.040000915527344,21.05500030517578,114521,KVUE
2024-08-09 10:56:00-04:00,21.05500030517578,21.079999923706055,21.05500030517578,21.075000762939453,24235,KVUE
2024-08-09 10:58:00-04:00,21.079999923706055,21.094999313354492,21.06999969482422,21.09000015258789,46589,KVUE
2024-08-09 11:00:00-04:00,21.079999923706055,21.094999313354492,21.049999237060547,21.06999969482422,288462,KVUE
2024-08-09 11:02:00-04:00,21.06999969482422,21.100000381469727,21.06999969482422,21.100000381469727,57424,KVUE
2024-08-09 11:04:00-04:00,21.094999313354492,21.1200008392334,21.045000076293945,21.045000076293945,250155,KVUE
2024-08-09 11:06:00-04:00,21.049999237060547,21.100000381469727,21.045000076293945,21.084999084472656,66867,KVUE
2024-08-09 11:08:00-04:00,21.079999923706055,21.110000610351562,21.06999969482422,21.104999542236328,37814,KVUE
2024-08-09 11:10:00-04:00,21.110000610351562,21.1200008392334,21.09000015258789,21.110000610351562,82525,KVUE
2024-08-09 11:12:00-04:00,21.114999771118164,21.155000686645508,21.100000381469727,21.135000228881836,140291,KVUE
2024-08-09 11:14:00-04:00,21.139999389648438,21.139999389648438,21.113100051879883,21.114999771118164,34615,KVUE
2024-08-09 11:16:00-04:00,21.114999771118164,21.114999771118164,21.094999313354492,21.094999313354492,17374,KVUE
2024-08-09 11:18:00-04:00,21.09000015258789,21.110000610351562,21.079999923706055,21.104999542236328,41074,KVUE
2024-08-09 11:20:00-04:00,21.104999542236328,21.104999542236328,21.06999969482422,21.075000762939453,20721,KVUE
2024-08-09 11:22:00-04:00,21.075000762939453,21.1200008392334,21.06999969482422,21.114999771118164,32557,KVUE
2024-08-09 11:24:00-04:00,21.114999771118164,21.1299991607666,21.100000381469727,21.125,970313,KVUE
2024-08-09 11:26:00-04:00,21.1299991607666,21.135000228881836,21.1200008392334,21.125,12657,KVUE
2024-08-09 11:28:00-04:00,21.1200008392334,21.1299991607666,21.110000610351562,21.110000610351562,44827,KVUE
2024-08-09 11:30:00-04:00,21.114999771118164,21.1200008392334,21.079999923706055,21.079999923706055,48662,KVUE
2024-08-09 11:32:00-04:00,21.09000015258789,21.09000015258789,21.040000915527344,21.059999465942383,94129,KVUE
2024-08-09 11:34:00-04:00,21.049999237060547,21.05500030517578,21.030000686645508,21.045000076293945,25719,KVUE
2024-08-09 11:36:00-04:00,21.045000076293945,21.045000076293945,21.010000228881836,21.014999389648438,28010,KVUE
2024-08-09 11:38:00-04:00,21.014999389648438,21.020000457763672,21.0,21.008699417114258,15433,KVUE
2024-08-09 11:40:00-04:00,21.000099182128906,21.020000457763672,21.0,21.017000198364258,29260,KVUE
2024-08-09 11:42:00-04:00,21.010000228881836,21.020000457763672,20.989999771118164,20.989999771118164,16997,KVUE
2024-08-09 11:44:00-04:00,20.979999542236328,20.989999771118164,20.969999313354492,20.985000610351562,19432,KVUE
2024-08-09 11:46:00-04:00,20.985000610351562,21.0,20.915000915527344,20.940000534057617,231274,KVUE
2024-08-09 11:48:00-04:00,20.950000762939453,21.019800186157227,20.950000762939453,21.0049991607666,41076,KVUE
2024-08-09 11:50:00-04:00,21.0049991607666,21.024999618530273,21.0049991607666,21.024999618530273,28094,KVUE
2024-08-09 11:52:00-04:00,21.024999618530273,21.03499984741211,21.020000457763672,21.020000457763672,20658,KVUE
2024-08-09 11:54:00-04:00,21.024999618530273,21.045000076293945,20.989999771118164,21.030000686645508,116061,KVUE
2024-08-09 11:56:00-04:00,21.030000686645508,21.030000686645508,20.959999084472656,21.014999389648438,99493,KVUE
2024-08-09 11:58:00-04:00,21.010000228881836,21.014999389648438,20.979999542236328,20.985000610351562,74578,KVUE
2024-08-09 12:00:00-04:00,20.985000610351562,20.989999771118164,20.96500015258789,20.979999542236328,55936,KVUE
2024-08-09 12:02:00-04:00,20.985000610351562,20.985000610351562,20.959999084472656,20.969900131225586,18498,KVUE
2024-08-09 12:04:00-04:00,20.96500015258789,21.030000686645508,20.96500015258789,21.030000686645508,53017,KVUE
2024-08-09 12:06:00-04:00,21.024999618530273,21.030000686645508,21.020000457763672,21.024999618530273,16393,KVUE
2024-08-09 12:08:00-04:00,21.024999618530273,21.024999618530273,20.9950008392334,20.999900817871094,25340,KVUE
2024-08-09 12:10:00-04:00,20.989999771118164,21.0,20.96500015258789,21.0,29143,KVUE
2024-08-09 12:12:00-04:00,20.9950008392334,21.010000228881836,20.989999771118164,20.990100860595703,10003,KVUE
2024-08-09 12:14:00-04:00,21.0,21.014999389648438,21.0,21.014999389648438,12593,KVUE
2024-08-09 12:16:00-04:00,21.014999389648438,21.024999618530273,21.0049991607666,21.020000457763672,23761,KVUE
2024-08-09 12:18:00-04:00,21.024999618530273,21.030000686645508,21.021099090576172,21.02199935913086,12125,KVUE
2024-08-09 12:20:00-04:00,21.024999618530273,21.030000686645508,21.020000457763672,21.020000457763672,12332,KVUE
2024-08-09 12:22:00-04:00,21.02429962158203,21.06999969482422,21.020000457763672,21.065000534057617,35186,KVUE
2024-08-09 12:24:00-04:00,21.060100555419922,21.09000015258789,21.059999465942383,21.084999084472656,27325,KVUE
2024-08-09 12:26:00-04:00,21.084999084472656,21.09000015258789,21.060100555419922,21.065000534057617,36998,KVUE
2024-08-09 12:28:00-04:00,21.065000534057617,21.065000534057617,21.059999465942383,21.059999465942383,5745,KVUE
2024-08-09 12:30:00-04:00,21.069900512695312,21.079999923706055,21.065000534057617,21.075000762939453,17204,KVUE
2024-08-09 12:32:00-04:00,21.079999923706055,21.09000015258789,21.075000762939453,21.084999084472656,22285,KVUE
2024-08-09 12:34:00-04:00,21.084999084472656,21.084999084472656,21.079999923706055,21.084999084472656,6498,KVUE
2024-08-09 12:36:00-04:00,21.079999923706055,21.100000381469727,21.079999923706055,21.083900451660156,32108,KVUE
2024-08-09 12:38:00-04:00,21.084999084472656,21.100000381469727,21.079999923706055,21.094999313354492,25744,KVUE
2024-08-09 12:40:00-04:00,21.094999313354492,21.100000381469727,21.09000015258789,21.094999313354492,6089,KVUE
2024-08-09 12:42:00-04:00,21.094999313354492,21.100000381469727,21.09119987487793,21.100000381469727,6800,KVUE
2024-08-09 12:44:00-04:00,21.094999313354492,21.100000381469727,21.09000015258789,21.094999313354492,33123,KVUE
2024-08-09 12:46:00-04:00,21.094999313354492,21.094999313354492,21.075000762939453,21.075000762939453,53881,KVUE
2024-08-09 12:48:00-04:00,21.07990074157715,21.079999923706055,21.049999237060547,21.05500030517578,55860,KVUE
2024-08-09 12:50:00-04:00,21.05500030517578,21.05500030517578,21.020000457763672,21.024999618530273,23109,KVUE
2024-08-09 12:52:00-04:00,21.020000457763672,21.024999618530273,21.0,21.024999618530273,34815,KVUE
2024-08-09 12:54:00-04:00,21.030000686645508,21.040000915527344,21.024999618530273,21.03499984741211,14626,KVUE
2024-08-09 12:56:00-04:00,21.030000686645508,21.040000915527344,21.020000457763672,21.036500930786133,43140,KVUE
2024-08-09 12:58:00-04:00,21.03499984741211,21.040000915527344,21.030000686645508,21.030000686645508,17066,KVUE
2024-08-09 13:00:00-04:00,21.030000686645508,21.100000381469727,21.030000686645508,21.09000015258789,575070,KVUE
2024-08-09 13:02:00-04:00,21.09000015258789,21.110000610351562,21.09000015258789,21.104999542236328,26370,KVUE
2024-08-09 13:04:00-04:00,21.104999542236328,21.104999542236328,21.079999923706055,21.100000381469727,22122,KVUE
2024-08-09 13:06:00-04:00,21.100000381469727,21.104999542236328,21.084999084472656,21.09000015258789,27180,KVUE
2024-08-09 13:08:00-04:00,21.09000015258789,21.100000381469727,21.084999084472656,21.094999313354492,6932,KVUE
2024-08-09 13:10:00-04:00,21.100000381469727,21.100000381469727,21.09000015258789,21.094999313354492,8815,KVUE
2024-08-09 13:12:00-04:00,21.094999313354492,21.1200008392334,21.09000015258789,21.09000015258789,42925,KVUE
2024-08-09 13:14:00-04:00,21.094999313354492,21.1299991607666,21.094999313354492,21.1200008392334,17925,KVUE
2024-08-09 13:16:00-04:00,21.1200008392334,21.125,21.110000610351562,21.125,16559,KVUE
2024-08-09 13:18:00-04:00,21.125,21.1299991607666,21.120100021362305,21.125,8783,KVUE
2024-08-09 13:20:00-04:00,21.125,21.149999618530273,21.114999771118164,21.114999771118164,42406,KVUE
2024-08-09 13:22:00-04:00,21.1200008392334,21.1200008392334,21.100000381469727,21.104999542236328,17468,KVUE
2024-08-09 13:24:00-04:00,21.104999542236328,21.110000610351562,21.104999542236328,21.104999542236328,3096,KVUE
2024-08-09 13:26:00-04:00,21.110000610351562,21.125,21.110000610351562,21.114999771118164,37482,KVUE
2024-08-09 13:28:00-04:00,21.114999771118164,21.139999389648438,21.110000610351562,21.139999389648438,19251,KVUE
2024-08-09 13:30:00-04:00,21.135000228881836,21.145000457763672,21.1299991607666,21.1299991607666,23716,KVUE
2024-08-09 13:32:00-04:00,21.1299991607666,21.139999389648438,21.1299991607666,21.135000228881836,12913,KVUE
2024-08-09 13:34:00-04:00,21.135000228881836,21.139999389648438,21.1299991607666,21.135000228881836,9650,KVUE
2024-08-09 13:36:00-04:00,21.135000228881836,21.135000228881836,21.09000015258789,21.094999313354492,70754,KVUE
2024-08-09 13:38:00-04:00,21.09320068359375,21.100000381469727,21.079999923706055,21.09000015258789,18925,KVUE
2024-08-09 13:40:00-04:00,21.084999084472656,21.08989906311035,21.065000534057617,21.06999969482422,14532,KVUE
2024-08-09 13:42:00-04:00,21.065799713134766,21.06999969482422,21.059999465942383,21.060100555419922,4917,KVUE
2024-08-09 13:44:00-04:00,21.065000534057617,21.079999923706055,21.059999465942383,21.079999923706055,17764,KVUE
2024-08-09 13:46:00-04:00,21.075000762939453,21.079999923706055,21.06999969482422,21.079999923706055,11377,KVUE
2024-08-09 13:48:00-04:00,21.075000762939453,21.079999923706055,21.059999465942383,21.065000534057617,16954,KVUE
2024-08-09 13:50:00-04:00,21.065000534057617,21.06999969482422,21.040000915527344,21.040000915527344,25536,KVUE
2024-08-09 13:52:00-04:00,21.045000076293945,21.049999237060547,21.040000915527344,21.040000915527344,12798,KVUE
2024-08-09 13:54:00-04:00,21.040000915527344,21.049999237060547,21.03499984741211,21.045000076293945,34687,KVUE
2024-08-09 13:56:00-04:00,21.045000076293945,21.049999237060547,21.03499984741211,21.03499984741211,30463,KVUE
2024-08-09 13:58:00-04:00,21.03499984741211,21.040000915527344,21.020000457763672,21.024999618530273,26072,KVUE
2024-08-09 14:00:00-04:00,21.020000457763672,21.024999618530273,21.0,21.0,36555,KVUE
2024-08-09 14:02:00-04:00,21.0,21.030000686645508,21.0,21.024999618530273,45607,KVUE
2024-08-09 14:04:00-04:00,21.020000457763672,21.030000686645508,21.020000457763672,21.024999618530273,12980,KVUE
2024-08-09 14:06:00-04:00,21.024999618530273,21.02989959716797,21.020000457763672,21.024999618530273,12533,KVUE
2024-08-09 14:08:00-04:00,21.024999618530273,21.030000686645508,21.010000228881836,21.024999618530273,86561,KVUE
2024-08-09 14:10:00-04:00,21.030000686645508,21.030000686645508,21.020000457763672,21.024999618530273,15760,KVUE
2024-08-09 14:12:00-04:00,21.020000457763672,21.040000915527344,21.020000457763672,21.030000686645508,97075,KVUE
2024-08-09 14:14:00-04:00,21.03499984741211,21.03969955444336,21.020000457763672,21.024999618530273,32241,KVUE
2024-08-09 14:16:00-04:00,21.024999618530273,21.024999618530273,21.0,21.0,97887,KVUE
2024-08-09 14:18:00-04:00,21.0049991607666,21.0049991607666,20.979999542236328,20.983299255371094,19555,KVUE
2024-08-09 14:20:00-04:00,20.985000610351562,21.0,20.985000610351562,20.985000610351562,30901,KVUE
2024-08-09 14:22:00-04:00,20.985000610351562,21.0,20.979999542236328,20.989999771118164,62387,KVUE
2024-08-09 14:24:00-04:00,20.989999771118164,21.0049991607666,20.985000610351562,21.00029945373535,53591,KVUE
2024-08-09 14:26:00-04:00,21.0049991607666,21.019899368286133,21.0,21.014999389648438,12241,KVUE
2024-08-09 14:28:00-04:00,21.010000228881836,21.020000457763672,21.0,21.0049991607666,50077,KVUE
2024-08-09 14:30:00-04:00,21.0,21.0049991607666,20.989999771118164,20.9950008392334,25909,KVUE
2024-08-09 14:32:00-04:00,20.9950008392334,21.0,20.989999771118164,20.9950008392334,13572,KVUE
2024-08-09 14:34:00-04:00,21.0,21.0,20.989999771118164,20.989999771118164,14748,KVUE
2024-08-09 14:36:00-04:00,20.9950008392334,21.014999389648438,20.989999771118164,21.014999389648438,36338,KVUE
2024-08-09 14:38:00-04:00,21.014999389648438,21.020000457763672,21.010000228881836,21.014999389648438,6772,KVUE
2024-08-09 14:40:00-04:00,21.014999389648438,21.020000457763672,21.0049991607666,21.010000228881836,26537,KVUE
2024-08-09 14:42:00-04:00,21.010000228881836,21.020000457763672,21.004899978637695,21.020000457763672,17913,KVUE
2024-08-09 14:44:00-04:00,21.020000457763672,21.045000076293945,21.014999389648438,21.045000076293945,21178,KVUE
2024-08-09 14:46:00-04:00,21.045000076293945,21.049999237060547,21.040000915527344,21.040000915527344,15135,KVUE
2024-08-09 14:48:00-04:00,21.045000076293945,21.049999237060547,21.030000686645508,21.03499984741211,41025,KVUE
2024-08-09 14:50:00-04:00,21.030000686645508,21.040000915527344,21.030000686645508,21.040000915527344,16620,KVUE
2024-08-09 14:52:00-04:00,21.03499984741211,21.040000915527344,21.030000686645508,21.040000915527344,21704,KVUE
2024-08-09 14:54:00-04:00,21.040000915527344,21.040000915527344,21.030000686645508,21.03499984741211,12269,KVUE
2024-08-09 14:56:00-04:00,21.040000915527344,21.040000915527344,21.030000686645508,21.03499984741211,10049,KVUE
2024-08-09 14:58:00-04:00,21.03499984741211,21.05500030517578,21.030000686645508,21.05500030517578,44982,KVUE
2024-08-09 15:00:00-04:00,21.049999237060547,21.059999465942383,21.049999237060547,21.05500030517578,10857,KVUE
2024-08-09 15:02:00-04:00,21.059999465942383,21.06999969482422,21.049999237060547,21.065000534057617,54300,KVUE
2024-08-09 15:04:00-04:00,21.065000534057617,21.065000534057617,21.0,21.014999389648438,1139625,KVUE
2024-08-09 15:06:00-04:00,21.014999389648438,21.040000915527344,21.010000228881836,21.03510093688965,26891,KVUE
2024-08-09 15:08:00-04:00,21.040000915527344,21.049999237060547,21.0049991607666,21.010000228881836,44038,KVUE
2024-08-09 15:10:00-04:00,21.0,21.020000457763672,21.0,21.01609992980957,14147,KVUE
2024-08-09 15:12:00-04:00,21.014999389648438,21.020000457763672,20.980100631713867,20.9950008392334,67585,KVUE
2024-08-09 15:14:00-04:00,20.9950008392334,21.0049991607666,20.979999542236328,21.0049991607666,70202,KVUE
2024-08-09 15:16:00-04:00,21.0,21.010000228881836,20.9950008392334,21.0049991607666,18290,KVUE
2024-08-09 15:18:00-04:00,21.0049991607666,21.010000228881836,21.0,21.0049991607666,8570,KVUE
2024-08-09 15:20:00-04:00,21.010000228881836,21.010000228881836,20.989999771118164,21.0049991607666,82234,KVUE
2024-08-09 15:22:00-04:00,21.0,21.0049991607666,21.0,21.0,10235,KVUE
2024-08-09 15:24:00-04:00,21.0049991607666,21.010000228881836,20.96500015258789,20.96500015258789,138265,KVUE
2024-08-09 15:26:00-04:00,20.959999084472656,21.024999618530273,20.959999084472656,21.024999618530273,44173,KVUE
2024-08-09 15:28:00-04:00,21.030000686645508,21.030000686645508,21.010000228881836,21.014999389648438,31104,KVUE
2024-08-09 15:30:00-04:00,21.010000228881836,21.049999237060547,21.0049991607666,21.049999237060547,88277,KVUE
2024-08-09 15:32:00-04:00,21.045000076293945,21.049999237060547,21.020000457763672,21.024999618530273,52740,KVUE
2024-08-09 15:34:00-04:00,21.024999618530273,21.049999237060547,21.024999618530273,21.045000076293945,55978,KVUE
2024-08-09 15:36:00-04:00,21.045000076293945,21.049999237060547,21.03499984741211,21.03499984741211,46465,KVUE
2024-08-09 15:38:00-04:00,21.03499984741211,21.040000915527344,21.030000686645508,21.03499984741211,28968,KVUE
2024-08-09 15:40:00-04:00,21.030000686645508,21.040000915527344,21.020000457763672,21.020000457763672,106703,KVUE
2024-08-09 15:42:00-04:00,21.024999618530273,21.030000686645508,21.020000457763672,21.024999618530273,60641,KVUE
2024-08-09 15:44:00-04:00,21.024999618530273,21.049999237060547,21.020000457763672,21.045000076293945,208638,KVUE
2024-08-09 15:46:00-04:00,21.045000076293945,21.065000534057617,21.040000915527344,21.059999465942383,67594,KVUE
2024-08-09 15:48:00-04:00,21.05500030517578,21.059999465942383,21.040000915527344,21.040000915527344,155984,KVUE
2024-08-09 15:50:00-04:00,21.045000076293945,21.059999465942383,20.985000610351562,21.0049991607666,1201092,KVUE
2024-08-09 15:52:00-04:00,21.0049991607666,21.014999389648438,20.989999771118164,21.014999389648438,115942,KVUE
2024-08-09 15:54:00-04:00,21.014999389648438,21.030000686645508,21.0,21.024999618530273,229787,KVUE
2024-08-09 15:56:00-04:00,21.030000686645508,21.049999237060547,21.010000228881836,21.042499542236328,322930,KVUE
2024-08-09 15:58:00-04:00,21.040000915527344,21.05500030517578,21.010000228881836,21.014999389648438,874570,KVUE
2024-08-12 09:30:00-04:00,21.079999923706055,21.155000686645508,21.030000686645508,21.1299991607666,161809,KVUE
2024-08-12 09:32:00-04:00,21.1299991607666,21.139999389648438,21.030000686645508,21.030000686645508,27972,KVUE
2024-08-12 09:34:00-04:00,21.030000686645508,21.06999969482422,20.989999771118164,20.989999771118164,43659,KVUE
2024-08-12 09:36:00-04:00,21.0,21.045000076293945,20.969999313354492,20.9950008392334,37379,KVUE
2024-08-12 09:38:00-04:00,20.9950008392334,21.014999389648438,20.979999542236328,20.979999542236328,24477,KVUE
2024-08-12 09:40:00-04:00,20.969999313354492,21.03499984741211,20.959999084472656,21.014999389648438,31386,KVUE
2024-08-12 09:42:00-04:00,21.014999389648438,21.049999237060547,21.0,21.020000457763672,69271,KVUE
2024-08-12 09:44:00-04:00,21.014999389648438,21.030000686645508,20.985000610351562,20.985000610351562,29193,KVUE
2024-08-12 09:46:00-04:00,20.979999542236328,21.040000915527344,20.96500015258789,20.9950008392334,43856,KVUE
2024-08-12 09:48:00-04:00,21.0,21.010000228881836,20.975000381469727,21.0,61606,KVUE
2024-08-12 09:50:00-04:00,21.010000228881836,21.014999389648438,20.93000030517578,20.969999313354492,59145,KVUE
2024-08-12 09:52:00-04:00,20.96500015258789,20.979999542236328,20.950000762939453,20.954999923706055,62652,KVUE
2024-08-12 09:54:00-04:00,20.954999923706055,20.969999313354492,20.90999984741211,20.924999237060547,94793,KVUE
2024-08-12 09:56:00-04:00,20.920000076293945,20.940000534057617,20.899999618530273,20.940000534057617,106891,KVUE
2024-08-12 09:58:00-04:00,20.940000534057617,20.959999084472656,20.920000076293945,20.924999237060547,50591,KVUE
2024-08-12 10:00:00-04:00,20.920000076293945,20.93000030517578,20.8799991607666,20.920000076293945,88310,KVUE
2024-08-12 10:02:00-04:00,20.920000076293945,20.93000030517578,20.895000457763672,20.895000457763672,54746,KVUE
2024-08-12 10:04:00-04:00,20.889999389648438,20.889999389648438,20.8700008392334,20.875,9367,KVUE
2024-08-12 10:06:00-04:00,20.875,20.90999984741211,20.8700008392334,20.889999389648438,47856,KVUE
2024-08-12 10:08:00-04:00,20.889999389648438,20.934999465942383,20.885000228881836,20.93000030517578,40013,KVUE
2024-08-12 10:10:00-04:00,20.93000030517578,20.940000534057617,20.920000076293945,20.93000030517578,40961,KVUE
2024-08-12 10:12:00-04:00,20.934999465942383,20.94499969482422,20.920000076293945,20.94499969482422,40323,KVUE
2024-08-12 10:14:00-04:00,20.94499969482422,20.950000762939453,20.920000076293945,20.924999237060547,40535,KVUE
2024-08-12 10:16:00-04:00,20.924999237060547,21.0,20.915000915527344,20.9950008392334,96526,KVUE
2024-08-12 10:18:00-04:00,20.9950008392334,21.0,20.954999923706055,20.959999084472656,140164,KVUE
2024-08-12 10:20:00-04:00,20.950000762939453,20.969999313354492,20.94499969482422,20.959999084472656,57985,KVUE
2024-08-12 10:22:00-04:00,20.96500015258789,20.976999282836914,20.94499969482422,20.975000381469727,584319,KVUE
2024-08-12 10:24:00-04:00,20.975000381469727,21.0,20.959999084472656,20.985000610351562,76353,KVUE
2024-08-12 10:26:00-04:00,20.989999771118164,21.040199279785156,20.985000610351562,21.040199279785156,80608,KVUE
2024-08-12 10:28:00-04:00,21.045000076293945,21.06999969482422,21.010000228881836,21.010000228881836,97508,KVUE
2024-08-12 10:30:00-04:00,21.020000457763672,21.020000457763672,20.969999313354492,21.014999389648438,249754,KVUE
2024-08-12 10:32:00-04:00,21.010000228881836,21.010000228881836,20.969999313354492,20.9950008392334,38828,KVUE
2024-08-12 10:34:00-04:00,21.0,21.0,20.950000762939453,20.950000762939453,35368,KVUE
2024-08-12 10:36:00-04:00,20.950000762939453,20.959999084472656,20.950000762939453,20.954999923706055,57257,KVUE
2024-08-12 10:38:00-04:00,20.954999923706055,20.979999542236328,20.950000762939453,20.975000381469727,37581,KVUE
2024-08-12 10:40:00-04:00,20.979999542236328,20.989999771118164,20.975000381469727,20.985000610351562,23773,KVUE
2024-08-12 10:42:00-04:00,20.985000610351562,21.010000228881836,20.985000610351562,21.0049991607666,52860,KVUE
2024-08-12 10:44:00-04:00,21.0,21.0,20.979999542236328,20.985000610351562,25100,KVUE
2024-08-12 10:46:00-04:00,20.985000610351562,21.0,20.983999252319336,21.0,17702,KVUE
2024-08-12 10:48:00-04:00,21.0,21.0,20.990100860595703,21.0,17200,KVUE
2024-08-12 10:50:00-04:00,20.9950008392334,21.020000457763672,20.9950008392334,21.020000457763672,44019,KVUE
2024-08-12 10:52:00-04:00,21.020000457763672,21.020000457763672,21.00200080871582,21.010099411010742,34804,KVUE
2024-08-12 10:54:00-04:00,21.010000228881836,21.020000457763672,20.989999771118164,21.0,23859,KVUE
2024-08-12 10:56:00-04:00,20.9950008392334,21.010000228881836,20.9950008392334,21.0049991607666,34011,KVUE
2024-08-12 10:58:00-04:00,21.0049991607666,21.010000228881836,20.989999771118164,21.0,40430,KVUE
2024-08-12 11:00:00-04:00,21.0,21.0049991607666,20.979999542236328,20.985000610351562,48250,KVUE
2024-08-12 11:02:00-04:00,20.985000610351562,20.989999771118164,20.940000534057617,20.940000534057617,62736,KVUE
2024-08-12 11:04:00-04:00,20.940000534057617,20.94499969482422,20.920000076293945,20.940000534057617,26495,KVUE
2024-08-12 11:06:00-04:00,20.940000534057617,20.950000762939453,20.920000076293945,20.924999237060547,46082,KVUE
2024-08-12 11:08:00-04:00,20.924999237060547,20.93000030517578,20.8799991607666,20.8799991607666,24251,KVUE
2024-08-12 11:10:00-04:00,20.889999389648438,20.899999618530273,20.860000610351562,20.895000457763672,52897,KVUE
2024-08-12 11:12:00-04:00,20.895000457763672,20.934999465942383,20.889999389648438,20.934999465942383,64841,KVUE
2024-08-12 11:14:00-04:00,20.93000030517578,20.985000610351562,20.93000030517578,20.969999313354492,105132,KVUE
2024-08-12 11:16:00-04:00,20.959999084472656,20.979999542236328,20.950000762939453,20.96500015258789,64181,KVUE
