Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 12:26:00-04:00,79.38999938964844,79.41000366210938,79.37000274658203,79.41000366210938,2726,CF
2024-08-09 12:28:00-04:00,79.41000366210938,79.44000244140625,79.4000015258789,79.41999816894531,2224,CF
2024-08-09 12:30:00-04:00,79.43499755859375,79.47000122070312,79.43000030517578,79.47000122070312,2662,CF
2024-08-09 12:32:00-04:00,79.4800033569336,79.4800033569336,79.47000122070312,79.47000122070312,1235,CF
2024-08-09 12:34:00-04:00,79.5,79.5,79.44999694824219,79.48999786376953,5768,CF
2024-08-09 12:36:00-04:00,79.4800033569336,79.56999969482422,79.4800033569336,79.56999969482422,4012,CF
2024-08-09 12:38:00-04:00,79.58999633789062,79.58999633789062,79.55000305175781,79.58499908447266,1396,CF
2024-08-09 12:40:00-04:00,79.58000183105469,79.58000183105469,79.48500061035156,79.52999877929688,4028,CF
2024-08-09 12:42:00-04:00,79.53500366210938,79.56999969482422,79.5,79.53500366210938,3737,CF
2024-08-09 12:44:00-04:00,79.48999786376953,79.56999969482422,79.48999786376953,79.54000091552734,3434,CF
2024-08-09 12:46:00-04:00,79.58999633789062,79.62999725341797,79.55999755859375,79.55999755859375,3473,CF
2024-08-09 12:48:00-04:00,79.5,79.5,79.4666976928711,79.4666976928711,1517,CF
2024-08-09 12:50:00-04:00,79.5199966430664,79.54000091552734,79.5199966430664,79.5250015258789,739,CF
2024-08-09 12:52:00-04:00,79.5250015258789,79.5999984741211,79.48999786376953,79.5999984741211,5938,CF
2024-08-09 12:54:00-04:00,79.55000305175781,79.55000305175781,79.48500061035156,79.48500061035156,2620,CF
2024-08-09 12:56:00-04:00,79.4614028930664,79.54499816894531,79.4614028930664,79.52999877929688,2189,CF
2024-08-09 12:58:00-04:00,79.55999755859375,79.6500015258789,79.55999755859375,79.6500015258789,948,CF
2024-08-09 13:00:00-04:00,79.6500015258789,79.69000244140625,79.62300109863281,79.62300109863281,2564,CF
2024-08-09 13:02:00-04:00,79.72000122070312,79.72000122070312,79.59750366210938,79.69000244140625,15845,CF
2024-08-09 13:04:00-04:00,79.72000122070312,79.76000213623047,79.68000030517578,79.68000030517578,4835,CF
2024-08-09 13:06:00-04:00,79.70500183105469,79.76000213623047,79.66999816894531,79.72000122070312,3048,CF
2024-08-09 13:08:00-04:00,79.69000244140625,79.69000244140625,79.6500015258789,79.66000366210938,1708,CF
2024-08-09 13:10:00-04:00,79.66000366210938,79.70999908447266,79.66000366210938,79.66000366210938,3941,CF
2024-08-09 13:12:00-04:00,79.6500015258789,79.69000244140625,79.6500015258789,79.69000244140625,2630,CF
2024-08-09 13:14:00-04:00,79.66999816894531,79.75,79.66999816894531,79.7249984741211,3489,CF
2024-08-09 13:18:00-04:00,79.69000244140625,79.73999786376953,79.69000244140625,79.73699951171875,3479,CF
2024-08-09 13:20:00-04:00,79.7300033569336,79.7300033569336,79.70999908447266,79.70999908447266,1450,CF
2024-08-09 13:22:00-04:00,79.71499633789062,79.73999786376953,79.68000030517578,79.70999908447266,3520,CF
2024-08-09 13:24:00-04:00,79.70999908447266,79.7300033569336,79.69000244140625,79.69000244140625,2480,CF
2024-08-09 13:26:00-04:00,79.69000244140625,79.76499938964844,79.66999816894531,79.72000122070312,4694,CF
2024-08-09 13:28:00-04:00,79.70500183105469,79.81999969482422,79.70500183105469,79.77999877929688,3233,CF
2024-08-09 13:30:00-04:00,79.77999877929688,79.77999877929688,79.66500091552734,79.66500091552734,5455,CF
2024-08-09 13:32:00-04:00,79.62999725341797,79.68000030517578,79.62999725341797,79.63999938964844,1638,CF
2024-08-09 13:34:00-04:00,79.58999633789062,79.6500015258789,79.55000305175781,79.55000305175781,5462,CF
2024-08-09 13:36:00-04:00,79.62000274658203,79.66000366210938,79.58999633789062,79.66000366210938,1421,CF
2024-08-09 13:38:00-04:00,79.66999816894531,79.68000030517578,79.5999984741211,79.5999984741211,3181,CF
2024-08-09 13:40:00-04:00,79.62000274658203,79.62999725341797,79.58000183105469,79.58000183105469,2827,CF
2024-08-09 13:42:00-04:00,79.51000213623047,79.51499938964844,79.51000213623047,79.51499938964844,676,CF
2024-08-09 13:44:00-04:00,79.54000091552734,79.62000274658203,79.52999877929688,79.61499786376953,2995,CF
2024-08-09 13:46:00-04:00,79.61000061035156,79.62999725341797,79.58000183105469,79.58000183105469,1846,CF
2024-08-09 13:48:00-04:00,79.59500122070312,79.63999938964844,79.58000183105469,79.58000183105469,3001,CF
2024-08-09 13:50:00-04:00,79.5999984741211,79.5999984741211,79.4749984741211,79.5,8435,CF
2024-08-09 13:52:00-04:00,79.5,79.5,79.4800033569336,79.4800033569336,758,CF
2024-08-09 13:54:00-04:00,79.4749984741211,79.4800033569336,79.44000244140625,79.47000122070312,2654,CF
2024-08-09 13:56:00-04:00,79.44999694824219,79.51000213623047,79.41999816894531,79.47000122070312,2265,CF
2024-08-09 13:58:00-04:00,79.4749984741211,79.51000213623047,79.44999694824219,79.44999694824219,1885,CF
2024-08-09 14:00:00-04:00,79.44499969482422,79.5250015258789,79.41999816894531,79.5250015258789,3812,CF
2024-08-09 14:02:00-04:00,79.53900146484375,79.53900146484375,79.52999877929688,79.52999877929688,653,CF
2024-08-09 14:04:00-04:00,79.5199966430664,79.5199966430664,79.44999694824219,79.44999694824219,3929,CF
2024-08-09 14:06:00-04:00,79.3949966430664,79.44999694824219,79.37000274658203,79.41999816894531,3201,CF
2024-08-09 14:08:00-04:00,79.43499755859375,79.55999755859375,79.43499755859375,79.55999755859375,2466,CF
2024-08-09 14:10:00-04:00,79.58000183105469,79.58000183105469,79.4800033569336,79.4800033569336,3155,CF
2024-08-09 14:12:00-04:00,79.48500061035156,79.55000305175781,79.47000122070312,79.55000305175781,2115,CF
2024-08-09 14:14:00-04:00,79.55999755859375,79.55999755859375,79.5,79.5,3266,CF
2024-08-09 14:16:00-04:00,79.51499938964844,79.55000305175781,79.43499755859375,79.43499755859375,1662,CF
2024-08-09 14:18:00-04:00,79.4000015258789,79.4800033569336,79.4000015258789,79.44999694824219,1962,CF
2024-08-09 14:20:00-04:00,79.48999786376953,79.48999786376953,79.44999694824219,79.47000122070312,1695,CF
2024-08-09 14:22:00-04:00,79.4800033569336,79.48999786376953,79.47000122070312,79.4800033569336,1309,CF
2024-08-09 14:24:00-04:00,79.48999786376953,79.48999786376953,79.44000244140625,79.44000244140625,2846,CF
2024-08-09 14:26:00-04:00,79.44999694824219,79.48999786376953,79.43000030517578,79.45999908447266,3441,CF
2024-08-09 14:28:00-04:00,79.44999694824219,79.44999694824219,79.44000244140625,79.44999694824219,3567,CF
2024-08-09 14:30:00-04:00,79.44499969482422,79.48519897460938,79.44000244140625,79.48519897460938,3231,CF
2024-08-09 14:32:00-04:00,79.48999786376953,79.48999786376953,79.44000244140625,79.44000244140625,3269,CF
2024-08-09 14:34:00-04:00,79.45999908447266,79.48400115966797,79.4000015258789,79.4000015258789,5649,CF
2024-08-09 14:36:00-04:00,79.38999938964844,79.44979858398438,79.38999938964844,79.44979858398438,3882,CF
2024-08-09 14:38:00-04:00,79.44999694824219,79.49250030517578,79.41999816894531,79.49250030517578,1729,CF
2024-08-09 14:40:00-04:00,79.48500061035156,79.51499938964844,79.45999908447266,79.51499938964844,1640,CF
2024-08-09 14:42:00-04:00,79.48999786376953,79.51000213623047,79.47000122070312,79.4800033569336,3631,CF
2024-08-09 14:44:00-04:00,79.4800033569336,79.5199966430664,79.47000122070312,79.5199966430664,3986,CF
2024-08-09 14:46:00-04:00,79.48999786376953,79.5,79.4800033569336,79.5,2350,CF
2024-08-09 14:48:00-04:00,79.4800033569336,79.51699829101562,79.47000122070312,79.51000213623047,6106,CF
2024-08-09 14:50:00-04:00,79.51499938964844,79.51499938964844,79.43499755859375,79.48500061035156,6347,CF
2024-08-09 14:52:00-04:00,79.4749984741211,79.48500061035156,79.44000244140625,79.45999908447266,3949,CF
2024-08-09 14:54:00-04:00,79.48999786376953,79.5199966430664,79.43000030517578,79.44999694824219,3820,CF
2024-08-09 14:56:00-04:00,79.43499755859375,79.5199966430664,79.41999816894531,79.5199966430664,3914,CF
2024-08-09 14:58:00-04:00,79.54000091552734,79.62000274658203,79.51000213623047,79.61000061035156,3804,CF
2024-08-09 15:00:00-04:00,79.59500122070312,79.59500122070312,79.44499969482422,79.45999908447266,6118,CF
2024-08-09 15:02:00-04:00,79.47000122070312,79.5,79.47000122070312,79.4800033569336,4405,CF
2024-08-09 15:04:00-04:00,79.4800033569336,79.48999786376953,79.41000366210938,79.44499969482422,5220,CF
2024-08-09 15:06:00-04:00,79.44499969482422,79.45500183105469,79.37000274658203,79.44000244140625,7500,CF
2024-08-09 15:08:00-04:00,79.43000030517578,79.43000030517578,79.30000305175781,79.37000274658203,5900,CF
2024-08-09 15:10:00-04:00,79.36000061035156,79.36000061035156,79.31999969482422,79.31999969482422,2671,CF
2024-08-09 15:12:00-04:00,79.31999969482422,79.33999633789062,79.31999969482422,79.32499694824219,3259,CF
2024-08-09 15:14:00-04:00,79.34500122070312,79.37000274658203,79.30999755859375,79.3499984741211,8668,CF
2024-08-09 15:16:00-04:00,79.3499984741211,79.36000061035156,79.30999755859375,79.3324966430664,5182,CF
2024-08-09 15:18:00-04:00,79.33000183105469,79.44000244140625,79.33000183105469,79.44000244140625,6087,CF
2024-08-09 15:20:00-04:00,79.42500305175781,79.5,79.41000366210938,79.5,7913,CF
2024-08-09 15:22:00-04:00,79.51000213623047,79.53500366210938,79.47000122070312,79.5,5025,CF
2024-08-09 15:24:00-04:00,79.47000122070312,79.51000213623047,79.47000122070312,79.49500274658203,5532,CF
2024-08-09 15:26:00-04:00,79.5199966430664,79.54000091552734,79.5,79.52999877929688,3636,CF
2024-08-09 15:28:00-04:00,79.5199966430664,79.55000305175781,79.4800033569336,79.4800033569336,8338,CF
2024-08-09 15:30:00-04:00,79.5,79.5999984741211,79.5,79.55999755859375,7343,CF
2024-08-09 15:32:00-04:00,79.54000091552734,79.54000091552734,79.44999694824219,79.45999908447266,4175,CF
2024-08-09 15:34:00-04:00,79.47000122070312,79.5999984741211,79.47000122070312,79.5999984741211,6486,CF
2024-08-09 15:36:00-04:00,79.58899688720703,79.62899780273438,79.55999755859375,79.5999984741211,8551,CF
2024-08-09 15:38:00-04:00,79.56999969482422,79.66000366210938,79.51000213623047,79.63999938964844,19852,CF
2024-08-09 15:40:00-04:00,79.66000366210938,79.66000366210938,79.55000305175781,79.57499694824219,5888,CF
2024-08-09 15:42:00-04:00,79.57499694824219,79.5999984741211,79.55000305175781,79.58999633789062,9182,CF
2024-08-09 15:44:00-04:00,79.58999633789062,79.70999908447266,79.56999969482422,79.66999816894531,14882,CF
2024-08-09 15:46:00-04:00,79.68499755859375,79.69000244140625,79.63999938964844,79.6500015258789,9166,CF
2024-08-09 15:48:00-04:00,79.66000366210938,79.75,79.6500015258789,79.72000122070312,15994,CF
2024-08-09 15:50:00-04:00,79.69999694824219,79.77999877929688,79.68000030517578,79.76499938964844,25424,CF
2024-08-09 15:52:00-04:00,79.7699966430664,79.77999877929688,79.73999786376953,79.73999786376953,19408,CF
2024-08-09 15:54:00-04:00,79.73999786376953,79.75,79.58000183105469,79.6449966430664,32055,CF
2024-08-09 15:56:00-04:00,79.66000366210938,79.80000305175781,79.66000366210938,79.7750015258789,48177,CF
2024-08-09 15:58:00-04:00,79.7750015258789,79.86000061035156,79.75,79.77999877929688,115911,CF
2024-08-12 09:30:00-04:00,80.0,80.55000305175781,79.95500183105469,80.55000305175781,27245,CF
2024-08-12 09:32:00-04:00,80.55000305175781,80.55000305175781,80.2699966430664,80.2699966430664,2251,CF
2024-08-12 09:34:00-04:00,80.41000366210938,80.63999938964844,80.41000366210938,80.53500366210938,3310,CF
2024-08-12 09:36:00-04:00,80.66999816894531,80.66999816894531,80.66000366210938,80.66000366210938,293,CF
2024-08-12 09:38:00-04:00,80.66999816894531,81.12000274658203,80.66999816894531,81.12000274658203,3459,CF
2024-08-12 09:40:00-04:00,80.95500183105469,81.18000030517578,80.92500305175781,81.05000305175781,4220,CF
2024-08-12 09:42:00-04:00,81.05000305175781,81.18000030517578,81.04000091552734,81.04000091552734,1205,CF
2024-08-12 09:44:00-04:00,80.91999816894531,81.04000091552734,80.5999984741211,80.70809936523438,12103,CF
2024-08-12 09:46:00-04:00,80.71009826660156,80.95999908447266,80.71009826660156,80.87000274658203,3940,CF
2024-08-12 09:48:00-04:00,80.83999633789062,80.83999633789062,80.60009765625,80.61000061035156,2644,CF
2024-08-12 09:50:00-04:00,80.77999877929688,80.79000091552734,80.62339782714844,80.62339782714844,2528,CF
2024-08-12 09:52:00-04:00,80.61260223388672,80.68000030517578,80.56500244140625,80.6500015258789,4569,CF
2024-08-12 09:54:00-04:00,80.6500015258789,80.80999755859375,80.58999633789062,80.77999877929688,13104,CF
2024-08-12 09:56:00-04:00,80.74500274658203,80.75,80.62999725341797,80.71499633789062,2446,CF
2024-08-12 09:58:00-04:00,80.70999908447266,80.94999694824219,80.65370178222656,80.77999877929688,3694,CF
2024-08-12 10:00:00-04:00,80.98989868164062,80.98999786376953,80.93000030517578,80.98999786376953,1068,CF
2024-08-12 10:02:00-04:00,81.0,81.08999633789062,80.9800033569336,81.05000305175781,2903,CF
2024-08-12 10:04:00-04:00,80.98999786376953,81.01000213623047,80.97000122070312,80.9749984741211,2908,CF
2024-08-12 10:06:00-04:00,80.91999816894531,81.19499969482422,80.9000015258789,81.19000244140625,11270,CF
2024-08-12 10:08:00-04:00,81.19000244140625,81.19000244140625,80.9800033569336,81.1050033569336,6161,CF
2024-08-12 10:10:00-04:00,81.1792984008789,81.1792984008789,81.0999984741211,81.11499786376953,40616,CF
2024-08-12 10:12:00-04:00,81.16999816894531,81.33000183105469,81.16999816894531,81.2699966430664,4405,CF
2024-08-12 10:14:00-04:00,81.30000305175781,81.30000305175781,81.25499725341797,81.25499725341797,533,CF
2024-08-12 10:16:00-04:00,81.16000366210938,81.26000213623047,81.16000366210938,81.26000213623047,2763,CF
2024-08-12 10:18:00-04:00,81.30999755859375,81.37000274658203,81.09010314941406,81.09010314941406,12006,CF
2024-08-12 10:20:00-04:00,81.08999633789062,81.1500015258789,81.05999755859375,81.1500015258789,2554,CF
2024-08-12 10:22:00-04:00,81.0000991821289,81.14350128173828,81.0,81.04000091552734,2901,CF
2024-08-12 10:24:00-04:00,81.01499938964844,81.08000183105469,80.98999786376953,81.03500366210938,2780,CF
2024-08-12 10:26:00-04:00,81.04000091552734,81.16000366210938,81.04000091552734,81.08999633789062,3643,CF
2024-08-12 10:28:00-04:00,81.0907974243164,81.18000030517578,81.0,81.0250015258789,5977,CF
2024-08-12 10:30:00-04:00,81.02249908447266,81.12200164794922,81.02249908447266,81.11000061035156,4463,CF
2024-08-12 10:32:00-04:00,81.12000274658203,81.3499984741211,81.12000274658203,81.31999969482422,14379,CF
2024-08-12 10:34:00-04:00,81.33999633789062,81.56999969482422,81.33000183105469,81.5199966430664,13702,CF
2024-08-12 10:36:00-04:00,81.48999786376953,81.50499725341797,81.36000061035156,81.36000061035156,7626,CF
2024-08-12 10:38:00-04:00,81.42500305175781,81.42500305175781,81.31999969482422,81.31999969482422,6835,CF
2024-08-12 10:40:00-04:00,81.30000305175781,81.4800033569336,81.30000305175781,81.43499755859375,27516,CF
2024-08-12 10:42:00-04:00,81.43499755859375,81.56500244140625,81.43499755859375,81.55999755859375,13888,CF
2024-08-12 10:44:00-04:00,81.5999984741211,81.6449966430664,81.4800033569336,81.55000305175781,23716,CF
2024-08-12 10:46:00-04:00,81.54000091552734,81.69999694824219,81.54000091552734,81.58000183105469,5233,CF
2024-08-12 10:48:00-04:00,81.62000274658203,81.66999816894531,81.54000091552734,81.5999984741211,3762,CF
2024-08-12 10:50:00-04:00,81.586669921875,81.5999984741211,81.51499938964844,81.5999984741211,2764,CF
2024-08-12 10:52:00-04:00,81.52020263671875,81.70999908447266,81.52020263671875,81.68000030517578,11235,CF
2024-08-12 10:54:00-04:00,81.66999816894531,81.70999908447266,81.5999984741211,81.69499969482422,17443,CF
2024-08-12 10:56:00-04:00,81.70999908447266,81.83999633789062,81.62999725341797,81.79000091552734,8382,CF
2024-08-12 10:58:00-04:00,81.79499816894531,81.83000183105469,81.7665023803711,81.79499816894531,3950,CF
2024-08-12 11:00:00-04:00,81.83000183105469,81.83999633789062,81.76000213623047,81.76000213623047,8698,CF
2024-08-12 11:02:00-04:00,81.76000213623047,81.79000091552734,81.72000122070312,81.72000122070312,7767,CF
2024-08-12 11:04:00-04:00,81.70999908447266,81.73999786376953,81.67009735107422,81.70999908447266,4043,CF
2024-08-12 11:06:00-04:00,81.66999816894531,81.68000030517578,81.5999984741211,81.61000061035156,4648,CF
2024-08-12 11:08:00-04:00,81.58499908447266,81.6500015258789,81.55000305175781,81.6050033569336,3586,CF
2024-08-12 11:10:00-04:00,81.6050033569336,81.63999938964844,81.51499938964844,81.51499938964844,6658,CF
2024-08-12 11:12:00-04:00,81.4800033569336,81.51499938964844,81.1500015258789,81.27989959716797,7931,CF
2024-08-12 11:14:00-04:00,81.27989959716797,81.29989624023438,81.22000122070312,81.23999786376953,4080,CF
2024-08-12 11:16:00-04:00,81.23999786376953,81.23999786376953,81.08999633789062,81.16999816894531,4515,CF
2024-08-12 11:18:00-04:00,81.0999984741211,81.1698989868164,81.07499694824219,81.11000061035156,3822,CF
2024-08-12 11:20:00-04:00,81.14129638671875,81.16000366210938,81.08999633789062,81.0999984741211,3861,CF
2024-08-12 11:22:00-04:00,81.08999633789062,81.12999725341797,81.02999877929688,81.02999877929688,6918,CF
2024-08-12 11:24:00-04:00,81.01499938964844,81.02189636230469,80.94499969482422,81.0,3142,CF
2024-08-12 11:26:00-04:00,80.94499969482422,81.01000213623047,80.94000244140625,81.01000213623047,5290,CF
2024-08-12 11:28:00-04:00,81.0199966430664,81.0999984741211,81.0,81.06999969482422,4369,CF
2024-08-12 11:30:00-04:00,80.97000122070312,80.99500274658203,80.91500091552734,80.91500091552734,3313,CF
2024-08-12 11:32:00-04:00,80.93000030517578,80.93000030517578,80.6500015258789,80.6500015258789,2499,CF
2024-08-12 11:34:00-04:00,80.5999984741211,80.76000213623047,80.5999984741211,80.72000122070312,7084,CF
