Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 10:18:00-04:00,117.32009887695312,117.45480346679688,117.19000244140625,117.32250213623047,3222,DG
2024-08-09 10:20:00-04:00,117.33000183105469,117.68000030517578,117.2699966430664,117.68000030517578,6808,DG
2024-08-09 10:22:00-04:00,117.66999816894531,117.81999969482422,117.58000183105469,117.69999694824219,3373,DG
2024-08-09 10:24:00-04:00,117.5999984741211,117.69000244140625,117.56500244140625,117.62999725341797,4843,DG
2024-08-09 10:26:00-04:00,117.72000122070312,117.7699966430664,117.5250015258789,117.5822982788086,5120,DG
2024-08-09 10:28:00-04:00,117.5999984741211,117.6500015258789,117.56999969482422,117.58999633789062,5292,DG
2024-08-09 10:30:00-04:00,117.61000061035156,117.63999938964844,117.37999725341797,117.41500091552734,3324,DG
2024-08-09 10:32:00-04:00,117.40229797363281,117.43440246582031,117.31999969482422,117.3499984741211,4491,DG
2024-08-09 10:34:00-04:00,117.375,117.44999694824219,117.30000305175781,117.44999694824219,4473,DG
2024-08-09 10:36:00-04:00,117.43000030517578,117.55999755859375,117.43000030517578,117.55500030517578,4100,DG
2024-08-09 10:38:00-04:00,117.54000091552734,117.55000305175781,117.54000091552734,117.55000305175781,984,DG
2024-08-09 10:40:00-04:00,117.62000274658203,117.6500015258789,117.45999908447266,117.55000305175781,9738,DG
2024-08-09 10:42:00-04:00,117.58000183105469,117.58000183105469,117.31500244140625,117.37999725341797,3793,DG
2024-08-09 10:44:00-04:00,117.39230346679688,117.45999908447266,117.33000183105469,117.4000015258789,2084,DG
2024-08-09 10:46:00-04:00,117.43499755859375,117.48999786376953,117.4000015258789,117.43000030517578,4521,DG
2024-08-09 10:48:00-04:00,117.43000030517578,117.62999725341797,117.43000030517578,117.6050033569336,2580,DG
2024-08-09 10:50:00-04:00,117.6272964477539,117.6272964477539,117.45490264892578,117.45490264892578,1708,DG
2024-08-09 10:52:00-04:00,117.33000183105469,117.62000274658203,117.33000183105469,117.5999984741211,10265,DG
2024-08-09 10:54:00-04:00,117.61499786376953,117.74500274658203,117.58999633789062,117.74500274658203,2590,DG
2024-08-09 10:56:00-04:00,117.75499725341797,117.75499725341797,117.66000366210938,117.66000366210938,1913,DG
2024-08-09 10:58:00-04:00,117.66000366210938,117.7699966430664,117.62000274658203,117.7699966430664,7323,DG
2024-08-09 11:00:00-04:00,117.79000091552734,117.91999816894531,117.75499725341797,117.9000015258789,3986,DG
2024-08-09 11:02:00-04:00,117.94999694824219,117.9800033569336,117.86000061035156,117.9000015258789,5435,DG
2024-08-09 11:04:00-04:00,117.94999694824219,118.15499877929688,117.94000244140625,118.15499877929688,6091,DG
2024-08-09 11:06:00-04:00,118.16000366210938,118.16000366210938,118.05999755859375,118.11000061035156,2839,DG
2024-08-09 11:08:00-04:00,118.16000366210938,118.36000061035156,118.16000366210938,118.36000061035156,4328,DG
2024-08-09 11:10:00-04:00,118.36000061035156,118.37000274658203,118.30000305175781,118.30000305175781,1148,DG
2024-08-09 11:12:00-04:00,118.2699966430664,118.44000244140625,118.2699966430664,118.41999816894531,3343,DG
2024-08-09 11:14:00-04:00,118.44999694824219,118.56999969482422,118.44999694824219,118.56999969482422,3258,DG
2024-08-09 11:16:00-04:00,118.5,118.52999877929688,118.4000015258789,118.52999877929688,4881,DG
2024-08-09 11:18:00-04:00,118.50250244140625,118.56999969482422,118.45999908447266,118.56999969482422,3784,DG
2024-08-09 11:20:00-04:00,118.5,118.55000305175781,118.45999908447266,118.51000213623047,5864,DG
2024-08-09 11:22:00-04:00,118.51000213623047,118.55000305175781,118.44999694824219,118.51000213623047,5030,DG
2024-08-09 11:24:00-04:00,118.44000244140625,118.44999694824219,118.44000244140625,118.44999694824219,1358,DG
2024-08-09 11:26:00-04:00,118.33999633789062,118.44499969482422,118.33000183105469,118.43199920654297,2669,DG
2024-08-09 11:28:00-04:00,118.37999725341797,118.37999725341797,118.11499786376953,118.11499786376953,4333,DG
2024-08-09 11:30:00-04:00,118.20999908447266,118.20999908447266,118.04499816894531,118.04499816894531,2495,DG
2024-08-09 11:32:00-04:00,118.0,118.0,117.70999908447266,117.70999908447266,7805,DG
2024-08-09 11:34:00-04:00,117.70999908447266,117.72000122070312,117.66000366210938,117.66000366210938,2879,DG
2024-08-09 11:36:00-04:00,117.72000122070312,117.72000122070312,117.54000091552734,117.54000091552734,1911,DG
2024-08-09 11:38:00-04:00,117.55000305175781,117.55000305175781,117.41999816894531,117.41999816894531,1715,DG
2024-08-09 11:40:00-04:00,117.44999694824219,117.5999984741211,117.44000244140625,117.44000244140625,3851,DG
2024-08-09 11:42:00-04:00,117.43000030517578,117.43000030517578,117.29000091552734,117.30000305175781,3491,DG
2024-08-09 11:44:00-04:00,117.26000213623047,117.47000122070312,117.26000213623047,117.41000366210938,4685,DG
2024-08-09 11:46:00-04:00,117.4800033569336,117.55999755859375,117.41999816894531,117.41999816894531,5361,DG
2024-08-09 11:48:00-04:00,117.55000305175781,117.55000305175781,117.55000305175781,117.55000305175781,375,DG
2024-08-09 11:50:00-04:00,117.5521011352539,117.70999908447266,117.5521011352539,117.65499877929688,9265,DG
2024-08-09 11:54:00-04:00,117.72000122070312,117.72000122070312,117.6500015258789,117.72000122070312,1000,DG
2024-08-09 11:56:00-04:00,117.63999938964844,117.69000244140625,117.54000091552734,117.54149627685547,7405,DG
2024-08-09 11:58:00-04:00,117.55000305175781,117.6500015258789,117.55000305175781,117.55000305175781,2764,DG
2024-08-09 12:00:00-04:00,117.5999984741211,117.5999984741211,117.43000030517578,117.43000030517578,2334,DG
2024-08-09 12:02:00-04:00,117.4000015258789,117.66000366210938,117.37999725341797,117.66000366210938,6978,DG
2024-08-09 12:04:00-04:00,117.5999984741211,117.66000366210938,117.58499908447266,117.61000061035156,1759,DG
2024-08-09 12:06:00-04:00,117.62000274658203,117.62999725341797,117.33999633789062,117.36000061035156,3299,DG
2024-08-09 12:08:00-04:00,117.3499984741211,117.4000015258789,117.33000183105469,117.33000183105469,2382,DG
2024-08-09 12:10:00-04:00,117.29000091552734,117.37000274658203,117.29000091552734,117.33999633789062,2132,DG
2024-08-09 12:12:00-04:00,117.29000091552734,117.38999938964844,117.29000091552734,117.37999725341797,4506,DG
2024-08-09 12:14:00-04:00,117.4000015258789,117.4000015258789,117.29000091552734,117.33000183105469,7585,DG
2024-08-09 12:16:00-04:00,117.29000091552734,117.29000091552734,117.22000122070312,117.2300033569336,1382,DG
2024-08-09 12:18:00-04:00,117.22000122070312,117.31999969482422,117.22000122070312,117.27999877929688,10035,DG
2024-08-09 12:20:00-04:00,117.23999786376953,117.27999877929688,117.22000122070312,117.22000122070312,1372,DG
2024-08-09 12:22:00-04:00,117.22000122070312,117.33000183105469,117.20999908447266,117.33000183105469,4300,DG
2024-08-09 12:24:00-04:00,117.31009674072266,117.33899688720703,117.29499816894531,117.29499816894531,2935,DG
2024-08-09 12:26:00-04:00,117.30000305175781,117.30000305175781,117.2750015258789,117.2750015258789,971,DG
2024-08-09 12:28:00-04:00,117.28309631347656,117.31999969482422,117.26000213623047,117.30999755859375,2091,DG
2024-08-09 12:30:00-04:00,117.2699966430664,117.3499984741211,117.2699966430664,117.3499984741211,2448,DG
2024-08-09 12:32:00-04:00,117.37000274658203,117.37000274658203,117.3499984741211,117.3499984741211,4373,DG
2024-08-09 12:34:00-04:00,117.33000183105469,117.33000183105469,117.33000183105469,117.33000183105469,481,DG
2024-08-09 12:36:00-04:00,117.3301010131836,117.36000061035156,117.3301010131836,117.36000061035156,1089,DG
2024-08-09 12:38:00-04:00,117.33000183105469,117.41000366210938,117.2300033569336,117.2750015258789,8066,DG
2024-08-09 12:40:00-04:00,117.25,117.25,117.25,117.25,354,DG
2024-08-09 12:42:00-04:00,117.22000122070312,117.22000122070312,117.19000244140625,117.19999694824219,1171,DG
2024-08-09 12:44:00-04:00,117.20010375976562,117.3499984741211,117.19999694824219,117.3499984741211,5113,DG
2024-08-09 12:46:00-04:00,117.33000183105469,117.36000061035156,117.26000213623047,117.26000213623047,2774,DG
2024-08-09 12:48:00-04:00,117.30999755859375,117.37999725341797,117.30999755859375,117.31999969482422,15797,DG
2024-08-09 12:50:00-04:00,117.2699966430664,117.2699966430664,117.13999938964844,117.13999938964844,5808,DG
2024-08-09 12:52:00-04:00,117.1500015258789,117.1500015258789,116.98999786376953,117.02999877929688,6407,DG
2024-08-09 12:54:00-04:00,117.01000213623047,117.01000213623047,116.83000183105469,116.8499984741211,4760,DG
2024-08-09 12:56:00-04:00,116.80999755859375,116.9800033569336,116.80999755859375,116.91000366210938,3546,DG
2024-08-09 12:58:00-04:00,116.91999816894531,117.0,116.9000015258789,116.94000244140625,3677,DG
2024-08-09 13:00:00-04:00,116.87999725341797,116.95999908447266,116.87000274658203,116.91999816894531,1924,DG
2024-08-09 13:02:00-04:00,116.95999908447266,117.07720184326172,116.95999908447266,116.97000122070312,5800,DG
2024-08-09 13:04:00-04:00,117.00029754638672,117.00029754638672,116.9800033569336,116.9800033569336,878,DG
2024-08-09 13:06:00-04:00,116.94999694824219,117.0188980102539,116.94000244140625,117.01000213623047,1861,DG
2024-08-09 13:08:00-04:00,116.94000244140625,117.0,116.91999816894531,116.98999786376953,3939,DG
2024-08-09 13:10:00-04:00,117.0199966430664,117.0199966430664,116.9800033569336,116.9800033569336,1300,DG
2024-08-09 13:12:00-04:00,117.01000213623047,117.05999755859375,117.01000213623047,117.01000213623047,2209,DG
2024-08-09 13:14:00-04:00,117.05999755859375,117.09500122070312,117.02999877929688,117.09500122070312,3308,DG
2024-08-09 13:16:00-04:00,117.06999969482422,117.13500213623047,117.05999755859375,117.13500213623047,2828,DG
2024-08-09 13:18:00-04:00,117.12000274658203,117.17500305175781,117.12000274658203,117.13999938964844,2327,DG
2024-08-09 13:20:00-04:00,117.16999816894531,117.26000213623047,117.16999816894531,117.22000122070312,3294,DG
2024-08-09 13:22:00-04:00,117.20999908447266,117.33999633789062,117.16000366210938,117.2699966430664,2797,DG
2024-08-09 13:24:00-04:00,117.32499694824219,117.32499694824219,117.16000366210938,117.16000366210938,6133,DG
2024-08-09 13:26:00-04:00,117.16000366210938,117.2300033569336,117.11000061035156,117.13500213623047,3698,DG
2024-08-09 13:28:00-04:00,117.13999938964844,117.2300033569336,117.12000274658203,117.18000030517578,4799,DG
2024-08-09 13:30:00-04:00,117.19000244140625,117.19999694824219,117.11000061035156,117.11000061035156,1747,DG
2024-08-09 13:32:00-04:00,117.0999984741211,117.19999694824219,117.05000305175781,117.08000183105469,4107,DG
2024-08-09 13:34:00-04:00,117.08999633789062,117.18000030517578,117.08999633789062,117.16999816894531,2666,DG
2024-08-09 13:36:00-04:00,117.1448974609375,117.44000244140625,117.12000274658203,117.37999725341797,7101,DG
2024-08-09 13:38:00-04:00,117.55000305175781,117.5999984741211,117.41999816894531,117.41999816894531,12782,DG
2024-08-09 13:40:00-04:00,117.41000366210938,117.41000366210938,117.22000122070312,117.22000122070312,4847,DG
2024-08-09 13:42:00-04:00,117.16500091552734,117.31890106201172,117.16500091552734,117.16999816894531,1445,DG
2024-08-09 13:44:00-04:00,117.24500274658203,117.27999877929688,117.17500305175781,117.2249984741211,5069,DG
2024-08-09 13:46:00-04:00,117.23999786376953,117.23999786376953,117.18000030517578,117.18000030517578,1578,DG
2024-08-09 13:48:00-04:00,117.18000030517578,117.30999755859375,117.18000030517578,117.19999694824219,4532,DG
2024-08-09 13:50:00-04:00,117.23999786376953,117.2699966430664,117.12999725341797,117.19999694824219,5805,DG
2024-08-09 13:52:00-04:00,117.19999694824219,117.19999694824219,117.19999694824219,117.19999694824219,362,DG
2024-08-09 13:54:00-04:00,117.12999725341797,117.12999725341797,116.95999908447266,116.9800033569336,5932,DG
2024-08-09 13:56:00-04:00,116.94000244140625,116.94000244140625,116.87999725341797,116.88999938964844,1789,DG
2024-08-09 13:58:00-04:00,116.86000061035156,116.93000030517578,116.80999755859375,116.80999755859375,3600,DG
2024-08-09 14:00:00-04:00,116.80000305175781,116.80000305175781,116.5,116.57710266113281,15038,DG
2024-08-09 14:02:00-04:00,116.5,116.5199966430664,116.4000015258789,116.51499938964844,6980,DG
2024-08-09 14:04:00-04:00,116.44999694824219,116.59989929199219,116.44000244140625,116.58999633789062,6379,DG
2024-08-09 14:06:00-04:00,116.55000305175781,116.62999725341797,116.51249694824219,116.55999755859375,14995,DG
2024-08-09 14:08:00-04:00,116.51000213623047,116.69499969482422,116.51000213623047,116.69499969482422,9203,DG
2024-08-09 14:10:00-04:00,116.73680114746094,116.73680114746094,116.5199966430664,116.57499694824219,7709,DG
2024-08-09 14:12:00-04:00,116.52400207519531,116.66000366210938,116.5199966430664,116.66000366210938,7886,DG
2024-08-09 14:14:00-04:00,116.66999816894531,116.66999816894531,116.63500213623047,116.6449966430664,3699,DG
2024-08-09 14:16:00-04:00,116.61000061035156,116.65499877929688,116.61000061035156,116.65499877929688,3133,DG
2024-08-09 14:18:00-04:00,116.69219970703125,116.70999908447266,116.66000366210938,116.69999694824219,4152,DG
2024-08-09 14:20:00-04:00,116.7300033569336,116.83999633789062,116.72000122070312,116.76499938964844,9048,DG
2024-08-09 14:22:00-04:00,116.7750015258789,117.05000305175781,116.76000213623047,117.04499816894531,4518,DG
2024-08-09 14:24:00-04:00,117.08000183105469,117.0875015258789,116.98999786376953,117.01499938964844,5260,DG
2024-08-09 14:26:00-04:00,117.01499938964844,117.0875015258789,116.9800033569336,117.08499908447266,5000,DG
2024-08-09 14:28:00-04:00,117.0250015258789,117.0250015258789,116.94999694824219,116.95500183105469,2283,DG
2024-08-09 14:30:00-04:00,116.92009735107422,116.95950317382812,116.91000366210938,116.93000030517578,2929,DG
2024-08-09 14:32:00-04:00,116.87999725341797,116.87999725341797,116.80999755859375,116.87000274658203,4047,DG
2024-08-09 14:34:00-04:00,116.84500122070312,116.84500122070312,116.81999969482422,116.81999969482422,1232,DG
2024-08-09 14:36:00-04:00,116.7699966430664,116.91000366210938,116.7699966430664,116.91000366210938,5558,DG
2024-08-09 14:38:00-04:00,116.88999938964844,116.9834976196289,116.88999938964844,116.95999908447266,4011,DG
2024-08-09 14:40:00-04:00,116.95999908447266,117.03500366210938,116.9000015258789,116.9000015258789,7022,DG
2024-08-09 14:42:00-04:00,116.9000015258789,116.99500274658203,116.89019775390625,116.99500274658203,6541,DG
2024-08-09 14:44:00-04:00,117.0199966430664,117.08999633789062,117.0199966430664,117.05500030517578,3385,DG
2024-08-09 14:46:00-04:00,117.05500030517578,117.11499786376953,117.0199966430664,117.0999984741211,4316,DG
2024-08-09 14:48:00-04:00,117.08000183105469,117.08999633789062,116.94999694824219,116.9749984741211,4791,DG
2024-08-09 14:50:00-04:00,117.01000213623047,117.05390167236328,116.98999786376953,117.05390167236328,3588,DG
2024-08-09 14:52:00-04:00,116.97000122070312,116.9800033569336,116.93000030517578,116.93000030517578,2489,DG
2024-08-09 14:54:00-04:00,116.97000122070312,117.04000091552734,116.94000244140625,116.94000244140625,7899,DG
2024-08-09 14:56:00-04:00,117.0,117.0,116.91000366210938,116.94000244140625,2767,DG
2024-08-09 14:58:00-04:00,116.94999694824219,117.17150115966797,116.94999694824219,117.15499877929688,6036,DG
2024-08-09 15:00:00-04:00,117.13999938964844,117.19999694824219,117.08000183105469,117.12000274658203,4050,DG
2024-08-09 15:02:00-04:00,117.12000274658203,117.15270233154297,117.06999969482422,117.08000183105469,7409,DG
2024-08-09 15:04:00-04:00,117.11000061035156,117.11000061035156,117.01000213623047,117.01000213623047,5413,DG
2024-08-09 15:06:00-04:00,117.0199966430664,117.06999969482422,117.01499938964844,117.06999969482422,6967,DG
2024-08-09 15:08:00-04:00,117.05999755859375,117.05999755859375,116.91600036621094,116.9800033569336,8700,DG
2024-08-09 15:10:00-04:00,116.98500061035156,117.02999877929688,116.98500061035156,117.02999877929688,2406,DG
2024-08-09 15:12:00-04:00,117.0199966430664,117.05999755859375,117.01000213623047,117.02999877929688,3570,DG
2024-08-09 15:14:00-04:00,117.05999755859375,117.05999755859375,116.97000122070312,117.0199966430664,13254,DG
2024-08-09 15:16:00-04:00,117.01499938964844,117.04000091552734,116.85099792480469,116.85099792480469,11981,DG
2024-08-09 15:18:00-04:00,116.86000061035156,116.95500183105469,116.86000061035156,116.95500183105469,4781,DG
2024-08-09 15:20:00-04:00,116.91999816894531,116.94000244140625,116.87000274658203,116.87000274658203,8127,DG
2024-08-09 15:22:00-04:00,116.86499786376953,116.88999938964844,116.83999633789062,116.87999725341797,5664,DG
2024-08-09 15:24:00-04:00,116.91000366210938,116.94999694824219,116.88999938964844,116.91500091552734,4257,DG
2024-08-09 15:26:00-04:00,116.9219970703125,116.94999694824219,116.8499984741211,116.88999938964844,8820,DG
2024-08-09 15:28:00-04:00,116.8949966430664,116.8949966430664,116.84500122070312,116.88999938964844,845,DG
2024-08-09 15:30:00-04:00,116.8499984741211,116.96499633789062,116.8499984741211,116.91999816894531,13736,DG
2024-08-09 15:32:00-04:00,116.91999816894531,116.94000244140625,116.87000274658203,116.94000244140625,1754,DG
2024-08-09 15:34:00-04:00,116.91000366210938,117.19000244140625,116.91000366210938,117.19000244140625,11035,DG
2024-08-09 15:36:00-04:00,117.16000366210938,117.30999755859375,117.12999725341797,117.16500091552734,15324,DG
2024-08-09 15:38:00-04:00,117.19000244140625,117.19000244140625,117.13999938964844,117.16500091552734,4607,DG
2024-08-09 15:40:00-04:00,117.19000244140625,117.26000213623047,116.95999908447266,116.95999908447266,18852,DG
2024-08-09 15:42:00-04:00,117.02999877929688,117.04000091552734,116.93000030517578,116.95539855957031,9726,DG
2024-08-09 15:44:00-04:00,117.00499725341797,117.0199966430664,116.95999908447266,116.98999786376953,6736,DG
2024-08-09 15:46:00-04:00,116.94000244140625,117.02999877929688,116.94000244140625,117.01000213623047,10296,DG
2024-08-09 15:48:00-04:00,117.02999877929688,117.11000061035156,117.00499725341797,117.01000213623047,16608,DG
2024-08-09 15:50:00-04:00,116.98999786376953,117.11000061035156,116.86499786376953,116.97000122070312,18738,DG
2024-08-09 15:52:00-04:00,116.95500183105469,116.9800033569336,116.91000366210938,116.94000244140625,26529,DG
2024-08-09 15:54:00-04:00,116.93499755859375,116.95999908447266,116.80999755859375,116.93000030517578,24051,DG
2024-08-09 15:56:00-04:00,116.95999908447266,117.01000213623047,116.93000030517578,116.96499633789062,39092,DG
2024-08-09 15:58:00-04:00,116.95999908447266,116.95999908447266,116.80999755859375,116.81999969482422,87456,DG
2024-08-12 09:32:00-04:00,116.54000091552734,116.73999786376953,116.05000305175781,116.19999694824219,29052,DG
2024-08-12 09:34:00-04:00,116.11000061035156,116.37000274658203,115.58999633789062,116.07499694824219,12773,DG
2024-08-12 09:36:00-04:00,116.19999694824219,116.36499786376953,115.91999816894531,115.91999816894531,10097,DG
2024-08-12 09:38:00-04:00,116.09500122070312,116.09500122070312,115.8499984741211,115.8499984741211,1727,DG
2024-08-12 09:40:00-04:00,115.9834976196289,115.9834976196289,115.44999694824219,115.63999938964844,17535,DG
2024-08-12 09:42:00-04:00,115.73999786376953,116.01000213623047,115.43000030517578,115.45999908447266,13514,DG
2024-08-12 09:44:00-04:00,115.58999633789062,115.8499984741211,115.52999877929688,115.80999755859375,97037,DG
2024-08-12 09:46:00-04:00,115.80500030517578,116.04000091552734,115.74500274658203,116.0,7361,DG
2024-08-12 09:48:00-04:00,116.04000091552734,116.37000274658203,115.86009979248047,115.93000030517578,24640,DG
2024-08-12 09:50:00-04:00,115.93000030517578,115.98999786376953,115.75,115.8550033569336,4390,DG
2024-08-12 09:52:00-04:00,115.86000061035156,115.87000274658203,115.56999969482422,115.63999938964844,15651,DG
2024-08-12 09:54:00-04:00,115.5199966430664,115.62000274658203,115.21499633789062,115.29000091552734,30050,DG
2024-08-12 09:56:00-04:00,115.30500030517578,115.3499984741211,115.05000305175781,115.0999984741211,7432,DG
2024-08-12 09:58:00-04:00,115.26499938964844,115.26499938964844,114.91000366210938,115.125,49386,DG
2024-08-12 10:00:00-04:00,115.20999908447266,115.68000030517578,115.06999969482422,115.55999755859375,7532,DG
2024-08-12 10:02:00-04:00,115.62000274658203,116.2699966430664,115.62000274658203,116.2699966430664,27123,DG
2024-08-12 10:04:00-04:00,116.36000061035156,116.62999725341797,116.12000274658203,116.33000183105469,36274,DG
2024-08-12 10:06:00-04:00,116.37000274658203,117.01499938964844,116.37000274658203,117.01499938964844,12598,DG
2024-08-12 10:08:00-04:00,117.0199966430664,117.03990173339844,116.72000122070312,116.7249984741211,12391,DG
2024-08-12 10:10:00-04:00,116.70999908447266,116.92500305175781,116.6500015258789,116.82499694824219,9246,DG
2024-08-12 10:12:00-04:00,116.83000183105469,117.04000091552734,116.66010284423828,116.95999908447266,5203,DG
2024-08-12 10:14:00-04:00,117.06999969482422,117.08000183105469,116.87000274658203,117.0,3045,DG
2024-08-12 10:16:00-04:00,116.95500183105469,117.04000091552734,116.88009643554688,117.01000213623047,7794,DG
2024-08-12 10:18:00-04:00,117.01000213623047,117.06999969482422,116.87000274658203,117.0,13100,DG
2024-08-12 10:20:00-04:00,116.87999725341797,117.11000061035156,116.87000274658203,117.11000061035156,7306,DG
2024-08-12 10:22:00-04:00,117.08999633789062,117.1500015258789,116.95999908447266,116.95999908447266,4684,DG
2024-08-12 10:24:00-04:00,116.91500091552734,117.06999969482422,116.87999725341797,116.97000122070312,4456,DG
2024-08-12 10:26:00-04:00,116.98999786376953,117.08999633789062,116.9749984741211,116.9749984741211,3841,DG
2024-08-12 10:28:00-04:00,117.08999633789062,117.08999633789062,116.86000061035156,116.94000244140625,7532,DG
2024-08-12 10:30:00-04:00,116.88420104980469,117.0999984741211,116.88420104980469,117.02999877929688,7733,DG
2024-08-12 10:32:00-04:00,117.01000213623047,117.1500015258789,116.98999786376953,117.1500015258789,28494,DG
2024-08-12 10:34:00-04:00,117.0,117.01000213623047,116.94000244140625,117.00499725341797,7806,DG
2024-08-12 10:36:00-04:00,117.00499725341797,117.41000366210938,116.9000015258789,117.41000366210938,21143,DG
2024-08-12 10:38:00-04:00,117.34500122070312,117.51860046386719,117.30999755859375,117.43000030517578,7071,DG
2024-08-12 10:40:00-04:00,117.43499755859375,117.55000305175781,117.43000030517578,117.48999786376953,9127,DG
2024-08-12 10:42:00-04:00,117.55000305175781,117.80999755859375,117.52999877929688,117.5999984741211,9861,DG
2024-08-12 10:44:00-04:00,117.73999786376953,117.73999786376953,117.43000030517578,117.52999877929688,6574,DG
2024-08-12 10:46:00-04:00,117.62999725341797,117.86000061035156,117.62999725341797,117.86000061035156,6664,DG
2024-08-12 10:48:00-04:00,117.83000183105469,117.91000366210938,117.77999877929688,117.84500122070312,3182,DG
2024-08-12 10:50:00-04:00,117.86000061035156,117.94999694824219,117.83000183105469,117.94999694824219,2851,DG
2024-08-12 10:52:00-04:00,117.94000244140625,117.94000244140625,117.77999877929688,117.8499984741211,3654,DG
2024-08-12 10:54:00-04:00,117.86000061035156,117.95999908447266,117.79000091552734,117.88999938964844,7816,DG
2024-08-12 10:56:00-04:00,117.88999938964844,117.94000244140625,117.80999755859375,117.94000244140625,4518,DG
2024-08-12 10:58:00-04:00,118.0,118.25,118.0,118.16000366210938,10002,DG
2024-08-12 11:00:00-04:00,118.1500015258789,118.1500015258789,117.95999908447266,117.95999908447266,2073,DG
2024-08-12 11:02:00-04:00,117.95999908447266,118.01000213623047,117.7699966430664,117.8499984741211,4688,DG
2024-08-12 11:04:00-04:00,117.8499984741211,117.9800033569336,117.8499984741211,117.8949966430664,7591,DG
2024-08-12 11:06:00-04:00,117.9800033569336,118.04000091552734,117.94499969482422,117.96499633789062,3306,DG
2024-08-12 11:08:00-04:00,117.96499633789062,117.98999786376953,117.9000015258789,117.93000030517578,8971,DG
2024-08-12 11:10:00-04:00,117.93000030517578,118.02999877929688,117.93000030517578,118.0,11803,DG
2024-08-12 11:12:00-04:00,117.98500061035156,118.08499908447266,117.98500061035156,118.0199966430664,2709,DG
2024-08-12 11:14:00-04:00,118.08999633789062,118.08999633789062,118.0,118.01499938964844,3651,DG
2024-08-12 11:16:00-04:00,117.9800033569336,118.05999755859375,117.94999694824219,118.04000091552734,14242,DG
2024-08-12 11:18:00-04:00,118.0,118.04499816894531,117.9800033569336,118.02999877929688,9586,DG
2024-08-12 11:20:00-04:00,118.0250015258789,118.07499694824219,118.0199966430664,118.0199966430664,3770,DG
2024-08-12 11:22:00-04:00,118.0,118.0999984741211,117.99500274658203,118.01000213623047,24537,DG
2024-08-12 11:24:00-04:00,118.05999755859375,118.05999755859375,117.91999816894531,117.94999694824219,26320,DG
2024-08-12 11:26:00-04:00,117.9800033569336,118.06999969482422,117.95999908447266,118.05000305175781,4226,DG
2024-08-12 11:28:00-04:00,118.05999755859375,118.24500274658203,118.05999755859375,118.08999633789062,6557,DG
2024-08-12 11:30:00-04:00,118.05999755859375,118.06999969482422,118.0,118.04000091552734,4810,DG
2024-08-12 11:32:00-04:00,118.02999877929688,118.11000061035156,117.98999786376953,118.11000061035156,6748,DG
2024-08-12 11:34:00-04:00,118.06999969482422,118.06999969482422,118.06999969482422,118.06999969482422,1541,DG
