Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 10:36:00-04:00,58.0099983215332,58.03990173339844,57.9900016784668,57.9901008605957,8234,ADM
2024-08-09 10:38:00-04:00,57.98500061035156,58.04999923706055,57.970001220703125,58.04999923706055,6116,ADM
2024-08-09 10:40:00-04:00,58.060001373291016,58.08000183105469,58.03200149536133,58.06999969482422,4789,ADM
2024-08-09 10:42:00-04:00,58.08000183105469,58.08000183105469,58.05500030517578,58.06999969482422,2506,ADM
2024-08-09 10:44:00-04:00,58.0718994140625,58.0718994140625,58.029998779296875,58.040000915527344,6233,ADM
2024-08-09 10:46:00-04:00,58.029998779296875,58.029998779296875,57.939998626708984,57.970001220703125,6944,ADM
2024-08-09 10:48:00-04:00,57.970001220703125,57.9900016784668,57.970001220703125,57.9900016784668,4268,ADM
2024-08-09 10:50:00-04:00,58.0,58.029998779296875,58.0,58.029998779296875,2028,ADM
2024-08-09 10:52:00-04:00,58.02000045776367,58.02000045776367,57.9900016784668,58.007999420166016,5190,ADM
2024-08-09 10:54:00-04:00,58.0,58.0,57.959999084472656,57.9900016784668,3355,ADM
2024-08-09 10:56:00-04:00,58.0,58.06999969482422,58.0,58.047401428222656,5880,ADM
2024-08-09 10:58:00-04:00,58.04999923706055,58.04999923706055,57.95000076293945,57.97999954223633,10693,ADM
2024-08-09 11:00:00-04:00,57.9900016784668,58.0099983215332,57.97999954223633,58.0099983215332,5177,ADM
2024-08-09 11:02:00-04:00,58.0099983215332,58.0099983215332,57.95000076293945,57.95000076293945,4463,ADM
2024-08-09 11:04:00-04:00,57.939998626708984,58.029998779296875,57.939998626708984,57.9900016784668,5525,ADM
2024-08-09 11:06:00-04:00,57.97999954223633,57.97999954223633,57.970001220703125,57.970001220703125,2648,ADM
2024-08-09 11:08:00-04:00,57.9900016784668,58.06999969482422,57.9900016784668,58.0099983215332,12306,ADM
2024-08-09 11:10:00-04:00,58.014400482177734,58.014400482177734,57.970001220703125,57.97010040283203,4341,ADM
2024-08-09 11:12:00-04:00,57.970001220703125,58.025001525878906,57.970001220703125,58.02000045776367,6344,ADM
2024-08-09 11:14:00-04:00,58.029998779296875,58.029998779296875,57.959999084472656,57.959999084472656,3805,ADM
2024-08-09 11:16:00-04:00,57.959999084472656,57.959999084472656,57.91999816894531,57.93000030517578,4680,ADM
2024-08-09 11:18:00-04:00,57.939998626708984,58.029998779296875,57.93000030517578,58.029998779296875,8470,ADM
2024-08-09 11:20:00-04:00,58.029998779296875,58.029998779296875,57.9900016784668,58.0,5455,ADM
2024-08-09 11:22:00-04:00,58.0,58.060001373291016,58.0,58.05500030517578,2228,ADM
2024-08-09 11:24:00-04:00,58.04999923706055,58.04999923706055,58.02000045776367,58.025001525878906,3845,ADM
2024-08-09 11:26:00-04:00,58.02000045776367,58.02000045776367,58.0,58.0099983215332,2421,ADM
2024-08-09 11:28:00-04:00,57.9900016784668,57.9900016784668,57.959999084472656,57.96500015258789,3403,ADM
2024-08-09 11:30:00-04:00,57.95000076293945,57.970001220703125,57.95000076293945,57.959999084472656,7973,ADM
2024-08-09 11:32:00-04:00,57.970001220703125,57.970001220703125,57.91999816894531,57.970001220703125,5161,ADM
2024-08-09 11:34:00-04:00,57.97999954223633,57.97999954223633,57.959999084472656,57.970001220703125,5703,ADM
2024-08-09 11:36:00-04:00,57.970001220703125,57.97999954223633,57.939998626708984,57.97999954223633,43165,ADM
2024-08-09 11:38:00-04:00,57.9900016784668,58.0099983215332,57.939998626708984,57.970001220703125,16244,ADM
2024-08-09 11:40:00-04:00,57.97999954223633,57.9900016784668,57.959999084472656,57.97999954223633,2661,ADM
2024-08-09 11:42:00-04:00,57.97999954223633,58.029998779296875,57.97999954223633,58.02000045776367,3110,ADM
2024-08-09 11:44:00-04:00,58.040000915527344,58.08000183105469,58.040000915527344,58.08000183105469,3235,ADM
2024-08-09 11:46:00-04:00,58.08000183105469,58.13999938964844,58.08000183105469,58.130001068115234,4078,ADM
2024-08-09 11:48:00-04:00,58.13999938964844,58.13999938964844,58.099998474121094,58.11000061035156,4836,ADM
2024-08-09 11:50:00-04:00,58.099998474121094,58.119998931884766,58.095001220703125,58.119998931884766,3175,ADM
2024-08-09 11:52:00-04:00,58.119998931884766,58.12049865722656,58.11000061035156,58.11000061035156,1560,ADM
2024-08-09 11:54:00-04:00,58.11000061035156,58.119998931884766,58.09600067138672,58.099998474121094,2973,ADM
2024-08-09 11:56:00-04:00,58.08000183105469,58.08000183105469,58.04999923706055,58.04999923706055,3741,ADM
2024-08-09 11:58:00-04:00,58.060001373291016,58.08000183105469,58.060001373291016,58.060001373291016,3619,ADM
2024-08-09 12:00:00-04:00,58.07099914550781,58.07099914550781,58.04999923706055,58.06999969482422,2509,ADM
2024-08-09 12:02:00-04:00,58.08000183105469,58.125,58.06999969482422,58.119998931884766,6408,ADM
2024-08-09 12:04:00-04:00,58.11000061035156,58.150001525878906,58.099998474121094,58.13999938964844,5374,ADM
2024-08-09 12:06:00-04:00,58.150001525878906,58.154998779296875,58.13999938964844,58.13999938964844,2901,ADM
2024-08-09 12:08:00-04:00,58.13999938964844,58.14500045776367,58.119998931884766,58.119998931884766,2528,ADM
2024-08-09 12:10:00-04:00,58.130001068115234,58.130001068115234,58.11000061035156,58.119998931884766,1943,ADM
2024-08-09 12:12:00-04:00,58.119998931884766,58.129798889160156,58.119998931884766,58.119998931884766,2087,ADM
2024-08-09 12:14:00-04:00,58.119998931884766,58.16999816894531,58.119998931884766,58.16939926147461,4187,ADM
2024-08-09 12:16:00-04:00,58.15999984741211,58.15999984741211,58.13999938964844,58.14500045776367,5952,ADM
2024-08-09 12:18:00-04:00,58.150001525878906,58.179901123046875,58.150001525878906,58.179901123046875,2172,ADM
2024-08-09 12:20:00-04:00,58.16999816894531,58.16999816894531,58.15999984741211,58.16999816894531,4953,ADM
2024-08-09 12:22:00-04:00,58.150001525878906,58.150001525878906,58.130001068115234,58.150001525878906,2842,ADM
2024-08-09 12:24:00-04:00,58.165000915527344,58.165000915527344,58.165000915527344,58.165000915527344,1926,ADM
2024-08-09 12:26:00-04:00,58.16999816894531,58.179901123046875,58.16999816894531,58.16999816894531,2472,ADM
2024-08-09 12:28:00-04:00,58.16999816894531,58.17499923706055,58.159000396728516,58.17499923706055,4552,ADM
2024-08-09 12:30:00-04:00,58.18000030517578,58.189998626708984,58.18000030517578,58.189998626708984,2384,ADM
2024-08-09 12:32:00-04:00,58.189998626708984,58.189998626708984,58.15999984741211,58.15999984741211,4420,ADM
2024-08-09 12:34:00-04:00,58.16999816894531,58.16999816894531,58.1150016784668,58.130001068115234,3443,ADM
2024-08-09 12:36:00-04:00,58.119998931884766,58.150001525878906,58.119998931884766,58.14500045776367,4274,ADM
2024-08-09 12:38:00-04:00,58.15999984741211,58.185001373291016,58.15999984741211,58.18000030517578,1234,ADM
2024-08-09 12:40:00-04:00,58.18000030517578,58.18000030517578,58.18000030517578,58.18000030517578,1443,ADM
2024-08-09 12:42:00-04:00,58.209999084472656,58.22999954223633,58.190101623535156,58.220001220703125,1545,ADM
2024-08-09 12:44:00-04:00,58.220001220703125,58.220001220703125,58.209999084472656,58.209999084472656,1843,ADM
2024-08-09 12:46:00-04:00,58.209999084472656,58.209999084472656,58.20000076293945,58.20000076293945,1278,ADM
2024-08-09 12:48:00-04:00,58.209999084472656,58.209999084472656,58.20750045776367,58.20750045776367,1529,ADM
2024-08-09 12:50:00-04:00,58.200401306152344,58.209999084472656,58.20000076293945,58.20000076293945,1163,ADM
2024-08-09 12:52:00-04:00,58.209999084472656,58.209999084472656,58.189998626708984,58.20500183105469,4442,ADM
2024-08-09 12:54:00-04:00,58.20500183105469,58.22999954223633,58.20000076293945,58.209999084472656,2847,ADM
2024-08-09 12:56:00-04:00,58.209999084472656,58.22999954223633,58.209999084472656,58.220001220703125,4074,ADM
2024-08-09 12:58:00-04:00,58.22560119628906,58.22560119628906,58.20500183105469,58.209999084472656,4708,ADM
2024-08-09 13:00:00-04:00,58.21500015258789,58.22990036010742,58.21419906616211,58.21419906616211,4914,ADM
2024-08-09 13:02:00-04:00,58.22999954223633,58.255001068115234,58.22999954223633,58.2400016784668,5106,ADM
2024-08-09 13:04:00-04:00,58.24599838256836,58.24599838256836,58.21009826660156,58.21009826660156,2172,ADM
2024-08-09 13:06:00-04:00,58.209999084472656,58.220001220703125,58.209999084472656,58.220001220703125,2711,ADM
2024-08-09 13:08:00-04:00,58.209999084472656,58.22999954223633,58.20000076293945,58.22999954223633,2858,ADM
2024-08-09 13:10:00-04:00,58.22999954223633,58.22999954223633,58.209999084472656,58.209999084472656,1809,ADM
2024-08-09 13:12:00-04:00,58.220001220703125,58.220001220703125,58.220001220703125,58.220001220703125,985,ADM
2024-08-09 13:14:00-04:00,58.220001220703125,58.36000061035156,58.220001220703125,58.36000061035156,13271,ADM
2024-08-09 13:16:00-04:00,58.35499954223633,58.35499954223633,58.310001373291016,58.310001373291016,3238,ADM
2024-08-09 13:18:00-04:00,58.31999969482422,58.36000061035156,58.310001373291016,58.310001373291016,4376,ADM
2024-08-09 13:20:00-04:00,58.34000015258789,58.369998931884766,58.34000015258789,58.35499954223633,3155,ADM
2024-08-09 13:22:00-04:00,58.36000061035156,58.400001525878906,58.36000061035156,58.375,3880,ADM
2024-08-09 13:24:00-04:00,58.370201110839844,58.38349914550781,58.369998931884766,58.375,3344,ADM
2024-08-09 13:26:00-04:00,58.369998931884766,58.38999938964844,58.369998931884766,58.380001068115234,5076,ADM
2024-08-09 13:28:00-04:00,58.400001525878906,58.47999954223633,58.400001525878906,58.47999954223633,7222,ADM
2024-08-09 13:30:00-04:00,58.5,58.5,58.45000076293945,58.45000076293945,4139,ADM
2024-08-09 13:32:00-04:00,58.454498291015625,58.454498291015625,58.40999984741211,58.43000030517578,6293,ADM
2024-08-09 13:34:00-04:00,58.43040084838867,58.43040084838867,58.41999816894531,58.41999816894531,773,ADM
2024-08-09 13:36:00-04:00,58.429901123046875,58.43000030517578,58.38999938964844,58.43000030517578,5441,ADM
2024-08-09 13:38:00-04:00,58.439998626708984,58.45000076293945,58.40999984741211,58.40999984741211,3265,ADM
2024-08-09 13:40:00-04:00,58.40999984741211,58.40999984741211,58.290000915527344,58.290000915527344,3830,ADM
2024-08-09 13:42:00-04:00,58.309200286865234,58.33000183105469,58.29999923706055,58.33000183105469,4350,ADM
2024-08-09 13:44:00-04:00,58.32059860229492,58.38999938964844,58.31999969482422,58.38999938964844,5617,ADM
2024-08-09 13:46:00-04:00,58.380001068115234,58.380001068115234,58.345001220703125,58.36000061035156,2485,ADM
2024-08-09 13:48:00-04:00,58.36000061035156,58.36000061035156,58.349998474121094,58.36000061035156,1823,ADM
2024-08-09 13:50:00-04:00,58.367000579833984,58.367000579833984,58.310001373291016,58.322200775146484,4345,ADM
2024-08-09 13:52:00-04:00,58.34000015258789,58.34000015258789,58.31999969482422,58.33000183105469,3089,ADM
2024-08-09 13:54:00-04:00,58.31999969482422,58.31999969482422,58.27000045776367,58.290000915527344,2299,ADM
2024-08-09 13:56:00-04:00,58.279998779296875,58.28499984741211,58.27000045776367,58.27000045776367,1829,ADM
2024-08-09 13:58:00-04:00,58.279998779296875,58.279998779296875,58.27000045776367,58.27000045776367,1164,ADM
2024-08-09 14:00:00-04:00,58.2599983215332,58.2599983215332,58.209999084472656,58.21500015258789,3754,ADM
2024-08-09 14:02:00-04:00,58.209999084472656,58.220001220703125,58.18000030517578,58.220001220703125,5034,ADM
2024-08-09 14:04:00-04:00,58.209999084472656,58.209999084472656,58.18000030517578,58.18000030517578,3522,ADM
2024-08-09 14:06:00-04:00,58.185001373291016,58.185001373291016,58.17499923706055,58.17499923706055,1319,ADM
2024-08-09 14:08:00-04:00,58.16999816894531,58.2400016784668,58.16999816894531,58.2400016784668,5477,ADM
2024-08-09 14:10:00-04:00,58.220001220703125,58.220001220703125,58.185001373291016,58.185001373291016,3386,ADM
2024-08-09 14:12:00-04:00,58.189998626708984,58.209999084472656,58.189998626708984,58.209999084472656,2322,ADM
2024-08-09 14:14:00-04:00,58.209999084472656,58.209999084472656,58.191001892089844,58.20000076293945,3452,ADM
2024-08-09 14:16:00-04:00,58.209999084472656,58.209999084472656,58.15999984741211,58.16999816894531,3839,ADM
2024-08-09 14:18:00-04:00,58.16999816894531,58.18000030517578,58.16999816894531,58.17499923706055,2756,ADM
2024-08-09 14:20:00-04:00,58.16999816894531,58.16999816894531,58.150001525878906,58.150001525878906,2395,ADM
2024-08-09 14:22:00-04:00,58.150001525878906,58.18989944458008,58.150001525878906,58.185001373291016,5009,ADM
2024-08-09 14:24:00-04:00,58.16999816894531,58.18000030517578,58.165000915527344,58.16999816894531,2938,ADM
2024-08-09 14:26:00-04:00,58.15999984741211,58.18000030517578,58.15999984741211,58.16999816894531,3359,ADM
2024-08-09 14:28:00-04:00,58.150001525878906,58.1599006652832,58.130001068115234,58.130001068115234,1151,ADM
2024-08-09 14:30:00-04:00,58.130001068115234,58.130001068115234,58.12009811401367,58.130001068115234,2880,ADM
2024-08-09 14:32:00-04:00,58.119998931884766,58.130001068115234,58.11000061035156,58.11000061035156,3729,ADM
2024-08-09 14:34:00-04:00,58.11000061035156,58.11000061035156,58.08000183105469,58.09000015258789,6600,ADM
2024-08-09 14:36:00-04:00,58.099998474121094,58.150001525878906,58.099998474121094,58.13999938964844,4629,ADM
2024-08-09 14:38:00-04:00,58.13999938964844,58.150001525878906,58.13999938964844,58.14500045776367,1339,ADM
2024-08-09 14:40:00-04:00,58.13999938964844,58.16999816894531,58.13999938964844,58.16999816894531,4526,ADM
2024-08-09 14:42:00-04:00,58.15999984741211,58.16999816894531,58.130001068115234,58.16999816894531,5436,ADM
2024-08-09 14:44:00-04:00,58.16999816894531,58.189998626708984,58.16999816894531,58.189998626708984,2602,ADM
2024-08-09 14:46:00-04:00,58.18000030517578,58.18000030517578,58.16999816894531,58.16999816894531,2087,ADM
2024-08-09 14:48:00-04:00,58.16749954223633,58.18000030517578,58.13999938964844,58.14500045776367,6258,ADM
2024-08-09 14:50:00-04:00,58.13999938964844,58.13999938964844,58.10499954223633,58.119998931884766,4168,ADM
2024-08-09 14:52:00-04:00,58.12910079956055,58.130001068115234,58.11000061035156,58.110198974609375,3407,ADM
2024-08-09 14:54:00-04:00,58.11000061035156,58.150001525878906,58.11000061035156,58.119998931884766,10275,ADM
2024-08-09 14:56:00-04:00,58.119998931884766,58.13999938964844,58.11000061035156,58.130001068115234,2131,ADM
2024-08-09 14:58:00-04:00,58.130001068115234,58.189998626708984,58.130001068115234,58.189998626708984,5178,ADM
2024-08-09 15:00:00-04:00,58.18000030517578,58.18000030517578,58.150001525878906,58.150001525878906,3509,ADM
2024-08-09 15:02:00-04:00,58.15999984741211,58.189998626708984,58.150001525878906,58.150001525878906,3863,ADM
2024-08-09 15:04:00-04:00,58.150001525878906,58.15999984741211,58.150001525878906,58.15999984741211,2321,ADM
2024-08-09 15:06:00-04:00,58.16999816894531,58.224998474121094,58.15999984741211,58.224998474121094,4293,ADM
2024-08-09 15:08:00-04:00,58.220001220703125,58.220001220703125,58.165000915527344,58.189998626708984,4141,ADM
2024-08-09 15:10:00-04:00,58.20000076293945,58.220001220703125,58.185001373291016,58.21500015258789,6031,ADM
2024-08-09 15:12:00-04:00,58.21500015258789,58.220001220703125,58.20000076293945,58.220001220703125,5223,ADM
2024-08-09 15:14:00-04:00,58.220001220703125,58.27000045776367,58.209999084472656,58.27000045776367,4703,ADM
2024-08-09 15:16:00-04:00,58.25,58.27000045776367,58.22999954223633,58.26499938964844,7068,ADM
2024-08-09 15:18:00-04:00,58.26499938964844,58.29999923706055,58.2599983215332,58.29999923706055,3148,ADM
2024-08-09 15:20:00-04:00,58.290000915527344,58.310001373291016,58.290000915527344,58.310001373291016,5486,ADM
2024-08-09 15:22:00-04:00,58.310001373291016,58.345001220703125,58.29999923706055,58.29999923706055,9767,ADM
2024-08-09 15:24:00-04:00,58.290000915527344,58.33000183105469,58.290000915527344,58.33000183105469,7491,ADM
2024-08-09 15:26:00-04:00,58.349998474121094,58.369998931884766,58.34000015258789,58.369998931884766,7766,ADM
2024-08-09 15:28:00-04:00,58.369998931884766,58.3849983215332,58.3650016784668,58.3650016784668,5668,ADM
2024-08-09 15:30:00-04:00,58.369998931884766,58.445899963378906,58.369998931884766,58.435001373291016,8507,ADM
2024-08-09 15:32:00-04:00,58.439998626708984,58.45500183105469,58.38999938964844,58.38999938964844,14146,ADM
2024-08-09 15:34:00-04:00,58.38999938964844,58.43000030517578,58.38999938964844,58.415000915527344,11060,ADM
2024-08-09 15:36:00-04:00,58.40999984741211,58.40999984741211,58.345001220703125,58.349998474121094,5637,ADM
2024-08-09 15:38:00-04:00,58.36000061035156,58.375,58.345001220703125,58.36000061035156,5368,ADM
2024-08-09 15:40:00-04:00,58.349998474121094,58.349998474121094,58.279998779296875,58.31999969482422,14338,ADM
2024-08-09 15:42:00-04:00,58.31999969482422,58.33000183105469,58.304500579833984,58.304500579833984,5141,ADM
2024-08-09 15:44:00-04:00,58.310001373291016,58.34000015258789,58.290000915527344,58.33000183105469,12614,ADM
2024-08-09 15:46:00-04:00,58.33000183105469,58.349998474121094,58.310001373291016,58.334999084472656,7827,ADM
2024-08-09 15:48:00-04:00,58.345001220703125,58.38999938964844,58.345001220703125,58.369998931884766,7597,ADM
2024-08-09 15:50:00-04:00,58.380001068115234,58.43000030517578,58.369998931884766,58.40999984741211,19418,ADM
2024-08-09 15:52:00-04:00,58.41999816894531,58.43000030517578,58.369998931884766,58.38999938964844,15691,ADM
2024-08-09 15:54:00-04:00,58.38999938964844,58.43000030517578,58.349998474121094,58.40999984741211,42555,ADM
2024-08-09 15:56:00-04:00,58.41999816894531,58.439998626708984,58.39500045776367,58.41999816894531,48720,ADM
2024-08-09 15:58:00-04:00,58.415000915527344,58.499900817871094,58.38999938964844,58.45000076293945,96759,ADM
2024-08-12 09:30:00-04:00,58.5,58.599998474121094,58.43000030517578,58.47999954223633,32111,ADM
2024-08-12 09:32:00-04:00,58.470001220703125,58.470001220703125,58.369998931884766,58.40919876098633,2151,ADM
2024-08-12 09:34:00-04:00,58.34000015258789,58.34000015258789,58.16999816894531,58.16999816894531,3124,ADM
2024-08-12 09:36:00-04:00,58.20000076293945,58.279998779296875,58.16999816894531,58.279998779296875,2997,ADM
2024-08-12 09:38:00-04:00,58.27000045776367,58.38999938964844,58.245201110839844,58.33000183105469,6560,ADM
2024-08-12 09:40:00-04:00,58.2599983215332,58.40999984741211,58.2599983215332,58.349998474121094,1076,ADM
2024-08-12 09:42:00-04:00,58.310001373291016,58.33000183105469,58.2599983215332,58.290000915527344,2611,ADM
2024-08-12 09:44:00-04:00,58.25,58.38999938964844,58.25,58.37889862060547,5513,ADM
2024-08-12 09:46:00-04:00,58.349998474121094,58.389400482177734,58.31999969482422,58.349998474121094,4488,ADM
2024-08-12 09:48:00-04:00,58.22999954223633,58.2400016784668,58.220001220703125,58.220001220703125,890,ADM
2024-08-12 09:50:00-04:00,58.279998779296875,58.279998779296875,58.150001525878906,58.150001525878906,2322,ADM
2024-08-12 09:52:00-04:00,58.16999816894531,58.20000076293945,58.13999938964844,58.20000076293945,7193,ADM
2024-08-12 09:54:00-04:00,58.18080139160156,58.18080139160156,58.0099983215332,58.051700592041016,48471,ADM
2024-08-12 09:56:00-04:00,58.060001373291016,58.099998474121094,57.959999084472656,58.037498474121094,71919,ADM
2024-08-12 09:58:00-04:00,57.992000579833984,58.06999969482422,57.992000579833984,58.02000045776367,9023,ADM
2024-08-12 10:00:00-04:00,58.029998779296875,58.04999923706055,57.95000076293945,57.959999084472656,7196,ADM
2024-08-12 10:02:00-04:00,57.93000030517578,57.959999084472656,57.88999938964844,57.939998626708984,17983,ADM
2024-08-12 10:04:00-04:00,57.91999816894531,57.939998626708984,57.880001068115234,57.8849983215332,6511,ADM
2024-08-12 10:06:00-04:00,57.900001525878906,58.04499816894531,57.900001525878906,58.01499938964844,7405,ADM
2024-08-12 10:08:00-04:00,58.060001373291016,58.06999969482422,58.0,58.04999923706055,4398,ADM
2024-08-12 10:10:00-04:00,58.040000915527344,58.060001373291016,58.0,58.060001373291016,4179,ADM
2024-08-12 10:12:00-04:00,58.06999969482422,58.1708984375,58.040000915527344,58.13999938964844,7063,ADM
2024-08-12 10:14:00-04:00,58.1349983215332,58.15999984741211,58.099998474121094,58.15999984741211,5193,ADM
2024-08-12 10:16:00-04:00,58.130001068115234,58.16999816894531,58.11000061035156,58.13999938964844,9867,ADM
2024-08-12 10:18:00-04:00,58.1349983215332,58.150001525878906,58.060001373291016,58.08000183105469,16640,ADM
2024-08-12 10:20:00-04:00,58.07500076293945,58.189998626708984,58.064998626708984,58.189998626708984,4172,ADM
2024-08-12 10:22:00-04:00,58.20000076293945,58.20000076293945,58.130001068115234,58.130001068115234,8964,ADM
2024-08-12 10:24:00-04:00,58.13999938964844,58.19499969482422,58.130001068115234,58.14500045776367,10634,ADM
2024-08-12 10:26:00-04:00,58.13999938964844,58.25,58.13999938964844,58.22999954223633,10935,ADM
2024-08-12 10:28:00-04:00,58.2400016784668,58.29059982299805,58.219600677490234,58.279998779296875,11562,ADM
2024-08-12 10:30:00-04:00,58.290000915527344,58.33000183105469,58.2599983215332,58.33000183105469,7020,ADM
2024-08-12 10:32:00-04:00,58.32500076293945,58.38100051879883,58.314998626708984,58.349998474121094,8140,ADM
2024-08-12 10:34:00-04:00,58.34000015258789,58.3400993347168,58.29499816894531,58.29499816894531,3304,ADM
2024-08-12 10:36:00-04:00,58.31570053100586,58.31999969482422,58.275001525878906,58.29999923706055,5769,ADM
2024-08-12 10:38:00-04:00,58.310001373291016,58.369998931884766,58.290000915527344,58.290000915527344,7614,ADM
2024-08-12 10:40:00-04:00,58.29499816894531,58.29499816894531,58.2599983215332,58.290000915527344,4200,ADM
2024-08-12 10:42:00-04:00,58.28499984741211,58.28499984741211,58.247501373291016,58.26499938964844,4228,ADM
2024-08-12 10:44:00-04:00,58.2599983215332,58.290000915527344,58.2599983215332,58.2599983215332,7459,ADM
2024-08-12 10:46:00-04:00,58.27000045776367,58.29999923706055,58.2599983215332,58.27799987792969,7752,ADM
2024-08-12 10:48:00-04:00,58.279998779296875,58.28990173339844,58.25,58.2599983215332,4536,ADM
2024-08-12 10:50:00-04:00,58.261817932128906,58.30500030517578,58.255001068115234,58.29999923706055,6820,ADM
2024-08-12 10:52:00-04:00,58.33000183105469,58.33000183105469,58.29520034790039,58.31999969482422,4254,ADM
2024-08-12 10:54:00-04:00,58.31999969482422,58.31999969482422,58.290000915527344,58.29999923706055,2333,ADM
2024-08-12 10:56:00-04:00,58.310001373291016,58.33000183105469,58.29999923706055,58.29999923706055,6239,ADM
2024-08-12 10:58:00-04:00,58.29999923706055,58.29999923706055,58.20000076293945,58.25,30614,ADM
2024-08-12 11:00:00-04:00,58.244998931884766,58.244998931884766,58.189998626708984,58.20000076293945,3227,ADM
2024-08-12 11:02:00-04:00,58.20000076293945,58.20000076293945,58.080501556396484,58.080501556396484,4211,ADM
2024-08-12 11:04:00-04:00,58.06999969482422,58.099998474121094,58.06999969482422,58.09000015258789,5128,ADM
2024-08-12 11:06:00-04:00,58.099998474121094,58.11000061035156,58.02000045776367,58.02000045776367,5085,ADM
2024-08-12 11:08:00-04:00,58.0099983215332,58.0099983215332,57.959999084472656,57.9900016784668,7271,ADM
2024-08-12 11:10:00-04:00,58.0,58.0,57.97999954223633,57.9900016784668,5258,ADM
2024-08-12 11:12:00-04:00,58.0,58.0099983215332,57.9906005859375,58.0099983215332,3456,ADM
2024-08-12 11:14:00-04:00,58.02000045776367,58.02000045776367,57.98500061035156,57.9900016784668,11903,ADM
2024-08-12 11:16:00-04:00,58.0,58.02000045776367,57.959999084472656,57.970001220703125,7943,ADM
2024-08-12 11:18:00-04:00,57.970001220703125,57.970001220703125,57.90999984741211,57.95000076293945,4619,ADM
2024-08-12 11:20:00-04:00,57.95000076293945,57.959999084472656,57.91999816894531,57.94499969482422,5450,ADM
