Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 11:04:00-04:00,74.69000244140625,74.7300033569336,74.69000244140625,74.70999908447266,5750,K
2024-08-09 11:06:00-04:00,74.69000244140625,74.75499725341797,74.69000244140625,74.75499725341797,11034,K
2024-08-09 11:08:00-04:00,74.75499725341797,74.7699966430664,74.7509994506836,74.7509994506836,3525,K
2024-08-09 11:10:00-04:00,74.76499938964844,74.81009674072266,74.73999786376953,74.80500030517578,14291,K
2024-08-09 11:12:00-04:00,74.80000305175781,74.93000030517578,74.80000305175781,74.93000030517578,10278,K
2024-08-09 11:14:00-04:00,74.93000030517578,74.95999908447266,74.91999816894531,74.95500183105469,13649,K
2024-08-09 11:16:00-04:00,74.95369720458984,74.95999908447266,74.87999725341797,74.87999725341797,25258,K
2024-08-09 11:18:00-04:00,74.87000274658203,74.87999725341797,74.80000305175781,74.80000305175781,38269,K
2024-08-09 11:20:00-04:00,74.77999877929688,74.79000091552734,74.73999786376953,74.74500274658203,15965,K
2024-08-09 11:22:00-04:00,74.75,74.80000305175781,74.7300033569336,74.80000305175781,19957,K
2024-08-09 11:24:00-04:00,74.80999755859375,74.80999755859375,74.77999877929688,74.79000091552734,8144,K
2024-08-09 11:26:00-04:00,74.79000091552734,74.79000091552734,74.75,74.75,17355,K
2024-08-09 11:28:00-04:00,74.75,74.76000213623047,74.72000122070312,74.72000122070312,10830,K
2024-08-09 11:30:00-04:00,74.72930145263672,74.75,74.72000122070312,74.74500274658203,11240,K
2024-08-09 11:32:00-04:00,74.74500274658203,74.74500274658203,74.69000244140625,74.69999694824219,11351,K
2024-08-09 11:34:00-04:00,74.69000244140625,74.7249984741211,74.6500015258789,74.66999816894531,9567,K
2024-08-09 11:36:00-04:00,74.66000366210938,74.68000030517578,74.6500015258789,74.66999816894531,4482,K
2024-08-09 11:38:00-04:00,74.69000244140625,74.69999694824219,74.62999725341797,74.62999725341797,27229,K
2024-08-09 11:40:00-04:00,74.63999938964844,74.69000244140625,74.62000274658203,74.69000244140625,14293,K
2024-08-09 11:42:00-04:00,74.66999816894531,74.69000244140625,74.6500015258789,74.66999816894531,9459,K
2024-08-09 11:44:00-04:00,74.68000030517578,74.72000122070312,74.6500015258789,74.6500015258789,7368,K
2024-08-09 11:46:00-04:00,74.6500015258789,74.66000366210938,74.62000274658203,74.63500213623047,14071,K
2024-08-09 11:48:00-04:00,74.6500015258789,74.69999694824219,74.63999938964844,74.68000030517578,10425,K
2024-08-09 11:50:00-04:00,74.67500305175781,74.67990112304688,74.62999725341797,74.6500015258789,3224,K
2024-08-09 11:52:00-04:00,74.62999725341797,74.62999725341797,74.58999633789062,74.61000061035156,9101,K
2024-08-09 11:54:00-04:00,74.5999984741211,74.61000061035156,74.57749938964844,74.58999633789062,4217,K
2024-08-09 11:56:00-04:00,74.58499908447266,74.5999984741211,74.58000183105469,74.58999633789062,7103,K
2024-08-09 11:58:00-04:00,74.56999969482422,74.58000183105469,74.55000305175781,74.55000305175781,4980,K
2024-08-09 12:00:00-04:00,74.55999755859375,74.55999755859375,74.54000091552734,74.54499816894531,12971,K
2024-08-09 12:02:00-04:00,74.54499816894531,74.55500030517578,74.54000091552734,74.54000091552734,10703,K
2024-08-09 12:04:00-04:00,74.53009796142578,74.56500244140625,74.53009796142578,74.55500030517578,15873,K
2024-08-09 12:06:00-04:00,74.55500030517578,74.69000244140625,74.55000305175781,74.68499755859375,14962,K
2024-08-09 12:08:00-04:00,74.69499969482422,74.7300033569336,74.68000030517578,74.72000122070312,8588,K
2024-08-09 12:10:00-04:00,74.7300033569336,74.81999969482422,74.7300033569336,74.81999969482422,9811,K
2024-08-09 12:12:00-04:00,74.80000305175781,74.86000061035156,74.77999877929688,74.80999755859375,32836,K
2024-08-09 12:14:00-04:00,74.80999755859375,74.85070037841797,74.80999755859375,74.83999633789062,6769,K
2024-08-09 12:16:00-04:00,74.8499984741211,74.8499984741211,74.77999877929688,74.79000091552734,11473,K
2024-08-09 12:18:00-04:00,74.77999877929688,74.77999877929688,74.7300033569336,74.7300033569336,10565,K
2024-08-09 12:20:00-04:00,74.7300033569336,74.80000305175781,74.72000122070312,74.77999877929688,38930,K
2024-08-09 12:22:00-04:00,74.76020050048828,74.77999877929688,74.75,74.7699966430664,5513,K
2024-08-09 12:24:00-04:00,74.7699966430664,74.81999969482422,74.75,74.79000091552734,20109,K
2024-08-09 12:26:00-04:00,74.77999877929688,74.77999877929688,74.72000122070312,74.7300033569336,7830,K
2024-08-09 12:28:00-04:00,74.69999694824219,74.71499633789062,74.68070220947266,74.69999694824219,8373,K
2024-08-09 12:30:00-04:00,74.70500183105469,74.77999877929688,74.70500183105469,74.75499725341797,20220,K
2024-08-09 12:32:00-04:00,74.75,74.75499725341797,74.75,74.75,6043,K
2024-08-09 12:34:00-04:00,74.75,74.83999633789062,74.75,74.80999755859375,10594,K
2024-08-09 12:36:00-04:00,74.81500244140625,74.91999816894531,74.81500244140625,74.90670013427734,15914,K
2024-08-09 12:38:00-04:00,74.91999816894531,74.93000030517578,74.91000366210938,74.91999816894531,5826,K
2024-08-09 12:40:00-04:00,74.91999816894531,74.96499633789062,74.91500091552734,74.96499633789062,8601,K
2024-08-09 12:42:00-04:00,74.97000122070312,74.98500061035156,74.95999908447266,74.9800033569336,15232,K
2024-08-09 12:44:00-04:00,74.98500061035156,74.98999786376953,74.97000122070312,74.9800033569336,11793,K
2024-08-09 12:46:00-04:00,74.9800033569336,75.04000091552734,74.97000122070312,74.98999786376953,145988,K
2024-08-09 12:48:00-04:00,74.98999786376953,75.00499725341797,74.97000122070312,74.98500061035156,17056,K
2024-08-09 12:50:00-04:00,74.98500061035156,74.98999786376953,74.9749984741211,74.9800033569336,10707,K
2024-08-09 12:52:00-04:00,74.9800033569336,75.06999969482422,74.94999694824219,75.06999969482422,29677,K
2024-08-09 12:54:00-04:00,75.05999755859375,75.11000061035156,75.05999755859375,75.11000061035156,14232,K
2024-08-09 12:56:00-04:00,75.12000274658203,75.12000274658203,75.05000305175781,75.05000305175781,7670,K
2024-08-09 12:58:00-04:00,75.05500030517578,75.0999984741211,75.0,75.00499725341797,18983,K
2024-08-09 13:00:00-04:00,75.01000213623047,75.05999755859375,75.0,75.04000091552734,20386,K
2024-08-09 13:02:00-04:00,75.04000091552734,75.05000305175781,75.0,75.05000305175781,107213,K
2024-08-09 13:04:00-04:00,75.05000305175781,75.06999969482422,75.0199966430664,75.04000091552734,25558,K
2024-08-09 13:06:00-04:00,75.04000091552734,75.04000091552734,75.0,75.0,26273,K
2024-08-09 13:08:00-04:00,75.0,75.0999984741211,75.0,75.08999633789062,30213,K
2024-08-09 13:10:00-04:00,75.09500122070312,75.09500122070312,75.04000091552734,75.04000091552734,6263,K
2024-08-09 13:12:00-04:00,75.02999877929688,75.05999755859375,75.0,75.05000305175781,14377,K
2024-08-09 13:14:00-04:00,75.06999969482422,75.13999938964844,75.06999969482422,75.13999938964844,12455,K
2024-08-09 13:16:00-04:00,75.1449966430664,75.18499755859375,75.13999938964844,75.16500091552734,14754,K
2024-08-09 13:18:00-04:00,75.18000030517578,75.21499633789062,75.13999938964844,75.13999938964844,19610,K
2024-08-09 13:20:00-04:00,75.13999938964844,75.16000366210938,75.12999725341797,75.12999725341797,5962,K
2024-08-09 13:22:00-04:00,75.12999725341797,75.12999725341797,75.02999877929688,75.02999877929688,18807,K
2024-08-09 13:24:00-04:00,75.04000091552734,75.06999969482422,75.02999877929688,75.05000305175781,5349,K
2024-08-09 13:26:00-04:00,75.05999755859375,75.05999755859375,75.02999877929688,75.02999877929688,3524,K
2024-08-09 13:28:00-04:00,75.02999877929688,75.05999755859375,75.02999877929688,75.05000305175781,7285,K
2024-08-09 13:30:00-04:00,75.04000091552734,75.06999969482422,75.0,75.0,7864,K
2024-08-09 13:32:00-04:00,75.00499725341797,75.02999877929688,75.0,75.02999877929688,24007,K
2024-08-09 13:34:00-04:00,75.0199966430664,75.0199966430664,75.0,75.0,3417,K
2024-08-09 13:36:00-04:00,75.0,75.00499725341797,74.98999786376953,75.0,17955,K
2024-08-09 13:38:00-04:00,75.0,75.00499725341797,74.91999816894531,74.91999816894531,18939,K
2024-08-09 13:40:00-04:00,74.92500305175781,74.92500305175781,74.8499984741211,74.8550033569336,8438,K
2024-08-09 13:42:00-04:00,74.8550033569336,74.86000061035156,74.83000183105469,74.83049774169922,13132,K
2024-08-09 13:44:00-04:00,74.81999969482422,74.83000183105469,74.80000305175781,74.83000183105469,7549,K
2024-08-09 13:46:00-04:00,74.83499908447266,74.83999633789062,74.81340026855469,74.83999633789062,8600,K
2024-08-09 13:48:00-04:00,74.84500122070312,74.86949920654297,74.83999633789062,74.86000061035156,9502,K
2024-08-09 13:50:00-04:00,74.8499984741211,74.87999725341797,74.81999969482422,74.83000183105469,8375,K
2024-08-09 13:52:00-04:00,74.83000183105469,74.87000274658203,74.83000183105469,74.86499786376953,9485,K
2024-08-09 13:54:00-04:00,74.86000061035156,74.91000366210938,74.8499984741211,74.9000015258789,27443,K
2024-08-09 13:56:00-04:00,74.88500213623047,74.8949966430664,74.83999633789062,74.87000274658203,46605,K
2024-08-09 13:58:00-04:00,74.87000274658203,74.87000274658203,74.80500030517578,74.80500030517578,17020,K
2024-08-09 14:00:00-04:00,74.80000305175781,74.80999755859375,74.77999877929688,74.77999877929688,9051,K
2024-08-09 14:02:00-04:00,74.7750015258789,74.80999755859375,74.75,74.80000305175781,17227,K
2024-08-09 14:04:00-04:00,74.80999755859375,74.83000183105469,74.75,74.76000213623047,15497,K
2024-08-09 14:06:00-04:00,74.75,74.76000213623047,74.6500015258789,74.6500015258789,18856,K
2024-08-09 14:08:00-04:00,74.66000366210938,74.66999816894531,74.6500015258789,74.66999816894531,7776,K
2024-08-09 14:10:00-04:00,74.68000030517578,74.70999908447266,74.66000366210938,74.68000030517578,6988,K
2024-08-09 14:12:00-04:00,74.66999816894531,74.74500274658203,74.66999816894531,74.7300033569336,16817,K
2024-08-09 14:14:00-04:00,74.7300033569336,74.73400115966797,74.6500015258789,74.6500015258789,19385,K
2024-08-09 14:16:00-04:00,74.6500015258789,74.66000366210938,74.62000274658203,74.63500213623047,20610,K
2024-08-09 14:18:00-04:00,74.63999938964844,74.67500305175781,74.63999938964844,74.66999816894531,10397,K
2024-08-09 14:20:00-04:00,74.66000366210938,74.66999816894531,74.62999725341797,74.63999938964844,4772,K
2024-08-09 14:22:00-04:00,74.62999725341797,74.69000244140625,74.62999725341797,74.68499755859375,9990,K
2024-08-09 14:24:00-04:00,74.68000030517578,74.72000122070312,74.68000030517578,74.70999908447266,9103,K
2024-08-09 14:26:00-04:00,74.70999908447266,74.71949768066406,74.69999694824219,74.70999908447266,6261,K
2024-08-09 14:28:00-04:00,74.71499633789062,74.71499633789062,74.68000030517578,74.68000030517578,4906,K
2024-08-09 14:30:00-04:00,74.68000030517578,74.68499755859375,74.66000366210938,74.68000030517578,7120,K
2024-08-09 14:32:00-04:00,74.68000030517578,74.69999694824219,74.66999816894531,74.69000244140625,4975,K
2024-08-09 14:34:00-04:00,74.69000244140625,74.69000244140625,74.66500091552734,74.66999816894531,3373,K
2024-08-09 14:36:00-04:00,74.66999816894531,74.70999908447266,74.66999816894531,74.69999694824219,12605,K
2024-08-09 14:38:00-04:00,74.70999908447266,74.7249984741211,74.69499969482422,74.72000122070312,6547,K
2024-08-09 14:40:00-04:00,74.72000122070312,74.72000122070312,74.66000366210938,74.66000366210938,11227,K
2024-08-09 14:42:00-04:00,74.66500091552734,74.68499755859375,74.6500015258789,74.68499755859375,21655,K
2024-08-09 14:44:00-04:00,74.68499755859375,74.73500061035156,74.68499755859375,74.73500061035156,5701,K
2024-08-09 14:46:00-04:00,74.7300033569336,74.7300033569336,74.69999694824219,74.69999694824219,16328,K
2024-08-09 14:48:00-04:00,74.69499969482422,74.69999694824219,74.6500015258789,74.66999816894531,22137,K
2024-08-09 14:50:00-04:00,74.68000030517578,74.69000244140625,74.66000366210938,74.68000030517578,4563,K
2024-08-09 14:52:00-04:00,74.68499755859375,74.68499755859375,74.66500091552734,74.68000030517578,5258,K
2024-08-09 14:54:00-04:00,74.68000030517578,74.69000244140625,74.6500015258789,74.6500015258789,8630,K
2024-08-09 14:56:00-04:00,74.65499877929688,74.67500305175781,74.6500015258789,74.67500305175781,13688,K
2024-08-09 14:58:00-04:00,74.67500305175781,74.76000213623047,74.67009735107422,74.76000213623047,11162,K
2024-08-09 15:00:00-04:00,74.75,74.75499725341797,74.69499969482422,74.75499725341797,7447,K
2024-08-09 15:02:00-04:00,74.76000213623047,74.80000305175781,74.76000213623047,74.77999877929688,6133,K
2024-08-09 15:04:00-04:00,74.7699966430664,74.79000091552734,74.73999786376953,74.75,13049,K
2024-08-09 15:06:00-04:00,74.73999786376953,74.76499938964844,74.73999786376953,74.76000213623047,10053,K
2024-08-09 15:08:00-04:00,74.75499725341797,74.76499938964844,74.70999908447266,74.7300033569336,11472,K
2024-08-09 15:10:00-04:00,74.7300033569336,74.7300033569336,74.66999816894531,74.68000030517578,7642,K
2024-08-09 15:12:00-04:00,74.66999816894531,74.70999908447266,74.6500015258789,74.70999908447266,10364,K
2024-08-09 15:14:00-04:00,74.70999908447266,74.73500061035156,74.69999694824219,74.73500061035156,7288,K
2024-08-09 15:16:00-04:00,74.7300033569336,74.73999786376953,74.6500015258789,74.66000366210938,10381,K
2024-08-09 15:18:00-04:00,74.6500015258789,74.66500091552734,74.6500015258789,74.6500015258789,8862,K
2024-08-09 15:20:00-04:00,74.6500015258789,74.66500091552734,74.6500015258789,74.66000366210938,9919,K
2024-08-09 15:22:00-04:00,74.6500015258789,74.68499755859375,74.6500015258789,74.68000030517578,17249,K
2024-08-09 15:24:00-04:00,74.67500305175781,74.68000030517578,74.66000366210938,74.67500305175781,11323,K
2024-08-09 15:26:00-04:00,74.67990112304688,74.68900299072266,74.67250061035156,74.67500305175781,11358,K
2024-08-09 15:28:00-04:00,74.67250061035156,74.68499755859375,74.66000366210938,74.66000366210938,18387,K
2024-08-09 15:30:00-04:00,74.65499877929688,74.7300033569336,74.6500015258789,74.70999908447266,28264,K
2024-08-09 15:32:00-04:00,74.70500183105469,74.739501953125,74.69999694824219,74.72000122070312,18003,K
2024-08-09 15:34:00-04:00,74.7249984741211,74.76000213623047,74.70999908447266,74.72000122070312,17127,K
2024-08-09 15:36:00-04:00,74.70999908447266,74.74500274658203,74.70999908447266,74.72000122070312,20062,K
2024-08-09 15:38:00-04:00,74.71499633789062,74.7699966430664,74.69999694824219,74.73999786376953,23692,K
2024-08-09 15:40:00-04:00,74.73999786376953,74.73999786376953,74.70500183105469,74.72000122070312,13671,K
2024-08-09 15:42:00-04:00,74.70999908447266,74.76000213623047,74.70999908447266,74.75,27238,K
2024-08-09 15:44:00-04:00,74.74500274658203,74.75,74.7249984741211,74.7249984741211,23262,K
2024-08-09 15:46:00-04:00,74.7249984741211,74.7750015258789,74.71499633789062,74.74500274658203,27108,K
2024-08-09 15:48:00-04:00,74.75,74.82499694824219,74.75,74.81500244140625,28565,K
2024-08-09 15:50:00-04:00,74.80999755859375,74.86579895019531,74.79000091552734,74.80000305175781,57424,K
2024-08-09 15:52:00-04:00,74.80500030517578,74.83000183105469,74.80000305175781,74.83000183105469,49222,K
2024-08-09 15:54:00-04:00,74.81999969482422,74.87000274658203,74.80999755859375,74.81500244140625,84348,K
2024-08-09 15:56:00-04:00,74.81999969482422,74.8499984741211,74.80999755859375,74.83499908447266,108492,K
2024-08-09 15:58:00-04:00,74.83499908447266,74.87999725341797,74.83000183105469,74.87999725341797,184339,K
2024-08-12 09:30:00-04:00,74.12999725341797,75.4800033569336,73.97010040283203,74.77490234375,262155,K
2024-08-12 09:32:00-04:00,74.6500015258789,74.87999725341797,74.25,74.29499816894531,63942,K
2024-08-12 09:34:00-04:00,74.2699966430664,74.80999755859375,74.19999694824219,74.76000213623047,58405,K
2024-08-12 09:36:00-04:00,74.66500091552734,74.9800033569336,74.49500274658203,74.6449966430664,23312,K
2024-08-12 09:38:00-04:00,74.68000030517578,74.75,74.5999984741211,74.5999984741211,17824,K
2024-08-12 09:40:00-04:00,74.5999984741211,74.72000122070312,74.48500061035156,74.56999969482422,20477,K
2024-08-12 09:42:00-04:00,74.59500122070312,74.95999908447266,74.55999755859375,74.79499816894531,37320,K
2024-08-12 09:44:00-04:00,74.79000091552734,74.91999816894531,74.70999908447266,74.77999877929688,33538,K
2024-08-12 09:46:00-04:00,74.78500366210938,75.05999755859375,74.7699966430664,74.94000244140625,19820,K
2024-08-12 09:48:00-04:00,74.9000015258789,74.9000015258789,74.7699966430664,74.7699966430664,9304,K
2024-08-12 09:50:00-04:00,74.7699966430664,74.7699966430664,74.5199966430664,74.56999969482422,16318,K
2024-08-12 09:52:00-04:00,74.55999755859375,74.6134033203125,74.47000122070312,74.5199966430664,9505,K
2024-08-12 09:54:00-04:00,74.5,74.69999694824219,74.49500274658203,74.69999694824219,18257,K
2024-08-12 09:56:00-04:00,74.7300033569336,74.86000061035156,74.72429656982422,74.8499984741211,23562,K
2024-08-12 09:58:00-04:00,74.851318359375,74.87999725341797,74.62000274658203,74.77999877929688,25992,K
2024-08-12 10:00:00-04:00,74.76000213623047,74.76000213623047,74.5,74.5,5609,K
2024-08-12 10:02:00-04:00,74.5199966430664,74.56999969482422,74.48670196533203,74.51000213623047,16699,K
2024-08-12 10:04:00-04:00,74.51000213623047,74.55999755859375,74.5,74.54000091552734,16430,K
2024-08-12 10:06:00-04:00,74.54000091552734,74.5999984741211,74.45999908447266,74.45999908447266,28730,K
2024-08-12 10:08:00-04:00,74.4749984741211,74.5999984741211,74.45500183105469,74.5999984741211,17198,K
2024-08-12 10:10:00-04:00,74.62000274658203,74.77999877929688,74.55000305175781,74.68000030517578,14296,K
2024-08-12 10:12:00-04:00,74.69499969482422,74.69999694824219,74.65499877929688,74.65499877929688,7776,K
2024-08-12 10:14:00-04:00,74.63999938964844,74.66000366210938,74.54000091552734,74.54000091552734,12058,K
2024-08-12 10:16:00-04:00,74.55000305175781,74.69999694824219,74.52999877929688,74.69000244140625,10664,K
2024-08-12 10:18:00-04:00,74.70999908447266,74.77999877929688,74.63999938964844,74.66000366210938,11994,K
2024-08-12 10:20:00-04:00,74.66000366210938,74.67610168457031,74.625,74.625,5502,K
2024-08-12 10:22:00-04:00,74.61000061035156,74.62999725341797,74.54000091552734,74.54000091552734,12279,K
2024-08-12 10:24:00-04:00,74.52999877929688,74.61499786376953,74.47000122070312,74.58999633789062,19244,K
2024-08-12 10:26:00-04:00,74.58499908447266,74.72000122070312,74.58499908447266,74.72000122070312,10330,K
2024-08-12 10:28:00-04:00,74.72000122070312,74.83999633789062,74.70999908447266,74.80000305175781,11181,K
2024-08-12 10:30:00-04:00,74.80000305175781,74.80000305175781,74.68000030517578,74.70999908447266,13311,K
2024-08-12 10:32:00-04:00,74.69999694824219,74.7300033569336,74.69000244140625,74.70500183105469,12780,K
2024-08-12 10:34:00-04:00,74.69000244140625,74.73999786376953,74.68499755859375,74.72000122070312,15629,K
2024-08-12 10:36:00-04:00,74.70999908447266,74.72000122070312,74.58000183105469,74.5999984741211,19799,K
2024-08-12 10:38:00-04:00,74.61000061035156,74.69000244140625,74.61000061035156,74.61000061035156,13711,K
2024-08-12 10:40:00-04:00,74.61000061035156,74.66999816894531,74.61000061035156,74.6500015258789,7803,K
2024-08-12 10:42:00-04:00,74.6500015258789,74.73999786376953,74.6500015258789,74.70999908447266,20151,K
2024-08-12 10:44:00-04:00,74.69999694824219,74.69999694824219,74.5199966430664,74.5199966430664,10699,K
2024-08-12 10:46:00-04:00,74.5199966430664,74.62000274658203,74.5,74.61000061035156,11238,K
2024-08-12 10:48:00-04:00,74.61000061035156,74.61000061035156,74.5103988647461,74.5199966430664,19359,K
2024-08-12 10:50:00-04:00,74.52999877929688,74.66000366210938,74.52999877929688,74.59500122070312,21579,K
2024-08-12 10:52:00-04:00,74.59500122070312,74.62999725341797,74.58000183105469,74.62999725341797,9068,K
2024-08-12 10:54:00-04:00,74.5999984741211,74.66000366210938,74.5999984741211,74.63500213623047,13319,K
2024-08-12 10:56:00-04:00,74.62999725341797,74.6500015258789,74.59590148925781,74.62999725341797,12088,K
2024-08-12 10:58:00-04:00,74.5999984741211,74.6500015258789,74.58999633789062,74.6500015258789,21785,K
2024-08-12 11:00:00-04:00,74.66000366210938,74.66000366210938,74.5999984741211,74.5999984741211,2983,K
2024-08-12 11:02:00-04:00,74.58999633789062,74.61000061035156,74.45999908447266,74.46499633789062,27753,K
2024-08-12 11:04:00-04:00,74.46499633789062,74.4800033569336,74.41999816894531,74.43499755859375,46125,K
2024-08-12 11:06:00-04:00,74.43499755859375,74.44999694824219,74.30999755859375,74.30999755859375,27860,K
2024-08-12 11:08:00-04:00,74.29000091552734,74.30000305175781,74.1500015258789,74.16500091552734,13586,K
2024-08-12 11:10:00-04:00,74.16000366210938,74.16999816894531,74.11000061035156,74.12000274658203,10515,K
2024-08-12 11:12:00-04:00,74.125,74.125,74.05999755859375,74.11000061035156,11387,K
2024-08-12 11:14:00-04:00,74.11000061035156,74.11000061035156,74.0,74.02999877929688,16736,K
2024-08-12 11:16:00-04:00,74.04000091552734,74.08000183105469,74.0,74.08000183105469,11909,K
2024-08-12 11:18:00-04:00,74.06999969482422,74.12000274658203,74.05000305175781,74.0999984741211,10965,K
2024-08-12 11:20:00-04:00,74.12000274658203,74.1449966430664,74.08000183105469,74.12999725341797,10045,K
2024-08-12 11:22:00-04:00,74.12999725341797,74.30000305175781,74.12809753417969,74.25,20414,K
2024-08-12 11:24:00-04:00,74.25,74.26000213623047,74.2300033569336,74.25,12366,K
2024-08-12 11:26:00-04:00,74.25,74.29000091552734,74.25,74.25,13023,K
2024-08-12 11:28:00-04:00,74.25,74.25,74.0999984741211,74.0999984741211,12051,K
2024-08-12 11:30:00-04:00,74.06999969482422,74.22000122070312,74.05999755859375,74.22000122070312,16988,K
2024-08-12 11:32:00-04:00,74.22000122070312,74.2249984741211,74.18000030517578,74.19999694824219,12141,K
2024-08-12 11:34:00-04:00,74.19499969482422,74.19999694824219,74.12000274658203,74.1500015258789,12972,K
2024-08-12 11:36:00-04:00,74.15499877929688,74.20999908447266,74.15499877929688,74.16999816894531,14220,K
2024-08-12 11:38:00-04:00,74.19000244140625,74.19000244140625,74.13999938964844,74.18000030517578,8696,K
2024-08-12 11:40:00-04:00,74.18000030517578,74.19000244140625,74.13999938964844,74.16999816894531,12521,K
2024-08-12 11:42:00-04:00,74.16000366210938,74.16500091552734,74.11000061035156,74.12999725341797,15212,K
2024-08-12 11:44:00-04:00,74.13999938964844,74.13999938964844,74.0999984741211,74.11499786376953,16430,K
