Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 10:16:00-04:00,360.80999755859375,361.0199890136719,360.510009765625,360.8999938964844,3978,CHTR
2024-08-09 10:18:00-04:00,360.44500732421875,360.7900085449219,360.44500732421875,360.7900085449219,2394,CHTR
2024-08-09 10:20:00-04:00,361.17999267578125,361.32000732421875,361.1600036621094,361.32000732421875,1450,CHTR
2024-08-09 10:22:00-04:00,361.3399963378906,362.0350036621094,361.20001220703125,362.0350036621094,3269,CHTR
2024-08-09 10:24:00-04:00,361.9849853515625,362.7749938964844,361.9599914550781,362.635009765625,1938,CHTR
2024-08-09 10:26:00-04:00,362.82000732421875,363.0450134277344,362.30499267578125,362.30499267578125,5862,CHTR
2024-08-09 10:28:00-04:00,362.17999267578125,362.2799987792969,362.010009765625,362.2799987792969,1213,CHTR
2024-08-09 10:30:00-04:00,362.3900146484375,362.3900146484375,361.79998779296875,361.9700012207031,3762,CHTR
2024-08-09 10:32:00-04:00,362.30999755859375,362.6000061035156,361.9849853515625,362.6000061035156,2217,CHTR
2024-08-09 10:34:00-04:00,362.7200012207031,362.7200012207031,362.44500732421875,362.44500732421875,944,CHTR
2024-08-09 10:36:00-04:00,362.2099914550781,362.32000732421875,362.07000732421875,362.32000732421875,1402,CHTR
2024-08-09 10:38:00-04:00,362.0199890136719,362.0199890136719,362.0199890136719,362.0199890136719,314,CHTR
2024-08-09 10:40:00-04:00,362.3699951171875,362.3699951171875,362.3699951171875,362.3699951171875,1246,CHTR
2024-08-09 10:42:00-04:00,362.4100036621094,362.6300048828125,362.3299865722656,362.3299865722656,773,CHTR
2024-08-09 10:44:00-04:00,362.6400146484375,362.69500732421875,362.3399963378906,362.3399963378906,1043,CHTR
2024-08-09 10:46:00-04:00,362.3399963378906,362.3500061035156,361.9800109863281,362.135009765625,1721,CHTR
2024-08-09 10:48:00-04:00,362.3999938964844,362.3999938964844,362.2149963378906,362.2149963378906,590,CHTR
2024-08-09 10:50:00-04:00,361.8699951171875,362.2449951171875,361.8699951171875,362.2449951171875,418,CHTR
2024-08-09 10:52:00-04:00,362.2449951171875,362.2449951171875,362.2349853515625,362.2349853515625,1213,CHTR
2024-08-09 10:56:00-04:00,362.5899963378906,362.5899963378906,361.9750061035156,361.9750061035156,4051,CHTR
2024-08-09 10:58:00-04:00,361.8999938964844,362.1050109863281,361.4800109863281,361.7650146484375,1384,CHTR
2024-08-09 11:00:00-04:00,361.7149963378906,361.7749938964844,361.7149963378906,361.7749938964844,833,CHTR
2024-08-09 11:02:00-04:00,361.6099853515625,362.1099853515625,361.6099853515625,361.9100036621094,1905,CHTR
2024-08-09 11:06:00-04:00,361.989990234375,361.989990234375,361.989990234375,361.989990234375,699,CHTR
2024-08-09 11:08:00-04:00,362.2200012207031,362.7349853515625,362.2200012207031,362.6449890136719,2425,CHTR
2024-08-09 11:10:00-04:00,362.3399963378906,362.79998779296875,362.3399963378906,362.5249938964844,2883,CHTR
2024-08-09 11:12:00-04:00,362.5249938964844,362.7550048828125,362.4100036621094,362.4100036621094,2364,CHTR
2024-08-09 11:14:00-04:00,362.1400146484375,362.1400146484375,361.67999267578125,361.7900085449219,2064,CHTR
2024-08-09 11:16:00-04:00,361.8299865722656,362.1600036621094,361.8299865722656,362.1600036621094,1118,CHTR
2024-08-09 11:18:00-04:00,362.1600036621094,362.8299865722656,362.1600036621094,362.4800109863281,3177,CHTR
2024-08-09 11:20:00-04:00,362.4599914550781,362.4599914550781,362.4599914550781,362.4599914550781,1041,CHTR
2024-08-09 11:22:00-04:00,362.6600036621094,362.6600036621094,362.6600036621094,362.6600036621094,811,CHTR
2024-08-09 11:24:00-04:00,362.4599914550781,362.4599914550781,362.4599914550781,362.4599914550781,294,CHTR
2024-08-09 11:28:00-04:00,362.4049987792969,362.4049987792969,362.010009765625,362.010009765625,2751,CHTR
2024-08-09 11:34:00-04:00,362.1700134277344,362.489990234375,362.1700134277344,362.489990234375,893,CHTR
2024-08-09 11:36:00-04:00,362.18499755859375,362.18499755859375,362.18499755859375,362.18499755859375,326,CHTR
2024-08-09 11:38:00-04:00,362.18499755859375,362.18499755859375,362.18499755859375,362.18499755859375,852,CHTR
2024-08-09 11:40:00-04:00,362.19000244140625,362.19000244140625,362.1199951171875,362.17999267578125,602,CHTR
2024-08-09 11:42:00-04:00,362.04998779296875,362.7699890136719,362.04998779296875,362.70001220703125,3142,CHTR
2024-08-09 11:44:00-04:00,362.55999755859375,362.69500732421875,362.3999938964844,362.3999938964844,2307,CHTR
2024-08-09 11:46:00-04:00,362.79998779296875,362.8299865722656,362.4599914550781,362.82501220703125,853,CHTR
2024-08-09 11:48:00-04:00,362.8399963378906,362.8399963378906,362.75,362.75,2120,CHTR
2024-08-09 11:50:00-04:00,362.7900085449219,362.7900085449219,362.7900085449219,362.7900085449219,1846,CHTR
2024-08-09 11:54:00-04:00,362.4700012207031,362.4700012207031,362.364990234375,362.364990234375,1330,CHTR
2024-08-09 11:56:00-04:00,361.79998779296875,361.79998779296875,361.79998779296875,361.79998779296875,460,CHTR
2024-08-09 11:58:00-04:00,362.0,362.0,361.8299865722656,361.9150085449219,887,CHTR
2024-08-09 12:02:00-04:00,361.8999938964844,361.8999938964844,361.8999938964844,361.8999938964844,993,CHTR
2024-08-09 12:04:00-04:00,361.70001220703125,361.70001220703125,361.70001220703125,361.70001220703125,555,CHTR
2024-08-09 12:06:00-04:00,362.0400085449219,362.3699951171875,362.0199890136719,362.3699951171875,2031,CHTR
2024-08-09 12:08:00-04:00,362.3599853515625,362.3599853515625,362.3599853515625,362.3599853515625,295,CHTR
2024-08-09 12:10:00-04:00,362.44500732421875,362.6199951171875,362.44500732421875,362.6199951171875,883,CHTR
2024-08-09 12:12:00-04:00,362.6499938964844,362.6499938964844,362.6499938964844,362.6499938964844,293,CHTR
2024-08-09 12:14:00-04:00,362.3399963378906,362.45001220703125,362.3399963378906,362.44500732421875,1394,CHTR
2024-08-09 12:16:00-04:00,362.30999755859375,362.4800109863281,362.30999755859375,362.4649963378906,1171,CHTR
2024-08-09 12:18:00-04:00,362.19000244140625,362.2900085449219,362.0799865722656,362.0799865722656,3374,CHTR
2024-08-09 12:22:00-04:00,362.18499755859375,362.57000732421875,362.135009765625,362.42999267578125,3163,CHTR
2024-08-09 12:24:00-04:00,362.3999938964844,362.3999938964844,362.0899963378906,362.3349914550781,1516,CHTR
2024-08-09 12:28:00-04:00,362.3399963378906,362.3399963378906,362.29998779296875,362.29998779296875,1052,CHTR
2024-08-09 12:30:00-04:00,362.5,363.0400085449219,362.5,362.8500061035156,3314,CHTR
2024-08-09 12:34:00-04:00,363.17999267578125,363.17999267578125,363.17999267578125,363.17999267578125,206,CHTR
2024-08-09 12:36:00-04:00,363.20001220703125,363.2049865722656,363.17498779296875,363.2049865722656,679,CHTR
2024-08-09 12:38:00-04:00,363.3699951171875,363.3800048828125,362.95001220703125,363.3599853515625,4444,CHTR
2024-08-09 12:40:00-04:00,363.0,363.0,363.0,363.0,707,CHTR
2024-08-09 12:44:00-04:00,363.45001220703125,363.75,363.45001220703125,363.75,1130,CHTR
2024-08-09 12:46:00-04:00,363.29998779296875,363.56500244140625,363.2200012207031,363.2200012207031,963,CHTR
2024-08-09 12:48:00-04:00,363.7900085449219,363.9599914550781,363.7900085449219,363.8800048828125,1010,CHTR
2024-08-09 12:50:00-04:00,364.04998779296875,364.2449951171875,364.04998779296875,364.2449951171875,1079,CHTR
2024-08-09 12:52:00-04:00,364.25,364.4200134277344,363.9700012207031,363.9700012207031,1279,CHTR
2024-08-09 12:54:00-04:00,363.9700012207031,364.0199890136719,363.4049987792969,363.6099853515625,2857,CHTR
2024-08-09 12:56:00-04:00,364.05999755859375,364.17999267578125,364.05999755859375,364.17999267578125,1405,CHTR
2024-08-09 13:00:00-04:00,363.93499755859375,364.04071044921875,363.93499755859375,364.04071044921875,1223,CHTR
2024-08-09 13:02:00-04:00,364.2049865722656,364.2300109863281,364.2049865722656,364.2300109863281,798,CHTR
2024-08-09 13:04:00-04:00,364.3450012207031,364.3500061035156,364.3450012207031,364.3500061035156,243,CHTR
2024-08-09 13:06:00-04:00,364.3800048828125,364.8299865722656,363.989990234375,364.6700134277344,2129,CHTR
2024-08-09 13:08:00-04:00,364.7650146484375,364.7650146484375,364.380615234375,364.380615234375,1779,CHTR
2024-08-09 13:12:00-04:00,364.7601013183594,364.7601013183594,364.7601013183594,364.7601013183594,721,CHTR
2024-08-09 13:14:00-04:00,365.3299865722656,366.1400146484375,365.3299865722656,365.92498779296875,2491,CHTR
2024-08-09 13:16:00-04:00,365.70001220703125,365.7749938964844,365.69000244140625,365.7749938964844,4677,CHTR
2024-08-09 13:18:00-04:00,365.54998779296875,366.0,365.54998779296875,366.0,1025,CHTR
2024-08-09 13:20:00-04:00,366.0,366.3299865722656,366.0,366.29998779296875,2029,CHTR
2024-08-09 13:22:00-04:00,366.2300109863281,366.5199890136719,366.2300109863281,366.5199890136719,899,CHTR
2024-08-09 13:24:00-04:00,366.3699951171875,366.7099914550781,366.3699951171875,366.7099914550781,1355,CHTR
2024-08-09 13:28:00-04:00,367.0299987792969,367.05999755859375,366.8399963378906,367.05999755859375,1592,CHTR
2024-08-09 13:30:00-04:00,366.8599853515625,367.30999755859375,366.8399963378906,366.8500061035156,2726,CHTR
2024-08-09 13:32:00-04:00,366.7749938964844,366.9800109863281,366.7749938964844,366.9800109863281,1539,CHTR
2024-08-09 13:34:00-04:00,366.92999267578125,366.92999267578125,366.92999267578125,366.92999267578125,235,CHTR
2024-08-09 13:36:00-04:00,366.7900085449219,367.2699890136719,366.760009765625,367.2699890136719,4141,CHTR
2024-08-09 13:40:00-04:00,367.1300048828125,367.1300048828125,366.6400146484375,366.7200012207031,2707,CHTR
2024-08-09 13:42:00-04:00,366.2699890136719,366.55999755859375,366.2699890136719,366.55999755859375,1202,CHTR
2024-08-09 13:44:00-04:00,366.3299865722656,366.3299865722656,366.3299865722656,366.3299865722656,472,CHTR
2024-08-09 13:46:00-04:00,366.2799987792969,366.2799987792969,366.1199951171875,366.1199951171875,1699,CHTR
2024-08-09 13:48:00-04:00,366.3500061035156,366.3500061035156,366.20001220703125,366.20001220703125,922,CHTR
2024-08-09 13:50:00-04:00,366.2099914550781,366.2099914550781,365.4100036621094,365.5400085449219,3212,CHTR
2024-08-09 13:52:00-04:00,365.69000244140625,365.69000244140625,365.57000732421875,365.57000732421875,476,CHTR
2024-08-09 13:54:00-04:00,365.489990234375,365.489990234375,365.2900085449219,365.2900085449219,965,CHTR
2024-08-09 13:56:00-04:00,365.32000732421875,365.32000732421875,365.32000732421875,365.32000732421875,684,CHTR
2024-08-09 13:58:00-04:00,365.4100036621094,365.4100036621094,365.1499938964844,365.1499938964844,579,CHTR
2024-08-09 14:00:00-04:00,365.45001220703125,365.4599914550781,365.2799987792969,365.3500061035156,1506,CHTR
2024-08-09 14:02:00-04:00,365.4200134277344,365.4200134277344,365.19500732421875,365.19500732421875,695,CHTR
2024-08-09 14:04:00-04:00,365.2120056152344,365.2120056152344,365.2120056152344,365.2120056152344,265,CHTR
2024-08-09 14:06:00-04:00,365.4049987792969,365.4049987792969,365.2799987792969,365.2799987792969,2042,CHTR
2024-08-09 14:08:00-04:00,365.6099853515625,365.7900085449219,365.6099853515625,365.7900085449219,1225,CHTR
2024-08-09 14:10:00-04:00,365.8550109863281,365.8599853515625,365.3399963378906,365.3399963378906,2633,CHTR
2024-08-09 14:12:00-04:00,365.0150146484375,365.0150146484375,365.0150146484375,365.0150146484375,727,CHTR
2024-08-09 14:14:00-04:00,364.7300109863281,364.7300109863281,364.7300109863281,364.7300109863281,57385,CHTR
2024-08-09 14:16:00-04:00,364.8399963378906,365.4200134277344,364.82000732421875,364.82000732421875,6512,CHTR
2024-08-09 14:20:00-04:00,364.510009765625,364.510009765625,364.3349914550781,364.3349914550781,1725,CHTR
2024-08-09 14:22:00-04:00,364.3349914550781,364.5299987792969,364.3349914550781,364.5199890136719,1404,CHTR
2024-08-09 14:24:00-04:00,364.25,364.30999755859375,364.19500732421875,364.2200012207031,1337,CHTR
2024-08-09 14:26:00-04:00,364.4649963378906,364.4649963378906,364.4649963378906,364.4649963378906,1050,CHTR
2024-08-09 14:30:00-04:00,363.989990234375,364.2250061035156,363.989990234375,364.07000732421875,833,CHTR
2024-08-09 14:34:00-04:00,364.05999755859375,364.05999755859375,363.8599853515625,363.8599853515625,992,CHTR
2024-08-09 14:36:00-04:00,363.5799865722656,364.19000244140625,363.5299987792969,364.19000244140625,1099,CHTR
2024-08-09 14:38:00-04:00,363.9200134277344,363.9200134277344,363.9200134277344,363.9200134277344,411,CHTR
2024-08-09 14:42:00-04:00,363.8949890136719,364.2799987792969,363.885009765625,364.2799987792969,1018,CHTR
2024-08-09 14:44:00-04:00,364.20001220703125,364.489990234375,364.20001220703125,364.489990234375,1391,CHTR
2024-08-09 14:46:00-04:00,364.55999755859375,364.55999755859375,364.55999755859375,364.55999755859375,317,CHTR
2024-08-09 14:48:00-04:00,364.43499755859375,364.43499755859375,364.43499755859375,364.43499755859375,1674,CHTR
2024-08-09 14:52:00-04:00,364.6700134277344,364.6700134277344,364.30999755859375,364.30999755859375,2939,CHTR
2024-08-09 14:54:00-04:00,364.2449951171875,364.69000244140625,364.2200012207031,364.69000244140625,2628,CHTR
2024-08-09 14:56:00-04:00,364.5899963378906,364.5899963378906,364.5899963378906,364.5899963378906,946,CHTR
2024-08-09 14:58:00-04:00,364.54998779296875,364.54998779296875,364.54998779296875,364.54998779296875,1004,CHTR
2024-08-09 15:00:00-04:00,365.0199890136719,365.0199890136719,365.0199890136719,365.0199890136719,480,CHTR
2024-08-09 15:02:00-04:00,364.7099914550781,364.7200012207031,364.5,364.5,1921,CHTR
2024-08-09 15:08:00-04:00,364.7799987792969,364.9200134277344,364.7799987792969,364.9200134277344,1024,CHTR
2024-08-09 15:12:00-04:00,364.6000061035156,364.6000061035156,364.6000061035156,364.6000061035156,606,CHTR
2024-08-09 15:14:00-04:00,364.4800109863281,364.7300109863281,364.3999938964844,364.3999938964844,1436,CHTR
2024-08-09 15:16:00-04:00,364.3800048828125,364.3800048828125,364.3800048828125,364.3800048828125,809,CHTR
2024-08-09 15:18:00-04:00,364.6700134277344,365.0,364.6700134277344,365.0,2701,CHTR
2024-08-09 15:20:00-04:00,364.7799987792969,364.7799987792969,364.7799987792969,364.7799987792969,1325,CHTR
2024-08-09 15:22:00-04:00,364.989990234375,364.989990234375,364.57000732421875,364.57000732421875,2583,CHTR
2024-08-09 15:24:00-04:00,364.7950134277344,365.0,364.7950134277344,365.0,1165,CHTR
2024-08-09 15:26:00-04:00,365.1400146484375,365.20001220703125,365.1400146484375,365.20001220703125,1049,CHTR
2024-08-09 15:28:00-04:00,364.95001220703125,364.95001220703125,364.7799987792969,364.7799987792969,1700,CHTR
2024-08-09 15:30:00-04:00,364.9599914550781,365.0,364.9599914550781,365.0,1012,CHTR
2024-08-09 15:32:00-04:00,365.0,365.0,364.3699951171875,364.3699951171875,5628,CHTR
2024-08-09 15:34:00-04:00,364.760009765625,364.8800048828125,364.6600036621094,364.8699951171875,2020,CHTR
2024-08-09 15:36:00-04:00,365.2699890136719,365.2699890136719,364.8599853515625,364.9800109863281,7587,CHTR
2024-08-09 15:40:00-04:00,364.885009765625,364.885009765625,364.885009765625,364.885009765625,286,CHTR
2024-08-09 15:42:00-04:00,365.1400146484375,365.260009765625,365.1400146484375,365.1400146484375,2171,CHTR
2024-08-09 15:44:00-04:00,365.18499755859375,365.2200012207031,364.989990234375,364.989990234375,3661,CHTR
2024-08-09 15:46:00-04:00,365.1499938964844,365.5899963378906,365.1499938964844,365.4375,4638,CHTR
2024-08-09 15:48:00-04:00,365.4800109863281,365.6600036621094,365.4800109863281,365.4800109863281,1313,CHTR
2024-08-09 15:50:00-04:00,365.6700134277344,365.69000244140625,365.1199951171875,365.1300048828125,17602,CHTR
2024-08-09 15:52:00-04:00,364.9800109863281,365.20001220703125,364.4599914550781,365.1400146484375,10441,CHTR
2024-08-09 15:54:00-04:00,365.1875,365.5799865722656,364.45001220703125,364.7099914550781,19732,CHTR
2024-08-09 15:56:00-04:00,364.7099914550781,365.2099914550781,364.625,364.9800109863281,16347,CHTR
2024-08-09 15:58:00-04:00,364.9649963378906,365.1400146484375,364.3900146484375,364.45001220703125,54410,CHTR
2024-08-12 09:30:00-04:00,364.4100036621094,365.4750061035156,363.20001220703125,363.9700012207031,11728,CHTR
2024-08-12 09:32:00-04:00,363.0400085449219,363.0400085449219,361.010009765625,361.614990234375,3549,CHTR
2024-08-12 09:36:00-04:00,359.6650085449219,359.6650085449219,358.1000061035156,358.1000061035156,7246,CHTR
2024-08-12 09:38:00-04:00,358.95001220703125,359.4700012207031,358.8500061035156,358.8500061035156,2416,CHTR
2024-08-12 09:40:00-04:00,358.7099914550781,358.7099914550781,357.79998779296875,357.79998779296875,1235,CHTR
2024-08-12 09:42:00-04:00,357.6700134277344,357.6700134277344,356.7799987792969,356.7799987792969,1768,CHTR
2024-08-12 09:44:00-04:00,356.1499938964844,356.1499938964844,356.06500244140625,356.06500244140625,459,CHTR
2024-08-12 09:46:00-04:00,356.9800109863281,357.6549987792969,356.9150085449219,357.1099853515625,3482,CHTR
2024-08-12 09:48:00-04:00,356.8900146484375,356.8900146484375,356.8900146484375,356.8900146484375,557,CHTR
2024-08-12 09:50:00-04:00,356.6400146484375,356.70001220703125,354.6300048828125,354.6300048828125,3159,CHTR
2024-08-12 09:52:00-04:00,354.95001220703125,354.95001220703125,354.0,354.1000061035156,1876,CHTR
2024-08-12 09:54:00-04:00,354.07000732421875,356.0350036621094,353.2850036621094,356.0350036621094,6913,CHTR
2024-08-12 09:56:00-04:00,355.0799865722656,356.0150146484375,355.0799865722656,356.0150146484375,1594,CHTR
2024-08-12 09:58:00-04:00,356.70001220703125,357.5899963378906,356.3800048828125,356.5849914550781,4155,CHTR
2024-08-12 10:00:00-04:00,356.7401123046875,358.6600036621094,356.7401123046875,358.6600036621094,1693,CHTR
2024-08-12 10:02:00-04:00,358.9100036621094,358.9100036621094,358.9100036621094,358.9100036621094,833,CHTR
2024-08-12 10:04:00-04:00,359.1099853515625,359.114990234375,358.70001220703125,359.114990234375,4978,CHTR
2024-08-12 10:06:00-04:00,359.0199890136719,359.2200012207031,358.7099914550781,359.0299987792969,5031,CHTR
2024-08-12 10:08:00-04:00,359.3500061035156,359.3500061035156,358.80499267578125,358.80499267578125,816,CHTR
2024-08-12 10:10:00-04:00,358.9200134277344,358.9200134277344,358.9200134277344,358.9200134277344,927,CHTR
2024-08-12 10:12:00-04:00,359.5,359.57000732421875,359.1199951171875,359.5,1901,CHTR
2024-08-12 10:14:00-04:00,359.3900146484375,359.3900146484375,359.125,359.125,3380,CHTR
2024-08-12 10:16:00-04:00,359.3999938964844,359.5,359.3900146484375,359.5,3018,CHTR
2024-08-12 10:18:00-04:00,359.5050048828125,359.8399963378906,359.3800048828125,359.56500244140625,9937,CHTR
2024-08-12 10:20:00-04:00,359.2099914550781,359.489990234375,358.489990234375,358.7349853515625,3983,CHTR
2024-08-12 10:22:00-04:00,359.0,359.0,358.4599914550781,358.4599914550781,2848,CHTR
2024-08-12 10:24:00-04:00,358.5350036621094,359.07000732421875,358.17999267578125,358.19000244140625,15035,CHTR
2024-08-12 10:26:00-04:00,358.30999755859375,358.69500732421875,358.30999755859375,358.69500732421875,1173,CHTR
2024-08-12 10:28:00-04:00,358.32000732421875,358.32000732421875,358.2900085449219,358.2900085449219,470,CHTR
2024-08-12 10:30:00-04:00,358.29998779296875,358.29998779296875,358.2300109863281,358.239990234375,537,CHTR
2024-08-12 10:32:00-04:00,358.239990234375,358.44000244140625,358.239990234375,358.44000244140625,2068,CHTR
2024-08-12 10:34:00-04:00,358.510009765625,358.510009765625,358.5,358.5,364,CHTR
2024-08-12 10:36:00-04:00,358.4599914550781,358.5849914550781,358.3599853515625,358.5,4018,CHTR
2024-08-12 10:38:00-04:00,358.2099914550781,358.7200012207031,358.05499267578125,358.54998779296875,6883,CHTR
2024-08-12 10:40:00-04:00,358.54998779296875,359.239990234375,358.4599914550781,358.9599914550781,3178,CHTR
2024-08-12 10:42:00-04:00,359.239990234375,359.2699890136719,359.07000732421875,359.07000732421875,1857,CHTR
2024-08-12 10:44:00-04:00,359.1700134277344,359.1700134277344,358.57501220703125,358.57501220703125,2120,CHTR
2024-08-12 10:46:00-04:00,358.4700012207031,358.4700012207031,358.07000732421875,358.07000732421875,985,CHTR
2024-08-12 10:48:00-04:00,358.0899963378906,358.2300109863281,357.69000244140625,358.1449890136719,3447,CHTR
2024-08-12 10:50:00-04:00,357.9800109863281,358.0299987792969,357.9800109863281,358.0299987792969,488,CHTR
2024-08-12 10:52:00-04:00,358.4100036621094,358.6400146484375,358.4100036621094,358.6400146484375,1553,CHTR
2024-08-12 10:54:00-04:00,358.9800109863281,358.9800109863281,358.9800109863281,358.9800109863281,667,CHTR
2024-08-12 10:56:00-04:00,359.1650085449219,359.1650085449219,358.8299865722656,358.8299865722656,1519,CHTR
2024-08-12 10:58:00-04:00,358.90069580078125,358.90069580078125,358.42999267578125,358.55999755859375,1401,CHTR
2024-08-12 11:00:00-04:00,358.75,358.75,358.6449890136719,358.6449890136719,525,CHTR
2024-08-12 11:02:00-04:00,358.4200134277344,358.4200134277344,358.1700134277344,358.18499755859375,1282,CHTR
2024-08-12 11:04:00-04:00,357.7699890136719,357.8999938964844,357.7699890136719,357.8999938964844,2057,CHTR
2024-08-12 11:06:00-04:00,358.1199951171875,358.239990234375,358.04998779296875,358.1600036621094,1543,CHTR
2024-08-12 11:08:00-04:00,358.1400146484375,358.1400146484375,357.67999267578125,357.67999267578125,837,CHTR
2024-08-12 11:10:00-04:00,357.6199951171875,357.6199951171875,357.6099853515625,357.6099853515625,1603,CHTR
2024-08-12 11:12:00-04:00,357.5400085449219,357.55499267578125,357.5400085449219,357.55499267578125,1856,CHTR
2024-08-12 11:14:00-04:00,357.56500244140625,357.56500244140625,356.95001220703125,357.56500244140625,960,CHTR
2024-08-12 11:16:00-04:00,357.4599914550781,357.4599914550781,356.9599914550781,357.19000244140625,2255,CHTR
2024-08-12 11:18:00-04:00,356.9700012207031,357.6300048828125,356.92999267578125,357.6300048828125,3506,CHTR
2024-08-12 11:20:00-04:00,357.4700012207031,357.80999755859375,357.4700012207031,357.7799987792969,1750,CHTR
2024-08-12 11:22:00-04:00,357.1600036621094,357.17999267578125,356.8599853515625,356.9150085449219,1953,CHTR
2024-08-12 11:24:00-04:00,356.8500061035156,356.8500061035156,355.8500061035156,356.19000244140625,7159,CHTR
2024-08-12 11:26:00-04:00,356.1549987792969,356.1549987792969,356.1549987792969,356.1549987792969,538,CHTR
2024-08-12 11:28:00-04:00,356.1600036621094,356.1600036621094,355.9100036621094,355.9100036621094,293,CHTR
2024-08-12 11:30:00-04:00,355.92999267578125,356.3599853515625,355.92999267578125,356.30999755859375,4962,CHTR
2024-08-12 11:32:00-04:00,356.010009765625,356.010009765625,355.6700134277344,355.9100036621094,6092,CHTR
2024-08-12 11:34:00-04:00,355.92999267578125,356.0899963378906,355.92999267578125,356.0299987792969,3678,CHTR
2024-08-12 11:36:00-04:00,355.9100036621094,356.04998779296875,355.9100036621094,356.04998779296875,894,CHTR
2024-08-12 11:38:00-04:00,356.32000732421875,356.3999938964844,356.06500244140625,356.2099914550781,3720,CHTR
2024-08-12 11:40:00-04:00,356.25,356.489990234375,355.69000244140625,355.69000244140625,4507,CHTR
2024-08-12 11:42:00-04:00,355.67999267578125,355.67999267578125,355.5799865722656,355.5849914550781,1951,CHTR
2024-08-12 11:44:00-04:00,355.7699890136719,355.8500061035156,355.6549987792969,355.6549987792969,3481,CHTR
2024-08-12 11:46:00-04:00,355.0799865722656,355.2550048828125,354.9100036621094,355.0799865722656,4926,CHTR
2024-08-12 11:48:00-04:00,354.79998779296875,355.17999267578125,354.79998779296875,354.9800109863281,3624,CHTR
2024-08-12 11:50:00-04:00,355.0277099609375,355.3800048828125,355.0199890136719,355.1400146484375,2791,CHTR
2024-08-12 11:52:00-04:00,354.8800048828125,355.1099853515625,354.6000061035156,355.1099853515625,3910,CHTR
2024-08-12 11:54:00-04:00,355.05999755859375,355.05999755859375,355.05499267578125,355.05499267578125,1585,CHTR
2024-08-12 11:56:00-04:00,355.05999755859375,355.5050048828125,355.05999755859375,355.5050048828125,3356,CHTR
2024-08-12 11:58:00-04:00,355.42999267578125,355.5899963378906,355.2200012207031,355.5899963378906,2607,CHTR
2024-08-12 12:00:00-04:00,355.4200134277344,355.5,355.05999755859375,355.05999755859375,6747,CHTR
2024-08-12 12:02:00-04:00,355.1600036621094,355.20001220703125,355.1050109863281,355.1050109863281,1484,CHTR
2024-08-12 12:04:00-04:00,354.739990234375,354.8500061035156,354.739990234375,354.8450012207031,1209,CHTR
2024-08-12 12:06:00-04:00,354.8349914550781,355.20001220703125,354.8349914550781,354.92498779296875,3671,CHTR
2024-08-12 12:08:00-04:00,354.760009765625,354.760009765625,354.760009765625,354.760009765625,1347,CHTR
2024-08-12 12:10:00-04:00,354.3699951171875,354.3800048828125,354.25,354.3800048828125,951,CHTR
2024-08-12 12:12:00-04:00,354.1700134277344,354.6099853515625,354.1400146484375,354.6099853515625,4152,CHTR
