Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 10:30:00-04:00,820.7000122070312,820.7000122070312,818.4400024414062,818.4400024414062,3655,EQIX
2024-08-09 10:34:00-04:00,819.614990234375,819.614990234375,818.614990234375,818.614990234375,708,EQIX
2024-08-09 10:36:00-04:00,818.510009765625,819.4000244140625,818.510009765625,819.4000244140625,2127,EQIX
2024-08-09 10:38:00-04:00,819.0499877929688,819.0499877929688,818.9400024414062,818.9400024414062,1781,EQIX
2024-08-09 10:40:00-04:00,820.0399780273438,820.0399780273438,820.030029296875,820.030029296875,1617,EQIX
2024-08-09 10:42:00-04:00,820.4600219726562,820.7000122070312,820.0349731445312,820.4749755859375,2038,EQIX
2024-08-09 10:44:00-04:00,820.4749755859375,821.2750244140625,820.2974853515625,821.2750244140625,7582,EQIX
2024-08-09 10:46:00-04:00,822.0,822.0,821.8499755859375,821.9199829101562,786,EQIX
2024-08-09 10:48:00-04:00,821.1900024414062,823.3400268554688,821.1900024414062,823.3400268554688,5656,EQIX
2024-08-09 10:50:00-04:00,822.9349975585938,822.9349975585938,822.6199951171875,822.6199951171875,1502,EQIX
2024-08-09 10:52:00-04:00,822.8300170898438,822.8300170898438,819.8099975585938,819.8099975585938,7496,EQIX
2024-08-09 10:56:00-04:00,819.5700073242188,820.260009765625,819.2100219726562,819.2100219726562,2809,EQIX
2024-08-09 10:58:00-04:00,819.2849731445312,819.2849731445312,819.2849731445312,819.2849731445312,594,EQIX
2024-08-09 11:00:00-04:00,819.47998046875,819.47998046875,819.47998046875,819.47998046875,743,EQIX
2024-08-09 11:02:00-04:00,819.4849853515625,819.4849853515625,818.6799926757812,819.010009765625,4378,EQIX
2024-08-09 11:06:00-04:00,819.5900268554688,819.5900268554688,819.5900268554688,819.5900268554688,1365,EQIX
2024-08-09 11:08:00-04:00,820.8099975585938,821.469970703125,820.8099975585938,821.469970703125,2346,EQIX
2024-08-09 11:12:00-04:00,820.5399780273438,820.5399780273438,820.2949829101562,820.2949829101562,1196,EQIX
2024-08-09 11:14:00-04:00,821.0,821.0,820.9650268554688,820.9650268554688,2101,EQIX
2024-08-09 11:16:00-04:00,819.8900146484375,822.6500244140625,819.5999755859375,821.7650146484375,4961,EQIX
2024-08-09 11:18:00-04:00,821.4600219726562,821.9249877929688,820.8699951171875,821.9249877929688,1899,EQIX
2024-08-09 11:20:00-04:00,820.5499877929688,820.5499877929688,819.4000244140625,819.4000244140625,2697,EQIX
2024-08-09 11:28:00-04:00,818.3250122070312,818.3250122070312,816.7550048828125,816.7550048828125,865,EQIX
2024-08-09 11:30:00-04:00,816.6799926757812,816.7949829101562,816.6300048828125,816.7949829101562,663,EQIX
2024-08-09 11:32:00-04:00,816.9400024414062,816.9400024414062,816.9400024414062,816.9400024414062,268,EQIX
2024-08-09 11:34:00-04:00,818.159912109375,818.159912109375,818.159912109375,818.159912109375,236,EQIX
2024-08-09 11:36:00-04:00,817.010009765625,817.010009765625,817.010009765625,817.010009765625,1212,EQIX
2024-08-09 11:42:00-04:00,817.510009765625,818.75,817.510009765625,818.75,6033,EQIX
2024-08-09 11:44:00-04:00,817.9550170898438,817.9550170898438,817.9550170898438,817.9550170898438,608,EQIX
2024-08-09 11:46:00-04:00,818.969970703125,819.510009765625,818.969970703125,819.510009765625,1374,EQIX
2024-08-09 11:50:00-04:00,818.6300048828125,818.6300048828125,818.6300048828125,818.6300048828125,1113,EQIX
2024-08-09 11:56:00-04:00,818.6300048828125,818.6300048828125,817.25,817.25,3969,EQIX
2024-08-09 12:00:00-04:00,816.510009765625,816.5850219726562,816.510009765625,816.5850219726562,2427,EQIX
2024-08-09 12:04:00-04:00,816.64501953125,816.64501953125,816.64501953125,816.64501953125,803,EQIX
2024-08-09 12:06:00-04:00,817.0,817.3300170898438,817.0,817.3300170898438,1998,EQIX
2024-08-09 12:08:00-04:00,817.6405029296875,817.6405029296875,817.6405029296875,817.6405029296875,182,EQIX
2024-08-09 12:10:00-04:00,816.9099731445312,816.9099731445312,814.719970703125,814.719970703125,2786,EQIX
2024-08-09 12:14:00-04:00,814.0194091796875,814.0194091796875,814.0194091796875,814.0194091796875,361,EQIX
2024-08-09 12:16:00-04:00,813.27001953125,813.27001953125,813.0938720703125,813.0938720703125,841,EQIX
2024-08-09 12:20:00-04:00,814.4600219726562,814.4600219726562,813.2388916015625,813.2388916015625,2156,EQIX
2024-08-09 12:26:00-04:00,813.0980224609375,815.1400146484375,813.0980224609375,815.1400146484375,2652,EQIX
2024-08-09 12:28:00-04:00,814.4199829101562,814.4199829101562,814.4199829101562,814.4199829101562,483,EQIX
2024-08-09 12:30:00-04:00,815.3499755859375,815.3499755859375,815.3499755859375,815.3499755859375,1374,EQIX
2024-08-09 12:32:00-04:00,815.1649780273438,815.1649780273438,815.1649780273438,815.1649780273438,171,EQIX
2024-08-09 12:34:00-04:00,815.1199951171875,815.1199951171875,815.1199951171875,815.1199951171875,1056,EQIX
2024-08-09 12:38:00-04:00,815.9249877929688,817.8400268554688,815.75,815.75,3449,EQIX
2024-08-09 12:40:00-04:00,817.3300170898438,817.3300170898438,816.7899780273438,816.7899780273438,1210,EQIX
2024-08-09 12:42:00-04:00,816.7899780273438,816.7899780273438,816.7899780273438,816.7899780273438,427,EQIX
2024-08-09 12:46:00-04:00,817.22998046875,817.22998046875,817.22998046875,817.22998046875,670,EQIX
2024-08-09 12:50:00-04:00,816.9835205078125,816.9835205078125,816.9835205078125,816.9835205078125,382,EQIX
2024-08-09 12:52:00-04:00,817.5198974609375,817.5198974609375,817.5198974609375,817.5198974609375,214,EQIX
2024-08-09 12:54:00-04:00,816.7050170898438,816.7050170898438,816.7050170898438,816.7050170898438,625,EQIX
2024-08-09 12:56:00-04:00,816.5623168945312,816.5623168945312,816.5623168945312,816.5623168945312,548,EQIX
2024-08-09 12:58:00-04:00,817.52001953125,817.52001953125,817.52001953125,817.52001953125,1658,EQIX
2024-08-09 13:00:00-04:00,818.530029296875,818.530029296875,818.530029296875,818.530029296875,586,EQIX
2024-08-09 13:02:00-04:00,818.6099853515625,818.6099853515625,818.0250244140625,818.0250244140625,1677,EQIX
2024-08-09 13:04:00-04:00,818.7650146484375,818.7650146484375,818.1099853515625,818.1099853515625,1355,EQIX
2024-08-09 13:06:00-04:00,818.1469116210938,818.1469116210938,818.1469116210938,818.1469116210938,2061,EQIX
2024-08-09 13:08:00-04:00,818.0800170898438,818.3200073242188,818.0800170898438,818.3200073242188,672,EQIX
2024-08-09 13:12:00-04:00,818.5457763671875,818.5457763671875,818.5457763671875,818.5457763671875,515,EQIX
2024-08-09 13:14:00-04:00,819.030029296875,819.030029296875,819.030029296875,819.030029296875,1942,EQIX
2024-08-09 13:20:00-04:00,820.0499877929688,820.2999877929688,820.0499877929688,820.2999877929688,717,EQIX
2024-08-09 13:24:00-04:00,820.1599731445312,820.2000122070312,819.4000244140625,819.4000244140625,2559,EQIX
2024-08-09 13:26:00-04:00,820.2100219726562,820.2100219726562,820.2100219726562,820.2100219726562,1099,EQIX
2024-08-09 13:28:00-04:00,820.8699951171875,820.969970703125,820.8699951171875,820.969970703125,1000,EQIX
2024-08-09 13:32:00-04:00,819.9400024414062,820.385009765625,819.8800048828125,820.385009765625,2184,EQIX
2024-08-09 13:36:00-04:00,821.098388671875,821.22998046875,821.098388671875,821.22998046875,2177,EQIX
2024-08-09 13:40:00-04:00,820.5499877929688,820.5499877929688,820.5499877929688,820.5499877929688,1053,EQIX
2024-08-09 13:46:00-04:00,820.3150024414062,820.3150024414062,820.3150024414062,820.3150024414062,304,EQIX
2024-08-09 13:48:00-04:00,820.7642211914062,820.7642211914062,820.7642211914062,820.7642211914062,969,EQIX
2024-08-09 13:50:00-04:00,821.4500122070312,821.5800170898438,821.4500122070312,821.5800170898438,867,EQIX
2024-08-09 13:52:00-04:00,820.4749755859375,820.4749755859375,820.4749755859375,820.4749755859375,634,EQIX
2024-08-09 13:54:00-04:00,819.989990234375,820.6699829101562,819.989990234375,820.6699829101562,3421,EQIX
2024-08-09 13:58:00-04:00,820.4949951171875,820.4949951171875,820.4949951171875,820.4949951171875,543,EQIX
2024-08-09 14:00:00-04:00,819.344970703125,819.344970703125,819.344970703125,819.344970703125,727,EQIX
2024-08-09 14:02:00-04:00,820.719970703125,820.719970703125,819.5399780273438,819.5399780273438,2222,EQIX
2024-08-09 14:04:00-04:00,819.530029296875,819.530029296875,819.52001953125,819.52001953125,3440,EQIX
2024-08-09 14:08:00-04:00,819.8300170898438,819.8300170898438,819.8300170898438,819.8300170898438,1370,EQIX
2024-08-09 14:12:00-04:00,820.0599975585938,820.3099975585938,819.655029296875,820.0250244140625,3218,EQIX
2024-08-09 14:14:00-04:00,820.3800048828125,820.6699829101562,820.0050048828125,820.6699829101562,1014,EQIX
2024-08-09 14:16:00-04:00,820.02001953125,820.02001953125,820.02001953125,820.02001953125,2750,EQIX
2024-08-09 14:18:00-04:00,819.1400146484375,819.1400146484375,819.1400146484375,819.1400146484375,574,EQIX
2024-08-09 14:22:00-04:00,819.0750122070312,819.0750122070312,818.5750122070312,818.5999755859375,4276,EQIX
2024-08-09 14:24:00-04:00,819.0900268554688,819.1400146484375,819.0,819.0,725,EQIX
2024-08-09 14:26:00-04:00,819.0,819.135009765625,818.9099731445312,818.9099731445312,1484,EQIX
2024-08-09 14:30:00-04:00,818.3400268554688,818.3400268554688,818.3400268554688,818.3400268554688,731,EQIX
2024-08-09 14:34:00-04:00,818.3400268554688,818.3400268554688,818.0599975585938,818.0599975585938,1266,EQIX
2024-08-09 14:36:00-04:00,819.0700073242188,819.0700073242188,817.9019775390625,817.9019775390625,1466,EQIX
2024-08-09 14:38:00-04:00,819.0,819.0800170898438,819.0,819.0,2277,EQIX
2024-08-09 14:42:00-04:00,819.0,819.0,819.0,819.0,254,EQIX
2024-08-09 14:44:00-04:00,819.0,819.0,819.0,819.0,431,EQIX
2024-08-09 14:46:00-04:00,819.0,819.0,819.0,819.0,734,EQIX
2024-08-09 14:48:00-04:00,817.7949829101562,817.7949829101562,817.5900268554688,817.7000122070312,2350,EQIX
2024-08-09 14:50:00-04:00,817.5700073242188,817.5800170898438,817.5700073242188,817.5800170898438,2209,EQIX
2024-08-09 14:52:00-04:00,816.6699829101562,816.6699829101562,816.6649780273438,816.6649780273438,1099,EQIX
2024-08-09 14:56:00-04:00,818.0800170898438,818.0800170898438,818.0800170898438,818.0800170898438,400,EQIX
2024-08-09 14:58:00-04:00,817.7999877929688,818.8699951171875,817.7999877929688,818.8699951171875,2727,EQIX
2024-08-09 15:00:00-04:00,818.989990234375,818.989990234375,817.75,817.75,1806,EQIX
2024-08-09 15:04:00-04:00,818.3200073242188,818.3200073242188,818.3200073242188,818.3200073242188,506,EQIX
2024-08-09 15:06:00-04:00,818.780029296875,819.0,818.5999755859375,819.0,1680,EQIX
2024-08-09 15:10:00-04:00,818.35498046875,818.35498046875,818.35498046875,818.35498046875,489,EQIX
2024-08-09 15:12:00-04:00,817.905029296875,817.905029296875,817.885009765625,817.885009765625,983,EQIX
2024-08-09 15:14:00-04:00,817.905029296875,819.1500244140625,817.905029296875,819.1500244140625,2542,EQIX
2024-08-09 15:16:00-04:00,820.0499877929688,820.0499877929688,820.0499877929688,820.0499877929688,585,EQIX
2024-08-09 15:20:00-04:00,818.5349731445312,819.3300170898438,818.260009765625,819.3300170898438,2361,EQIX
2024-08-09 15:22:00-04:00,818.1799926757812,818.4000244140625,818.1799926757812,818.3699951171875,3516,EQIX
2024-08-09 15:28:00-04:00,818.7899780273438,818.8800048828125,818.7899780273438,818.8800048828125,2605,EQIX
2024-08-09 15:32:00-04:00,819.2000122070312,819.2000122070312,819.2000122070312,819.2000122070312,618,EQIX
2024-08-09 15:34:00-04:00,818.4849853515625,818.4849853515625,818.1749877929688,818.1749877929688,1006,EQIX
2024-08-09 15:36:00-04:00,819.1599731445312,819.1599731445312,817.8900146484375,817.8900146484375,2693,EQIX
2024-08-09 15:38:00-04:00,818.6300048828125,818.6300048828125,818.6199951171875,818.6199951171875,3503,EQIX
2024-08-09 15:40:00-04:00,818.8300170898438,819.97998046875,818.8300170898438,819.9000244140625,5876,EQIX
2024-08-09 15:42:00-04:00,820.1900024414062,820.27001953125,819.7899780273438,819.7899780273438,1818,EQIX
2024-08-09 15:44:00-04:00,819.8099975585938,819.8099975585938,819.239990234375,819.239990234375,3686,EQIX
2024-08-09 15:46:00-04:00,818.9149780273438,818.9149780273438,818.9149780273438,818.9149780273438,1672,EQIX
2024-08-09 15:48:00-04:00,819.2899780273438,819.760009765625,818.9400024414062,819.760009765625,4039,EQIX
2024-08-09 15:50:00-04:00,819.7000122070312,820.5700073242188,818.6699829101562,818.864990234375,8431,EQIX
2024-08-09 15:52:00-04:00,818.8200073242188,818.8200073242188,818.8200073242188,818.8200073242188,2079,EQIX
2024-08-09 15:54:00-04:00,818.85498046875,819.0,818.0050048828125,819.0,9370,EQIX
2024-08-09 15:56:00-04:00,818.0800170898438,818.7100219726562,817.9000244140625,818.7100219726562,5917,EQIX
2024-08-09 15:58:00-04:00,819.1500244140625,819.9749755859375,819.1500244140625,819.1799926757812,15716,EQIX
2024-08-12 09:30:00-04:00,815.0,815.0,811.0700073242188,811.0700073242188,8466,EQIX
2024-08-12 09:36:00-04:00,807.4299926757812,807.4299926757812,807.4299926757812,807.4299926757812,3569,EQIX
2024-08-12 09:42:00-04:00,805.6400146484375,805.77001953125,803.469970703125,803.469970703125,4995,EQIX
2024-08-12 09:44:00-04:00,805.6749877929688,806.844970703125,803.280029296875,803.280029296875,4005,EQIX
2024-08-12 09:48:00-04:00,808.6199951171875,808.6199951171875,808.6199951171875,808.6199951171875,1000,EQIX
2024-08-12 09:50:00-04:00,804.1199951171875,804.1199951171875,804.1199951171875,804.1199951171875,1830,EQIX
2024-08-12 09:54:00-04:00,808.1500244140625,808.6199951171875,808.1500244140625,808.6199951171875,3048,EQIX
2024-08-12 09:56:00-04:00,808.8250122070312,809.280029296875,808.8250122070312,809.280029296875,700,EQIX
2024-08-12 09:58:00-04:00,810.219970703125,812.0,810.1900024414062,810.260009765625,1830,EQIX
2024-08-12 10:00:00-04:00,812.0,812.0800170898438,810.47998046875,810.47998046875,1457,EQIX
2024-08-12 10:04:00-04:00,812.4000244140625,812.4000244140625,811.6199951171875,811.6199951171875,929,EQIX
2024-08-12 10:06:00-04:00,812.4000244140625,812.6099853515625,812.4000244140625,812.6099853515625,775,EQIX
2024-08-12 10:08:00-04:00,814.6400146484375,817.47998046875,814.4099731445312,817.14501953125,1937,EQIX
2024-08-12 10:10:00-04:00,816.469970703125,816.469970703125,816.469970703125,816.469970703125,639,EQIX
2024-08-12 10:12:00-04:00,815.780029296875,816.4949951171875,815.780029296875,816.4949951171875,1897,EQIX
2024-08-12 10:14:00-04:00,816.4949951171875,816.4949951171875,815.6900024414062,815.6900024414062,2686,EQIX
2024-08-12 10:16:00-04:00,815.4000244140625,815.4000244140625,815.4000244140625,815.4000244140625,826,EQIX
2024-08-12 10:18:00-04:00,815.780029296875,816.8099975585938,815.780029296875,816.8099975585938,1512,EQIX
2024-08-12 10:22:00-04:00,817.1099853515625,817.2000122070312,817.1099853515625,817.2000122070312,781,EQIX
2024-08-12 10:24:00-04:00,817.239990234375,818.3499755859375,817.239990234375,818.3499755859375,2896,EQIX
2024-08-12 10:28:00-04:00,817.5,818.1699829101562,817.5,818.1699829101562,2054,EQIX
2024-08-12 10:30:00-04:00,817.5,818.7349853515625,817.4099731445312,818.7349853515625,2692,EQIX
2024-08-12 10:32:00-04:00,817.6599731445312,817.6599731445312,817.3499755859375,817.5,2798,EQIX
2024-08-12 10:34:00-04:00,817.5,818.1400146484375,817.4400024414062,817.4400024414062,1900,EQIX
2024-08-12 10:38:00-04:00,817.4349975585938,817.47998046875,816.635009765625,817.47998046875,4025,EQIX
2024-08-12 10:40:00-04:00,817.4199829101562,817.4199829101562,817.4199829101562,817.4199829101562,170,EQIX
2024-08-12 10:42:00-04:00,817.010009765625,817.010009765625,816.4400024414062,816.4400024414062,2796,EQIX
2024-08-12 10:44:00-04:00,816.344970703125,816.875,816.2899780273438,816.875,2885,EQIX
2024-08-12 10:46:00-04:00,816.8800048828125,817.3099975585938,816.8800048828125,817.3099975585938,1559,EQIX
2024-08-12 10:48:00-04:00,817.1699829101562,817.1749877929688,817.1699829101562,817.1749877929688,917,EQIX
2024-08-12 10:52:00-04:00,817.719970703125,817.719970703125,817.4500122070312,817.4500122070312,3827,EQIX
2024-08-12 11:00:00-04:00,818.6799926757812,818.6799926757812,818.6799926757812,818.6799926757812,908,EQIX
2024-08-12 11:02:00-04:00,818.6400146484375,818.6400146484375,817.3599853515625,818.2750244140625,3742,EQIX
2024-08-12 11:04:00-04:00,816.25,816.25,816.1099853515625,816.1099853515625,692,EQIX
2024-08-12 11:08:00-04:00,816.3900146484375,816.3900146484375,816.3200073242188,816.3200073242188,327,EQIX
2024-08-12 11:10:00-04:00,816.3599853515625,817.5499877929688,816.3599853515625,817.5499877929688,1678,EQIX
2024-08-12 11:14:00-04:00,817.3150024414062,817.3150024414062,817.3150024414062,817.3150024414062,674,EQIX
2024-08-12 11:16:00-04:00,816.4949951171875,816.4949951171875,816.4949951171875,816.4949951171875,944,EQIX
2024-08-12 11:18:00-04:00,817.2899780273438,817.2899780273438,816.4600219726562,816.4600219726562,307,EQIX
2024-08-12 11:20:00-04:00,817.7899780273438,817.7899780273438,817.6400146484375,817.6400146484375,482,EQIX
2024-08-12 11:22:00-04:00,816.2849731445312,816.8900146484375,813.8300170898438,813.8300170898438,4073,EQIX
2024-08-12 11:24:00-04:00,813.72998046875,813.72998046875,813.72998046875,813.72998046875,2584,EQIX
2024-08-12 11:26:00-04:00,815.27001953125,815.5700073242188,815.27001953125,815.5700073242188,654,EQIX
2024-08-12 11:28:00-04:00,815.2100219726562,815.2100219726562,814.655029296875,814.655029296875,876,EQIX
2024-08-12 11:30:00-04:00,815.0499877929688,815.4299926757812,815.0499877929688,815.4299926757812,1069,EQIX
2024-08-12 11:32:00-04:00,815.4299926757812,815.530029296875,814.1500244140625,815.530029296875,1907,EQIX
2024-08-12 11:34:00-04:00,815.02001953125,815.02001953125,814.97998046875,814.97998046875,1308,EQIX
2024-08-12 11:40:00-04:00,815.6699829101562,815.6699829101562,815.2949829101562,815.2949829101562,1422,EQIX
2024-08-12 11:42:00-04:00,815.2050170898438,815.2050170898438,815.2050170898438,815.2050170898438,334,EQIX
2024-08-12 11:44:00-04:00,815.405029296875,816.0999755859375,815.405029296875,815.5250244140625,2520,EQIX
2024-08-12 11:50:00-04:00,817.02001953125,817.02001953125,817.02001953125,817.02001953125,858,EQIX
2024-08-12 11:56:00-04:00,817.1199951171875,817.27001953125,817.1199951171875,817.27001953125,2584,EQIX
2024-08-12 11:58:00-04:00,817.8350219726562,817.8350219726562,817.8350219726562,817.8350219726562,350,EQIX
2024-08-12 12:00:00-04:00,817.8350219726562,817.8350219726562,817.8350219726562,817.8350219726562,529,EQIX
2024-08-12 12:02:00-04:00,817.4349975585938,817.4349975585938,817.4349975585938,817.4349975585938,719,EQIX
2024-08-12 12:04:00-04:00,816.3200073242188,816.489990234375,816.3200073242188,816.489990234375,2159,EQIX
2024-08-12 12:06:00-04:00,817.4400024414062,817.7050170898438,816.2650146484375,816.2650146484375,1871,EQIX
2024-08-12 12:08:00-04:00,816.2150268554688,816.2150268554688,816.2150268554688,816.2150268554688,614,EQIX
2024-08-12 12:10:00-04:00,817.2999877929688,817.2999877929688,817.2999877929688,817.2999877929688,163,EQIX
2024-08-12 12:12:00-04:00,816.2150268554688,816.7100219726562,816.2150268554688,816.7100219726562,2063,EQIX
2024-08-12 12:16:00-04:00,817.3099975585938,817.3099975585938,817.3099975585938,817.3099975585938,610,EQIX
2024-08-12 12:20:00-04:00,816.0,816.0,815.1300048828125,815.6849975585938,2997,EQIX
2024-08-12 12:24:00-04:00,815.510009765625,815.510009765625,815.510009765625,815.510009765625,251,EQIX
2024-08-12 12:26:00-04:00,815.4749755859375,815.4749755859375,815.4749755859375,815.4749755859375,910,EQIX
2024-08-12 12:30:00-04:00,814.1400146484375,814.1400146484375,814.1400146484375,814.1400146484375,448,EQIX
2024-08-12 12:32:00-04:00,814.594970703125,815.1599731445312,814.1849975585938,814.1849975585938,1292,EQIX
2024-08-12 12:34:00-04:00,814.0599975585938,814.0599975585938,814.0599975585938,814.0599975585938,1077,EQIX
2024-08-12 12:38:00-04:00,814.64501953125,814.64501953125,814.64501953125,814.64501953125,1088,EQIX
2024-08-12 12:40:00-04:00,814.6400146484375,814.6400146484375,814.6400146484375,814.6400146484375,623,EQIX
2024-08-12 12:46:00-04:00,814.64501953125,816.2899780273438,814.64501953125,816.2899780273438,4112,EQIX
2024-08-12 12:56:00-04:00,815.1199951171875,815.3400268554688,814.8900146484375,815.3400268554688,1952,EQIX
2024-08-12 12:58:00-04:00,814.5999755859375,815.4199829101562,814.5999755859375,815.4199829101562,638,EQIX
2024-08-12 13:00:00-04:00,814.510009765625,814.510009765625,814.3699951171875,814.3699951171875,1582,EQIX
2024-08-12 13:06:00-04:00,814.5449829101562,814.655029296875,814.5449829101562,814.655029296875,821,EQIX
2024-08-12 13:08:00-04:00,815.5850219726562,815.5850219726562,814.8099975585938,814.8099975585938,646,EQIX
2024-08-12 13:10:00-04:00,815.1699829101562,815.1699829101562,815.1699829101562,815.1699829101562,356,EQIX
2024-08-12 13:12:00-04:00,814.864990234375,814.864990234375,814.864990234375,814.864990234375,626,EQIX
2024-08-12 13:14:00-04:00,815.5999755859375,815.6599731445312,815.0349731445312,815.6599731445312,2962,EQIX
2024-08-12 13:20:00-04:00,815.2650146484375,815.2650146484375,815.2650146484375,815.2650146484375,1799,EQIX
2024-08-12 13:22:00-04:00,816.7899780273438,816.7899780273438,815.9550170898438,815.9550170898438,2482,EQIX
2024-08-12 13:26:00-04:00,814.0599975585938,814.0599975585938,814.0599975585938,814.0599975585938,900,EQIX
2024-08-12 13:30:00-04:00,814.7050170898438,814.7050170898438,814.7050170898438,814.7050170898438,482,EQIX
2024-08-12 13:34:00-04:00,815.4299926757812,815.4299926757812,815.4299926757812,815.4299926757812,1069,EQIX
2024-08-12 13:38:00-04:00,814.1099853515625,814.6199951171875,814.1099853515625,814.1099853515625,2714,EQIX
2024-08-12 13:42:00-04:00,813.719970703125,813.719970703125,813.719970703125,813.719970703125,1027,EQIX
2024-08-12 13:44:00-04:00,813.969970703125,813.969970703125,813.969970703125,813.969970703125,1004,EQIX
2024-08-12 13:48:00-04:00,813.7750244140625,813.7750244140625,813.3200073242188,813.3200073242188,1153,EQIX
2024-08-12 13:50:00-04:00,812.3800048828125,812.969970703125,812.3800048828125,812.969970703125,4533,EQIX
2024-08-12 13:56:00-04:00,812.0499877929688,813.22998046875,812.0499877929688,813.22998046875,3217,EQIX
2024-08-12 14:02:00-04:00,813.52001953125,813.52001953125,813.52001953125,813.52001953125,1607,EQIX
2024-08-12 14:10:00-04:00,815.280029296875,815.280029296875,815.280029296875,815.280029296875,523,EQIX
2024-08-12 14:12:00-04:00,815.2000122070312,815.2000122070312,815.2000122070312,815.2000122070312,683,EQIX
2024-08-12 14:14:00-04:00,815.969970703125,815.969970703125,815.969970703125,815.969970703125,3219,EQIX
2024-08-12 14:22:00-04:00,817.385009765625,817.385009765625,817.385009765625,817.385009765625,373,EQIX
2024-08-12 14:24:00-04:00,817.3599853515625,817.3599853515625,817.3599853515625,817.3599853515625,314,EQIX
2024-08-12 14:26:00-04:00,817.4400024414062,818.969970703125,817.4400024414062,818.969970703125,2988,EQIX
2024-08-12 14:28:00-04:00,818.6649780273438,818.6649780273438,818.6649780273438,818.6649780273438,1426,EQIX
2024-08-12 14:30:00-04:00,817.97998046875,818.5700073242188,817.97998046875,818.5700073242188,2030,EQIX
2024-08-12 14:34:00-04:00,818.3699951171875,818.3699951171875,817.8350219726562,817.8350219726562,3152,EQIX
2024-08-12 14:36:00-04:00,818.3599853515625,818.3599853515625,818.3599853515625,818.3599853515625,954,EQIX
2024-08-12 14:38:00-04:00,818.5894775390625,818.5894775390625,818.5894775390625,818.5894775390625,105,EQIX
2024-08-12 14:40:00-04:00,818.469970703125,819.6699829101562,818.469970703125,819.6699829101562,2318,EQIX
2024-08-12 14:42:00-04:00,819.280029296875,819.4400024414062,818.8900146484375,819.0599975585938,2153,EQIX
2024-08-12 14:44:00-04:00,819.0700073242188,819.0700073242188,819.0700073242188,819.0700073242188,883,EQIX
2024-08-12 14:46:00-04:00,819.97998046875,819.97998046875,819.260009765625,819.260009765625,374,EQIX
2024-08-12 14:48:00-04:00,819.9600219726562,819.9600219726562,819.9600219726562,819.9600219726562,1300,EQIX
2024-08-12 14:50:00-04:00,820.0,820.0,819.75,819.75,3513,EQIX
2024-08-12 14:52:00-04:00,819.0800170898438,819.5250244140625,818.5800170898438,818.5800170898438,2438,EQIX
2024-08-12 14:54:00-04:00,818.5700073242188,818.8699951171875,818.510009765625,818.510009765625,4373,EQIX
2024-08-12 14:58:00-04:00,818.4450073242188,818.4450073242188,818.4400024414062,818.4400024414062,1499,EQIX
2024-08-12 15:00:00-04:00,818.4349975585938,818.4349975585938,818.4349975585938,818.4349975585938,2389,EQIX
