Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 10:04:00-04:00,128.9799041748047,128.99000549316406,128.30999755859375,128.30999755859375,49802,EXPE
2024-08-09 10:06:00-04:00,128.30999755859375,128.3699951171875,126.72000122070312,127.2249984741211,50810,EXPE
2024-08-09 10:08:00-04:00,127.16999816894531,127.66000366210938,126.88009643554688,127.6500015258789,27808,EXPE
2024-08-09 10:10:00-04:00,127.62000274658203,128.33999633789062,127.28009796142578,128.24000549316406,26492,EXPE
2024-08-09 10:12:00-04:00,128.18069458007812,128.6699981689453,128.0,128.0,42816,EXPE
2024-08-09 10:14:00-04:00,128.05999755859375,128.08990478515625,127.80999755859375,127.94999694824219,24321,EXPE
2024-08-09 10:16:00-04:00,128.0500030517578,128.0800018310547,127.41999816894531,127.58159637451172,28977,EXPE
2024-08-09 10:18:00-04:00,127.51000213623047,127.81999969482422,127.5,127.52999877929688,13497,EXPE
2024-08-09 10:20:00-04:00,127.7300033569336,128.0699005126953,127.69000244140625,128.0699005126953,17589,EXPE
2024-08-09 10:22:00-04:00,128.05999755859375,128.07000732421875,127.73500061035156,127.75,11196,EXPE
2024-08-09 10:24:00-04:00,127.70999908447266,127.8499984741211,127.58999633789062,127.66999816894531,16872,EXPE
2024-08-09 10:26:00-04:00,127.76000213623047,127.7699966430664,127.0,127.26000213623047,34987,EXPE
2024-08-09 10:28:00-04:00,127.37000274658203,127.5199966430664,127.23999786376953,127.47000122070312,13866,EXPE
2024-08-09 10:30:00-04:00,127.47000122070312,127.4800033569336,126.76000213623047,126.8915023803711,25152,EXPE
2024-08-09 10:32:00-04:00,126.98500061035156,127.2300033569336,126.5999984741211,126.5999984741211,22374,EXPE
2024-08-09 10:34:00-04:00,126.58999633789062,127.0199966430664,126.40010070800781,127.0199966430664,41125,EXPE
2024-08-09 10:36:00-04:00,127.0,127.12000274658203,126.8499984741211,126.9800033569336,23048,EXPE
2024-08-09 10:38:00-04:00,126.9000015258789,126.90499877929688,126.61000061035156,126.8499984741211,13023,EXPE
2024-08-09 10:40:00-04:00,127.02999877929688,127.19000244140625,126.77999877929688,127.07499694824219,15314,EXPE
2024-08-09 10:42:00-04:00,127.07499694824219,127.20999908447266,126.9374008178711,126.94499969482422,11387,EXPE
2024-08-09 10:44:00-04:00,126.86000061035156,127.4800033569336,126.86000061035156,127.41999816894531,12767,EXPE
2024-08-09 10:46:00-04:00,127.2300033569336,127.40989685058594,126.94999694824219,126.9800033569336,12618,EXPE
2024-08-09 10:48:00-04:00,127.20999908447266,127.62999725341797,127.09500122070312,127.5250015258789,15165,EXPE
2024-08-09 10:50:00-04:00,127.62999725341797,127.63999938964844,127.44999694824219,127.58000183105469,9586,EXPE
2024-08-09 10:52:00-04:00,127.5199966430664,127.83000183105469,127.5199966430664,127.75,14285,EXPE
2024-08-09 10:54:00-04:00,127.81999969482422,127.83999633789062,127.55000305175781,127.78410339355469,14577,EXPE
2024-08-09 10:56:00-04:00,127.7699966430664,127.9800033569336,127.7699966430664,127.80000305175781,8016,EXPE
2024-08-09 10:58:00-04:00,127.80000305175781,127.80000305175781,127.5999984741211,127.625,21453,EXPE
2024-08-09 11:00:00-04:00,127.68000030517578,127.86000061035156,127.58999633789062,127.69509887695312,4856,EXPE
2024-08-09 11:02:00-04:00,127.86000061035156,127.94999694824219,127.62999725341797,127.92500305175781,21409,EXPE
2024-08-09 11:04:00-04:00,127.90499877929688,128.0500030517578,127.86000061035156,127.98999786376953,16442,EXPE
2024-08-09 11:06:00-04:00,127.9000015258789,128.11000061035156,127.9000015258789,128.11000061035156,17927,EXPE
2024-08-09 11:08:00-04:00,128.0500030517578,128.25,127.83999633789062,127.89910125732422,22079,EXPE
2024-08-09 11:10:00-04:00,127.88999938964844,127.93000030517578,127.68000030517578,127.84500122070312,12623,EXPE
2024-08-09 11:12:00-04:00,127.87999725341797,128.02999877929688,127.86000061035156,127.91500091552734,6168,EXPE
2024-08-09 11:14:00-04:00,127.97000122070312,128.13999938964844,127.87999725341797,128.0800018310547,22796,EXPE
2024-08-09 11:16:00-04:00,128.02279663085938,128.10000610351562,127.95999908447266,128.07000732421875,11778,EXPE
2024-08-09 11:18:00-04:00,128.0800018310547,128.47000122070312,128.0500030517578,128.38499450683594,35567,EXPE
2024-08-09 11:20:00-04:00,128.47000122070312,128.61900329589844,128.3300018310547,128.34500122070312,19545,EXPE
2024-08-09 11:22:00-04:00,128.35000610351562,128.38999938964844,128.17999267578125,128.27999877929688,10375,EXPE
2024-08-09 11:24:00-04:00,128.1699981689453,128.24000549316406,128.05999755859375,128.11000061035156,11147,EXPE
2024-08-09 11:26:00-04:00,128.07000732421875,128.19000244140625,127.7300033569336,127.93270111083984,33032,EXPE
2024-08-09 11:28:00-04:00,128.06500244140625,128.1898956298828,127.9000015258789,127.92500305175781,13253,EXPE
2024-08-09 11:30:00-04:00,127.83000183105469,127.96990203857422,127.73999786376953,127.88500213623047,32505,EXPE
2024-08-09 11:32:00-04:00,127.875,128.0,127.80000305175781,127.91999816894531,16652,EXPE
2024-08-09 11:34:00-04:00,128.11000061035156,128.11000061035156,127.86000061035156,127.86000061035156,10618,EXPE
2024-08-09 11:36:00-04:00,127.91000366210938,128.02999877929688,127.81999969482422,128.00999450683594,16600,EXPE
2024-08-09 11:38:00-04:00,127.93499755859375,127.97000122070312,127.65010070800781,127.86499786376953,19468,EXPE
2024-08-09 11:40:00-04:00,127.85700225830078,128.14999389648438,127.80999755859375,128.09500122070312,31884,EXPE
2024-08-09 11:42:00-04:00,128.02000427246094,128.1999969482422,127.87999725341797,128.19000244140625,23766,EXPE
2024-08-09 11:44:00-04:00,128.36000061035156,129.0,128.36000061035156,128.82000732421875,30938,EXPE
2024-08-09 11:46:00-04:00,128.80859375,128.91000366210938,128.67999267578125,128.75999450683594,24173,EXPE
2024-08-09 11:48:00-04:00,128.67999267578125,128.75999450683594,128.5500030517578,128.67999267578125,27394,EXPE
2024-08-09 11:50:00-04:00,128.60000610351562,128.6999969482422,128.4199981689453,128.64999389648438,13873,EXPE
2024-08-09 11:52:00-04:00,128.54049682617188,128.83999633789062,128.54049682617188,128.78750610351562,16003,EXPE
2024-08-09 11:54:00-04:00,128.83999633789062,128.93499755859375,128.64500427246094,128.7899932861328,13169,EXPE
2024-08-09 11:56:00-04:00,128.83999633789062,128.8800048828125,128.61000061035156,128.8000030517578,21083,EXPE
2024-08-09 11:58:00-04:00,128.85000610351562,129.0,128.58999633789062,128.63999938964844,29820,EXPE
2024-08-09 12:00:00-04:00,128.6999969482422,128.97999572753906,128.61500549316406,128.97999572753906,17180,EXPE
2024-08-09 12:02:00-04:00,128.9499969482422,129.14999389648438,128.8000030517578,129.10000610351562,53256,EXPE
2024-08-09 12:04:00-04:00,129.14999389648438,129.41000366210938,129.11000061035156,129.41000366210938,24755,EXPE
2024-08-09 12:06:00-04:00,129.35000610351562,129.6699981689453,129.35000610351562,129.50999450683594,16286,EXPE
2024-08-09 12:08:00-04:00,129.50999450683594,129.58999633789062,129.3000030517578,129.3800048828125,25156,EXPE
2024-08-09 12:10:00-04:00,129.4250030517578,129.4250030517578,129.17999267578125,129.26499938964844,10844,EXPE
2024-08-09 12:12:00-04:00,129.3000030517578,129.33990478515625,129.0399932861328,129.0399932861328,20587,EXPE
2024-08-09 12:14:00-04:00,129.13499450683594,129.53500366210938,129.13499450683594,129.4949951171875,18457,EXPE
2024-08-09 12:16:00-04:00,129.4949951171875,129.5,129.32000732421875,129.35000610351562,15345,EXPE
2024-08-09 12:18:00-04:00,129.27999877929688,129.4600067138672,129.14999389648438,129.4499969482422,14722,EXPE
2024-08-09 12:20:00-04:00,129.52999877929688,129.6999969482422,129.49000549316406,129.6699981689453,15388,EXPE
2024-08-09 12:22:00-04:00,129.64500427246094,129.7480926513672,129.22999572753906,129.24000549316406,11677,EXPE
2024-08-09 12:24:00-04:00,129.25,129.25,128.77000427246094,128.8350067138672,20153,EXPE
2024-08-09 12:26:00-04:00,128.89999389648438,128.89999389648438,128.47000122070312,128.5749969482422,29505,EXPE
2024-08-09 12:28:00-04:00,128.5749969482422,128.67999267578125,128.27000427246094,128.67999267578125,14640,EXPE
2024-08-09 12:30:00-04:00,128.74000549316406,128.77000427246094,128.52000427246094,128.72999572753906,8456,EXPE
2024-08-09 12:32:00-04:00,128.52000427246094,128.97000122070312,128.4600067138672,128.9499969482422,15513,EXPE
2024-08-09 12:34:00-04:00,128.94500732421875,128.9600067138672,128.82000732421875,128.9600067138672,17764,EXPE
2024-08-09 12:36:00-04:00,129.0,129.1199951171875,128.9600067138672,129.00999450683594,25136,EXPE
2024-08-09 12:38:00-04:00,129.00999450683594,129.1999969482422,128.86000061035156,129.1221923828125,18537,EXPE
2024-08-09 12:40:00-04:00,129.08999633789062,129.13999938964844,128.9600067138672,129.02000427246094,11916,EXPE
2024-08-09 12:42:00-04:00,128.9600067138672,129.0800018310547,128.9600067138672,129.0800018310547,8712,EXPE
2024-08-09 12:44:00-04:00,129.0399932861328,129.0800018310547,128.97039794921875,129.02499389648438,10407,EXPE
2024-08-09 12:46:00-04:00,128.9700927734375,129.1199951171875,128.9499969482422,129.02000427246094,13230,EXPE
2024-08-09 12:48:00-04:00,129.02000427246094,129.33999633789062,128.94009399414062,129.33999633789062,11892,EXPE
2024-08-09 12:50:00-04:00,129.47999572753906,129.63999938964844,129.410400390625,129.410400390625,16855,EXPE
2024-08-09 12:52:00-04:00,129.4199981689453,129.4199981689453,129.13999938964844,129.33999633789062,18915,EXPE
2024-08-09 12:54:00-04:00,129.27999877929688,129.2899932861328,129.1300048828125,129.2899932861328,10950,EXPE
2024-08-09 12:56:00-04:00,129.22999572753906,129.35000610351562,129.1199951171875,129.14999389648438,14460,EXPE
2024-08-09 12:58:00-04:00,129.14999389648438,129.27999877929688,129.14999389648438,129.25999450683594,8889,EXPE
2024-08-09 13:00:00-04:00,129.29989624023438,129.49000549316406,129.2100067138672,129.47999572753906,10137,EXPE
2024-08-09 13:02:00-04:00,129.52000427246094,129.52000427246094,129.38999938964844,129.38999938964844,9042,EXPE
2024-08-09 13:04:00-04:00,129.3800048828125,129.44000244140625,128.94500732421875,128.96499633789062,21761,EXPE
2024-08-09 13:06:00-04:00,128.9149932861328,129.30999755859375,128.9149932861328,129.30999755859375,19513,EXPE
2024-08-09 13:08:00-04:00,129.3800048828125,129.47999572753906,129.33999633789062,129.47500610351562,9005,EXPE
2024-08-09 13:10:00-04:00,129.5,129.60000610351562,129.33999633789062,129.36000061035156,15813,EXPE
2024-08-09 13:12:00-04:00,129.39999389648438,129.5399932861328,129.39999389648438,129.47999572753906,10973,EXPE
2024-08-09 13:14:00-04:00,129.52999877929688,129.66000366210938,129.50999450683594,129.61000061035156,14122,EXPE
2024-08-09 13:16:00-04:00,129.5800018310547,129.74000549316406,129.55999755859375,129.74000549316406,9627,EXPE
2024-08-09 13:18:00-04:00,129.75,129.75,129.5800018310547,129.5800018310547,7787,EXPE
2024-08-09 13:20:00-04:00,129.6199951171875,129.63250732421875,129.47999572753906,129.47999572753906,12665,EXPE
2024-08-09 13:22:00-04:00,129.52000427246094,129.5449981689453,129.4499969482422,129.51499938964844,2674,EXPE
2024-08-09 13:24:00-04:00,129.52000427246094,129.6497039794922,129.47000122070312,129.510498046875,15769,EXPE
2024-08-09 13:26:00-04:00,129.44000244140625,129.44000244140625,129.2100067138672,129.42999267578125,10141,EXPE
2024-08-09 13:28:00-04:00,129.35000610351562,129.49000549316406,129.27999877929688,129.41000366210938,22043,EXPE
2024-08-09 13:30:00-04:00,129.44000244140625,129.50999450683594,129.3800048828125,129.44500732421875,9404,EXPE
2024-08-09 13:32:00-04:00,129.42999267578125,129.47999572753906,129.42999267578125,129.44500732421875,2152,EXPE
2024-08-09 13:34:00-04:00,129.4550018310547,129.63999938964844,129.4550018310547,129.5800018310547,13559,EXPE
2024-08-09 13:36:00-04:00,129.56500244140625,129.74000549316406,129.47000122070312,129.74000549316406,14728,EXPE
2024-08-09 13:38:00-04:00,129.74000549316406,129.802001953125,129.6699981689453,129.69000244140625,19388,EXPE
2024-08-09 13:40:00-04:00,129.75999450683594,130.0,129.63999938964844,129.63999938964844,27756,EXPE
2024-08-09 13:42:00-04:00,129.6199951171875,129.66000366210938,129.6199951171875,129.64999389648438,2369,EXPE
2024-08-09 13:44:00-04:00,129.59500122070312,129.85000610351562,129.59500122070312,129.85000610351562,6916,EXPE
2024-08-09 13:46:00-04:00,129.8000030517578,129.85000610351562,129.72000122070312,129.85000610351562,8892,EXPE
2024-08-09 13:48:00-04:00,129.7899932861328,129.8699951171875,129.7899932861328,129.7899932861328,7951,EXPE
2024-08-09 13:50:00-04:00,129.75,129.9499969482422,129.66000366210938,129.82000732421875,11882,EXPE
2024-08-09 13:52:00-04:00,129.89280700683594,129.92999267578125,129.77999877929688,129.77999877929688,8591,EXPE
2024-08-09 13:54:00-04:00,129.8112030029297,129.8112030029297,129.6999969482422,129.6999969482422,5328,EXPE
2024-08-09 13:56:00-04:00,129.6999969482422,129.7899932861328,129.3800048828125,129.3800048828125,7756,EXPE
2024-08-09 13:58:00-04:00,129.4550018310547,129.57000732421875,129.41000366210938,129.57000732421875,23068,EXPE
2024-08-09 14:00:00-04:00,129.55999755859375,129.66000366210938,129.51499938964844,129.66000366210938,8711,EXPE
2024-08-09 14:02:00-04:00,129.60000610351562,129.6999969482422,129.60000610351562,129.65499877929688,5563,EXPE
2024-08-09 14:04:00-04:00,129.61000061035156,129.82000732421875,129.58999633789062,129.82000732421875,9379,EXPE
2024-08-09 14:06:00-04:00,129.77000427246094,129.7899932861328,129.7100067138672,129.7899932861328,11604,EXPE
2024-08-09 14:08:00-04:00,129.7550048828125,129.85000610351562,129.7550048828125,129.8000030517578,4573,EXPE
2024-08-09 14:10:00-04:00,129.82000732421875,129.85000610351562,129.72999572753906,129.72999572753906,7825,EXPE
2024-08-09 14:12:00-04:00,129.72999572753906,129.83999633789062,129.6999969482422,129.8300018310547,13623,EXPE
2024-08-09 14:14:00-04:00,129.8000030517578,129.8000030517578,129.58999633789062,129.6300048828125,10391,EXPE
2024-08-09 14:16:00-04:00,129.66000366210938,129.66000366210938,129.32000732421875,129.44000244140625,16916,EXPE
2024-08-09 14:18:00-04:00,129.44500732421875,129.66000366210938,129.44500732421875,129.66000366210938,10853,EXPE
2024-08-09 14:20:00-04:00,129.6750030517578,129.74000549316406,129.66000366210938,129.74000549316406,4175,EXPE
2024-08-09 14:22:00-04:00,129.72999572753906,129.74000549316406,129.5800018310547,129.63499450683594,16774,EXPE
2024-08-09 14:24:00-04:00,129.63499450683594,129.63499450683594,129.1501007080078,129.22999572753906,24325,EXPE
2024-08-09 14:26:00-04:00,129.30999755859375,129.39999389648438,129.26499938964844,129.32000732421875,8632,EXPE
2024-08-09 14:28:00-04:00,129.27000427246094,129.3300018310547,129.22999572753906,129.25,11823,EXPE
2024-08-09 14:30:00-04:00,129.25,129.36000061035156,129.0850067138672,129.14500427246094,20446,EXPE
2024-08-09 14:32:00-04:00,129.08999633789062,129.14500427246094,128.97000122070312,129.05999755859375,30068,EXPE
2024-08-09 14:34:00-04:00,129.0399932861328,129.0399932861328,128.7100067138672,128.7100067138672,11843,EXPE
2024-08-09 14:36:00-04:00,128.77000427246094,129.00999450683594,128.75999450683594,129.0,9920,EXPE
2024-08-09 14:38:00-04:00,129.0,129.07000732421875,128.97000122070312,128.97999572753906,24945,EXPE
2024-08-09 14:40:00-04:00,128.9600067138672,129.02999877929688,128.8800048828125,128.88999938964844,11270,EXPE
2024-08-09 14:42:00-04:00,128.88999938964844,129.0500030517578,128.83999633789062,128.97000122070312,26912,EXPE
2024-08-09 14:44:00-04:00,128.97999572753906,129.0800018310547,128.8509979248047,129.0435028076172,19525,EXPE
2024-08-09 14:46:00-04:00,129.0850067138672,129.22999572753906,129.05999755859375,129.14010620117188,12655,EXPE
2024-08-09 14:48:00-04:00,129.19000244140625,129.24000549316406,129.1199951171875,129.125,10246,EXPE
2024-08-09 14:50:00-04:00,129.17999267578125,129.1999969482422,129.02000427246094,129.03500366210938,7211,EXPE
2024-08-09 14:52:00-04:00,129.02000427246094,129.02000427246094,128.73500061035156,128.82000732421875,10788,EXPE
2024-08-09 14:54:00-04:00,128.83999633789062,128.88999938964844,128.75,128.75,14186,EXPE
2024-08-09 14:56:00-04:00,128.7949981689453,128.8300018310547,128.75999450683594,128.82000732421875,4250,EXPE
2024-08-09 14:58:00-04:00,128.8300018310547,128.88999938964844,128.72999572753906,128.75,19537,EXPE
2024-08-09 15:00:00-04:00,128.75,128.83999633789062,128.75,128.8125,6561,EXPE
2024-08-09 15:02:00-04:00,128.82000732421875,128.8300018310547,128.75999450683594,128.81500244140625,14170,EXPE
2024-08-09 15:04:00-04:00,128.8000030517578,128.85000610351562,128.74000549316406,128.80999755859375,14098,EXPE
2024-08-09 15:06:00-04:00,128.77000427246094,128.94000244140625,128.75,128.85499572753906,45368,EXPE
2024-08-09 15:08:00-04:00,128.84500122070312,128.9550018310547,128.4499969482422,128.7100067138672,21788,EXPE
2024-08-09 15:10:00-04:00,128.72999572753906,129.1300048828125,128.72999572753906,129.1300048828125,16361,EXPE
2024-08-09 15:12:00-04:00,129.1699981689453,129.22000122070312,129.02999877929688,129.22000122070312,15232,EXPE
2024-08-09 15:14:00-04:00,129.1800994873047,129.2899932861328,129.17999267578125,129.24000549316406,11270,EXPE
2024-08-09 15:16:00-04:00,129.22999572753906,129.5,129.14999389648438,129.5,34883,EXPE
2024-08-09 15:18:00-04:00,129.52999877929688,129.82000732421875,129.4499969482422,129.8199005126953,45288,EXPE
2024-08-09 15:20:00-04:00,129.8000030517578,129.82000732421875,129.64999389648438,129.6699981689453,21445,EXPE
2024-08-09 15:22:00-04:00,129.6699981689453,129.7899932861328,129.47999572753906,129.65499877929688,36123,EXPE
2024-08-09 15:24:00-04:00,129.66000366210938,129.85000610351562,129.66000366210938,129.85000610351562,17676,EXPE
2024-08-09 15:26:00-04:00,129.82000732421875,129.8699951171875,129.6699981689453,129.72000122070312,29710,EXPE
2024-08-09 15:28:00-04:00,129.74000549316406,130.0,129.6699981689453,129.9199981689453,50534,EXPE
2024-08-09 15:30:00-04:00,129.94000244140625,130.1199951171875,129.86000061035156,130.07000732421875,27785,EXPE
2024-08-09 15:32:00-04:00,130.0500030517578,130.22999572753906,130.0,130.13999938964844,32517,EXPE
2024-08-09 15:34:00-04:00,130.1699981689453,130.36000061035156,130.0500030517578,130.27000427246094,31230,EXPE
2024-08-09 15:36:00-04:00,130.24000549316406,130.24000549316406,129.8000030517578,129.86000061035156,34856,EXPE
2024-08-09 15:38:00-04:00,129.82000732421875,130.02999877929688,129.77999877929688,129.99000549316406,31267,EXPE
2024-08-09 15:40:00-04:00,129.99000549316406,130.0800018310547,129.7899932861328,129.9199981689453,56571,EXPE
2024-08-09 15:42:00-04:00,129.8699951171875,130.0800018310547,129.8699951171875,130.0,28584,EXPE
2024-08-09 15:44:00-04:00,130.02000427246094,130.02000427246094,129.7100067138672,129.86000061035156,39238,EXPE
2024-08-09 15:46:00-04:00,129.86000061035156,129.9600067138672,129.83999633789062,129.89999389648438,34285,EXPE
2024-08-09 15:48:00-04:00,129.8699951171875,130.0500030517578,129.85000610351562,130.0,47094,EXPE
2024-08-09 15:50:00-04:00,129.9600067138672,130.10000610351562,129.92250061035156,130.0,84323,EXPE
2024-08-09 15:52:00-04:00,130.00999450683594,130.07000732421875,129.88999938964844,130.0500030517578,87277,EXPE
2024-08-09 15:54:00-04:00,130.0449981689453,130.2100067138672,129.7100067138672,129.92999267578125,152314,EXPE
2024-08-09 15:56:00-04:00,129.92999267578125,130.27000427246094,129.82000732421875,129.99000549316406,225409,EXPE
2024-08-09 15:58:00-04:00,130.0050048828125,130.17999267578125,129.77999877929688,130.0800018310547,352188,EXPE
2024-08-12 09:30:00-04:00,128.76499938964844,129.16000366210938,127.80000305175781,128.8300018310547,59929,EXPE
2024-08-12 09:32:00-04:00,128.88999938964844,129.69000244140625,128.77000427246094,129.30999755859375,18447,EXPE
2024-08-12 09:34:00-04:00,129.11000061035156,129.51499938964844,128.72999572753906,129.13999938964844,8794,EXPE
2024-08-12 09:36:00-04:00,129.13999938964844,129.36000061035156,128.72999572753906,129.22999572753906,18481,EXPE
2024-08-12 09:38:00-04:00,129.03500366210938,129.52000427246094,128.9149932861328,129.3800048828125,14181,EXPE
2024-08-12 09:40:00-04:00,129.39999389648438,129.41000366210938,128.4600067138672,128.80499267578125,24263,EXPE
2024-08-12 09:42:00-04:00,128.51499938964844,128.78050231933594,128.22999572753906,128.41000366210938,12583,EXPE
2024-08-12 09:44:00-04:00,128.5279998779297,128.85000610351562,128.30999755859375,128.5850067138672,9290,EXPE
2024-08-12 09:46:00-04:00,128.59500122070312,128.7899932861328,128.2899932861328,128.74000549316406,22591,EXPE
2024-08-12 09:48:00-04:00,128.7624969482422,128.83999633789062,127.94000244140625,128.2050018310547,16633,EXPE
2024-08-12 09:50:00-04:00,128.24000549316406,128.3800048828125,127.97000122070312,128.13999938964844,9928,EXPE
2024-08-12 09:52:00-04:00,128.13999938964844,128.13999938964844,127.76899719238281,127.87000274658203,12567,EXPE
2024-08-12 09:54:00-04:00,127.75,127.97000122070312,127.4800033569336,127.75499725341797,16531,EXPE
2024-08-12 09:56:00-04:00,127.79000091552734,128.0,127.73999786376953,127.91999816894531,13012,EXPE
2024-08-12 09:58:00-04:00,127.87000274658203,127.87000274658203,127.46499633789062,127.8499984741211,9906,EXPE
2024-08-12 10:00:00-04:00,127.5999984741211,127.80999755859375,127.44000244140625,127.44000244140625,7645,EXPE
2024-08-12 10:02:00-04:00,127.33000183105469,127.43000030517578,127.23999786376953,127.26000213623047,10016,EXPE
2024-08-12 10:04:00-04:00,127.23999786376953,127.35350036621094,126.69999694824219,126.9000015258789,16341,EXPE
2024-08-12 10:06:00-04:00,126.7300033569336,127.4000015258789,126.69999694824219,127.33000183105469,22247,EXPE
2024-08-12 10:08:00-04:00,127.4000015258789,127.54989624023438,127.29499816894531,127.38500213623047,12084,EXPE
2024-08-12 10:10:00-04:00,127.38999938964844,127.41999816894531,126.79000091552734,127.11000061035156,16738,EXPE
2024-08-12 10:12:00-04:00,127.1050033569336,127.2300033569336,126.9800033569336,127.13999938964844,6302,EXPE
2024-08-12 10:14:00-04:00,127.08000183105469,127.56999969482422,127.08000183105469,127.33999633789062,25533,EXPE
2024-08-12 10:16:00-04:00,127.29000091552734,127.32749938964844,127.01000213623047,127.01000213623047,4740,EXPE
2024-08-12 10:18:00-04:00,126.97000122070312,127.19000244140625,126.76000213623047,126.98999786376953,19228,EXPE
2024-08-12 10:20:00-04:00,126.94999694824219,127.1500015258789,126.77999877929688,127.1449966430664,17928,EXPE
2024-08-12 10:22:00-04:00,127.20999908447266,127.25,126.91999816894531,126.91999816894531,13223,EXPE
2024-08-12 10:24:00-04:00,127.06500244140625,127.30000305175781,126.9800033569336,127.05000305175781,21649,EXPE
2024-08-12 10:26:00-04:00,127.19000244140625,127.5,127.19000244140625,127.31999969482422,28479,EXPE
2024-08-12 10:28:00-04:00,127.29499816894531,127.36000061035156,127.14029693603516,127.16000366210938,14754,EXPE
2024-08-12 10:30:00-04:00,127.2300033569336,127.31999969482422,127.05000305175781,127.1500015258789,11473,EXPE
2024-08-12 10:32:00-04:00,127.23999786376953,127.30000305175781,127.1500015258789,127.1500015258789,10722,EXPE
2024-08-12 10:34:00-04:00,127.22000122070312,127.22000122070312,126.64099884033203,126.64099884033203,13685,EXPE
2024-08-12 10:36:00-04:00,126.62999725341797,126.9800033569336,126.62999725341797,126.91000366210938,11256,EXPE
2024-08-12 10:38:00-04:00,126.93000030517578,127.19999694824219,126.93000030517578,127.12999725341797,8355,EXPE
2024-08-12 10:40:00-04:00,127.19999694824219,127.33999633789062,127.16000366210938,127.30999755859375,9970,EXPE
2024-08-12 10:42:00-04:00,127.30000305175781,127.37999725341797,127.1500015258789,127.25,7388,EXPE
2024-08-12 10:44:00-04:00,127.2300033569336,127.23999786376953,127.0199966430664,127.02999877929688,18197,EXPE
2024-08-12 10:46:00-04:00,127.06999969482422,127.33999633789062,127.06999969482422,127.19999694824219,16488,EXPE
2024-08-12 10:48:00-04:00,127.0999984741211,127.2300033569336,127.08000183105469,127.2300033569336,5592,EXPE
2024-08-12 10:50:00-04:00,127.12999725341797,127.19380187988281,127.0199966430664,127.02999877929688,4671,EXPE
2024-08-12 10:52:00-04:00,127.17500305175781,127.43000030517578,127.06999969482422,127.43000030517578,8815,EXPE
2024-08-12 10:54:00-04:00,127.26000213623047,127.38500213623047,127.26000213623047,127.3604965209961,3974,EXPE
2024-08-12 10:56:00-04:00,127.33000183105469,127.37000274658203,126.94999694824219,126.94999694824219,22987,EXPE
2024-08-12 10:58:00-04:00,127.05999755859375,127.20500183105469,126.93000030517578,127.20500183105469,12792,EXPE
2024-08-12 11:00:00-04:00,127.2249984741211,127.23999786376953,127.12999725341797,127.23500061035156,3831,EXPE
2024-08-12 11:02:00-04:00,127.23999786376953,127.23999786376953,126.94000244140625,126.96499633789062,16072,EXPE
2024-08-12 11:04:00-04:00,126.95999908447266,127.11499786376953,126.9000015258789,127.11499786376953,11239,EXPE
2024-08-12 11:06:00-04:00,127.02999877929688,127.16999816894531,126.98999786376953,127.08499908447266,8799,EXPE
2024-08-12 11:08:00-04:00,127.1500015258789,127.25,127.08499908447266,127.25,5899,EXPE
2024-08-12 11:10:00-04:00,127.26000213623047,127.33000183105469,127.08000183105469,127.11499786376953,8881,EXPE
2024-08-12 11:12:00-04:00,127.0199966430664,127.09500122070312,126.9800033569336,127.04499816894531,3544,EXPE
2024-08-12 11:14:00-04:00,126.97000122070312,127.13999938964844,126.88999938964844,126.88999938964844,7054,EXPE
