Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 10:54:00-04:00,77.20690155029297,77.21499633789062,77.16999816894531,77.21499633789062,2070,L
2024-08-09 10:56:00-04:00,77.22000122070312,77.23999786376953,77.22000122070312,77.22000122070312,1682,L
2024-08-09 10:58:00-04:00,77.23999786376953,77.26000213623047,77.16000366210938,77.23999786376953,2684,L
2024-08-09 11:02:00-04:00,77.30000305175781,77.30999755859375,77.25,77.2699966430664,12771,L
2024-08-09 11:04:00-04:00,77.27999877929688,77.37000274658203,77.2750015258789,77.33499908447266,2107,L
2024-08-09 11:06:00-04:00,77.33999633789062,77.33999633789062,77.33999633789062,77.33999633789062,301,L
2024-08-09 11:08:00-04:00,77.42500305175781,77.45500183105469,77.42500305175781,77.44999694824219,1131,L
2024-08-09 11:10:00-04:00,77.47000122070312,77.47000122070312,77.44000244140625,77.44000244140625,966,L
2024-08-09 11:12:00-04:00,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,454,L
2024-08-09 11:14:00-04:00,77.52999877929688,77.52999877929688,77.41000366210938,77.41000366210938,1594,L
2024-08-09 11:16:00-04:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,218,L
2024-08-09 11:18:00-04:00,77.4010009765625,77.4800033569336,77.4010009765625,77.4800033569336,964,L
2024-08-09 11:20:00-04:00,77.45999908447266,77.45999908447266,77.45500183105469,77.45999908447266,1716,L
2024-08-09 11:22:00-04:00,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,612,L
2024-08-09 11:24:00-04:00,77.41999816894531,77.41999816894531,77.41999816894531,77.41999816894531,405,L
2024-08-09 11:26:00-04:00,77.47000122070312,77.47000122070312,77.47000122070312,77.47000122070312,179,L
2024-08-09 11:28:00-04:00,77.45500183105469,77.45500183105469,77.38999938964844,77.38999938964844,1148,L
2024-08-09 11:30:00-04:00,77.36000061035156,77.41000366210938,77.36000061035156,77.41000366210938,1357,L
2024-08-09 11:32:00-04:00,77.38999938964844,77.43000030517578,77.38999938964844,77.43000030517578,816,L
2024-08-09 11:34:00-04:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,316,L
2024-08-09 11:36:00-04:00,77.37999725341797,77.38500213623047,77.37999725341797,77.38500213623047,326,L
2024-08-09 11:38:00-04:00,77.4000015258789,77.4000015258789,77.38999938964844,77.38999938964844,542,L
2024-08-09 11:40:00-04:00,77.4000015258789,77.44000244140625,77.4000015258789,77.41999816894531,1319,L
2024-08-09 11:42:00-04:00,77.38999938964844,77.41000366210938,77.37000274658203,77.37000274658203,889,L
2024-08-09 11:44:00-04:00,77.44000244140625,77.44000244140625,77.44000244140625,77.44000244140625,183,L
2024-08-09 11:46:00-04:00,77.44000244140625,77.47000122070312,77.43499755859375,77.45999908447266,888,L
2024-08-09 11:48:00-04:00,77.45500183105469,77.45500183105469,77.45500183105469,77.45500183105469,547,L
2024-08-09 11:52:00-04:00,77.49500274658203,77.49500274658203,77.49500274658203,77.49500274658203,173,L
2024-08-09 11:54:00-04:00,77.45999908447266,77.47000122070312,77.44000244140625,77.45379638671875,1274,L
2024-08-09 11:56:00-04:00,77.41999816894531,77.44499969482422,77.41000366210938,77.41000366210938,1403,L
2024-08-09 11:58:00-04:00,77.44999694824219,77.45999908447266,77.43000030517578,77.43499755859375,1161,L
2024-08-09 12:00:00-04:00,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,527,L
2024-08-09 12:02:00-04:00,77.45999908447266,77.45999908447266,77.41999816894531,77.45999908447266,1561,L
2024-08-09 12:04:00-04:00,77.46499633789062,77.51000213623047,77.46499633789062,77.5,2168,L
2024-08-09 12:06:00-04:00,77.5,77.55999755859375,77.5,77.54000091552734,1282,L
2024-08-09 12:08:00-04:00,77.54000091552734,77.54000091552734,77.53500366210938,77.53500366210938,514,L
2024-08-09 12:10:00-04:00,77.53500366210938,77.53500366210938,77.53500366210938,77.53500366210938,797,L
2024-08-09 12:12:00-04:00,77.54000091552734,77.54000091552734,77.48999786376953,77.48999786376953,2024,L
2024-08-09 12:14:00-04:00,77.48999786376953,77.52999877929688,77.48999786376953,77.52999877929688,2591,L
2024-08-09 12:16:00-04:00,77.5199966430664,77.5250015258789,77.5199966430664,77.5250015258789,219,L
2024-08-09 12:18:00-04:00,77.55000305175781,77.55000305175781,77.5,77.5,1051,L
2024-08-09 12:20:00-04:00,77.51000213623047,77.5250015258789,77.51000213623047,77.5250015258789,399,L
2024-08-09 12:22:00-04:00,77.5250015258789,77.5250015258789,77.4800033569336,77.49500274658203,2921,L
2024-08-09 12:24:00-04:00,77.47000122070312,77.51000213623047,77.47000122070312,77.51000213623047,1240,L
2024-08-09 12:26:00-04:00,77.54000091552734,77.54499816894531,77.53500366210938,77.54499816894531,1374,L
2024-08-09 12:30:00-04:00,77.5199966430664,77.58999633789062,77.5199966430664,77.56999969482422,1633,L
2024-08-09 12:32:00-04:00,77.55000305175781,77.56999969482422,77.55000305175781,77.56999969482422,361,L
2024-08-09 12:34:00-04:00,77.54000091552734,77.58499908447266,77.54000091552734,77.56999969482422,1663,L
2024-08-09 12:36:00-04:00,77.56999969482422,77.57499694824219,77.56999969482422,77.57499694824219,499,L
2024-08-09 12:38:00-04:00,77.58999633789062,77.6500015258789,77.58999633789062,77.63500213623047,1841,L
2024-08-09 12:40:00-04:00,77.62999725341797,77.62999725341797,77.61499786376953,77.62000274658203,763,L
2024-08-09 12:42:00-04:00,77.625,77.68000030517578,77.625,77.68000030517578,513,L
2024-08-09 12:44:00-04:00,77.69999694824219,77.69999694824219,77.67500305175781,77.67500305175781,871,L
2024-08-09 12:46:00-04:00,77.66000366210938,77.66999816894531,77.62999725341797,77.63999938964844,1640,L
2024-08-09 12:48:00-04:00,77.66000366210938,77.73999786376953,77.66000366210938,77.71499633789062,1470,L
2024-08-09 12:50:00-04:00,77.7300033569336,77.7300033569336,77.7249984741211,77.7249984741211,295,L
2024-08-09 12:52:00-04:00,77.66999816894531,77.68000030517578,77.66999816894531,77.68000030517578,1851,L
2024-08-09 12:54:00-04:00,77.62999725341797,77.63999938964844,77.62999725341797,77.63999938964844,756,L
2024-08-09 12:56:00-04:00,77.6500015258789,77.70999908447266,77.63999938964844,77.63999938964844,1839,L
2024-08-09 12:58:00-04:00,77.66500091552734,77.66500091552734,77.66500091552734,77.66500091552734,496,L
2024-08-09 13:00:00-04:00,77.66999816894531,77.69000244140625,77.66999816894531,77.69000244140625,1358,L
2024-08-09 13:02:00-04:00,77.76000213623047,77.76000213623047,77.72899627685547,77.75,1717,L
2024-08-09 13:04:00-04:00,77.75499725341797,77.77999877929688,77.75,77.75,533,L
2024-08-09 13:06:00-04:00,77.73500061035156,77.73500061035156,77.72000122070312,77.7300033569336,1112,L
2024-08-09 13:08:00-04:00,77.73999786376953,77.73999786376953,77.7300033569336,77.7300033569336,1536,L
2024-08-09 13:10:00-04:00,77.75499725341797,77.76000213623047,77.75,77.76000213623047,896,L
2024-08-09 13:12:00-04:00,77.74500274658203,77.75,77.74500274658203,77.75,398,L
2024-08-09 13:14:00-04:00,77.7699966430664,77.80999755859375,77.7699966430664,77.80999755859375,1058,L
2024-08-09 13:16:00-04:00,77.83000183105469,77.86499786376953,77.76000213623047,77.76000213623047,4593,L
2024-08-09 13:18:00-04:00,77.76000213623047,77.76000213623047,77.72000122070312,77.72000122070312,2826,L
2024-08-09 13:20:00-04:00,77.74500274658203,77.77999877929688,77.74500274658203,77.75499725341797,4817,L
2024-08-09 13:22:00-04:00,77.73500061035156,77.77999877929688,77.73500061035156,77.7699966430664,1619,L
2024-08-09 13:24:00-04:00,77.75,77.77999877929688,77.75,77.77999877929688,679,L
2024-08-09 13:26:00-04:00,77.77999877929688,77.80000305175781,77.77999877929688,77.79499816894531,1337,L
2024-08-09 13:28:00-04:00,77.77999877929688,77.86000061035156,77.77999877929688,77.86000061035156,1334,L
2024-08-09 13:30:00-04:00,77.86499786376953,77.86499786376953,77.86499786376953,77.86499786376953,664,L
2024-08-09 13:32:00-04:00,77.8949966430664,77.8949966430664,77.8949966430664,77.8949966430664,750,L
2024-08-09 13:34:00-04:00,78.01000213623047,78.01000213623047,77.98999786376953,78.0,894,L
2024-08-09 13:36:00-04:00,77.9749984741211,77.9749984741211,77.94000244140625,77.95999908447266,2102,L
2024-08-09 13:38:00-04:00,77.97000122070312,77.9800033569336,77.97000122070312,77.9800033569336,923,L
2024-08-09 13:40:00-04:00,77.98999786376953,77.98999786376953,77.93000030517578,77.93000030517578,1264,L
2024-08-09 13:42:00-04:00,77.92500305175781,77.94000244140625,77.92500305175781,77.94000244140625,889,L
2024-08-09 13:44:00-04:00,77.92500305175781,77.9800033569336,77.92500305175781,77.9800033569336,773,L
2024-08-09 13:46:00-04:00,77.9800033569336,77.9800033569336,77.9800033569336,77.9800033569336,1000,L
2024-08-09 13:50:00-04:00,77.9800033569336,77.9800033569336,77.91000366210938,77.94000244140625,1884,L
2024-08-09 13:52:00-04:00,77.94000244140625,77.94999694824219,77.91500091552734,77.93000030517578,1215,L
2024-08-09 13:54:00-04:00,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,649,L
2024-08-09 13:56:00-04:00,77.8499984741211,77.8499984741211,77.83000183105469,77.83999633789062,1301,L
2024-08-09 13:58:00-04:00,77.80999755859375,77.80999755859375,77.80999755859375,77.80999755859375,391,L
2024-08-09 14:00:00-04:00,77.80000305175781,77.80000305175781,77.79499816894531,77.79499816894531,1012,L
2024-08-09 14:02:00-04:00,77.75,77.75,77.73999786376953,77.73999786376953,809,L
2024-08-09 14:04:00-04:00,77.69999694824219,77.72000122070312,77.68000030517578,77.69000244140625,2274,L
2024-08-09 14:08:00-04:00,77.65499877929688,77.69999694824219,77.65499877929688,77.69999694824219,1099,L
2024-08-09 14:10:00-04:00,77.70999908447266,77.70999908447266,77.66999816894531,77.66999816894531,1776,L
2024-08-09 14:12:00-04:00,77.69999694824219,77.73999786376953,77.69999694824219,77.73999786376953,1728,L
2024-08-09 14:14:00-04:00,77.76000213623047,77.76000213623047,77.71499633789062,77.71499633789062,620,L
2024-08-09 14:16:00-04:00,77.70500183105469,77.73999786376953,77.69000244140625,77.69000244140625,1488,L
2024-08-09 14:20:00-04:00,77.71499633789062,77.71499633789062,77.71499633789062,77.71499633789062,230,L
2024-08-09 14:22:00-04:00,77.7300033569336,77.73500061035156,77.7249984741211,77.7249984741211,1088,L
2024-08-09 14:24:00-04:00,77.68499755859375,77.72000122070312,77.66999816894531,77.70500183105469,938,L
2024-08-09 14:26:00-04:00,77.7249984741211,77.7249984741211,77.7249984741211,77.7249984741211,631,L
2024-08-09 14:28:00-04:00,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,509,L
2024-08-09 14:32:00-04:00,77.72000122070312,77.72000122070312,77.72000122070312,77.72000122070312,896,L
2024-08-09 14:34:00-04:00,77.72000122070312,77.72000122070312,77.66999816894531,77.66999816894531,1182,L
2024-08-09 14:36:00-04:00,77.66999816894531,77.70999908447266,77.66999816894531,77.70999908447266,1652,L
2024-08-09 14:38:00-04:00,77.70999908447266,77.70999908447266,77.70999908447266,77.70999908447266,418,L
2024-08-09 14:40:00-04:00,77.7300033569336,77.73500061035156,77.7300033569336,77.73500061035156,592,L
2024-08-09 14:42:00-04:00,77.73500061035156,77.75,77.73500061035156,77.75,1207,L
2024-08-09 14:44:00-04:00,77.76000213623047,77.7699966430664,77.76000213623047,77.7699966430664,946,L
2024-08-09 14:46:00-04:00,77.79000091552734,77.79000091552734,77.7699966430664,77.7699966430664,780,L
2024-08-09 14:48:00-04:00,77.7699966430664,77.7750015258789,77.75,77.75,1386,L
2024-08-09 14:50:00-04:00,77.69999694824219,77.69999694824219,77.69000244140625,77.69999694824219,870,L
2024-08-09 14:52:00-04:00,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,812,L
2024-08-09 14:54:00-04:00,77.65499877929688,77.65499877929688,77.65499877929688,77.65499877929688,1167,L
2024-08-09 14:56:00-04:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,1256,L
2024-08-09 14:58:00-04:00,77.7300033569336,77.76000213623047,77.7300033569336,77.76000213623047,856,L
2024-08-09 15:00:00-04:00,77.79000091552734,77.79000091552734,77.7699966430664,77.79000091552734,698,L
2024-08-09 15:02:00-04:00,77.7699966430664,77.78500366210938,77.7699966430664,77.78500366210938,1135,L
2024-08-09 15:04:00-04:00,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,1421,L
2024-08-09 15:06:00-04:00,77.81999969482422,77.81999969482422,77.81999969482422,77.81999969482422,329,L
2024-08-09 15:08:00-04:00,77.8499984741211,77.8499984741211,77.80999755859375,77.80999755859375,1429,L
2024-08-09 15:10:00-04:00,77.83000183105469,77.83000183105469,77.81500244140625,77.81500244140625,1043,L
2024-08-09 15:12:00-04:00,77.83000183105469,77.83000183105469,77.79499816894531,77.80000305175781,2945,L
2024-08-09 15:14:00-04:00,77.80999755859375,77.81999969482422,77.80999755859375,77.81999969482422,857,L
2024-08-09 15:16:00-04:00,77.82499694824219,77.82499694824219,77.82499694824219,77.82499694824219,740,L
2024-08-09 15:18:00-04:00,77.83000183105469,77.8499984741211,77.83000183105469,77.83999633789062,1277,L
2024-08-09 15:20:00-04:00,77.86000061035156,77.87000274658203,77.83999633789062,77.84500122070312,2048,L
2024-08-09 15:22:00-04:00,77.81999969482422,77.83000183105469,77.81999969482422,77.83000183105469,944,L
2024-08-09 15:24:00-04:00,77.86000061035156,77.86000061035156,77.8499984741211,77.8499984741211,983,L
2024-08-09 15:26:00-04:00,77.87000274658203,77.93000030517578,77.86100006103516,77.93000030517578,1460,L
2024-08-09 15:28:00-04:00,77.93000030517578,77.94000244140625,77.86000061035156,77.86000061035156,2788,L
2024-08-09 15:30:00-04:00,77.86000061035156,77.95999908447266,77.86000061035156,77.9000015258789,2505,L
2024-08-09 15:32:00-04:00,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,1091,L
2024-08-09 15:34:00-04:00,77.93000030517578,77.96499633789062,77.93000030517578,77.96499633789062,2316,L
2024-08-09 15:36:00-04:00,77.9800033569336,77.99500274658203,77.93000030517578,77.94000244140625,3139,L
2024-08-09 15:38:00-04:00,77.93000030517578,77.93000030517578,77.87000274658203,77.91000366210938,2787,L
2024-08-09 15:40:00-04:00,77.91500091552734,77.93000030517578,77.90499877929688,77.91500091552734,2491,L
2024-08-09 15:42:00-04:00,77.93000030517578,77.93000030517578,77.88999938964844,77.88999938964844,5185,L
2024-08-09 15:44:00-04:00,77.9000015258789,77.90499877929688,77.88500213623047,77.88500213623047,1827,L
2024-08-09 15:46:00-04:00,77.87000274658203,77.875,77.81999969482422,77.81999969482422,7486,L
2024-08-09 15:48:00-04:00,77.83000183105469,77.8949966430664,77.83000183105469,77.87999725341797,4720,L
2024-08-09 15:50:00-04:00,77.91000366210938,77.94000244140625,77.82499694824219,77.88999938964844,11449,L
2024-08-09 15:52:00-04:00,77.87999725341797,77.88500213623047,77.81999969482422,77.8499984741211,10196,L
2024-08-09 15:54:00-04:00,77.83000183105469,77.86000061035156,77.7699966430664,77.83000183105469,15230,L
2024-08-09 15:56:00-04:00,77.83999633789062,77.91000366210938,77.83999633789062,77.86000061035156,14536,L
2024-08-09 15:58:00-04:00,77.87000274658203,77.97000122070312,77.8499984741211,77.875,46478,L
2024-08-12 09:30:00-04:00,78.0199966430664,78.11000061035156,78.0199966430664,78.0199966430664,7972,L
2024-08-12 09:36:00-04:00,78.0,78.0,78.0,78.0,225,L
2024-08-12 09:38:00-04:00,77.94000244140625,77.94000244140625,77.68000030517578,77.68000030517578,602,L
2024-08-12 09:42:00-04:00,77.84500122070312,77.84500122070312,77.83999633789062,77.83999633789062,783,L
2024-08-12 09:44:00-04:00,77.62999725341797,77.62999725341797,77.5199966430664,77.5199966430664,927,L
2024-08-12 09:46:00-04:00,77.51000213623047,77.59500122070312,77.51000213623047,77.59500122070312,769,L
2024-08-12 09:48:00-04:00,77.4800033569336,77.48999786376953,77.4800033569336,77.48999786376953,496,L
2024-08-12 09:50:00-04:00,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,428,L
2024-08-12 09:52:00-04:00,77.43000030517578,77.43000030517578,77.37999725341797,77.37999725341797,530,L
2024-08-12 09:54:00-04:00,77.30000305175781,77.32469940185547,77.22000122070312,77.25,1130,L
2024-08-12 09:56:00-04:00,77.33000183105469,77.41999816894531,77.33000183105469,77.41999816894531,1375,L
2024-08-12 09:58:00-04:00,77.48999786376953,77.5199966430664,77.4800033569336,77.5199966430664,680,L
2024-08-12 10:00:00-04:00,77.46499633789062,77.46499633789062,77.46499633789062,77.46499633789062,358,L
2024-08-12 10:02:00-04:00,77.43499755859375,77.43499755859375,77.43499755859375,77.43499755859375,173,L
2024-08-12 10:04:00-04:00,77.43000030517578,77.43000030517578,77.41000366210938,77.41000366210938,999,L
2024-08-12 10:06:00-04:00,77.4800033569336,77.5199966430664,77.45999908447266,77.46499633789062,2110,L
2024-08-12 10:08:00-04:00,77.5,77.5,77.5,77.5,434,L
2024-08-12 10:12:00-04:00,77.58000183105469,77.62000274658203,77.58000183105469,77.58999633789062,988,L
2024-08-12 10:14:00-04:00,77.5,77.5,77.5,77.5,412,L
2024-08-12 10:16:00-04:00,77.47000122070312,77.51000213623047,77.47000122070312,77.51000213623047,1127,L
2024-08-12 10:20:00-04:00,77.44999694824219,77.4800033569336,77.44000244140625,77.4800033569336,2057,L
2024-08-12 10:26:00-04:00,77.5,77.55000305175781,77.5,77.53500366210938,675,L
2024-08-12 10:28:00-04:00,77.53500366210938,77.61000061035156,77.51000213623047,77.61000061035156,1471,L
2024-08-12 10:32:00-04:00,77.58000183105469,77.61000061035156,77.55500030517578,77.5770034790039,2941,L
2024-08-12 10:34:00-04:00,77.6050033569336,77.6050033569336,77.55999755859375,77.55999755859375,1690,L
2024-08-12 10:36:00-04:00,77.62999725341797,77.6500015258789,77.61000061035156,77.6500015258789,2358,L
2024-08-12 10:42:00-04:00,77.62000274658203,77.6500015258789,77.62000274658203,77.6500015258789,3057,L
2024-08-12 10:44:00-04:00,77.63999938964844,77.63999938964844,77.62999725341797,77.62999725341797,413,L
2024-08-12 10:46:00-04:00,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,318,L
2024-08-12 10:48:00-04:00,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,515,L
2024-08-12 10:50:00-04:00,77.5810546875,77.5810546875,77.5810546875,77.5810546875,639,L
2024-08-12 10:52:00-04:00,77.5999984741211,77.5999984741211,77.55999755859375,77.55999755859375,1246,L
2024-08-12 10:56:00-04:00,77.63999938964844,77.63999938964844,77.63999938964844,77.63999938964844,1132,L
2024-08-12 11:02:00-04:00,77.62999725341797,77.62999725341797,77.61000061035156,77.61000061035156,2995,L
2024-08-12 11:04:00-04:00,77.58999633789062,77.58999633789062,77.58000183105469,77.58000183105469,858,L
2024-08-12 11:06:00-04:00,77.58000183105469,77.61499786376953,77.5,77.5,1266,L
2024-08-12 11:08:00-04:00,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,300,L
2024-08-12 11:10:00-04:00,77.50499725341797,77.50499725341797,77.50499725341797,77.50499725341797,614,L
2024-08-12 11:12:00-04:00,77.48999786376953,77.48999786376953,77.45999908447266,77.45999908447266,941,L
2024-08-12 11:14:00-04:00,77.45999908447266,77.4800033569336,77.45999908447266,77.45999908447266,1041,L
2024-08-12 11:16:00-04:00,77.49500274658203,77.49500274658203,77.44000244140625,77.44000244140625,650,L
2024-08-12 11:18:00-04:00,77.43000030517578,77.43000030517578,77.38999938964844,77.4000015258789,1144,L
2024-08-12 11:20:00-04:00,77.45500183105469,77.45500183105469,77.45500183105469,77.45500183105469,770,L
2024-08-12 11:26:00-04:00,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,1350,L
2024-08-12 11:28:00-04:00,77.375,77.375,77.375,77.375,306,L
2024-08-12 11:30:00-04:00,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,409,L
2024-08-12 11:32:00-04:00,77.31999969482422,77.31999969482422,77.30999755859375,77.30999755859375,373,L
2024-08-12 11:34:00-04:00,77.30999755859375,77.33000183105469,77.26000213623047,77.26000213623047,918,L
2024-08-12 11:38:00-04:00,77.27999877929688,77.27999877929688,77.27999877929688,77.27999877929688,440,L
2024-08-12 11:40:00-04:00,77.25,77.25,77.23999786376953,77.23999786376953,737,L
2024-08-12 11:42:00-04:00,77.2300033569336,77.24500274658203,77.2300033569336,77.24500274658203,630,L
2024-08-12 11:44:00-04:00,77.25,77.25,77.25,77.25,903,L
2024-08-12 11:48:00-04:00,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,280,L
2024-08-12 11:50:00-04:00,77.19000244140625,77.26000213623047,77.19000244140625,77.26000213623047,2276,L
2024-08-12 11:56:00-04:00,77.33999633789062,77.33999633789062,77.29000091552734,77.29000091552734,1034,L
2024-08-12 11:58:00-04:00,77.33999633789062,77.33999633789062,77.33999633789062,77.33999633789062,371,L
2024-08-12 12:00:00-04:00,77.33999633789062,77.33999633789062,77.33999633789062,77.33999633789062,660,L
2024-08-12 12:02:00-04:00,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,314,L
2024-08-12 12:04:00-04:00,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,513,L
2024-08-12 12:06:00-04:00,77.26000213623047,77.26000213623047,77.19000244140625,77.19000244140625,767,L
2024-08-12 12:10:00-04:00,77.18000030517578,77.18000030517578,77.0999984741211,77.0999984741211,1120,L
2024-08-12 12:12:00-04:00,77.0999984741211,77.12999725341797,77.0999984741211,77.0999984741211,745,L
2024-08-12 12:14:00-04:00,77.125,77.125,77.125,77.125,489,L
2024-08-12 12:16:00-04:00,77.16000366210938,77.16999816894531,77.12999725341797,77.13999938964844,1249,L
2024-08-12 12:18:00-04:00,77.1449966430664,77.1449966430664,77.1449966430664,77.1449966430664,256,L
2024-08-12 12:20:00-04:00,77.12999725341797,77.12999725341797,77.0999984741211,77.0999984741211,752,L
2024-08-12 12:22:00-04:00,77.12999725341797,77.12999725341797,77.06999969482422,77.08000183105469,2147,L
2024-08-12 12:24:00-04:00,77.08999633789062,77.08999633789062,77.06999969482422,77.06999969482422,491,L
2024-08-12 12:26:00-04:00,77.07499694824219,77.07499694824219,77.01000213623047,77.01000213623047,510,L
2024-08-12 12:28:00-04:00,77.05999755859375,77.05999755859375,77.0199966430664,77.0199966430664,879,L
2024-08-12 12:32:00-04:00,76.98999786376953,76.98999786376953,76.97000122070312,76.97000122070312,1072,L
2024-08-12 12:34:00-04:00,76.9800033569336,77.0199966430664,76.9800033569336,77.0199966430664,2677,L
2024-08-12 12:36:00-04:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,144,L
2024-08-12 12:38:00-04:00,77.03500366210938,77.05000305175781,77.03500366210938,77.04000091552734,994,L
2024-08-12 12:40:00-04:00,77.0199966430664,77.0199966430664,76.98999786376953,76.98999786376953,477,L
2024-08-12 12:42:00-04:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,385,L
2024-08-12 12:44:00-04:00,77.01000213623047,77.02999877929688,77.01000213623047,77.02999877929688,2005,L
2024-08-12 12:50:00-04:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,367,L
2024-08-12 12:52:00-04:00,77.06999969482422,77.08000183105469,77.06999969482422,77.08000183105469,876,L
2024-08-12 12:54:00-04:00,77.08499908447266,77.08499908447266,77.06999969482422,77.08000183105469,844,L
