Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 11:48:00-04:00,30.875,30.920000076293945,30.875,30.90999984741211,14528,WY
2024-08-09 11:50:00-04:00,30.899999618530273,30.899999618530273,30.8700008392334,30.875,13299,WY
2024-08-09 11:52:00-04:00,30.8799991607666,30.920000076293945,30.864999771118164,30.8799991607666,20868,WY
2024-08-09 11:54:00-04:00,30.885000228881836,30.885000228881836,30.864999771118164,30.864999771118164,5920,WY
2024-08-09 11:56:00-04:00,30.860000610351562,30.860000610351562,30.80500030517578,30.829999923706055,22832,WY
2024-08-09 11:58:00-04:00,30.815000534057617,30.825000762939453,30.799999237060547,30.80500030517578,16860,WY
2024-08-09 12:00:00-04:00,30.81999969482422,30.825000762939453,30.790000915527344,30.799999237060547,10936,WY
2024-08-09 12:02:00-04:00,30.795000076293945,30.809999465942383,30.780000686645508,30.795000076293945,11867,WY
2024-08-09 12:04:00-04:00,30.79990005493164,30.829999923706055,30.795000076293945,30.815000534057617,14511,WY
2024-08-09 12:06:00-04:00,30.815000534057617,30.834999084472656,30.815000534057617,30.825000762939453,23049,WY
2024-08-09 12:08:00-04:00,30.81999969482422,30.825000762939453,30.78499984741211,30.78499984741211,10885,WY
2024-08-09 12:10:00-04:00,30.78499984741211,30.799999237060547,30.780000686645508,30.790000915527344,15044,WY
2024-08-09 12:12:00-04:00,30.795000076293945,30.795000076293945,30.780000686645508,30.783700942993164,4563,WY
2024-08-09 12:14:00-04:00,30.790000915527344,30.80500030517578,30.78499984741211,30.795000076293945,7908,WY
2024-08-09 12:16:00-04:00,30.790000915527344,30.80500030517578,30.790000915527344,30.795000076293945,5555,WY
2024-08-09 12:18:00-04:00,30.795000076293945,30.799999237060547,30.770000457763672,30.799999237060547,9692,WY
2024-08-09 12:20:00-04:00,30.799999237060547,30.799999237060547,30.780000686645508,30.78499984741211,6209,WY
2024-08-09 12:22:00-04:00,30.78499984741211,30.78499984741211,30.774999618530273,30.774999618530273,5843,WY
2024-08-09 12:24:00-04:00,30.774999618530273,30.795000076293945,30.77400016784668,30.78499984741211,9006,WY
2024-08-09 12:26:00-04:00,30.780000686645508,30.809999465942383,30.780000686645508,30.795000076293945,10227,WY
2024-08-09 12:28:00-04:00,30.795000076293945,30.795000076293945,30.774999618530273,30.790000915527344,7644,WY
2024-08-09 12:30:00-04:00,30.790000915527344,30.80500030517578,30.78499984741211,30.790000915527344,7377,WY
2024-08-09 12:32:00-04:00,30.795000076293945,30.809999465942383,30.79490089416504,30.799999237060547,6689,WY
2024-08-09 12:34:00-04:00,30.790000915527344,30.80500030517578,30.78499984741211,30.78499984741211,26300,WY
2024-08-09 12:36:00-04:00,30.795000076293945,30.799999237060547,30.790000915527344,30.790000915527344,1766,WY
2024-08-09 12:38:00-04:00,30.78499984741211,30.809999465942383,30.78499984741211,30.795000076293945,13198,WY
2024-08-09 12:40:00-04:00,30.790000915527344,30.799999237060547,30.78499984741211,30.795000076293945,7425,WY
2024-08-09 12:42:00-04:00,30.799999237060547,30.80500030517578,30.795000076293945,30.799999237060547,7477,WY
2024-08-09 12:44:00-04:00,30.790000915527344,30.80500030517578,30.790000915527344,30.795000076293945,5284,WY
2024-08-09 12:46:00-04:00,30.790000915527344,30.799999237060547,30.780000686645508,30.78499984741211,7919,WY
2024-08-09 12:48:00-04:00,30.787500381469727,30.809999465942383,30.787500381469727,30.790000915527344,9396,WY
2024-08-09 12:50:00-04:00,30.795000076293945,30.795000076293945,30.78499984741211,30.78499984741211,4237,WY
2024-08-09 12:52:00-04:00,30.78499984741211,30.78499984741211,30.770000457763672,30.770000457763672,6423,WY
2024-08-09 12:54:00-04:00,30.770000457763672,30.770000457763672,30.75,30.75,11692,WY
2024-08-09 12:56:00-04:00,30.75,30.770000457763672,30.741600036621094,30.7549991607666,18286,WY
2024-08-09 12:58:00-04:00,30.7549991607666,30.799999237060547,30.7549991607666,30.799999237060547,12311,WY
2024-08-09 13:00:00-04:00,30.795000076293945,30.80500030517578,30.790000915527344,30.80500030517578,12930,WY
2024-08-09 13:02:00-04:00,30.80500030517578,30.885000228881836,30.80500030517578,30.875,99065,WY
2024-08-09 13:04:00-04:00,30.875,30.8799991607666,30.84000015258789,30.84000015258789,86963,WY
2024-08-09 13:06:00-04:00,30.829999923706055,30.834999084472656,30.790000915527344,30.795000076293945,21483,WY
2024-08-09 13:08:00-04:00,30.790000915527344,30.799999237060547,30.78499984741211,30.795000076293945,7866,WY
2024-08-09 13:10:00-04:00,30.799999237060547,30.81879997253418,30.78499984741211,30.78499984741211,16992,WY
2024-08-09 13:12:00-04:00,30.790000915527344,30.81999969482422,30.790000915527344,30.81089973449707,5133,WY
2024-08-09 13:14:00-04:00,30.815000534057617,30.84000015258789,30.815000534057617,30.829999923706055,8405,WY
2024-08-09 13:16:00-04:00,30.834999084472656,30.850000381469727,30.829999923706055,30.844999313354492,7302,WY
2024-08-09 13:18:00-04:00,30.844999313354492,30.85770034790039,30.834999084472656,30.85770034790039,2443,WY
2024-08-09 13:20:00-04:00,30.860000610351562,30.8799991607666,30.84000015258789,30.854999542236328,16741,WY
2024-08-09 13:22:00-04:00,30.8528995513916,30.8799991607666,30.844999313354492,30.8700008392334,9321,WY
2024-08-09 13:24:00-04:00,30.864999771118164,30.920000076293945,30.864999771118164,30.90999984741211,13605,WY
2024-08-09 13:26:00-04:00,30.90999984741211,30.90999984741211,30.895000457763672,30.90999984741211,11174,WY
2024-08-09 13:28:00-04:00,30.920000076293945,30.93000030517578,30.90999984741211,30.924999237060547,15125,WY
2024-08-09 13:30:00-04:00,30.924999237060547,30.93000030517578,30.915000915527344,30.924999237060547,16132,WY
2024-08-09 13:32:00-04:00,30.924999237060547,30.929899215698242,30.905000686645508,30.920000076293945,15901,WY
2024-08-09 13:34:00-04:00,30.920000076293945,30.934999465942383,30.915000915527344,30.93000030517578,12433,WY
2024-08-09 13:36:00-04:00,30.924999237060547,30.93000030517578,30.90999984741211,30.924999237060547,21523,WY
2024-08-09 13:38:00-04:00,30.924999237060547,30.924999237060547,30.910999298095703,30.910999298095703,2772,WY
2024-08-09 13:40:00-04:00,30.912900924682617,30.915000915527344,30.860000610351562,30.864999771118164,23203,WY
2024-08-09 13:42:00-04:00,30.860000610351562,30.905000686645508,30.854999542236328,30.895000457763672,42486,WY
2024-08-09 13:44:00-04:00,30.895000457763672,30.934999465942383,30.895000457763672,30.93000030517578,40218,WY
2024-08-09 13:46:00-04:00,30.920000076293945,30.920000076293945,30.899999618530273,30.920000076293945,60025,WY
2024-08-09 13:48:00-04:00,30.920000076293945,30.940000534057617,30.915000915527344,30.934999465942383,73158,WY
2024-08-09 13:50:00-04:00,30.934999465942383,30.940000534057617,30.90999984741211,30.90999984741211,17157,WY
2024-08-09 13:52:00-04:00,30.915000915527344,30.915000915527344,30.8700008392334,30.875,9645,WY
2024-08-09 13:54:00-04:00,30.8700008392334,30.8700008392334,30.850000381469727,30.850000381469727,14784,WY
2024-08-09 13:56:00-04:00,30.844999313354492,30.844999313354492,30.81999969482422,30.825000762939453,6849,WY
2024-08-09 13:58:00-04:00,30.825000762939453,30.829999923706055,30.815000534057617,30.815000534057617,7492,WY
2024-08-09 14:00:00-04:00,30.815000534057617,30.815000534057617,30.795000076293945,30.815000534057617,8063,WY
2024-08-09 14:02:00-04:00,30.815000534057617,30.815000534057617,30.78499984741211,30.799999237060547,4404,WY
2024-08-09 14:04:00-04:00,30.790000915527344,30.799999237060547,30.78499984741211,30.799999237060547,8630,WY
2024-08-09 14:06:00-04:00,30.790000915527344,30.790000915527344,30.760000228881836,30.770000457763672,11635,WY
2024-08-09 14:08:00-04:00,30.770000457763672,30.809999465942383,30.770000457763672,30.809999465942383,6400,WY
2024-08-09 14:10:00-04:00,30.809999465942383,30.815000534057617,30.780000686645508,30.780000686645508,5365,WY
2024-08-09 14:12:00-04:00,30.78499984741211,30.809999465942383,30.78499984741211,30.80500030517578,10587,WY
2024-08-09 14:14:00-04:00,30.809999465942383,30.815000534057617,30.80500030517578,30.809999465942383,3973,WY
2024-08-09 14:16:00-04:00,30.809999465942383,30.810100555419922,30.770000457763672,30.770000457763672,9305,WY
2024-08-09 14:18:00-04:00,30.764999389648438,30.795000076293945,30.764999389648438,30.795000076293945,7169,WY
2024-08-09 14:20:00-04:00,30.790000915527344,30.795000076293945,30.780000686645508,30.795000076293945,6188,WY
2024-08-09 14:22:00-04:00,30.795000076293945,30.80500030517578,30.795000076293945,30.799999237060547,3617,WY
2024-08-09 14:24:00-04:00,30.791099548339844,30.81999969482422,30.780000686645508,30.809999465942383,7215,WY
2024-08-09 14:26:00-04:00,30.80500030517578,30.809999465942383,30.799999237060547,30.799999237060547,11236,WY
2024-08-09 14:28:00-04:00,30.799999237060547,30.799999237060547,30.774999618530273,30.774999618530273,4935,WY
2024-08-09 14:30:00-04:00,30.780000686645508,30.780000686645508,30.770000457763672,30.780000686645508,3104,WY
2024-08-09 14:32:00-04:00,30.790000915527344,30.790000915527344,30.774999618530273,30.790000915527344,2827,WY
2024-08-09 14:34:00-04:00,30.780000686645508,30.780000686645508,30.75,30.75,10291,WY
2024-08-09 14:36:00-04:00,30.760000228881836,30.809999465942383,30.760000228881836,30.799999237060547,10340,WY
2024-08-09 14:38:00-04:00,30.799999237060547,30.80500030517578,30.79990005493164,30.799999237060547,8597,WY
2024-08-09 14:40:00-04:00,30.799999237060547,30.809999465942383,30.799999237060547,30.799999237060547,6223,WY
2024-08-09 14:42:00-04:00,30.799999237060547,30.825000762939453,30.795000076293945,30.825000762939453,6307,WY
2024-08-09 14:44:00-04:00,30.820100784301758,30.829999923706055,30.813499450683594,30.81999969482422,9191,WY
2024-08-09 14:46:00-04:00,30.815000534057617,30.825000762939453,30.809999465942383,30.809999465942383,6638,WY
2024-08-09 14:48:00-04:00,30.809999465942383,30.809999465942383,30.790000915527344,30.795000076293945,10946,WY
2024-08-09 14:50:00-04:00,30.790000915527344,30.81999969482422,30.780000686645508,30.809999465942383,7325,WY
2024-08-09 14:52:00-04:00,30.809999465942383,30.809999465942383,30.790000915527344,30.80500030517578,5273,WY
2024-08-09 14:54:00-04:00,30.799999237060547,30.809999465942383,30.790000915527344,30.790000915527344,11965,WY
2024-08-09 14:56:00-04:00,30.78499984741211,30.78499984741211,30.770000457763672,30.780000686645508,2587,WY
2024-08-09 14:58:00-04:00,30.780000686645508,30.81999969482422,30.780000686645508,30.809999465942383,16511,WY
2024-08-09 15:00:00-04:00,30.80500030517578,30.81999969482422,30.799999237060547,30.80500030517578,7956,WY
2024-08-09 15:02:00-04:00,30.80500030517578,30.81999969482422,30.80500030517578,30.80500030517578,35714,WY
2024-08-09 15:04:00-04:00,30.799999237060547,30.80500030517578,30.790000915527344,30.799999237060547,8171,WY
2024-08-09 15:06:00-04:00,30.799999237060547,30.809999465942383,30.790000915527344,30.80500030517578,14501,WY
2024-08-09 15:08:00-04:00,30.801000595092773,30.815000534057617,30.795000076293945,30.809999465942383,8512,WY
2024-08-09 15:10:00-04:00,30.80500030517578,30.815000534057617,30.795000076293945,30.815000534057617,8044,WY
2024-08-09 15:12:00-04:00,30.809999465942383,30.809999465942383,30.799999237060547,30.801000595092773,7852,WY
2024-08-09 15:14:00-04:00,30.799999237060547,30.81999969482422,30.78499984741211,30.812999725341797,29023,WY
2024-08-09 15:16:00-04:00,30.809999465942383,30.815000534057617,30.799999237060547,30.809999465942383,19667,WY
2024-08-09 15:18:00-04:00,30.815000534057617,30.815000534057617,30.799999237060547,30.809999465942383,36692,WY
2024-08-09 15:20:00-04:00,30.799999237060547,30.799999237060547,30.774999618530273,30.78499984741211,14230,WY
2024-08-09 15:22:00-04:00,30.78499984741211,30.795000076293945,30.770000457763672,30.770000457763672,8294,WY
2024-08-09 15:24:00-04:00,30.770000457763672,30.774999618530273,30.7549991607666,30.760000228881836,8181,WY
2024-08-09 15:26:00-04:00,30.764999389648438,30.790000915527344,30.760000228881836,30.780000686645508,8760,WY
2024-08-09 15:28:00-04:00,30.78499984741211,30.78499984741211,30.774999618530273,30.774999618530273,6605,WY
2024-08-09 15:30:00-04:00,30.770000457763672,30.795000076293945,30.764999389648438,30.774999618530273,19197,WY
2024-08-09 15:32:00-04:00,30.774999618530273,30.790000915527344,30.764999389648438,30.770000457763672,12029,WY
2024-08-09 15:34:00-04:00,30.770000457763672,30.834999084472656,30.770000457763672,30.809999465942383,20811,WY
2024-08-09 15:36:00-04:00,30.809999465942383,30.815000534057617,30.790000915527344,30.790000915527344,9218,WY
2024-08-09 15:38:00-04:00,30.790000915527344,30.80500030517578,30.780000686645508,30.80500030517578,7578,WY
2024-08-09 15:40:00-04:00,30.809799194335938,30.815000534057617,30.799999237060547,30.809999465942383,26141,WY
2024-08-09 15:42:00-04:00,30.809999465942383,30.81999969482422,30.790000915527344,30.799999237060547,20987,WY
2024-08-09 15:44:00-04:00,30.799999237060547,30.799999237060547,30.774999618530273,30.780000686645508,13287,WY
2024-08-09 15:46:00-04:00,30.780000686645508,30.78499984741211,30.760000228881836,30.780000686645508,22043,WY
2024-08-09 15:48:00-04:00,30.780000686645508,30.799999237060547,30.770000457763672,30.799999237060547,12874,WY
2024-08-09 15:50:00-04:00,30.790000915527344,30.80500030517578,30.71500015258789,30.75079917907715,74117,WY
2024-08-09 15:52:00-04:00,30.760000228881836,30.770000457763672,30.719999313354492,30.760000228881836,46857,WY
2024-08-09 15:54:00-04:00,30.760000228881836,30.760000228881836,30.735000610351562,30.7450008392334,40462,WY
2024-08-09 15:56:00-04:00,30.75,30.78499984741211,30.700000762939453,30.700000762939453,160677,WY
2024-08-09 15:58:00-04:00,30.700000762939453,30.704999923706055,30.65999984741211,30.68000030517578,299532,WY
2024-08-12 09:30:00-04:00,30.530000686645508,30.559999465942383,30.459999084472656,30.459999084472656,33977,WY
2024-08-12 09:32:00-04:00,30.540000915527344,30.540000915527344,30.399999618530273,30.420000076293945,5547,WY
2024-08-12 09:34:00-04:00,30.38249969482422,30.489999771118164,30.309999465942383,30.309999465942383,17786,WY
2024-08-12 09:36:00-04:00,30.34000015258789,30.40999984741211,30.329999923706055,30.399999618530273,4588,WY
2024-08-12 09:38:00-04:00,30.3799991607666,30.40999984741211,30.357099533081055,30.364999771118164,2681,WY
2024-08-12 09:40:00-04:00,30.31999969482422,30.399999618530273,30.31999969482422,30.3700008392334,9860,WY
2024-08-12 09:42:00-04:00,30.375,30.399999618530273,30.3700008392334,30.3799991607666,5003,WY
2024-08-12 09:44:00-04:00,30.389999389648438,30.43000030517578,30.350000381469727,30.420000076293945,7317,WY
2024-08-12 09:46:00-04:00,30.43000030517578,30.43000030517578,30.385000228881836,30.40999984741211,5655,WY
2024-08-12 09:48:00-04:00,30.410600662231445,30.450000762939453,30.40999984741211,30.40999984741211,7422,WY
2024-08-12 09:50:00-04:00,30.40999984741211,30.420000076293945,30.3700008392334,30.3700008392334,9393,WY
2024-08-12 09:52:00-04:00,30.3700008392334,30.399999618530273,30.3700008392334,30.37030029296875,3724,WY
2024-08-12 09:54:00-04:00,30.360000610351562,30.360000610351562,30.30500030517578,30.34000015258789,9719,WY
2024-08-12 09:56:00-04:00,30.334999084472656,30.334999084472656,30.270000457763672,30.270000457763672,3394,WY
2024-08-12 09:58:00-04:00,30.270000457763672,30.299999237060547,30.270000457763672,30.290000915527344,7965,WY
2024-08-12 10:00:00-04:00,30.290000915527344,30.290000915527344,30.229999542236328,30.239999771118164,14357,WY
2024-08-12 10:02:00-04:00,30.235000610351562,30.290000915527344,30.235000610351562,30.270000457763672,4184,WY
2024-08-12 10:04:00-04:00,30.260000228881836,30.290000915527344,30.239999771118164,30.2549991607666,5558,WY
2024-08-12 10:06:00-04:00,30.2450008392334,30.30500030517578,30.239999771118164,30.30500030517578,4185,WY
2024-08-12 10:08:00-04:00,30.290000915527344,30.309999465942383,30.260000228881836,30.295000076293945,7223,WY
2024-08-12 10:10:00-04:00,30.299999237060547,30.329999923706055,30.280000686645508,30.315000534057617,3539,WY
2024-08-12 10:12:00-04:00,30.315000534057617,30.31999969482422,30.28499984741211,30.28499984741211,9085,WY
2024-08-12 10:14:00-04:00,30.28499984741211,30.290000915527344,30.2450008392334,30.260000228881836,6116,WY
2024-08-12 10:16:00-04:00,30.260000228881836,30.280000686645508,30.260000228881836,30.280000686645508,3774,WY
2024-08-12 10:18:00-04:00,30.280000686645508,30.309999465942383,30.280000686645508,30.28499984741211,4577,WY
2024-08-12 10:20:00-04:00,30.28499984741211,30.28499984741211,30.25,30.270000457763672,5981,WY
2024-08-12 10:22:00-04:00,30.260000228881836,30.270000457763672,30.204999923706055,30.225000381469727,84401,WY
2024-08-12 10:24:00-04:00,30.229999542236328,30.239999771118164,30.209999084472656,30.21500015258789,8238,WY
2024-08-12 10:26:00-04:00,30.219999313354492,30.235000610351562,30.204999923706055,30.229999542236328,16345,WY
2024-08-12 10:28:00-04:00,30.219999313354492,30.229999542236328,30.200000762939453,30.204299926757812,5902,WY
2024-08-12 10:30:00-04:00,30.19499969482422,30.229999542236328,30.19499969482422,30.229999542236328,7849,WY
2024-08-12 10:32:00-04:00,30.239999771118164,30.260000228881836,30.239999771118164,30.2549991607666,9905,WY
2024-08-12 10:34:00-04:00,30.2549991607666,30.34000015258789,30.2549991607666,30.34000015258789,8878,WY
2024-08-12 10:36:00-04:00,30.34000015258789,30.350000381469727,30.31999969482422,30.340999603271484,10432,WY
2024-08-12 10:38:00-04:00,30.34000015258789,30.34000015258789,30.295000076293945,30.299999237060547,12041,WY
2024-08-12 10:40:00-04:00,30.299999237060547,30.360000610351562,30.299999237060547,30.350000381469727,8264,WY
2024-08-12 10:42:00-04:00,30.344999313354492,30.354999542236328,30.325000762939453,30.34000015258789,7201,WY
2024-08-12 10:44:00-04:00,30.344999313354492,30.344999313354492,30.290000915527344,30.315000534057617,27327,WY
2024-08-12 10:46:00-04:00,30.31999969482422,30.34000015258789,30.315000534057617,30.31999969482422,9665,WY
2024-08-12 10:48:00-04:00,30.31999969482422,30.31999969482422,30.299999237060547,30.30500030517578,8122,WY
2024-08-12 10:50:00-04:00,30.309999465942383,30.31999969482422,30.290000915527344,30.31999969482422,5806,WY
2024-08-12 10:52:00-04:00,30.315000534057617,30.344999313354492,30.309999465942383,30.344999313354492,7152,WY
2024-08-12 10:54:00-04:00,30.334999084472656,30.350000381469727,30.329999923706055,30.350000381469727,15098,WY
2024-08-12 10:56:00-04:00,30.344999313354492,30.3799991607666,30.344999313354492,30.3700008392334,19093,WY
2024-08-12 10:58:00-04:00,30.3700008392334,30.3799991607666,30.344999313354492,30.344999313354492,15463,WY
2024-08-12 11:00:00-04:00,30.344999313354492,30.350000381469727,30.325000762939453,30.325000762939453,14377,WY
2024-08-12 11:02:00-04:00,30.325000762939453,30.325000762939453,30.260000228881836,30.260000228881836,12295,WY
2024-08-12 11:04:00-04:00,30.26020050048828,30.26020050048828,30.235000610351562,30.239999771118164,8367,WY
2024-08-12 11:06:00-04:00,30.239999771118164,30.270000457763672,30.239999771118164,30.239999771118164,11159,WY
2024-08-12 11:08:00-04:00,30.229999542236328,30.25,30.229999542236328,30.239999771118164,3977,WY
2024-08-12 11:10:00-04:00,30.25,30.25,30.229999542236328,30.235000610351562,5151,WY
2024-08-12 11:12:00-04:00,30.235000610351562,30.239999771118164,30.225000381469727,30.225000381469727,5721,WY
2024-08-12 11:14:00-04:00,30.225000381469727,30.229999542236328,30.204999923706055,30.204999923706055,5463,WY
2024-08-12 11:16:00-04:00,30.209999084472656,30.219999313354492,30.190000534057617,30.190000534057617,5658,WY
2024-08-12 11:18:00-04:00,30.184999465942383,30.184999465942383,30.164400100708008,30.18000030517578,4067,WY
2024-08-12 11:20:00-04:00,30.18000030517578,30.190000534057617,30.174999237060547,30.190000534057617,4182,WY
2024-08-12 11:22:00-04:00,30.190000534057617,30.190000534057617,30.149999618530273,30.174999237060547,18659,WY
2024-08-12 11:24:00-04:00,30.18000030517578,30.18000030517578,30.149999618530273,30.18000030517578,15929,WY
2024-08-12 11:26:00-04:00,30.18000030517578,30.21500015258789,30.174999237060547,30.19499969482422,9575,WY
2024-08-12 11:28:00-04:00,30.190000534057617,30.190000534057617,30.184999465942383,30.184999465942383,3961,WY
