Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 11:08:00-04:00,327.9700012207031,328.239990234375,327.45001220703125,327.45001220703125,9134,PANW
2024-08-09 11:10:00-04:00,327.3500061035156,327.4200134277344,326.8500061035156,327.1000061035156,3156,PANW
2024-08-09 11:12:00-04:00,327.29998779296875,327.33990478515625,326.8900146484375,327.1299133300781,12649,PANW
2024-08-09 11:14:00-04:00,327.1300048828125,327.1600036621094,326.7099914550781,326.760009765625,5260,PANW
2024-08-09 11:16:00-04:00,327.1499938964844,327.1600036621094,326.6499938964844,326.8349914550781,8308,PANW
2024-08-09 11:18:00-04:00,326.8349914550781,327.07000732421875,326.8349914550781,326.92498779296875,5331,PANW
2024-08-09 11:20:00-04:00,326.885009765625,327.0299987792969,326.5199890136719,326.7099914550781,5061,PANW
2024-08-09 11:22:00-04:00,326.95001220703125,327.1600036621094,326.8299865722656,326.9700012207031,11911,PANW
2024-08-09 11:24:00-04:00,326.7799987792969,327.2200012207031,326.7799987792969,327.0950012207031,7695,PANW
2024-08-09 11:26:00-04:00,327.0,327.3399963378906,326.9200134277344,327.010009765625,8304,PANW
2024-08-09 11:28:00-04:00,327.1600036621094,327.1600036621094,326.239990234375,326.2937927246094,9857,PANW
2024-08-09 11:30:00-04:00,326.4800109863281,326.8699951171875,326.2799987792969,326.55999755859375,5634,PANW
2024-08-09 11:32:00-04:00,326.6300048828125,326.6300048828125,326.0899963378906,326.2300109863281,6841,PANW
2024-08-09 11:34:00-04:00,326.17999267578125,327.1600036621094,326.17999267578125,326.8450012207031,11735,PANW
2024-08-09 11:36:00-04:00,326.7900085449219,327.0,326.45001220703125,326.66571044921875,5661,PANW
2024-08-09 11:38:00-04:00,326.79998779296875,326.9750061035156,326.5299987792969,326.95001220703125,5881,PANW
2024-08-09 11:40:00-04:00,326.97039794921875,327.389892578125,326.80999755859375,327.0899963378906,5448,PANW
2024-08-09 11:42:00-04:00,327.0400085449219,327.375,326.79010009765625,327.125,6820,PANW
2024-08-09 11:44:00-04:00,327.45001220703125,327.67999267578125,327.42999267578125,327.59991455078125,4800,PANW
2024-08-09 11:46:00-04:00,327.57000732421875,327.9849853515625,327.57000732421875,327.9700012207031,4715,PANW
2024-08-09 11:48:00-04:00,327.8399963378906,328.0,327.60009765625,328.0,4916,PANW
2024-08-09 11:50:00-04:00,327.7850036621094,328.1600036621094,327.6539001464844,327.94000244140625,12868,PANW
2024-08-09 11:52:00-04:00,328.1700134277344,328.7300109863281,328.1700134277344,328.5899963378906,7638,PANW
2024-08-09 11:54:00-04:00,328.5450134277344,328.69000244140625,328.1400146484375,328.1400146484375,14169,PANW
2024-08-09 11:56:00-04:00,328.2250061035156,328.2250061035156,327.2601013183594,327.57000732421875,6935,PANW
2024-08-09 11:58:00-04:00,327.5150146484375,327.5849914550781,327.02789306640625,327.02789306640625,7894,PANW
2024-08-09 12:00:00-04:00,327.2650146484375,327.760009765625,327.1700134277344,327.614990234375,7370,PANW
2024-08-09 12:02:00-04:00,327.6099853515625,327.6335144042969,327.2699890136719,327.54730224609375,4456,PANW
2024-08-09 12:04:00-04:00,327.45001220703125,327.6199951171875,327.20001220703125,327.29998779296875,6785,PANW
2024-08-09 12:06:00-04:00,327.3900146484375,327.6400146484375,327.3900146484375,327.6199951171875,3924,PANW
2024-08-09 12:08:00-04:00,327.2900085449219,327.3800048828125,327.2250061035156,327.2900085449219,3974,PANW
2024-08-09 12:10:00-04:00,327.19500732421875,327.389892578125,326.989990234375,327.2267150878906,5710,PANW
2024-08-09 12:12:00-04:00,327.3399963378906,327.3399963378906,327.1700134277344,327.1700134277344,2262,PANW
2024-08-09 12:14:00-04:00,327.1700134277344,327.510009765625,327.1700134277344,327.30999755859375,6087,PANW
2024-08-09 12:16:00-04:00,327.30999755859375,327.34490966796875,327.2149963378906,327.34490966796875,4309,PANW
2024-08-09 12:18:00-04:00,327.1199951171875,327.3500061035156,327.0000915527344,327.0000915527344,3199,PANW
2024-08-09 12:20:00-04:00,327.2900085449219,327.3500061035156,327.2250061035156,327.2300109863281,3448,PANW
2024-08-09 12:22:00-04:00,327.2449951171875,327.2449951171875,327.19000244140625,327.2200012207031,3088,PANW
2024-08-09 12:24:00-04:00,327.1499938964844,327.489990234375,327.0539855957031,327.42999267578125,5830,PANW
2024-08-09 12:26:00-04:00,327.4200134277344,327.4700012207031,327.2099914550781,327.2099914550781,5029,PANW
2024-08-09 12:28:00-04:00,327.2099914550781,327.3800048828125,327.05999755859375,327.05999755859375,4648,PANW
2024-08-09 12:30:00-04:00,327.2099914550781,327.4700012207031,327.2099914550781,327.3399963378906,8403,PANW
2024-08-09 12:32:00-04:00,327.3399963378906,327.510009765625,327.3299865722656,327.3550109863281,6153,PANW
2024-08-09 12:34:00-04:00,327.3299865722656,327.5400085449219,327.0,327.5400085449219,14675,PANW
2024-08-09 12:36:00-04:00,327.19000244140625,327.19000244140625,327.1499938964844,327.1499938964844,1203,PANW
2024-08-09 12:38:00-04:00,327.3800048828125,327.67999267578125,327.2900085449219,327.2900085449219,5980,PANW
2024-08-09 12:40:00-04:00,327.30999755859375,327.4049987792969,327.2001037597656,327.3399963378906,1854,PANW
2024-08-09 12:42:00-04:00,327.3800048828125,327.45001220703125,327.32000732421875,327.32501220703125,5557,PANW
2024-08-09 12:44:00-04:00,327.44000244140625,327.8900146484375,327.44000244140625,327.80499267578125,5258,PANW
2024-08-09 12:46:00-04:00,327.70001220703125,327.8999938964844,327.6000061035156,327.6099853515625,9213,PANW
2024-08-09 12:48:00-04:00,327.79998779296875,328.19000244140625,327.79998779296875,328.114990234375,2852,PANW
2024-08-09 12:50:00-04:00,328.1700134277344,328.4200134277344,328.0824890136719,328.3999938964844,2229,PANW
2024-08-09 12:52:00-04:00,328.1300048828125,328.5400085449219,328.1300048828125,328.5400085449219,4258,PANW
2024-08-09 12:54:00-04:00,328.510009765625,328.510009765625,328.1499938964844,328.2799987792969,6403,PANW
2024-08-09 12:56:00-04:00,328.1199951171875,328.2699890136719,327.95001220703125,328.0299987792969,5866,PANW
2024-08-09 12:58:00-04:00,328.0299987792969,328.20001220703125,327.860107421875,328.0924987792969,11022,PANW
2024-08-09 13:00:00-04:00,328.1600036621094,328.2300109863281,327.989990234375,328.1199951171875,3938,PANW
2024-08-09 13:02:00-04:00,328.114990234375,328.6300048828125,328.05499267578125,328.5899963378906,7948,PANW
2024-08-09 13:04:00-04:00,328.489990234375,328.8500061035156,328.2699890136719,328.8500061035156,13284,PANW
2024-08-09 13:06:00-04:00,328.7449951171875,329.45001220703125,328.7449951171875,329.45001220703125,12964,PANW
2024-08-09 13:08:00-04:00,329.510009765625,329.7900085449219,329.510009765625,329.6300048828125,9678,PANW
2024-08-09 13:10:00-04:00,329.6300048828125,329.8900146484375,329.6300048828125,329.8550109863281,8686,PANW
2024-08-09 13:12:00-04:00,329.8550109863281,330.42999267578125,329.8550109863281,330.2900085449219,18901,PANW
2024-08-09 13:14:00-04:00,330.2900085449219,331.2200012207031,330.2900085449219,331.2200012207031,13382,PANW
2024-08-09 13:16:00-04:00,331.0299987792969,331.5945129394531,331.0299987792969,331.5,13130,PANW
2024-08-09 13:18:00-04:00,331.45001220703125,331.4786071777344,331.0400085449219,331.0400085449219,14812,PANW
2024-08-09 13:20:00-04:00,331.2900085449219,331.7099914550781,331.0400085449219,331.41650390625,13914,PANW
2024-08-09 13:22:00-04:00,331.5,331.6099853515625,331.3800048828125,331.4700012207031,5143,PANW
2024-08-09 13:24:00-04:00,331.4100036621094,331.4100036621094,331.1300048828125,331.32501220703125,8783,PANW
2024-08-09 13:26:00-04:00,331.32501220703125,331.45001220703125,330.9800109863281,331.45001220703125,9518,PANW
2024-08-09 13:28:00-04:00,331.5,331.8500061035156,331.5,331.8500061035156,8590,PANW
2024-08-09 13:30:00-04:00,332.0,332.19000244140625,331.69000244140625,331.8800048828125,13124,PANW
2024-08-09 13:32:00-04:00,331.9599914550781,331.9599914550781,331.54010009765625,331.8949890136719,12679,PANW
2024-08-09 13:34:00-04:00,331.760009765625,331.9800109863281,331.75,331.75,9343,PANW
2024-08-09 13:36:00-04:00,331.75,332.0199890136719,331.6000061035156,332.0199890136719,7230,PANW
2024-08-09 13:38:00-04:00,332.0,332.2200012207031,331.6000061035156,331.7137145996094,17660,PANW
2024-08-09 13:40:00-04:00,331.7200012207031,331.7799072265625,331.4100036621094,331.55499267578125,10350,PANW
2024-08-09 13:42:00-04:00,331.5799865722656,332.2099914550781,331.5799865722656,332.1000061035156,43034,PANW
2024-08-09 13:44:00-04:00,332.1000061035156,332.2699890136719,332.0,332.19000244140625,18325,PANW
2024-08-09 13:46:00-04:00,332.1650085449219,332.44879150390625,331.8999938964844,332.3949890136719,12539,PANW
2024-08-09 13:48:00-04:00,332.2300109863281,332.2300109863281,331.95001220703125,332.1700134277344,7171,PANW
2024-08-09 13:50:00-04:00,332.1700134277344,332.19000244140625,331.9100036621094,331.989990234375,10599,PANW
2024-08-09 13:52:00-04:00,331.989990234375,332.1000061035156,331.9200134277344,331.92999267578125,9850,PANW
2024-08-09 13:54:00-04:00,331.92999267578125,331.94000244140625,330.6394958496094,331.1199951171875,22309,PANW
2024-08-09 13:56:00-04:00,330.8100891113281,331.06500244140625,330.7049865722656,330.7749938964844,7485,PANW
2024-08-09 13:58:00-04:00,330.7699890136719,330.7699890136719,330.6000061035156,330.7149963378906,3607,PANW
2024-08-09 14:00:00-04:00,330.7449951171875,330.8800048828125,330.4200134277344,330.55999755859375,9169,PANW
2024-08-09 14:02:00-04:00,330.5950012207031,330.6274108886719,330.4700012207031,330.6000061035156,9919,PANW
2024-08-09 14:04:00-04:00,330.5199890136719,330.69000244140625,330.3550109863281,330.4400939941406,6670,PANW
2024-08-09 14:06:00-04:00,330.5799865722656,330.6000061035156,330.1199951171875,330.4800109863281,9103,PANW
2024-08-09 14:08:00-04:00,330.6050109863281,331.17498779296875,330.6050109863281,331.0199890136719,17642,PANW
2024-08-09 14:10:00-04:00,330.8500061035156,330.8800048828125,330.0,330.0,8146,PANW
2024-08-09 14:12:00-04:00,330.04998779296875,330.1700134277344,330.04998779296875,330.1650085449219,12760,PANW
2024-08-09 14:14:00-04:00,330.0950012207031,330.4100036621094,330.04010009765625,330.2099914550781,9983,PANW
2024-08-09 14:16:00-04:00,330.19500732421875,330.19500732421875,329.989990234375,330.0400085449219,5950,PANW
2024-08-09 14:18:00-04:00,330.0299987792969,330.04998779296875,329.80010986328125,330.0400085449219,6359,PANW
2024-08-09 14:20:00-04:00,330.0400085449219,330.17999267578125,329.8699951171875,329.90960693359375,10149,PANW
2024-08-09 14:22:00-04:00,329.9549865722656,329.9549865722656,329.75,329.75,3803,PANW
2024-08-09 14:24:00-04:00,329.72698974609375,329.7550048828125,329.5199890136719,329.5199890136719,8782,PANW
2024-08-09 14:26:00-04:00,329.7200012207031,330.0,329.5400085449219,329.9750061035156,4595,PANW
2024-08-09 14:28:00-04:00,329.94000244140625,330.2200012207031,329.94000244140625,330.2099914550781,6228,PANW
2024-08-09 14:30:00-04:00,330.2250061035156,330.2250061035156,329.7900085449219,329.9200134277344,7924,PANW
2024-08-09 14:32:00-04:00,330.1600036621094,330.19000244140625,329.95001220703125,329.9549865722656,3280,PANW
2024-08-09 14:34:00-04:00,329.9100036621094,330.17999267578125,329.82000732421875,330.0198974609375,6201,PANW
2024-08-09 14:36:00-04:00,330.0,330.32000732421875,330.0,330.2449951171875,2673,PANW
2024-08-09 14:38:00-04:00,330.30499267578125,330.5,330.2699890136719,330.3800048828125,9727,PANW
2024-08-09 14:40:00-04:00,330.3800048828125,331.0400085449219,330.3800048828125,331.0,11059,PANW
2024-08-09 14:42:00-04:00,330.8599853515625,331.0,330.6099853515625,330.6300048828125,7100,PANW
2024-08-09 14:44:00-04:00,330.6000061035156,330.8500061035156,330.5249938964844,330.7799987792969,5331,PANW
2024-08-09 14:46:00-04:00,330.6310119628906,330.92999267578125,330.6310119628906,330.7799987792969,3588,PANW
2024-08-09 14:48:00-04:00,330.6300048828125,330.739990234375,330.5899963378906,330.6199951171875,5497,PANW
2024-08-09 14:50:00-04:00,330.6199951171875,330.6199951171875,330.32501220703125,330.5849914550781,5375,PANW
2024-08-09 14:52:00-04:00,330.57501220703125,330.57501220703125,330.2699890136719,330.4093933105469,3541,PANW
2024-08-09 14:54:00-04:00,330.4599914550781,330.9999084472656,330.42999267578125,330.45001220703125,15231,PANW
2024-08-09 14:56:00-04:00,330.45001220703125,331.0,330.32501220703125,331.0,14677,PANW
2024-08-09 14:58:00-04:00,331.0,331.42999267578125,331.0,331.3399963378906,8901,PANW
2024-08-09 15:00:00-04:00,331.302490234375,331.489990234375,330.9800109863281,331.1300048828125,9725,PANW
2024-08-09 15:02:00-04:00,331.1300048828125,331.3299865722656,330.9700012207031,331.3299865722656,5258,PANW
2024-08-09 15:04:00-04:00,331.2099914550781,331.45001220703125,331.17999267578125,331.2799987792969,6069,PANW
2024-08-09 15:06:00-04:00,331.3500061035156,331.44000244140625,331.2650146484375,331.3728942871094,5891,PANW
2024-08-09 15:08:00-04:00,331.32000732421875,331.58990478515625,331.32000732421875,331.42498779296875,5574,PANW
2024-08-09 15:10:00-04:00,331.5299987792969,331.7200012207031,331.4200134277344,331.7200012207031,8885,PANW
2024-08-09 15:12:00-04:00,331.55999755859375,331.70001220703125,331.55999755859375,331.6401062011719,21344,PANW
2024-08-09 15:14:00-04:00,331.6650085449219,331.9100036621094,331.55999755859375,331.81500244140625,17734,PANW
2024-08-09 15:16:00-04:00,331.8900146484375,332.125,331.8800048828125,332.1090087890625,27917,PANW
2024-08-09 15:18:00-04:00,332.1499938964844,332.8089904785156,332.1499938964844,332.8089904785156,21151,PANW
2024-08-09 15:20:00-04:00,332.7099914550781,332.7099914550781,331.75,331.75,18111,PANW
2024-08-09 15:22:00-04:00,331.77789306640625,332.1499938964844,331.77789306640625,332.1099853515625,10580,PANW
2024-08-09 15:24:00-04:00,332.1600036621094,332.4856872558594,332.1600036621094,332.4599914550781,9999,PANW
2024-08-09 15:26:00-04:00,332.4200134277344,332.8550109863281,332.4200134277344,332.6499938964844,9523,PANW
2024-08-09 15:28:00-04:00,332.6099853515625,332.70001220703125,332.2799987792969,332.4100036621094,12484,PANW
2024-08-09 15:30:00-04:00,332.32501220703125,332.8299865722656,332.32501220703125,332.739990234375,14948,PANW
2024-08-09 15:32:00-04:00,332.8299865722656,332.8299865722656,332.3900146484375,332.3900146484375,11742,PANW
2024-08-09 15:34:00-04:00,332.3800048828125,332.6700134277344,332.36749267578125,332.42498779296875,7790,PANW
2024-08-09 15:36:00-04:00,332.4700012207031,332.4700012207031,332.0201110839844,332.0950012207031,15351,PANW
2024-08-09 15:38:00-04:00,332.05999755859375,332.6099853515625,332.010009765625,332.5150146484375,19032,PANW
2024-08-09 15:40:00-04:00,332.6099853515625,333.1039123535156,332.5950012207031,333.1039123535156,37923,PANW
2024-08-09 15:42:00-04:00,333.1400146484375,333.1400146484375,332.3301086425781,332.510009765625,21533,PANW
2024-08-09 15:44:00-04:00,332.3800048828125,332.4200134277344,331.9100036621094,332.17999267578125,30639,PANW
2024-08-09 15:46:00-04:00,332.25,332.489990234375,332.1600036621094,332.3949890136719,18543,PANW
2024-08-09 15:48:00-04:00,332.340087890625,332.42999267578125,331.94000244140625,332.0899963378906,31505,PANW
2024-08-09 15:50:00-04:00,332.17999267578125,332.5,331.8999938964844,332.1400146484375,43487,PANW
2024-08-09 15:52:00-04:00,332.3399963378906,332.3399963378906,332.1199951171875,332.2049865722656,28436,PANW
2024-08-09 15:54:00-04:00,332.4100036621094,332.4200134277344,331.1000061035156,331.239990234375,70419,PANW
2024-08-09 15:56:00-04:00,331.260009765625,331.510009765625,330.8699951171875,331.4100036621094,87550,PANW
2024-08-09 15:58:00-04:00,331.3599853515625,331.8500061035156,331.2799987792969,331.6400146484375,144932,PANW
2024-08-12 09:30:00-04:00,330.6700134277344,332.4263916015625,329.0400085449219,329.239990234375,79128,PANW
2024-08-12 09:32:00-04:00,329.45001220703125,330.239990234375,328.5899963378906,328.67999267578125,21826,PANW
2024-08-12 09:34:00-04:00,328.5950012207031,329.8900146484375,328.56500244140625,328.760009765625,13721,PANW
2024-08-12 09:36:00-04:00,328.625,328.9198913574219,327.2099914550781,327.6000061035156,26935,PANW
2024-08-12 09:38:00-04:00,327.5950012207031,327.5950012207031,325.989990234375,326.4800109863281,28046,PANW
2024-08-12 09:40:00-04:00,326.44000244140625,327.44189453125,325.989990234375,326.4700012207031,21805,PANW
2024-08-12 09:42:00-04:00,326.3349914550781,326.54998779296875,325.15008544921875,326.0199890136719,15246,PANW
2024-08-12 09:44:00-04:00,325.8699951171875,326.44000244140625,325.1499938964844,326.1199951171875,17484,PANW
2024-08-12 09:46:00-04:00,326.1400146484375,326.5320129394531,325.7349853515625,326.4800109863281,12373,PANW
2024-08-12 09:48:00-04:00,326.9100036621094,327.3599853515625,326.010009765625,326.8949890136719,13412,PANW
2024-08-12 09:50:00-04:00,326.8949890136719,328.3800048828125,326.6662902832031,327.9812927246094,18424,PANW
2024-08-12 09:52:00-04:00,327.69000244140625,327.8900146484375,327.239990234375,327.42999267578125,13627,PANW
2024-08-12 09:54:00-04:00,327.44000244140625,328.3299865722656,327.19500732421875,327.3999938964844,10073,PANW
2024-08-12 09:56:00-04:00,327.3800048828125,327.7851867675781,326.8399963378906,326.8800048828125,24053,PANW
2024-08-12 09:58:00-04:00,326.885009765625,327.8999938964844,326.34979248046875,327.3324890136719,11044,PANW
2024-08-12 10:00:00-04:00,327.20001220703125,327.8999938964844,327.0596923828125,327.0596923828125,6922,PANW
2024-08-12 10:02:00-04:00,327.05999755859375,327.79998779296875,327.05999755859375,327.42999267578125,4553,PANW
2024-08-12 10:04:00-04:00,327.42999267578125,327.6000061035156,327.0799865722656,327.5,3713,PANW
2024-08-12 10:06:00-04:00,327.6000061035156,328.3299865722656,327.44000244140625,328.0400085449219,7627,PANW
2024-08-12 10:08:00-04:00,327.9569091796875,328.6199035644531,327.74029541015625,328.6199035644531,4437,PANW
2024-08-12 10:10:00-04:00,328.239990234375,328.42999267578125,328.1000061035156,328.2869873046875,5059,PANW
2024-08-12 10:12:00-04:00,328.30999755859375,328.3599853515625,327.9100036621094,328.29998779296875,9009,PANW
2024-08-12 10:14:00-04:00,328.47900390625,328.6499938964844,328.2099914550781,328.4971923828125,3667,PANW
2024-08-12 10:16:00-04:00,328.70001220703125,328.70001220703125,328.1199951171875,328.18499755859375,4351,PANW
2024-08-12 10:18:00-04:00,328.3299865722656,328.4599914550781,328.0,328.4599914550781,7205,PANW
2024-08-12 10:20:00-04:00,328.42999267578125,328.7300109863281,328.010009765625,328.5199890136719,13549,PANW
2024-08-12 10:22:00-04:00,328.75,329.4700012207031,328.5799865722656,329.3999938964844,6279,PANW
2024-08-12 10:24:00-04:00,329.30999755859375,329.30999755859375,328.489990234375,328.8900146484375,6870,PANW
2024-08-12 10:26:00-04:00,328.8299865722656,329.1700134277344,328.7875061035156,328.8900146484375,4779,PANW
2024-08-12 10:28:00-04:00,329.0899963378906,329.260009765625,328.5199890136719,328.5199890136719,5063,PANW
2024-08-12 10:30:00-04:00,328.6400146484375,328.8299865722656,328.3299865722656,328.3299865722656,6517,PANW
2024-08-12 10:32:00-04:00,328.5400085449219,328.75,328.44000244140625,328.56500244140625,5269,PANW
2024-08-12 10:34:00-04:00,328.6300048828125,328.80999755859375,328.6300048828125,328.69000244140625,3406,PANW
2024-08-12 10:36:00-04:00,328.8251953125,329.0199890136719,328.739990234375,328.7799987792969,5970,PANW
2024-08-12 10:38:00-04:00,329.0799865722656,329.3699951171875,328.4599914550781,329.3699951171875,7189,PANW
2024-08-12 10:40:00-04:00,329.2449951171875,329.9800109863281,329.2449951171875,329.760009765625,5069,PANW
2024-08-12 10:42:00-04:00,329.8599853515625,329.8599853515625,329.2699890136719,329.67999267578125,5101,PANW
2024-08-12 10:44:00-04:00,329.6050109863281,329.6050109863281,329.1700134277344,329.3349914550781,5222,PANW
2024-08-12 10:46:00-04:00,329.55999755859375,329.6000061035156,329.3500061035156,329.4949951171875,3145,PANW
2024-08-12 10:48:00-04:00,329.6424865722656,329.7550048828125,329.56500244140625,329.6099853515625,4628,PANW
2024-08-12 10:50:00-04:00,329.55499267578125,329.5799865722656,329.07000732421875,329.0799865722656,10147,PANW
2024-08-12 10:52:00-04:00,329.3500061035156,329.5150146484375,329.260009765625,329.260009765625,5918,PANW
2024-08-12 10:54:00-04:00,329.1199951171875,329.8599853515625,329.1199951171875,329.8599853515625,5705,PANW
2024-08-12 10:56:00-04:00,329.7699890136719,330.0899963378906,329.45001220703125,329.55499267578125,9339,PANW
2024-08-12 10:58:00-04:00,329.7349853515625,330.07000732421875,329.7349853515625,330.07000732421875,1942,PANW
2024-08-12 11:00:00-04:00,330.1300048828125,330.79998779296875,330.1300048828125,330.4849853515625,8914,PANW
2024-08-12 11:02:00-04:00,330.9100036621094,331.0398864746094,330.5199890136719,330.5199890136719,5175,PANW
2024-08-12 11:04:00-04:00,330.760009765625,330.92999267578125,330.42999267578125,330.6199951171875,3707,PANW
2024-08-12 11:06:00-04:00,330.760009765625,330.94000244140625,330.6449890136719,330.6449890136719,4863,PANW
2024-08-12 11:08:00-04:00,330.3999938964844,330.8598937988281,330.3999938964844,330.8598937988281,3577,PANW
2024-08-12 11:10:00-04:00,330.8399963378906,331.0299987792969,330.739990234375,331.0299987792969,7822,PANW
2024-08-12 11:12:00-04:00,331.07000732421875,331.07000732421875,330.6000061035156,330.69000244140625,2882,PANW
2024-08-12 11:14:00-04:00,330.5299987792969,330.5299987792969,329.8999938964844,330.0899963378906,9350,PANW
2024-08-12 11:16:00-04:00,329.80999755859375,330.260009765625,329.80999755859375,330.19000244140625,4164,PANW
2024-08-12 11:18:00-04:00,329.9801025390625,330.69000244140625,329.9801025390625,330.4200134277344,4870,PANW
2024-08-12 11:20:00-04:00,330.44000244140625,330.57000732421875,330.114990234375,330.57000732421875,3327,PANW
2024-08-12 11:22:00-04:00,330.3900146484375,330.3900146484375,328.3599853515625,328.3599853515625,4311,PANW
2024-08-12 11:24:00-04:00,328.55999755859375,328.55999755859375,327.2200012207031,327.6836853027344,12395,PANW
2024-08-12 11:26:00-04:00,327.3999938964844,327.7200012207031,327.0,327.54998779296875,7261,PANW
