Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 10:14:00-04:00,82.58499908447266,82.58499908447266,82.45999908447266,82.47000122070312,5075,HOLX
2024-08-09 10:16:00-04:00,82.4800033569336,82.4800033569336,82.40799713134766,82.40799713134766,4080,HOLX
2024-08-09 10:18:00-04:00,82.42659759521484,82.47000122070312,82.4000015258789,82.47000122070312,2065,HOLX
2024-08-09 10:20:00-04:00,82.41999816894531,82.56999969482422,82.41999816894531,82.50499725341797,20555,HOLX
2024-08-09 10:22:00-04:00,82.4749984741211,82.63500213623047,82.4749984741211,82.63500213623047,6984,HOLX
2024-08-09 10:24:00-04:00,82.6500015258789,82.69000244140625,82.62999725341797,82.66999816894531,4116,HOLX
2024-08-09 10:26:00-04:00,82.75,82.83999633789062,82.75,82.7699966430664,28738,HOLX
2024-08-09 10:28:00-04:00,82.7699966430664,82.81500244140625,82.7699966430664,82.81500244140625,1737,HOLX
2024-08-09 10:30:00-04:00,82.91500091552734,82.91500091552734,82.80999755859375,82.81999969482422,4061,HOLX
2024-08-09 10:32:00-04:00,82.79499816894531,82.80000305175781,82.79499816894531,82.80000305175781,1039,HOLX
2024-08-09 10:34:00-04:00,82.83000183105469,82.88999938964844,82.7699966430664,82.7699966430664,58015,HOLX
2024-08-09 10:36:00-04:00,82.76000213623047,82.9000015258789,82.76000213623047,82.88999938964844,7037,HOLX
2024-08-09 10:38:00-04:00,82.9000015258789,82.96499633789062,82.88500213623047,82.96499633789062,2355,HOLX
2024-08-09 10:40:00-04:00,83.01000213623047,83.11000061035156,82.99500274658203,83.04000091552734,2448,HOLX
2024-08-09 10:42:00-04:00,83.06500244140625,83.06500244140625,83.01000213623047,83.05000305175781,2613,HOLX
2024-08-09 10:44:00-04:00,83.01000213623047,83.05000305175781,83.01000213623047,83.05000305175781,2158,HOLX
2024-08-09 10:46:00-04:00,83.0250015258789,83.03500366210938,82.93000030517578,82.93000030517578,5496,HOLX
2024-08-09 10:48:00-04:00,82.91999816894531,83.0,82.91999816894531,83.0,2877,HOLX
2024-08-09 10:50:00-04:00,83.02999877929688,83.05000305175781,83.02999877929688,83.05000305175781,5237,HOLX
2024-08-09 10:52:00-04:00,83.0999984741211,83.125,83.0999984741211,83.0999984741211,51378,HOLX
2024-08-09 10:54:00-04:00,83.13999938964844,83.2300033569336,83.13999938964844,83.2300033569336,2294,HOLX
2024-08-09 10:56:00-04:00,83.30000305175781,83.3499984741211,83.2699966430664,83.2699966430664,2449,HOLX
2024-08-09 10:58:00-04:00,83.22000122070312,83.2300033569336,83.22000122070312,83.22000122070312,783,HOLX
2024-08-09 11:00:00-04:00,83.25,83.2750015258789,83.19000244140625,83.19000244140625,4818,HOLX
2024-08-09 11:02:00-04:00,83.1500015258789,83.1500015258789,83.05500030517578,83.05500030517578,1784,HOLX
2024-08-09 11:04:00-04:00,83.05999755859375,83.05999755859375,83.05999755859375,83.05999755859375,101,HOLX
2024-08-09 11:06:00-04:00,83.04000091552734,83.08000183105469,83.04000091552734,83.08000183105469,986,HOLX
2024-08-09 11:08:00-04:00,83.16999816894531,83.19999694824219,83.12000274658203,83.12000274658203,13259,HOLX
2024-08-09 11:10:00-04:00,83.0999984741211,83.0999984741211,83.08999633789062,83.08999633789062,2490,HOLX
2024-08-09 11:12:00-04:00,83.0,83.04499816894531,82.95999908447266,83.0250015258789,4753,HOLX
2024-08-09 11:14:00-04:00,83.01000213623047,83.0250015258789,82.91999816894531,83.01000213623047,3228,HOLX
2024-08-09 11:16:00-04:00,83.01000213623047,83.01000213623047,83.01000213623047,83.01000213623047,986,HOLX
2024-08-09 11:18:00-04:00,82.98999786376953,83.0199966430664,82.98999786376953,83.01499938964844,938,HOLX
2024-08-09 11:20:00-04:00,82.94999694824219,82.9800033569336,82.93450164794922,82.9800033569336,4602,HOLX
2024-08-09 11:22:00-04:00,83.02999877929688,83.05999755859375,83.02999877929688,83.04000091552734,1059,HOLX
2024-08-09 11:24:00-04:00,83.04000091552734,83.08000183105469,83.03500366210938,83.08000183105469,3461,HOLX
2024-08-09 11:26:00-04:00,83.08499908447266,83.08999633789062,83.04000091552734,83.05000305175781,2853,HOLX
2024-08-09 11:28:00-04:00,83.03500366210938,83.04000091552734,82.99500274658203,82.99500274658203,2428,HOLX
2024-08-09 11:30:00-04:00,82.99500274658203,83.02999877929688,82.98999786376953,83.01000213623047,1231,HOLX
2024-08-09 11:32:00-04:00,83.02999877929688,83.03500366210938,83.0199966430664,83.02999877929688,2346,HOLX
2024-08-09 11:34:00-04:00,83.04000091552734,83.04000091552734,83.01499938964844,83.01499938964844,1429,HOLX
2024-08-09 11:36:00-04:00,83.01499938964844,83.01499938964844,82.94999694824219,82.9800033569336,15715,HOLX
2024-08-09 11:38:00-04:00,82.98999786376953,83.0199966430664,82.9800033569336,82.9800033569336,3715,HOLX
2024-08-09 11:40:00-04:00,82.9800033569336,82.99500274658203,82.9800033569336,82.99500274658203,1001,HOLX
2024-08-09 11:42:00-04:00,82.9800033569336,82.9800033569336,82.81999969482422,82.81999969482422,33209,HOLX
2024-08-09 11:44:00-04:00,82.83999633789062,82.87999725341797,82.83999633789062,82.87999725341797,4175,HOLX
2024-08-09 11:46:00-04:00,82.8499984741211,82.8499984741211,82.80010223388672,82.80010223388672,2012,HOLX
2024-08-09 11:48:00-04:00,82.81500244140625,82.82990264892578,82.77999877929688,82.82990264892578,19022,HOLX
2024-08-09 11:50:00-04:00,82.83000183105469,82.94999694824219,82.80500030517578,82.94999694824219,4540,HOLX
2024-08-09 11:52:00-04:00,82.91000366210938,82.92500305175781,82.88999938964844,82.88999938964844,1727,HOLX
2024-08-09 11:54:00-04:00,82.86000061035156,82.88999938964844,82.8499984741211,82.86000061035156,2099,HOLX
2024-08-09 11:56:00-04:00,82.81999969482422,82.81999969482422,82.74500274658203,82.76000213623047,5989,HOLX
2024-08-09 11:58:00-04:00,82.73999786376953,82.73999786376953,82.66999816894531,82.69999694824219,3088,HOLX
2024-08-09 12:00:00-04:00,82.7300033569336,82.76000213623047,82.7300033569336,82.76000213623047,1813,HOLX
2024-08-09 12:02:00-04:00,82.75,82.75,82.69999694824219,82.70999908447266,3061,HOLX
2024-08-09 12:04:00-04:00,82.75,82.83999633789062,82.75,82.83999633789062,2172,HOLX
2024-08-09 12:06:00-04:00,82.80999755859375,82.80999755859375,82.80999755859375,82.80999755859375,1358,HOLX
2024-08-09 12:08:00-04:00,82.79000091552734,82.80999755859375,82.79000091552734,82.80999755859375,811,HOLX
2024-08-09 12:10:00-04:00,82.80999755859375,82.86900329589844,82.80999755859375,82.86900329589844,3054,HOLX
2024-08-09 12:12:00-04:00,82.83999633789062,82.83999633789062,82.83000183105469,82.83000183105469,867,HOLX
2024-08-09 12:14:00-04:00,82.80000305175781,82.84989929199219,82.79000091552734,82.84989929199219,4617,HOLX
2024-08-09 12:16:00-04:00,82.80000305175781,82.80000305175781,82.77999877929688,82.77999877929688,446,HOLX
2024-08-09 12:18:00-04:00,82.7699966430664,82.8489990234375,82.76000213623047,82.83399963378906,4159,HOLX
2024-08-09 12:20:00-04:00,82.80999755859375,82.83000183105469,82.80999755859375,82.80999755859375,1707,HOLX
2024-08-09 12:22:00-04:00,82.7699966430664,82.79000091552734,82.7699966430664,82.7699966430664,729,HOLX
2024-08-09 12:24:00-04:00,82.80999755859375,82.83000183105469,82.80999755859375,82.83000183105469,1987,HOLX
2024-08-09 12:26:00-04:00,82.81999969482422,82.81999969482422,82.80999755859375,82.81999969482422,1741,HOLX
2024-08-09 12:28:00-04:00,82.77999877929688,82.80000305175781,82.77999877929688,82.77999877929688,1731,HOLX
2024-08-09 12:30:00-04:00,82.80999755859375,82.80999755859375,82.79000091552734,82.79000091552734,2053,HOLX
2024-08-09 12:32:00-04:00,82.80000305175781,82.80000305175781,82.7699966430664,82.7699966430664,662,HOLX
2024-08-09 12:34:00-04:00,82.76000213623047,82.7699966430664,82.76000213623047,82.7699966430664,1549,HOLX
2024-08-09 12:36:00-04:00,82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664,321,HOLX
2024-08-09 12:38:00-04:00,82.80000305175781,82.80000305175781,82.77999877929688,82.77999877929688,2350,HOLX
2024-08-09 12:40:00-04:00,82.80999755859375,82.83000183105469,82.80999755859375,82.83000183105469,1772,HOLX
2024-08-09 12:42:00-04:00,82.80999755859375,82.81500244140625,82.80000305175781,82.81500244140625,1696,HOLX
2024-08-09 12:44:00-04:00,82.83000183105469,82.83000183105469,82.81999969482422,82.81999969482422,1641,HOLX
2024-08-09 12:46:00-04:00,82.80999755859375,82.80999755859375,82.80500030517578,82.80500030517578,1939,HOLX
2024-08-09 12:48:00-04:00,82.80500030517578,82.81999969482422,82.80500030517578,82.81999969482422,968,HOLX
2024-08-09 12:50:00-04:00,82.80999755859375,82.80999755859375,82.77999877929688,82.80000305175781,3493,HOLX
2024-08-09 12:52:00-04:00,82.83000183105469,82.87000274658203,82.83000183105469,82.8499984741211,1926,HOLX
2024-08-09 12:54:00-04:00,82.84500122070312,82.84500122070312,82.83180236816406,82.83180236816406,775,HOLX
2024-08-09 12:56:00-04:00,82.83000183105469,82.87000274658203,82.83000183105469,82.87000274658203,2866,HOLX
2024-08-09 13:00:00-04:00,82.91999816894531,82.94000244140625,82.90499877929688,82.93099975585938,2579,HOLX
2024-08-09 13:02:00-04:00,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,344,HOLX
2024-08-09 13:04:00-04:00,82.94249725341797,83.04000091552734,82.94000244140625,83.04000091552734,4021,HOLX
2024-08-09 13:06:00-04:00,83.04000091552734,83.04499816894531,82.94999694824219,82.95500183105469,3905,HOLX
2024-08-09 13:08:00-04:00,82.93000030517578,82.9800033569336,82.93000030517578,82.9800033569336,2226,HOLX
2024-08-09 13:10:00-04:00,83.01499938964844,83.01499938964844,83.01499938964844,83.01499938964844,959,HOLX
2024-08-09 13:12:00-04:00,82.98999786376953,82.98999786376953,82.98999786376953,82.98999786376953,107,HOLX
2024-08-09 13:14:00-04:00,83.01499938964844,83.08999633789062,83.01000213623047,83.08999633789062,4158,HOLX
2024-08-09 13:16:00-04:00,83.125,83.13999938964844,83.08999633789062,83.08999633789062,1694,HOLX
2024-08-09 13:20:00-04:00,83.1050033569336,83.19930267333984,83.1050033569336,83.11000061035156,13104,HOLX
2024-08-09 13:22:00-04:00,83.11000061035156,83.19999694824219,83.11000061035156,83.17610168457031,25577,HOLX
2024-08-09 13:24:00-04:00,83.17500305175781,84.66999816894531,83.17500305175781,83.93000030517578,160909,HOLX
2024-08-09 13:26:00-04:00,83.93000030517578,83.95999908447266,83.79000091552734,83.83830261230469,19810,HOLX
2024-08-09 13:28:00-04:00,83.83999633789062,83.88990020751953,83.80999755859375,83.88990020751953,7463,HOLX
2024-08-09 13:30:00-04:00,83.82499694824219,83.95999908447266,83.66999816894531,83.72000122070312,10133,HOLX
2024-08-09 13:32:00-04:00,83.62000274658203,83.69000244140625,83.41899871826172,83.61000061035156,22819,HOLX
2024-08-09 13:34:00-04:00,83.62000274658203,83.69000244140625,83.58999633789062,83.65499877929688,4901,HOLX
2024-08-09 13:36:00-04:00,83.69999694824219,83.75,83.66000366210938,83.73999786376953,7953,HOLX
2024-08-09 13:38:00-04:00,83.73999786376953,83.77999877929688,83.69999694824219,83.69999694824219,2831,HOLX
2024-08-09 13:40:00-04:00,83.69499969482422,83.69999694824219,83.62999725341797,83.66000366210938,2606,HOLX
2024-08-09 13:42:00-04:00,83.6449966430664,83.69000244140625,83.6449966430664,83.68499755859375,1569,HOLX
2024-08-09 13:44:00-04:00,83.68000030517578,83.68499755859375,83.63999938964844,83.68000030517578,5696,HOLX
2024-08-09 13:46:00-04:00,83.69499969482422,83.69499969482422,83.5,83.68930053710938,5594,HOLX
2024-08-09 13:48:00-04:00,83.66999816894531,83.66999816894531,83.62000274658203,83.62000274658203,2214,HOLX
2024-08-09 13:50:00-04:00,83.5,83.52999877929688,83.4800033569336,83.5199966430664,4143,HOLX
2024-08-09 13:52:00-04:00,83.5250015258789,83.5250015258789,83.48999786376953,83.48999786376953,3815,HOLX
2024-08-09 13:54:00-04:00,83.49500274658203,83.5,83.44499969482422,83.45249938964844,2835,HOLX
2024-08-09 13:56:00-04:00,83.46499633789062,83.47000122070312,83.46499633789062,83.47000122070312,1001,HOLX
2024-08-09 13:58:00-04:00,83.44999694824219,83.4749984741211,83.44000244140625,83.4749984741211,5120,HOLX
2024-08-09 14:00:00-04:00,83.4574966430664,83.4749984741211,83.44000244140625,83.46499633789062,1807,HOLX
2024-08-09 14:02:00-04:00,83.4800033569336,83.4800033569336,83.44499969482422,83.44999694824219,1810,HOLX
2024-08-09 14:04:00-04:00,83.44999694824219,83.44999694824219,83.3949966430664,83.41000366210938,4783,HOLX
2024-08-09 14:06:00-04:00,83.44000244140625,83.44000244140625,83.30400085449219,83.33999633789062,3733,HOLX
2024-08-09 14:08:00-04:00,83.34500122070312,83.41000366210938,83.32499694824219,83.41000366210938,6416,HOLX
2024-08-09 14:10:00-04:00,83.38999938964844,83.47000122070312,83.33000183105469,83.45999908447266,9388,HOLX
2024-08-09 14:12:00-04:00,83.42500305175781,83.42500305175781,83.25,83.25,4870,HOLX
2024-08-09 14:14:00-04:00,83.25,83.25,83.19999694824219,83.19999694824219,2512,HOLX
2024-08-09 14:16:00-04:00,83.16999816894531,83.16999816894531,83.13500213623047,83.13500213623047,996,HOLX
2024-08-09 14:18:00-04:00,83.12000274658203,83.13999938964844,83.0999984741211,83.13999938964844,5510,HOLX
2024-08-09 14:20:00-04:00,83.16000366210938,83.19999694824219,83.11000061035156,83.11000061035156,3656,HOLX
2024-08-09 14:22:00-04:00,83.125,83.16000366210938,83.125,83.13500213623047,1986,HOLX
2024-08-09 14:24:00-04:00,83.11000061035156,83.1500015258789,83.11000061035156,83.1500015258789,2192,HOLX
2024-08-09 14:26:00-04:00,83.20999908447266,83.25,83.20999908447266,83.23999786376953,2283,HOLX
2024-08-09 14:28:00-04:00,83.2300033569336,83.23999786376953,83.1500015258789,83.1500015258789,3597,HOLX
2024-08-09 14:30:00-04:00,83.16000366210938,83.20919799804688,83.16000366210938,83.20919799804688,3281,HOLX
2024-08-09 14:32:00-04:00,83.19999694824219,83.21749877929688,83.18000030517578,83.18000030517578,4754,HOLX
2024-08-09 14:34:00-04:00,83.20500183105469,83.20500183105469,83.19499969482422,83.19499969482422,1994,HOLX
2024-08-09 14:36:00-04:00,83.20999908447266,83.25499725341797,83.20999908447266,83.20999908447266,3677,HOLX
2024-08-09 14:38:00-04:00,83.19999694824219,83.26000213623047,83.19999694824219,83.2300033569336,3239,HOLX
2024-08-09 14:40:00-04:00,83.23999786376953,83.25499725341797,83.20500183105469,83.25,6247,HOLX
2024-08-09 14:42:00-04:00,83.20999908447266,83.27999877929688,83.20999908447266,83.2699966430664,4125,HOLX
2024-08-09 14:44:00-04:00,83.29000091552734,83.29000091552734,83.23999786376953,83.23999786376953,4092,HOLX
2024-08-09 14:46:00-04:00,83.27999877929688,83.30000305175781,83.27999877929688,83.30000305175781,2734,HOLX
2024-08-09 14:48:00-04:00,83.2750015258789,83.27999877929688,83.25370025634766,83.25499725341797,3796,HOLX
2024-08-09 14:50:00-04:00,83.26499938964844,83.2699966430664,83.17500305175781,83.20999908447266,5202,HOLX
2024-08-09 14:52:00-04:00,83.22000122070312,83.2300033569336,83.21499633789062,83.2300033569336,2447,HOLX
2024-08-09 14:54:00-04:00,83.23999786376953,83.23999786376953,83.16999816894531,83.16999816894531,4004,HOLX
2024-08-09 14:56:00-04:00,83.13999938964844,83.20999908447266,83.13999938964844,83.20999908447266,5872,HOLX
2024-08-09 14:58:00-04:00,83.19000244140625,83.2750015258789,83.19000244140625,83.2750015258789,3674,HOLX
2024-08-09 15:00:00-04:00,83.29000091552734,83.30000305175781,83.2300033569336,83.30000305175781,6187,HOLX
2024-08-09 15:02:00-04:00,83.30500030517578,83.31999969482422,83.26000213623047,83.2750015258789,5794,HOLX
2024-08-09 15:04:00-04:00,83.29000091552734,83.3499984741211,83.28500366210938,83.33999633789062,4322,HOLX
2024-08-09 15:06:00-04:00,83.33999633789062,83.3499984741211,83.30999755859375,83.3499984741211,3120,HOLX
2024-08-09 15:08:00-04:00,83.36000061035156,83.37999725341797,83.31999969482422,83.3550033569336,6016,HOLX
2024-08-09 15:10:00-04:00,83.3499984741211,83.37000274658203,83.34500122070312,83.36000061035156,4222,HOLX
2024-08-09 15:12:00-04:00,83.37000274658203,83.51000213623047,83.36000061035156,83.45999908447266,22997,HOLX
2024-08-09 15:14:00-04:00,83.47000122070312,83.47000122070312,83.41500091552734,83.43499755859375,9369,HOLX
2024-08-09 15:16:00-04:00,83.43000030517578,83.49500274658203,83.43000030517578,83.45999908447266,9499,HOLX
2024-08-09 15:18:00-04:00,83.45999908447266,83.52999877929688,83.45999908447266,83.51000213623047,3154,HOLX
2024-08-09 15:20:00-04:00,83.51499938964844,83.51499938964844,83.43000030517578,83.44999694824219,12702,HOLX
2024-08-09 15:22:00-04:00,83.45999908447266,83.48999786376953,83.45999908447266,83.4800033569336,8938,HOLX
2024-08-09 15:24:00-04:00,83.45999908447266,83.47000122070312,83.41500091552734,83.44499969482422,7474,HOLX
2024-08-09 15:26:00-04:00,83.45999908447266,83.55999755859375,83.45999908447266,83.55999755859375,8615,HOLX
2024-08-09 15:28:00-04:00,83.55999755859375,83.55999755859375,83.5199966430664,83.52999877929688,9495,HOLX
2024-08-09 15:30:00-04:00,83.54000091552734,83.62000274658203,83.54000091552734,83.55999755859375,7988,HOLX
2024-08-09 15:32:00-04:00,83.54499816894531,83.54499816894531,83.44999694824219,83.44999694824219,6070,HOLX
2024-08-09 15:34:00-04:00,83.44999694824219,83.55500030517578,83.44999694824219,83.55000305175781,9850,HOLX
2024-08-09 15:36:00-04:00,83.56999969482422,83.61499786376953,83.5,83.5,11538,HOLX
2024-08-09 15:38:00-04:00,83.51000213623047,83.58000183105469,83.51000213623047,83.55999755859375,11047,HOLX
2024-08-09 15:40:00-04:00,83.55999755859375,83.58999633789062,83.54000091552734,83.58499908447266,13486,HOLX
2024-08-09 15:42:00-04:00,83.58999633789062,83.61000061035156,83.55500030517578,83.58000183105469,12362,HOLX
2024-08-09 15:44:00-04:00,83.58000183105469,83.6500015258789,83.56999969482422,83.61000061035156,13885,HOLX
2024-08-09 15:46:00-04:00,83.625,83.75,83.62000274658203,83.70999908447266,19411,HOLX
2024-08-09 15:48:00-04:00,83.7300033569336,83.76000213623047,83.66999816894531,83.66999816894531,8221,HOLX
2024-08-09 15:50:00-04:00,83.58999633789062,83.5999984741211,83.48999786376953,83.52999877929688,16337,HOLX
2024-08-09 15:52:00-04:00,83.52999877929688,83.52999877929688,83.43499755859375,83.44000244140625,21196,HOLX
2024-08-09 15:54:00-04:00,83.41999816894531,83.54000091552734,83.4000015258789,83.53500366210938,29875,HOLX
2024-08-09 15:56:00-04:00,83.54000091552734,83.63999938964844,83.5250015258789,83.61499786376953,34530,HOLX
2024-08-09 15:58:00-04:00,83.61000061035156,83.70999908447266,83.61000061035156,83.6500015258789,57930,HOLX
2024-08-12 09:30:00-04:00,83.56999969482422,83.75,83.56999969482422,83.75,8007,HOLX
2024-08-12 09:32:00-04:00,83.33000183105469,83.33000183105469,82.9000015258789,82.9000015258789,2241,HOLX
2024-08-12 09:34:00-04:00,83.0199966430664,83.11000061035156,83.0,83.08000183105469,4445,HOLX
2024-08-12 09:36:00-04:00,83.08000183105469,83.08000183105469,83.08000183105469,83.08000183105469,231,HOLX
2024-08-12 09:38:00-04:00,83.01499938964844,83.01499938964844,83.01499938964844,83.01499938964844,638,HOLX
2024-08-12 09:40:00-04:00,83.01000213623047,83.01000213623047,83.01000213623047,83.01000213623047,168,HOLX
2024-08-12 09:42:00-04:00,83.0199966430664,83.03500366210938,83.0199966430664,83.03500366210938,1158,HOLX
2024-08-12 09:44:00-04:00,83.03500366210938,83.16999816894531,82.8499984741211,82.91000366210938,36044,HOLX
2024-08-12 09:46:00-04:00,82.86000061035156,82.86000061035156,82.76000213623047,82.76000213623047,931,HOLX
2024-08-12 09:48:00-04:00,82.80999755859375,82.94999694824219,82.5999984741211,82.5999984741211,4441,HOLX
2024-08-12 09:50:00-04:00,82.5999984741211,82.625,82.44000244140625,82.44000244140625,2898,HOLX
2024-08-12 09:52:00-04:00,82.6050033569336,82.66999816894531,82.5,82.55500030517578,3513,HOLX
2024-08-12 09:54:00-04:00,82.62000274658203,82.86000061035156,82.52999877929688,82.71499633789062,39793,HOLX
2024-08-12 09:56:00-04:00,82.7300033569336,82.7300033569336,82.62999725341797,82.62999725341797,1039,HOLX
2024-08-12 09:58:00-04:00,82.63999938964844,82.77999877929688,82.63999938964844,82.68000030517578,1988,HOLX
2024-08-12 10:00:00-04:00,82.72000122070312,82.8499984741211,82.68000030517578,82.80999755859375,11730,HOLX
2024-08-12 10:02:00-04:00,82.86499786376953,82.87999725341797,82.76000213623047,82.76000213623047,3735,HOLX
2024-08-12 10:04:00-04:00,82.76499938964844,82.7750015258789,82.6500015258789,82.6500015258789,10156,HOLX
2024-08-12 10:06:00-04:00,82.6500015258789,82.80000305175781,82.6500015258789,82.68000030517578,4168,HOLX
2024-08-12 10:08:00-04:00,82.66999816894531,82.66999816894531,82.62999725341797,82.62999725341797,1596,HOLX
2024-08-12 10:10:00-04:00,82.66999816894531,82.7300033569336,82.61000061035156,82.70999908447266,53683,HOLX
2024-08-12 10:12:00-04:00,82.62999725341797,82.62999725341797,82.45999908447266,82.45999908447266,3437,HOLX
2024-08-12 10:14:00-04:00,82.4800033569336,82.48999786376953,82.3949966430664,82.3949966430664,3238,HOLX
2024-08-12 10:16:00-04:00,82.43000030517578,82.56500244140625,82.43000030517578,82.5,6183,HOLX
2024-08-12 10:18:00-04:00,82.50499725341797,82.55000305175781,82.30999755859375,82.30999755859375,86735,HOLX
2024-08-12 10:20:00-04:00,82.26000213623047,82.3499984741211,82.25,82.27999877929688,5485,HOLX
2024-08-12 10:22:00-04:00,82.2699966430664,82.27999877929688,82.19999694824219,82.20999908447266,2272,HOLX
2024-08-12 10:24:00-04:00,82.25,82.30000305175781,82.2300033569336,82.25,7092,HOLX
2024-08-12 10:26:00-04:00,82.31999969482422,82.44000244140625,82.30000305175781,82.42130279541016,5096,HOLX
2024-08-12 10:28:00-04:00,82.43000030517578,82.4800033569336,82.40499877929688,82.44999694824219,16801,HOLX
2024-08-12 10:30:00-04:00,82.44999694824219,82.62999725341797,82.4375,82.62999725341797,48556,HOLX
2024-08-12 10:32:00-04:00,82.58999633789062,82.5999984741211,82.51399993896484,82.59400177001953,5267,HOLX
2024-08-12 10:34:00-04:00,82.54000091552734,82.55000305175781,82.44000244140625,82.44000244140625,7004,HOLX
2024-08-12 10:36:00-04:00,82.45999908447266,82.56300354003906,82.44999694824219,82.53500366210938,4338,HOLX
2024-08-12 10:38:00-04:00,82.51000213623047,82.57499694824219,82.47000122070312,82.51499938964844,8678,HOLX
2024-08-12 10:40:00-04:00,82.54399871826172,82.54399871826172,82.4800033569336,82.48500061035156,17596,HOLX
2024-08-12 10:42:00-04:00,82.52999877929688,82.60399627685547,82.51000213623047,82.51000213623047,3712,HOLX
2024-08-12 10:44:00-04:00,82.44999694824219,82.4800033569336,82.36000061035156,82.36000061035156,3084,HOLX
2024-08-12 10:46:00-04:00,82.38999938964844,82.55400085449219,82.38999938964844,82.55400085449219,4012,HOLX
2024-08-12 10:48:00-04:00,82.4800033569336,82.4800033569336,82.4000015258789,82.41999816894531,2739,HOLX
2024-08-12 10:50:00-04:00,82.44000244140625,82.44000244140625,82.41600036621094,82.43599700927734,3199,HOLX
2024-08-12 10:52:00-04:00,82.45999908447266,82.4999008178711,82.41999816894531,82.48999786376953,7632,HOLX
2024-08-12 10:54:00-04:00,82.48999786376953,82.56900024414062,82.4800033569336,82.4800033569336,18025,HOLX
2024-08-12 10:56:00-04:00,82.44999694824219,82.58000183105469,82.44999694824219,82.53500366210938,5122,HOLX
2024-08-12 10:58:00-04:00,82.53500366210938,82.53500366210938,82.45999908447266,82.45999908447266,21584,HOLX
2024-08-12 11:00:00-04:00,82.48999786376953,82.5,82.44999694824219,82.44999694824219,2398,HOLX
2024-08-12 11:02:00-04:00,82.43000030517578,82.43000030517578,82.30999755859375,82.30999755859375,2461,HOLX
2024-08-12 11:04:00-04:00,82.30000305175781,82.3499984741211,82.30000305175781,82.30999755859375,5459,HOLX
2024-08-12 11:06:00-04:00,82.37000274658203,82.38999938964844,82.33000183105469,82.33000183105469,3317,HOLX
2024-08-12 11:08:00-04:00,82.32499694824219,82.32499694824219,82.20999908447266,82.22000122070312,2954,HOLX
2024-08-12 11:10:00-04:00,82.22000122070312,82.22000122070312,82.18000030517578,82.20500183105469,1209,HOLX
2024-08-12 11:12:00-04:00,82.2300033569336,82.2699966430664,82.2300033569336,82.2699966430664,5966,HOLX
2024-08-12 11:14:00-04:00,82.27999877929688,82.27999877929688,82.23999786376953,82.23999786376953,2600,HOLX
2024-08-12 11:16:00-04:00,82.2699966430664,82.2699966430664,82.2300033569336,82.2300033569336,2077,HOLX
2024-08-12 11:18:00-04:00,82.18000030517578,82.31999969482422,82.18000030517578,82.31999969482422,3546,HOLX
