Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 11:56:00-04:00,136.77000427246094,136.8170928955078,136.6999969482422,136.6999969482422,9713,YUM
2024-08-09 11:58:00-04:00,136.6999969482422,136.72999572753906,136.69000244140625,136.72000122070312,2432,YUM
2024-08-09 12:00:00-04:00,136.69500732421875,136.71499633789062,136.67999267578125,136.67999267578125,2335,YUM
2024-08-09 12:02:00-04:00,136.7050018310547,136.72999572753906,136.67999267578125,136.72999572753906,2029,YUM
2024-08-09 12:04:00-04:00,136.67999267578125,136.8000030517578,136.67999267578125,136.77999877929688,4261,YUM
2024-08-09 12:06:00-04:00,136.77000427246094,136.77000427246094,136.7550048828125,136.7550048828125,1699,YUM
2024-08-09 12:08:00-04:00,136.86000061035156,136.86000061035156,136.63499450683594,136.63499450683594,3445,YUM
2024-08-09 12:10:00-04:00,136.6699981689453,136.6699981689453,136.63999938964844,136.66000366210938,764,YUM
2024-08-09 12:12:00-04:00,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,549,YUM
2024-08-09 12:14:00-04:00,136.67999267578125,136.78680419921875,136.67999267578125,136.78680419921875,3920,YUM
2024-08-09 12:16:00-04:00,136.75,136.7550048828125,136.6999969482422,136.71499633789062,3831,YUM
2024-08-09 12:18:00-04:00,136.67999267578125,136.82000732421875,136.64999389648438,136.82000732421875,5598,YUM
2024-08-09 12:20:00-04:00,136.82000732421875,136.83999633789062,136.7899932861328,136.82000732421875,4097,YUM
2024-08-09 12:22:00-04:00,136.8249969482422,136.8249969482422,136.77000427246094,136.82000732421875,3186,YUM
2024-08-09 12:24:00-04:00,136.82000732421875,136.82000732421875,136.80999755859375,136.82000732421875,531,YUM
2024-08-09 12:26:00-04:00,136.80999755859375,136.8300018310547,136.6699981689453,136.69500732421875,7386,YUM
2024-08-09 12:28:00-04:00,136.7050018310547,136.7050018310547,136.7050018310547,136.7050018310547,792,YUM
2024-08-09 12:30:00-04:00,136.75999450683594,136.7899932861328,136.75,136.75,3215,YUM
2024-08-09 12:32:00-04:00,136.7899932861328,136.8000030517578,136.7899932861328,136.8000030517578,619,YUM
2024-08-09 12:34:00-04:00,136.83999633789062,136.86000061035156,136.80999755859375,136.86000061035156,3507,YUM
2024-08-09 12:36:00-04:00,136.88999938964844,136.88999938964844,136.85000610351562,136.88499450683594,529,YUM
2024-08-09 12:38:00-04:00,136.88499450683594,136.9499969482422,136.88499450683594,136.94000244140625,1982,YUM
2024-08-09 12:40:00-04:00,136.9199981689453,136.94000244140625,136.91000366210938,136.94000244140625,5837,YUM
2024-08-09 12:42:00-04:00,136.94000244140625,136.9600067138672,136.94000244140625,136.9600067138672,633,YUM
2024-08-09 12:44:00-04:00,136.94500732421875,136.94500732421875,136.8699951171875,136.88499450683594,6449,YUM
2024-08-09 12:46:00-04:00,136.88999938964844,136.9199981689453,136.85000610351562,136.8699951171875,4389,YUM
2024-08-09 12:48:00-04:00,136.86500549316406,136.92999267578125,136.86500549316406,136.9250030517578,2497,YUM
2024-08-09 12:50:00-04:00,136.9600067138672,136.97999572753906,136.9499969482422,136.96499633789062,2349,YUM
2024-08-09 12:52:00-04:00,136.96249389648438,136.96249389648438,136.91000366210938,136.94000244140625,2966,YUM
2024-08-09 12:54:00-04:00,136.9199981689453,136.94000244140625,136.9199981689453,136.94000244140625,729,YUM
2024-08-09 12:56:00-04:00,136.89999389648438,136.9550018310547,136.8800048828125,136.9499969482422,5886,YUM
2024-08-09 12:58:00-04:00,136.9499969482422,136.97999572753906,136.9499969482422,136.97999572753906,2308,YUM
2024-08-09 13:00:00-04:00,136.99000549316406,137.0399932861328,136.97000122070312,137.00999450683594,6454,YUM
2024-08-09 13:02:00-04:00,137.0399932861328,137.0399932861328,136.99000549316406,137.01499938964844,3491,YUM
2024-08-09 13:04:00-04:00,136.99000549316406,136.99000549316406,136.92999267578125,136.94000244140625,2432,YUM
2024-08-09 13:06:00-04:00,136.96499633789062,136.96499633789062,136.92999267578125,136.92999267578125,2782,YUM
2024-08-09 13:08:00-04:00,136.92999267578125,136.93499755859375,136.8800048828125,136.9199981689453,2890,YUM
2024-08-09 13:10:00-04:00,136.94000244140625,136.94000244140625,136.8800048828125,136.8800048828125,1064,YUM
2024-08-09 13:12:00-04:00,136.9199981689453,136.92999267578125,136.90499877929688,136.92999267578125,1615,YUM
2024-08-09 13:14:00-04:00,136.91000366210938,137.05999755859375,136.89999389648438,137.05999755859375,7847,YUM
2024-08-09 13:16:00-04:00,137.02000427246094,137.02999877929688,137.01499938964844,137.02999877929688,991,YUM
2024-08-09 13:18:00-04:00,137.02999877929688,137.10000610351562,137.02999877929688,137.05499267578125,3272,YUM
2024-08-09 13:20:00-04:00,137.05999755859375,137.10499572753906,137.0500030517578,137.10499572753906,1471,YUM
2024-08-09 13:22:00-04:00,137.11000061035156,137.1300048828125,137.0800018310547,137.08999633789062,3416,YUM
2024-08-09 13:24:00-04:00,137.10499572753906,137.16000366210938,137.10499572753906,137.14999389648438,2687,YUM
2024-08-09 13:26:00-04:00,137.14999389648438,137.24000549316406,137.14999389648438,137.1999969482422,5036,YUM
2024-08-09 13:28:00-04:00,137.22999572753906,137.27000427246094,137.22999572753906,137.27000427246094,1740,YUM
2024-08-09 13:30:00-04:00,137.27000427246094,137.3350067138672,137.25,137.25,6421,YUM
2024-08-09 13:32:00-04:00,137.27499389648438,137.32000732421875,137.25070190429688,137.30999755859375,1893,YUM
2024-08-09 13:34:00-04:00,137.31500244140625,137.31500244140625,137.25,137.25,2156,YUM
2024-08-09 13:36:00-04:00,137.27000427246094,137.32000732421875,137.27000427246094,137.32000732421875,977,YUM
2024-08-09 13:38:00-04:00,137.3300018310547,137.33999633789062,137.22999572753906,137.3000030517578,6651,YUM
2024-08-09 13:40:00-04:00,137.3000030517578,137.3267059326172,137.3000030517578,137.31500244140625,1459,YUM
2024-08-09 13:42:00-04:00,137.3350067138672,137.3699951171875,137.3350067138672,137.3699951171875,479,YUM
2024-08-09 13:44:00-04:00,137.36000061035156,137.36000061035156,137.24000549316406,137.25999450683594,6300,YUM
2024-08-09 13:46:00-04:00,137.27999877929688,137.3300018310547,137.27999877929688,137.3300018310547,640,YUM
2024-08-09 13:48:00-04:00,137.27999877929688,137.27999877929688,137.25999450683594,137.27499389648438,1885,YUM
2024-08-09 13:50:00-04:00,137.25,137.25999450683594,137.17999267578125,137.22999572753906,7068,YUM
2024-08-09 13:52:00-04:00,137.22999572753906,137.22999572753906,137.1750030517578,137.1999969482422,1950,YUM
2024-08-09 13:54:00-04:00,137.1999969482422,137.22000122070312,137.0800018310547,137.08999633789062,7310,YUM
2024-08-09 13:56:00-04:00,137.0800018310547,137.0850067138672,137.0500030517578,137.0500030517578,2333,YUM
2024-08-09 13:58:00-04:00,137.05999755859375,137.05999755859375,137.00999450683594,137.00999450683594,5593,YUM
2024-08-09 14:00:00-04:00,136.99000549316406,136.99000549316406,136.8800048828125,136.88999938964844,6811,YUM
2024-08-09 14:02:00-04:00,136.8699951171875,136.88499450683594,136.83999633789062,136.86000061035156,3792,YUM
2024-08-09 14:04:00-04:00,136.85000610351562,136.8800048828125,136.80999755859375,136.8800048828125,4144,YUM
2024-08-09 14:06:00-04:00,136.8699951171875,136.8699951171875,136.8300018310547,136.8699951171875,2659,YUM
2024-08-09 14:08:00-04:00,136.89999389648438,136.9600067138672,136.88999938964844,136.9600067138672,5092,YUM
2024-08-09 14:10:00-04:00,136.94000244140625,136.94000244140625,136.88999938964844,136.90499877929688,4869,YUM
2024-08-09 14:12:00-04:00,136.8800048828125,136.97999572753906,136.8699951171875,136.9759979248047,4141,YUM
2024-08-09 14:14:00-04:00,136.9499969482422,136.9499969482422,136.89999389648438,136.91000366210938,3605,YUM
2024-08-09 14:16:00-04:00,136.8800048828125,136.92999267578125,136.81500244140625,136.8300018310547,5557,YUM
2024-08-09 14:18:00-04:00,136.80999755859375,136.90499877929688,136.75999450683594,136.90499877929688,6745,YUM
2024-08-09 14:20:00-04:00,136.92999267578125,137.02000427246094,136.89999389648438,136.89999389648438,3811,YUM
2024-08-09 14:22:00-04:00,136.99000549316406,137.02000427246094,136.9600067138672,136.98500061035156,2037,YUM
2024-08-09 14:24:00-04:00,136.9600067138672,136.97999572753906,136.88999938964844,136.9199981689453,5422,YUM
2024-08-09 14:26:00-04:00,136.91000366210938,136.9499969482422,136.91000366210938,136.9199981689453,2015,YUM
2024-08-09 14:28:00-04:00,136.89999389648438,136.89999389648438,136.85000610351562,136.85499572753906,3944,YUM
2024-08-09 14:30:00-04:00,136.8800048828125,136.91000366210938,136.85000610351562,136.86000061035156,6013,YUM
2024-08-09 14:32:00-04:00,136.9199981689453,136.92999267578125,136.88999938964844,136.92999267578125,1936,YUM
2024-08-09 14:34:00-04:00,136.92999267578125,136.92999267578125,136.8560028076172,136.9199981689453,3141,YUM
2024-08-09 14:36:00-04:00,136.9199981689453,136.9600067138672,136.9199981689453,136.92999267578125,3851,YUM
2024-08-09 14:38:00-04:00,136.94500732421875,136.99000549316406,136.92999267578125,136.97999572753906,2757,YUM
2024-08-09 14:40:00-04:00,136.96499633789062,136.99000549316406,136.94000244140625,136.99000549316406,4029,YUM
2024-08-09 14:42:00-04:00,136.97999572753906,137.00999450683594,136.97000122070312,137.00999450683594,5047,YUM
2024-08-09 14:44:00-04:00,137.00999450683594,137.0800018310547,137.0050048828125,137.0500030517578,5530,YUM
2024-08-09 14:46:00-04:00,137.0500030517578,137.0500030517578,137.0,137.0,3754,YUM
2024-08-09 14:48:00-04:00,137.0050048828125,137.02000427246094,136.9600067138672,137.00999450683594,4306,YUM
2024-08-09 14:50:00-04:00,137.0399932861328,137.0399932861328,136.9199981689453,136.9499969482422,4917,YUM
2024-08-09 14:52:00-04:00,136.9499969482422,136.9499969482422,136.80999755859375,136.80999755859375,3046,YUM
2024-08-09 14:54:00-04:00,136.8800048828125,136.8800048828125,136.84500122070312,136.8699951171875,3758,YUM
2024-08-09 14:56:00-04:00,136.8699951171875,136.9499969482422,136.83999633789062,136.9499969482422,5496,YUM
2024-08-09 14:58:00-04:00,136.9499969482422,137.0050048828125,136.9499969482422,137.0050048828125,3332,YUM
2024-08-09 15:00:00-04:00,137.0050048828125,137.0500030517578,136.9499969482422,136.97000122070312,7301,YUM
2024-08-09 15:02:00-04:00,137.00999450683594,137.02999877929688,137.0,137.00999450683594,2550,YUM
2024-08-09 15:04:00-04:00,137.01499938964844,137.0399932861328,136.9499969482422,136.97250366210938,5603,YUM
2024-08-09 15:06:00-04:00,136.94000244140625,137.0399932861328,136.89999389648438,137.00999450683594,4388,YUM
2024-08-09 15:08:00-04:00,137.0399932861328,137.0399932861328,136.97999572753906,137.00999450683594,12027,YUM
2024-08-09 15:10:00-04:00,137.0,137.0800018310547,137.0,137.06500244140625,8724,YUM
2024-08-09 15:12:00-04:00,137.0500030517578,137.0500030517578,136.99000549316406,136.9949951171875,3049,YUM
2024-08-09 15:14:00-04:00,137.02000427246094,137.0800018310547,136.99000549316406,137.0800018310547,5435,YUM
2024-08-09 15:16:00-04:00,137.0800018310547,137.08999633789062,137.07000732421875,137.0850067138672,3692,YUM
2024-08-09 15:18:00-04:00,137.0850067138672,137.0850067138672,137.0500030517578,137.0500030517578,4863,YUM
2024-08-09 15:20:00-04:00,137.05999755859375,137.05999755859375,136.91000366210938,136.92999267578125,8953,YUM
2024-08-09 15:22:00-04:00,136.9199981689453,136.97000122070312,136.88999938964844,136.9499969482422,7323,YUM
2024-08-09 15:24:00-04:00,136.92999267578125,136.94000244140625,136.83999633789062,136.89500427246094,4515,YUM
2024-08-09 15:26:00-04:00,136.89500427246094,136.9600067138672,136.89500427246094,136.9600067138672,5539,YUM
2024-08-09 15:28:00-04:00,137.0,137.00999450683594,136.97000122070312,136.97500610351562,6507,YUM
2024-08-09 15:30:00-04:00,136.9600067138672,137.0749969482422,136.9600067138672,137.00999450683594,8046,YUM
2024-08-09 15:32:00-04:00,137.02999877929688,137.02999877929688,136.94000244140625,136.9550018310547,6603,YUM
2024-08-09 15:34:00-04:00,136.9499969482422,137.0399932861328,136.9499969482422,137.0399932861328,5959,YUM
2024-08-09 15:36:00-04:00,137.02999877929688,137.05999755859375,137.00999450683594,137.00999450683594,13697,YUM
2024-08-09 15:38:00-04:00,137.02000427246094,137.02000427246094,136.99000549316406,137.0050048828125,8928,YUM
2024-08-09 15:40:00-04:00,137.00999450683594,137.0500030517578,136.9600067138672,137.02999877929688,14253,YUM
2024-08-09 15:42:00-04:00,137.02000427246094,137.02999877929688,136.99000549316406,137.0,6693,YUM
2024-08-09 15:44:00-04:00,136.99000549316406,137.00999450683594,136.94000244140625,136.94000244140625,12911,YUM
2024-08-09 15:46:00-04:00,136.94000244140625,137.0500030517578,136.92999267578125,136.9499969482422,24269,YUM
2024-08-09 15:48:00-04:00,136.9499969482422,137.02000427246094,136.88999938964844,136.88999938964844,12493,YUM
2024-08-09 15:50:00-04:00,136.88999938964844,136.9199981689453,136.7449951171875,136.7449951171875,21696,YUM
2024-08-09 15:52:00-04:00,136.7449951171875,136.75,136.6199951171875,136.7100067138672,24171,YUM
2024-08-09 15:54:00-04:00,136.72000122070312,136.8000030517578,136.5399932861328,136.76499938964844,40086,YUM
2024-08-09 15:56:00-04:00,136.77000427246094,136.80999755859375,136.7100067138672,136.8000030517578,37806,YUM
2024-08-09 15:58:00-04:00,136.7949981689453,136.92999267578125,136.75,136.75,115667,YUM
2024-08-12 09:30:00-04:00,135.9600067138672,136.22500610351562,135.7449951171875,135.83999633789062,27975,YUM
2024-08-12 09:32:00-04:00,135.83999633789062,136.09249877929688,135.64999389648438,135.64999389648438,5570,YUM
2024-08-12 09:34:00-04:00,135.8800048828125,135.9550018310547,135.74099731445312,135.9250030517578,4346,YUM
2024-08-12 09:36:00-04:00,135.97999572753906,136.14999389648438,135.9250030517578,135.97999572753906,8596,YUM
2024-08-12 09:38:00-04:00,135.875,136.0850067138672,135.78500366210938,135.78500366210938,4052,YUM
2024-08-12 09:40:00-04:00,135.8300018310547,135.89999389648438,135.77999877929688,135.8800048828125,4710,YUM
2024-08-12 09:42:00-04:00,135.7967071533203,135.7967071533203,135.52999877929688,135.65499877929688,3625,YUM
2024-08-12 09:44:00-04:00,135.68499755859375,135.80999755859375,135.68499755859375,135.75,2574,YUM
2024-08-12 09:46:00-04:00,135.74000549316406,135.92999267578125,135.72500610351562,135.8800048828125,3773,YUM
2024-08-12 09:48:00-04:00,135.89999389648438,135.89999389648438,135.89999389648438,135.89999389648438,467,YUM
2024-08-12 09:50:00-04:00,135.89999389648438,135.9250030517578,135.86000061035156,135.89999389648438,1812,YUM
2024-08-12 09:52:00-04:00,135.92999267578125,136.0,135.80999755859375,135.86000061035156,3448,YUM
2024-08-12 09:54:00-04:00,135.7899932861328,135.91000366210938,135.60000610351562,135.8350067138672,7158,YUM
2024-08-12 09:56:00-04:00,135.89999389648438,136.07000732421875,135.89999389648438,136.02000427246094,2541,YUM
2024-08-12 09:58:00-04:00,135.97000122070312,136.0050048828125,135.94000244140625,135.9949951171875,3339,YUM
2024-08-12 10:00:00-04:00,135.9199981689453,135.99000549316406,135.74000549316406,135.85000610351562,4882,YUM
2024-08-12 10:02:00-04:00,135.85000610351562,135.86000061035156,135.74000549316406,135.77999877929688,3180,YUM
2024-08-12 10:04:00-04:00,135.72000122070312,135.77999877929688,135.5800018310547,135.5800018310547,2730,YUM
2024-08-12 10:06:00-04:00,135.69000244140625,136.1300048828125,135.6750030517578,136.10000610351562,10572,YUM
2024-08-12 10:08:00-04:00,136.07000732421875,136.1750030517578,135.92999267578125,136.07000732421875,6848,YUM
2024-08-12 10:10:00-04:00,135.94000244140625,136.01499938964844,135.91000366210938,136.01499938964844,3975,YUM
2024-08-12 10:12:00-04:00,135.97000122070312,136.01499938964844,135.91000366210938,135.92999267578125,2731,YUM
2024-08-12 10:14:00-04:00,135.9199981689453,136.0800018310547,135.8800048828125,135.97999572753906,4059,YUM
2024-08-12 10:16:00-04:00,135.99000549316406,136.13999938964844,135.99000549316406,136.0800018310547,4982,YUM
2024-08-12 10:18:00-04:00,136.08999633789062,136.1300048828125,136.00999450683594,136.0749969482422,4801,YUM
2024-08-12 10:20:00-04:00,136.10000610351562,136.13999938964844,136.02999877929688,136.0850067138672,8028,YUM
2024-08-12 10:22:00-04:00,136.13999938964844,136.13999938964844,136.0399932861328,136.0800018310547,1395,YUM
2024-08-12 10:24:00-04:00,136.0800018310547,136.0800018310547,135.89999389648438,135.97000122070312,7963,YUM
2024-08-12 10:26:00-04:00,136.02999877929688,136.02999877929688,135.88999938964844,135.91000366210938,6271,YUM
2024-08-12 10:28:00-04:00,136.02000427246094,136.02000427246094,135.92999267578125,135.96099853515625,4296,YUM
2024-08-12 10:30:00-04:00,136.00999450683594,136.0800018310547,135.9600067138672,136.02000427246094,6939,YUM
2024-08-12 10:32:00-04:00,136.02000427246094,136.17999267578125,136.02000427246094,136.1199951171875,7315,YUM
2024-08-12 10:34:00-04:00,136.14999389648438,136.22999572753906,136.11000061035156,136.1699981689453,2576,YUM
2024-08-12 10:36:00-04:00,136.1699981689453,136.1699981689453,136.07000732421875,136.08999633789062,5760,YUM
2024-08-12 10:38:00-04:00,136.10499572753906,136.13999938964844,135.86000061035156,135.88999938964844,9179,YUM
2024-08-12 10:40:00-04:00,135.9199981689453,136.00999450683594,135.88999938964844,136.00999450683594,10337,YUM
2024-08-12 10:42:00-04:00,136.0,136.0800018310547,135.97999572753906,136.03500366210938,7267,YUM
2024-08-12 10:44:00-04:00,136.03500366210938,136.0399932861328,135.97999572753906,136.0,2432,YUM
2024-08-12 10:46:00-04:00,136.00999450683594,136.10000610351562,136.00999450683594,136.10000610351562,2982,YUM
2024-08-12 10:48:00-04:00,136.07749938964844,136.07749938964844,136.0500030517578,136.05499267578125,4432,YUM
2024-08-12 10:50:00-04:00,136.10000610351562,136.10000610351562,135.92999267578125,135.9600067138672,3297,YUM
2024-08-12 10:52:00-04:00,135.99000549316406,136.0,135.91000366210938,135.97500610351562,4233,YUM
2024-08-12 10:54:00-04:00,135.9600067138672,135.9600067138672,135.80999755859375,135.89500427246094,6497,YUM
2024-08-12 10:56:00-04:00,135.89500427246094,135.99000549316406,135.89500427246094,135.99000549316406,7178,YUM
2024-08-12 10:58:00-04:00,136.02000427246094,136.1199951171875,136.02000427246094,136.0399932861328,2052,YUM
2024-08-12 11:00:00-04:00,136.08999633789062,136.14999389648438,136.07000732421875,136.1300048828125,1871,YUM
2024-08-12 11:02:00-04:00,136.05999755859375,136.0850067138672,135.99000549316406,136.02000427246094,6260,YUM
2024-08-12 11:04:00-04:00,135.97000122070312,136.00999450683594,135.9499969482422,136.00999450683594,1780,YUM
2024-08-12 11:06:00-04:00,136.00999450683594,136.0500030517578,135.9199981689453,135.9550018310547,3576,YUM
2024-08-12 11:08:00-04:00,135.9550018310547,135.9550018310547,135.8800048828125,135.9149932861328,4543,YUM
2024-08-12 11:10:00-04:00,135.9149932861328,135.94000244140625,135.86000061035156,135.91000366210938,4854,YUM
2024-08-12 11:12:00-04:00,135.91000366210938,135.94000244140625,135.85000610351562,135.85000610351562,1811,YUM
2024-08-12 11:14:00-04:00,135.86000061035156,135.86000061035156,135.69000244140625,135.6999969482422,3597,YUM
2024-08-12 11:16:00-04:00,135.73500061035156,135.77999877929688,135.64999389648438,135.64999389648438,5010,YUM
2024-08-12 11:18:00-04:00,135.5500030517578,135.72999572753906,135.52999877929688,135.72500610351562,6768,YUM
2024-08-12 11:20:00-04:00,135.72500610351562,135.8000030517578,135.72500610351562,135.8000030517578,1780,YUM
