Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 12:16:00-04:00,123.66000366210938,123.66999816894531,123.6500015258789,123.66999816894531,4035,MMM
2024-08-09 12:18:00-04:00,123.66999816894531,123.69499969482422,123.63999938964844,123.66000366210938,9408,MMM
2024-08-09 12:20:00-04:00,123.6500015258789,123.69000244140625,123.6500015258789,123.68000030517578,6717,MMM
2024-08-09 12:22:00-04:00,123.68000030517578,123.68000030517578,123.55010223388672,123.58000183105469,8306,MMM
2024-08-09 12:24:00-04:00,123.58000183105469,123.68250274658203,123.56999969482422,123.68000030517578,8128,MMM
2024-08-09 12:26:00-04:00,123.69000244140625,123.7300033569336,123.64009857177734,123.72000122070312,38474,MMM
2024-08-09 12:28:00-04:00,123.7219009399414,123.9000015258789,123.66999816894531,123.9000015258789,13993,MMM
2024-08-09 12:30:00-04:00,123.87999725341797,123.95999908447266,123.86000061035156,123.93000030517578,7643,MMM
2024-08-09 12:32:00-04:00,123.93000030517578,123.95500183105469,123.86000061035156,123.86499786376953,17052,MMM
2024-08-09 12:34:00-04:00,123.86000061035156,123.88999938964844,123.77999877929688,123.86499786376953,7643,MMM
2024-08-09 12:36:00-04:00,123.8499984741211,123.86000061035156,123.81999969482422,123.81999969482422,5021,MMM
2024-08-09 12:38:00-04:00,123.86000061035156,123.90499877929688,123.83000183105469,123.9000015258789,6007,MMM
2024-08-09 12:40:00-04:00,123.9000015258789,123.93000030517578,123.83999633789062,123.9000015258789,13949,MMM
2024-08-09 12:42:00-04:00,123.9000015258789,123.9000015258789,123.80999755859375,123.87000274658203,5960,MMM
2024-08-09 12:44:00-04:00,123.8499984741211,123.87999725341797,123.80000305175781,123.80000305175781,15260,MMM
2024-08-09 12:46:00-04:00,123.80999755859375,123.80999755859375,123.73999786376953,123.75,5441,MMM
2024-08-09 12:48:00-04:00,123.75,123.8499984741211,123.73500061035156,123.84500122070312,7132,MMM
2024-08-09 12:50:00-04:00,123.86000061035156,123.91000366210938,123.81999969482422,123.8550033569336,14282,MMM
2024-08-09 12:52:00-04:00,123.8499984741211,123.8550033569336,123.76000213623047,123.76000213623047,9320,MMM
2024-08-09 12:54:00-04:00,123.7699966430664,123.80000305175781,123.76000213623047,123.79000091552734,6049,MMM
2024-08-09 12:56:00-04:00,123.83999633789062,123.86000061035156,123.81999969482422,123.8499984741211,6494,MMM
2024-08-09 12:58:00-04:00,123.84500122070312,123.9000015258789,123.84500122070312,123.9000015258789,7120,MMM
2024-08-09 13:00:00-04:00,123.91500091552734,123.94000244140625,123.86000061035156,123.88999938964844,12232,MMM
2024-08-09 13:02:00-04:00,123.9000015258789,123.94000244140625,123.83000183105469,123.83000183105469,4906,MMM
2024-08-09 13:04:00-04:00,123.81999969482422,123.81999969482422,123.71499633789062,123.71499633789062,5697,MMM
2024-08-09 13:06:00-04:00,123.75,123.7699966430664,123.72000122070312,123.7249984741211,4868,MMM
2024-08-09 13:08:00-04:00,123.72000122070312,123.8499984741211,123.70999908447266,123.84500122070312,7067,MMM
2024-08-09 13:10:00-04:00,123.86000061035156,123.86499786376953,123.80999755859375,123.81999969482422,5846,MMM
2024-08-09 13:12:00-04:00,123.80999755859375,123.86000061035156,123.79000091552734,123.8499984741211,4268,MMM
2024-08-09 13:14:00-04:00,123.8499984741211,123.94999694824219,123.8499984741211,123.92500305175781,18647,MMM
2024-08-09 13:16:00-04:00,123.91999816894531,123.94000244140625,123.875,123.91000366210938,8254,MMM
2024-08-09 13:18:00-04:00,123.93000030517578,124.16000366210938,123.93000030517578,124.16000366210938,12076,MMM
2024-08-09 13:20:00-04:00,124.16999816894531,124.25,124.12000274658203,124.12999725341797,10406,MMM
2024-08-09 13:22:00-04:00,124.16999816894531,124.26480102539062,124.13999938964844,124.23999786376953,6622,MMM
2024-08-09 13:24:00-04:00,124.26000213623047,124.31999969482422,124.23999786376953,124.23999786376953,5958,MMM
2024-08-09 13:26:00-04:00,124.27999877929688,124.33000183105469,124.23999786376953,124.27069854736328,5488,MMM
2024-08-09 13:28:00-04:00,124.30999755859375,124.37999725341797,124.29000091552734,124.30999755859375,8402,MMM
2024-08-09 13:30:00-04:00,124.3550033569336,124.43000030517578,124.3550033569336,124.37999725341797,8105,MMM
2024-08-09 13:32:00-04:00,124.3499984741211,124.41000366210938,124.3499984741211,124.38999938964844,4782,MMM
2024-08-09 13:34:00-04:00,124.41000366210938,124.44000244140625,124.30000305175781,124.30000305175781,9279,MMM
2024-08-09 13:36:00-04:00,124.31500244140625,124.37999725341797,124.30999755859375,124.36000061035156,4904,MMM
2024-08-09 13:38:00-04:00,124.36000061035156,124.37999725341797,124.36000061035156,124.36000061035156,3703,MMM
2024-08-09 13:40:00-04:00,124.38500213623047,124.41000366210938,124.11000061035156,124.12999725341797,6616,MMM
2024-08-09 13:42:00-04:00,124.13500213623047,124.13500213623047,124.05999755859375,124.12000274658203,7761,MMM
2024-08-09 13:44:00-04:00,124.13500213623047,124.13999938964844,124.06999969482422,124.12999725341797,9154,MMM
2024-08-09 13:46:00-04:00,124.12999725341797,124.16999816894531,124.11000061035156,124.13999938964844,4451,MMM
2024-08-09 13:48:00-04:00,124.13999938964844,124.16000366210938,124.11000061035156,124.12999725341797,6864,MMM
2024-08-09 13:50:00-04:00,124.12999725341797,124.12999725341797,124.02999877929688,124.08999633789062,6837,MMM
2024-08-09 13:52:00-04:00,124.12000274658203,124.12999725341797,124.02999877929688,124.02999877929688,5775,MMM
2024-08-09 13:54:00-04:00,124.01000213623047,124.01000213623047,123.8499984741211,123.88999938964844,6707,MMM
2024-08-09 13:56:00-04:00,123.9000015258789,123.9000015258789,123.80999755859375,123.83999633789062,7885,MMM
2024-08-09 13:58:00-04:00,123.86000061035156,123.87999725341797,123.8115005493164,123.83999633789062,47743,MMM
2024-08-09 14:00:00-04:00,123.83999633789062,124.0,123.83999633789062,124.0,7962,MMM
2024-08-09 14:02:00-04:00,123.9800033569336,123.99500274658203,123.93000030517578,123.94000244140625,6484,MMM
2024-08-09 14:04:00-04:00,123.9000015258789,123.9000015258789,123.83999633789062,123.88500213623047,8606,MMM
2024-08-09 14:06:00-04:00,123.91000366210938,123.91999816894531,123.75,123.81999969482422,8087,MMM
2024-08-09 14:08:00-04:00,123.83999633789062,124.0199966430664,123.83999633789062,124.0199966430664,6161,MMM
2024-08-09 14:10:00-04:00,124.0199966430664,124.0199966430664,123.75,123.76000213623047,10081,MMM
2024-08-09 14:12:00-04:00,123.75,123.88500213623047,123.73999786376953,123.87000274658203,5288,MMM
2024-08-09 14:14:00-04:00,123.88500213623047,123.9000015258789,123.79499816894531,123.83999633789062,6331,MMM
2024-08-09 14:16:00-04:00,123.83999633789062,123.91000366210938,123.83000183105469,123.83000183105469,7011,MMM
2024-08-09 14:18:00-04:00,123.83999633789062,123.88500213623047,123.81999969482422,123.88500213623047,5558,MMM
2024-08-09 14:20:00-04:00,123.9000015258789,124.0999984741211,123.9000015258789,123.98999786376953,33766,MMM
2024-08-09 14:22:00-04:00,123.98999786376953,124.05999755859375,123.88999938964844,123.93000030517578,12393,MMM
2024-08-09 14:24:00-04:00,123.94999694824219,123.94999694824219,123.86000061035156,123.86000061035156,6482,MMM
2024-08-09 14:26:00-04:00,123.83000183105469,124.0,123.83000183105469,123.9800033569336,9343,MMM
2024-08-09 14:28:00-04:00,123.9800033569336,123.9800033569336,123.94000244140625,123.96099853515625,5810,MMM
2024-08-09 14:30:00-04:00,123.95999908447266,124.0,123.91999816894531,123.93499755859375,20884,MMM
2024-08-09 14:32:00-04:00,123.94999694824219,123.9800033569336,123.87999725341797,123.87999725341797,6782,MMM
2024-08-09 14:34:00-04:00,123.88999938964844,123.88999938964844,123.79000091552734,123.86000061035156,10244,MMM
2024-08-09 14:36:00-04:00,123.86000061035156,123.91000366210938,123.83999633789062,123.9000015258789,8092,MMM
2024-08-09 14:38:00-04:00,123.91899871826172,123.97000122070312,123.91899871826172,123.95500183105469,5643,MMM
2024-08-09 14:40:00-04:00,123.97000122070312,124.0,123.94000244140625,123.97000122070312,5661,MMM
2024-08-09 14:42:00-04:00,123.98500061035156,124.0,123.95999908447266,124.0,7962,MMM
2024-08-09 14:44:00-04:00,123.98999786376953,124.0,123.91000366210938,123.91999816894531,13145,MMM
2024-08-09 14:46:00-04:00,123.92030334472656,124.0,123.91000366210938,123.94999694824219,10953,MMM
2024-08-09 14:48:00-04:00,123.94000244140625,123.94000244140625,123.87000274658203,123.94000244140625,7662,MMM
2024-08-09 14:50:00-04:00,123.94000244140625,123.95999908447266,123.83000183105469,123.91699981689453,9356,MMM
2024-08-09 14:52:00-04:00,123.91999816894531,123.93000030517578,123.75160217285156,123.79000091552734,5882,MMM
2024-08-09 14:54:00-04:00,123.80999755859375,123.81999969482422,123.75,123.75,8472,MMM
2024-08-09 14:56:00-04:00,123.75,123.81999969482422,123.75,123.80999755859375,11685,MMM
2024-08-09 14:58:00-04:00,123.83999633789062,123.93000030517578,123.80999755859375,123.92870330810547,9182,MMM
2024-08-09 15:00:00-04:00,123.93499755859375,123.9800033569336,123.87999725341797,123.93499755859375,13356,MMM
2024-08-09 15:02:00-04:00,123.93000030517578,123.9800033569336,123.87010192871094,123.93000030517578,9764,MMM
2024-08-09 15:04:00-04:00,123.93000030517578,124.0,123.87000274658203,123.97000122070312,18525,MMM
2024-08-09 15:06:00-04:00,123.96499633789062,124.0,123.88999938964844,123.97000122070312,16492,MMM
2024-08-09 15:08:00-04:00,123.96690368652344,123.96690368652344,123.88500213623047,123.95999908447266,7665,MMM
2024-08-09 15:10:00-04:00,123.95999908447266,124.01000213623047,123.95999908447266,124.01000213623047,20590,MMM
2024-08-09 15:12:00-04:00,124.01499938964844,124.05000305175781,123.97000122070312,124.0,11953,MMM
2024-08-09 15:14:00-04:00,124.0,124.05000305175781,123.91000366210938,124.04540252685547,17011,MMM
2024-08-09 15:16:00-04:00,124.04000091552734,124.11000061035156,124.04000091552734,124.09500122070312,10336,MMM
2024-08-09 15:18:00-04:00,124.0999984741211,124.16000366210938,124.05999755859375,124.16000366210938,15704,MMM
2024-08-09 15:20:00-04:00,124.16000366210938,124.16000366210938,124.05000305175781,124.0999984741211,17451,MMM
2024-08-09 15:22:00-04:00,124.11499786376953,124.20999908447266,124.06999969482422,124.19999694824219,15093,MMM
2024-08-09 15:24:00-04:00,124.19999694824219,124.21499633789062,124.1500015258789,124.19999694824219,13528,MMM
2024-08-09 15:26:00-04:00,124.21499633789062,124.26000213623047,124.125,124.19830322265625,23826,MMM
2024-08-09 15:28:00-04:00,124.19000244140625,124.2300033569336,124.12000274658203,124.12000274658203,21485,MMM
2024-08-09 15:30:00-04:00,124.10099792480469,124.23500061035156,124.10099792480469,124.17400360107422,14917,MMM
2024-08-09 15:32:00-04:00,124.16999816894531,124.27999877929688,124.13099670410156,124.20500183105469,20450,MMM
2024-08-09 15:34:00-04:00,124.19300079345703,124.36499786376953,124.19300079345703,124.36499786376953,12441,MMM
2024-08-09 15:36:00-04:00,124.36499786376953,124.36499786376953,124.20999908447266,124.20999908447266,18939,MMM
2024-08-09 15:38:00-04:00,124.22000122070312,124.22000122070312,124.06999969482422,124.12000274658203,10034,MMM
2024-08-09 15:40:00-04:00,124.11000061035156,124.23999786376953,124.11000061035156,124.2300033569336,17697,MMM
2024-08-09 15:42:00-04:00,124.25,124.2699966430664,124.16999816894531,124.25,23741,MMM
2024-08-09 15:44:00-04:00,124.2300033569336,124.30000305175781,124.16000366210938,124.29499816894531,19767,MMM
2024-08-09 15:46:00-04:00,124.28299713134766,124.36000061035156,124.25499725341797,124.33499908447266,24173,MMM
2024-08-09 15:48:00-04:00,124.31999969482422,124.38999938964844,124.2699966430664,124.37999725341797,17215,MMM
2024-08-09 15:50:00-04:00,124.3499984741211,124.4000015258789,124.25,124.375,59008,MMM
2024-08-09 15:52:00-04:00,124.375,124.44000244140625,124.30999755859375,124.37999725341797,45831,MMM
2024-08-09 15:54:00-04:00,124.36000061035156,124.37999725341797,124.18000030517578,124.29000091552734,57158,MMM
2024-08-09 15:56:00-04:00,124.30000305175781,124.30500030517578,124.19999694824219,124.2300033569336,81411,MMM
2024-08-09 15:58:00-04:00,124.23999786376953,124.37000274658203,124.12000274658203,124.16999816894531,179005,MMM
2024-08-12 09:30:00-04:00,124.0,124.08989715576172,123.69999694824219,123.8949966430664,52624,MMM
2024-08-12 09:32:00-04:00,123.9000015258789,123.94999694824219,123.52010345458984,123.52010345458984,8922,MMM
2024-08-12 09:34:00-04:00,123.55000305175781,123.72000122070312,123.47010040283203,123.54000091552734,12473,MMM
2024-08-12 09:36:00-04:00,123.51499938964844,123.51499938964844,123.2699966430664,123.30000305175781,12605,MMM
2024-08-12 09:38:00-04:00,123.28500366210938,123.30999755859375,123.12000274658203,123.18000030517578,18274,MMM
2024-08-12 09:40:00-04:00,123.18000030517578,123.23999786376953,123.01000213623047,123.11000061035156,15997,MMM
2024-08-12 09:42:00-04:00,123.0999984741211,123.23999786376953,123.02999877929688,123.11000061035156,8705,MMM
2024-08-12 09:44:00-04:00,123.05000305175781,123.19999694824219,122.91000366210938,123.04000091552734,10673,MMM
2024-08-12 09:46:00-04:00,123.04000091552734,123.19999694824219,122.98999786376953,123.13999938964844,8614,MMM
2024-08-12 09:48:00-04:00,123.12000274658203,123.12000274658203,122.91999816894531,122.96499633789062,12530,MMM
2024-08-12 09:50:00-04:00,122.96499633789062,123.01000213623047,122.81999969482422,122.91000366210938,12983,MMM
2024-08-12 09:52:00-04:00,122.87999725341797,122.87999725341797,122.71029663085938,122.86000061035156,8858,MMM
2024-08-12 09:54:00-04:00,122.86000061035156,123.0,122.7582015991211,122.93000030517578,8105,MMM
2024-08-12 09:56:00-04:00,122.87999725341797,122.87999725341797,122.69000244140625,122.83000183105469,13778,MMM
2024-08-12 09:58:00-04:00,122.81500244140625,122.95999908447266,122.76000213623047,122.76000213623047,10266,MMM
2024-08-12 10:00:00-04:00,122.7300033569336,123.0,122.55999755859375,122.95500183105469,14310,MMM
2024-08-12 10:02:00-04:00,122.9800033569336,123.31999969482422,122.9800033569336,123.26499938964844,17569,MMM
2024-08-12 10:04:00-04:00,123.25,123.26499938964844,122.94999694824219,122.94999694824219,13203,MMM
2024-08-12 10:06:00-04:00,122.97000122070312,123.2699966430664,122.97000122070312,123.20500183105469,10885,MMM
2024-08-12 10:08:00-04:00,123.26000213623047,123.33000183105469,123.10880279541016,123.27999877929688,7463,MMM
2024-08-12 10:10:00-04:00,123.27999877929688,123.30000305175781,123.2300033569336,123.26000213623047,7788,MMM
2024-08-12 10:12:00-04:00,123.27999877929688,123.36000061035156,123.2300033569336,123.36000061035156,6658,MMM
2024-08-12 10:14:00-04:00,123.33000183105469,123.36000061035156,123.2699966430664,123.30000305175781,11715,MMM
2024-08-12 10:16:00-04:00,123.30999755859375,123.4000015258789,123.26010131835938,123.26010131835938,12426,MMM
2024-08-12 10:18:00-04:00,123.30999755859375,123.45780181884766,123.30999755859375,123.38500213623047,14429,MMM
2024-08-12 10:20:00-04:00,123.37999725341797,123.37999725341797,123.30599975585938,123.36000061035156,3574,MMM
2024-08-12 10:22:00-04:00,123.38999938964844,123.41000366210938,123.30000305175781,123.34500122070312,10976,MMM
2024-08-12 10:24:00-04:00,123.33999633789062,123.34500122070312,123.23999786376953,123.30500030517578,5268,MMM
2024-08-12 10:26:00-04:00,123.30500030517578,123.37000274658203,123.26000213623047,123.28800201416016,7309,MMM
2024-08-12 10:28:00-04:00,123.2699966430664,123.31999969482422,123.22000122070312,123.22000122070312,12310,MMM
2024-08-12 10:30:00-04:00,123.2300033569336,123.41999816894531,123.22000122070312,123.41999816894531,10773,MMM
2024-08-12 10:32:00-04:00,123.37999725341797,123.41999816894531,123.26000213623047,123.41999816894531,16107,MMM
2024-08-12 10:34:00-04:00,123.41999816894531,123.55999755859375,123.4000015258789,123.54000091552734,12672,MMM
2024-08-12 10:36:00-04:00,123.56500244140625,123.7300033569336,123.56500244140625,123.69999694824219,12372,MMM
2024-08-12 10:38:00-04:00,123.69999694824219,123.72000122070312,123.6449966430664,123.66000366210938,7523,MMM
2024-08-12 10:40:00-04:00,123.68000030517578,123.77999877929688,123.62999725341797,123.76000213623047,7173,MMM
2024-08-12 10:42:00-04:00,123.78500366210938,123.79499816894531,123.69000244140625,123.76000213623047,10001,MMM
2024-08-12 10:44:00-04:00,123.7750015258789,123.7750015258789,123.5,123.55999755859375,11174,MMM
2024-08-12 10:46:00-04:00,123.56999969482422,123.68000030517578,123.55999755859375,123.66999816894531,10638,MMM
2024-08-12 10:48:00-04:00,123.66000366210938,123.68000030517578,123.62000274658203,123.63999938964844,7719,MMM
2024-08-12 10:50:00-04:00,123.63999938964844,123.79000091552734,123.63999938964844,123.79000091552734,9365,MMM
2024-08-12 10:52:00-04:00,123.80999755859375,123.80999755859375,123.62000274658203,123.79000091552734,15478,MMM
2024-08-12 10:54:00-04:00,123.79000091552734,123.81999969482422,123.71499633789062,123.73999786376953,4186,MMM
2024-08-12 10:56:00-04:00,123.76000213623047,123.87000274658203,123.75,123.87000274658203,8092,MMM
2024-08-12 10:58:00-04:00,123.87000274658203,123.87000274658203,123.72000122070312,123.75499725341797,6842,MMM
2024-08-12 11:00:00-04:00,123.75,123.75,123.63999938964844,123.71499633789062,11407,MMM
2024-08-12 11:02:00-04:00,123.72000122070312,123.7300033569336,123.55000305175781,123.58000183105469,9737,MMM
2024-08-12 11:04:00-04:00,123.58000183105469,123.59839630126953,123.5,123.51000213623047,6895,MMM
2024-08-12 11:06:00-04:00,123.50499725341797,123.55999755859375,123.30999755859375,123.30999755859375,7574,MMM
2024-08-12 11:08:00-04:00,123.33999633789062,123.34729766845703,123.19999694824219,123.23999786376953,6227,MMM
2024-08-12 11:10:00-04:00,123.2249984741211,123.37000274658203,123.2249984741211,123.32499694824219,8142,MMM
2024-08-12 11:12:00-04:00,123.33000183105469,123.38999938964844,123.30999755859375,123.30999755859375,5921,MMM
2024-08-12 11:14:00-04:00,123.31999969482422,123.3499984741211,123.2699966430664,123.30500030517578,10672,MMM
2024-08-12 11:16:00-04:00,123.33999633789062,123.37000274658203,123.27999877929688,123.29499816894531,14447,MMM
2024-08-12 11:18:00-04:00,123.26000213623047,123.41999816894531,123.20500183105469,123.41999816894531,10776,MMM
2024-08-12 11:20:00-04:00,123.37999725341797,123.3949966430664,123.30999755859375,123.3499984741211,14378,MMM
2024-08-12 11:22:00-04:00,123.37000274658203,123.41000366210938,123.02059936523438,123.02059936523438,9832,MMM
2024-08-12 11:24:00-04:00,123.0199966430664,123.0199966430664,122.8499984741211,122.87999725341797,9960,MMM
